十五大癌症第十位子宮頸及部位未明示子宮癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
"臺北市萬華區
Taipei City Wanhua District ", 198 , - , 198 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 8 , - , 8 , 18 , - , 18 , 26 , - , 26 , 28 , - , 28 , 20 , - , 20 , 26 , - , 26 , 28 , - , 28 , 23 , - , 23 , 8 , - , 8 , 7 , - , 7 
"臺北市文山區
Taipei City Wunshan District ", 176 , - , 176 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 17 , - , 17 , 14 , - , 14 , 20 , - , 20 , 20 , - , 20 , 17 , - , 17 , 24 , - , 24 , 26 , - , 26 , 13 , - , 13 , 11 , - , 11 , 7 , - , 7 
"臺北市南港區
Taipei City Nangang District ", 99 , - , 99 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 10 , - , 10 , 13 , - , 13 , 13 , - , 13 , 16 , - , 16 , 12 , - , 12 , 11 , - , 11 , 7 , - , 7 , 10 , - , 10 , 5 , - , 5 , 1 , - , 1 
"臺北市內湖區
Taipei City Neihu District ", 211 , - , 211 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 8 , - , 8 , 20 , - , 20 , 30 , - , 30 , 47 , - , 47 , 26 , - , 26 , 12 , - , 12 , 11 , - , 11 , 18 , - , 18 , 13 , - , 13 , 9 , - , 9 , 13 , - , 13 
"臺北市士林區
Taipei City Shihlin District ", 282 , - , 282 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 11 , - , 11 , 20 , - , 20 , 21 , - , 21 , 50 , - , 50 , 47 , - , 47 , 22 , - , 22 , 37 , - , 37 , 29 , - , 29 , 22 , - , 22 , 8 , - , 8 , 7 , - , 7 
"臺北市北投區
Taipei City Beitou District ", 218 , - , 218 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 4 , - , 4 , 15 , - , 15 , 28 , - , 28 , 33 , - , 33 , 30 , - , 30 , 16 , - , 16 , 24 , - , 24 , 25 , - , 25 , 18 , - , 18 , 17 , - , 17 , 4 , - , 4 
"臺中市中區
Taichung City Central District ", 32 , - , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , - , - , - , 7 , - , 7 , 4 , - , 4 , 2 , - , 2 , 7 , - , 7 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 
"臺中市東區
Taichung City East District ", 88 , - , 88 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 9 , - , 9 , 12 , - , 12 , 11 , - , 11 , 17 , - , 17 , 9 , - , 9 , 8 , - , 8 , 8 , - , 8 , 3 , - , 3 , 5 , - , 5 , - , - , - 
"臺中市南區
Taichung City South District ", 105 , - , 105 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 4 , - , 4 , 14 , - , 14 , 14 , - , 14 , 23 , - , 23 , 11 , - , 11 , 13 , - , 13 , 7 , - , 7 , 6 , - , 6 , 4 , - , 4 , 3 , - , 3 
"臺中市西區
Taichung City West District ", 134 , - , 134 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 6 , - , 6 , 6 , - , 6 , 13 , - , 13 , 19 , - , 19 , 29 , - , 29 , 14 , - , 14 , 18 , - , 18 , 11 , - , 11 , 9 , - , 9 , 1 , - , 1 , 4 , - , 4 
"臺中市北區
Taichung City North District ", 156 , - , 156 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 4 , - , 4 , 10 , - , 10 , 8 , - , 8 , 25 , - , 25 , 32 , - , 32 , 22 , - , 22 , 18 , - , 18 , 15 , - , 15 , 10 , - , 10 , 6 , - , 6 , 2 , - , 2 
"臺中市西屯區
Taichung City Situn District ", 199 , - , 199 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 21 , - , 21 , 13 , - , 13 , 28 , - , 28 , 33 , - , 33 , 21 , - , 21 , 29 , - , 29 , 18 , - , 18 , 13 , - , 13 , 11 , - , 11 , 5 , - , 5 , 5 , - , 5 
"臺中市南屯區
Taichung City Nantun District ", 143 , - , 143 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 19 , - , 19 , 16 , - , 16 , 23 , - , 23 , 18 , - , 18 , 17 , - , 17 , 12 , - , 12 , 17 , - , 17 , 7 , - , 7 , 3 , - , 3 , 3 , - , 3 
"臺中市北屯區
Taichung City Beitun District ", 245 , - , 245 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 11 , - , 11 , 23 , - , 23 , 27 , - , 27 , 35 , - , 35 , 46 , - , 46 , 30 , - , 30 , 25 , - , 25 , 14 , - , 14 , 14 , - , 14 , 9 , - , 9 , 4 , - , 4 
"臺中市豐原區
Taichung City Fongyuan District ", 178 , - , 178 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 11 , - , 11 , 14 , - , 14 , 33 , - , 33 , 31 , - , 31 , 23 , - , 23 , 21 , - , 21 , 16 , - , 16 , 10 , - , 10 , 8 , - , 8 , 4 , - , 4 
"臺中市東勢區
Taichung City Dongshih District ", 56 , - , 56 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 6 , - , 6 , 12 , - , 12 , 6 , - , 6 , 6 , - , 6 , 9 , - , 9 , 3 , - , 3 , 6 , - , 6 , 2 , - , 2 
"臺中市大甲區
Taichung City Dajia District ", 92 , - , 92 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 8 , - , 8 , 16 , - , 16 , 17 , - , 17 , 6 , - , 6 , 13 , - , 13 , 9 , - , 9 , 11 , - , 11 , 3 , - , 3 , 3 , - , 3 
"臺中市清水區
Taichung City Cingshuei District ", 77 , - , 77 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 5 , - , 5 , 8 , - , 8 , 8 , - , 8 , 11 , - , 11 , 9 , - , 9 , 12 , - , 12 , 4 , - , 4 , 11 , - , 11 , 1 , - , 1 , 1 , - , 1 
"臺中市沙鹿區
Taichung City Shalu District ", 77 , - , 77 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 10 , - , 10 , 17 , - , 17 , 17 , - , 17 , 7 , - , 7 , 2 , - , 2 , 2 , - , 2 , 7 , - , 7 , 8 , - , 8 , - , - , - 
"臺中市梧棲區
Taichung City Wuci District ", 56 , - , 56 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 13 , - , 13 , 9 , - , 9 , 10 , - , 10 , 5 , - , 5 , 5 , - , 5 , 4 , - , 4 , - , - , - , 1 , - , 1 
"臺中市后里區
Taichung City Houli District ", 63 , - , 63 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 11 , - , 11 , 11 , - , 11 , 7 , - , 7 , 10 , - , 10 , 4 , - , 4 , 4 , - , 4 , 4 , - , 4 , 2 , - , 2 
"臺中市神岡區
Taichung City Shengang District ", 67 , - , 67 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 11 , - , 11 , 13 , - , 13 , 13 , - , 13 , 10 , - , 10 , - , - , - , 7 , - , 7 , 5 , - , 5 , 1 , - , 1 , 1 , - , 1 
"臺中市潭子區
Taichung City Tanzih District ", 98 , - , 98 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 6 , - , 6 , 15 , - , 15 , 16 , - , 16 , 18 , - , 18 , 15 , - , 15 , 9 , - , 9 , 5 , - , 5 , 5 , - , 5 , 4 , - , 4 , - , - , - 
"臺中市大雅區
Taichung City Daya District ", 82 , - , 82 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 10 , - , 10 , 23 , - , 23 , 17 , - , 17 , 9 , - , 9 , 6 , - , 6 , 4 , - , 4 , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 
"臺中市新社區
Taichung City Sinshe District ", 32 , - , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 7 , - , 7 , 4 , - , 4 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 
"臺中市石岡區
Taichung City Shihgang District ", 19 , - , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 6 , - , 6 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , - , - , - , - , - , - 
"臺中市外埔區
Taichung City Waipu District ", 31 , - , 31 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 5 , - , 5 , 6 , - , 6 , 3 , - , 3 , - , - , - , 2 , - , 2 , 4 , - , 4 , 2 , - , 2 , - , - , - 
"臺中市大安區
Taichung City Daan District ", 17 , - , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , - , - , - 
"臺中市烏日區
Taichung City Wurih District ", 74 , - , 74 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 11 , - , 11 , 9 , - , 9 , 14 , - , 14 , 8 , - , 8 , 7 , - , 7 , 9 , - , 9 , 5 , - , 5 , 4 , - , 4 , 3 , - , 3 
"臺中市大肚區
Taichung City Dadu District ", 55 , - , 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 10 , - , 10 , 7 , - , 7 , 9 , - , 9 , 4 , - , 4 , 6 , - , 6 , 6 , - , 6 , 5 , - , 5 , 2 , - , 2 , - , - , - 
"臺中市龍井區
Taichung City Longjing District ", 58 , - , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 10 , - , 10 , 11 , - , 11 , 12 , - , 12 , 9 , - , 9 , 4 , - , 4 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 
"臺中市霧峰區
Taichung City Wufong District ", 60 , - , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 4 , - , 4 , 6 , - , 6 , 5 , - , 5 , 10 , - , 10 , 13 , - , 13 , 10 , - , 10 , 5 , - , 5 , 1 , - , 1 , 1 , - , 1 
"臺中市太平區
Taichung City Taiping District ", 179 , - , 179 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 1 , - , 1 , 6 , - , 6 , 13 , - , 13 , 27 , - , 27 , 32 , - , 32 , 37 , - , 37 , 15 , - , 15 , 14 , - , 14 , 15 , - , 15 , 7 , - , 7 , 5 , - , 5 , 3 , - , 3 
"臺中市大里區
Taichung City Dali District ", 203 , - , 203 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 6 , - , 6 , 22 , - , 22 , 25 , - , 25 , 37 , - , 37 , 38 , - , 38 , 19 , - , 19 , 24 , - , 24 , 13 , - , 13 , 8 , - , 8 , 5 , - , 5 , 2 , - , 2 
"臺中市和平區
Taichung City Heping District ", 10 , - , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - 
"臺南市東區
Tainan City East District ", 166 , - , 166 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 16 , - , 16 , 14 , - , 14 , 32 , - , 32 , 24 , - , 24 , 21 , - , 21 , 10 , - , 10 , 15 , - , 15 , 15 , - , 15 , 10 , - , 10 , 2 , - , 2 
"臺南市南區
Tainan City South District ", 165 , - , 165 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 8 , - , 8 , 9 , - , 9 , 16 , - , 16 , 33 , - , 33 , 35 , - , 35 , 11 , - , 11 , 16 , - , 16 , 16 , - , 16 , 8 , - , 8 , 6 , - , 6 , 2 , - , 2 
"臺南市北區
Tainan City North District ", 149 , - , 149 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 9 , - , 9 , 17 , - , 17 , 21 , - , 21 , 26 , - , 26 , 15 , - , 15 , 18 , - , 18 , 12 , - , 12 , 8 , - , 8 , 10 , - , 10 , 6 , - , 6 
"臺南市安南區
Tainan City Annan District ", 165 , - , 165 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 9 , - , 9 , 13 , - , 13 , 16 , - , 16 , 24 , - , 24 , 34 , - , 34 , 18 , - , 18 , 16 , - , 16 , 17 , - , 17 , 7 , - , 7 , 3 , - , 3 , 2 , - , 2 
"臺南市安平區
Tainan City Anping District ", 55 , - , 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 8 , - , 8 , 10 , - , 10 , 5 , - , 5 , 8 , - , 8 , 3 , - , 3 , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 1 , - , 1 , 2 , - , 2 
"臺南市中西區
Tainan City West Central District", 113 , - , 113 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 7 , - , 7 , 12 , - , 12 , 17 , - , 17 , 20 , - , 20 , 11 , - , 11 , 11 , - , 11 , 11 , - , 11 , 8 , - , 8 , 9 , - , 9 , 1 , - , 1 
"臺南市新營區
Tainan City Sinying District ", 100 , - , 100 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 10 , - , 10 , 9 , - , 9 , 16 , - , 16 , 14 , - , 14 , 13 , - , 13 , 10 , - , 10 , 11 , - , 11 , 8 , - , 8 , 3 , - , 3 
"臺南市鹽水區
Tainan City Yanshuei District ", 47 , - , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 8 , - , 8 , 6 , - , 6 , 5 , - , 5 , 2 , - , 2 , 5 , - , 5 , 5 , - , 5 , 4 , - , 4 , 5 , - , 5 , 2 , - , 2 
"臺南市白河區
Tainan City Baihe District ", 39 , - , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 7 , - , 7 , 8 , - , 8 , 6 , - , 6 , 3 , - , 3 , 1 , - , 1 
"臺南市柳營區
Tainan City Liouying District ", 39 , - , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , - , 3 , - , - , - , 4 , - , 4 , 5 , - , 5 , 8 , - , 8 , 5 , - , 5 , 9 , - , 9 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
"臺南市後壁區
Tainan City Houbi District ", 47 , - , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 3 , - , 3 , 5 , - , 5 , 9 , - , 9 , 11 , - , 11 , 2 , - , 2 , 3 , - , 3 
"臺南市東山區
Tainan City Dongshan District ", 27 , - , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , 5 , - , 5 , - , - , - , 5 , - , 5 , 3 , - , 3 , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 
"臺南市麻豆區
Tainan City Madou District ", 57 , - , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 4 , - , 4 , 11 , - , 11 , 9 , - , 9 , 7 , - , 7 , 7 , - , 7 , 5 , - , 5 , 3 , - , 3 , 2 , - , 2 
"臺南市下營區
Tainan City Siaying District ", 35 , - , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , - , 5 , 3 , - , 3 , 6 , - , 6 , 5 , - , 5 , 3 , - , 3 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , - , - , - 
"臺南市六甲區
Tainan City Lioujia District ", 23 , - , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 
"臺南市官田區
Tainan City Guantian District ", 27 , - , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , - , - , - , 5 , - , 5 , - , - , - 
"臺南市大內區
Tainan City Danei District ", 13 , - , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 2 , - , 2 , 4 , - , 4 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
"臺南市佳里區
Tainan City Jiali District ", 59 , - , 59 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 8 , - , 8 , 11 , - , 11 , 4 , - , 4 , 6 , - , 6 , 13 , - , 13 , 3 , - , 3 , 4 , - , 4 , - , - , - 
"臺南市學甲區
Tainan City Syuejia District ", 43 , - , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , - , 3 , 13 , - , 13 , 7 , - , 7 , 5 , - , 5 , 7 , - , 7 , 3 , - , 3 , 4 , - , 4 , - , - , - , - , - , - 
"臺南市西港區
Tainan City Sigang District ", 31 , - , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 5 , - , 5 , 2 , - , 2 , 4 , - , 4 , 8 , - , 8 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
"臺南市七股區
Tainan City Cigu District ", 32 , - , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 5 , - , 5 , 4 , - , 4 , 7 , - , 7 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , - , - , - 
"臺南市將軍區
Tainan City Jiangjyun District ", 25 , - , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 2 , - , 2 , 5 , - , 5 , 3 , - , 3 , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 
"臺南市北門區
Tainan City Beimen District ", 17 , - , 17 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
"臺南市新化區
Tainan City Sinhua District ", 51 , - , 51 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 6 , - , 6 , 9 , - , 9 , 10 , - , 10 , 9 , - , 9 , 6 , - , 6 , 2 , - , 2 , - , - , - , - , - , - 
"臺南市善化區
Tainan City Shanhua District ", 49 , - , 49 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 6 , - , 6 , 12 , - , 12 , 3 , - , 3 , 7 , - , 7 , 5 , - , 5 , 5 , - , 5 , 4 , - , 4 , 1 , - , 1 
"臺南市新市區
Tainan City Sinshih District ", 30 , - , 30 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - , 8 , - , 8 , 7 , - , 7 , 4 , - , 4 , 3 , - , 3 , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - 
"臺南市安定區
Tainan City Anding District ", 37 , - , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , 5 , - , 5 , 6 , - , 6 , 3 , - , 3 , 1 , - , 1 , 8 , - , 8 , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 
"臺南市山上區
Tainan City Shanshang District ", 11 , - , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 1 , - , 1 , 4 , - , 4 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - 
"臺南市玉井區
Tainan City Yujing District ", 24 , - , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 
"臺南市楠西區
Tainan City Nansi District ", 12 , - , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 5 , - , 5 , - , - , - , - , - , - 
"臺南市南化區
Tainan City Nanhua District ", 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , - , - , - 
"臺南市左鎮區
Tainan City Zuojhen District ", 10 , - , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 
"臺南市仁德區
Tainan City Rende District ", 69 , - , 69 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 13 , - , 13 , 9 , - , 9 , 15 , - , 15 , 10 , - , 10 , 4 , - , 4 , 8 , - , 8 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
"臺南市歸仁區
Tainan City Gueiren District ", 66 , - , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 3 , - , 3 , 14 , - , 14 , 16 , - , 16 , 7 , - , 7 , 3 , - , 3 , 7 , - , 7 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 
"臺南市關廟區
Tainan City Guanmiao District ", 46 , - , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 8 , - , 8 , 8 , - , 8 , 4 , - , 4 , 4 , - , 4 , 6 , - , 6 , 3 , - , 3 , 2 , - , 2 , - , - , - 
"臺南市龍崎區
Tainan City Longci District ", 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
"臺南市永康區
Tainan City Yongkang District ", 240 , - , 240 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 8 , - , 8 , 24 , - , 24 , 37 , - , 37 , 39 , - , 39 , 46 , - , 46 , 23 , - , 23 , 26 , - , 26 , 11 , - , 11 , 9 , - , 9 , 8 , - , 8 , 6 , - , 6 
"高雄市鹽埕區
Kaohsiung City Yancheng District ", 44 , - , 44 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 8 , - , 8 , 5 , - , 5 , 7 , - , 7 , 6 , - , 6 , 1 , - , 1 , 5 , - , 5 , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 
