十五大癌症第十五位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
"新北市烏來區
New Taipei City Wulai District", 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
"臺北市松山區
Taipei City Songshan District ", 151 , 105 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 3 , 2 , 12 , 9 , 3 , 14 , 11 , 3 , 20 , 13 , 7 , 24 , 15 , 9 , 24 , 16 , 8 , 15 , 11 , 4 , 10 , 6 , 4 , 13 , 11 , 2 , 9 , 6 , 3 , 3 , 3 , - , 1 , 1 , - 
"臺北市信義區
Taipei City Sinyi District ", 171 , 113 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 3 , 3 , - , 2 , 2 , - , 15 , 14 , 1 , 21 , 14 , 7 , 21 , 16 , 5 , 34 , 18 , 16 , 20 , 15 , 5 , 25 , 12 , 13 , 13 , 8 , 5 , 8 , 3 , 5 , 4 , 4 , - , 2 , 2 , - 
"臺北市大安區
Taipei City Daan District ", 222 , 147 , 75 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 5 , 3 , 2 , 14 , 10 , 4 , 12 , 12 , - , 32 , 19 , 13 , 35 , 23 , 12 , 42 , 30 , 12 , 30 , 15 , 15 , 17 , 10 , 7 , 17 , 11 , 6 , 5 , 3 , 2 , 11 , 10 , 1 , - , - , - 
"臺北市中山區
Taipei City Jhongshan District ", 202 , 131 , 71 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 5 , - , 2 , 2 , - , 10 , 8 , 2 , 8 , 7 , 1 , 15 , 11 , 4 , 22 , 15 , 7 , 32 , 20 , 12 , 42 , 27 , 15 , 25 , 15 , 10 , 18 , 9 , 9 , 9 , 4 , 5 , 7 , 4 , 3 , 4 , 2 , 2 , 2 , 2 , - 
"臺北市中正區
Taipei City Jhongjheng District ", 141 , 90 , 51 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 11 , 7 , 4 , 10 , 7 , 3 , 9 , 3 , 6 , 19 , 17 , 2 , 13 , 10 , 3 , 17 , 8 , 9 , 23 , 14 , 9 , 14 , 10 , 4 , 11 , 5 , 6 , 5 , 4 , 1 , 4 , 2 , 2 , - , - , - 
"臺北市大同區
Taipei City Datong District ", 104 , 59 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 11 , 8 , 3 , 16 , 8 , 8 , 13 , 7 , 6 , 17 , 12 , 5 , 20 , 12 , 8 , 13 , 5 , 8 , 4 , 1 , 3 , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - 
"臺北市萬華區
Taipei City Wanhua District ", 192 , 131 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 1 , 3 , 7 , 4 , 3 , 9 , 6 , 3 , 12 , 10 , 2 , 24 , 20 , 4 , 24 , 15 , 9 , 36 , 25 , 11 , 17 , 12 , 5 , 18 , 12 , 6 , 20 , 13 , 7 , 10 , 5 , 5 , 7 , 6 , 1 , 2 , 1 , 1 
"臺北市文山區
Taipei City Wunshan District ", 219 , 142 , 77 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , 6 , 5 , 1 , 8 , 3 , 5 , 38 , 19 , 19 , 29 , 19 , 10 , 37 , 28 , 9 , 34 , 24 , 10 , 26 , 16 , 10 , 16 , 13 , 3 , 12 , 7 , 5 , 4 , 2 , 2 , 4 , 4 , - , 2 , 1 , 1 
"臺北市南港區
Taipei City Nangang District ", 96 , 70 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 4 , 3 , 1 , 7 , 6 , 1 , 9 , 8 , 1 , 9 , 6 , 3 , 18 , 14 , 4 , 16 , 11 , 5 , 9 , 6 , 3 , 8 , 5 , 3 , 10 , 6 , 4 , 3 , 3 , - , - , - , - , - , - , - 
"臺北市內湖區
Taipei City Neihu District ", 204 , 140 , 64 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 11 , 6 , 5 , 16 , 11 , 5 , 18 , 14 , 4 , 36 , 23 , 13 , 41 , 30 , 11 , 34 , 21 , 13 , 19 , 13 , 6 , 8 , 6 , 2 , 4 , 3 , 1 , 10 , 7 , 3 , 2 , 2 , - , 2 , 2 , - 
"臺北市士林區
Taipei City Shihlin District ", 242 , 159 , 83 , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 1 , 1 , 5 , 2 , 3 , 12 , 7 , 5 , 16 , 8 , 8 , 15 , 9 , 6 , 27 , 17 , 10 , 37 , 23 , 14 , 40 , 27 , 13 , 39 , 28 , 11 , 17 , 16 , 1 , 16 , 13 , 3 , 10 , 4 , 6 , 1 , 1 , - , 2 , - , 2 
"臺北市北投區
Taipei City Beitou District ", 196 , 133 , 63 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 4 , 1 , 3 , 8 , 6 , 2 , 18 , 11 , 7 , 25 , 19 , 6 , 37 , 25 , 12 , 26 , 18 , 8 , 23 , 14 , 9 , 20 , 11 , 9 , 12 , 10 , 2 , 11 , 9 , 2 , 3 , 1 , 2 , 4 , 3 , 1 
"臺中市中區
Taichung City Central District ", 23 , 14 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 5 , 3 , 2 , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
"臺中市東區
Taichung City East District ", 58 , 43 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 2 , 2 , - , 3 , 2 , 1 , 10 , 8 , 2 , 9 , 6 , 3 , 11 , 9 , 2 , 7 , 4 , 3 , 4 , 4 , - , 4 , 3 , 1 , 3 , 2 , 1 , 1 , 1 , - , - , - , - , - , - , - 
"臺中市南區
Taichung City South District ", 85 , 51 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , - , - , - , 6 , 4 , 2 , 6 , 5 , 1 , 13 , 8 , 5 , 12 , 6 , 6 , 14 , 8 , 6 , 10 , 5 , 5 , 9 , 5 , 4 , 4 , 3 , 1 , 4 , 4 , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - 
"臺中市西區
Taichung City West District ", 93 , 56 , 37 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 7 , 3 , 4 , 7 , 4 , 3 , 21 , 15 , 6 , 8 , 5 , 3 , 18 , 11 , 7 , 8 , 6 , 2 , 6 , 5 , 1 , 9 , 3 , 6 , 1 , - , 1 , 1 , - , 1 , - , - , - 
"臺中市北區
Taichung City North District ", 112 , 77 , 35 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , 4 , 2 , 2 , 4 , 2 , 2 , 9 , 8 , 1 , 21 , 14 , 7 , 21 , 15 , 6 , 14 , 10 , 4 , 13 , 9 , 4 , 10 , 9 , 1 , 9 , 4 , 5 , 2 , 2 , - , 2 , 1 , 1 , - , - , - 
"臺中市西屯區
Taichung City Situn District ", 155 , 92 , 63 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 2 , - , 2 , 13 , 9 , 4 , 12 , 8 , 4 , 21 , 8 , 13 , 28 , 17 , 11 , 26 , 15 , 11 , 17 , 11 , 6 , 15 , 10 , 5 , 7 , 4 , 3 , 4 , 4 , - , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - 
"臺中市南屯區
Taichung City Nantun District ", 159 , 95 , 64 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 11 , 7 , 4 , 6 , 4 , 2 , 16 , 10 , 6 , 20 , 15 , 5 , 26 , 18 , 8 , 28 , 18 , 10 , 17 , 7 , 10 , 16 , 10 , 6 , 9 , 3 , 6 , 4 , 1 , 3 , - , - , - , 1 , - , 1 , - , - , - 
"臺中市北屯區
Taichung City Beitun District ", 160 , 114 , 46 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 5 , 4 , 1 , 6 , 4 , 2 , 17 , 13 , 4 , 18 , 11 , 7 , 28 , 20 , 8 , 26 , 20 , 6 , 23 , 17 , 6 , 12 , 9 , 3 , 9 , 7 , 2 , 3 , 3 , - , 6 , 3 , 3 , 4 , 2 , 2 , - , - , - 
"臺中市豐原區
Taichung City Fongyuan District ", 97 , 64 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 9 , 6 , 3 , 11 , 9 , 2 , 8 , 4 , 4 , 11 , 8 , 3 , 14 , 7 , 7 , 17 , 10 , 7 , 12 , 10 , 2 , 2 , - , 2 , 3 , 1 , 2 , 6 , 6 , - , 2 , 1 , 1 , - , - , - 
"臺中市東勢區
Taichung City Dongshih District ", 39 , 29 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 4 , 4 , - , 8 , 5 , 3 , 4 , 3 , 1 , 5 , 4 , 1 , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
"臺中市大甲區
Taichung City Dajia District ", 85 , 57 , 28 , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 3 , 1 , 2 , 2 , 2 , - , 4 , 3 , 1 , 10 , 7 , 3 , 5 , 1 , 4 , 14 , 11 , 3 , 11 , 7 , 4 , 10 , 8 , 2 , 9 , 5 , 4 , 6 , 2 , 4 , 4 , 4 , - , 3 , 3 , - , 1 , 1 , - , - , - , - 
"臺中市清水區
Taichung City Cingshuei District ", 60 , 45 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 3 , - , 10 , 6 , 4 , 11 , 7 , 4 , 10 , 8 , 2 , 5 , 4 , 1 , 4 , 4 , - , 4 , 2 , 2 , 3 , 3 , - , - , - , - , - , - , - 
"臺中市沙鹿區
Taichung City Shalu District ", 78 , 46 , 32 , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 5 , 2 , 3 , 2 , 2 , - , 3 , 3 , - , 10 , 6 , 4 , 8 , 4 , 4 , 10 , 8 , 2 , 13 , 7 , 6 , 5 , 2 , 3 , 8 , 4 , 4 , - , - , - , 7 , 4 , 3 , 2 , - , 2 , 1 , 1 , - , - , - , - 
"臺中市梧棲區
Taichung City Wuci District ", 43 , 26 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 2 , 1 , 3 , 2 , 1 , 4 , 1 , 3 , 5 , 4 , 1 , 5 , 4 , 1 , 7 , 5 , 2 , 5 , 3 , 2 , 3 , 1 , 2 , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
"臺中市后里區
Taichung City Houli District ", 34 , 24 , 10 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 7 , 6 , 1 , 4 , 2 , 2 , 5 , 4 , 1 , 1 , 1 , - , 4 , 2 , 2 , 3 , 2 , 1 , 5 , 5 , - , 1 , - , 1 , - , - , - , - , - , - 
"臺中市神岡區
Taichung City Shengang District ", 38 , 29 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 6 , 2 , 4 , 4 , 4 , - , 7 , 5 , 2 , 4 , 4 , - , 6 , 4 , 2 , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
"臺中市潭子區
Taichung City Tanzih District ", 77 , 46 , 31 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 2 , 2 , - , 1 , - , 1 , 7 , 2 , 5 , 8 , 4 , 4 , 8 , 7 , 1 , 13 , 6 , 7 , 16 , 12 , 4 , 5 , 3 , 2 , 3 , 2 , 1 , 5 , 3 , 2 , 2 , 1 , 1 , 3 , 2 , 1 , 1 , 1 , - 
"臺中市大雅區
Taichung City Daya District ", 68 , 41 , 27 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 8 , 7 , 1 , 5 , 3 , 2 , 12 , 7 , 5 , 11 , 7 , 4 , 11 , 7 , 4 , 4 , 2 , 2 , 5 , 2 , 3 , 4 , 2 , 2 , 2 , - , 2 , - , - , - , - , - , - 
"臺中市新社區
Taichung City Sinshe District ", 10 , 7 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
"臺中市石岡區
Taichung City Shihgang District ", 12 , 10 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
"臺中市外埔區
Taichung City Waipu District ", 35 , 19 , 16 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 , 4 , 3 , 1 , 3 , - , 3 , 2 , - , 2 , 6 , 6 , - , 4 , - , 4 , 7 , 5 , 2 , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
"臺中市大安區
Taichung City Daan District ", 25 , 16 , 9 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 4 , 4 , - , 3 , 2 , 1 , 1 , 1 , - , 3 , - , 3 , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , - , - , - 
"臺中市烏日區
Taichung City Wurih District ", 47 , 33 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 4 , 1 , 3 , 5 , 4 , 1 , 3 , 2 , 1 , 11 , 7 , 4 , 6 , 4 , 2 , 4 , 4 , - , 2 , 1 , 1 , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , - , - , - 
"臺中市大肚區
Taichung City Dadu District ", 43 , 26 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 6 , 2 , 4 , 5 , 2 , 3 , 2 , 2 , - , 7 , 4 , 3 , 6 , 4 , 2 , 4 , 3 , 1 , 4 , 1 , 3 , 1 , 1 , - , 3 , 3 , - , - , - , - , - , - , - , 1 , 1 , - 
"臺中市龍井區
Taichung City Longjing District ", 56 , 41 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 4 , 2 , 5 , 5 , - , 7 , 6 , 1 , 11 , 9 , 2 , 7 , 6 , 1 , 5 , 3 , 2 , 3 , 2 , 1 , 4 , 2 , 2 , 4 , 1 , 3 , 1 , 1 , - , 1 , 1 , - , - , - , - 
"臺中市霧峰區
Taichung City Wufong District ", 52 , 40 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 3 , 1 , 2 , 9 , 7 , 2 , 7 , 5 , 2 , 10 , 8 , 2 , 6 , 4 , 2 , 3 , 3 , - , 3 , 3 , - , 2 , 1 , 1 , - , - , - , - , - , - 
"臺中市太平區
Taichung City Taiping District ", 132 , 85 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 1 , 3 , 6 , 1 , 5 , 7 , 5 , 2 , 9 , 7 , 2 , 21 , 10 , 11 , 23 , 17 , 6 , 23 , 16 , 7 , 17 , 14 , 3 , 8 , 3 , 5 , 6 , 4 , 2 , 4 , 4 , - , 1 , 1 , - , - , - , - 
"臺中市大里區
Taichung City Dali District ", 142 , 96 , 46 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 4 , 3 , 1 , 6 , 4 , 2 , 10 , 8 , 2 , 15 , 10 , 5 , 24 , 16 , 8 , 15 , 8 , 7 , 32 , 19 , 13 , 15 , 11 , 4 , 5 , 4 , 1 , 4 , 4 , - , 4 , 3 , 1 , 2 , 2 , - , - , - , - 
"臺中市和平區
Taichung City Heping District ", 11 , 8 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
"臺南市東區
Tainan City East District ", 212 , 135 , 77 , - , - , - , 2 , 2 , - , 6 , 5 , 1 , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 13 , 5 , 8 , 13 , 4 , 9 , 17 , 8 , 9 , 32 , 24 , 8 , 32 , 19 , 13 , 39 , 25 , 14 , 14 , 13 , 1 , 13 , 7 , 6 , 13 , 7 , 6 , 5 , 4 , 1 , 6 , 5 , 1 , 1 , 1 , - 
"臺南市南區
Tainan City South District ", 152 , 97 , 55 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 2 , - , 2 , 6 , 3 , 3 , 8 , 5 , 3 , 6 , 5 , 1 , 17 , 8 , 9 , 17 , 8 , 9 , 35 , 26 , 9 , 18 , 16 , 2 , 17 , 12 , 5 , 10 , 5 , 5 , 8 , 4 , 4 , 2 , 1 , 1 , 1 , 1 , - 
"臺南市北區
Tainan City North District ", 168 , 104 , 64 , 1 , - , 1 , - , - , - , 4 , 4 , - , - , - , - , 8 , 4 , 4 , 9 , 6 , 3 , 13 , 9 , 4 , 8 , 4 , 4 , 13 , 8 , 5 , 14 , 8 , 6 , 21 , 13 , 8 , 32 , 24 , 8 , 19 , 11 , 8 , 8 , 4 , 4 , 9 , 5 , 4 , 6 , 3 , 3 , 2 , 1 , 1 , 1 , - , 1 
"臺南市安南區
Tainan City Annan District ", 275 , 167 , 108 , - , - , - , 5 , 3 , 2 , 3 , 1 , 2 , 4 , 3 , 1 , 7 , 4 , 3 , 12 , 6 , 6 , 19 , 10 , 9 , 17 , 11 , 6 , 32 , 16 , 16 , 37 , 24 , 13 , 43 , 28 , 15 , 35 , 20 , 15 , 23 , 15 , 8 , 19 , 14 , 5 , 9 , 6 , 3 , 5 , 3 , 2 , 5 , 3 , 2 , - , - , - 
"臺南市安平區
Tainan City Anping District ", 48 , 32 , 16 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 7 , 6 , 1 , 11 , 9 , 2 , 4 , 2 , 2 , 4 , 2 , 2 , 7 , 1 , 6 , 4 , 3 , 1 , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , - , - , - 
"臺南市中西區
Tainan City West Central District", 90 , 50 , 40 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 5 , 3 , 2 , 5 , 1 , 4 , 13 , 9 , 4 , 12 , 5 , 7 , 10 , 4 , 6 , 4 , 2 , 2 , 18 , 12 , 6 , 7 , 3 , 4 , 7 , 6 , 1 , 4 , 2 , 2 , 3 , 3 , - , 1 , - , 1 
"臺南市新營區
Tainan City Sinying District ", 88 , 65 , 23 , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 2 , - , 2 , 2 , 1 , 1 , 8 , 8 , - , 11 , 7 , 4 , 11 , 6 , 5 , 12 , 10 , 2 , 15 , 12 , 3 , 5 , 4 , 1 , 5 , 3 , 2 , 6 , 6 , - , 3 , 2 , 1 , - , - , - 
"臺南市鹽水區
Tainan City Yanshuei District ", 25 , 18 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 5 , 3 , 2 , 3 , 3 , - , 2 , 2 , - , 4 , 2 , 2 , 3 , 1 , 2 , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - 
"臺南市白河區
Tainan City Baihe District ", 33 , 25 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 7 , 6 , 1 , 4 , 3 , 1 , 3 , 3 , - , 3 , 3 , - , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 1 , 3 , 2 , 1 , 1 , - , - , - 
"臺南市柳營區
Tainan City Liouying District ", 27 , 18 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 5 , 5 , - , 3 , 1 , 2 , 4 , 2 , 2 , 1 , 1 , - , 5 , 2 , 3 , 2 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - 
"臺南市後壁區
Tainan City Houbi District ", 21 , 15 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 1 , 2 , 1 , - , 1 , 6 , 6 , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - , - , - , - 
"臺南市東山區
Tainan City Dongshan District ", 15 , 10 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 3 , 3 , - , 2 , 1 , 1 , - , - , - , 4 , 2 , 2 , - , - , - , - , - , - , - , - , - 
"臺南市麻豆區
Tainan City Madou District ", 45 , 26 , 19 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 7 , 4 , 3 , 3 , 1 , 2 , 5 , 3 , 2 , 2 , 1 , 1 , 5 , 3 , 2 , 3 , 2 , 1 , 4 , 3 , 1 , 3 , 1 , 2 , 2 , 2 , - , - , - , - 
"臺南市下營區
Tainan City Siaying District ", 22 , 13 , 9 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , 6 , 2 , 4 , 5 , 3 , 2 , 1 , - , 1 , 2 , 2 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - 
"臺南市六甲區
Tainan City Lioujia District ", 20 , 13 , 7 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 3 , 3 , - , 2 , - , 2 , 3 , 3 , - , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , - , - , - , - , - , - 
"臺南市官田區
Tainan City Guantian District ", 27 , 19 , 8 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 4 , 2 , 2 , - , - , - , 1 , 1 , - , 4 , 4 , - , 5 , 3 , 2 , 6 , 4 , 2 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - 
"臺南市大內區
Tainan City Danei District ", 24 , 19 , 5 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 4 , 2 , 2 , 4 , 3 , 1 , 3 , 3 , - , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , - , - , - , - , - , - 
"臺南市佳里區
Tainan City Jiali District ", 72 , 45 , 27 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 7 , 2 , 5 , 4 , 2 , 2 , 6 , 3 , 3 , 6 , 4 , 2 , 6 , 5 , 1 , 8 , 6 , 2 , 9 , 7 , 2 , 7 , 3 , 4 , 10 , 7 , 3 , 4 , 3 , 1 , 1 , 1 , - , - , - , - , - , - , - 
"臺南市學甲區
Tainan City Syuejia District ", 31 , 22 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 3 , - , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 7 , 7 , - , 6 , 5 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 1 , 1 , - , - , - , - , - , - , - 
"臺南市西港區
Tainan City Sigang District ", 30 , 19 , 11 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 7 , 6 , 1 , 2 , - , 2 , 5 , 3 , 2 , 3 , 3 , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
"臺南市七股區
Tainan City Cigu District ", 39 , 24 , 15 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , - , 2 , 4 , 4 , - , 5 , 1 , 4 , 5 , 1 , 4 , 2 , 2 , - , 3 , 3 , - , 2 , 1 , 1 , 6 , 4 , 2 , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - 
"臺南市將軍區
Tainan City Jiangjyun District ", 23 , 15 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 8 , 7 , 1 , 4 , 3 , 1 , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , - , - , - , - , - , - , - , - , - 
"臺南市北門區
Tainan City Beimen District ", 23 , 15 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - , 2 , 2 , - , 7 , 6 , 1 , 4 , 3 , 1 , 1 , - , 1 , 3 , 3 , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
