十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
"臺北市中山區
Taipei City Jhongshan District "," 1,264 ", - ," 1,264 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 20 , - , 20 , 37 , - , 37 , 104 , - , 104 , 151 , - , 151 , 243 , - , 243 , 228 , - , 228 , 153 , - , 153 , 124 , - , 124 , 87 , - , 87 , 54 , - , 54 , 37 , - , 37 , 20 , - , 20 
"臺北市中正區
Taipei City Jhongjheng District ", 891 , - , 891 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 9 , - , 9 , 20 , - , 20 , 63 , - , 63 , 112 , - , 112 , 163 , - , 163 , 154 , - , 154 , 120 , - , 120 , 90 , - , 90 , 63 , - , 63 , 55 , - , 55 , 22 , - , 22 , 15 , - , 15 
"臺北市大同區
Taipei City Datong District ", 593 , - , 593 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 7 , - , 7 , 27 , - , 27 , 39 , - , 39 , 79 , - , 79 , 110 , - , 110 , 100 , - , 100 , 68 , - , 68 , 53 , - , 53 , 45 , - , 45 , 28 , - , 28 , 23 , - , 23 , 10 , - , 10 
"臺北市萬華區
Taipei City Wanhua District ", 794 , - , 794 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 10 , - , 10 , 29 , - , 29 , 55 , - , 55 , 104 , - , 104 , 127 , - , 127 , 143 , - , 143 , 82 , - , 82 , 83 , - , 83 , 85 , - , 85 , 38 , - , 38 , 20 , - , 20 , 13 , - , 13 
"臺北市文山區
Taipei City Wunshan District "," 1,226 ", - ," 1,226 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 13 , - , 13 , 49 , - , 49 , 112 , - , 112 , 190 , - , 190 , 214 , - , 214 , 207 , - , 207 , 148 , - , 148 , 111 , - , 111 , 77 , - , 77 , 53 , - , 53 , 28 , - , 28 , 22 , - , 22 
"臺北市南港區
Taipei City Nangang District ", 491 , - , 491 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 11 , - , 11 , 22 , - , 22 , 40 , - , 40 , 65 , - , 65 , 98 , - , 98 , 82 , - , 82 , 48 , - , 48 , 51 , - , 51 , 31 , - , 31 , 28 , - , 28 , 8 , - , 8 , 6 , - , 6 
"臺北市內湖區
Taipei City Neihu District "," 1,244 ", - ," 1,244 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 17 , - , 17 , 53 , - , 53 , 119 , - , 119 , 222 , - , 222 , 273 , - , 273 , 222 , - , 222 , 127 , - , 127 , 89 , - , 89 , 58 , - , 58 , 26 , - , 26 , 22 , - , 22 , 11 , - , 11 
"臺北市士林區
Taipei City Shihlin District "," 1,707 ", - ," 1,707 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , 10 , - , 10 , 12 , - , 12 , 33 , - , 33 , 74 , - , 74 , 129 , - , 129 , 266 , - , 266 , 315 , - , 315 , 290 , - , 290 , 203 , - , 203 , 132 , - , 132 , 113 , - , 113 , 64 , - , 64 , 39 , - , 39 , 25 , - , 25 
"臺北市北投區
Taipei City Beitou District "," 1,728 ", - ," 1,728 ", - , - , - , - , - , - , - , - , - , 5 , - , 5 , 7 , - , 7 , 19 , - , 19 , 55 , - , 55 , 76 , - , 76 , 170 , - , 170 , 260 , - , 260 , 330 , - , 330 , 273 , - , 273 , 189 , - , 189 , 144 , - , 144 , 80 , - , 80 , 53 , - , 53 , 51 , - , 51 , 16 , - , 16 
"臺中市中區
Taichung City Central District ", 88 , - , 88 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 12 , - , 12 , 7 , - , 7 , 6 , - , 6 , 19 , - , 19 , 9 , - , 9 , 8 , - , 8 , 13 , - , 13 , 5 , - , 5 , 3 , - , 3 , 4 , - , 4 
"臺中市東區
Taichung City East District ", 244 , - , 244 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 9 , - , 9 , 15 , - , 15 , 38 , - , 38 , 46 , - , 46 , 40 , - , 40 , 24 , - , 24 , 28 , - , 28 , 19 , - , 19 , 10 , - , 10 , 6 , - , 6 , 5 , - , 5 
"臺中市南區
Taichung City South District ", 387 , - , 387 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 8 , - , 8 , 24 , - , 24 , 36 , - , 36 , 55 , - , 55 , 83 , - , 83 , 68 , - , 68 , 36 , - , 36 , 23 , - , 23 , 31 , - , 31 , 11 , - , 11 , 8 , - , 8 , 3 , - , 3 
"臺中市西區
Taichung City West District ", 487 , - , 487 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 8 , - , 8 , 17 , - , 17 , 49 , - , 49 , 67 , - , 67 , 82 , - , 82 , 77 , - , 77 , 65 , - , 65 , 50 , - , 50 , 31 , - , 31 , 17 , - , 17 , 13 , - , 13 , 9 , - , 9 
"臺中市北區
Taichung City North District ", 635 , - , 635 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 11 , - , 11 , 11 , - , 11 , 52 , - , 52 , 86 , - , 86 , 118 , - , 118 , 109 , - , 109 , 85 , - , 85 , 54 , - , 54 , 43 , - , 43 , 36 , - , 36 , 16 , - , 16 , 9 , - , 9 
"臺中市西屯區
Taichung City Situn District ", 683 , - , 683 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 15 , - , 15 , 27 , - , 27 , 81 , - , 81 , 126 , - , 126 , 125 , - , 125 , 116 , - , 116 , 63 , - , 63 , 62 , - , 62 , 37 , - , 37 , 15 , - , 15 , 8 , - , 8 , 6 , - , 6 
"臺中市南屯區
Taichung City Nantun District ", 471 , - , 471 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 8 , - , 8 , 22 , - , 22 , 63 , - , 63 , 80 , - , 80 , 79 , - , 79 , 83 , - , 83 , 37 , - , 37 , 44 , - , 44 , 29 , - , 29 , 14 , - , 14 , 5 , - , 5 , 4 , - , 4 
"臺中市北屯區
Taichung City Beitun District ", 779 , - , 779 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 14 , - , 14 , 40 , - , 40 , 85 , - , 85 , 133 , - , 133 , 145 , - , 145 , 139 , - , 139 , 79 , - , 79 , 48 , - , 48 , 50 , - , 50 , 26 , - , 26 , 10 , - , 10 , 7 , - , 7 
"臺中市豐原區
Taichung City Fongyuan District ", 467 , - , 467 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 20 , - , 20 , 40 , - , 40 , 82 , - , 82 , 88 , - , 88 , 77 , - , 77 , 52 , - , 52 , 39 , - , 39 , 31 , - , 31 , 18 , - , 18 , 14 , - , 14 , 1 , - , 1 
"臺中市東勢區
Taichung City Dongshih District ", 157 , - , 157 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 6 , - , 6 , 21 , - , 21 , 32 , - , 32 , 26 , - , 26 , 22 , - , 22 , 16 , - , 16 , 13 , - , 13 , 8 , - , 8 , 5 , - , 5 , 1 , - , 1 
"臺中市大甲區
Taichung City Dajia District ", 257 , - , 257 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 11 , - , 11 , 30 , - , 30 , 36 , - , 36 , 54 , - , 54 , 46 , - , 46 , 23 , - , 23 , 17 , - , 17 , 17 , - , 17 , 10 , - , 10 , 8 , - , 8 , - , - , - 
"臺中市清水區
Taichung City Cingshuei District ", 217 , - , 217 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 9 , - , 9 , 20 , - , 20 , 39 , - , 39 , 32 , - , 32 , 34 , - , 34 , 24 , - , 24 , 20 , - , 20 , 15 , - , 15 , 6 , - , 6 , 8 , - , 8 , 3 , - , 3 
"臺中市沙鹿區
Taichung City Shalu District ", 219 , - , 219 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 9 , - , 9 , 17 , - , 17 , 15 , - , 15 , 24 , - , 24 , 35 , - , 35 , 34 , - , 34 , 28 , - , 28 , 31 , - , 31 , 13 , - , 13 , 5 , - , 5 , 6 , - , 6 , - , - , - 
"臺中市梧棲區
Taichung City Wuci District ", 148 , - , 148 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 9 , - , 9 , 17 , - , 17 , 12 , - , 12 , 40 , - , 40 , 21 , - , 21 , 10 , - , 10 , 11 , - , 11 , 13 , - , 13 , 6 , - , 6 , 5 , - , 5 , 1 , - , 1 
"臺中市后里區
Taichung City Houli District ", 130 , - , 130 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 6 , - , 6 , 4 , - , 4 , 15 , - , 15 , 21 , - , 21 , 25 , - , 25 , 18 , - , 18 , 12 , - , 12 , 11 , - , 11 , 9 , - , 9 , 6 , - , 6 , 2 , - , 2 , - , - , - 
"臺中市神岡區
Taichung City Shengang District ", 146 , - , 146 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 15 , - , 15 , 37 , - , 37 , 23 , - , 23 , 27 , - , 27 , 17 , - , 17 , 7 , - , 7 , 10 , - , 10 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 
"臺中市潭子區
Taichung City Tanzih District ", 281 , - , 281 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 3 , - , 3 , 8 , - , 8 , 40 , - , 40 , 55 , - , 55 , 57 , - , 57 , 47 , - , 47 , 26 , - , 26 , 18 , - , 18 , 15 , - , 15 , 2 , - , 2 , 6 , - , 6 , - , - , - 
"臺中市大雅區
Taichung City Daya District ", 209 , - , 209 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 6 , - , 6 , 29 , - , 29 , 38 , - , 38 , 42 , - , 42 , 35 , - , 35 , 14 , - , 14 , 17 , - , 17 , 12 , - , 12 , 6 , - , 6 , 3 , - , 3 , - , - , - 
"臺中市新社區
Taichung City Sinshe District ", 51 , - , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 12 , - , 12 , 12 , - , 12 , 5 , - , 5 , 6 , - , 6 , 5 , - , 5 , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 
"臺中市石岡區
Taichung City Shihgang District ", 45 , - , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 10 , - , 10 , 9 , - , 9 , 10 , - , 10 , 5 , - , 5 , 4 , - , 4 , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - 
"臺中市外埔區
Taichung City Waipu District ", 67 , - , 67 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 7 , - , 7 , 12 , - , 12 , 14 , - , 14 , 11 , - , 11 , 2 , - , 2 , 6 , - , 6 , 3 , - , 3 , 5 , - , 5 , 1 , - , 1 , - , - , - 
"臺中市大安區
Taichung City Daan District ", 42 , - , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 9 , - , 9 , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 10 , - , 10 , 6 , - , 6 , 1 , - , 1 , 2 , - , 2 , - , - , - 
"臺中市烏日區
Taichung City Wurih District ", 187 , - , 187 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 7 , - , 7 , 11 , - , 11 , 38 , - , 38 , 35 , - , 35 , 35 , - , 35 , 20 , - , 20 , 20 , - , 20 , 9 , - , 9 , 6 , - , 6 , 3 , - , 3 , 1 , - , 1 
"臺中市大肚區
Taichung City Dadu District ", 147 , - , 147 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 8 , - , 8 , 23 , - , 23 , 19 , - , 19 , 32 , - , 32 , 23 , - , 23 , 8 , - , 8 , 13 , - , 13 , 8 , - , 8 , 5 , - , 5 , 4 , - , 4 , 2 , - , 2 
"臺中市龍井區
Taichung City Longjing District ", 172 , - , 172 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 6 , - , 6 , 10 , - , 10 , 40 , - , 40 , 27 , - , 27 , 23 , - , 23 , 17 , - , 17 , 21 , - , 21 , 8 , - , 8 , 7 , - , 7 , 4 , - , 4 , 3 , - , 3 
"臺中市霧峰區
Taichung City Wufong District ", 196 , - , 196 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 9 , - , 9 , 17 , - , 17 , 36 , - , 36 , 38 , - , 38 , 30 , - , 30 , 24 , - , 24 , 17 , - , 17 , 13 , - , 13 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 
"臺中市太平區
Taichung City Taiping District ", 497 , - , 497 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 10 , - , 10 , 24 , - , 24 , 42 , - , 42 , 91 , - , 91 , 99 , - , 99 , 109 , - , 109 , 50 , - , 50 , 40 , - , 40 , 21 , - , 21 , 7 , - , 7 , 1 , - , 1 , 1 , - , 1 
"臺中市大里區
Taichung City Dali District ", 544 , - , 544 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 6 , - , 6 , 27 , - , 27 , 59 , - , 59 , 96 , - , 96 , 117 , - , 117 , 105 , - , 105 , 39 , - , 39 , 43 , - , 43 , 21 , - , 21 , 10 , - , 10 , 12 , - , 12 , 3 , - , 3 
"臺中市和平區
Taichung City Heping District ", 25 , - , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 4 , - , 4 , 5 , - , 5 , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - 
"臺南市東區
Tainan City East District ", 756 , - , 756 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 29 , - , 29 , 87 , - , 87 , 130 , - , 130 , 139 , - , 139 , 126 , - , 126 , 89 , - , 89 , 65 , - , 65 , 42 , - , 42 , 21 , - , 21 , 12 , - , 12 , 5 , - , 5 
"臺南市南區
Tainan City South District ", 474 , - , 474 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 9 , - , 9 , 17 , - , 17 , 29 , - , 29 , 72 , - , 72 , 86 , - , 86 , 103 , - , 103 , 45 , - , 45 , 49 , - , 49 , 29 , - , 29 , 22 , - , 22 , 5 , - , 5 , 6 , - , 6 
"臺南市北區
Tainan City North District ", 516 , - , 516 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 8 , - , 8 , 16 , - , 16 , 50 , - , 50 , 74 , - , 74 , 81 , - , 81 , 84 , - , 84 , 66 , - , 66 , 51 , - , 51 , 38 , - , 38 , 29 , - , 29 , 9 , - , 9 , 5 , - , 5 
"臺南市安南區
Tainan City Annan District ", 459 , - , 459 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 11 , - , 11 , 27 , - , 27 , 45 , - , 45 , 78 , - , 78 , 90 , - , 90 , 83 , - , 83 , 50 , - , 50 , 38 , - , 38 , 18 , - , 18 , 6 , - , 6 , 4 , - , 4 , 3 , - , 3 
"臺南市安平區
Tainan City Anping District ", 226 , - , 226 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 8 , - , 8 , 9 , - , 9 , 32 , - , 32 , 45 , - , 45 , 38 , - , 38 , 37 , - , 37 , 19 , - , 19 , 13 , - , 13 , 18 , - , 18 , 6 , - , 6 , 1 , - , 1 , - , - , - 
"臺南市中西區
Tainan City West Central District", 352 , - , 352 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 11 , - , 11 , 35 , - , 35 , 41 , - , 41 , 52 , - , 52 , 69 , - , 69 , 44 , - , 44 , 30 , - , 30 , 29 , - , 29 , 18 , - , 18 , 13 , - , 13 , 4 , - , 4 
"臺南市新營區
Tainan City Sinying District ", 297 , - , 297 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 8 , - , 8 , 13 , - , 13 , 18 , - , 18 , 46 , - , 46 , 56 , - , 56 , 31 , - , 31 , 37 , - , 37 , 34 , - , 34 , 31 , - , 31 , 17 , - , 17 , 3 , - , 3 , 2 , - , 2 
"臺南市鹽水區
Tainan City Yanshuei District ", 76 , - , 76 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 7 , - , 7 , 14 , - , 14 , 16 , - , 16 , 14 , - , 14 , 5 , - , 5 , 6 , - , 6 , 7 , - , 7 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 
"臺南市白河區
Tainan City Baihe District ", 96 , - , 96 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 6 , - , 6 , 13 , - , 13 , 19 , - , 19 , 13 , - , 13 , 14 , - , 14 , 5 , - , 5 , 10 , - , 10 , 7 , - , 7 , 1 , - , 1 , 1 , - , 1 
"臺南市柳營區
Tainan City Liouying District ", 69 , - , 69 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 9 , - , 9 , 12 , - , 12 , 10 , - , 10 , 8 , - , 8 , 10 , - , 10 , 10 , - , 10 , 2 , - , 2 , 1 , - , 1 , - , - , - 
"臺南市後壁區
Tainan City Houbi District ", 58 , - , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 11 , - , 11 , 11 , - , 11 , 9 , - , 9 , 5 , - , 5 , 8 , - , 8 , 4 , - , 4 , 4 , - , 4 , - , - , - , - , - , - 
"臺南市東山區
Tainan City Dongshan District ", 49 , - , 49 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 6 , - , 6 , 5 , - , 5 , 5 , - , 5 , 14 , - , 14 , 5 , - , 5 , 7 , - , 7 , - , - , - , 3 , - , 3 , - , - , - , 2 , - , 2 
"臺南市麻豆區
Tainan City Madou District ", 158 , - , 158 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 3 , - , 3 , 10 , - , 10 , 27 , - , 27 , 22 , - , 22 , 31 , - , 31 , 19 , - , 19 , 19 , - , 19 , 13 , - , 13 , 6 , - , 6 , 3 , - , 3 , 1 , - , 1 
"臺南市下營區
Tainan City Siaying District ", 87 , - , 87 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 8 , - , 8 , 17 , - , 17 , 11 , - , 11 , 12 , - , 12 , 10 , - , 10 , 8 , - , 8 , 6 , - , 6 , 3 , - , 3 , 1 , - , 1 
"臺南市六甲區
Tainan City Lioujia District ", 69 , - , 69 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , - , 3 , 5 , - , 5 , 12 , - , 12 , 5 , - , 5 , 11 , - , 11 , 13 , - , 13 , 4 , - , 4 , 7 , - , 7 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 
"臺南市官田區
Tainan City Guantian District ", 67 , - , 67 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 6 , - , 6 , 11 , - , 11 , 17 , - , 17 , 13 , - , 13 , 3 , - , 3 , 3 , - , 3 , 5 , - , 5 , 2 , - , 2 , - , - , - , - , - , - 
"臺南市大內區
Tainan City Danei District ", 35 , - , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 8 , - , 8 , 3 , - , 3 , 8 , - , 8 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
"臺南市佳里區
Tainan City Jiali District ", 182 , - , 182 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 8 , - , 8 , 10 , - , 10 , 30 , - , 30 , 26 , - , 26 , 38 , - , 38 , 22 , - , 22 , 11 , - , 11 , 11 , - , 11 , 10 , - , 10 , 6 , - , 6 , 3 , - , 3 
"臺南市學甲區
Tainan City Syuejia District ", 84 , - , 84 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 8 , - , 8 , 17 , - , 17 , 11 , - , 11 , 15 , - , 15 , 10 , - , 10 , 6 , - , 6 , 7 , - , 7 , 2 , - , 2 , 1 , - , 1 , - , - , - 
"臺南市西港區
Tainan City Sigang District ", 63 , - , 63 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 5 , - , 5 , 8 , - , 8 , 12 , - , 12 , 10 , - , 10 , 7 , - , 7 , 4 , - , 4 , 7 , - , 7 , 3 , - , 3 , 1 , - , 1 , - , - , - 
"臺南市七股區
Tainan City Cigu District ", 58 , - , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 6 , - , 6 , 8 , - , 8 , 11 , - , 11 , 13 , - , 13 , 8 , - , 8 , - , - , - , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 
"臺南市將軍區
Tainan City Jiangjyun District ", 60 , - , 60 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , - , - , - , - , - , - , 2 , - , 2 , 10 , - , 10 , 9 , - , 9 , 9 , - , 9 , 9 , - , 9 , 4 , - , 4 , 4 , - , 4 , 4 , - , 4 , 5 , - , 5 , 1 , - , 1 , - , - , - 
"臺南市北門區
Tainan City Beimen District ", 41 , - , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 5 , - , 5 , 9 , - , 9 , 4 , - , 4 , 6 , - , 6 , 5 , - , 5 , - , - , - , - , - , - , - , - , - 
"臺南市新化區
Tainan City Sinhua District ", 120 , - , 120 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 4 , - , 4 , 14 , - , 14 , 19 , - , 19 , 30 , - , 30 , 18 , - , 18 , 18 , - , 18 , 10 , - , 10 , - , - , - , 2 , - , 2 , 2 , - , 2 , - , - , - 
"臺南市善化區
Tainan City Shanhua District ", 112 , - , 112 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 12 , - , 12 , 17 , - , 17 , 18 , - , 18 , 21 , - , 21 , 8 , - , 8 , 15 , - , 15 , 10 , - , 10 , 4 , - , 4 , - , - , - , 1 , - , 1 
"臺南市新市區
Tainan City Sinshih District ", 87 , - , 87 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 13 , - , 13 , 18 , - , 18 , 19 , - , 19 , 11 , - , 11 , 3 , - , 3 , 7 , - , 7 , 5 , - , 5 , 1 , - , 1 , - , - , - 
"臺南市安定區
Tainan City Anding District ", 76 , - , 76 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 8 , - , 8 , 19 , - , 19 , 13 , - , 13 , 10 , - , 10 , 7 , - , 7 , 4 , - , 4 , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 
"臺南市山上區
Tainan City Shanshang District ", 14 , - , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 
"臺南市玉井區
Tainan City Yujing District ", 61 , - , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 4 , - , 4 , 15 , - , 15 , 13 , - , 13 , 3 , - , 3 , 3 , - , 3 , 7 , - , 7 , 6 , - , 6 , 3 , - , 3 , 1 , - , 1 , - , - , - 
"臺南市楠西區
Tainan City Nansi District ", 28 , - , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 4 , - , 4 , 5 , - , 5 , 7 , - , 7 , 1 , - , 1 , 7 , - , 7 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - 
"臺南市南化區
Tainan City Nanhua District ", 17 , - , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - 
"臺南市左鎮區
Tainan City Zuojhen District ", 19 , - , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , - , - , - , 5 , - , 5 , 3 , - , 3 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 
"臺南市仁德區
Tainan City Rende District ", 224 , - , 224 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 10 , - , 10 , 18 , - , 18 , 43 , - , 43 , 44 , - , 44 , 33 , - , 33 , 30 , - , 30 , 16 , - , 16 , 19 , - , 19 , 5 , - , 5 , 3 , - , 3 , 1 , - , 1 
