十五大癌症第三位結腸、直腸和肛門癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
"新北市雙溪區
New Taipei City Shuangsi District", 49 , 20 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , 2 , - , 1 , - , 1 , 3 , 3 , - , 4 , 1 , 3 , 8 , 2 , 6 , 9 , 4 , 5 , 8 , 1 , 7 , 8 , 5 , 3 , 2 , 1 , 1 
"新北市貢寮區
New Taipei City Gongliao District", 64 , 41 , 23 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , 4 , 3 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 6 , 2 , 4 , 17 , 11 , 6 , 11 , 9 , 2 , 7 , 6 , 1 , 5 , 3 , 2 
"新北市金山區
New Taipei City Jinshan District", 94 , 42 , 52 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , 1 , 3 , 3 , 2 , 1 , 2 , - , 2 , 7 , 1 , 6 , 8 , 2 , 6 , 11 , 4 , 7 , 9 , 2 , 7 , 13 , 8 , 5 , 9 , 5 , 4 , 15 , 12 , 3 , 9 , 3 , 6 , 3 , 2 , 1 
"新北市萬里區
New Taipei City Wanli District", 84 , 50 , 34 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 1 , 3 , 5 , 3 , 2 , 8 , 4 , 4 , 6 , 2 , 4 , 11 , 7 , 4 , 8 , 6 , 2 , 13 , 9 , 4 , 15 , 10 , 5 , 2 , - , 2 , 10 , 7 , 3 
"新北市烏來區
New Taipei City Wulai District", 8 , 5 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - 
"臺北市松山區
Taipei City Songshan District ", 901 , 482 , 419 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 9 , 6 , 3 , 23 , 12 , 11 , 25 , 10 , 15 , 27 , 12 , 15 , 67 , 35 , 32 , 94 , 49 , 45 , 98 , 52 , 46 , 111 , 61 , 50 , 120 , 63 , 57 , 122 , 70 , 52 , 115 , 62 , 53 , 88 , 50 , 38 
"臺北市信義區
Taipei City Sinyi District ", 894 , 474 , 420 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 8 , 3 , 5 , 8 , 5 , 3 , 16 , 9 , 7 , 17 , 7 , 10 , 41 , 24 , 17 , 63 , 25 , 38 , 107 , 48 , 59 , 104 , 58 , 46 , 114 , 50 , 64 , 101 , 52 , 49 , 118 , 63 , 55 , 109 , 73 , 36 , 85 , 55 , 30 
"臺北市大安區
Taipei City Daan District "," 1,482 ", 764 , 718 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , - , 2 , 6 , 2 , 4 , 16 , 6 , 10 , 23 , 9 , 14 , 42 , 17 , 25 , 54 , 16 , 38 , 114 , 52 , 62 , 144 , 74 , 70 , 163 , 75 , 88 , 182 , 92 , 90 , 187 , 98 , 89 , 192 , 107 , 85 , 176 , 105 , 71 , 179 , 109 , 70 
"臺北市中山區
Taipei City Jhongshan District "," 1,003 ", 502 , 501 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 5 , 2 , 3 , 15 , 5 , 10 , 17 , 5 , 12 , 33 , 15 , 18 , 48 , 26 , 22 , 84 , 35 , 49 , 117 , 55 , 62 , 118 , 57 , 61 , 119 , 59 , 60 , 126 , 72 , 54 , 133 , 70 , 63 , 101 , 54 , 47 , 82 , 44 , 38 
"臺北市中正區
Taipei City Jhongjheng District ", 695 , 376 , 319 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 1 , 3 , 8 , 4 , 4 , 8 , 5 , 3 , 20 , 8 , 12 , 24 , 11 , 13 , 44 , 21 , 23 , 60 , 32 , 28 , 68 , 37 , 31 , 76 , 41 , 35 , 110 , 59 , 51 , 100 , 59 , 41 , 82 , 47 , 35 , 89 , 50 , 39 
"臺北市大同區
Taipei City Datong District ", 635 , 343 , 292 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 8 , 4 , 4 , 5 , 4 , 1 , 10 , 4 , 6 , 17 , 10 , 7 , 39 , 21 , 18 , 70 , 28 , 42 , 72 , 39 , 33 , 76 , 43 , 33 , 57 , 32 , 25 , 90 , 52 , 38 , 90 , 52 , 38 , 56 , 32 , 24 , 43 , 20 , 23 
"臺北市萬華區
Taipei City Wanhua District ", 843 , 464 , 379 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , - , - , - , 11 , 7 , 4 , 10 , 8 , 2 , 18 , 9 , 9 , 27 , 15 , 12 , 59 , 25 , 34 , 80 , 43 , 37 , 103 , 60 , 43 , 123 , 65 , 58 , 124 , 65 , 59 , 117 , 72 , 45 , 103 , 56 , 47 , 65 , 38 , 27 
"臺北市文山區
Taipei City Wunshan District ", 883 , 475 , 408 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , 2 , 4 , 7 , 4 , 3 , 14 , 9 , 5 , 26 , 15 , 11 , 40 , 22 , 18 , 64 , 25 , 39 , 98 , 53 , 45 , 102 , 54 , 48 , 94 , 42 , 52 , 112 , 57 , 55 , 116 , 69 , 47 , 112 , 68 , 44 , 90 , 55 , 35 
"臺北市南港區
Taipei City Nangang District ", 408 , 218 , 190 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 4 , 4 , - , 2 , 1 , 1 , 5 , 1 , 4 , 11 , 5 , 6 , 18 , 7 , 11 , 34 , 9 , 25 , 37 , 20 , 17 , 52 , 30 , 22 , 60 , 37 , 23 , 47 , 23 , 24 , 56 , 34 , 22 , 43 , 24 , 19 , 37 , 22 , 15 
"臺北市內湖區
Taipei City Neihu District ", 850 , 450 , 400 , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 2 , 2 , - , 8 , 5 , 3 , 11 , 5 , 6 , 16 , 10 , 6 , 38 , 14 , 24 , 65 , 30 , 35 , 101 , 45 , 56 , 120 , 66 , 54 , 96 , 48 , 48 , 96 , 54 , 42 , 79 , 41 , 38 , 82 , 41 , 41 , 78 , 51 , 27 , 53 , 35 , 18 
"臺北市士林區
Taipei City Shihlin District "," 1,564 ", 761 , 803 , - , - , - , - , - , - , 4 , - , 4 , 19 , 10 , 9 , 10 , 5 , 5 , 26 , 16 , 10 , 30 , 16 , 14 , 43 , 20 , 23 , 58 , 29 , 29 , 87 , 35 , 52 , 147 , 65 , 82 , 205 , 83 , 122 , 165 , 86 , 79 , 175 , 82 , 93 , 157 , 75 , 82 , 169 , 88 , 81 , 148 , 91 , 57 , 121 , 60 , 61 
"臺北市北投區
Taipei City Beitou District "," 1,657 ", 790 , 867 , - , - , - , - , - , - , 2 , 2 , - , 9 , 7 , 2 , 21 , 8 , 13 , 45 , 24 , 21 , 45 , 25 , 20 , 74 , 35 , 39 , 102 , 46 , 56 , 121 , 43 , 78 , 145 , 53 , 92 , 193 , 93 , 100 , 174 , 77 , 97 , 202 , 97 , 105 , 162 , 76 , 86 , 139 , 79 , 60 , 140 , 82 , 58 , 83 , 43 , 40 
"臺中市中區
Taichung City Central District ", 88 , 50 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 2 , 1 , 1 , 6 , 2 , 4 , 9 , 4 , 5 , 6 , 6 , - , 9 , 6 , 3 , 18 , 10 , 8 , 15 , 10 , 5 , 12 , 8 , 4 , 7 , 3 , 4 
"臺中市東區
Taichung City East District ", 260 , 144 , 116 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 6 , 4 , 2 , 9 , 4 , 5 , 12 , 5 , 7 , 13 , 8 , 5 , 31 , 19 , 12 , 32 , 19 , 13 , 31 , 18 , 13 , 31 , 14 , 17 , 47 , 31 , 16 , 24 , 12 , 12 , 20 , 8 , 12 
"臺中市南區
Taichung City South District ", 326 , 171 , 155 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 5 , 2 , 3 , 4 , 2 , 2 , 8 , 4 , 4 , 15 , 6 , 9 , 29 , 10 , 19 , 43 , 25 , 18 , 40 , 21 , 19 , 55 , 30 , 25 , 39 , 20 , 19 , 37 , 23 , 14 , 30 , 15 , 15 , 18 , 12 , 6 
"臺中市西區
Taichung City West District ", 341 , 186 , 155 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 2 , 1 , 1 , 9 , 5 , 4 , 13 , 3 , 10 , 34 , 17 , 17 , 41 , 24 , 17 , 36 , 19 , 17 , 48 , 19 , 29 , 49 , 29 , 20 , 52 , 31 , 21 , 32 , 22 , 10 , 20 , 15 , 5 
"臺中市北區
Taichung City North District ", 482 , 254 , 228 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 3 , 2 , 1 , 7 , 5 , 2 , 9 , 5 , 4 , 32 , 17 , 15 , 45 , 21 , 24 , 63 , 30 , 33 , 49 , 19 , 30 , 67 , 42 , 25 , 61 , 29 , 32 , 55 , 27 , 28 , 49 , 33 , 16 , 38 , 23 , 15 
"臺中市西屯區
Taichung City Situn District ", 521 , 290 , 231 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 12 , 3 , 9 , 8 , 3 , 5 , 22 , 13 , 9 , 41 , 20 , 21 , 51 , 25 , 26 , 68 , 35 , 33 , 53 , 34 , 19 , 50 , 27 , 23 , 51 , 28 , 23 , 53 , 27 , 26 , 72 , 51 , 21 , 36 , 21 , 15 
"臺中市南屯區
Taichung City Nantun District ", 323 , 176 , 147 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , 4 , 3 , 7 , 4 , 3 , 25 , 12 , 13 , 19 , 9 , 10 , 22 , 16 , 6 , 45 , 17 , 28 , 38 , 23 , 15 , 32 , 18 , 14 , 45 , 25 , 20 , 43 , 22 , 21 , 26 , 18 , 8 , 13 , 8 , 5 
"臺中市北屯區
Taichung City Beitun District ", 647 , 340 , 307 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 16 , 4 , 12 , 13 , 8 , 5 , 21 , 9 , 12 , 41 , 17 , 24 , 71 , 37 , 34 , 87 , 43 , 44 , 71 , 33 , 38 , 60 , 31 , 29 , 76 , 40 , 36 , 69 , 44 , 25 , 76 , 48 , 28 , 41 , 21 , 20 
"臺中市豐原區
Taichung City Fongyuan District ", 448 , 256 , 192 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 4 , 1 , 3 , 8 , 3 , 5 , 11 , 5 , 6 , 20 , 13 , 7 , 46 , 22 , 24 , 64 , 38 , 26 , 43 , 20 , 23 , 60 , 40 , 20 , 65 , 40 , 25 , 70 , 38 , 32 , 35 , 22 , 13 , 19 , 13 , 6 
"臺中市東勢區
Taichung City Dongshih District ", 158 , 86 , 72 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 4 , 4 , - , 3 , - , 3 , 10 , 6 , 4 , 17 , 12 , 5 , 18 , 11 , 7 , 26 , 15 , 11 , 24 , 9 , 15 , 23 , 11 , 12 , 12 , 5 , 7 , 16 , 9 , 7 
"臺中市大甲區
Taichung City Dajia District ", 255 , 140 , 115 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 5 , 1 , 4 , 5 , 3 , 2 , 13 , 8 , 5 , 14 , 9 , 5 , 22 , 12 , 10 , 32 , 16 , 16 , 23 , 11 , 12 , 26 , 15 , 11 , 41 , 21 , 20 , 36 , 23 , 13 , 21 , 11 , 10 , 13 , 7 , 6 
"臺中市清水區
Taichung City Cingshuei District ", 232 , 127 , 105 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 4 , 1 , 1 , 1 , - , 3 , 1 , 2 , 5 , 3 , 2 , 7 , 4 , 3 , 10 , 6 , 4 , 33 , 25 , 8 , 27 , 13 , 14 , 17 , 6 , 11 , 29 , 13 , 16 , 34 , 21 , 13 , 36 , 17 , 19 , 24 , 12 , 12 
"臺中市沙鹿區
Taichung City Shalu District ", 214 , 107 , 107 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , 1 , 1 , 5 , 3 , 2 , 4 , 2 , 2 , 9 , 3 , 6 , 19 , 10 , 9 , 28 , 15 , 13 , 26 , 12 , 14 , 32 , 22 , 10 , 22 , 8 , 14 , 18 , 9 , 9 , 24 , 12 , 12 , 22 , 10 , 12 
"臺中市梧棲區
Taichung City Wuci District ", 160 , 87 , 73 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 4 , 3 , 1 , 4 , - , 4 , 7 , 4 , 3 , 22 , 12 , 10 , 22 , 16 , 6 , 22 , 13 , 9 , 16 , 10 , 6 , 21 , 10 , 11 , 16 , 8 , 8 , 13 , 5 , 8 , 7 , 1 , 6 
"臺中市后里區
Taichung City Houli District ", 144 , 74 , 70 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 4 , 2 , 2 , 7 , 3 , 4 , 11 , 5 , 6 , 12 , 7 , 5 , 13 , 8 , 5 , 24 , 11 , 13 , 24 , 12 , 12 , 22 , 8 , 14 , 15 , 11 , 4 , 8 , 5 , 3 
"臺中市神岡區
Taichung City Shengang District ", 168 , 85 , 83 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 3 , 2 , 1 , 7 , 4 , 3 , 18 , 8 , 10 , 21 , 10 , 11 , 19 , 12 , 7 , 26 , 15 , 11 , 28 , 13 , 15 , 15 , 5 , 10 , 18 , 13 , 5 , 8 , 2 , 6 
"臺中市潭子區
Taichung City Tanzih District ", 255 , 139 , 116 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 5 , 2 , 3 , 11 , 8 , 3 , 15 , 6 , 9 , 27 , 12 , 15 , 35 , 19 , 16 , 34 , 23 , 11 , 28 , 12 , 16 , 23 , 13 , 10 , 41 , 24 , 17 , 21 , 13 , 8 , 12 , 6 , 6 
"臺中市大雅區
Taichung City Daya District ", 196 , 106 , 90 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , - , 3 , 10 , 5 , 5 , 7 , 3 , 4 , 14 , 6 , 8 , 19 , 11 , 8 , 29 , 16 , 13 , 23 , 10 , 13 , 20 , 12 , 8 , 25 , 14 , 11 , 27 , 19 , 8 , 16 , 8 , 8 
"臺中市新社區
Taichung City Sinshe District ", 85 , 51 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 6 , 1 , 5 , 10 , 6 , 4 , 4 , 2 , 2 , 11 , 6 , 5 , 6 , 5 , 1 , 16 , 12 , 4 , 15 , 7 , 8 , 8 , 5 , 3 , 6 , 5 , 1 
"臺中市石岡區
Taichung City Shihgang District ", 41 , 29 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 4 , 1 , 3 , 3 , 2 , 1 , 2 , 2 , - , 2 , 1 , 1 , 6 , 6 , - , 15 , 9 , 6 , 3 , 2 , 1 , 2 , 2 , - 
"臺中市外埔區
Taichung City Waipu District ", 104 , 68 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 4 , 2 , 2 , 3 , 2 , 1 , 6 , 4 , 2 , 13 , 10 , 3 , 16 , 11 , 5 , 10 , 9 , 1 , 12 , 6 , 6 , 11 , 5 , 6 , 17 , 12 , 5 , 8 , 5 , 3 
"臺中市大安區
Taichung City Daan District ", 62 , 33 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 2 , 3 , 8 , 6 , 2 , 4 , 3 , 1 , 7 , 4 , 3 , 11 , 5 , 6 , 16 , 8 , 8 , 4 , 2 , 2 , 3 , 1 , 2 
"臺中市烏日區
Taichung City Wurih District ", 143 , 77 , 66 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 7 , 3 , 4 , 9 , 4 , 5 , 23 , 12 , 11 , 22 , 10 , 12 , 17 , 12 , 5 , 17 , 9 , 8 , 20 , 12 , 8 , 15 , 7 , 8 , 7 , 4 , 3 
"臺中市大肚區
Taichung City Dadu District ", 138 , 69 , 69 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 1 , - , 1 , 6 , 2 , 4 , 19 , 6 , 13 , 17 , 9 , 8 , 18 , 9 , 9 , 14 , 8 , 6 , 15 , 7 , 8 , 14 , 6 , 8 , 16 , 12 , 4 , 14 , 7 , 7 
"臺中市龍井區
Taichung City Longjing District ", 172 , 87 , 85 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 3 , 1 , 4 , 3 , 1 , 4 , 4 , - , 8 , 6 , 2 , 17 , 6 , 11 , 21 , 9 , 12 , 18 , 9 , 9 , 21 , 10 , 11 , 23 , 12 , 11 , 29 , 15 , 14 , 11 , 6 , 5 , 10 , 4 , 6 
"臺中市霧峰區
Taichung City Wufong District ", 173 , 105 , 68 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , - , - , - , 5 , 3 , 2 , 10 , 7 , 3 , 18 , 11 , 7 , 24 , 13 , 11 , 12 , 6 , 6 , 23 , 16 , 7 , 25 , 18 , 7 , 21 , 12 , 9 , 20 , 12 , 8 , 11 , 5 , 6 
"臺中市太平區
Taichung City Taiping District ", 415 , 236 , 179 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 9 , 4 , 5 , 7 , 6 , 1 , 12 , 3 , 9 , 32 , 18 , 14 , 36 , 16 , 20 , 55 , 29 , 26 , 56 , 32 , 24 , 37 , 19 , 18 , 49 , 30 , 19 , 49 , 30 , 19 , 50 , 35 , 15 , 17 , 11 , 6 
"臺中市大里區
Taichung City Dali District ", 391 , 215 , 176 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 9 , 6 , 3 , 6 , 2 , 4 , 12 , 7 , 5 , 25 , 11 , 14 , 48 , 21 , 27 , 57 , 34 , 23 , 50 , 23 , 27 , 50 , 30 , 20 , 45 , 28 , 17 , 35 , 25 , 10 , 30 , 18 , 12 , 21 , 8 , 13 
"臺中市和平區
Taichung City Heping District ", 33 , 23 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 6 , 2 , 4 , 3 , 1 , 2 , 1 , 1 , - , 4 , 4 , - , 3 , 3 , - , 3 , 1 , 2 , 6 , 5 , 1 , 2 , 2 , - 
"臺南市東區
Tainan City East District ", 588 , 324 , 264 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 6 , 4 , 2 , 10 , 3 , 7 , 21 , 12 , 9 , 36 , 18 , 18 , 53 , 28 , 25 , 85 , 41 , 44 , 58 , 38 , 20 , 70 , 33 , 37 , 67 , 39 , 28 , 69 , 36 , 33 , 56 , 34 , 22 , 54 , 37 , 17 
"臺南市南區
Tainan City South District ", 492 , 286 , 206 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 4 , 1 , 3 , 9 , 5 , 4 , 13 , 8 , 5 , 15 , 9 , 6 , 40 , 22 , 18 , 51 , 32 , 19 , 68 , 39 , 29 , 72 , 39 , 33 , 56 , 36 , 20 , 67 , 39 , 28 , 54 , 29 , 25 , 38 , 24 , 14 
"臺南市北區
Tainan City North District ", 493 , 264 , 229 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 7 , 2 , 5 , 15 , 8 , 7 , 21 , 11 , 10 , 47 , 23 , 24 , 67 , 34 , 33 , 61 , 32 , 29 , 68 , 39 , 29 , 63 , 31 , 32 , 59 , 34 , 25 , 56 , 32 , 24 , 27 , 17 , 10 
"臺南市安南區
Tainan City Annan District ", 507 , 279 , 228 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 2 , 3 , 7 , 5 , 2 , 8 , 4 , 4 , 18 , 7 , 11 , 32 , 15 , 17 , 45 , 28 , 17 , 68 , 38 , 30 , 71 , 36 , 35 , 66 , 41 , 25 , 75 , 42 , 33 , 57 , 29 , 28 , 38 , 22 , 16 , 15 , 9 , 6 
"臺南市安平區
Tainan City Anping District ", 163 , 103 , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 4 , 1 , 3 , 9 , 5 , 4 , 12 , 8 , 4 , 16 , 13 , 3 , 17 , 10 , 7 , 25 , 16 , 9 , 21 , 11 , 10 , 24 , 15 , 9 , 9 , 6 , 3 , 16 , 11 , 5 , 5 , 4 , 1 
"臺南市中西區
Tainan City West Central District", 387 , 194 , 193 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 4 , 2 , 2 , 7 , 4 , 3 , 11 , 6 , 5 , 30 , 15 , 15 , 41 , 22 , 19 , 40 , 12 , 28 , 41 , 20 , 21 , 57 , 32 , 25 , 70 , 39 , 31 , 50 , 25 , 25 , 30 , 14 , 16 
"臺南市新營區
Tainan City Sinying District ", 309 , 167 , 142 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 4 , 3 , 1 , 12 , 8 , 4 , 11 , 7 , 4 , 22 , 10 , 12 , 31 , 18 , 13 , 34 , 17 , 17 , 45 , 27 , 18 , 45 , 25 , 20 , 40 , 18 , 22 , 35 , 20 , 15 , 26 , 11 , 15 
"臺南市鹽水區
Tainan City Yanshuei District ", 124 , 62 , 62 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 3 , - , 3 , 10 , 6 , 4 , 8 , 5 , 3 , 11 , 7 , 4 , 21 , 7 , 14 , 23 , 14 , 9 , 18 , 11 , 7 , 17 , 8 , 9 , 7 , 3 , 4 
"臺南市白河區
Tainan City Baihe District ", 160 , 86 , 74 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 7 , 3 , 4 , 17 , 8 , 9 , 8 , 3 , 5 , 14 , 10 , 4 , 34 , 18 , 16 , 32 , 17 , 15 , 30 , 19 , 11 , 13 , 6 , 7 
"臺南市柳營區
Tainan City Liouying District ", 118 , 67 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 9 , 5 , 4 , 12 , 7 , 5 , 9 , 4 , 5 , 14 , 9 , 5 , 15 , 8 , 7 , 28 , 17 , 11 , 15 , 8 , 7 , 9 , 4 , 5 
"臺南市後壁區
Tainan City Houbi District ", 146 , 81 , 65 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 1 , 5 , 9 , 6 , 3 , 10 , 2 , 8 , 15 , 9 , 6 , 19 , 15 , 4 , 24 , 13 , 11 , 33 , 18 , 15 , 17 , 8 , 9 , 11 , 8 , 3 
"臺南市東山區
Tainan City Dongshan District ", 112 , 60 , 52 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 5 , 2 , 3 , 4 , 2 , 2 , 6 , 4 , 2 , 9 , 5 , 4 , 19 , 10 , 9 , 19 , 12 , 7 , 20 , 11 , 9 , 18 , 9 , 9 , 8 , 4 , 4 
"臺南市麻豆區
Tainan City Madou District ", 207 , 115 , 92 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 2 , - , 2 , 10 , 5 , 5 , 15 , 9 , 6 , 15 , 9 , 6 , 12 , 7 , 5 , 23 , 14 , 9 , 40 , 25 , 15 , 35 , 19 , 16 , 33 , 19 , 14 , 17 , 6 , 11 
"臺南市下營區
Tainan City Siaying District ", 130 , 73 , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 4 , 4 , - , 11 , 9 , 2 , 10 , 6 , 4 , 16 , 12 , 4 , 16 , 10 , 6 , 22 , 9 , 13 , 29 , 11 , 18 , 12 , 6 , 6 , 7 , 5 , 2 
"臺南市六甲區
Tainan City Lioujia District ", 111 , 64 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 5 , 2 , 3 , 6 , 3 , 3 , 7 , 4 , 3 , 5 , 3 , 2 , 9 , 7 , 2 , 16 , 11 , 5 , 20 , 12 , 8 , 22 , 11 , 11 , 10 , 6 , 4 , 7 , 4 , 3 
"臺南市官田區
Tainan City Guantian District ", 90 , 55 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 2 , 1 , 1 , 1 , 1 , - , 3 , 1 , 2 , 7 , 7 , - , 5 , 5 , - , 9 , 6 , 3 , 18 , 11 , 7 , 17 , 10 , 7 , 17 , 8 , 9 , 7 , 4 , 3 
