十五大癌症第十一位非何杰金氏淋巴瘤--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
"新北市貢寮區
New Taipei City Gongliao District", 11 , 8 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - 
"新北市金山區
New Taipei City Jinshan District", 17 , 9 , 8 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - 
"新北市萬里區
New Taipei City Wanli District", 13 , 10 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 3 , - , - , - , - , 3 , 3 , - , - , - , - 
"新北市烏來區
New Taipei City Wulai District", 6 , 2 , 4 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , - , - , - , - , - , - 
"臺北市松山區
Taipei City Songshan District ", 200 , 106 , 94 , - , - , - , 3 , 3 , - , - , - , - , 4 , 3 , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , - , 10 , - , 10 , 14 , 5 , 9 , 15 , 7 , 8 , 20 , 11 , 9 , 13 , 7 , 6 , 17 , 9 , 8 , 21 , 13 , 8 , 25 , 14 , 11 , 35 , 23 , 12 , 13 , 6 , 7 
"臺北市信義區
Taipei City Sinyi District ", 221 , 112 , 109 , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , 1 , 2 , 2 , 1 , 1 , 3 , 1 , 2 , 12 , 3 , 9 , 6 , 2 , 4 , 16 , 7 , 9 , 14 , 6 , 8 , 19 , 13 , 6 , 23 , 7 , 16 , 22 , 13 , 9 , 22 , 9 , 13 , 21 , 8 , 13 , 19 , 15 , 4 , 17 , 10 , 7 , 19 , 16 , 3 
"臺北市大安區
Taipei City Daan District ", 358 , 194 , 164 , 1 , - , 1 , 1 , 1 , - , 4 , 4 , - , 5 , 5 , - , 4 , 2 , 2 , 5 , 4 , 1 , 4 , 3 , 1 , 9 , 4 , 5 , 8 , 3 , 5 , 21 , 8 , 13 , 26 , 12 , 14 , 37 , 18 , 19 , 45 , 22 , 23 , 38 , 23 , 15 , 38 , 17 , 21 , 36 , 18 , 18 , 41 , 23 , 18 , 35 , 27 , 8 
"臺北市中山區
Taipei City Jhongshan District ", 198 , 101 , 97 , - , - , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 2 , 1 , 1 , 7 , 4 , 3 , 8 , 3 , 5 , 7 , 2 , 5 , 4 , 2 , 2 , 14 , 6 , 8 , 15 , 3 , 12 , 24 , 10 , 14 , 22 , 14 , 8 , 22 , 10 , 12 , 17 , 11 , 6 , 26 , 13 , 13 , 10 , 7 , 3 , 14 , 10 , 4 
"臺北市中正區
Taipei City Jhongjheng District ", 138 , 75 , 63 , - , - , - , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 , - , - , - , 3 , - , 3 , 2 , 1 , 1 , 4 , 1 , 3 , 3 , 1 , 2 , 14 , 6 , 8 , 10 , 5 , 5 , 17 , 7 , 10 , 15 , 9 , 6 , 15 , 7 , 8 , 17 , 10 , 7 , 10 , 7 , 3 , 10 , 8 , 2 , 13 , 10 , 3 
"臺北市大同區
Taipei City Datong District ", 117 , 63 , 54 , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 7 , 5 , 2 , 6 , 3 , 3 , 4 , 1 , 3 , 12 , 8 , 4 , 16 , 5 , 11 , 8 , 4 , 4 , 11 , 6 , 5 , 13 , 7 , 6 , 14 , 9 , 5 , 9 , 6 , 3 , 2 , 1 , 1 
"臺北市萬華區
Taipei City Wanhua District ", 136 , 76 , 60 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , - , 1 , 7 , 3 , 4 , 2 , 2 , - , 4 , 2 , 2 , 4 , 1 , 3 , 8 , 5 , 3 , 9 , 5 , 4 , 12 , 7 , 5 , 6 , 2 , 4 , 16 , 8 , 8 , 21 , 7 , 14 , 21 , 14 , 7 , 14 , 11 , 3 , 8 , 7 , 1 
"臺北市文山區
Taipei City Wunshan District ", 224 , 120 , 104 , 1 , 1 , - , 1 , - , 1 , 4 , 3 , 1 , 4 , 4 , - , 5 , 3 , 2 , 6 , 3 , 3 , 7 , 4 , 3 , 5 , 3 , 2 , 13 , 5 , 8 , 16 , 10 , 6 , 17 , 11 , 6 , 32 , 15 , 17 , 18 , 7 , 11 , 18 , 9 , 9 , 14 , 5 , 9 , 25 , 14 , 11 , 22 , 12 , 10 , 16 , 11 , 5 
"臺北市南港區
Taipei City Nangang District ", 94 , 51 , 43 , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 2 , 2 , 2 , 2 , - , 4 , 1 , 3 , 2 , 1 , 1 , 3 , 1 , 2 , 5 , 3 , 2 , 5 , 2 , 3 , 13 , 7 , 6 , 8 , 6 , 2 , 9 , 5 , 4 , 10 , 5 , 5 , 14 , 7 , 7 , 7 , 4 , 3 , 3 , 1 , 2 
"臺北市內湖區
Taipei City Neihu District ", 193 , 98 , 95 , 1 , - , 1 , 4 , 1 , 3 , 3 , 2 , 1 , 2 , 1 , 1 , 7 , 3 , 4 , 4 , 2 , 2 , 5 , 3 , 2 , 8 , 5 , 3 , 13 , 1 , 12 , 15 , 7 , 8 , 16 , 9 , 7 , 34 , 19 , 15 , 14 , 9 , 5 , 9 , 3 , 6 , 10 , 2 , 8 , 20 , 11 , 9 , 17 , 12 , 5 , 11 , 8 , 3 
"臺北市士林區
Taipei City Shihlin District ", 289 , 152 , 137 , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 3 , 3 , - , 3 , 1 , 2 , 3 , 1 , 2 , 8 , 1 , 7 , 14 , 6 , 8 , 10 , 4 , 6 , 12 , 6 , 6 , 32 , 14 , 18 , 46 , 28 , 18 , 29 , 14 , 15 , 29 , 16 , 13 , 32 , 16 , 16 , 24 , 14 , 10 , 25 , 17 , 8 , 14 , 7 , 7 
"臺北市北投區
Taipei City Beitou District ", 235 , 120 , 115 , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 5 , - , 6 , 3 , 3 , 9 , 4 , 5 , 9 , 3 , 6 , 10 , 5 , 5 , 11 , 5 , 6 , 18 , 14 , 4 , 23 , 8 , 15 , 22 , 9 , 13 , 18 , 10 , 8 , 18 , 10 , 8 , 25 , 12 , 13 , 19 , 10 , 9 , 22 , 10 , 12 , 18 , 11 , 7 
"臺中市中區
Taichung City Central District ", 15 , 3 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 
"臺中市東區
Taichung City East District ", 51 , 28 , 23 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 6 , 2 , 4 , 3 , - , 3 , 3 , 1 , 2 , 7 , 4 , 3 , 6 , 5 , 1 , 6 , 2 , 4 , 6 , 5 , 1 , 2 , 2 , - 
"臺中市南區
Taichung City South District ", 57 , 26 , 31 , 1 , - , 1 , - , - , - , 2 , 2 , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 3 , 1 , 2 , 8 , 5 , 3 , 6 , 2 , 4 , 5 , 3 , 2 , 2 , 1 , 1 , 2 , 2 , - , 8 , 1 , 7 , 8 , 4 , 4 , 1 , 1 , - , 4 , 3 , 1 , 2 , - , 2 
"臺中市西區
Taichung City West District ", 85 , 44 , 41 , 1 , - , 1 , - , - , - , 5 , 3 , 2 , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 7 , 4 , 3 , 3 , 3 , - , 9 , 6 , 3 , 6 , 3 , 3 , 9 , 4 , 5 , 7 , 4 , 3 , 4 , 3 , 1 , 12 , 5 , 7 , 8 , 1 , 7 , 4 , 2 , 2 , 5 , 3 , 2 
"臺中市北區
Taichung City North District ", 109 , 55 , 54 , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 4 , 3 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 3 , 1 , 2 , 2 , - , 2 , 7 , 5 , 2 , 9 , 5 , 4 , 12 , 4 , 8 , 11 , 5 , 6 , 10 , 6 , 4 , 17 , 8 , 9 , 8 , 6 , 2 , 8 , 5 , 3 , 5 , 2 , 3 
"臺中市西屯區
Taichung City Situn District ", 133 , 66 , 67 , - , - , - , 4 , 1 , 3 , 4 , 2 , 2 , - , - , - , 4 , 2 , 2 , 4 , 1 , 3 , 7 , 2 , 5 , 7 , 2 , 5 , 6 , 2 , 4 , 7 , 2 , 5 , 14 , 9 , 5 , 19 , 10 , 9 , 13 , 6 , 7 , 9 , 5 , 4 , 7 , 3 , 4 , 12 , 6 , 6 , 9 , 9 , - , 7 , 4 , 3 
"臺中市南屯區
Taichung City Nantun District ", 96 , 54 , 42 , - , - , - , - , - , - , 2 , 1 , 1 , 7 , 6 , 1 , 4 , 2 , 2 , 4 , 2 , 2 , 5 , 2 , 3 , 4 , 1 , 3 , 6 , 4 , 2 , 11 , 7 , 4 , 14 , 7 , 7 , 8 , 5 , 3 , 4 , 1 , 3 , 10 , 7 , 3 , 2 , 1 , 1 , 6 , 1 , 5 , 7 , 5 , 2 , 2 , 2 , - 
"臺中市北屯區
Taichung City Beitun District ", 134 , 65 , 69 , - , - , - , 4 , 2 , 2 , 2 , - , 2 , 3 , 1 , 2 , 6 , 1 , 5 , 1 , 1 , - , 6 , 3 , 3 , 7 , 4 , 3 , 7 , 4 , 3 , 6 , 2 , 4 , 11 , 3 , 8 , 16 , 6 , 10 , 14 , 9 , 5 , 13 , 3 , 10 , 8 , 3 , 5 , 10 , 7 , 3 , 12 , 9 , 3 , 8 , 7 , 1 
"臺中市豐原區
Taichung City Fongyuan District ", 99 , 50 , 49 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 2 , 1 , 1 , 5 , 1 , 4 , 4 , 1 , 3 , 6 , 2 , 4 , 8 , 5 , 3 , 12 , 4 , 8 , 13 , 12 , 1 , 11 , 3 , 8 , 13 , 4 , 9 , 9 , 5 , 4 , 7 , 5 , 2 , 3 , 2 , 1 
"臺中市東勢區
Taichung City Dongshih District ", 49 , 32 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 1 , 1 , - , 5 , 2 , 3 , 7 , 4 , 3 , 2 , 1 , 1 , 5 , 4 , 1 , 5 , 4 , 1 , 7 , 4 , 3 , 9 , 5 , 4 , 2 , 2 , - 
"臺中市大甲區
Taichung City Dajia District ", 44 , 27 , 17 , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 2 , 1 , 1 , 4 , 4 , - , 1 , 1 , - , - , - , - , 2 , - , 2 , - , - , - , 2 , 1 , 1 , 6 , 4 , 2 , 2 , 2 , - , 7 , 2 , 5 , 6 , 3 , 3 , 4 , 3 , 1 , 2 , 1 , 1 , - , - , - 
"臺中市清水區
Taichung City Cingshuei District ", 61 , 35 , 26 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 5 , 2 , 3 , 4 , 2 , 2 , 11 , 7 , 4 , 5 , 4 , 1 , 1 , - , 1 , 3 , 1 , 2 , 9 , 5 , 4 , 6 , 2 , 4 , 6 , 4 , 2 
"臺中市沙鹿區
Taichung City Shalu District ", 39 , 19 , 20 , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 4 , 2 , 2 , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , - , 3 , 2 , 1 , 1 , 2 , 2 , - , 5 , 4 , 1 , 3 , - , 3 , 3 , 2 , 1 , 3 , 2 , 1 , 2 , - , 2 , 1 , 1 , - , 4 , 1 , 3 , 2 , 1 , 1 
"臺中市梧棲區
Taichung City Wuci District ", 36 , 29 , 7 , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 3 , 3 , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 5 , 5 , - , 4 , 3 , 1 , 1 , - , 1 , 3 , 3 , - , 5 , 5 , - , 2 , 2 , - , - , - , - 
"臺中市后里區
Taichung City Houli District ", 26 , 16 , 10 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 1 , 1 , - , 3 , 1 , 2 , 2 , 2 , - , 4 , 2 , 2 , 3 , 2 , 1 , - , - , - 
"臺中市神岡區
Taichung City Shengang District ", 45 , 30 , 15 , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 3 , 3 , - , 3 , 2 , 1 , 7 , 3 , 4 , 4 , 3 , 1 , 2 , 2 , - , 6 , 2 , 4 , 7 , 7 , - , 2 , 1 , 1 , 2 , 1 , 1 
"臺中市潭子區
Taichung City Tanzih District ", 71 , 40 , 31 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 5 , 3 , 2 , 4 , 4 , - , 3 , 1 , 2 , 3 , 2 , 1 , 5 , 2 , 3 , 8 , 4 , 4 , 8 , 4 , 4 , 4 , 2 , 2 , 4 , 1 , 3 , 4 , 1 , 3 , 5 , 2 , 3 , 9 , 8 , 1 , 4 , 3 , 1 , 1 , - , 1 
"臺中市大雅區
Taichung City Daya District ", 48 , 24 , 24 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 7 , 1 , 6 , 2 , - , 2 , 5 , 2 , 3 , 6 , 4 , 2 , 4 , 3 , 1 , 4 , 3 , 1 , 4 , 2 , 2 , 4 , 3 , 1 , 2 , 1 , 1 
"臺中市新社區
Taichung City Sinshe District ", 16 , 9 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 , 1 , 1 , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , - , - , - , 4 , 3 , 1 , 1 , - , 1 
"臺中市石岡區
Taichung City Shihgang District ", 13 , 6 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , - , 2 , 2 , 1 , 1 , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
"臺中市外埔區
Taichung City Waipu District ", 12 , 5 , 7 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 3 , - , 3 , 1 , 1 , - , - , - , - , - , - , - 
"臺中市大安區
Taichung City Daan District ", 10 , 8 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - 
"臺中市烏日區
Taichung City Wurih District ", 28 , 18 , 10 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , 2 , 3 , 5 , 3 , 2 , 1 , 1 , - , 3 , 1 , 2 , 3 , 3 , - , 3 , 3 , - , 2 , 1 , 1 , 2 , 2 , - 
"臺中市大肚區
Taichung City Dadu District ", 33 , 18 , 15 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 4 , 1 , 3 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 5 , 2 , 3 , - , - , - , 8 , 4 , 4 , 1 , - , 1 , 6 , 5 , 1 , 2 , 1 , 1 , 1 , 1 , - 
"臺中市龍井區
Taichung City Longjing District ", 33 , 18 , 15 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 5 , 4 , 1 , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 3 , 2 , 1 , 2 , - , 2 , 4 , 2 , 2 , 1 , - , 1 , 1 , - , 1 , 5 , 4 , 1 , 2 , 1 , 1 , - , - , - 
"臺中市霧峰區
Taichung City Wufong District ", 37 , 26 , 11 , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 4 , 2 , 2 , 3 , 2 , 1 , 2 , 2 , - , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 3 , - , 3 , 2 , 2 , - 
"臺中市太平區
Taichung City Taiping District ", 101 , 58 , 43 , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , 4 , 2 , 2 , 5 , 1 , 4 , 11 , 6 , 5 , 8 , 4 , 4 , 4 , 3 , 1 , 8 , 2 , 6 , 12 , 7 , 5 , 8 , 4 , 4 , 9 , 5 , 4 , 8 , 5 , 3 , 5 , 3 , 2 , 9 , 9 , - , 3 , 3 , - , 1 , - , 1 
"臺中市大里區
Taichung City Dali District ", 97 , 48 , 49 , 1 , 1 , - , 2 , - , 2 , 3 , 2 , 1 , 6 , 3 , 3 , 1 , - , 1 , 8 , 2 , 6 , 3 , 2 , 1 , 6 , 1 , 5 , 4 , 3 , 1 , 13 , 6 , 7 , 9 , 5 , 4 , 14 , 8 , 6 , 8 , 4 , 4 , 4 , 3 , 1 , 5 , 1 , 4 , 4 , 3 , 1 , 2 , - , 2 , 4 , 4 , - 
"臺中市和平區
Taichung City Heping District ", 8 , 4 , 4 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - 
"臺南市東區
Tainan City East District ", 164 , 93 , 71 , 1 , 1 , - , 3 , 1 , 2 , 1 , - , 1 , 8 , 5 , 3 , 4 , 3 , 1 , 5 , 1 , 4 , 3 , 1 , 2 , 7 , 2 , 5 , 7 , 3 , 4 , 12 , 8 , 4 , 19 , 10 , 9 , 17 , 11 , 6 , 20 , 8 , 12 , 14 , 9 , 5 , 14 , 10 , 4 , 10 , 8 , 2 , 11 , 4 , 7 , 8 , 8 , - 
"臺南市南區
Tainan City South District ", 96 , 53 , 43 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 6 , 3 , 3 , 1 , - , 1 , 4 , 1 , 3 , 3 , 1 , 2 , 7 , 3 , 4 , 4 , 1 , 3 , 5 , 2 , 3 , 10 , 8 , 2 , 12 , 7 , 5 , 10 , 6 , 4 , 11 , 7 , 4 , 12 , 8 , 4 , 3 , 2 , 1 , 5 , 2 , 3 
"臺南市北區
Tainan City North District ", 86 , 53 , 33 , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 3 , 1 , 1 , 1 , - , 3 , 3 , - , 4 , 1 , 3 , 4 , 4 , - , 8 , 3 , 5 , 5 , 4 , 1 , 7 , 5 , 2 , 7 , 6 , 1 , 8 , 5 , 3 , 7 , 4 , 3 , 11 , 4 , 7 , 6 , 4 , 2 , 5 , 4 , 1 , 3 , - , 3 
"臺南市安南區
Tainan City Annan District ", 97 , 54 , 43 , 2 , - , 2 , 1 , 1 , - , 3 , 1 , 2 , 5 , 4 , 1 , 7 , 4 , 3 , 5 , 3 , 2 , 1 , 1 , - , 1 , - , 1 , 5 , 2 , 3 , 8 , 3 , 5 , 14 , 6 , 8 , 10 , 7 , 3 , 10 , 7 , 3 , 9 , 7 , 2 , 6 , 5 , 1 , 5 , 2 , 3 , 3 , 1 , 2 , 2 , - , 2 
"臺南市安平區
Tainan City Anping District ", 45 , 26 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 2 , - , 2 , 6 , 4 , 2 , - , - , - , 5 , 2 , 3 , 7 , 6 , 1 , 5 , 2 , 3 , 2 , - , 2 , 4 , 3 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 3 , - 
"臺南市中西區
Tainan City West Central District", 44 , 25 , 19 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 4 , 2 , 2 , 8 , 5 , 3 , 3 , 2 , 1 , 5 , 2 , 3 , 4 , 1 , 3 , 3 , 2 , 1 , 2 , 2 , - , 3 , 1 , 2 
"臺南市新營區
Tainan City Sinying District ", 63 , 39 , 24 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 5 , 1 , 4 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 6 , 3 , 3 , 5 , 3 , 2 , 3 , 3 , - , 8 , 5 , 3 , 7 , 6 , 1 , 8 , 4 , 4 , 6 , 2 , 4 , 5 , 3 , 2 , 2 , 2 , - 
"臺南市鹽水區
Tainan City Yanshuei District ", 27 , 13 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 8 , 3 , 5 , 3 , 2 , 1 , 1 , - , 1 , 4 , 2 , 2 , 4 , 1 , 3 , 2 , 1 , 1 
"臺南市白河區
Tainan City Baihe District ", 24 , 14 , 10 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 4 , 1 , 3 , - , - , - , 3 , 2 , 1 , 5 , 3 , 2 , 1 , 1 , - , 4 , 2 , 2 , 1 , 1 , - , 1 , 1 , - 
"臺南市柳營區
Tainan City Liouying District ", 22 , 15 , 7 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , 2 , - , 2 , 2 , - , 2 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - 
"臺南市後壁區
Tainan City Houbi District ", 22 , 8 , 14 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , 2 , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 1 , 3 , 3 , - , 3 , 1 , 1 , - , 3 , 2 , 1 , 1 , - , 1 , - , - , - 
"臺南市東山區
Tainan City Dongshan District ", 23 , 12 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 1 , 1 , - , 4 , 2 , 2 , 2 , - , 2 , 1 , - , 1 
"臺南市麻豆區
Tainan City Madou District ", 21 , 13 , 8 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 2 , 2 , - , - , - , 3 , 3 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 3 , - , 3 , - , - , - 
"臺南市下營區
Tainan City Siaying District ", 13 , 8 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
"臺南市六甲區
Tainan City Lioujia District ", 15 , 8 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 4 , 1 , 3 , 3 , 3 , - , 1 , - , 1 , 1 , 1 , - 
"臺南市官田區
Tainan City Guantian District ", 16 , 6 , 10 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 
"臺南市大內區
Tainan City Danei District ", 15 , 10 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , - , - , - , - , - , - 
"臺南市佳里區
Tainan City Jiali District ", 49 , 27 , 22 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 1 , - , 1 , 1 , 1 , - , 4 , 2 , 2 , 3 , 2 , 1 , 8 , 4 , 4 , 4 , 1 , 3 , 5 , 3 , 2 , 9 , 5 , 4 , 4 , 3 , 1 , 1 , 1 , - , - , - , - 
