十五大癌症第一位氣管、支氣管和肺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
"新北市萬里區
New Taipei City Wanli District", 54 , 35 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 3 , 1 , 2 , 2 , 1 , 1 , 4 , 1 , 3 , 4 , 2 , 2 , 9 , 5 , 4 , 6 , 5 , 1 , 9 , 8 , 1 , 6 , 4 , 2 , 8 , 7 , 1 
"新北市烏來區
New Taipei City Wulai District", 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
"臺北市松山區
Taipei City Songshan District ", 428 , 215 , 213 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 2 , 2 , - , 4 , 1 , 3 , 7 , 4 , 3 , 22 , 8 , 14 , 26 , 10 , 16 , 44 , 18 , 26 , 46 , 24 , 22 , 45 , 20 , 25 , 65 , 27 , 38 , 62 , 33 , 29 , 50 , 29 , 21 , 51 , 36 , 15 
"臺北市信義區
Taipei City Sinyi District ", 443 , 252 , 191 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 5 , 2 , 3 , 7 , 3 , 4 , 22 , 12 , 10 , 28 , 14 , 14 , 48 , 16 , 32 , 50 , 26 , 24 , 47 , 28 , 19 , 46 , 25 , 21 , 52 , 30 , 22 , 86 , 55 , 31 , 48 , 39 , 9 
"臺北市大安區
Taipei City Daan District ", 679 , 326 , 353 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 5 , 1 , 4 , 6 , 2 , 4 , 17 , 6 , 11 , 36 , 16 , 20 , 45 , 23 , 22 , 61 , 29 , 32 , 70 , 31 , 39 , 93 , 45 , 48 , 89 , 33 , 56 , 89 , 49 , 40 , 76 , 41 , 35 , 91 , 50 , 41 
"臺北市中山區
Taipei City Jhongshan District ", 445 , 232 , 213 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 3 , 2 , 7 , 2 , 5 , 19 , 7 , 12 , 33 , 18 , 15 , 44 , 20 , 24 , 51 , 27 , 24 , 63 , 38 , 25 , 72 , 33 , 39 , 45 , 19 , 26 , 64 , 38 , 26 , 39 , 24 , 15 
"臺北市中正區
Taipei City Jhongjheng District ", 321 , 163 , 158 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 9 , 4 , 5 , 18 , 9 , 9 , 29 , 13 , 16 , 45 , 18 , 27 , 29 , 15 , 14 , 36 , 15 , 21 , 32 , 15 , 17 , 44 , 25 , 19 , 39 , 25 , 14 , 32 , 20 , 12 
"臺北市大同區
Taipei City Datong District ", 271 , 156 , 115 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 8 , 6 , 2 , 13 , 4 , 9 , 36 , 27 , 9 , 35 , 22 , 13 , 37 , 18 , 19 , 37 , 18 , 19 , 55 , 33 , 22 , 29 , 19 , 10 , 16 , 7 , 9 
"臺北市萬華區
Taipei City Wanhua District ", 406 , 232 , 174 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 8 , 2 , 6 , 4 , 3 , 1 , 13 , 7 , 6 , 20 , 9 , 11 , 35 , 19 , 16 , 42 , 20 , 22 , 46 , 21 , 25 , 62 , 37 , 25 , 68 , 46 , 22 , 58 , 38 , 20 , 46 , 28 , 18 
"臺北市文山區
Taipei City Wunshan District ", 443 , 236 , 207 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 1 , 1 , - , 17 , 5 , 12 , 24 , 8 , 16 , 35 , 17 , 18 , 51 , 23 , 28 , 44 , 19 , 25 , 45 , 24 , 21 , 39 , 16 , 23 , 55 , 34 , 21 , 71 , 48 , 23 , 56 , 39 , 17 
"臺北市南港區
Taipei City Nangang District ", 201 , 119 , 82 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 1 , 1 , - , 15 , 9 , 6 , 10 , 5 , 5 , 25 , 13 , 12 , 15 , 6 , 9 , 31 , 17 , 14 , 33 , 23 , 10 , 26 , 18 , 8 , 18 , 13 , 5 , 22 , 12 , 10 
"臺北市內湖區
Taipei City Neihu District ", 457 , 235 , 222 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 5 , 1 , 4 , 20 , 5 , 15 , 30 , 11 , 19 , 46 , 21 , 25 , 58 , 32 , 26 , 50 , 29 , 21 , 50 , 19 , 31 , 42 , 17 , 25 , 55 , 35 , 20 , 55 , 37 , 18 , 44 , 28 , 16 
"臺北市士林區
Taipei City Shihlin District ", 656 , 321 , 335 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 3 , 1 , 6 , 2 , 4 , 30 , 9 , 21 , 29 , 12 , 17 , 38 , 13 , 25 , 73 , 29 , 44 , 69 , 31 , 38 , 87 , 40 , 47 , 79 , 43 , 36 , 104 , 64 , 40 , 79 , 43 , 36 , 55 , 30 , 25 
"臺北市北投區
Taipei City Beitou District ", 594 , 328 , 266 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 8 , 4 , 4 , 14 , 10 , 4 , 33 , 16 , 17 , 42 , 23 , 19 , 74 , 29 , 45 , 71 , 33 , 38 , 75 , 34 , 41 , 57 , 28 , 29 , 93 , 66 , 27 , 75 , 49 , 26 , 44 , 30 , 14 
"臺中市中區
Taichung City Central District ", 28 , 8 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 4 , 2 , 2 , 5 , 3 , 2 , 1 , - , 1 , 5 , - , 5 , 3 , 1 , 2 , 4 , 1 , 3 , 1 , - , 1 
"臺中市東區
Taichung City East District ", 126 , 69 , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 5 , 3 , 2 , 13 , 8 , 5 , 15 , 7 , 8 , 15 , 5 , 10 , 7 , 2 , 5 , 14 , 6 , 8 , 15 , 9 , 6 , 20 , 17 , 3 , 17 , 9 , 8 
"臺中市南區
Taichung City South District ", 130 , 70 , 60 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 11 , 1 , 10 , 3 , 2 , 1 , 19 , 5 , 14 , 15 , 4 , 11 , 7 , 3 , 4 , 15 , 10 , 5 , 25 , 19 , 6 , 12 , 9 , 3 , 11 , 8 , 3 , 8 , 7 , 1 
"臺中市西區
Taichung City West District ", 177 , 93 , 84 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 5 , 3 , 2 , 8 , 6 , 2 , 16 , 9 , 7 , 20 , 8 , 12 , 25 , 13 , 12 , 14 , 8 , 6 , 25 , 12 , 13 , 22 , 8 , 14 , 26 , 17 , 9 , 11 , 6 , 5 
"臺中市北區
Taichung City North District ", 230 , 122 , 108 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 5 , 2 , 3 , 12 , 4 , 8 , 26 , 17 , 9 , 28 , 15 , 13 , 30 , 12 , 18 , 21 , 7 , 14 , 30 , 17 , 13 , 32 , 16 , 16 , 21 , 13 , 8 , 19 , 15 , 4 
"臺中市西屯區
Taichung City Situn District ", 292 , 166 , 126 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , 6 , 3 , 3 , 16 , 11 , 5 , 22 , 10 , 12 , 32 , 16 , 16 , 36 , 13 , 23 , 29 , 16 , 13 , 27 , 15 , 12 , 27 , 21 , 6 , 30 , 21 , 9 , 40 , 23 , 17 , 24 , 16 , 8 
"臺中市南屯區
Taichung City Nantun District ", 201 , 110 , 91 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 3 , 1 , 2 , 8 , 3 , 5 , 21 , 9 , 12 , 21 , 14 , 7 , 32 , 16 , 16 , 28 , 16 , 12 , 19 , 12 , 7 , 11 , 5 , 6 , 29 , 16 , 13 , 14 , 11 , 3 , 11 , 6 , 5 
"臺中市北屯區
Taichung City Beitun District ", 336 , 184 , 152 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 1 , 1 , - , 8 , 4 , 4 , 11 , 5 , 6 , 21 , 10 , 11 , 31 , 14 , 17 , 38 , 21 , 17 , 41 , 23 , 18 , 28 , 9 , 19 , 41 , 15 , 26 , 45 , 27 , 18 , 45 , 34 , 11 , 22 , 18 , 4 
"臺中市豐原區
Taichung City Fongyuan District ", 244 , 140 , 104 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 1 , 1 , - , 6 , 2 , 4 , 7 , 5 , 2 , 12 , 6 , 6 , 23 , 6 , 17 , 31 , 16 , 15 , 26 , 14 , 12 , 32 , 20 , 12 , 32 , 19 , 13 , 39 , 28 , 11 , 23 , 16 , 7 , 8 , 6 , 2 
"臺中市東勢區
Taichung City Dongshih District ", 96 , 58 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 5 , 3 , 2 , 7 , 6 , 1 , 5 , 4 , 1 , 8 , 2 , 6 , 20 , 9 , 11 , 9 , 4 , 5 , 19 , 15 , 4 , 13 , 10 , 3 , 7 , 4 , 3 
"臺中市大甲區
Taichung City Dajia District ", 116 , 70 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 6 , 3 , 3 , 7 , 4 , 3 , 17 , 10 , 7 , 13 , 9 , 4 , 13 , 8 , 5 , 25 , 16 , 9 , 12 , 5 , 7 , 9 , 6 , 3 , 8 , 4 , 4 
"臺中市清水區
Taichung City Cingshuei District ", 133 , 73 , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 9 , 5 , 4 , 4 , 2 , 2 , 9 , 7 , 2 , 15 , 7 , 8 , 14 , 9 , 5 , 14 , 8 , 6 , 21 , 13 , 8 , 18 , 7 , 11 , 13 , 6 , 7 , 13 , 7 , 6 
"臺中市沙鹿區
Taichung City Shalu District ", 121 , 70 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 2 , 1 , 7 , 4 , 3 , 18 , 6 , 12 , 13 , 6 , 7 , 14 , 10 , 4 , 10 , 5 , 5 , 15 , 9 , 6 , 16 , 12 , 4 , 12 , 7 , 5 , 10 , 8 , 2 
"臺中市梧棲區
Taichung City Wuci District ", 79 , 55 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 4 , 2 , 7 , 6 , 1 , 11 , 5 , 6 , 11 , 8 , 3 , 9 , 7 , 2 , 10 , 7 , 3 , 11 , 5 , 6 , 8 , 8 , - , 4 , 3 , 1 
"臺中市后里區
Taichung City Houli District ", 89 , 60 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 9 , 6 , 3 , 8 , 6 , 2 , 7 , 3 , 4 , 9 , 6 , 3 , 14 , 9 , 5 , 16 , 12 , 4 , 10 , 7 , 3 , 9 , 6 , 3 
"臺中市神岡區
Taichung City Shengang District ", 103 , 67 , 36 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 8 , 4 , 4 , 8 , 5 , 3 , 11 , 7 , 4 , 17 , 12 , 5 , 10 , 3 , 7 , 15 , 10 , 5 , 17 , 15 , 2 , 7 , 6 , 1 
"臺中市潭子區
Taichung City Tanzih District ", 149 , 87 , 62 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 1 , 2 , 3 , 2 , 1 , 11 , 7 , 4 , 17 , 7 , 10 , 17 , 9 , 8 , 14 , 8 , 6 , 22 , 11 , 11 , 15 , 11 , 4 , 24 , 17 , 7 , 15 , 9 , 6 , 7 , 5 , 2 
"臺中市大雅區
Taichung City Daya District ", 128 , 75 , 53 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 5 , 3 , 2 , 10 , 4 , 6 , 13 , 5 , 8 , 16 , 11 , 5 , 9 , 5 , 4 , 13 , 8 , 5 , 15 , 8 , 7 , 12 , 9 , 3 , 21 , 13 , 8 , 11 , 7 , 4 
"臺中市新社區
Taichung City Sinshe District ", 45 , 31 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 1 , 1 , - , 3 , 2 , 1 , 6 , 4 , 2 , 5 , 3 , 2 , 6 , 5 , 1 , 9 , 6 , 3 , 7 , 5 , 2 , 2 , 1 , 1 
"臺中市石岡區
Taichung City Shihgang District ", 22 , 14 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 1 , 1 , - , 5 , 2 , 3 
"臺中市外埔區
Taichung City Waipu District ", 52 , 34 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 9 , 5 , 4 , 2 , 2 , - , 1 , - , 1 , 3 , 1 , 2 , 10 , 6 , 4 , 17 , 13 , 4 , 6 , 5 , 1 , 1 , 1 , - 
"臺中市大安區
Taichung City Daan District ", 39 , 25 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 5 , 2 , 3 , 7 , 6 , 1 , 8 , 5 , 3 , 6 , 4 , 2 , 1 , 1 , - , - , - , - 
"臺中市烏日區
Taichung City Wurih District ", 97 , 54 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 6 , 1 , 5 , 9 , 6 , 3 , 9 , 4 , 5 , 12 , 5 , 7 , 15 , 4 , 11 , 13 , 8 , 5 , 10 , 7 , 3 , 10 , 10 , - , 8 , 5 , 3 
"臺中市大肚區
Taichung City Dadu District ", 94 , 57 , 37 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 2 , - , 5 , 5 , - , 8 , 3 , 5 , 9 , 2 , 7 , 12 , 6 , 6 , 11 , 9 , 2 , 17 , 11 , 6 , 9 , 7 , 2 , 10 , 7 , 3 , 7 , 4 , 3 
"臺中市龍井區
Taichung City Longjing District ", 110 , 72 , 38 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , 2 , 2 , 2 , - , 2 , 7 , 6 , 1 , 17 , 9 , 8 , 13 , 11 , 2 , 14 , 10 , 4 , 13 , 8 , 5 , 12 , 6 , 6 , 11 , 11 , - , 9 , 4 , 5 , 5 , 4 , 1 
"臺中市霧峰區
Taichung City Wufong District ", 99 , 57 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 3 , - , 3 , 4 , 2 , 2 , 10 , 8 , 2 , 10 , 6 , 4 , 8 , 3 , 5 , 7 , 3 , 4 , 16 , 10 , 6 , 17 , 13 , 4 , 17 , 11 , 6 , 5 , - , 5 
"臺中市太平區
Taichung City Taiping District ", 244 , 141 , 103 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 3 , 1 , 2 , 4 , 2 , 2 , 10 , 7 , 3 , 24 , 8 , 16 , 20 , 11 , 9 , 37 , 18 , 19 , 26 , 14 , 12 , 30 , 19 , 11 , 22 , 15 , 7 , 25 , 17 , 8 , 19 , 15 , 4 , 20 , 12 , 8 
"臺中市大里區
Taichung City Dali District ", 188 , 103 , 85 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , - , 1 , 6 , 3 , 3 , 10 , 4 , 6 , 15 , 7 , 8 , 15 , 8 , 7 , 37 , 18 , 19 , 21 , 11 , 10 , 18 , 11 , 7 , 17 , 12 , 5 , 24 , 15 , 9 , 14 , 7 , 7 , 7 , 6 , 1 
"臺中市和平區
Taichung City Heping District ", 26 , 18 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 3 , - , - , - , - , - , - , - , 4 , 4 , - , 7 , 4 , 3 , 4 , 2 , 2 , 4 , 3 , 1 , 1 , 1 , - 
"臺南市東區
Tainan City East District ", 384 , 178 , 206 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 11 , 3 , 8 , 14 , 2 , 12 , 17 , 3 , 14 , 24 , 11 , 13 , 29 , 14 , 15 , 35 , 15 , 20 , 47 , 20 , 27 , 39 , 21 , 18 , 34 , 16 , 18 , 33 , 13 , 20 , 36 , 20 , 16 , 34 , 19 , 15 , 26 , 18 , 8 
"臺南市南區
Tainan City South District ", 393 , 191 , 202 , - , - , - , 1 , - , 1 , 1 , 1 , - , 6 , 1 , 5 , 2 , 1 , 1 , 13 , 2 , 11 , 6 , 1 , 5 , 10 , 5 , 5 , 11 , 4 , 7 , 23 , 14 , 9 , 46 , 21 , 25 , 47 , 24 , 23 , 44 , 20 , 24 , 53 , 28 , 25 , 49 , 22 , 27 , 35 , 19 , 16 , 26 , 15 , 11 , 20 , 13 , 7 
"臺南市北區
Tainan City North District ", 248 , 124 , 124 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , - , 3 , 5 , 1 , 4 , 6 , - , 6 , 4 , - , 4 , 12 , 7 , 5 , 10 , 5 , 5 , 22 , 10 , 12 , 31 , 12 , 19 , 20 , 11 , 9 , 29 , 12 , 17 , 30 , 15 , 15 , 32 , 23 , 9 , 25 , 16 , 9 , 17 , 10 , 7 
"臺南市安南區
Tainan City Annan District ", 307 , 191 , 116 , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 3 , 2 , 1 , 3 , 1 , 2 , 14 , 4 , 10 , 7 , 3 , 4 , 17 , 13 , 4 , 24 , 14 , 10 , 36 , 17 , 19 , 39 , 27 , 12 , 31 , 18 , 13 , 40 , 27 , 13 , 33 , 27 , 6 , 26 , 18 , 8 , 20 , 16 , 4 , 10 , 4 , 6 
"臺南市安平區
Tainan City Anping District ", 118 , 54 , 64 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 6 , 1 , 5 , 11 , 2 , 9 , 15 , 7 , 8 , 16 , 6 , 10 , 7 , 5 , 2 , 11 , 3 , 8 , 11 , 7 , 4 , 13 , 7 , 6 , 11 , 7 , 4 , 12 , 8 , 4 , 2 , - , 2 , 1 , 1 , - 
"臺南市中西區
Tainan City West Central District", 240 , 112 , 128 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 7 , 2 , 5 , 11 , 4 , 7 , 9 , 3 , 6 , 16 , 6 , 10 , 28 , 15 , 13 , 32 , 14 , 18 , 24 , 12 , 12 , 19 , 7 , 12 , 26 , 15 , 11 , 22 , 13 , 9 , 28 , 16 , 12 , 11 , 5 , 6 
"臺南市新營區
Tainan City Sinying District ", 146 , 79 , 67 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 2 , 2 , - , 6 , 3 , 3 , 11 , 8 , 3 , 16 , 5 , 11 , 25 , 15 , 10 , 14 , 8 , 6 , 26 , 13 , 13 , 19 , 11 , 8 , 14 , 7 , 7 , 10 , 6 , 4 
"臺南市鹽水區
Tainan City Yanshuei District ", 57 , 33 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - , 6 , 4 , 2 , 5 , 4 , 1 , 9 , 6 , 3 , 7 , 4 , 3 , 8 , 6 , 2 , 11 , 6 , 5 , 8 , 2 , 6 
"臺南市白河區
Tainan City Baihe District ", 87 , 54 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 5 , 5 , - , 2 , 1 , 1 , 3 , 3 , - , 13 , 8 , 5 , 10 , 5 , 5 , 13 , 8 , 5 , 17 , 6 , 11 , 13 , 8 , 5 , 9 , 8 , 1 
"臺南市柳營區
Tainan City Liouying District ", 52 , 31 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 4 , 1 , 3 , 2 , 1 , 4 , 1 , 3 , 3 , 3 , - , 12 , 6 , 6 , 5 , 2 , 3 , 9 , 6 , 3 , 8 , 5 , 3 , 2 , 2 , - 
"臺南市後壁區
Tainan City Houbi District ", 84 , 47 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 3 , 3 , - , 4 , 3 , 1 , 6 , 3 , 3 , 10 , 6 , 4 , 20 , 11 , 9 , 21 , 11 , 10 , 15 , 8 , 7 , 2 , - , 2 
"臺南市東山區
Tainan City Dongshan District ", 59 , 29 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 1 , - , 1 , 6 , 5 , 1 , 6 , 3 , 3 , 11 , 7 , 4 , 10 , 3 , 7 , 11 , 8 , 3 , 6 , 1 , 5 , 4 , 2 , 2 
"臺南市麻豆區
Tainan City Madou District ", 100 , 63 , 37 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 8 , 5 , 3 , 3 , 2 , 1 , 12 , 7 , 5 , 14 , 7 , 7 , 9 , 6 , 3 , 14 , 6 , 8 , 13 , 12 , 1 , 14 , 10 , 4 , 8 , 5 , 3 
"臺南市下營區
Tainan City Siaying District ", 70 , 51 , 19 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 3 , 3 , - , 8 , 5 , 3 , 7 , 6 , 1 , 12 , 9 , 3 , 16 , 11 , 5 , 6 , 4 , 2 , 5 , 4 , 1 , 5 , 3 , 2 
"臺南市六甲區
Tainan City Lioujia District ", 41 , 22 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 8 , 3 , 5 , 8 , 7 , 1 , 6 , 3 , 3 , 9 , 4 , 5 , 1 , - , 1 
"臺南市官田區
Tainan City Guantian District ", 40 , 27 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 3 , 1 , 2 , - , 2 , 3 , 1 , 2 , 3 , 1 , 2 , 5 , 3 , 2 , 5 , 4 , 1 , 10 , 8 , 2 , 4 , 4 , - 
"臺南市大內區
Tainan City Danei District ", 34 , 19 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 4 , 4 , - , 2 , 2 , - , 3 , 2 , 1 , 2 , 1 , 1 , 5 , 1 , 4 , 5 , 3 , 2 , 4 , 2 , 2 , 4 , 1 , 3 
"臺南市佳里區
Tainan City Jiali District ", 135 , 74 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , - , - , - , 4 , 3 , 1 , 9 , 5 , 4 , 13 , 8 , 5 , 11 , 3 , 8 , 17 , 8 , 9 , 6 , 4 , 2 , 22 , 14 , 8 , 18 , 10 , 8 , 14 , 8 , 6 , 16 , 9 , 7 
"臺南市學甲區
Tainan City Syuejia District ", 78 , 36 , 42 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 6 , 3 , 3 , 6 , 1 , 5 , 6 , 3 , 3 , 10 , 5 , 5 , 13 , 10 , 3 , 14 , 7 , 7 , 13 , 4 , 9 , 1 , 1 , - , 3 , - , 3 
"臺南市西港區
Tainan City Sigang District ", 56 , 28 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 3 , - , 3 , 6 , 3 , 3 , 7 , 2 , 5 , 4 , 2 , 2 , 4 , 3 , 1 , 13 , 10 , 3 , 8 , 3 , 5 , 3 , 2 , 1 
"臺南市七股區
Tainan City Cigu District ", 92 , 52 , 40 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 7 , 6 , 1 , 4 , 4 , - , 7 , 4 , 3 , 8 , 4 , 4 , 9 , 4 , 5 , 25 , 14 , 11 , 14 , 8 , 6 , 6 , 2 , 4 , 9 , 3 , 6 
