十五大癌症第五位口腔癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
"新北市烏來區
New Taipei City Wulai District", 8 , 7 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
"臺北市松山區
Taipei City Songshan District ", 141 , 116 , 25 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , 5 , 2 , 8 , 6 , 2 , 15 , 15 , - , 19 , 18 , 1 , 20 , 17 , 3 , 24 , 22 , 2 , 16 , 14 , 2 , 13 , 7 , 6 , 7 , 6 , 1 , 5 , 1 , 4 , 6 , 4 , 2 
"臺北市信義區
Taipei City Sinyi District ", 178 , 141 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 6 , 4 , 2 , 14 , 10 , 4 , 18 , 17 , 1 , 21 , 19 , 2 , 29 , 26 , 3 , 22 , 16 , 6 , 16 , 13 , 3 , 12 , 7 , 5 , 13 , 12 , 1 , 18 , 11 , 7 , 5 , 4 , 1 
"臺北市大安區
Taipei City Daan District ", 228 , 169 , 59 , 1 , - , 1 , 3 , 3 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 5 , 1 , 20 , 16 , 4 , 23 , 20 , 3 , 21 , 17 , 4 , 36 , 26 , 10 , 33 , 24 , 9 , 23 , 16 , 7 , 19 , 16 , 3 , 12 , 4 , 8 , 19 , 15 , 4 , 10 , 6 , 4 
"臺北市中山區
Taipei City Jhongshan District ", 236 , 184 , 52 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 4 , 3 , 1 , 8 , 8 , - , 19 , 18 , 1 , 19 , 16 , 3 , 44 , 37 , 7 , 41 , 30 , 11 , 26 , 21 , 5 , 16 , 11 , 5 , 22 , 17 , 5 , 17 , 8 , 9 , 6 , 4 , 2 , 9 , 8 , 1 
"臺北市中正區
Taipei City Jhongjheng District ", 121 , 95 , 26 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 1 , 2 , 2 , 1 , 1 , 11 , 10 , 1 , 17 , 16 , 1 , 19 , 16 , 3 , 15 , 14 , 1 , 12 , 9 , 3 , 12 , 10 , 2 , 13 , 8 , 5 , 9 , 6 , 3 , 4 , 1 , 3 
"臺北市大同區
Taipei City Datong District ", 151 , 122 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 6 , 6 , - , 13 , 12 , 1 , 26 , 20 , 6 , 26 , 25 , 1 , 19 , 17 , 2 , 20 , 15 , 5 , 11 , 9 , 2 , 13 , 8 , 5 , 7 , 3 , 4 , 4 , 4 , - , 3 , 1 , 2 
"臺北市萬華區
Taipei City Wanhua District ", 300 , 268 , 32 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 8 , 7 , 1 , 9 , 8 , 1 , 12 , 10 , 2 , 30 , 26 , 4 , 48 , 45 , 3 , 56 , 51 , 5 , 38 , 35 , 3 , 37 , 34 , 3 , 23 , 22 , 1 , 16 , 12 , 4 , 14 , 11 , 3 , 7 , 6 , 1 
"臺北市文山區
Taipei City Wunshan District ", 199 , 155 , 44 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 8 , 7 , 1 , 12 , 11 , 1 , 23 , 16 , 7 , 33 , 29 , 4 , 33 , 28 , 5 , 28 , 21 , 7 , 19 , 12 , 7 , 15 , 9 , 6 , 8 , 8 , - , 10 , 7 , 3 , 8 , 5 , 3 
"臺北市南港區
Taipei City Nangang District ", 106 , 84 , 22 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 3 , 3 , - , 14 , 12 , 2 , 11 , 11 , - , 17 , 12 , 5 , 23 , 18 , 5 , 9 , 8 , 1 , 3 , 2 , 1 , 12 , 7 , 5 , 6 , 6 , - , - , - , - , 2 , 1 , 1 
"臺北市內湖區
Taipei City Neihu District ", 203 , 162 , 41 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , 2 , - , 10 , 9 , 1 , 22 , 18 , 4 , 20 , 16 , 4 , 37 , 33 , 4 , 37 , 31 , 6 , 21 , 16 , 5 , 17 , 10 , 7 , 18 , 15 , 3 , 9 , 7 , 2 , 3 , 1 , 2 , 4 , 4 , - 
"臺北市士林區
Taipei City Shihlin District ", 281 , 232 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , 14 , 11 , 3 , 19 , 18 , 1 , 36 , 33 , 3 , 43 , 33 , 10 , 46 , 41 , 5 , 39 , 30 , 9 , 26 , 22 , 4 , 25 , 19 , 6 , 11 , 8 , 3 , 11 , 9 , 2 , 5 , 3 , 2 
"臺北市北投區
Taipei City Beitou District ", 234 , 188 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 7 , 6 , 1 , 20 , 19 , 1 , 37 , 34 , 3 , 44 , 36 , 8 , 37 , 28 , 9 , 35 , 28 , 7 , 23 , 17 , 6 , 12 , 6 , 6 , 8 , 6 , 2 , 8 , 5 , 3 , 1 , 1 , - 
"臺中市中區
Taichung City Central District ", 22 , 20 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 8 , 7 , 1 , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - 
"臺中市東區
Taichung City East District ", 109 , 100 , 9 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 9 , 9 , - , 10 , 10 , - , 18 , 17 , 1 , 23 , 21 , 2 , 11 , 10 , 1 , 11 , 10 , 1 , 3 , 3 , - , 9 , 7 , 2 , 5 , 4 , 1 , 3 , 3 , - 
"臺中市南區
Taichung City South District ", 132 , 124 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , - , - , - , 3 , 3 , - , 7 , 6 , 1 , 13 , 13 , - , 20 , 17 , 3 , 31 , 29 , 2 , 19 , 19 , - , 19 , 19 , - , 9 , 9 , - , 5 , 4 , 1 , 1 , 1 , - , 1 , 1 , - 
"臺中市西區
Taichung City West District ", 115 , 92 , 23 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 5 , 4 , 1 , 12 , 10 , 2 , 13 , 12 , 1 , 19 , 15 , 4 , 19 , 17 , 2 , 13 , 12 , 1 , 7 , 6 , 1 , 10 , 6 , 4 , 5 , 3 , 2 , 4 , 2 , 2 , 2 , - , 2 
"臺中市北區
Taichung City North District ", 207 , 177 , 30 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 4 , - , 10 , 9 , 1 , 13 , 12 , 1 , 26 , 22 , 4 , 39 , 36 , 3 , 25 , 23 , 2 , 29 , 25 , 4 , 20 , 14 , 6 , 14 , 11 , 3 , 10 , 8 , 2 , 7 , 6 , 1 , 6 , 5 , 1 
"臺中市西屯區
Taichung City Situn District ", 230 , 200 , 30 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 3 , 2 , 15 , 11 , 4 , 30 , 28 , 2 , 29 , 27 , 2 , 41 , 37 , 4 , 40 , 35 , 5 , 29 , 25 , 4 , 12 , 11 , 1 , 9 , 8 , 1 , 6 , 4 , 2 , 7 , 6 , 1 , 5 , 3 , 2 
"臺中市南屯區
Taichung City Nantun District ", 115 , 104 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 8 , 7 , 1 , 9 , 9 , - , 18 , 18 , - , 18 , 17 , 1 , 15 , 14 , 1 , 13 , 11 , 2 , 11 , 8 , 3 , 6 , 6 , - , 8 , 6 , 2 , 3 , 3 , - , 4 , 3 , 1 
"臺中市北屯區
Taichung City Beitun District ", 260 , 224 , 36 , - , - , - , 1 , 1 , - , 2 , - , 2 , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 3 , 2 , 17 , 13 , 4 , 23 , 21 , 2 , 41 , 36 , 5 , 38 , 35 , 3 , 45 , 41 , 4 , 28 , 26 , 2 , 24 , 18 , 6 , 19 , 16 , 3 , 6 , 6 , - , 5 , 4 , 1 , 4 , 2 , 2 
"臺中市豐原區
Taichung City Fongyuan District ", 192 , 175 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 5 , - , 7 , 6 , 1 , 14 , 12 , 2 , 31 , 29 , 2 , 43 , 42 , 1 , 29 , 26 , 3 , 15 , 15 , - , 21 , 19 , 2 , 12 , 10 , 2 , 9 , 5 , 4 , 5 , 5 , - , 1 , 1 , - 
"臺中市東勢區
Taichung City Dongshih District ", 76 , 69 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 9 , 9 , - , 13 , 12 , 1 , 12 , 11 , 1 , 13 , 13 , - , 7 , 7 , - , 4 , 3 , 1 , 1 , 1 , - , 6 , 4 , 2 , 1 , - , 1 , 5 , 4 , 1 
"臺中市大甲區
Taichung City Dajia District ", 74 , 64 , 10 , 5 , 5 , - , 3 , - , 3 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 7 , 7 , - , 9 , 9 , - , 9 , 9 , - , 11 , 9 , 2 , 6 , 5 , 1 , 4 , 4 , - , 5 , 4 , 1 , 8 , 6 , 2 , 2 , 2 , - , 2 , 1 , 1 , - , - , - 
"臺中市清水區
Taichung City Cingshuei District ", 116 , 99 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 3 , 3 , - , 7 , 6 , 1 , 9 , 9 , - , 18 , 16 , 2 , 17 , 16 , 1 , 18 , 15 , 3 , 11 , 11 , - , 11 , 10 , 1 , 10 , 6 , 4 , 5 , 4 , 1 , 2 , 1 , 1 , 1 , - , 1 
"臺中市沙鹿區
Taichung City Shalu District ", 107 , 99 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 5 , 5 , - , 6 , 6 , - , 16 , 16 , - , 12 , 10 , 2 , 21 , 20 , 1 , 22 , 20 , 2 , 7 , 6 , 1 , 7 , 5 , 2 , 3 , 3 , - , 2 , 2 , - , - , - , - 
"臺中市梧棲區
Taichung City Wuci District ", 84 , 73 , 11 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 5 , 5 , - , 16 , 15 , 1 , 19 , 16 , 3 , 13 , 12 , 1 , 10 , 9 , 1 , 4 , 4 , - , 7 , 6 , 1 , 2 , - , 2 , 2 , 2 , - , 1 , 1 , - 
"臺中市后里區
Taichung City Houli District ", 71 , 64 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 6 , 5 , 1 , 14 , 13 , 1 , 11 , 10 , 1 , 12 , 12 , - , 9 , 6 , 3 , 8 , 8 , - , 5 , 4 , 1 , 3 , 3 , - , - , - , - , - , - , - 
"臺中市神岡區
Taichung City Shengang District ", 95 , 83 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 6 , - , 15 , 15 , - , 16 , 14 , 2 , 21 , 18 , 3 , 13 , 12 , 1 , 9 , 7 , 2 , 3 , 3 , - , 8 , 6 , 2 , 3 , 2 , 1 , 1 , - , 1 , - , - , - 
"臺中市潭子區
Taichung City Tanzih District ", 101 , 87 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 5 , 4 , 1 , 12 , 10 , 2 , 15 , 13 , 2 , 10 , 10 , - , 11 , 11 , - , 20 , 16 , 4 , 9 , 8 , 1 , 4 , 3 , 1 , 7 , 7 , - , 2 , 1 , 1 , 1 , 1 , - 
"臺中市大雅區
Taichung City Daya District ", 119 , 105 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 4 , 1 , 4 , 3 , 1 , 14 , 12 , 2 , 17 , 15 , 2 , 23 , 22 , 1 , 19 , 17 , 2 , 11 , 10 , 1 , 12 , 9 , 3 , 4 , 4 , - , 4 , 3 , 1 , 4 , 4 , - , 1 , 1 , - 
"臺中市新社區
Taichung City Sinshe District ", 30 , 27 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 6 , 6 , - , 4 , 4 , - , 4 , 3 , 1 , 4 , 4 , - , 2 , 2 , - , 4 , 3 , 1 , 2 , 2 , - , - , - , - , - , - , - 
"臺中市石岡區
Taichung City Shihgang District ", 21 , 20 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 2 , 2 , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , - , - , - 
"臺中市外埔區
Taichung City Waipu District ", 44 , 41 , 3 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , 8 , 8 , - , 13 , 13 , - , 8 , 7 , 1 , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , - , - , - 
"臺中市大安區
Taichung City Daan District ", 35 , 27 , 8 , 2 , 1 , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 4 , 4 , - , 5 , 4 , 1 , 5 , 4 , 1 , 6 , 5 , 1 , 1 , - , 1 , 3 , 2 , 1 , - , - , - , - , - , - 
"臺中市烏日區
Taichung City Wurih District ", 101 , 90 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 4 , - , 10 , 10 , - , 17 , 17 , - , 21 , 15 , 6 , 18 , 17 , 1 , 9 , 8 , 1 , 7 , 7 , - , 5 , 4 , 1 , 9 , 8 , 1 , - , - , - , - , - , - 
"臺中市大肚區
Taichung City Dadu District ", 79 , 70 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 2 , 2 , - , 5 , 5 , - , 15 , 14 , 1 , 9 , 9 , - , 12 , 10 , 2 , 14 , 12 , 2 , 7 , 5 , 2 , 8 , 8 , - , 2 , 1 , 1 , - , - , - , - , - , - 
"臺中市龍井區
Taichung City Longjing District ", 101 , 92 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 7 , 7 , - , 12 , 12 , - , 20 , 20 , - , 12 , 12 , - , 11 , 9 , 2 , 11 , 9 , 2 , 10 , 9 , 1 , 6 , 4 , 2 , 4 , 3 , 1 , 2 , 2 , - , - , - , - 
"臺中市霧峰區
Taichung City Wufong District ", 88 , 78 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , 14 , 14 , - , 16 , 16 , - , 10 , 7 , 3 , 10 , 10 , - , 13 , 11 , 2 , 8 , 6 , 2 , 8 , 8 , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - 
"臺中市太平區
Taichung City Taiping District ", 258 , 237 , 21 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 10 , 9 , 1 , 18 , 18 , - , 23 , 22 , 1 , 30 , 25 , 5 , 56 , 52 , 4 , 42 , 40 , 2 , 36 , 34 , 2 , 16 , 13 , 3 , 12 , 12 , - , 7 , 6 , 1 , 1 , 1 , - , 2 , 2 , - 
"臺中市大里區
Taichung City Dali District ", 250 , 238 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 15 , 14 , 1 , 21 , 20 , 1 , 38 , 37 , 1 , 43 , 42 , 1 , 56 , 52 , 4 , 28 , 27 , 1 , 20 , 20 , - , 10 , 9 , 1 , 8 , 7 , 1 , 4 , 4 , - , 2 , 1 , 1 
"臺中市和平區
Taichung City Heping District ", 14 , 13 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
"臺南市東區
Tainan City East District ", 198 , 168 , 30 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , 4 , 3 , 1 , 9 , 7 , 2 , 28 , 24 , 4 , 29 , 23 , 6 , 35 , 33 , 2 , 33 , 29 , 4 , 15 , 14 , 1 , 8 , 6 , 2 , 16 , 13 , 3 , 7 , 5 , 2 , 7 , 6 , 1 , 3 , 2 , 1 
"臺南市南區
Tainan City South District ", 201 , 175 , 26 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 8 , 7 , 1 , 18 , 15 , 3 , 18 , 18 , - , 43 , 38 , 5 , 40 , 38 , 2 , 20 , 18 , 2 , 20 , 15 , 5 , 12 , 9 , 3 , 7 , 5 , 2 , 7 , 6 , 1 , 1 , 1 , - 
"臺南市北區
Tainan City North District ", 159 , 126 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 10 , 8 , 2 , 11 , 9 , 2 , 24 , 20 , 4 , 28 , 23 , 5 , 19 , 14 , 5 , 26 , 23 , 3 , 11 , 10 , 1 , 9 , 7 , 2 , 9 , 5 , 4 , 6 , 4 , 2 , 2 , - , 2 
"臺南市安南區
Tainan City Annan District ", 269 , 228 , 41 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 2 , 3 , 11 , 9 , 2 , 15 , 13 , 2 , 30 , 27 , 3 , 40 , 35 , 5 , 55 , 46 , 9 , 55 , 49 , 6 , 19 , 16 , 3 , 13 , 11 , 2 , 12 , 8 , 4 , - , - , - , 6 , 6 , - , 4 , 3 , 1 
"臺南市安平區
Tainan City Anping District ", 71 , 58 , 13 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 3 , 2 , 1 , 6 , 4 , 2 , 6 , 5 , 1 , 17 , 17 , - , 10 , 9 , 1 , 11 , 9 , 2 , 8 , 6 , 2 , 3 , 2 , 1 , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - 
"臺南市中西區
Tainan City West Central District", 116 , 99 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 6 , 6 , - , 10 , 7 , 3 , 20 , 19 , 1 , 22 , 20 , 2 , 20 , 18 , 2 , 8 , 8 , - , 5 , 5 , - , 8 , 6 , 2 , 5 , 3 , 2 , 5 , 4 , 1 , 4 , 1 , 3 
"臺南市新營區
Tainan City Sinying District ", 104 , 93 , 11 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 5 , 4 , 1 , 12 , 10 , 2 , 16 , 16 , - , 16 , 16 , - , 17 , 17 , - , 11 , 9 , 2 , 9 , 8 , 1 , 5 , 3 , 2 , 5 , 4 , 1 , 3 , 2 , 1 , - , - , - 
"臺南市鹽水區
Tainan City Yanshuei District ", 45 , 41 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 7 , 6 , 1 , 8 , 8 , - , 4 , 4 , - , 6 , 6 , - , 5 , 5 , - , 4 , 3 , 1 , 4 , 3 , 1 , 3 , 3 , - , - , - , - , 1 , - , 1 
"臺南市白河區
Tainan City Baihe District ", 65 , 62 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 12 , 12 , - , 15 , 14 , 1 , 10 , 10 , - , 7 , 7 , - , 2 , 2 , - , 6 , 6 , - , 4 , 3 , 1 , 2 , 1 , 1 , - , - , - 
"臺南市柳營區
Tainan City Liouying District ", 43 , 39 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 7 , 7 , - , 4 , 4 , - , 8 , 8 , - , 7 , 7 , - , 2 , 2 , - , 7 , 5 , 2 , 3 , 3 , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - 
"臺南市後壁區
Tainan City Houbi District ", 52 , 48 , 4 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 2 , - , 1 , - , 1 , 5 , 5 , - , 8 , 8 , - , 5 , 5 , - , 4 , 4 , - , 11 , 11 , - , 7 , 6 , 1 , 4 , 3 , 1 , - , - , - , 1 , 1 , - 
"臺南市東山區
Tainan City Dongshan District ", 40 , 38 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 6 , 5 , 1 , 9 , 9 , - , 6 , 6 , - , 4 , 3 , 1 , 4 , 4 , - , 4 , 4 , - , 2 , 2 , - , - , - , - , - , - , - 
"臺南市麻豆區
Tainan City Madou District ", 61 , 51 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 8 , 7 , 1 , 5 , 4 , 1 , 11 , 10 , 1 , 12 , 11 , 1 , 5 , 4 , 1 , 5 , 4 , 1 , 8 , 7 , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 
"臺南市下營區
Tainan City Siaying District ", 46 , 40 , 6 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 4 , 4 , - , 4 , 4 , - , 4 , 4 , - , 5 , 5 , - , 6 , 6 , - , 8 , 8 , - , 5 , 3 , 2 , 3 , 3 , - , 3 , 3 , - , 2 , - , 2 , - , - , - 
"臺南市六甲區
Tainan City Lioujia District ", 31 , 30 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 5 , 5 , - , 2 , 2 , - , 9 , 9 , - , 6 , 6 , - , 2 , 2 , - , 3 , 3 , - , - , - , - , - , - , - , - , - , - 
"臺南市官田區
Tainan City Guantian District ", 30 , 26 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 6 , - , 8 , 8 , - , 1 , 1 , - , 6 , 5 , 1 , - , - , - , 2 , - , 2 , 4 , 3 , 1 , - , - , - , 2 , 2 , - , 1 , 1 , - 
"臺南市大內區
Tainan City Danei District ", 19 , 18 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 6 , 6 , - , 3 , 3 , - , 3 , 3 , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , - , - , - 
"臺南市佳里區
Tainan City Jiali District ", 82 , 73 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 11 , 10 , 1 , 12 , 12 , - , 11 , 9 , 2 , 17 , 14 , 3 , 9 , 9 , - , 7 , 7 , - , 7 , 5 , 2 , 3 , 2 , 1 , 1 , 1 , - , - , - , - 
"臺南市學甲區
Tainan City Syuejia District ", 37 , 33 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 7 , 7 , - , 11 , 9 , 2 , 6 , 6 , - , 4 , 4 , - , - , - , - , 4 , 2 , 2 , - , - , - , - , - , - , - , - , - 
"臺南市西港區
Tainan City Sigang District ", 46 , 41 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 5 , 5 , - , 9 , 8 , 1 , 11 , 11 , - , 5 , 5 , - , 2 , 2 , - , 3 , 1 , 2 , 2 , 1 , 1 , - , - , - , 1 , 1 , - 
"臺南市七股區
Tainan City Cigu District ", 44 , 38 , 6 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 6 , 6 , - , 7 , 7 , - , 6 , 6 , - , 6 , 5 , 1 , 4 , 3 , 1 , 3 , 3 , - , 4 , 2 , 2 , 1 , - , 1 , - , - , - , - , - , - 
"臺南市將軍區
Tainan City Jiangjyun District ", 29 , 28 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 4 , 4 , - , 7 , 7 , - , 4 , 4 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 
"臺南市北門區
Tainan City Beimen District ", 31 , 23 , 8 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 6 , 5 , 1 , 4 , 4 , - , 5 , 4 , 1 , 4 , 3 , 1 , 3 , 1 , 2 , 3 , 1 , 2 , - , - , - , - , - , - 
"臺南市新化區
Tainan City Sinhua District ", 64 , 53 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 6 , 5 , 1 , 5 , 5 , - , 15 , 10 , 5 , 11 , 10 , 1 , 5 , 5 , - , 6 , 5 , 1 , 4 , 4 , - , 4 , 2 , 2 , 2 , 1 , 1 , - , - , - 
