十五大癌症第六位胃癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
"臺北市松山區
Taipei City Songshan District ", 203 , 117 , 86 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 5 , 3 , 2 , 10 , 9 , 1 , 10 , 2 , 8 , 16 , 5 , 11 , 28 , 14 , 14 , 23 , 12 , 11 , 18 , 9 , 9 , 30 , 18 , 12 , 25 , 20 , 5 , 34 , 23 , 11 
"臺北市信義區
Taipei City Sinyi District ", 218 , 122 , 96 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 2 , 2 , 11 , 5 , 6 , 15 , 3 , 12 , 23 , 15 , 8 , 19 , 5 , 14 , 27 , 17 , 10 , 23 , 14 , 9 , 27 , 18 , 9 , 40 , 27 , 13 , 25 , 13 , 12 
"臺北市大安區
Taipei City Daan District ", 372 , 218 , 154 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 2 , 1 , 1 , 11 , 4 , 7 , 11 , 5 , 6 , 22 , 12 , 10 , 33 , 15 , 18 , 31 , 16 , 15 , 40 , 23 , 17 , 32 , 21 , 11 , 46 , 27 , 19 , 72 , 46 , 26 , 67 , 45 , 22 
"臺北市中山區
Taipei City Jhongshan District ", 217 , 131 , 86 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 4 , 2 , 2 , 11 , 5 , 6 , 16 , 12 , 4 , 22 , 11 , 11 , 15 , 11 , 4 , 25 , 15 , 10 , 32 , 18 , 14 , 32 , 21 , 11 , 29 , 18 , 11 , 25 , 14 , 11 
"臺北市中正區
Taipei City Jhongjheng District ", 160 , 99 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 6 , 1 , 5 , 7 , 4 , 3 , 7 , 4 , 3 , 18 , 9 , 9 , 14 , 6 , 8 , 16 , 8 , 8 , 18 , 15 , 3 , 21 , 13 , 8 , 24 , 20 , 4 , 26 , 17 , 9 
"臺北市大同區
Taipei City Datong District ", 147 , 85 , 62 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 1 , 4 , 4 , 2 , 2 , 7 , 2 , 5 , 13 , 11 , 2 , 21 , 14 , 7 , 19 , 12 , 7 , 17 , 7 , 10 , 24 , 14 , 10 , 25 , 16 , 9 , 7 , 2 , 5 
"臺北市萬華區
Taipei City Wanhua District ", 227 , 155 , 72 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 2 , - , 2 , 6 , 3 , 3 , 18 , 11 , 7 , 21 , 12 , 9 , 15 , 11 , 4 , 19 , 12 , 7 , 26 , 16 , 10 , 43 , 35 , 8 , 38 , 27 , 11 , 35 , 27 , 8 
"臺北市文山區
Taipei City Wunshan District ", 286 , 158 , 128 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 4 , 1 , 3 , 13 , 7 , 6 , 9 , 4 , 5 , 18 , 5 , 13 , 28 , 13 , 15 , 31 , 16 , 15 , 22 , 12 , 10 , 29 , 15 , 14 , 34 , 25 , 9 , 56 , 38 , 18 , 38 , 22 , 16 
"臺北市南港區
Taipei City Nangang District ", 129 , 66 , 63 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 7 , 4 , 3 , 7 , 1 , 6 , 15 , 10 , 5 , 17 , 11 , 6 , 14 , 5 , 9 , 13 , 6 , 7 , 21 , 8 , 13 , 22 , 15 , 7 , 8 , 5 , 3 
"臺北市內湖區
Taipei City Neihu District ", 221 , 133 , 88 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 4 , 3 , 1 , 5 , 1 , 4 , 10 , 4 , 6 , 21 , 11 , 10 , 21 , 14 , 7 , 13 , 6 , 7 , 24 , 13 , 11 , 22 , 10 , 12 , 36 , 21 , 15 , 28 , 24 , 4 , 34 , 25 , 9 
"臺北市士林區
Taipei City Shihlin District ", 337 , 191 , 146 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 2 , - , 5 , 3 , 2 , 11 , 6 , 5 , 16 , 5 , 11 , 24 , 10 , 14 , 30 , 14 , 16 , 31 , 15 , 16 , 27 , 19 , 8 , 35 , 21 , 14 , 63 , 40 , 23 , 44 , 29 , 15 , 47 , 26 , 21 
"臺北市北投區
Taipei City Beitou District ", 265 , 166 , 99 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , 3 , 2 , 1 , 1 , - , 12 , 4 , 8 , 29 , 13 , 16 , 25 , 13 , 12 , 27 , 19 , 8 , 26 , 17 , 9 , 21 , 13 , 8 , 40 , 25 , 15 , 38 , 30 , 8 , 37 , 27 , 10 
"臺中市中區
Taichung City Central District ", 20 , 14 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 3 , 2 , 4 , 2 , 2 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - 
"臺中市東區
Taichung City East District ", 58 , 30 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 5 , 2 , 3 , 2 , - , 2 , 10 , 5 , 5 , 13 , 7 , 6 , 9 , 6 , 3 , 8 , 7 , 1 , 3 , 2 , 1 
"臺中市南區
Taichung City South District ", 75 , 41 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 1 , 2 , 7 , 5 , 2 , 11 , 3 , 8 , 13 , 8 , 5 , 4 , 2 , 2 , 10 , 5 , 5 , 6 , 5 , 1 , 7 , 3 , 4 , 5 , 2 , 3 , 4 , 3 , 1 
"臺中市西區
Taichung City West District ", 83 , 48 , 35 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 7 , 5 , 2 , 14 , 5 , 9 , 6 , 2 , 4 , 9 , 4 , 5 , 11 , 9 , 2 , 14 , 10 , 4 , 6 , 4 , 2 , 7 , 5 , 2 
"臺中市北區
Taichung City North District ", 124 , 79 , 45 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 7 , 6 , 1 , 18 , 12 , 6 , 18 , 10 , 8 , 11 , 6 , 5 , 16 , 8 , 8 , 11 , 8 , 3 , 11 , 8 , 3 , 16 , 11 , 5 , 11 , 8 , 3 
"臺中市西屯區
Taichung City Situn District ", 158 , 103 , 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 4 , 2 , 2 , 8 , 3 , 5 , 9 , 5 , 4 , 12 , 6 , 6 , 22 , 13 , 9 , 13 , 10 , 3 , 11 , 8 , 3 , 21 , 12 , 9 , 14 , 12 , 2 , 31 , 25 , 6 , 9 , 5 , 4 
"臺中市南屯區
Taichung City Nantun District ", 88 , 54 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 5 , 4 , 1 , 8 , 4 , 4 , 9 , 5 , 4 , 6 , 5 , 1 , 7 , 5 , 2 , 12 , 4 , 8 , 10 , 7 , 3 , 12 , 8 , 4 , 10 , 8 , 2 , 4 , 4 , - 
"臺中市北屯區
Taichung City Beitun District ", 149 , 76 , 73 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 2 , - , 2 , 1 , 1 , - , 3 , - , 3 , 7 , 4 , 3 , 10 , 2 , 8 , 10 , 5 , 5 , 17 , 8 , 9 , 8 , 3 , 5 , 14 , 7 , 7 , 17 , 9 , 8 , 20 , 16 , 4 , 24 , 13 , 11 , 13 , 7 , 6 
"臺中市豐原區
Taichung City Fongyuan District ", 103 , 52 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 3 , 2 , 1 , 10 , 6 , 4 , 8 , 3 , 5 , 11 , 4 , 7 , 8 , 3 , 5 , 14 , 5 , 9 , 20 , 13 , 7 , 18 , 8 , 10 , 4 , 2 , 2 
"臺中市東勢區
Taichung City Dongshih District ", 48 , 28 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , 5 , 2 , 9 , 6 , 3 , 5 , 2 , 3 , 5 , 2 , 3 , 4 , 4 , - , 6 , 3 , 3 , 5 , 2 , 3 , 7 , 4 , 3 
"臺中市大甲區
Taichung City Dajia District ", 60 , 29 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 3 , - , 3 , 3 , 1 , 2 , 7 , 5 , 2 , 13 , 5 , 8 , 1 , - , 1 , 8 , 6 , 2 , 10 , 5 , 5 , 6 , 2 , 4 , 4 , 3 , 1 , 3 , 2 , 1 
"臺中市清水區
Taichung City Cingshuei District ", 76 , 43 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 8 , 1 , 7 , 2 , - , 2 , 5 , 2 , 3 , 7 , 5 , 2 , 9 , 6 , 3 , 5 , 3 , 2 , 18 , 12 , 6 , 12 , 11 , 1 , 6 , 2 , 4 
"臺中市沙鹿區
Taichung City Shalu District ", 66 , 41 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 4 , 2 , 2 , 5 , 3 , 2 , 6 , 4 , 2 , 8 , 4 , 4 , 7 , 3 , 4 , 8 , 4 , 4 , 11 , 7 , 4 , 8 , 7 , 1 , 4 , 3 , 1 , 3 , 2 , 1 
"臺中市梧棲區
Taichung City Wuci District ", 47 , 29 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 8 , 5 , 3 , 8 , 5 , 3 , 6 , 3 , 3 , 7 , 4 , 3 , 2 , 2 , - , 4 , 2 , 2 , 6 , 4 , 2 , 5 , 3 , 2 
"臺中市后里區
Taichung City Houli District ", 40 , 27 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , 4 , 2 , 2 , 3 , 2 , 1 , 7 , 3 , 4 , 6 , 4 , 2 , 5 , 4 , 1 , 4 , 4 , - , 2 , 2 , - 
"臺中市神岡區
Taichung City Shengang District ", 47 , 31 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 4 , 2 , 2 , 6 , 2 , 4 , 8 , 6 , 2 , 4 , 3 , 1 , 7 , 5 , 2 , 7 , 6 , 1 , 6 , 4 , 2 , 1 , 1 , - 
"臺中市潭子區
Taichung City Tanzih District ", 67 , 40 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 3 , - , 3 , 9 , 4 , 5 , 9 , 6 , 3 , 3 , 2 , 1 , 13 , 8 , 5 , 11 , 7 , 4 , 5 , 4 , 1 , 6 , 4 , 2 , 2 , 1 , 1 
"臺中市大雅區
Taichung City Daya District ", 60 , 36 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 5 , 4 , 1 , 13 , 5 , 8 , 4 , 4 , - , 9 , 6 , 3 , 8 , 4 , 4 , 8 , 6 , 2 , 6 , 6 , - , - , - , - 
"臺中市新社區
Taichung City Sinshe District ", 23 , 17 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 2 , - , 4 , 3 , 1 , - , - , - , 2 , 2 , - , 2 , 2 , - , 4 , 3 , 1 , 5 , 4 , 1 , 2 , 1 , 1 
"臺中市石岡區
Taichung City Shihgang District ", 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - 
"臺中市外埔區
Taichung City Waipu District ", 28 , 20 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 5 , 4 , 1 , 9 , 5 , 4 , 4 , 3 , 1 , - , - , - 
"臺中市大安區
Taichung City Daan District ", 14 , 10 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 6 , 5 , 1 , 2 , 1 , 1 , - , - , - 
"臺中市烏日區
Taichung City Wurih District ", 37 , 22 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 3 , 1 , 5 , 2 , 3 , 6 , 3 , 3 , 1 , 1 , - , 6 , 3 , 3 , 2 , 2 , - , 7 , 5 , 2 , 5 , 2 , 3 , - , - , - 
"臺中市大肚區
Taichung City Dadu District ", 42 , 22 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 8 , 4 , 4 , 2 , - , 2 , - , - , - , 11 , 6 , 5 , 6 , 4 , 2 , 6 , 4 , 2 , 2 , 1 , 1 
"臺中市龍井區
Taichung City Longjing District ", 49 , 30 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 4 , 2 , 2 , 1 , - , 1 , 6 , 4 , 2 , 3 , - , 3 , 4 , 4 , - , 9 , 4 , 5 , 10 , 9 , 1 , 6 , 4 , 2 , 3 , 2 , 1 
"臺中市霧峰區
Taichung City Wufong District ", 43 , 32 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 4 , 3 , 1 , 1 , 1 , - , 3 , 3 , - , 8 , 5 , 3 , 3 , 2 , 1 , 5 , 3 , 2 , 2 , 1 , 1 , 5 , 5 , - , 4 , 3 , 1 , 5 , 4 , 1 
"臺中市太平區
Taichung City Taiping District ", 80 , 47 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , - , 3 , 9 , 4 , 5 , 5 , 1 , 4 , 11 , 7 , 4 , 10 , 6 , 4 , 8 , 7 , 1 , 7 , 2 , 5 , 12 , 9 , 3 , 11 , 8 , 3 , 2 , 2 , - 
"臺中市大里區
Taichung City Dali District ", 127 , 68 , 59 , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 4 , 1 , 3 , 4 , 2 , 2 , 14 , 6 , 8 , 12 , 5 , 7 , 9 , 6 , 3 , 15 , 10 , 5 , 16 , 6 , 10 , 8 , 4 , 4 , 12 , 8 , 4 , 10 , 5 , 5 , 10 , 7 , 3 , 3 , 3 , - 
"臺中市和平區
Taichung City Heping District ", 11 , 9 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 3 , 2 , 1 , 3 , 2 , 1 , - , - , - 
"臺南市東區
Tainan City East District ", 136 , 84 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 5 , 2 , 3 , 2 , 1 , 1 , 18 , 9 , 9 , 16 , 9 , 7 , 17 , 8 , 9 , 21 , 13 , 8 , 9 , 5 , 4 , 16 , 12 , 4 , 16 , 12 , 4 , 11 , 10 , 1 
"臺南市南區
Tainan City South District ", 110 , 60 , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 5 , 3 , 2 , 8 , 6 , 2 , 3 , 1 , 2 , 9 , 3 , 6 , 12 , 5 , 7 , 12 , 6 , 6 , 15 , 7 , 8 , 16 , 10 , 6 , 17 , 12 , 5 , 10 , 6 , 4 
"臺南市北區
Tainan City North District ", 99 , 65 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 3 , 2 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 8 , 3 , 5 , 4 , 2 , 2 , 5 , 2 , 3 , 16 , 10 , 6 , 11 , 8 , 3 , 15 , 9 , 6 , 20 , 17 , 3 , 8 , 5 , 3 
"臺南市安南區
Tainan City Annan District ", 98 , 54 , 44 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 3 , 1 , 2 , 4 , 3 , 1 , 11 , 4 , 7 , 11 , 8 , 3 , 10 , 6 , 4 , 6 , 4 , 2 , 14 , 7 , 7 , 13 , 7 , 6 , 12 , 7 , 5 , 7 , 2 , 5 
"臺南市安平區
Tainan City Anping District ", 37 , 18 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 3 , 2 , 1 , 5 , 2 , 3 , 4 , 3 , 1 , 3 , 2 , 1 , 6 , 3 , 3 , 2 , - , 2 , 5 , 2 , 3 , 4 , 3 , 1 , 1 , 1 , - 
"臺南市中西區
Tainan City West Central District", 77 , 39 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 5 , 3 , 2 , 9 , 6 , 3 , 6 , 3 , 3 , 8 , 4 , 4 , 7 , 2 , 5 , 8 , 3 , 5 , 18 , 10 , 8 , 8 , 6 , 2 , 5 , 2 , 3 
"臺南市新營區
Tainan City Sinying District ", 63 , 31 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , 1 , 3 , 5 , 2 , 3 , 6 , 3 , 3 , 6 , 5 , 1 , 3 , 2 , 1 , 7 , 3 , 4 , 1 , 1 , - , 8 , 5 , 3 , 11 , 5 , 6 , 9 , 4 , 5 
"臺南市鹽水區
Tainan City Yanshuei District ", 29 , 10 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 3 , 1 , 2 , 10 , 3 , 7 , 7 , 3 , 4 , 2 , - , 2 
"臺南市白河區
Tainan City Baihe District ", 35 , 20 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 1 , 1 , - , 3 , 1 , 2 , 8 , 3 , 5 , 4 , 4 , - , 6 , 3 , 3 , 6 , 4 , 2 
"臺南市柳營區
Tainan City Liouying District ", 23 , 13 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 4 , 2 , 1 , 1 , - , 3 , 1 , 2 , 2 , 1 , 1 , 3 , 1 , 2 , 5 , 2 , 3 
"臺南市後壁區
Tainan City Houbi District ", 33 , 14 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 1 , - , 1 , 2 , 1 , 1 , 3 , - , 3 , 6 , 2 , 4 , 4 , 2 , 2 , 10 , 8 , 2 , 2 , 1 , 1 , 1 , - , 1 
"臺南市東山區
Tainan City Dongshan District ", 18 , 7 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 3 , 2 , 1 , 4 , - , 4 , 2 , 1 , 1 , 4 , 3 , 1 , 1 , - , 1 
"臺南市麻豆區
Tainan City Madou District ", 50 , 28 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , 2 , 2 , 4 , 3 , 1 , 8 , 3 , 5 , 5 , 2 , 3 , 2 , 2 , - , 10 , 6 , 4 , 6 , 6 , - , 5 , 3 , 2 , 5 , 1 , 4 
"臺南市下營區
Tainan City Siaying District ", 38 , 27 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 5 , 5 , - , 6 , 4 , 2 , 6 , 5 , 1 , 9 , 7 , 2 , 5 , 3 , 2 , 3 , 1 , 2 , 1 , 1 , - 
"臺南市六甲區
Tainan City Lioujia District ", 20 , 11 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 3 , - , 3 , 3 , 1 , 2 , 4 , 2 , 2 , 3 , 3 , - , 1 , 1 , - 
"臺南市官田區
Tainan City Guantian District ", 21 , 9 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 3 , 3 , - , 3 , 1 , 2 , 5 , 3 , 2 , 3 , 1 , 2 , 3 , - , 3 
"臺南市大內區
Tainan City Danei District ", 11 , 8 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - 
"臺南市佳里區
Tainan City Jiali District ", 44 , 18 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 4 , 1 , 3 , 4 , 1 , 3 , 6 , 4 , 2 , 5 , 3 , 2 , 10 , 4 , 6 , 5 , 3 , 2 , 4 , - , 4 
"臺南市學甲區
Tainan City Syuejia District ", 24 , 19 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 5 , 5 , - , 2 , 2 , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 
"臺南市西港區
Tainan City Sigang District ", 18 , 13 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 3 , 2 , 1 , 2 , 2 , - , 4 , 3 , 1 , 2 , 1 , 1 , 2 , 1 , 1 
"臺南市七股區
Tainan City Cigu District ", 29 , 16 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , 1 , 1 , - , 6 , 4 , 2 , 4 , 3 , 1 , 3 , - , 3 , 6 , 3 , 3 , 2 , - , 2 
"臺南市將軍區
Tainan City Jiangjyun District ", 30 , 13 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 4 , - , 4 , 6 , 3 , 3 , 7 , 3 , 4 , 2 , 2 , - 
"臺南市北門區
Tainan City Beimen District ", 17 , 10 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 1 , 3 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 1 , 2 , 4 , 4 , - , - , - , - 
"臺南市新化區
Tainan City Sinhua District ", 31 , 24 , 7 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 3 , - , 4 , 3 , 1 , 5 , 5 , - , 7 , 5 , 2 , 3 , 2 , 1 , 4 , 3 , 1 
"臺南市善化區
Tainan City Shanhua District ", 32 , 18 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , 5 , 3 , 2 , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 7 , 4 , 3 , 5 , 1 , 4 , 4 , 1 , 3 , 1 , 1 , - 
"臺南市新市區
Tainan City Sinshih District ", 13 , 7 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 4 , - , 4 , - , - , - 
