十五大癌症第二位肝和肝內膽管癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
"新北市雙溪區
New Taipei City Shuangsi District", 41 , 22 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 3 , 3 , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 3 , - , 6 , 3 , 3 , 8 , 2 , 6 , 11 , 5 , 6 , 1 , 1 , - , 3 , 2 , 1 
"新北市貢寮區
New Taipei City Gongliao District", 54 , 38 , 16 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 5 , 4 , 1 , 4 , 2 , 2 , 5 , 2 , 3 , 5 , 4 , 1 , 7 , 4 , 3 , 12 , 9 , 3 , 7 , 7 , - , 3 , 3 , - , 1 , 1 , - 
"新北市金山區
New Taipei City Jinshan District", 37 , 21 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 3 , 3 , 3 , 1 , 2 , 5 , 2 , 3 , 6 , 4 , 2 , 3 , 2 , 1 , 5 , 3 , 2 , 5 , 2 , 3 , 1 , 1 , - , - , - , - 
"新北市萬里區
New Taipei City Wanli District", 67 , 45 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 6 , 4 , 2 , 4 , 1 , 3 , 7 , 6 , 1 , 7 , 6 , 1 , 5 , 5 , - , 7 , 3 , 4 , 14 , 8 , 6 , 9 , 6 , 3 , 3 , 2 , 1 , 2 , 1 , 1 
"新北市烏來區
New Taipei City Wulai District", 13 , 9 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - 
"臺北市松山區
Taipei City Songshan District ", 479 , 289 , 190 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 3 , 2 , 1 , 16 , 9 , 7 , 24 , 12 , 12 , 34 , 20 , 14 , 52 , 38 , 14 , 52 , 32 , 20 , 51 , 33 , 18 , 67 , 41 , 26 , 56 , 39 , 17 , 46 , 23 , 23 , 41 , 23 , 18 , 30 , 17 , 13 
"臺北市信義區
Taipei City Sinyi District ", 410 , 283 , 127 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 11 , 8 , 3 , 8 , 6 , 2 , 24 , 15 , 9 , 28 , 19 , 9 , 44 , 28 , 16 , 44 , 25 , 19 , 45 , 38 , 7 , 39 , 30 , 9 , 61 , 41 , 20 , 45 , 33 , 12 , 33 , 17 , 16 , 22 , 19 , 3 
"臺北市大安區
Taipei City Daan District ", 694 , 448 , 246 , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 19 , 11 , 8 , 24 , 15 , 9 , 35 , 25 , 10 , 76 , 52 , 24 , 98 , 66 , 32 , 82 , 58 , 24 , 86 , 66 , 20 , 78 , 44 , 34 , 78 , 46 , 32 , 58 , 37 , 21 , 51 , 23 , 28 
"臺北市中山區
Taipei City Jhongshan District ", 537 , 318 , 219 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 4 , 1 , 3 , 2 , 2 , - , 9 , 5 , 4 , 10 , 3 , 7 , 15 , 10 , 5 , 30 , 20 , 10 , 53 , 31 , 22 , 74 , 54 , 20 , 71 , 41 , 30 , 67 , 40 , 27 , 52 , 33 , 19 , 75 , 33 , 42 , 51 , 32 , 19 , 21 , 12 , 9 
"臺北市中正區
Taipei City Jhongjheng District ", 333 , 214 , 119 , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 1 , 1 , - , 8 , 4 , 4 , 14 , 7 , 7 , 27 , 16 , 11 , 24 , 19 , 5 , 47 , 38 , 9 , 37 , 24 , 13 , 45 , 28 , 17 , 37 , 18 , 19 , 35 , 24 , 11 , 25 , 16 , 9 , 27 , 17 , 10 
"臺北市大同區
Taipei City Datong District ", 307 , 205 , 102 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 2 , 4 , 5 , 5 , - , 9 , 4 , 5 , 6 , 4 , 2 , 15 , 12 , 3 , 36 , 22 , 14 , 35 , 26 , 9 , 31 , 21 , 10 , 33 , 26 , 7 , 59 , 39 , 20 , 37 , 23 , 14 , 19 , 12 , 7 , 14 , 8 , 6 
"臺北市萬華區
Taipei City Wanhua District ", 467 , 319 , 148 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 4 , 1 , 3 , 12 , 7 , 5 , 14 , 9 , 5 , 23 , 22 , 1 , 36 , 29 , 7 , 62 , 43 , 19 , 41 , 31 , 10 , 68 , 41 , 27 , 62 , 33 , 29 , 67 , 52 , 15 , 47 , 30 , 17 , 26 , 16 , 10 
"臺北市文山區
Taipei City Wunshan District ", 432 , 290 , 142 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 6 , 4 , 2 , 9 , 7 , 2 , 14 , 6 , 8 , 20 , 14 , 6 , 43 , 35 , 8 , 31 , 26 , 5 , 46 , 32 , 14 , 41 , 29 , 12 , 49 , 25 , 24 , 54 , 35 , 19 , 44 , 27 , 17 , 47 , 29 , 18 , 25 , 19 , 6 
"臺北市南港區
Taipei City Nangang District ", 227 , 141 , 86 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , 6 , 1 , 4 , 3 , 1 , 7 , 4 , 3 , 15 , 12 , 3 , 16 , 11 , 5 , 25 , 15 , 10 , 29 , 19 , 10 , 35 , 24 , 11 , 30 , 12 , 18 , 37 , 18 , 19 , 12 , 8 , 4 , 10 , 9 , 1 
"臺北市內湖區
Taipei City Neihu District ", 468 , 304 , 164 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 12 , 6 , 6 , 13 , 9 , 4 , 13 , 9 , 4 , 22 , 18 , 4 , 35 , 24 , 11 , 52 , 34 , 18 , 70 , 51 , 19 , 52 , 27 , 25 , 44 , 28 , 16 , 63 , 37 , 26 , 43 , 30 , 13 , 29 , 18 , 11 , 19 , 12 , 7 
"臺北市士林區
Taipei City Shihlin District ", 836 , 498 , 338 , 1 , - , 1 , - , - , - , 1 , - , 1 , 12 , 8 , 4 , 9 , 4 , 5 , 20 , 12 , 8 , 24 , 13 , 11 , 31 , 18 , 13 , 44 , 27 , 17 , 67 , 44 , 23 , 107 , 71 , 36 , 127 , 71 , 56 , 83 , 43 , 40 , 84 , 48 , 36 , 76 , 52 , 24 , 78 , 40 , 38 , 42 , 27 , 15 , 30 , 20 , 10 
"臺北市北投區
Taipei City Beitou District "," 1,024 ", 558 , 466 , - , - , - , 1 , - , 1 , - , - , - , 9 , 8 , 1 , 18 , 8 , 10 , 33 , 18 , 15 , 43 , 23 , 20 , 62 , 29 , 33 , 76 , 38 , 38 , 90 , 49 , 41 , 97 , 53 , 44 , 132 , 76 , 56 , 101 , 55 , 46 , 131 , 76 , 55 , 78 , 37 , 41 , 54 , 37 , 17 , 71 , 36 , 35 , 28 , 15 , 13 
"臺中市中區
Taichung City Central District ", 43 , 31 , 12 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 3 , 2 , 1 , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 6 , 4 , 2 , 8 , 7 , 1 , 5 , 2 , 3 , 2 , 2 , - , 6 , 3 , 3 
"臺中市東區
Taichung City East District ", 191 , 114 , 77 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , 3 , - , 3 , 2 , 1 , 12 , 7 , 5 , 6 , 4 , 2 , 18 , 8 , 10 , 27 , 17 , 10 , 22 , 14 , 8 , 26 , 13 , 13 , 26 , 14 , 12 , 24 , 18 , 6 , 11 , 7 , 4 , 10 , 7 , 3 
"臺中市南區
Taichung City South District ", 180 , 115 , 65 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 3 , - , 3 , 5 , 3 , 2 , 2 , - , 2 , 11 , 7 , 4 , 6 , 3 , 3 , 15 , 11 , 4 , 28 , 18 , 10 , 22 , 16 , 6 , 20 , 13 , 7 , 33 , 22 , 11 , 21 , 15 , 6 , 7 , 4 , 3 , 5 , 2 , 3 
"臺中市西區
Taichung City West District ", 212 , 142 , 70 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 6 , 4 , 2 , 6 , 4 , 2 , 6 , 6 , - , 13 , 11 , 2 , 20 , 13 , 7 , 30 , 20 , 10 , 25 , 20 , 5 , 25 , 21 , 4 , 33 , 18 , 15 , 31 , 16 , 15 , 11 , 5 , 6 , 4 , 3 , 1 
"臺中市北區
Taichung City North District ", 285 , 188 , 97 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 1 , 3 , 2 , - , 2 , 7 , 6 , 1 , 14 , 11 , 3 , 23 , 20 , 3 , 22 , 16 , 6 , 29 , 20 , 9 , 26 , 16 , 10 , 38 , 21 , 17 , 45 , 26 , 19 , 29 , 20 , 9 , 34 , 24 , 10 , 10 , 5 , 5 
"臺中市西屯區
Taichung City Situn District ", 320 , 212 , 108 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 9 , 5 , 4 , 10 , 7 , 3 , 23 , 18 , 5 , 20 , 15 , 5 , 22 , 16 , 6 , 55 , 42 , 13 , 42 , 22 , 20 , 37 , 20 , 17 , 37 , 23 , 14 , 26 , 14 , 12 , 25 , 20 , 5 , 9 , 6 , 3 
"臺中市南屯區
Taichung City Nantun District ", 219 , 159 , 60 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 5 , 1 , 11 , 9 , 2 , 15 , 12 , 3 , 18 , 16 , 2 , 28 , 17 , 11 , 34 , 27 , 7 , 21 , 15 , 6 , 20 , 13 , 7 , 23 , 16 , 7 , 18 , 13 , 5 , 15 , 12 , 3 , 9 , 3 , 6 
"臺中市北屯區
Taichung City Beitun District ", 451 , 290 , 161 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 6 , 2 , 4 , 9 , 6 , 3 , 13 , 11 , 2 , 24 , 17 , 7 , 39 , 31 , 8 , 42 , 27 , 15 , 60 , 35 , 25 , 56 , 41 , 15 , 53 , 27 , 26 , 54 , 28 , 26 , 41 , 26 , 15 , 32 , 22 , 10 , 19 , 14 , 5 
"臺中市豐原區
Taichung City Fongyuan District ", 266 , 174 , 92 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 9 , 8 , 1 , 15 , 10 , 5 , 27 , 22 , 5 , 37 , 23 , 14 , 32 , 25 , 7 , 40 , 22 , 18 , 45 , 27 , 18 , 25 , 14 , 11 , 14 , 8 , 6 , 7 , 4 , 3 
"臺中市東勢區
Taichung City Dongshih District ", 156 , 104 , 52 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 7 , 7 , - , 3 , 3 , - , 11 , 7 , 4 , 10 , 9 , 1 , 13 , 11 , 2 , 23 , 13 , 10 , 29 , 21 , 8 , 25 , 16 , 9 , 17 , 9 , 8 , 7 , 2 , 5 , 7 , 4 , 3 
"臺中市大甲區
Taichung City Dajia District ", 210 , 142 , 68 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 4 , 4 , - , 4 , 4 , - , 7 , 6 , 1 , 12 , 9 , 3 , 16 , 12 , 4 , 18 , 12 , 6 , 29 , 20 , 9 , 36 , 24 , 12 , 31 , 19 , 12 , 22 , 13 , 9 , 17 , 11 , 6 , 9 , 5 , 4 
"臺中市清水區
Taichung City Cingshuei District ", 143 , 107 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 7 , 6 , 1 , 3 , 1 , 2 , 13 , 12 , 1 , 9 , 9 , - , 18 , 15 , 3 , 24 , 16 , 8 , 20 , 15 , 5 , 17 , 12 , 5 , 18 , 13 , 5 , 6 , 3 , 3 , 3 , 1 , 2 
"臺中市沙鹿區
Taichung City Shalu District ", 144 , 92 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 5 , 4 , 1 , 6 , 4 , 2 , 10 , 7 , 3 , 19 , 16 , 3 , 21 , 13 , 8 , 17 , 12 , 5 , 19 , 9 , 10 , 21 , 15 , 6 , 11 , 3 , 8 , 9 , 6 , 3 , 3 , 1 , 2 
"臺中市梧棲區
Taichung City Wuci District ", 117 , 77 , 40 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 10 , 8 , 2 , 7 , 6 , 1 , 12 , 8 , 4 , 12 , 8 , 4 , 9 , 5 , 4 , 21 , 15 , 6 , 15 , 7 , 8 , 17 , 11 , 6 , 9 , 5 , 4 , 3 , 2 , 1 
"臺中市后里區
Taichung City Houli District ", 204 , 131 , 73 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 6 , 3 , 3 , 12 , 11 , 1 , 11 , 11 , - , 27 , 20 , 7 , 22 , 10 , 12 , 28 , 22 , 6 , 37 , 20 , 17 , 30 , 15 , 15 , 15 , 9 , 6 , 10 , 5 , 5 
"臺中市神岡區
Taichung City Shengang District ", 112 , 81 , 31 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 4 , 2 , 2 , 3 , 3 , - , 8 , 8 , - , 12 , 7 , 5 , 23 , 16 , 7 , 9 , 7 , 2 , 21 , 14 , 7 , 11 , 8 , 3 , 7 , 4 , 3 , 7 , 7 , - , 2 , 1 , 1 
"臺中市潭子區
Taichung City Tanzih District ", 156 , 99 , 57 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , 1 , - , 4 , 2 , 2 , 12 , 9 , 3 , 11 , 10 , 1 , 22 , 14 , 8 , 18 , 12 , 6 , 16 , 7 , 9 , 29 , 15 , 14 , 15 , 11 , 4 , 10 , 8 , 2 , 10 , 8 , 2 , 4 , 1 , 3 
"臺中市大雅區
Taichung City Daya District ", 156 , 106 , 50 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 7 , 4 , 3 , 10 , 7 , 3 , 15 , 13 , 2 , 14 , 10 , 4 , 16 , 11 , 5 , 17 , 12 , 5 , 15 , 14 , 1 , 27 , 13 , 14 , 13 , 9 , 4 , 11 , 7 , 4 , 5 , 3 , 2 
"臺中市新社區
Taichung City Sinshe District ", 43 , 28 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 4 , 2 , 2 , 5 , 4 , 1 , 7 , 3 , 4 , 7 , 4 , 3 , 7 , 5 , 2 , 4 , 3 , 1 , 3 , 2 , 1 , 2 , 1 , 1 
"臺中市石岡區
Taichung City Shihgang District ", 27 , 20 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , 7 , 6 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 5 , 4 , 1 , 3 , 3 , - , 1 , - , 1 
"臺中市外埔區
Taichung City Waipu District ", 82 , 55 , 27 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 8 , 7 , 1 , 11 , 6 , 5 , 9 , 6 , 3 , 13 , 8 , 5 , 8 , 6 , 2 , 11 , 8 , 3 , 9 , 6 , 3 , 5 , 3 , 2 , 4 , 2 , 2 
"臺中市大安區
Taichung City Daan District ", 84 , 58 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 7 , 6 , 1 , 8 , 6 , 2 , 16 , 9 , 7 , 19 , 11 , 8 , 9 , 5 , 4 , 9 , 8 , 1 , 3 , 1 , 2 
"臺中市烏日區
Taichung City Wurih District ", 79 , 60 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 7 , 7 , - , 8 , 5 , 3 , 9 , 7 , 2 , 13 , 11 , 2 , 8 , 7 , 1 , 12 , 7 , 5 , 8 , 6 , 2 , 8 , 6 , 2 , - , - , - , 2 , 1 , 1 
"臺中市大肚區
Taichung City Dadu District ", 87 , 61 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 5 , 4 , 1 , 7 , 7 , - , 9 , 6 , 3 , 11 , 4 , 7 , 13 , 9 , 4 , 11 , 8 , 3 , 11 , 6 , 5 , 4 , 4 , - , 6 , 4 , 2 , 4 , 4 , - 
"臺中市龍井區
Taichung City Longjing District ", 136 , 92 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , 4 , 1 , 5 , 4 , 1 , 10 , 9 , 1 , 11 , 10 , 1 , 15 , 14 , 1 , 16 , 9 , 7 , 13 , 8 , 5 , 18 , 10 , 8 , 15 , 8 , 7 , 12 , 7 , 5 , 11 , 6 , 5 , 4 , 3 , 1 
"臺中市霧峰區
Taichung City Wufong District ", 134 , 89 , 45 , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 12 , 9 , 3 , 13 , 11 , 2 , 15 , 11 , 4 , 23 , 15 , 8 , 15 , 9 , 6 , 19 , 11 , 8 , 12 , 9 , 3 , 9 , 5 , 4 , 5 , 2 , 3 
"臺中市太平區
Taichung City Taiping District ", 298 , 191 , 107 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 9 , 6 , 3 , 12 , 8 , 4 , 22 , 18 , 4 , 40 , 25 , 15 , 51 , 34 , 17 , 40 , 27 , 13 , 35 , 16 , 19 , 35 , 19 , 16 , 21 , 14 , 7 , 18 , 12 , 6 , 9 , 7 , 2 
"臺中市大里區
Taichung City Dali District ", 307 , 188 , 119 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 9 , 8 , 1 , 6 , 5 , 1 , 11 , 6 , 5 , 18 , 13 , 5 , 37 , 28 , 9 , 53 , 28 , 25 , 43 , 27 , 16 , 34 , 11 , 23 , 39 , 25 , 14 , 33 , 21 , 12 , 17 , 12 , 5 , 2 , 1 , 1 
"臺中市和平區
Taichung City Heping District ", 20 , 13 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 1 , 2 , 3 , 3 , - , 2 , 2 , - , 2 , 2 , - , 3 , - , 3 , 4 , 2 , 2 , - , - , - , - , - , - 
"臺南市東區
Tainan City East District ", 383 , 246 , 137 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 5 , 3 , 2 , 15 , 11 , 4 , 25 , 13 , 12 , 29 , 21 , 8 , 38 , 25 , 13 , 54 , 44 , 10 , 44 , 27 , 17 , 48 , 26 , 22 , 52 , 27 , 25 , 36 , 23 , 13 , 24 , 16 , 8 , 8 , 8 , - 
"臺南市南區
Tainan City South District ", 318 , 220 , 98 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 9 , 8 , 1 , 16 , 11 , 5 , 30 , 23 , 7 , 41 , 31 , 10 , 44 , 35 , 9 , 47 , 29 , 18 , 39 , 27 , 12 , 35 , 24 , 11 , 28 , 14 , 14 , 18 , 9 , 9 , 9 , 7 , 2 
"臺南市北區
Tainan City North District ", 317 , 201 , 116 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 11 , 6 , 5 , 8 , 6 , 2 , 10 , 8 , 2 , 10 , 9 , 1 , 28 , 18 , 10 , 50 , 37 , 13 , 42 , 27 , 15 , 48 , 25 , 23 , 38 , 18 , 20 , 37 , 22 , 15 , 25 , 20 , 5 , 8 , 4 , 4 
"臺南市安南區
Tainan City Annan District ", 357 , 255 , 102 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 5 , 5 , - , 4 , 3 , 1 , 12 , 11 , 1 , 16 , 14 , 2 , 24 , 22 , 2 , 53 , 39 , 14 , 56 , 42 , 14 , 46 , 34 , 12 , 46 , 29 , 17 , 40 , 26 , 14 , 32 , 16 , 16 , 14 , 9 , 5 , 4 , 3 , 1 
"臺南市安平區
Tainan City Anping District ", 152 , 107 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 6 , 3 , 3 , 7 , 5 , 2 , 10 , 8 , 2 , 18 , 14 , 4 , 23 , 20 , 3 , 21 , 16 , 5 , 16 , 13 , 3 , 21 , 12 , 9 , 12 , 5 , 7 , 8 , 6 , 2 , 5 , 2 , 3 
"臺南市中西區
Tainan City West Central District", 214 , 140 , 74 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , 3 , 1 , 7 , 1 , 6 , 9 , 9 , - , 15 , 11 , 4 , 28 , 21 , 7 , 25 , 14 , 11 , 34 , 26 , 8 , 33 , 17 , 16 , 30 , 18 , 12 , 17 , 9 , 8 , 9 , 9 , - 
"臺南市新營區
Tainan City Sinying District ", 273 , 183 , 90 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 3 , 1 , 2 , 7 , 6 , 1 , 23 , 16 , 7 , 16 , 13 , 3 , 27 , 19 , 8 , 39 , 33 , 6 , 45 , 24 , 21 , 38 , 26 , 12 , 39 , 28 , 11 , 23 , 11 , 12 , 10 , 4 , 6 
"臺南市鹽水區
Tainan City Yanshuei District ", 121 , 73 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 4 , 4 , - , 9 , 5 , 4 , 10 , 7 , 3 , 25 , 16 , 9 , 17 , 9 , 8 , 26 , 12 , 14 , 16 , 10 , 6 , 5 , 3 , 2 , 3 , 1 , 2 
"臺南市白河區
Tainan City Baihe District ", 105 , 66 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 4 , 1 , 3 , 8 , 5 , 3 , 7 , 6 , 1 , 8 , 6 , 2 , 18 , 9 , 9 , 12 , 9 , 3 , 16 , 12 , 4 , 10 , 5 , 5 , 14 , 10 , 4 , 4 , - , 4 
"臺南市柳營區
Tainan City Liouying District ", 139 , 96 , 43 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 12 , 11 , 1 , 13 , 10 , 3 , 21 , 15 , 6 , 24 , 17 , 7 , 28 , 15 , 13 , 18 , 12 , 6 , 12 , 7 , 5 , 3 , 2 , 1 
"臺南市後壁區
Tainan City Houbi District ", 116 , 83 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 9 , 9 , - , 10 , 8 , 2 , 13 , 11 , 2 , 13 , 10 , 3 , 17 , 11 , 6 , 20 , 12 , 8 , 19 , 10 , 9 , 7 , 5 , 2 , 3 , 2 , 1 
"臺南市東山區
Tainan City Dongshan District ", 84 , 47 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , 1 , 1 , 8 , 5 , 3 , 4 , 3 , 1 , 10 , 7 , 3 , 11 , 9 , 2 , 19 , 9 , 10 , 13 , 7 , 6 , 7 , 3 , 4 , 7 , 3 , 4 
"臺南市麻豆區
Tainan City Madou District ", 178 , 110 , 68 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 9 , 6 , 3 , 18 , 11 , 7 , 23 , 17 , 6 , 29 , 21 , 8 , 31 , 18 , 13 , 40 , 18 , 22 , 15 , 7 , 8 , 4 , 3 , 1 
"臺南市下營區
Tainan City Siaying District ", 148 , 87 , 61 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 4 , 4 , - , 10 , 6 , 4 , 20 , 14 , 6 , 17 , 10 , 7 , 16 , 10 , 6 , 31 , 16 , 15 , 20 , 13 , 7 , 18 , 7 , 11 , 7 , 4 , 3 
"臺南市六甲區
Tainan City Lioujia District ", 135 , 69 , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 4 , 4 , - , 4 , 3 , 1 , 13 , 8 , 5 , 16 , 7 , 9 , 22 , 11 , 11 , 29 , 13 , 16 , 25 , 14 , 11 , 15 , 4 , 11 , 4 , 3 , 1 
"臺南市官田區
Tainan City Guantian District ", 118 , 72 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 13 , 12 , 1 , 8 , 6 , 2 , 12 , 10 , 2 , 15 , 11 , 4 , 26 , 10 , 16 , 25 , 12 , 13 , 12 , 7 , 5 , 3 , 1 , 2 
