十五大癌症第十四位膀胱癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
"臺北市信義區
Taipei City Sinyi District ", 238 , 166 , 72 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , - , 2 , 1 , 1 , - , 5 , 2 , 3 , 6 , 4 , 2 , 13 , 10 , 3 , 19 , 12 , 7 , 25 , 14 , 11 , 31 , 22 , 9 , 26 , 15 , 11 , 34 , 28 , 6 , 44 , 35 , 9 , 30 , 21 , 9 
"臺北市大安區
Taipei City Daan District ", 458 , 297 , 161 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 2 , 2 , - , 7 , 5 , 2 , 29 , 16 , 13 , 29 , 12 , 17 , 38 , 20 , 18 , 57 , 33 , 24 , 49 , 30 , 19 , 54 , 30 , 24 , 58 , 44 , 14 , 61 , 50 , 11 , 67 , 51 , 16 
"臺北市中山區
Taipei City Jhongshan District ", 244 , 144 , 100 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 7 , 2 , 5 , 3 , 1 , 2 , 7 , 4 , 3 , 17 , 7 , 10 , 30 , 12 , 18 , 12 , 7 , 5 , 33 , 23 , 10 , 21 , 16 , 5 , 38 , 19 , 19 , 44 , 27 , 17 , 29 , 23 , 6 
"臺北市中正區
Taipei City Jhongjheng District ", 170 , 104 , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 10 , 3 , 7 , 12 , 8 , 4 , 19 , 7 , 12 , 21 , 9 , 12 , 19 , 13 , 6 , 19 , 8 , 11 , 24 , 17 , 7 , 24 , 19 , 5 , 17 , 15 , 2 
"臺北市大同區
Taipei City Datong District ", 125 , 86 , 39 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 7 , 5 , 2 , 9 , 8 , 1 , 14 , 10 , 4 , 12 , 5 , 7 , 12 , 10 , 2 , 14 , 9 , 5 , 23 , 15 , 8 , 16 , 13 , 3 , 13 , 8 , 5 
"臺北市萬華區
Taipei City Wanhua District ", 227 , 152 , 75 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 2 , 2 , - , 3 , 2 , 1 , 11 , 5 , 6 , 12 , 6 , 6 , 26 , 18 , 8 , 16 , 11 , 5 , 30 , 20 , 10 , 21 , 14 , 7 , 45 , 32 , 13 , 44 , 30 , 14 , 14 , 11 , 3 
"臺北市文山區
Taipei City Wunshan District ", 275 , 177 , 98 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 12 , 9 , 3 , 8 , 3 , 5 , 27 , 15 , 12 , 25 , 14 , 11 , 26 , 15 , 11 , 34 , 19 , 15 , 33 , 17 , 16 , 32 , 24 , 8 , 34 , 28 , 6 , 37 , 31 , 6 
"臺北市南港區
Taipei City Nangang District ", 98 , 59 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 5 , 3 , 2 , 4 , 3 , 1 , 10 , 5 , 5 , 15 , 5 , 10 , 10 , 6 , 4 , 12 , 6 , 6 , 8 , 5 , 3 , 14 , 11 , 3 , 6 , 5 , 1 , 11 , 9 , 2 
"臺北市內湖區
Taipei City Neihu District ", 215 , 160 , 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 9 , 6 , 3 , 11 , 8 , 3 , 10 , 6 , 4 , 29 , 25 , 4 , 22 , 16 , 6 , 22 , 13 , 9 , 21 , 16 , 5 , 31 , 24 , 7 , 34 , 24 , 10 , 20 , 16 , 4 
"臺北市士林區
Taipei City Shihlin District ", 297 , 195 , 102 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , 7 , 4 , 3 , 4 , 1 , 3 , 22 , 13 , 9 , 33 , 23 , 10 , 29 , 17 , 12 , 33 , 21 , 12 , 44 , 27 , 17 , 57 , 39 , 18 , 39 , 25 , 14 , 23 , 21 , 2 
"臺北市北投區
Taipei City Beitou District ", 252 , 160 , 92 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 4 , 1 , 3 , 2 , - , 2 , 8 , 2 , 6 , 18 , 9 , 9 , 39 , 21 , 18 , 26 , 15 , 11 , 20 , 15 , 5 , 32 , 19 , 13 , 32 , 23 , 9 , 34 , 24 , 10 , 34 , 29 , 5 
"臺中市中區
Taichung City Central District ", 24 , 11 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 1 , 3 , - , - , - , 3 , 2 , 1 , 3 , 1 , 2 , 7 , 4 , 3 , 4 , 2 , 2 , 2 , 1 , 1 
"臺中市東區
Taichung City East District ", 58 , 46 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 5 , 4 , 1 , 5 , 3 , 2 , 8 , 6 , 2 , 9 , 7 , 2 , 4 , 4 , - , 14 , 11 , 3 , 5 , 4 , 1 
"臺中市南區
Taichung City South District ", 63 , 44 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 7 , 4 , 3 , 4 , 2 , 2 , 4 , 3 , 1 , 7 , 3 , 4 , 10 , 7 , 3 , 12 , 11 , 1 , 9 , 6 , 3 , 6 , 4 , 2 
"臺中市西區
Taichung City West District ", 105 , 67 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 3 , 1 , 4 , 2 , 2 , 8 , 3 , 5 , 12 , 7 , 5 , 19 , 11 , 8 , 18 , 12 , 6 , 17 , 12 , 5 , 9 , 8 , 1 , 10 , 5 , 5 
"臺中市北區
Taichung City North District ", 125 , 92 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 7 , 5 , 2 , 14 , 8 , 6 , 13 , 9 , 4 , 16 , 13 , 3 , 21 , 14 , 7 , 19 , 18 , 1 , 22 , 15 , 7 , 11 , 9 , 2 
"臺中市西屯區
Taichung City Situn District ", 146 , 90 , 56 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 4 , 1 , 5 , 2 , 3 , 12 , 7 , 5 , 14 , 10 , 4 , 11 , 5 , 6 , 23 , 10 , 13 , 17 , 4 , 13 , 20 , 16 , 4 , 23 , 20 , 3 , 12 , 9 , 3 
"臺中市南屯區
Taichung City Nantun District ", 87 , 59 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 2 , 1 , 7 , 6 , 1 , 2 , 2 , - , 6 , 3 , 3 , 14 , 12 , 2 , 15 , 12 , 3 , 7 , 3 , 4 , 8 , 4 , 4 , 9 , 3 , 6 , 8 , 7 , 1 , 6 , 5 , 1 
"臺中市北屯區
Taichung City Beitun District ", 165 , 116 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 6 , 2 , 4 , 5 , 3 , 2 , 26 , 21 , 5 , 23 , 14 , 9 , 23 , 13 , 10 , 23 , 13 , 10 , 25 , 23 , 2 , 18 , 14 , 4 , 10 , 8 , 2 
"臺中市豐原區
Taichung City Fongyuan District ", 151 , 99 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , 2 , - , 6 , 3 , 3 , 12 , 9 , 3 , 11 , 6 , 5 , 17 , 10 , 7 , 17 , 8 , 9 , 27 , 24 , 3 , 30 , 21 , 9 , 19 , 10 , 9 , 7 , 6 , 1 
"臺中市東勢區
Taichung City Dongshih District ", 63 , 36 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 4 , 1 , 3 , 3 , 1 , 2 , 2 , 1 , 1 , 9 , 5 , 4 , 13 , 7 , 6 , 8 , 5 , 3 , 12 , 9 , 3 , 6 , 3 , 3 
"臺中市大甲區
Taichung City Dajia District ", 54 , 39 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , - , - , - , 7 , 2 , 5 , 5 , 5 , - , 4 , 3 , 1 , 12 , 11 , 1 , 9 , 3 , 6 , 5 , 4 , 1 , 4 , 4 , - 
"臺中市清水區
Taichung City Cingshuei District ", 61 , 51 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 3 , 2 , 3 , 3 , - , 4 , 3 , 1 , 4 , 4 , - , 8 , 7 , 1 , 6 , 5 , 1 , 13 , 11 , 2 , 10 , 9 , 1 , 6 , 4 , 2 
"臺中市沙鹿區
Taichung City Shalu District ", 38 , 24 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 6 , 4 , 2 , 3 , 1 , 2 , 7 , 4 , 3 , 7 , 4 , 3 , 6 , 4 , 2 , 4 , 3 , 1 
"臺中市梧棲區
Taichung City Wuci District ", 44 , 34 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 3 , 2 , 1 , 6 , 4 , 2 , 3 , 1 , 2 , 6 , 6 , - , 7 , 4 , 3 , 4 , 4 , - , 8 , 7 , 1 , 1 , 1 , - 
"臺中市后里區
Taichung City Houli District ", 44 , 33 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , 9 , 7 , 2 , 4 , 2 , 2 , 6 , 4 , 2 , 4 , 3 , 1 , 3 , 2 , 1 , 9 , 8 , 1 , 5 , 4 , 1 
"臺中市神岡區
Taichung City Shengang District ", 45 , 27 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 4 , 2 , 4 , 2 , 2 , 4 , 2 , 2 , 6 , 3 , 3 , 10 , 7 , 3 , 7 , 3 , 4 , 5 , 3 , 2 , 1 , 1 , - 
"臺中市潭子區
Taichung City Tanzih District ", 62 , 45 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 5 , 4 , 1 , 6 , 2 , 4 , 3 , 1 , 2 , 8 , 5 , 3 , 4 , 1 , 3 , 14 , 12 , 2 , 8 , 8 , - , 7 , 6 , 1 , 5 , 4 , 1 
"臺中市大雅區
Taichung City Daya District ", 55 , 41 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 5 , 2 , 3 , 4 , 3 , 1 , 6 , 5 , 1 , 7 , 4 , 3 , 7 , 5 , 2 , 14 , 13 , 1 , 7 , 6 , 1 
"臺中市新社區
Taichung City Sinshe District ", 27 , 11 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 2 , - , 2 , 1 , 1 , - , 6 , 3 , 3 , 3 , 2 , 1 , 6 , 2 , 4 , 2 , 1 , 1 , 2 , - , 2 
"臺中市石岡區
Taichung City Shihgang District ", 19 , 14 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 2 , - , 2 , 2 , 1 , 1 , 3 , 3 , - , 5 , 5 , - , 1 , - , 1 , 1 , - , 1 
"臺中市外埔區
Taichung City Waipu District ", 21 , 15 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 2 , - , 5 , 4 , 1 , 1 , - , 1 , 3 , 1 , 2 
"臺中市大安區
Taichung City Daan District ", 14 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
"臺中市烏日區
Taichung City Wurih District ", 48 , 32 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 6 , 4 , 2 , 7 , 6 , 1 , 4 , 4 , - , 9 , 6 , 3 , 6 , 3 , 3 , 5 , 1 , 4 , 4 , 4 , - 
"臺中市大肚區
Taichung City Dadu District ", 36 , 30 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 5 , 4 , 1 , 4 , 3 , 1 , 5 , 5 , - , 2 , 2 , - , 4 , 3 , 1 , 6 , 6 , - , 2 , 1 , 1 
"臺中市龍井區
Taichung City Longjing District ", 48 , 36 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 5 , 5 , - , 4 , 2 , 2 , 2 , 2 , - , 3 , 2 , 1 , 11 , 8 , 3 , 5 , 2 , 3 , 7 , 7 , - , 6 , 4 , 2 , 2 , 1 , 1 
"臺中市霧峰區
Taichung City Wufong District ", 47 , 33 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , 6 , 5 , 1 , 3 , 1 , 2 , 5 , 3 , 2 , 7 , 5 , 2 , 9 , 6 , 3 , 6 , 5 , 1 , 4 , 2 , 2 
"臺中市太平區
Taichung City Taiping District ", 99 , 66 , 33 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 7 , 6 , 1 , 2 , 2 , - , 8 , 4 , 4 , 20 , 14 , 6 , 14 , 6 , 8 , 15 , 10 , 5 , 15 , 11 , 4 , 12 , 8 , 4 , 4 , 3 , 1 
"臺中市大里區
Taichung City Dali District ", 106 , 70 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 3 , 2 , 6 , 5 , 1 , 6 , 5 , 1 , 17 , 13 , 4 , 10 , 8 , 2 , 12 , 8 , 4 , 13 , 6 , 7 , 19 , 10 , 9 , 11 , 6 , 5 , 4 , 4 , - 
"臺中市和平區
Taichung City Heping District ", 7 , 4 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 1 , 1 , - 
"臺南市東區
Tainan City East District ", 193 , 119 , 74 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 7 , 5 , 2 , 10 , 5 , 5 , 13 , 7 , 6 , 15 , 11 , 4 , 21 , 13 , 8 , 24 , 16 , 8 , 35 , 21 , 14 , 21 , 15 , 6 , 25 , 12 , 13 , 20 , 14 , 6 
"臺南市南區
Tainan City South District ", 163 , 105 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 6 , 4 , 2 , 4 , 2 , 2 , 5 , 2 , 3 , 21 , 16 , 5 , 17 , 12 , 5 , 26 , 16 , 10 , 22 , 14 , 8 , 30 , 23 , 7 , 19 , 8 , 11 , 10 , 7 , 3 
"臺南市北區
Tainan City North District ", 147 , 88 , 59 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 3 , 1 , 2 , 2 , - , 11 , 5 , 6 , 19 , 12 , 7 , 14 , 7 , 7 , 17 , 10 , 7 , 24 , 16 , 8 , 23 , 10 , 13 , 21 , 16 , 5 , 11 , 7 , 4 
"臺南市安南區
Tainan City Annan District ", 178 , 105 , 73 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 3 , 3 , - , 10 , 7 , 3 , 14 , 11 , 3 , 26 , 16 , 10 , 17 , 7 , 10 , 30 , 15 , 15 , 31 , 19 , 12 , 14 , 8 , 6 , 16 , 8 , 8 , 11 , 7 , 4 
"臺南市安平區
Tainan City Anping District ", 42 , 27 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 6 , 5 , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 6 , 2 , 4 , 8 , 5 , 3 , 4 , 4 , - , 2 , - , 2 
"臺南市中西區
Tainan City West Central District", 119 , 81 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 6 , 3 , 3 , 11 , 8 , 3 , 6 , 4 , 2 , 19 , 14 , 5 , 20 , 14 , 6 , 22 , 13 , 9 , 18 , 12 , 6 , 14 , 12 , 2 
"臺南市新營區
Tainan City Sinying District ", 101 , 67 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 6 , 5 , 1 , 11 , 6 , 5 , 10 , 7 , 3 , 17 , 10 , 7 , 15 , 12 , 3 , 16 , 9 , 7 , 15 , 11 , 4 , 7 , 5 , 2 
"臺南市鹽水區
Tainan City Yanshuei District ", 44 , 29 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 7 , 4 , 3 , 10 , 5 , 5 , 6 , 4 , 2 , 10 , 5 , 5 , 3 , 3 , - , 2 , 2 , - 
"臺南市白河區
Tainan City Baihe District ", 54 , 45 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 5 , 3 , 2 , 8 , 7 , 1 , 9 , 7 , 2 , 10 , 7 , 3 , 12 , 12 , - , 7 , 6 , 1 
"臺南市柳營區
Tainan City Liouying District ", 22 , 17 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 5 , 3 , 2 , 5 , 4 , 1 , 1 , 1 , - 
"臺南市後壁區
Tainan City Houbi District ", 40 , 29 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 8 , 6 , 2 , 6 , 3 , 3 , 8 , 5 , 3 , 8 , 7 , 1 , 7 , 5 , 2 
"臺南市東山區
Tainan City Dongshan District ", 30 , 22 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 3 , - , 10 , 8 , 2 , 3 , 2 , 1 , 6 , 3 , 3 
"臺南市麻豆區
Tainan City Madou District ", 55 , 39 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 4 , 1 , 2 , 1 , 1 , 5 , 4 , 1 , 8 , 4 , 4 , 12 , 10 , 2 , 9 , 6 , 3 , 8 , 6 , 2 , 3 , 1 , 2 
"臺南市下營區
Tainan City Siaying District ", 32 , 21 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 4 , 4 , - , 7 , 5 , 2 , 9 , 7 , 2 , 1 , - , 1 
"臺南市六甲區
Tainan City Lioujia District ", 14 , 9 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 2 , 1 , 1 , 4 , 3 , 1 , - , - , - 
"臺南市官田區
Tainan City Guantian District ", 28 , 20 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 3 , 2 , 4 , 2 , 2 , 1 , 1 , - , 1 , 1 , - , 6 , 4 , 2 , 7 , 6 , 1 , 1 , 1 , - 
"臺南市大內區
Tainan City Danei District ", 18 , 15 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 3 , - , 3 , 2 , 1 , 2 , 2 , - , 4 , 4 , - , 2 , 1 , 1 , 1 , 1 , - 
"臺南市佳里區
Tainan City Jiali District ", 55 , 32 , 23 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 4 , 3 , 1 , 10 , 5 , 5 , 7 , 5 , 2 , 8 , 3 , 5 , 9 , 4 , 5 , 5 , 3 , 2 , 6 , 5 , 1 
"臺南市學甲區
Tainan City Syuejia District ", 122 , 69 , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 12 , 9 , 3 , 16 , 11 , 5 , 29 , 19 , 10 , 31 , 16 , 15 , 15 , 6 , 9 , 12 , 5 , 7 , 3 , 1 , 2 
"臺南市西港區
Tainan City Sigang District ", 27 , 19 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 4 , 4 , - , 5 , 3 , 2 , 2 , 2 , - , 5 , 4 , 1 , 3 , 2 , 1 , 2 , - , 2 
"臺南市七股區
Tainan City Cigu District ", 21 , 17 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 2 , 2 , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , 4 , 4 , - , 3 , 2 , 1 
"臺南市將軍區
Tainan City Jiangjyun District ", 29 , 21 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 4 , 4 , - , 2 , 2 , - , 2 , 2 , - , 4 , 2 , 2 , 4 , 4 , - , 6 , 3 , 3 
"臺南市北門區
Tainan City Beimen District ", 63 , 40 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 6 , 6 , - , 16 , 11 , 5 , 17 , 9 , 8 , 13 , 8 , 5 , 5 , 3 , 2 , 3 , 1 , 2 
"臺南市新化區
Tainan City Sinhua District ", 54 , 37 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 4 , 2 , 2 , 5 , 4 , 1 , 6 , 5 , 1 , 11 , 8 , 3 , 13 , 7 , 6 , 8 , 6 , 2 , 2 , 2 , - 
"臺南市善化區
Tainan City Shanhua District ", 45 , 38 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 7 , 7 , - , 1 , 1 , - , 5 , 4 , 1 , 12 , 10 , 2 , 7 , 6 , 1 , 6 , 4 , 2 , 3 , 2 , 1 
"臺南市新市區
Tainan City Sinshih District ", 26 , 21 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , - , - , - , 5 , 5 , - , 3 , 1 , 2 , 5 , 4 , 1 , 3 , 3 , - , - , - , - 
"臺南市安定區
Tainan City Anding District ", 72 , 50 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 5 , 4 , 1 , 7 , 6 , 1 , 3 , 3 , - , 11 , 9 , 2 , 8 , 6 , 2 , 13 , 9 , 4 , 18 , 8 , 10 , 4 , 2 , 2 , 2 , 2 , - 
"臺南市山上區
Tainan City Shanshang District ", 9 , 7 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
