十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣林口鄉Taipei C.                Linkou Township , 213 , - , 213 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 8 , - , 8 , 15 , - , 15 , 32 , - , 32 , 45 , - , 45 , 32 , - , 32 , 31 , - , 31 , 20 , - , 20 , 15 , - , 15 , 5 , - , 5 , 3 , - , 3 , 5 , - , 5 , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 79 , - , 79 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 11 , - , 11 , 16 , - , 16 , 15 , - , 15 , 15 , - , 15 , 5 , - , 5 , 4 , - , 4 , 6 , - , 6 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 
臺北縣石碇鄉Taipei C.                Shihding Township , 22 , - , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 1 , - , 1 , 6 , - , 6 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 23 , - , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 2 , - , 2 , 5 , - , 5 , 3 , - , 3 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 89 , - , 89 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 10 , - , 10 , 24 , - , 24 , 13 , - , 13 , 14 , - , 14 , 5 , - , 5 , 7 , - , 7 , 4 , - , 4 , 4 , - , 4 , 2 , - , 2 , - , - , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 24 , - , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 8 , - , 8 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , - , - , - , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 111 , - , 111 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 1 , - , 1 , 2 , - , 2 , 12 , - , 12 , 29 , - , 29 , 25 , - , 25 , 15 , - , 15 , 6 , - , 6 , 8 , - , 8 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
臺北縣平溪鄉Taipei C.            Pingsi Township , 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 6 , - , 6 , 3 , - , 3 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 19 , - , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , - , - , - , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 44 , - , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 2 , - , 2 , 6 , - , 6 , 8 , - , 8 , 9 , - , 9 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 
臺北縣金山鄉Taipei C.                 Jinshan Township , 69 , - , 69 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 9 , - , 9 , 7 , - , 7 , 19 , - , 19 , 11 , - , 11 , 5 , - , 5 , 3 , - , 3 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 3 , - , 3 
臺北縣萬里鄉Taipei C.            Wanli Township , 48 , - , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 9 , - , 9 , 7 , - , 7 , 9 , - , 9 , 9 , - , 9 , 7 , - , 7 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 17 , - , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , - , - , - , 4 , - , 4 , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 323 , - , 323 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 20 , - , 20 , 26 , - , 26 , 44 , - , 44 , 54 , - , 54 , 58 , - , 58 , 27 , - , 27 , 34 , - , 34 , 25 , - , 25 , 12 , - , 12 , 12 , - , 12 , 3 , - , 3 
宜蘭縣羅東鎮Yilan County Luodong Township , 272 , - , 272 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 10 , - , 10 , 26 , - , 26 , 43 , - , 43 , 49 , - , 49 , 51 , - , 51 , 31 , - , 31 , 27 , - , 27 , 10 , - , 10 , 11 , - , 11 , 6 , - , 6 , 4 , - , 4 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 114 , - , 114 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 3 , - , 3 , 14 , - , 14 , 27 , - , 27 , 18 , - , 18 , 12 , - , 12 , 15 , - , 15 , 10 , - , 10 , 7 , - , 7 , 1 , - , 1 , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 75 , - , 75 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 11 , - , 11 , 10 , - , 10 , 13 , - , 13 , 7 , - , 7 , 7 , - , 7 , 8 , - , 8 , 6 , - , 6 , 1 , - , 1 , 1 , - , 1 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 77 , - , 77 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 , 2 , - , 2 , 13 , - , 13 , 12 , - , 12 , 18 , - , 18 , 8 , - , 8 , 7 , - , 7 , 6 , - , 6 , - , - , - , 4 , - , 4 , 1 , - , 1 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 66 , - , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 7 , - , 7 , 5 , - , 5 , 9 , - , 9 , 9 , - , 9 , 12 , - , 12 , 5 , - , 5 , 6 , - , 6 , 9 , - , 9 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
宜蘭縣員山鄉Yilan County Yuanshan Township , 83 , - , 83 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 13 , - , 13 , 13 , - , 13 , 9 , - , 9 , 9 , - , 9 , 13 , - , 13 , 5 , - , 5 , 7 , - , 7 , 5 , - , 5 , 1 , - , 1 , 2 , - , 2 
宜蘭縣冬山鄉Yilan County Dongshan Township , 125 , - , 125 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 25 , - , 25 , 18 , - , 18 , 21 , - , 21 , 20 , - , 20 , 9 , - , 9 , 12 , - , 12 , 7 , - , 7 , 2 , - , 2 , - , - , - 
宜蘭縣五結鄉Yilan County Wujie Township , 86 , - , 86 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 7 , - , 7 , 16 , - , 16 , 13 , - , 13 , 20 , - , 20 , 9 , - , 9 , 9 , - , 9 , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 
宜蘭縣三星鄉Yilan County Sansing Township , 55 , - , 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 1 , - , 1 , 6 , - , 6 , 10 , - , 10 , 11 , - , 11 , 4 , - , 4 , 7 , - , 7 , 6 , - , 6 , 5 , - , 5 , - , - , - , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 202 , - , 202 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 6 , - , 6 , 3 , - , 3 , 13 , - , 13 , 35 , - , 35 , 30 , - , 30 , 34 , - , 34 , 24 , - , 24 , 15 , - , 15 , 23 , - , 23 , 11 , - , 11 , 4 , - , 4 , 2 , - , 2 
基隆市七堵區Keelung City          Cidu District , 177 , - , 177 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 11 , - , 11 , 13 , - , 13 , 30 , - , 30 , 41 , - , 41 , 21 , - , 21 , 17 , - , 17 , 14 , - , 14 , 16 , - , 16 , 8 , - , 8 , 1 , - , 1 , 1 , - , 1 
基隆市暖暖區Keelung City Nuannuan District , 123 , - , 123 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 6 , - , 6 , 21 , - , 21 , 19 , - , 19 , 23 , - , 23 , 18 , - , 18 , 4 , - , 4 , 13 , - , 13 , 5 , - , 5 , 6 , - , 6 , 1 , - , 1 , 2 , - , 2 
基隆市仁愛區Keelung City           Renai District , 166 , - , 166 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 10 , - , 10 , 23 , - , 23 , 26 , - , 26 , 26 , - , 26 , 20 , - , 20 , 19 , - , 19 , 21 , - , 21 , 6 , - , 6 , 3 , - , 3 , 6 , - , 6 
基隆市中山區Keelung City Jhongshan District , 174 , - , 174 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 7 , - , 7 , 15 , - , 15 , 30 , - , 30 , 29 , - , 29 , 36 , - , 36 , 17 , - , 17 , 16 , - , 16 , 11 , - , 11 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 
基隆市安樂區Keelung City          Anle District, 285 , - , 285 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , - , 5 , 10 , - , 10 , 27 , - , 27 , 52 , - , 52 , 55 , - , 55 , 57 , - , 57 , 22 , - , 22 , 21 , - , 21 , 21 , - , 21 , 9 , - , 9 , 4 , - , 4 , 1 , - , 1 
基隆市信義區Keelung City          Sinyi District , 179 , - , 179 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 20 , - , 20 , 27 , - , 27 , 33 , - , 33 , 30 , - , 30 , 19 , - , 19 , 25 , - , 25 , 10 , - , 10 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 
金門縣金城鎮Kinmen County Jincheng Township , 98 , - , 98 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 4 , - , 4 , 9 , - , 9 , 17 , - , 17 , 19 , - , 19 , 18 , - , 18 , 8 , - , 8 , 10 , - , 10 , 4 , - , 4 , - , - , - , 4 , - , 4 , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 35 , - , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 11 , - , 11 , 7 , - , 7 , 4 , - , 4 , 4 , - , 4 , 3 , - , 3 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - 
金門縣金湖鎮Kinmen County Jinhu Township , 66 , - , 66 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , - , 2 , 5 , - , 5 , 9 , - , 9 , 14 , - , 14 , 14 , - , 14 , 7 , - , 7 , 4 , - , 4 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 
金門縣金寧鄉Kinmen County Jinning Township , 33 , - , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 7 , - , 7 , 8 , - , 8 , 6 , - , 6 , 6 , - , 6 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 23 , - , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 , 3 , - , 3 , 6 , - , 6 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 11 , - , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City ," 1,177 ", - ," 1,177 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 8 , - , 8 , 24 , - , 24 , 72 , - , 72 , 157 , - , 157 , 199 , - , 199 , 202 , - , 202 , 175 , - , 175 , 108 , - , 108 , 105 , - , 105 , 63 , - , 63 , 33 , - , 33 , 18 , - , 18 , 11 , - , 11 
桃園縣中壢市Taoyuan County Jhongli City , 953 , - , 953 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 21 , - , 21 , 62 , - , 62 , 106 , - , 106 , 149 , - , 149 , 183 , - , 183 , 167 , - , 167 , 101 , - , 101 , 79 , - , 79 , 40 , - , 40 , 23 , - , 23 , 10 , - , 10 , 7 , - , 7 
桃園縣大溪鎮Taoyuan County Dasi Township , 214 , - , 214 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 15 , - , 15 , 20 , - , 20 , 39 , - , 39 , 43 , - , 43 , 33 , - , 33 , 23 , - , 23 , 14 , - , 14 , 6 , - , 6 , 9 , - , 9 , 6 , - , 6 , - , - , - 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 355 , - , 355 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 4 , - , 4 , 22 , - , 22 , 49 , - , 49 , 66 , - , 66 , 72 , - , 72 , 52 , - , 52 , 21 , - , 21 , 23 , - , 23 , 24 , - , 24 , 9 , - , 9 , 5 , - , 5 , 4 , - , 4 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 312 , - , 312 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , 8 , - , 8 , 21 , - , 21 , 42 , - , 42 , 45 , - , 45 , 55 , - , 55 , 61 , - , 61 , 32 , - , 32 , 25 , - , 25 , 15 , - , 15 , 4 , - , 4 , - , - , - , 1 , - , 1 
桃園縣大園鄉Taoyuan County Dayuan Township , 157 , - , 157 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 11 , - , 11 , 18 , - , 18 , 23 , - , 23 , 40 , - , 40 , 23 , - , 23 , 7 , - , 7 , 10 , - , 10 , 10 , - , 10 , 5 , - , 5 , 4 , - , 4 , 2 , - , 2 
桃園縣龜山鄉Taoyuan County Gueishan Township , 323 , - , 323 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 14 , - , 14 , 23 , - , 23 , 30 , - , 30 , 43 , - , 43 , 67 , - , 67 , 56 , - , 56 , 27 , - , 27 , 28 , - , 28 , 20 , - , 20 , 4 , - , 4 , 4 , - , 4 , 2 , - , 2 
桃園縣八德市Taoyuan County Bade City , 416 , - , 416 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 12 , - , 12 , 22 , - , 22 , 33 , - , 33 , 70 , - , 70 , 90 , - , 90 , 84 , - , 84 , 42 , - , 42 , 33 , - , 33 , 13 , - , 13 , 9 , - , 9 , 4 , - , 4 , - , - , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 277 , - , 277 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 11 , - , 11 , 18 , - , 18 , 34 , - , 34 , 46 , - , 46 , 51 , - , 51 , 40 , - , 40 , 34 , - , 34 , 19 , - , 19 , 9 , - , 9 , 10 , - , 10 , 1 , - , 1 , - , - , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 505 , - , 505 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 6 , - , 6 , 15 , - , 15 , 20 , - , 20 , 65 , - , 65 , 91 , - , 91 , 99 , - , 99 , 103 , - , 103 , 44 , - , 44 , 27 , - , 27 , 19 , - , 19 , 9 , - , 9 , 4 , - , 4 , 1 , - , 1 
桃園縣新屋鄉Taoyuan County Sinwu Township , 115 , - , 115 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 5 , - , 5 , 23 , - , 23 , 13 , - , 13 , 17 , - , 17 , 17 , - , 17 , 16 , - , 16 , 9 , - , 9 , 5 , - , 5 , 2 , - , 2 , 5 , - , 5 , - , - , - 
桃園縣觀音鄉Taoyuan County Guanyin Township , 110 , - , 110 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 15 , - , 15 , 27 , - , 27 , 12 , - , 12 , 11 , - , 11 , 13 , - , 13 , 7 , - , 7 , 11 , - , 11 , 4 , - , 4 , - , - , - , - , - , - 
桃園縣復興鄉Taoyuan County Fusing Township , 12 , - , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 69 , - , 69 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 13 , - , 13 , 11 , - , 11 , 7 , - , 7 , 10 , - , 10 , 12 , - , 12 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
新竹縣新埔鎮Hsinchu County Sinpu Township , 97 , - , 97 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 11 , - , 11 , 19 , - , 19 , 13 , - , 13 , 11 , - , 11 , 12 , - , 12 , 5 , - , 5 , 9 , - , 9 , 4 , - , 4 , 1 , - , 1 
新竹縣竹東鎮Hsinchu County Jhudong Township , 256 , - , 256 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 2 , - , 2 , 19 , - , 19 , 23 , - , 23 , 34 , - , 34 , 41 , - , 41 , 38 , - , 38 , 25 , - , 25 , 29 , - , 29 , 12 , - , 12 , 16 , - , 16 , 10 , - , 10 , 2 , - , 2 
新竹縣竹北市Hsinchu County Jhubei City, 309 , - , 309 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 17 , - , 17 , 26 , - , 26 , 48 , - , 48 , 56 , - , 56 , 49 , - , 49 , 33 , - , 33 , 26 , - , 26 , 25 , - , 25 , 17 , - , 17 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 
新竹縣湖口鄉Hsinchu County Hukou Township , 172 , - , 172 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 14 , - , 14 , 23 , - , 23 , 32 , - , 32 , 21 , - , 21 , 22 , - , 22 , 20 , - , 20 , 18 , - , 18 , 10 , - , 10 , 2 , - , 2 , 2 , - , 2 , - , - , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 43 , - , 43 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 6 , - , 6 , 9 , - , 9 , 8 , - , 8 , 3 , - , 3 , 5 , - , 5 , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 
新竹縣新豐鄉Hsinchu County Sinfong Township , 105 , - , 105 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 11 , - , 11 , 18 , - , 18 , 15 , - , 15 , 16 , - , 16 , 10 , - , 10 , 12 , - , 12 , 6 , - , 6 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 54 , - , 54 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 10 , - , 10 , 7 , - , 7 , 12 , - , 12 , 3 , - , 3 , 6 , - , 6 , 6 , - , 6 , 3 , - , 3 , 1 , - , 1 , - , - , - 
新竹縣寶山鄉Hsinchu County Baoshan Township , 29 , - , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 10 , - , 10 , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - 
新竹縣北埔鄉Hsinchu County Beipu Township , 41 , - , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 6 , - , 6 , 6 , - , 6 , 4 , - , 4 , 4 , - , 4 , 9 , - , 9 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , - , - , - 
新竹縣峨嵋鄉Hsinchu County Emei Township , 15 , - , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , - , 5 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 
新竹縣尖石鄉Hsinchu County Jianshih Township , 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣五峰鄉Hsinchu County Wufong Township , 6 , - , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
苗栗縣苗栗市Miaoli County Miaoli City , 296 , - , 296 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 7 , - , 7 , 9 , - , 9 , 26 , - , 26 , 44 , - , 44 , 38 , - , 38 , 57 , - , 57 , 36 , - , 36 , 27 , - , 27 , 21 , - , 21 , 18 , - , 18 , 8 , - , 8 , 2 , - , 2 
苗栗縣苑里鎮Miaoli County Yuanli Township, 97 , - , 97 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 10 , - , 10 , 16 , - , 16 , 12 , - , 12 , 16 , - , 16 , 6 , - , 6 , 10 , - , 10 , 11 , - , 11 , 7 , - , 7 , 2 , - , 2 , - , - , - 
苗栗縣通宵鎮Miaoli County Tongsiao Township , 72 , - , 72 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , 6 , - , 6 , 14 , - , 14 , 15 , - , 15 , 4 , - , 4 , 2 , - , 2 , 8 , - , 8 , 9 , - , 9 , 4 , - , 4 , 1 , - , 1 , 2 , - , 2 
苗栗縣竹南鎮Miaoli County Jhunan Township , 274 , - , 274 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 20 , - , 20 , 22 , - , 22 , 29 , - , 29 , 48 , - , 48 , 49 , - , 49 , 30 , - , 30 , 24 , - , 24 , 18 , - , 18 , 14 , - , 14 , 6 , - , 6 , 5 , - , 5 , 2 , - , 2 
