十五大癌症第十二位非何杰金氏淋巴瘤--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣鶯歌鎮Taipei C.            Yingge Township, 40 , 17 , 23 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , 7 , 2 , 5 , 4 , - , 4 , 5 , 2 , 3 , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 4 , 1 , 3 , 3 , 2 , 1 , 2 , 2 , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 64 , 33 , 31 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 7 , 3 , 4 , 8 , 2 , 6 , 2 , 1 , 1 , 10 , 5 , 5 , 5 , 3 , 2 , 6 , 3 , 3 , 5 , 2 , 3 , 5 , 4 , 1 , 5 , 3 , 2 , 2 , 2 , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 75 , 44 , 31 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 2 , 1 , 4 , 1 , 3 , 2 , 2 , - , 3 , 2 , 1 , 4 , 3 , 1 , 4 , 1 , 3 , 8 , 3 , 5 , 8 , 5 , 3 , 8 , 4 , 4 , 6 , 5 , 1 , 5 , 2 , 3 , 8 , 6 , 2 , 9 , 7 , 2 , 1 , 1 , - 
臺北縣汐止市Taipei C.            Sijhih City, 132 , 64 , 68 , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 2 , - , 2 , 3 , 1 , 2 , 5 , 2 , 3 , 5 , 3 , 2 , 11 , 6 , 5 , 9 , 6 , 3 , 14 , 3 , 11 , 18 , 7 , 11 , 14 , 6 , 8 , 10 , 4 , 6 , 13 , 8 , 5 , 8 , 5 , 3 , 7 , 4 , 3 , 8 , 5 , 3 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 24 , 10 , 14 , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , - , 3 , 2 , 1 , 1 , 2 , 2 , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , - , 2 , 3 , 1 , 2 , 2 , 2 , - , 3 , 1 , 2 
臺北縣土城市Taipei C.                Tucheng City , 147 , 84 , 63 , 3 , - , 3 , 3 , 2 , 1 , - , - , - , 3 , 3 , - , 2 , 2 , - , 9 , 7 , 2 , 6 , 3 , 3 , 5 , 3 , 2 , 8 , 4 , 4 , 18 , 7 , 11 , 15 , 8 , 7 , 17 , 15 , 2 , 17 , 9 , 8 , 15 , 8 , 7 , 6 , 2 , 4 , 12 , 7 , 5 , 6 , 4 , 2 , 2 , - , 2 
臺北縣蘆洲市Taipei C.                Lujhou City , 83 , 53 , 30 , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 3 , 1 , 2 , 1 , 1 , 2 , 2 , - , 2 , 2 , - , 6 , 3 , 3 , 4 , 2 , 2 , 6 , 5 , 1 , 10 , 7 , 3 , 14 , 8 , 6 , 3 , 2 , 1 , 9 , 5 , 4 , 6 , 4 , 2 , 4 , 2 , 2 , 5 , 4 , 1 , 3 , - , 3 
臺北縣五股鄉Taipei C.           Wugu Township , 52 , 21 , 31 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 5 , 1 , 4 , 5 , 1 , 4 , 6 , 4 , 2 , 7 , 3 , 4 , 2 , 1 , 1 , 7 , 1 , 6 , 2 , - , 2 , 5 , 4 , 1 , 3 , 2 , 1 
臺北縣泰山鄉Taipei C.                Taishan Township , 46 , 33 , 13 , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 8 , 4 , 4 , 8 , 6 , 2 , 3 , 1 , 2 , 4 , 2 , 2 , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 3 , - , 2 , 2 , - 
臺北縣林口鄉Taipei C.                Linkou Township , 50 , 27 , 23 , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , - , 1 , 3 , 1 , 2 , 3 , 3 , - , 6 , 2 , 4 , 5 , 3 , 2 , 4 , 2 , 2 , 6 , 3 , 3 , 5 , 2 , 3 , 3 , 3 , - , 2 , - , 2 , 4 , 4 , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 14 , 9 , 5 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 6 , 4 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 19 , 12 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , - , - , - , 5 , 2 , 3 , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 1 , - , 1 
臺北縣石門鄉Taipei C.                 Shihmen Township , 12 , 9 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 
臺北縣八里鄉Taipei C.            Bali Township , 24 , 15 , 9 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 5 , 4 , 1 , 1 , - , 1 , 1 , - , 1 
臺北縣平溪鄉Taipei C.            Pingsi Township , 11 , 6 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 12 , 8 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 3 , - , - , - , - , 1 , - , 1 
臺北縣金山鄉Taipei C.                 Jinshan Township , 12 , 5 , 7 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , - , - , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 4 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 60 , 30 , 30 , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 1 , - , 1 , 3 , 1 , 2 , 3 , 1 , 2 , 5 , 4 , 1 , 3 , 1 , 2 , 8 , 4 , 4 , 6 , 3 , 3 , 3 , 2 , 1 , 4 , 1 , 3 , 7 , 3 , 4 , 8 , 6 , 2 , 2 , 1 , 1 
宜蘭縣羅東鎮Yilan County Luodong Township , 46 , 25 , 21 , - , - , - , 1 , - , 1 , 3 , - , 3 , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 3 , 1 , 2 , 4 , 3 , 1 , 4 , 2 , 2 , 3 , 1 , 2 , 5 , 3 , 2 , 3 , 1 , 2 , 2 , 2 , - , 6 , 4 , 2 , 5 , 4 , 1 , 2 , 1 , 1 , - , - , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 37 , 24 , 13 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 2 , 1 , 1 , - , 1 , 2 , 1 , 1 , 9 , 6 , 3 , 2 , 2 , - , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 7 , 5 , 2 , - , - , - , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 16 , 9 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 2 , 2 , - , 2 , 2 , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 22 , 14 , 8 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 4 , 3 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 17 , 12 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 1 , - , 1 , 2 , - , 2 , 3 , 3 , - , 4 , 3 , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 20 , 15 , 5 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 6 , 4 , 2 , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 46 , 28 , 18 , - , - , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 5 , 2 , 3 , 3 , 1 , 2 , 6 , 6 , - , 4 , 3 , 1 , 3 , 3 , - , 5 , 2 , 3 , 3 , 1 , 2 , 4 , 1 , 3 , 2 , 2 , - 
宜蘭縣五結鄉Yilan County Wujie Township , 28 , 14 , 14 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 2 , 2 , - , 4 , 2 , 2 , 1 , 1 , - , 2 , 1 , 1 , 4 , 2 , 2 , 5 , 3 , 2 , 1 , - , 1 , - , - , - 
宜蘭縣三星鄉Yilan County Sansing Township , 12 , 8 , 4 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 2 , 2 , 1 , - , 1 , 3 , 3 , - , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 6 , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 51 , 21 , 30 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 1 , 3 , - , - , - , 4 , 2 , 2 , 2 , - , 2 , 2 , 1 , 1 , 2 , - , 2 , 4 , 2 , 2 , 6 , 2 , 4 , 6 , 1 , 5 , 6 , 3 , 3 , 2 , 1 , 1 , 7 , 4 , 3 , 2 , 1 , 1 , 2 , 1 , 1 
基隆市七堵區Keelung City          Cidu District , 26 , 19 , 7 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 2 , - , 3 , 2 , 1 , 2 , 1 , 1 , 5 , 4 , 1 , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - 
基隆市暖暖區Keelung City Nuannuan District , 26 , 13 , 13 , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 2 , 1 , 1 , 4 , 2 , 2 , 2 , 2 , - , 2 , 1 , 1 , 3 , 2 , 1 , 1 , - , 1 , 1 , 1 , - 
基隆市仁愛區Keelung City           Renai District , 30 , 16 , 14 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 3 , 1 , 2 , 4 , 1 , 3 , 2 , 2 , - , 2 , 1 , 1 , 3 , 1 , 2 , 5 , 3 , 2 , 1 , - , 1 , 3 , 1 , 2 , - , - , - 
基隆市中山區Keelung City Jhongshan District , 33 , 20 , 13 , - , - , - , 2 , 2 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 3 , 2 , 1 , 3 , 1 , 2 , - , - , - , 3 , 1 , 2 , 6 , 4 , 2 , 4 , 2 , 2 , 2 , 2 , - , 4 , 3 , 1 , 2 , 1 , 1 , 1 , 1 , - 
基隆市安樂區Keelung City          Anle District, 57 , 32 , 25 , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 7 , 5 , 2 , 4 , 2 , 2 , 7 , 1 , 6 , 6 , 3 , 3 , 5 , 4 , 1 , 6 , 4 , 2 , 2 , 2 , - , 2 , 1 , 1 , 6 , 3 , 3 , 3 , 1 , 2 
基隆市信義區Keelung City          Sinyi District , 25 , 15 , 10 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , - , - , - , 4 , 2 , 2 , 5 , 4 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
金門縣金城鎮Kinmen County Jincheng Township , 22 , 14 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 1 , 1 , 4 , 4 , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 4 , 2 , 2 , 1 , - , 1 , 1 , 1 , - 
金門縣金沙鎮Kinmen County Jinsha Township , 17 , 12 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - 
金門縣金湖鎮Kinmen County Jinhu Township , 21 , 11 , 10 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , - , - , - , 4 , 3 , 1 , 1 , 1 , - , 2 , - , 2 , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 3 , 2 , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 
金門縣金寧鄉Kinmen County Jinning Township , 13 , 8 , 5 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 1 , - , 1 , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 6 , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - 
連江縣東引鄉Lienchiang County Dongyin Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 208 , 112 , 96 , 2 , 1 , 1 , 1 , 1 , - , 4 , 4 , - , 4 , 4 , - , 7 , 3 , 4 , 7 , 2 , 5 , 6 , 3 , 3 , 8 , 5 , 3 , 20 , 10 , 10 , 20 , 6 , 14 , 24 , 13 , 11 , 18 , 8 , 10 , 24 , 14 , 10 , 18 , 12 , 6 , 18 , 8 , 10 , 13 , 9 , 4 , 10 , 8 , 2 , 4 , 1 , 3 
桃園縣中壢市Taoyuan County Jhongli City , 212 , 122 , 90 , 1 , - , 1 , 5 , 2 , 3 , 3 , 1 , 2 , 2 , 2 , - , 2 , 1 , 1 , 8 , 5 , 3 , 10 , 7 , 3 , 9 , 3 , 6 , 11 , 7 , 4 , 14 , 5 , 9 , 27 , 15 , 12 , 25 , 13 , 12 , 17 , 9 , 8 , 17 , 7 , 10 , 10 , 5 , 5 , 22 , 17 , 5 , 22 , 18 , 4 , 7 , 5 , 2 
桃園縣大溪鎮Taoyuan County Dasi Township , 44 , 19 , 25 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 5 , 3 , 2 , 2 , - , 2 , 3 , 1 , 2 , 4 , 2 , 2 , 6 , - , 6 , 3 , 1 , 2 , 5 , 3 , 2 , 8 , 4 , 4 , 1 , - , 1 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 75 , 40 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , - , 3 , 6 , 2 , 4 , 2 , 1 , 1 , 7 , 6 , 1 , 8 , 5 , 3 , 11 , 5 , 6 , 7 , 3 , 4 , 5 , 1 , 4 , 6 , 3 , 3 , 10 , 7 , 3 , 4 , 2 , 2 , 4 , 4 , - 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 75 , 41 , 34 , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 4 , 3 , 1 , 4 , 2 , 2 , 5 , 2 , 3 , 4 , 3 , 1 , 7 , 3 , 4 , 9 , 3 , 6 , 8 , 3 , 5 , 5 , 4 , 1 , 5 , 2 , 3 , 3 , 2 , 1 , 8 , 3 , 5 , 3 , 3 , - , 4 , 3 , 1 
桃園縣大園鄉Taoyuan County Dayuan Township , 47 , 25 , 22 , - , - , - , 3 , 2 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 3 , 2 , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 6 , 1 , 5 , 7 , 5 , 2 , 5 , 2 , 3 , 3 , - , 3 , 4 , 3 , 1 , 5 , 4 , 1 , 1 , 1 , - 
桃園縣龜山鄉Taoyuan County Gueishan Township , 91 , 52 , 39 , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 3 , 1 , 2 , 4 , 1 , 3 , 3 , 1 , 2 , 2 , - , 2 , 5 , 3 , 2 , 7 , 6 , 1 , 6 , 4 , 2 , 12 , 7 , 5 , 6 , 2 , 4 , 12 , 4 , 8 , 3 , 1 , 2 , 9 , 7 , 2 , 9 , 8 , 1 , 6 , 4 , 2 
桃園縣八德市Taoyuan County Bade City , 117 , 66 , 51 , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 5 , 2 , 3 , 4 , 1 , 3 , 3 , - , 3 , 4 , 3 , 1 , 12 , 3 , 9 , 13 , 7 , 6 , 16 , 12 , 4 , 12 , 5 , 7 , 5 , 1 , 4 , 10 , 6 , 4 , 6 , 4 , 2 , 12 , 11 , 1 , 7 , 6 , 1 
桃園縣龍潭鄉Taoyuan County Longtan Township , 69 , 41 , 28 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 6 , 3 , 3 , 8 , 5 , 3 , 8 , 4 , 4 , 5 , 2 , 3 , 5 , 3 , 2 , 10 , 6 , 4 , 9 , 7 , 2 , 2 , 2 , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 103 , 53 , 50 , 2 , 2 , - , 2 , 2 , - , 4 , 2 , 2 , 3 , 2 , 1 , 4 , 2 , 2 , 2 , - , 2 , 4 , 1 , 3 , 4 , 1 , 3 , 6 , 4 , 2 , 5 , 2 , 3 , 10 , 5 , 5 , 16 , 6 , 10 , 9 , 2 , 7 , 9 , 6 , 3 , 4 , 3 , 1 , 5 , 3 , 2 , 7 , 6 , 1 , 7 , 4 , 3 
桃園縣新屋鄉Taoyuan County Sinwu Township , 40 , 20 , 20 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 2 , 2 , 4 , 2 , 2 , 3 , - , 3 , 3 , 1 , 2 , 2 , 2 , - , 6 , 3 , 3 , 4 , 1 , 3 , 5 , 3 , 2 , 1 , - , 1 , 2 , 1 , 1 
桃園縣觀音鄉Taoyuan County Guanyin Township , 24 , 14 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 4 , 3 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 2 , - , 2 , - , - , - 
桃園縣復興鄉Taoyuan County Fusing Township , 4 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 29 , 15 , 14 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 2 , - , 2 , 7 , 4 , 3 , 2 , 1 , 1 , 5 , 1 , 4 
新竹縣新埔鎮Hsinchu County Sinpu Township , 26 , 15 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 2 , 1 , 1 , 2 , - , 2 , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 4 , 3 , 1 , 2 , 2 , - , 3 , 2 , 1 , 1 , 1 , - 
