十五大癌症第一位氣管、支氣管和肺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣汐止市Taipei C.            Sijhih City, 257 , 153 , 104 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 1 , 3 , 11 , 5 , 6 , 22 , 9 , 13 , 20 , 14 , 6 , 26 , 14 , 12 , 17 , 7 , 10 , 26 , 16 , 10 , 28 , 18 , 10 , 35 , 24 , 11 , 41 , 27 , 14 , 20 , 14 , 6 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 118 , 75 , 43 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 5 , 2 , 3 , 7 , 7 , - , 11 , 3 , 8 , 8 , 3 , 5 , 16 , 10 , 6 , 26 , 18 , 8 , 17 , 12 , 5 , 15 , 10 , 5 , 8 , 6 , 2 
臺北縣土城市Taipei C.                Tucheng City , 271 , 165 , 106 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 6 , 6 , - , 4 , 2 , 2 , 13 , 5 , 8 , 28 , 12 , 16 , 42 , 21 , 21 , 34 , 21 , 13 , 29 , 20 , 9 , 32 , 17 , 15 , 21 , 15 , 6 , 27 , 20 , 7 , 22 , 16 , 6 , 11 , 9 , 2 
臺北縣蘆洲市Taipei C.                Lujhou City , 214 , 130 , 84 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 7 , 3 , 4 , 16 , 6 , 10 , 11 , 6 , 5 , 16 , 10 , 6 , 30 , 19 , 11 , 24 , 14 , 10 , 38 , 25 , 13 , 28 , 16 , 12 , 14 , 11 , 3 , 15 , 10 , 5 , 13 , 9 , 4 
臺北縣五股鄉Taipei C.           Wugu Township , 83 , 56 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 3 , - , 3 , 7 , 7 , - , 3 , 2 , 1 , 12 , 8 , 4 , 10 , 6 , 4 , 10 , 4 , 6 , 12 , 9 , 3 , 11 , 9 , 2 , 8 , 5 , 3 , 4 , 4 , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 86 , 49 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 7 , 3 , 4 , 9 , 6 , 3 , 14 , 7 , 7 , 14 , 5 , 9 , 11 , 7 , 4 , 10 , 8 , 2 , 6 , 4 , 2 , 4 , 3 , 1 , 5 , 3 , 2 
臺北縣林口鄉Taipei C.                Linkou Township , 76 , 46 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 7 , 4 , 3 , 5 , 3 , 2 , 10 , 5 , 5 , 7 , 2 , 5 , 5 , 5 , - , 13 , 8 , 5 , 6 , 3 , 3 , 6 , 3 , 3 , 9 , 7 , 2 , 4 , 4 , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 24 , 15 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 4 , - , 4 , 3 , 2 , 1 , 4 , 4 , - , 5 , 4 , 1 , 1 , 1 , - , 2 , 2 , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 24 , 17 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 1 , 2 , 5 , 5 , - , 4 , 2 , 2 , 1 , 1 , - , 3 , 2 , 1 , 2 , 1 , 1 
臺北縣坪林鄉Taipei C.            Pinglin Township , 21 , 16 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 9 , 7 , 2 , 1 , 1 , - , 1 , - , 1 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 56 , 44 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 4 , 2 , 2 , 6 , 3 , 3 , 7 , 6 , 1 , 11 , 10 , 1 , 8 , 7 , 1 , 5 , 3 , 2 , 8 , 7 , 1 
臺北縣石門鄉Taipei C.                 Shihmen Township , 19 , 14 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 4 , 3 , 1 , 3 , 3 , - , 2 , 2 , - 
臺北縣八里鄉Taipei C.            Bali Township , 55 , 34 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 8 , 5 , 3 , 5 , 1 , 4 , 2 , 1 , 1 , 5 , 1 , 4 , 13 , 11 , 2 , 6 , 4 , 2 , 4 , 3 , 1 , 6 , 3 , 3 
臺北縣平溪鄉Taipei C.            Pingsi Township , 19 , 15 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 6 , 6 , - , 2 , 1 , 1 , 2 , - , 2 , 1 , - , 1 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 27 , 21 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , - , 2 , 1 , - , 1 , 2 , 2 , - , 5 , 5 , - , 7 , 6 , 1 , 4 , 3 , 1 , 3 , 2 , 1 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 38 , 20 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 3 , 1 , 2 , 1 , - , 1 , 6 , 3 , 3 , 4 , 3 , 1 , 10 , 7 , 3 , 8 , 5 , 3 , 1 , - , 1 
臺北縣金山鄉Taipei C.                 Jinshan Township , 45 , 26 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 4 , 2 , 2 , 1 , 1 , - , 3 , 1 , 2 , 9 , 6 , 3 , 10 , 6 , 4 , 7 , 4 , 3 , 4 , 3 , 1 , 4 , 1 , 3 
臺北縣萬里鄉Taipei C.            Wanli Township , 51 , 35 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 1 , 1 , - , 6 , 3 , 3 , 4 , 2 , 2 , 7 , 7 , - , 11 , 7 , 4 , 9 , 9 , - , 6 , 2 , 4 
臺北縣烏來鄉Taipei C.           Wulai Township , 12 , 10 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 275 , 151 , 124 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 5 , 3 , 2 , 6 , 4 , 2 , 17 , 11 , 6 , 23 , 7 , 16 , 32 , 21 , 11 , 24 , 12 , 12 , 39 , 13 , 26 , 44 , 27 , 17 , 38 , 26 , 12 , 27 , 16 , 11 , 15 , 9 , 6 
宜蘭縣羅東鎮Yilan County Luodong Township , 127 , 69 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , - , - , - , 5 , 2 , 3 , 6 , 2 , 4 , 16 , 9 , 7 , 13 , 7 , 6 , 17 , 10 , 7 , 8 , 4 , 4 , 12 , 8 , 4 , 22 , 13 , 9 , 14 , 8 , 6 , 11 , 5 , 6 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 94 , 70 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 3 , 2 , 1 , 5 , 4 , 1 , 6 , 3 , 3 , 11 , 7 , 4 , 17 , 12 , 5 , 18 , 13 , 5 , 13 , 11 , 2 , 9 , 8 , 1 , 8 , 8 , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 84 , 56 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 5 , 1 , 3 , 1 , 2 , 6 , 4 , 2 , 6 , 4 , 2 , 13 , 6 , 7 , 18 , 14 , 4 , 14 , 12 , 2 , 13 , 7 , 6 , 2 , - , 2 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 116 , 76 , 40 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 3 , 1 , 2 , 6 , 3 , 3 , 7 , 5 , 2 , 15 , 10 , 5 , 17 , 11 , 6 , 23 , 14 , 9 , 21 , 14 , 7 , 15 , 11 , 4 , 5 , 4 , 1 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 82 , 53 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 5 , 2 , 3 , 3 , 1 , 2 , 7 , 4 , 3 , 11 , 9 , 2 , 17 , 13 , 4 , 13 , 9 , 4 , 12 , 9 , 3 , 6 , 2 , 4 
宜蘭縣員山鄉Yilan County Yuanshan Township , 104 , 65 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 10 , 7 , 3 , 5 , 1 , 4 , 4 , 1 , 3 , 14 , 9 , 5 , 22 , 14 , 8 , 21 , 14 , 7 , 9 , 7 , 2 , 12 , 9 , 3 
宜蘭縣冬山鄉Yilan County Dongshan Township , 109 , 75 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 10 , 7 , 3 , 12 , 6 , 6 , 10 , 8 , 2 , 18 , 14 , 4 , 17 , 8 , 9 , 20 , 16 , 4 , 9 , 6 , 3 , 9 , 7 , 2 
宜蘭縣五結鄉Yilan County Wujie Township , 76 , 48 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 4 , 1 , 3 , 8 , 3 , 5 , 6 , 4 , 2 , 12 , 7 , 5 , 9 , 5 , 4 , 16 , 13 , 3 , 10 , 5 , 5 , 5 , 4 , 1 
宜蘭縣三星鄉Yilan County Sansing Township , 60 , 38 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , - , 1 , 7 , 2 , 5 , 1 , - , 1 , 4 , 4 , - , 7 , 4 , 3 , 5 , 3 , 2 , 10 , 9 , 1 , 10 , 7 , 3 , 6 , 5 , 1 , 6 , 3 , 3 
宜蘭縣大同鄉Yilan County Datong Township , 10 , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 5 , 3 , 2 , 2 , - , 2 , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 7 , 3 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 141 , 88 , 53 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 2 , 2 , - , 16 , 12 , 4 , 15 , 8 , 7 , 21 , 12 , 9 , 23 , 13 , 10 , 18 , 11 , 7 , 17 , 10 , 7 , 11 , 10 , 1 , 11 , 6 , 5 
基隆市七堵區Keelung City          Cidu District , 95 , 55 , 40 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 1 , 2 , 7 , 5 , 2 , 9 , 4 , 5 , 14 , 7 , 7 , 4 , 2 , 2 , 10 , 5 , 5 , 10 , 4 , 6 , 13 , 11 , 2 , 12 , 7 , 5 , 8 , 6 , 2 
基隆市暖暖區Keelung City Nuannuan District , 79 , 43 , 36 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 6 , 4 , 2 , 10 , 6 , 4 , 3 , 2 , 1 , 9 , 5 , 4 , 12 , 6 , 6 , 7 , 6 , 1 , 11 , 6 , 5 , 10 , 6 , 4 
基隆市仁愛區Keelung City           Renai District , 116 , 71 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 1 , 3 , 1 , - , 1 , 3 , 3 , - , 5 , 3 , 2 , 6 , 3 , 3 , 13 , 10 , 3 , 6 , 2 , 4 , 15 , 10 , 5 , 19 , 10 , 9 , 16 , 11 , 5 , 20 , 14 , 6 , 7 , 3 , 4 
基隆市中山區Keelung City Jhongshan District , 90 , 54 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 7 , 5 , 2 , 5 , 3 , 2 , 9 , 7 , 2 , 9 , 6 , 3 , 16 , 9 , 7 , 11 , 6 , 5 , 10 , 7 , 3 , 11 , 6 , 5 , 6 , 3 , 3 
基隆市安樂區Keelung City          Anle District, 218 , 132 , 86 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 3 , 1 , 2 , 6 , 2 , 4 , 8 , 5 , 3 , 12 , 6 , 6 , 20 , 12 , 8 , 24 , 13 , 11 , 25 , 21 , 4 , 18 , 8 , 10 , 21 , 13 , 8 , 19 , 13 , 6 , 25 , 18 , 7 , 24 , 14 , 10 , 11 , 6 , 5 
基隆市信義區Keelung City          Sinyi District , 100 , 64 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 3 , 1 , 2 , 7 , 3 , 4 , 12 , 7 , 5 , 4 , 1 , 3 , 9 , 5 , 4 , 15 , 12 , 3 , 13 , 8 , 5 , 15 , 11 , 4 , 10 , 6 , 4 , 8 , 6 , 2 
金門縣金城鎮Kinmen County Jincheng Township , 63 , 43 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 5 , 2 , 3 , 7 , 6 , 1 , 3 , 3 , - , 7 , 1 , 6 , 7 , 5 , 2 , 6 , 6 , - , 15 , 11 , 4 , 4 , 2 , 2 , 5 , 3 , 2 
金門縣金沙鎮Kinmen County Jinsha Township , 23 , 19 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 2 , - , 5 , 4 , 1 , 5 , 3 , 2 , 3 , 3 , - , - , - , - , 2 , 2 , - 
金門縣金湖鎮Kinmen County Jinhu Township , 33 , 23 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , 7 , 4 , 3 , 4 , 2 , 2 , 5 , 5 , - , 2 , 2 , - , 5 , 4 , 1 , 2 , 1 , 1 , 1 , - , 1 
金門縣金寧鄉Kinmen County Jinning Township , 25 , 22 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 7 , 6 , 1 , 4 , 4 , - , 2 , 2 , - , 4 , 4 , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 14 , 6 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 5 , 2 , 3 , - , - , - , 4 , 1 , 3 , 1 , - , 1 
金門縣烏坵鄉Kinmen County Wuciou Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 10 , 6 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , - , 2 , - , - , - , 2 , 1 , 1 , 3 , 3 , - 
連江縣北竿鄉Lienchiang County Beigan Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 427 , 250 , 177 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 2 , 3 , 9 , 5 , 4 , 19 , 9 , 10 , 30 , 15 , 15 , 35 , 16 , 19 , 57 , 25 , 32 , 50 , 33 , 17 , 60 , 39 , 21 , 49 , 28 , 21 , 43 , 28 , 15 , 46 , 32 , 14 , 24 , 18 , 6 
桃園縣中壢市Taoyuan County Jhongli City , 413 , 251 , 162 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 4 , 1 , 12 , 5 , 7 , 21 , 8 , 13 , 29 , 18 , 11 , 45 , 23 , 22 , 39 , 16 , 23 , 52 , 24 , 28 , 48 , 32 , 16 , 69 , 51 , 18 , 52 , 40 , 12 , 36 , 26 , 10 
桃園縣大溪鎮Taoyuan County Dasi Township , 151 , 108 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 8 , 7 , 1 , 12 , 7 , 5 , 11 , 7 , 4 , 14 , 10 , 4 , 21 , 12 , 9 , 17 , 12 , 5 , 28 , 22 , 6 , 20 , 16 , 4 , 14 , 10 , 4 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 151 , 91 , 60 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 5 , 2 , 3 , 5 , - , 5 , 14 , 6 , 8 , 15 , 7 , 8 , 14 , 8 , 6 , 20 , 12 , 8 , 15 , 12 , 3 , 23 , 19 , 4 , 26 , 19 , 7 , 10 , 5 , 5 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 122 , 78 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 7 , 4 , 3 , 9 , 6 , 3 , 16 , 6 , 10 , 18 , 11 , 7 , 12 , 9 , 3 , 10 , 6 , 4 , 11 , 8 , 3 , 17 , 14 , 3 , 13 , 10 , 3 , 4 , 2 , 2 
桃園縣大園鄉Taoyuan County Dayuan Township , 105 , 69 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 6 , 5 , 1 , 7 , 2 , 5 , 9 , 8 , 1 , 10 , 4 , 6 , 3 , 3 , - , 22 , 15 , 7 , 16 , 9 , 7 , 17 , 13 , 4 , 11 , 7 , 4 
桃園縣龜山鄉Taoyuan County Gueishan Township , 175 , 105 , 70 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 8 , 3 , 5 , 13 , 8 , 5 , 13 , 8 , 5 , 25 , 14 , 11 , 20 , 8 , 12 , 22 , 15 , 7 , 17 , 10 , 7 , 23 , 17 , 6 , 16 , 12 , 4 , 11 , 7 , 4 
桃園縣八德市Taoyuan County Bade City , 224 , 156 , 68 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 3 , 1 , 2 , 8 , 3 , 5 , 8 , 6 , 2 , 18 , 9 , 9 , 19 , 6 , 13 , 14 , 6 , 8 , 19 , 15 , 4 , 30 , 19 , 11 , 30 , 26 , 4 , 47 , 41 , 6 , 22 , 19 , 3 
桃園縣龍潭鄉Taoyuan County Longtan Township , 143 , 92 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 16 , 5 , 11 , 12 , 6 , 6 , 17 , 10 , 7 , 12 , 5 , 7 , 9 , 7 , 2 , 17 , 10 , 7 , 18 , 15 , 3 , 23 , 21 , 2 , 16 , 11 , 5 
桃園縣平鎮市Taoyuan County Pingjhen City , 226 , 148 , 78 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 6 , 3 , 3 , 3 , 2 , 1 , 18 , 9 , 9 , 14 , 7 , 7 , 26 , 18 , 8 , 26 , 19 , 7 , 25 , 13 , 12 , 37 , 26 , 11 , 28 , 23 , 5 , 23 , 21 , 2 , 16 , 7 , 9 
桃園縣新屋鄉Taoyuan County Sinwu Township , 80 , 53 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 12 , 7 , 5 , 5 , 5 , - , 5 , 4 , 1 , 9 , 6 , 3 , 11 , 4 , 7 , 11 , 9 , 2 , 16 , 11 , 5 , 9 , 6 , 3 
桃園縣觀音鄉Taoyuan County Guanyin Township , 78 , 48 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 4 , 3 , 1 , 5 , 1 , 4 , 3 , 1 , 2 , 6 , 4 , 2 , 5 , 2 , 3 , 9 , 5 , 4 , 15 , 9 , 6 , 13 , 10 , 3 , 10 , 8 , 2 , 6 , 4 , 2 
桃園縣復興鄉Taoyuan County Fusing Township , 13 , 7 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 2 , 2 , - , 4 , 2 , 2 , 3 , 2 , 1 , - , - , - , 1 , - , 1 
新竹縣關西鎮Hsinchu County Guansi Township , 61 , 35 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 5 , 4 , 1 , 6 , 3 , 3 , 8 , 5 , 3 , 11 , 6 , 5 , 11 , 6 , 5 , 5 , 3 , 2 , 8 , 4 , 4 
新竹縣新埔鎮Hsinchu County Sinpu Township , 67 , 38 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 4 , 2 , 2 , 4 , 2 , 2 , 4 , 2 , 2 , 12 , 8 , 4 , 12 , 5 , 7 , 13 , 9 , 4 , 7 , 5 , 2 , 5 , 4 , 1 
新竹縣竹東鎮Hsinchu County Jhudong Township , 122 , 79 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 4 , 3 , 1 , 9 , 4 , 5 , 6 , 4 , 2 , 7 , 4 , 3 , 11 , 8 , 3 , 19 , 12 , 7 , 21 , 15 , 6 , 15 , 10 , 5 , 15 , 9 , 6 , 9 , 7 , 2 
新竹縣竹北市Hsinchu County Jhubei City, 141 , 83 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 1 , 4 , 3 , 1 , 2 , 6 , 3 , 3 , 7 , 5 , 2 , 14 , 8 , 6 , 13 , 8 , 5 , 14 , 11 , 3 , 23 , 13 , 10 , 17 , 13 , 4 , 13 , 9 , 4 , 13 , 5 , 8 , 11 , 5 , 6 
新竹縣湖口鄉Hsinchu County Hukou Township , 102 , 74 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 5 , 3 , 2 , 3 , 1 , 2 , 6 , 3 , 3 , 7 , 4 , 3 , 16 , 12 , 4 , 8 , 7 , 1 , 21 , 19 , 2 , 19 , 13 , 6 , 10 , 8 , 2 
