十五大癌症第十五位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣汐止市Taipei C.            Sijhih City, 113 , 70 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 9 , 4 , 5 , 13 , 7 , 6 , 20 , 14 , 6 , 19 , 16 , 3 , 13 , 9 , 4 , 12 , 7 , 5 , 12 , 4 , 8 , 5 , 3 , 2 , 4 , 2 , 2 , 1 , 1 , - , 1 , - , 1 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 35 , 17 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 3 , 2 , 1 , 10 , 3 , 7 , 5 , 4 , 1 , 5 , 1 , 4 , 5 , 3 , 2 , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , - , - , - 
臺北縣土城市Taipei C.                Tucheng City , 186 , 121 , 65 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 11 , 7 , 4 , 4 , 2 , 2 , 22 , 17 , 5 , 22 , 11 , 11 , 36 , 25 , 11 , 30 , 23 , 7 , 23 , 14 , 9 , 16 , 11 , 5 , 8 , 3 , 5 , 5 , 3 , 2 , 2 , 2 , - , 1 , - , 1 , - , - , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 109 , 70 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 7 , 5 , 2 , 6 , 6 , - , 13 , 10 , 3 , 22 , 12 , 10 , 22 , 12 , 10 , 16 , 11 , 5 , 9 , 6 , 3 , 2 , 2 , - , 5 , 1 , 4 , 1 , 1 , - , 1 , 1 , - , - , - , - 
臺北縣五股鄉Taipei C.           Wugu Township , 75 , 54 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , 2 , - , 10 , 7 , 3 , 21 , 17 , 4 , 11 , 7 , 4 , 14 , 10 , 4 , 4 , 4 , - , 6 , 4 , 2 , 1 , 1 , - , 3 , 2 , 1 , - , - , - , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 46 , 30 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 7 , 4 , 3 , 9 , 2 , 7 , 11 , 8 , 3 , 4 , 3 , 1 , 1 , - , 1 , 5 , 4 , 1 , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 44 , 33 , 11 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 4 , 3 , 1 , 2 , 2 , - , 6 , 5 , 1 , 7 , 7 , - , 8 , 4 , 4 , 4 , 3 , 1 , 3 , 3 , - , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 14 , 11 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 16 , 13 , 3 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 7 , 6 , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 22 , 19 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 1 , 1 , - , 5 , 5 , - , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 7 , 4 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 9 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 11 , 10 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 16 , 11 , 5 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 12 , 7 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 1 , 2 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 77 , 49 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 8 , 5 , 3 , 5 , 3 , 2 , 14 , 10 , 4 , 14 , 10 , 4 , 18 , 11 , 7 , 4 , 4 , - , 3 , 1 , 2 , 6 , 2 , 4 , - , - , - , - , - , - , 1 , 1 , - 
宜蘭縣羅東鎮Yilan County Luodong Township , 49 , 28 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 8 , 7 , 1 , 8 , 4 , 4 , 4 , 2 , 2 , 2 , 1 , 1 , 9 , 3 , 6 , 6 , 3 , 3 , 4 , 4 , - , 1 , 1 , - , - , - , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 51 , 40 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 3 , 3 , - , 5 , 2 , 3 , 6 , 6 , - , 6 , 3 , 3 , 7 , 5 , 2 , 4 , 3 , 1 , 4 , 4 , - , 10 , 9 , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 18 , 14 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 6 , 5 , 1 , 4 , 4 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 32 , 26 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 3 , 1 , 7 , 5 , 2 , 6 , 6 , - , 4 , 4 , - , 3 , 2 , 1 , 2 , 2 , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 17 , 14 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 3 , - , 3 , 2 , 1 , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 28 , 23 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , 3 , - , 2 , 2 , - , 3 , 3 , - , 4 , 2 , 2 , 4 , 3 , 1 , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 53 , 37 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 9 , 7 , 2 , 8 , 5 , 3 , 12 , 7 , 5 , 4 , 2 , 2 , 5 , 4 , 1 , 7 , 6 , 1 , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - 
宜蘭縣五結鄉Yilan County Wujie Township , 40 , 25 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 5 , 3 , 2 , 9 , 4 , 5 , 9 , 7 , 2 , 2 , 1 , 1 , 3 , 2 , 1 , 5 , 4 , 1 , 1 , 1 , - , - , - , - , - , - , - 
宜蘭縣三星鄉Yilan County Sansing Township , 26 , 17 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 5 , 5 , - , 3 , 2 , 1 , 4 , 2 , 2 , 1 , 1 , - , 5 , 3 , 2 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 34 , 21 , 13 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 3 , - , 3 , 3 , 2 , 1 , 7 , 4 , 3 , 2 , 1 , 1 , 9 , 8 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
基隆市七堵區Keelung City          Cidu District , 40 , 24 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 10 , 7 , 3 , 7 , 4 , 3 , 3 , 2 , 1 , 8 , 6 , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - 
基隆市暖暖區Keelung City Nuannuan District , 25 , 14 , 11 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 2 , 3 , 2 , 1 , 1 , 8 , 4 , 4 , 2 , 2 , - , 2 , - , 2 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - 
基隆市仁愛區Keelung City           Renai District , 49 , 25 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 2 , 2 , 7 , 4 , 3 , 6 , 2 , 4 , 8 , 4 , 4 , 8 , 5 , 3 , 7 , 4 , 3 , 2 , 1 , 1 , 3 , - , 3 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - 
基隆市中山區Keelung City Jhongshan District , 38 , 27 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 1 , - , 1 , 7 , 5 , 2 , 4 , 4 , - , 9 , 7 , 2 , 2 , 1 , 1 , 5 , 3 , 2 , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - 
基隆市安樂區Keelung City          Anle District, 67 , 45 , 22 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 8 , 5 , 3 , 16 , 10 , 6 , 8 , 6 , 2 , 10 , 9 , 1 , 6 , 5 , 1 , 8 , 3 , 5 , 4 , 2 , 2 , - , - , - , 1 , 1 , - , - , - , - 
基隆市信義區Keelung City          Sinyi District , 44 , 30 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 5 , 3 , 2 , 9 , 6 , 3 , 5 , 4 , 1 , 5 , 3 , 2 , 5 , 4 , 1 , 3 , 3 , - , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - , 1 , 1 , - 
金門縣金城鎮Kinmen County Jincheng Township , 30 , 25 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 6 , 5 , 1 , 8 , 6 , 2 , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 18 , 15 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 5 , 5 , - , 4 , 3 , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
金門縣金湖鎮Kinmen County Jinhu Township , 13 , 8 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , - , 2 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 15 , 13 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 4 , 4 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 6 , 4 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 244 , 157 , 87 , - , - , - , - , - , - , - , - , - , - , - , - , 7 , 5 , 2 , 3 , 2 , 1 , 10 , 5 , 5 , 17 , 9 , 8 , 32 , 25 , 7 , 45 , 26 , 19 , 34 , 24 , 10 , 39 , 22 , 17 , 23 , 17 , 6 , 20 , 13 , 7 , 8 , 6 , 2 , 4 , 2 , 2 , 2 , 1 , 1 , - , - , - 
桃園縣中壢市Taoyuan County Jhongli City , 319 , 196 , 123 , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 1 , 2 , 12 , 6 , 6 , 20 , 13 , 7 , 23 , 9 , 14 , 32 , 20 , 12 , 47 , 34 , 13 , 40 , 28 , 12 , 55 , 33 , 22 , 36 , 16 , 20 , 21 , 13 , 8 , 11 , 8 , 3 , 8 , 7 , 1 , 7 , 5 , 2 , 1 , - , 1 
桃園縣大溪鎮Taoyuan County Dasi Township , 75 , 49 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , - , 3 , 2 , 1 , 1 , 6 , 5 , 1 , 8 , 7 , 1 , 12 , 7 , 5 , 10 , 4 , 6 , 7 , 7 , - , 5 , 3 , 2 , 6 , 4 , 2 , 5 , 2 , 3 , 4 , 3 , 1 , 2 , 2 , - , 3 , 2 , 1 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 225 , 133 , 92 , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 5 , 4 , 1 , 3 , 2 , 1 , 20 , 11 , 9 , 16 , 9 , 7 , 22 , 10 , 12 , 26 , 14 , 12 , 40 , 21 , 19 , 23 , 18 , 5 , 28 , 19 , 9 , 11 , 6 , 5 , 12 , 8 , 4 , 3 , 2 , 1 , 6 , 2 , 4 , 3 , 3 , - , 2 , 2 , - 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 71 , 47 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 5 , 4 , 1 , 9 , 7 , 2 , 16 , 11 , 5 , 14 , 10 , 4 , 10 , 7 , 3 , 3 , 2 , 1 , 9 , 4 , 5 , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 69 , 49 , 20 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 3 , 1 , 2 , 8 , 4 , 4 , 5 , 5 , - , 11 , 7 , 4 , 6 , 5 , 1 , 8 , 6 , 2 , 6 , 4 , 2 , 7 , 7 , - , 6 , 4 , 2 , 5 , 3 , 2 , - , - , - , - , - , - 
桃園縣龜山鄉Taoyuan County Gueishan Township , 85 , 53 , 32 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 3 , - , 3 , 5 , 2 , 3 , 6 , 4 , 2 , 9 , 4 , 5 , 7 , 4 , 3 , 15 , 13 , 2 , 14 , 6 , 8 , 8 , 6 , 2 , 9 , 8 , 1 , 3 , 1 , 2 , - , - , - , 2 , 2 , - , 1 , 1 , - 
桃園縣八德市Taoyuan County Bade City , 130 , 79 , 51 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 5 , 2 , 3 , 3 , 2 , 1 , 8 , 4 , 4 , 9 , 8 , 1 , 29 , 21 , 8 , 22 , 14 , 8 , 23 , 8 , 15 , 11 , 6 , 5 , 10 , 7 , 3 , 4 , 2 , 2 , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 171 , 98 , 73 , - , - , - , - , - , - , 3 , 1 , 2 , 1 , - , 1 , 3 , 1 , 2 , 8 , 6 , 2 , 14 , 8 , 6 , 10 , 7 , 3 , 8 , 6 , 2 , 20 , 11 , 9 , 32 , 17 , 15 , 30 , 16 , 14 , 13 , 5 , 8 , 8 , 5 , 3 , 6 , 3 , 3 , 5 , 4 , 1 , 9 , 7 , 2 , 1 , 1 , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 191 , 122 , 69 , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 5 , 1 , 8 , 6 , 2 , 15 , 7 , 8 , 12 , 8 , 4 , 21 , 13 , 8 , 33 , 16 , 17 , 32 , 26 , 6 , 24 , 11 , 13 , 9 , 8 , 1 , 11 , 7 , 4 , 7 , 4 , 3 , 4 , 4 , - , 7 , 5 , 2 , 2 , 2 , - 
桃園縣新屋鄉Taoyuan County Sinwu Township , 65 , 43 , 22 , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 1 , 2 , 5 , 5 , - , 2 , 2 , - , 7 , 4 , 3 , 12 , 8 , 4 , 3 , - , 3 , 6 , 4 , 2 , 8 , 5 , 3 , 6 , 4 , 2 , 5 , 5 , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 
桃園縣觀音鄉Taoyuan County Guanyin Township , 68 , 50 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 3 , 2 , 7 , 6 , 1 , 8 , 7 , 1 , 15 , 11 , 4 , 8 , 6 , 2 , 5 , 3 , 2 , 3 , 2 , 1 , 6 , 5 , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 3 , 3 , - , 1 , - , 1 
桃園縣復興鄉Taoyuan County Fusing Township , 8 , 5 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 31 , 23 , 8 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 5 , 3 , 2 , 6 , 5 , 1 , 4 , 2 , 2 , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - 
新竹縣新埔鎮Hsinchu County Sinpu Township , 35 , 24 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 6 , 5 , 1 , 4 , 2 , 2 , 4 , 2 , 2 , 6 , 6 , - , 7 , 3 , 4 , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
新竹縣竹東鎮Hsinchu County Jhudong Township , 67 , 46 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 6 , 3 , 3 , 7 , 6 , 1 , 10 , 7 , 3 , 10 , 8 , 2 , 8 , 5 , 3 , 7 , 6 , 1 , 3 , 2 , 1 , 4 , 1 , 3 , 5 , 4 , 1 , 2 , 2 , - , 2 , 1 , 1 , - , - , - 
新竹縣竹北市Hsinchu County Jhubei City, 103 , 75 , 28 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 5 , 4 , 1 , 10 , 8 , 2 , 15 , 14 , 1 , 23 , 18 , 5 , 14 , 10 , 4 , 7 , 5 , 2 , 5 , 3 , 2 , 8 , 3 , 5 , 5 , 4 , 1 , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - 
新竹縣湖口鄉Hsinchu County Hukou Township , 58 , 42 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , 3 , 1 , 2 , 2 , - , 7 , 5 , 2 , 6 , 5 , 1 , 9 , 5 , 4 , 7 , 7 , - , 6 , 4 , 2 , 7 , 4 , 3 , 6 , 5 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 13 , 10 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 5 , 3 , 2 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 46 , 35 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 7 , 6 , 1 , 5 , 3 , 2 , 5 , 4 , 1 , 5 , 5 , - , 8 , 5 , 3 , 3 , 3 , - , 3 , 3 , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 11 , 7 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 3 , 1 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - 
