十五大癌症第二位肝和肝內膽管癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣三峽鎮Taipei C.            Sansia Township, 189 , 139 , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 4 , 3 , 1 , 12 , 12 , - , 16 , 13 , 3 , 15 , 12 , 3 , 18 , 11 , 7 , 20 , 15 , 5 , 19 , 13 , 6 , 21 , 13 , 8 , 25 , 20 , 5 , 21 , 12 , 9 , 14 , 11 , 3 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 273 , 164 , 109 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , 2 , 4 , 8 , 4 , 4 , 19 , 12 , 7 , 23 , 15 , 8 , 24 , 18 , 6 , 30 , 20 , 10 , 38 , 21 , 17 , 27 , 13 , 14 , 31 , 20 , 11 , 22 , 12 , 10 , 15 , 9 , 6 , 16 , 11 , 5 , 12 , 7 , 5 
臺北縣汐止市Taipei C.            Sijhih City, 386 , 231 , 155 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 4 , 4 , - , 24 , 17 , 7 , 19 , 13 , 6 , 24 , 21 , 3 , 40 , 25 , 15 , 58 , 39 , 19 , 41 , 23 , 18 , 48 , 21 , 27 , 48 , 26 , 22 , 34 , 18 , 16 , 31 , 17 , 14 , 11 , 5 , 6 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 123 , 77 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , 3 , 2 , 5 , 3 , 2 , 10 , 9 , 1 , 10 , 8 , 2 , 10 , 4 , 6 , 15 , 11 , 4 , 14 , 10 , 4 , 18 , 13 , 5 , 20 , 10 , 10 , 10 , 5 , 5 , 4 , 1 , 3 
臺北縣土城市Taipei C.                Tucheng City , 315 , 223 , 92 , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 2 , 1 , 1 , 16 , 12 , 4 , 16 , 8 , 8 , 16 , 13 , 3 , 33 , 23 , 10 , 41 , 32 , 9 , 60 , 48 , 12 , 38 , 26 , 12 , 29 , 20 , 9 , 33 , 22 , 11 , 12 , 5 , 7 , 11 , 7 , 4 , 2 , 2 , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 370 , 252 , 118 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 5 , 3 , 2 , 13 , 10 , 3 , 16 , 12 , 4 , 36 , 21 , 15 , 40 , 29 , 11 , 51 , 36 , 15 , 51 , 34 , 17 , 49 , 39 , 10 , 42 , 25 , 17 , 28 , 19 , 9 , 18 , 12 , 6 , 10 , 4 , 6 , 6 , 4 , 2 
臺北縣五股鄉Taipei C.           Wugu Township , 151 , 95 , 56 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 4 , 3 , 1 , 2 , - , 2 , 8 , 5 , 3 , 10 , 7 , 3 , 25 , 13 , 12 , 17 , 14 , 3 , 26 , 17 , 9 , 17 , 11 , 6 , 8 , 4 , 4 , 9 , 7 , 2 , 11 , 8 , 3 , 8 , 4 , 4 , 4 , 1 , 3 
臺北縣泰山鄉Taipei C.                Taishan Township , 106 , 78 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 2 , - , 2 , 1 , 1 , - , 10 , 6 , 4 , 13 , 12 , 1 , 18 , 13 , 5 , 17 , 14 , 3 , 11 , 8 , 3 , 17 , 11 , 6 , 3 , 2 , 1 , 5 , 4 , 1 , 2 , 2 , - , 3 , 2 , 1 
臺北縣林口鄉Taipei C.                Linkou Township , 128 , 80 , 48 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 4 , 2 , 2 , 14 , 7 , 7 , 9 , 5 , 4 , 11 , 9 , 2 , 17 , 13 , 4 , 17 , 14 , 3 , 19 , 11 , 8 , 16 , 8 , 8 , 8 , 3 , 5 , 8 , 6 , 2 , 2 , 1 , 1 , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 24 , 16 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 6 , 5 , 1 , 4 , 1 , 3 , 2 , - , 2 , 2 , 2 , - , 2 , 1 , 1 , 1 , - , 1 
臺北縣石碇鄉Taipei C.                Shihding Township , 19 , 14 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 1 , 1 , - , 2 , 1 , 1 , 4 , 2 , 2 , 1 , - , 1 , 2 , 2 , - , 2 , 2 , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 16 , 12 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 69 , 49 , 20 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 6 , 3 , 3 , 2 , 2 , - , 7 , 4 , 3 , 7 , 7 , - , 9 , 5 , 4 , 6 , 5 , 1 , 11 , 9 , 2 , 5 , 4 , 1 , 7 , 5 , 2 , 2 , - , 2 , 3 , 2 , 1 
臺北縣石門鄉Taipei C.                 Shihmen Township , 30 , 22 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , 4 , 3 , 1 , 1 , 1 , - , 5 , 3 , 2 , 6 , 4 , 2 , 4 , 4 , - , 2 , 2 , - , 2 , 1 , 1 
臺北縣八里鄉Taipei C.            Bali Township , 79 , 52 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , 2 , 2 , 2 , 1 , 1 , 8 , 5 , 3 , 9 , 7 , 2 , 12 , 8 , 4 , 12 , 7 , 5 , 10 , 6 , 4 , 2 , 2 , - , 5 , 3 , 2 , 6 , 6 , - , 4 , 3 , 1 , 3 , 2 , 1 
臺北縣平溪鄉Taipei C.            Pingsi Township , 25 , 21 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 3 , 2 , 1 , 1 , 1 , - , 6 , 5 , 1 , 4 , 4 , - , 3 , 3 , - , 2 , - , 2 , 1 , 1 , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 41 , 26 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 1 , - , 1 , 4 , 4 , - , 2 , 1 , 1 , 6 , 5 , 1 , 11 , 4 , 7 , 9 , 5 , 4 , 3 , 2 , 1 , 1 , 1 , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 49 , 36 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 5 , 3 , 2 , 4 , 3 , 1 , 4 , 2 , 2 , 6 , 4 , 2 , 5 , 3 , 2 , 12 , 12 , - , 6 , 5 , 1 , 2 , 1 , 1 , 1 , 1 , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 46 , 29 , 17 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 1 , - , 1 , 6 , 5 , 1 , 3 , - , 3 , 5 , 3 , 2 , 3 , 2 , 1 , 6 , 4 , 2 , 8 , 4 , 4 , 2 , 2 , - , 5 , 5 , - , - , - , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 60 , 42 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 5 , 5 , - , 7 , 6 , 1 , 7 , 7 , - , 11 , 7 , 4 , 11 , 4 , 7 , 7 , 4 , 3 , 3 , 2 , 1 , 3 , 2 , 1 
臺北縣烏來鄉Taipei C.           Wulai Township , 15 , 12 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 1 , - , 1 , - , - , - , 2 , 2 , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 395 , 198 , 197 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 1 , 4 , 15 , 9 , 6 , 18 , 9 , 9 , 38 , 22 , 16 , 38 , 12 , 26 , 46 , 26 , 20 , 60 , 31 , 29 , 39 , 19 , 20 , 48 , 26 , 22 , 29 , 11 , 18 , 31 , 18 , 13 , 20 , 9 , 11 , 6 , 4 , 2 
宜蘭縣羅東鎮Yilan County Luodong Township , 219 , 145 , 74 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 3 , 2 , 7 , 4 , 3 , 11 , 9 , 2 , 11 , 11 , - , 26 , 16 , 10 , 31 , 21 , 10 , 25 , 14 , 11 , 25 , 17 , 8 , 33 , 21 , 12 , 20 , 14 , 6 , 16 , 10 , 6 , 6 , 3 , 3 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 134 , 99 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 6 , 6 , - , 8 , 7 , 1 , 12 , 7 , 5 , 13 , 10 , 3 , 24 , 16 , 8 , 16 , 8 , 8 , 18 , 15 , 3 , 14 , 13 , 1 , 13 , 9 , 4 , 4 , 4 , - , 3 , 2 , 1 
宜蘭縣頭城鎮Yilan County Toucheng Township , 93 , 64 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 8 , 6 , 2 , 3 , 3 , - , 5 , 5 , - , 9 , 7 , 2 , 6 , 4 , 2 , 14 , 9 , 5 , 19 , 12 , 7 , 12 , 10 , 2 , 6 , 3 , 3 , 3 , 2 , 1 , 3 , 3 , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 123 , 76 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 4 , - , 3 , 2 , 1 , 9 , 6 , 3 , 13 , 10 , 3 , 14 , 8 , 6 , 20 , 12 , 8 , 8 , 4 , 4 , 16 , 9 , 7 , 12 , 8 , 4 , 11 , 5 , 6 , 10 , 6 , 4 , 2 , 2 , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 123 , 77 , 46 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , 1 , - , 3 , 2 , 1 , 8 , 6 , 2 , 14 , 7 , 7 , 13 , 11 , 2 , 13 , 7 , 6 , 15 , 12 , 3 , 27 , 19 , 8 , 19 , 9 , 10 , 2 , 1 , 1 , 4 , 2 , 2 
宜蘭縣員山鄉Yilan County Yuanshan Township , 160 , 102 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 3 , 2 , 6 , 4 , 2 , 15 , 10 , 5 , 16 , 14 , 2 , 16 , 11 , 5 , 21 , 13 , 8 , 10 , 8 , 2 , 14 , 8 , 6 , 23 , 13 , 10 , 13 , 6 , 7 , 14 , 8 , 6 , 5 , 2 , 3 
宜蘭縣冬山鄉Yilan County Dongshan Township , 152 , 106 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 5 , 4 , 1 , 12 , 11 , 1 , 17 , 12 , 5 , 21 , 10 , 11 , 18 , 15 , 3 , 12 , 10 , 2 , 23 , 18 , 5 , 16 , 9 , 7 , 12 , 6 , 6 , 6 , 5 , 1 , 2 , 1 , 1 
宜蘭縣五結鄉Yilan County Wujie Township , 140 , 91 , 49 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 2 , 2 , - , 8 , 6 , 2 , 2 , 2 , - , 13 , 9 , 4 , 8 , 7 , 1 , 15 , 8 , 7 , 14 , 11 , 3 , 15 , 13 , 2 , 23 , 11 , 12 , 20 , 11 , 9 , 10 , 7 , 3 , 5 , 3 , 2 
宜蘭縣三星鄉Yilan County Sansing Township , 74 , 47 , 27 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 7 , 6 , 1 , 8 , 6 , 2 , 16 , 10 , 6 , 2 , 2 , - , 13 , 6 , 7 , 7 , 4 , 3 , 9 , 6 , 3 , 5 , 2 , 3 , 1 , - , 1 
宜蘭縣大同鄉Yilan County Datong Township , 23 , 16 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 1 , - , 1 , 5 , 4 , 1 , 4 , 2 , 2 , 1 , - , 1 , 2 , 2 , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 20 , 14 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 1 , 1 , - 
基隆市中正區Keelung City Jhongjheng District , 145 , 98 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 11 , 9 , 2 , 3 , 2 , 1 , 8 , 6 , 2 , 10 , 7 , 3 , 17 , 15 , 2 , 10 , 7 , 3 , 16 , 8 , 8 , 23 , 16 , 7 , 23 , 14 , 9 , 13 , 6 , 7 , 6 , 4 , 2 
基隆市七堵區Keelung City          Cidu District , 134 , 91 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 3 , 3 , - , 12 , 10 , 2 , 13 , 11 , 2 , 20 , 16 , 4 , 16 , 8 , 8 , 19 , 13 , 6 , 18 , 7 , 11 , 15 , 11 , 4 , 9 , 7 , 2 , 3 , - , 3 
基隆市暖暖區Keelung City Nuannuan District , 77 , 49 , 28 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 3 , 2 , 1 , 6 , 5 , 1 , 13 , 7 , 6 , 6 , 2 , 4 , 6 , 4 , 2 , 9 , 5 , 4 , 10 , 6 , 4 , 8 , 6 , 2 , 6 , 2 , 4 , 3 , 3 , - 
基隆市仁愛區Keelung City           Renai District , 148 , 97 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 5 , 5 , - , 5 , 4 , 1 , 5 , 5 , - , 10 , 8 , 2 , 12 , 10 , 2 , 15 , 12 , 3 , 24 , 16 , 8 , 31 , 14 , 17 , 18 , 13 , 5 , 10 , 6 , 4 , 10 , 3 , 7 
基隆市中山區Keelung City Jhongshan District , 123 , 76 , 47 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 8 , 6 , 2 , 9 , 6 , 3 , 10 , 7 , 3 , 7 , 7 , - , 8 , 6 , 2 , 14 , 9 , 5 , 17 , 10 , 7 , 15 , 8 , 7 , 14 , 6 , 8 , 15 , 8 , 7 , 2 , - , 2 
基隆市安樂區Keelung City          Anle District, 200 , 117 , 83 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 5 , 1 , 4 , 13 , 7 , 6 , 12 , 7 , 5 , 21 , 15 , 6 , 37 , 26 , 11 , 22 , 13 , 9 , 28 , 14 , 14 , 24 , 13 , 11 , 14 , 8 , 6 , 13 , 7 , 6 , 7 , 3 , 4 
基隆市信義區Keelung City          Sinyi District , 131 , 87 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 5 , 3 , 2 , 5 , 3 , 2 , 7 , 6 , 1 , 13 , 9 , 4 , 19 , 15 , 4 , 10 , 6 , 4 , 22 , 8 , 14 , 14 , 9 , 5 , 14 , 13 , 1 , 12 , 8 , 4 , 4 , 3 , 1 
金門縣金城鎮Kinmen County Jincheng Township , 82 , 57 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 2 , 2 , - , 4 , 2 , 2 , 4 , 4 , - , 10 , 7 , 3 , 7 , 5 , 2 , 12 , 10 , 2 , 8 , 8 , - , 12 , 6 , 6 , 13 , 9 , 4 , 1 , 1 , - , 4 , 1 , 3 , 2 , 1 , 1 
金門縣金沙鎮Kinmen County Jinsha Township , 37 , 31 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 6 , 6 , - , 4 , 2 , 2 , 3 , 2 , 1 , 3 , 3 , - , 6 , 5 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , - , - , - 
金門縣金湖鎮Kinmen County Jinhu Township , 43 , 35 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 5 , 1 , 3 , 2 , 1 , 6 , 5 , 1 , 5 , 5 , - , 3 , 2 , 1 , 9 , 6 , 3 , 7 , 7 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - 
金門縣金寧鄉Kinmen County Jinning Township , 48 , 37 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 8 , 6 , 2 , 4 , 4 , - , 10 , 10 , - , 5 , 4 , 1 , 8 , 6 , 2 , 2 , 2 , - , 3 , 2 , 1 , 1 , - , 1 , 2 , 1 , 1 
金門縣烈嶼鄉Kinmen County Lieyu Township , 26 , 21 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 5 , 4 , 1 , 3 , 2 , 1 , - , - , - , 7 , 7 , - , 5 , 4 , 1 , 2 , 2 , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 23 , 16 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 14 , 11 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 5 , 4 , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 6 , 5 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 635 , 414 , 221 , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 3 , 3 , - , 7 , 5 , 2 , 22 , 16 , 6 , 33 , 21 , 12 , 57 , 40 , 17 , 65 , 42 , 23 , 83 , 61 , 22 , 97 , 64 , 33 , 61 , 32 , 29 , 70 , 43 , 27 , 41 , 20 , 21 , 56 , 39 , 17 , 22 , 14 , 8 , 14 , 12 , 2 
桃園縣中壢市Taoyuan County Jhongli City , 680 , 434 , 246 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 10 , 6 , 4 , 20 , 14 , 6 , 29 , 17 , 12 , 39 , 24 , 15 , 69 , 48 , 21 , 76 , 48 , 28 , 106 , 69 , 37 , 59 , 35 , 24 , 61 , 24 , 37 , 69 , 35 , 34 , 60 , 50 , 10 , 59 , 45 , 14 , 20 , 16 , 4 
桃園縣大溪鎮Taoyuan County Dasi Township , 178 , 117 , 61 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , - , 1 , 5 , 3 , 2 , 12 , 8 , 4 , 12 , 9 , 3 , 15 , 8 , 7 , 18 , 11 , 7 , 20 , 14 , 6 , 12 , 8 , 4 , 20 , 14 , 6 , 17 , 14 , 3 , 23 , 14 , 9 , 15 , 9 , 6 , 4 , 2 , 2 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 171 , 112 , 59 , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 5 , 2 , 3 , 2 , 2 , - , 10 , 4 , 6 , 12 , 9 , 3 , 14 , 10 , 4 , 16 , 11 , 5 , 21 , 14 , 7 , 20 , 13 , 7 , 25 , 20 , 5 , 17 , 8 , 9 , 13 , 8 , 5 , 5 , 3 , 2 , 6 , 5 , 1 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 210 , 142 , 68 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 6 , 5 , 1 , 15 , 9 , 6 , 18 , 12 , 6 , 33 , 27 , 6 , 28 , 19 , 9 , 24 , 17 , 7 , 15 , 12 , 3 , 21 , 12 , 9 , 16 , 10 , 6 , 12 , 7 , 5 , 11 , 7 , 4 , 8 , 5 , 3 
桃園縣大園鄉Taoyuan County Dayuan Township , 146 , 103 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 3 , 1 , 2 , 9 , 7 , 2 , 13 , 11 , 2 , 14 , 12 , 2 , 18 , 16 , 2 , 17 , 13 , 4 , 13 , 10 , 3 , 19 , 12 , 7 , 12 , 8 , 4 , 11 , 6 , 5 , 9 , 4 , 5 , 5 , 2 , 3 
桃園縣龜山鄉Taoyuan County Gueishan Township , 240 , 156 , 84 , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 3 , 2 , 1 , 8 , 4 , 4 , 8 , 7 , 1 , 15 , 9 , 6 , 26 , 19 , 7 , 35 , 21 , 14 , 26 , 19 , 7 , 29 , 16 , 13 , 20 , 15 , 5 , 21 , 9 , 12 , 26 , 18 , 8 , 14 , 11 , 3 , 4 , 3 , 1 
桃園縣八德市Taoyuan County Bade City , 490 , 285 , 205 , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 5 , 4 , 1 , 12 , 6 , 6 , 24 , 15 , 9 , 31 , 18 , 13 , 42 , 20 , 22 , 58 , 36 , 22 , 58 , 29 , 29 , 68 , 39 , 29 , 43 , 21 , 22 , 46 , 26 , 20 , 26 , 15 , 11 , 39 , 24 , 15 , 23 , 19 , 4 , 10 , 9 , 1 
桃園縣龍潭鄉Taoyuan County Longtan Township , 158 , 106 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , 3 , 3 , 11 , 8 , 3 , 8 , 5 , 3 , 20 , 12 , 8 , 18 , 14 , 4 , 22 , 14 , 8 , 14 , 10 , 4 , 12 , 6 , 6 , 12 , 8 , 4 , 12 , 8 , 4 , 15 , 12 , 3 , 7 , 6 , 1 
桃園縣平鎮市Taoyuan County Pingjhen City , 389 , 254 , 135 , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 6 , 3 , 3 , 9 , 5 , 4 , 24 , 16 , 8 , 29 , 17 , 12 , 47 , 36 , 11 , 39 , 17 , 22 , 55 , 36 , 19 , 28 , 17 , 11 , 35 , 22 , 13 , 27 , 16 , 11 , 35 , 26 , 9 , 42 , 34 , 8 , 10 , 6 , 4 
桃園縣新屋鄉Taoyuan County Sinwu Township , 119 , 74 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 5 , 4 , 1 , 6 , 6 , - , 16 , 11 , 5 , 11 , 9 , 2 , 6 , 4 , 2 , 15 , 11 , 4 , 25 , 13 , 12 , 11 , 2 , 9 , 13 , 8 , 5 , 6 , 2 , 4 
桃園縣觀音鄉Taoyuan County Guanyin Township , 120 , 86 , 34 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 5 , 4 , 1 , 10 , 7 , 3 , 14 , 13 , 1 , 11 , 9 , 2 , 7 , 6 , 1 , 22 , 18 , 4 , 17 , 12 , 5 , 14 , 9 , 5 , 5 , - , 5 , 5 , 2 , 3 
桃園縣復興鄉Taoyuan County Fusing Township , 9 , 6 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 
