十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十五年_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 50 , - , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 14 , - , 14 , 8 , - , 8 , 6 , - , 6 , 6 , - , 6 , 5 , - , 5 , 7 , - , 7 , 2 , - , 2 , - , - , - , - , - , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 13 , - , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 53 , - , 53 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 5 , - , 5 , 6 , - , 6 , 9 , - , 9 , 9 , - , 9 , 7 , - , 7 , 4 , - , 4 , 3 , - , 3 , 7 , - , 7 , - , - , - , 1 , - , 1 , - , - , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 14 , - , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 86 , - , 86 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 6 , - , 6 , 14 , - , 14 , 17 , - , 17 , 14 , - , 14 , 8 , - , 8 , 6 , - , 6 , 7 , - , 7 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
臺北縣平溪鄉Taipei C.            Pingsi Township , 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , - , - , - , 2 , - , 2 , 1 , - , 1 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 19 , - , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 27 , - , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 5 , - , 5 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 52 , - , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 7 , - , 7 , 3 , - , 3 , 14 , - , 14 , 8 , - , 8 , 9 , - , 9 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , - , - , - , 2 , - , 2 
臺北縣萬里鄉Taipei C.            Wanli Township , 51 , - , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 11 , - , 11 , 10 , - , 10 , 7 , - , 7 , 8 , - , 8 , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 
臺北縣烏來鄉Taipei C.           Wulai Township , 11 , - , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , - , - , - , 3 , - , 3 , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 249 , - , 249 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 13 , - , 13 , 29 , - , 29 , 31 , - , 31 , 42 , - , 42 , 39 , - , 39 , 30 , - , 30 , 22 , - , 22 , 16 , - , 16 , 6 , - , 6 , 11 , - , 11 , 6 , - , 6 
宜蘭縣羅東鎮Yilan County Luodong Township , 215 , - , 215 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 10 , - , 10 , 21 , - , 21 , 33 , - , 33 , 38 , - , 38 , 32 , - , 32 , 33 , - , 33 , 13 , - , 13 , 8 , - , 8 , 13 , - , 13 , 8 , - , 8 , 1 , - , 1 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 80 , - , 80 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 6 , - , 6 , 12 , - , 12 , 13 , - , 13 , 19 , - , 19 , 7 , - , 7 , 9 , - , 9 , 7 , - , 7 , 2 , - , 2 , 1 , - , 1 , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 51 , - , 51 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 13 , - , 13 , 5 , - , 5 , 8 , - , 8 , 7 , - , 7 , 4 , - , 4 , 3 , - , 3 , 4 , - , 4 , 1 , - , 1 , - , - , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 71 , - , 71 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 8 , - , 8 , 7 , - , 7 , 11 , - , 11 , 12 , - , 12 , 7 , - , 7 , 10 , - , 10 , 3 , - , 3 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 50 , - , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 5 , - , 5 , 8 , - , 8 , 9 , - , 9 , 6 , - , 6 , 4 , - , 4 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 52 , - , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 5 , - , 5 , 10 , - , 10 , 5 , - , 5 , 5 , - , 5 , 6 , - , 6 , 8 , - , 8 , 6 , - , 6 , 1 , - , 1 , - , - , - , - , - , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 94 , - , 94 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 5 , - , 5 , 11 , - , 11 , 17 , - , 17 , 15 , - , 15 , 15 , - , 15 , 9 , - , 9 , 9 , - , 9 , 7 , - , 7 , 2 , - , 2 , - , - , - , - , - , - 
宜蘭縣五結鄉Yilan County Wujie Township , 64 , - , 64 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 9 , - , 9 , 15 , - , 15 , 11 , - , 11 , 6 , - , 6 , 6 , - , 6 , 3 , - , 3 , 6 , - , 6 , 1 , - , 1 , 1 , - , 1 
宜蘭縣三星鄉Yilan County Sansing Township , 34 , - , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 6 , - , 6 , 5 , - , 5 , 6 , - , 6 , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 , - , - , - , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 7 , - , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 145 , - , 145 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 7 , - , 7 , 13 , - , 13 , 23 , - , 23 , 34 , - , 34 , 16 , - , 16 , 12 , - , 12 , 17 , - , 17 , 13 , - , 13 , 6 , - , 6 , 1 , - , 1 , 1 , - , 1 
基隆市七堵區Keelung City          Cidu District , 129 , - , 129 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 7 , - , 7 , 8 , - , 8 , 23 , - , 23 , 21 , - , 21 , 21 , - , 21 , 18 , - , 18 , 13 , - , 13 , 7 , - , 7 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 
基隆市暖暖區Keelung City Nuannuan District , 95 , - , 95 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 13 , - , 13 , 13 , - , 13 , 21 , - , 21 , 18 , - , 18 , 9 , - , 9 , 4 , - , 4 , 6 , - , 6 , 2 , - , 2 , 5 , - , 5 , 1 , - , 1 , 1 , - , 1 
基隆市仁愛區Keelung City           Renai District , 125 , - , 125 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 10 , - , 10 , 12 , - , 12 , 19 , - , 19 , 22 , - , 22 , 13 , - , 13 , 20 , - , 20 , 8 , - , 8 , 5 , - , 5 , 4 , - , 4 , 5 , - , 5 
基隆市中山區Keelung City Jhongshan District , 143 , - , 143 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 11 , - , 11 , 17 , - , 17 , 27 , - , 27 , 30 , - , 30 , 21 , - , 21 , 11 , - , 11 , 9 , - , 9 , 8 , - , 8 , 7 , - , 7 , - , - , - , - , - , - 
基隆市安樂區Keelung City          Anle District, 216 , - , 216 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 8 , - , 8 , 23 , - , 23 , 45 , - , 45 , 45 , - , 45 , 36 , - , 36 , 14 , - , 14 , 18 , - , 18 , 13 , - , 13 , 6 , - , 6 , 3 , - , 3 , - , - , - 
基隆市信義區Keelung City          Sinyi District , 160 , - , 160 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , 15 , - , 15 , 34 , - , 34 , 27 , - , 27 , 29 , - , 29 , 14 , - , 14 , 13 , - , 13 , 8 , - , 8 , 8 , - , 8 , 3 , - , 3 , 2 , - , 2 
金門縣金城鎮Kinmen County Jincheng Township , 63 , - , 63 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 1 , - , 1 , 10 , - , 10 , 8 , - , 8 , 13 , - , 13 , 8 , - , 8 , 9 , - , 9 , 5 , - , 5 , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 25 , - , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 1 , - , 1 , 5 , - , 5 , 3 , - , 3 , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , - , - , - , 2 , - , 2 
金門縣金湖鎮Kinmen County Jinhu Township , 37 , - , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 8 , - , 8 , 6 , - , 6 , 2 , - , 2 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 14 , - , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 14 , - , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , 5 , - , 5 , 2 , - , 2 , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 804 , - , 804 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 8 , - , 8 , 18 , - , 18 , 64 , - , 64 , 116 , - , 116 , 139 , - , 139 , 163 , - , 163 , 84 , - , 84 , 87 , - , 87 , 61 , - , 61 , 29 , - , 29 , 18 , - , 18 , 13 , - , 13 , 3 , - , 3 
桃園縣中壢市Taoyuan County Jhongli City , 749 , - , 749 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 30 , - , 30 , 44 , - , 44 , 94 , - , 94 , 140 , - , 140 , 136 , - , 136 , 116 , - , 116 , 76 , - , 76 , 41 , - , 41 , 29 , - , 29 , 19 , - , 19 , 10 , - , 10 , 6 , - , 6 
桃園縣大溪鎮Taoyuan County Dasi Township , 157 , - , 157 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 6 , - , 6 , 8 , - , 8 , 17 , - , 17 , 23 , - , 23 , 28 , - , 28 , 33 , - , 33 , 12 , - , 12 , 11 , - , 11 , 6 , - , 6 , 7 , - , 7 , 2 , - , 2 , 2 , - , 2 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 273 , - , 273 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 6 , - , 6 , 26 , - , 26 , 39 , - , 39 , 57 , - , 57 , 48 , - , 48 , 30 , - , 30 , 15 , - , 15 , 22 , - , 22 , 13 , - , 13 , 8 , - , 8 , 4 , - , 4 , 2 , - , 2 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 207 , - , 207 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 22 , - , 22 , 24 , - , 24 , 38 , - , 38 , 47 , - , 47 , 25 , - , 25 , 18 , - , 18 , 16 , - , 16 , 5 , - , 5 , 5 , - , 5 , 3 , - , 3 , - , - , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 116 , - , 116 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 8 , - , 8 , 12 , - , 12 , 30 , - , 30 , 23 , - , 23 , 11 , - , 11 , 8 , - , 8 , 4 , - , 4 , 7 , - , 7 , 2 , - , 2 , 4 , - , 4 , 1 , - , 1 
桃園縣龜山鄉Taoyuan County Gueishan Township , 219 , - , 219 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 15 , - , 15 , 24 , - , 24 , 48 , - , 48 , 48 , - , 48 , 33 , - , 33 , 20 , - , 20 , 12 , - , 12 , 6 , - , 6 , 3 , - , 3 , 2 , - , 2 , - , - , - 
桃園縣八德市Taoyuan County Bade City , 309 , - , 309 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 8 , - , 8 , 14 , - , 14 , 43 , - , 43 , 47 , - , 47 , 74 , - , 74 , 40 , - , 40 , 36 , - , 36 , 19 , - , 19 , 9 , - , 9 , 8 , - , 8 , 2 , - , 2 , 2 , - , 2 
桃園縣龍潭鄉Taoyuan County Longtan Township , 230 , - , 230 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 9 , - , 9 , 14 , - , 14 , 25 , - , 25 , 48 , - , 48 , 45 , - , 45 , 31 , - , 31 , 23 , - , 23 , 17 , - , 17 , 9 , - , 9 , 6 , - , 6 , - , - , - , 1 , - , 1 
桃園縣平鎮市Taoyuan County Pingjhen City , 409 , - , 409 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 17 , - , 17 , 25 , - , 25 , 61 , - , 61 , 78 , - , 78 , 85 , - , 85 , 68 , - , 68 , 17 , - , 17 , 26 , - , 26 , 13 , - , 13 , 4 , - , 4 , 6 , - , 6 , 3 , - , 3 
桃園縣新屋鄉Taoyuan County Sinwu Township , 78 , - , 78 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , 4 , - , 4 , 9 , - , 9 , 9 , - , 9 , 7 , - , 7 , 14 , - , 14 , 17 , - , 17 , 5 , - , 5 , 6 , - , 6 , 4 , - , 4 , - , - , - , - , - , - 
桃園縣觀音鄉Taoyuan County Guanyin Township , 93 , - , 93 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 10 , - , 10 , 18 , - , 18 , 16 , - , 16 , 10 , - , 10 , 11 , - , 11 , 9 , - , 9 , 7 , - , 7 , 6 , - , 6 , 2 , - , 2 , - , - , - , - , - , - 
桃園縣復興鄉Taoyuan County Fusing Township , 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 63 , - , 63 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 6 , - , 6 , 6 , - , 6 , 6 , - , 6 , 8 , - , 8 , 8 , - , 8 , 11 , - , 11 , 6 , - , 6 , 4 , - , 4 , 4 , - , 4 , 1 , - , 1 , - , - , - 
新竹縣新埔鎮Hsinchu County Sinpu Township , 72 , - , 72 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 5 , - , 5 , 14 , - , 14 , 9 , - , 9 , 8 , - , 8 , 9 , - , 9 , 6 , - , 6 , 6 , - , 6 , 4 , - , 4 , - , - , - , 1 , - , 1 
新竹縣竹東鎮Hsinchu County Jhudong Township , 209 , - , 209 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 3 , - , 3 , 12 , - , 12 , 21 , - , 21 , 31 , - , 31 , 34 , - , 34 , 27 , - , 27 , 21 , - , 21 , 19 , - , 19 , 17 , - , 17 , 13 , - , 13 , 4 , - , 4 , 1 , - , 1 
新竹縣竹北市Hsinchu County Jhubei City, 210 , - , 210 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 15 , - , 15 , 13 , - , 13 , 30 , - , 30 , 39 , - , 39 , 36 , - , 36 , 24 , - , 24 , 20 , - , 20 , 19 , - , 19 , 5 , - , 5 , 4 , - , 4 , - , - , - , 2 , - , 2 
新竹縣湖口鄉Hsinchu County Hukou Township , 130 , - , 130 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 3 , - , 3 , 10 , - , 10 , 25 , - , 25 , 22 , - , 22 , 15 , - , 15 , 15 , - , 15 , 14 , - , 14 , 12 , - , 12 , 5 , - , 5 , 1 , - , 1 , 1 , - , 1 , - , - , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 27 , - , 27 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 5 , - , 5 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 77 , - , 77 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 15 , - , 15 , 10 , - , 10 , 11 , - , 11 , 13 , - , 13 , 4 , - , 4 , 7 , - , 7 , 8 , - , 8 , 3 , - , 3 , - , - , - , 2 , - , 2 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 29 , - , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 6 , - , 6 , 5 , - , 5 , 5 , - , 5 , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 , - , - , - , - , - , - 
新竹縣寶山鄉Hsinchu County Baoshan Township , 23 , - , 23 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 7 , - , 7 , 2 , - , 2 , - , - , - , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 
新竹縣北埔鄉Hsinchu County Beipu Township , 29 , - , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 5 , - , 5 , 5 , - , 5 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 , - , - , - 
新竹縣峨嵋鄉Hsinchu County Emei Township , 14 , - , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 3 , - , 3 , - , - , - , - , - , - 
新竹縣尖石鄉Hsinchu County Jianshih Township , 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣五峰鄉Hsinchu County Wufong Township , 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
苗栗縣苗栗市Miaoli County Miaoli City , 238 , - , 238 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 8 , - , 8 , 10 , - , 10 , 24 , - , 24 , 40 , - , 40 , 48 , - , 48 , 34 , - , 34 , 23 , - , 23 , 15 , - , 15 , 17 , - , 17 , 13 , - , 13 , 1 , - , 1 , 1 , - , 1 
苗栗縣苑里鎮Miaoli County Yuanli Township, 66 , - , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 12 , - , 12 , 9 , - , 9 , 7 , - , 7 , 9 , - , 9 , 6 , - , 6 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 , - , - , - 
苗栗縣通宵鎮Miaoli County Tongsiao Township , 67 , - , 67 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 8 , - , 8 , 11 , - , 11 , 8 , - , 8 , 7 , - , 7 , 6 , - , 6 , 12 , - , 12 , 5 , - , 5 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 
苗栗縣竹南鎮Miaoli County Jhunan Township , 212 , - , 212 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 12 , - , 12 , 10 , - , 10 , 19 , - , 19 , 26 , - , 26 , 39 , - , 39 , 33 , - , 33 , 28 , - , 28 , 12 , - , 12 , 10 , - , 10 , 8 , - , 8 , 6 , - , 6 , 2 , - , 2 , 3 , - , 3 
苗栗縣頭份鎮Miaoli County Toufen Township , 320 , - , 320 , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 14 , - , 14 , 11 , - , 11 , 25 , - , 25 , 50 , - , 50 , 49 , - , 49 , 55 , - , 55 , 33 , - , 33 , 20 , - , 20 , 30 , - , 30 , 8 , - , 8 , 9 , - , 9 , 5 , - , 5 , 1 , - , 1 
