十五大癌症第二位肝癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十五年_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣三峽鎮Taipei C.            Sansia Township, 168 , 105 , 63 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 3 , 3 , - , 9 , 3 , 6 , 10 , 8 , 2 , 11 , 7 , 4 , 19 , 10 , 9 , 14 , 10 , 4 , 15 , 8 , 7 , 19 , 11 , 8 , 24 , 18 , 6 , 20 , 15 , 5 , 17 , 10 , 7 , 3 , 1 , 2 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 235 , 150 , 85 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 6 , 4 , 2 , 8 , 4 , 4 , 18 , 13 , 5 , 19 , 15 , 4 , 16 , 12 , 4 , 33 , 20 , 13 , 22 , 15 , 7 , 36 , 16 , 20 , 20 , 13 , 7 , 19 , 15 , 4 , 18 , 9 , 9 , 11 , 9 , 2 , 6 , 3 , 3 
臺北縣汐止市Taipei C.            Sijhih City, 386 , 236 , 150 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 13 , 7 , 6 , 36 , 21 , 15 , 35 , 24 , 11 , 32 , 26 , 6 , 48 , 36 , 12 , 41 , 20 , 21 , 37 , 24 , 13 , 49 , 28 , 21 , 35 , 18 , 17 , 34 , 17 , 17 , 11 , 7 , 4 , 11 , 7 , 4 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 116 , 80 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 5 , 3 , 2 , 6 , 3 , 3 , 7 , 6 , 1 , 10 , 6 , 4 , 4 , 4 , - , 9 , 8 , 1 , 27 , 20 , 7 , 17 , 12 , 5 , 17 , 10 , 7 , 7 , 5 , 2 , 3 , 1 , 2 
臺北縣土城市Taipei C.                Tucheng City , 276 , 193 , 83 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 8 , 4 , 4 , 6 , 5 , 1 , 12 , 7 , 5 , 18 , 13 , 5 , 38 , 30 , 8 , 50 , 40 , 10 , 43 , 30 , 13 , 24 , 20 , 4 , 29 , 17 , 12 , 20 , 9 , 11 , 15 , 9 , 6 , 10 , 7 , 3 , 3 , 2 , 1 
臺北縣蘆洲市Taipei C.                Lujhou City , 277 , 198 , 79 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 4 , 4 , - , 3 , 2 , 1 , 7 , 6 , 1 , 19 , 14 , 5 , 26 , 19 , 7 , 43 , 28 , 15 , 40 , 28 , 12 , 36 , 24 , 12 , 33 , 29 , 4 , 21 , 14 , 7 , 19 , 15 , 4 , 13 , 9 , 4 , 8 , 3 , 5 , 2 , 2 , - 
臺北縣五股鄉Taipei C.           Wugu Township , 106 , 65 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 4 , 2 , 2 , 7 , 4 , 3 , 9 , 7 , 2 , 17 , 11 , 6 , 13 , 8 , 5 , 21 , 10 , 11 , 7 , 1 , 6 , 8 , 7 , 1 , 12 , 11 , 1 , 3 , 2 , 1 , 2 , 1 , 1 
臺北縣泰山鄉Taipei C.                Taishan Township , 91 , 61 , 30 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 1 , 2 , 4 , 2 , 2 , 4 , 4 , - , 3 , 2 , 1 , 10 , 8 , 2 , 13 , 8 , 5 , 19 , 13 , 6 , 12 , 7 , 5 , 9 , 7 , 2 , 6 , 3 , 3 , 5 , 3 , 2 , 1 , 1 , - , 1 , 1 , - 
臺北縣林口鄉Taipei C.                Linkou Township , 85 , 59 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , 3 , - , 6 , 4 , 2 , 7 , 6 , 1 , 11 , 10 , 1 , 12 , 9 , 3 , 10 , 8 , 2 , 11 , 8 , 3 , 6 , 2 , 4 , 5 , 3 , 2 , 4 , 2 , 2 , 4 , 2 , 2 , 3 , 2 , 1 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 23 , 13 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 7 , 3 , 4 , - , - , - , 2 , - , 2 , 4 , 2 , 2 , 2 , 1 , 1 , 4 , 3 , 1 , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 26 , 18 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 4 , 2 , 2 , 3 , 3 , - , 3 , 2 , 1 , 4 , 3 , 1 , 7 , 5 , 2 , 1 , 1 , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , - , 1 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 54 , 34 , 20 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 3 , 3 , 1 , 1 , - , 7 , 5 , 2 , 6 , 6 , - , 3 , 3 , - , 9 , 4 , 5 , 7 , 1 , 6 , 7 , 5 , 2 , - , - , - , 3 , 2 , 1 
臺北縣石門鄉Taipei C.                 Shihmen Township , 30 , 25 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 5 , 1 , - , - , - , 1 , 1 , - , 3 , 3 , - , 5 , 4 , 1 , 5 , 5 , - , 2 , 1 , 1 , 3 , 1 , 2 
臺北縣八里鄉Taipei C.            Bali Township , 55 , 37 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 5 , 3 , 2 , 7 , 7 , - , 6 , 3 , 3 , 7 , 4 , 3 , 5 , 5 , - , 5 , 4 , 1 , 2 , - , 2 , 1 , - , 1 , 5 , 3 , 2 , 5 , 4 , 1 , 3 , 1 , 2 
臺北縣平溪鄉Taipei C.            Pingsi Township , 12 , 9 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 4 , 3 , 1 , 2 , 1 , 1 , 1 , - , 1 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 32 , 21 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 5 , 2 , 3 , 5 , 4 , 1 , 5 , 4 , 1 , 6 , 3 , 3 , 2 , 1 , 1 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 40 , 31 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 3 , 2 , 1 , 2 , 2 , - , 6 , 4 , 2 , 7 , 6 , 1 , 6 , 5 , 1 , 6 , 5 , 1 , 1 , - , 1 , 2 , 2 , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 39 , 25 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 6 , 4 , 2 , 3 , 1 , 2 , 3 , 2 , 1 , 9 , 8 , 1 , 3 , 2 , 1 , 7 , 4 , 3 , 2 , 1 , 1 , 2 , 2 , - , 2 , 1 , 1 
臺北縣萬里鄉Taipei C.            Wanli Township , 50 , 31 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 2 , - , 2 , 5 , 4 , 1 , 4 , 3 , 1 , 3 , 3 , - , 10 , 4 , 6 , 9 , 5 , 4 , 4 , 2 , 2 , 6 , 5 , 1 , 3 , 2 , 1 
臺北縣烏來鄉Taipei C.           Wulai Township , 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 347 , 197 , 150 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , 3 , 1 , 11 , 8 , 3 , 15 , 10 , 5 , 32 , 18 , 14 , 28 , 14 , 14 , 35 , 17 , 18 , 50 , 28 , 22 , 41 , 24 , 17 , 50 , 25 , 25 , 32 , 20 , 12 , 26 , 17 , 9 , 15 , 10 , 5 , 5 , 2 , 3 
宜蘭縣羅東鎮Yilan County Luodong Township , 235 , 150 , 85 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 2 , 2 , 8 , 4 , 4 , 18 , 11 , 7 , 23 , 17 , 6 , 38 , 25 , 13 , 28 , 17 , 11 , 24 , 14 , 10 , 25 , 15 , 10 , 26 , 21 , 5 , 22 , 13 , 9 , 11 , 10 , 1 , 7 , 1 , 6 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 173 , 104 , 69 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 9 , 8 , 1 , 16 , 11 , 5 , 19 , 10 , 9 , 25 , 14 , 11 , 20 , 10 , 10 , 23 , 13 , 10 , 23 , 15 , 8 , 15 , 9 , 6 , 10 , 6 , 4 , 5 , 3 , 2 , 5 , 3 , 2 
宜蘭縣頭城鎮Yilan County Toucheng Township , 92 , 70 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 , 3 , 3 , - , 5 , 4 , 1 , 9 , 8 , 1 , 10 , 9 , 1 , 7 , 4 , 3 , 10 , 6 , 4 , 19 , 19 , - , 12 , 9 , 3 , 5 , 1 , 4 , 6 , 5 , 1 , 2 , 1 , 1 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 119 , 82 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 4 , 1 , 7 , 4 , 3 , 6 , 5 , 1 , 16 , 8 , 8 , 10 , 8 , 2 , 13 , 7 , 6 , 17 , 13 , 4 , 15 , 11 , 4 , 11 , 6 , 5 , 12 , 11 , 1 , 4 , 2 , 2 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 131 , 84 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 5 , - , 6 , 3 , 3 , 5 , 4 , 1 , 9 , 6 , 3 , 13 , 9 , 4 , 10 , 7 , 3 , 20 , 11 , 9 , 24 , 12 , 12 , 19 , 14 , 5 , 10 , 7 , 3 , 6 , 4 , 2 , 4 , 2 , 2 
宜蘭縣員山鄉Yilan County Yuanshan Township , 146 , 95 , 51 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 4 , 4 , - , 3 , 1 , 2 , 10 , 8 , 2 , 15 , 11 , 4 , 15 , 7 , 8 , 18 , 10 , 8 , 14 , 10 , 4 , 26 , 18 , 8 , 21 , 12 , 9 , 11 , 8 , 3 , 5 , 3 , 2 , 2 , 2 , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 151 , 100 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 8 , 5 , 3 , 10 , 6 , 4 , 20 , 10 , 10 , 18 , 14 , 4 , 15 , 12 , 3 , 18 , 12 , 6 , 25 , 17 , 8 , 13 , 8 , 5 , 11 , 9 , 2 , 5 , 2 , 3 , 3 , 1 , 2 
宜蘭縣五結鄉Yilan County Wujie Township , 134 , 83 , 51 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 2 , 2 , - , 6 , 4 , 2 , 11 , 7 , 4 , 8 , 4 , 4 , 12 , 7 , 5 , 10 , 5 , 5 , 21 , 18 , 3 , 17 , 10 , 7 , 20 , 12 , 8 , 9 , 6 , 3 , 9 , 3 , 6 , 4 , 1 , 3 
宜蘭縣三星鄉Yilan County Sansing Township , 99 , 64 , 35 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 12 , 9 , 3 , 12 , 8 , 4 , 13 , 6 , 7 , 10 , 8 , 2 , 19 , 11 , 8 , 12 , 10 , 2 , 13 , 8 , 5 , 2 , 1 , 1 , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 23 , 15 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 3 , 1 , 2 , 1 , - , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 3 , 2 , 1 , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 21 , 13 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 3 , 2 , 1 , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 2 , 1 , 1 , 6 , 3 , 3 , 1 , 1 , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 142 , 94 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 3 , 3 , - , 4 , 2 , 2 , 5 , 5 , - , 6 , 4 , 2 , 20 , 14 , 6 , 15 , 12 , 3 , 19 , 10 , 9 , 19 , 17 , 2 , 14 , 8 , 6 , 17 , 9 , 8 , 11 , 5 , 6 , 4 , 2 , 2 
基隆市七堵區Keelung City          Cidu District , 149 , 97 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 2 , 2 , 2 , 1 , 1 , 12 , 7 , 5 , 10 , 7 , 3 , 17 , 13 , 4 , 15 , 10 , 5 , 16 , 10 , 6 , 17 , 11 , 6 , 28 , 15 , 13 , 14 , 9 , 5 , 9 , 7 , 2 , 2 , 2 , - 
基隆市暖暖區Keelung City Nuannuan District , 74 , 48 , 26 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , 3 , - , 5 , 3 , 2 , 6 , 5 , 1 , 8 , 6 , 2 , 8 , 5 , 3 , 3 , 2 , 1 , 6 , 3 , 3 , 14 , 9 , 5 , 11 , 7 , 4 , 4 , 4 , - , 1 , - , 1 
基隆市仁愛區Keelung City           Renai District , 137 , 77 , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 3 , 2 , 1 , 10 , 7 , 3 , 20 , 12 , 8 , 8 , 6 , 2 , 12 , 7 , 5 , 22 , 13 , 9 , 27 , 13 , 14 , 19 , 10 , 9 , 9 , 4 , 5 , 2 , 1 , 1 
基隆市中山區Keelung City Jhongshan District , 126 , 82 , 44 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 3 , 3 , - , 5 , 5 , - , 6 , 6 , - , 13 , 8 , 5 , 7 , 3 , 4 , 17 , 10 , 7 , 11 , 6 , 5 , 18 , 14 , 4 , 20 , 13 , 7 , 11 , 4 , 7 , 9 , 8 , 1 , - , - , - 
基隆市安樂區Keelung City          Anle District, 172 , 102 , 70 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 3 , 1 , 2 , 4 , 4 , - , 13 , 9 , 4 , 16 , 12 , 4 , 21 , 14 , 7 , 21 , 8 , 13 , 22 , 12 , 10 , 19 , 11 , 8 , 14 , 8 , 6 , 26 , 17 , 9 , 6 , 1 , 5 , 2 , 1 , 1 
基隆市信義區Keelung City          Sinyi District , 128 , 76 , 52 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 6 , 3 , 3 , 7 , 2 , 5 , 12 , 9 , 3 , 13 , 10 , 3 , 20 , 11 , 9 , 13 , 3 , 10 , 12 , 7 , 5 , 16 , 13 , 3 , 12 , 7 , 5 , 8 , 4 , 4 , 2 , 2 , - 
金門縣金城鎮Kinmen County Jincheng Township , 75 , 57 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 7 , 7 , - , 8 , 6 , 2 , 10 , 9 , 1 , 10 , 7 , 3 , 15 , 9 , 6 , 13 , 10 , 3 , 4 , 3 , 1 , 2 , 1 , 1 , 1 , - , 1 
金門縣金沙鎮Kinmen County Jinsha Township , 33 , 28 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 3 , 2 , 1 , 2 , 2 , - , 6 , 5 , 1 , 7 , 6 , 1 , 4 , 3 , 1 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - 
金門縣金湖鎮Kinmen County Jinhu Township , 43 , 35 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 4 , 3 , 1 , 6 , 5 , 1 , 7 , 7 , - , 4 , 3 , 1 , 8 , 5 , 3 , 2 , 1 , 1 , 4 , 4 , - , 2 , 1 , 1 , 1 , 1 , - 
金門縣金寧鄉Kinmen County Jinning Township , 53 , 38 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 6 , 5 , 1 , 7 , 6 , 1 , 5 , 5 , - , 7 , 4 , 3 , 5 , 3 , 2 , 3 , 2 , 1 , 8 , 4 , 4 , 3 , 1 , 2 , 1 , 1 , - , 1 , - , 1 
金門縣烈嶼鄉Kinmen County Lieyu Township , 20 , 17 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 2 , - , 4 , 4 , - , 3 , 3 , - , 3 , 3 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - 
金門縣烏坵鄉Kinmen County Wuciou Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - 
連江縣南竿鄉Lienchiang County Nangan Township , 15 , 10 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
連江縣北竿鄉Lienchiang County Beigan Township , 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 589 , 390 , 199 , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 4 , 3 , 1 , 12 , 6 , 6 , 22 , 13 , 9 , 39 , 20 , 19 , 52 , 40 , 12 , 70 , 46 , 24 , 75 , 60 , 15 , 69 , 47 , 22 , 57 , 36 , 21 , 55 , 33 , 22 , 54 , 34 , 20 , 52 , 36 , 16 , 17 , 11 , 6 , 8 , 4 , 4 
桃園縣中壢市Taoyuan County Jhongli City , 568 , 377 , 191 , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 3 , 3 , 6 , 2 , 4 , 19 , 16 , 3 , 30 , 18 , 12 , 57 , 40 , 17 , 55 , 32 , 23 , 61 , 41 , 20 , 69 , 50 , 19 , 52 , 34 , 18 , 56 , 28 , 28 , 58 , 36 , 22 , 43 , 37 , 6 , 37 , 28 , 9 , 16 , 9 , 7 
桃園縣大溪鎮Taoyuan County Dasi Township , 143 , 107 , 36 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 7 , 7 , - , 10 , 8 , 2 , 10 , 9 , 1 , 17 , 13 , 4 , 13 , 11 , 2 , 15 , 9 , 6 , 17 , 11 , 6 , 18 , 12 , 6 , 19 , 14 , 5 , 6 , 5 , 1 , 3 , 2 , 1 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 183 , 132 , 51 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 4 , 2 , 2 , 8 , 3 , 5 , 12 , 9 , 3 , 14 , 11 , 3 , 14 , 12 , 2 , 26 , 17 , 9 , 20 , 15 , 5 , 12 , 8 , 4 , 20 , 15 , 5 , 10 , 7 , 3 , 20 , 16 , 4 , 14 , 10 , 4 , 5 , 5 , - 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 165 , 113 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 12 , 10 , 2 , 13 , 8 , 5 , 16 , 10 , 6 , 19 , 14 , 5 , 17 , 11 , 6 , 22 , 14 , 8 , 16 , 12 , 4 , 15 , 7 , 8 , 14 , 11 , 3 , 7 , 6 , 1 , 9 , 8 , 1 , 3 , - , 3 
桃園縣大園鄉Taoyuan County Dayuan Township , 119 , 85 , 34 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 3 , 2 , 1 , 5 , 4 , 1 , 14 , 14 , - , 13 , 9 , 4 , 17 , 14 , 3 , 10 , 7 , 3 , 15 , 11 , 4 , 6 , 3 , 3 , 18 , 12 , 6 , 9 , 4 , 5 , 3 , 2 , 1 , 2 , 1 , 1 
桃園縣龜山鄉Taoyuan County Gueishan Township , 181 , 129 , 52 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 9 , 7 , 2 , 13 , 10 , 3 , 17 , 13 , 4 , 28 , 18 , 10 , 18 , 11 , 7 , 25 , 18 , 7 , 16 , 11 , 5 , 15 , 11 , 4 , 22 , 15 , 7 , 7 , 7 , - , 3 , 2 , 1 
桃園縣八德市Taoyuan County Bade City , 302 , 199 , 103 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 6 , 2 , 4 , 10 , 6 , 4 , 20 , 14 , 6 , 27 , 18 , 9 , 38 , 29 , 9 , 35 , 27 , 8 , 35 , 19 , 16 , 20 , 11 , 9 , 26 , 9 , 17 , 32 , 20 , 12 , 31 , 30 , 1 , 14 , 10 , 4 , 4 , 1 , 3 
桃園縣龍潭鄉Taoyuan County Longtan Township , 147 , 100 , 47 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 11 , 6 , 5 , 17 , 13 , 4 , 16 , 11 , 5 , 17 , 9 , 8 , 16 , 10 , 6 , 10 , 8 , 2 , 14 , 9 , 5 , 18 , 12 , 6 , 13 , 11 , 2 , 7 , 4 , 3 , 4 , 4 , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 316 , 207 , 109 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 6 , 4 , 2 , 9 , 4 , 5 , 17 , 9 , 8 , 24 , 12 , 12 , 41 , 25 , 16 , 36 , 22 , 14 , 32 , 23 , 9 , 42 , 31 , 11 , 28 , 18 , 10 , 29 , 17 , 12 , 27 , 24 , 3 , 15 , 11 , 4 , 5 , 2 , 3 
桃園縣新屋鄉Taoyuan County Sinwu Township , 124 , 78 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 6 , 4 , 2 , 8 , 5 , 3 , 8 , 6 , 2 , 10 , 7 , 3 , 13 , 9 , 4 , 15 , 8 , 7 , 21 , 14 , 7 , 21 , 11 , 10 , 7 , 4 , 3 , 6 , 1 , 5 
桃園縣觀音鄉Taoyuan County Guanyin Township , 105 , 69 , 36 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 3 , 1 , 9 , 2 , 7 , 4 , 3 , 1 , 4 , 3 , 1 , 8 , 5 , 3 , 10 , 8 , 2 , 17 , 11 , 6 , 11 , 9 , 2 , 22 , 15 , 7 , 8 , 5 , 3 , 4 , 3 , 1 , 3 , 1 , 2 
桃園縣復興鄉Taoyuan County Fusing Township , 16 , 13 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , 3 , 2 , 1 , - , - , - , 2 , 2 , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 41 , 29 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 4 , 4 , - , 5 , 5 , - , 7 , 6 , 1 , 7 , 3 , 4 , 11 , 8 , 3 , 4 , 1 , 3 , 1 , 1 , - , - , - , - 
