十五大癌症第五位胃癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十五年_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣土城市Taipei C.                Tucheng City , 114 , 67 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 6 , 4 , 2 , 7 , 4 , 3 , 17 , 12 , 5 , 10 , 3 , 7 , 9 , 5 , 4 , 21 , 8 , 13 , 4 , 3 , 1 , 21 , 15 , 6 , 8 , 6 , 2 , 7 , 4 , 3 
臺北縣蘆洲市Taipei C.                Lujhou City , 99 , 55 , 44 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 5 , - , 3 , 2 , 1 , 6 , 1 , 5 , 13 , 9 , 4 , 10 , 2 , 8 , 13 , 6 , 7 , 8 , 5 , 3 , 10 , 6 , 4 , 14 , 11 , 3 , 7 , 3 , 4 , 6 , 3 , 3 
臺北縣五股鄉Taipei C.           Wugu Township , 47 , 25 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 4 , 1 , 3 , 3 , 1 , 2 , 4 , 1 , 3 , 5 , 1 , 4 , - , - , - , 9 , 8 , 1 , 12 , 8 , 4 , 5 , 2 , 3 , 2 , 2 , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 42 , 26 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 5 , 1 , 4 , 5 , 3 , 2 , 5 , 2 , 3 , - , - , - , 6 , 5 , 1 , 10 , 8 , 2 , 5 , 2 , 3 , 2 , 2 , - 
臺北縣林口鄉Taipei C.                Linkou Township , 54 , 32 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , - , 3 , 5 , 3 , 2 , 4 , 2 , 2 , 1 , 1 , - , 4 , 2 , 2 , 6 , 3 , 3 , 5 , 3 , 2 , 10 , 6 , 4 , 8 , 8 , - , 3 , 2 , 1 , 4 , 1 , 3 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 16 , 5 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 2 , - , 2 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 1 , - , 1 
臺北縣石碇鄉Taipei C.                Shihding Township , 12 , 5 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 
臺北縣坪林鄉Taipei C.            Pinglin Township , 14 , 12 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 30 , 18 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 3 , 2 , 1 , 4 , 2 , 2 , 5 , 1 , 4 , 7 , 6 , 1 , 2 , 1 , 1 , 3 , - , 3 
臺北縣石門鄉Taipei C.                 Shihmen Township , 16 , 11 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 2 , 2 , - , 4 , 3 , 1 , 2 , 1 , 1 , 1 , 1 , - 
臺北縣八里鄉Taipei C.            Bali Township , 33 , 21 , 12 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 5 , 1 , 2 , 1 , 1 , 1 , - , 1 , 2 , 2 , - , 4 , 3 , 1 , 8 , 4 , 4 , 1 , 1 , - , 2 , - , 2 , 5 , 3 , 2 
臺北縣平溪鄉Taipei C.            Pingsi Township , 14 , 9 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , 2 , - , 4 , 4 , - , 1 , 1 , - , 4 , 1 , 3 , 1 , 1 , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 18 , 11 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 6 , 5 , 1 , 6 , 4 , 2 , 2 , - , 2 , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 25 , 15 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 , 1 , 1 , - , 10 , 7 , 3 , 5 , 4 , 1 , 2 , 1 , 1 , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 33 , 20 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , 2 , - , 2 , - , - , - , 2 , 1 , 1 , 6 , 5 , 1 , 2 , 2 , - , 6 , 4 , 2 , 5 , 3 , 2 , 5 , 2 , 3 , 2 , 2 , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 40 , 29 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , - , 3 , 3 , 2 , 1 , 1 , 1 , - , - , - , - , 4 , 4 , - , 6 , 3 , 3 , 8 , 7 , 1 , 9 , 8 , 1 , 1 , 1 , - , 3 , 2 , 1 
臺北縣烏來鄉Taipei C.           Wulai Township , 6 , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 140 , 89 , 51 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 7 , 3 , 4 , 4 , 3 , 1 , 10 , 6 , 4 , 12 , 6 , 6 , 20 , 13 , 7 , 27 , 18 , 9 , 26 , 17 , 9 , 19 , 12 , 7 , 7 , 5 , 2 
宜蘭縣羅東鎮Yilan County Luodong Township , 90 , 53 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , 4 , 1 , 3 , 11 , 3 , 8 , 11 , 5 , 6 , 10 , 7 , 3 , 11 , 9 , 2 , 16 , 11 , 5 , 13 , 9 , 4 , 6 , 5 , 1 , 5 , 2 , 3 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 99 , 64 , 35 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 6 , 2 , 4 , 7 , 3 , 4 , 7 , 5 , 2 , 18 , 12 , 6 , 21 , 10 , 11 , 18 , 15 , 3 , 8 , 6 , 2 , 6 , 4 , 2 
宜蘭縣頭城鎮Yilan County Toucheng Township , 70 , 45 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 2 , - , 2 , 7 , 4 , 3 , 2 , 1 , 1 , 8 , 4 , 4 , 9 , 6 , 3 , 13 , 10 , 3 , 14 , 8 , 6 , 8 , 6 , 2 , 3 , 2 , 1 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 73 , 55 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 8 , 7 , 1 , 3 , 3 , - , 4 , 2 , 2 , 10 , 7 , 3 , 9 , 7 , 2 , 13 , 9 , 4 , 12 , 10 , 2 , 6 , 5 , 1 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 39 , 24 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , 1 , 2 , 1 , - , 1 , 7 , 4 , 3 , 8 , 6 , 2 , 4 , 4 , - , 7 , 5 , 2 , 4 , 4 , - , 2 , - , 2 
宜蘭縣員山鄉Yilan County Yuanshan Township , 41 , 29 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , - , - , - , 4 , 2 , 2 , 6 , 3 , 3 , 7 , 6 , 1 , 7 , 3 , 4 , 7 , 6 , 1 , 4 , 4 , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 84 , 50 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 4 , 2 , 2 , 8 , 4 , 4 , 5 , 2 , 3 , 7 , 6 , 1 , 21 , 13 , 8 , 16 , 8 , 8 , 7 , 4 , 3 , 9 , 6 , 3 
宜蘭縣五結鄉Yilan County Wujie Township , 63 , 40 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 5 , 5 , - , 4 , - , 4 , 3 , 3 , - , 3 , 2 , 1 , 9 , 6 , 3 , 11 , 7 , 4 , 15 , 8 , 7 , 8 , 6 , 2 , 2 , 1 , 1 
宜蘭縣三星鄉Yilan County Sansing Township , 40 , 26 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 2 , 2 , - , 4 , 4 , - , 9 , 4 , 5 , 6 , 6 , - , 6 , 6 , - , 4 , 2 , 2 , 4 , 1 , 3 
宜蘭縣大同鄉Yilan County Datong Township , 16 , 9 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , - , 2 , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 4 , 1 , 3 , 2 , 1 , 1 , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 13 , 7 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , - , 2 , 1 , - , 1 
基隆市中正區Keelung City Jhongjheng District , 73 , 50 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 2 , 1 , 7 , 4 , 3 , 6 , 3 , 3 , 6 , 5 , 1 , 5 , 3 , 2 , 13 , 10 , 3 , 14 , 10 , 4 , 13 , 10 , 3 , 4 , 3 , 1 
基隆市七堵區Keelung City          Cidu District , 50 , 35 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 4 , 3 , 1 , 3 , 1 , 2 , 4 , 3 , 1 , 6 , 5 , 1 , 4 , 3 , 1 , 6 , 3 , 3 , 8 , 6 , 2 , 7 , 6 , 1 , 2 , 1 , 1 
基隆市暖暖區Keelung City Nuannuan District , 34 , 23 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 3 , 3 , - , 3 , 2 , 1 , 5 , 3 , 2 , 6 , 3 , 3 , 5 , 2 , 3 , 7 , 6 , 1 , 1 , 1 , - 
基隆市仁愛區Keelung City           Renai District , 72 , 50 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 2 , 2 , 4 , 3 , 1 , 4 , 3 , 1 , 5 , 2 , 3 , 5 , 3 , 2 , 10 , 7 , 3 , 10 , 7 , 3 , 11 , 8 , 3 , 11 , 9 , 2 , 5 , 3 , 2 
基隆市中山區Keelung City Jhongshan District , 65 , 39 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 3 , 1 , 2 , 3 , 2 , 1 , 7 , 3 , 4 , 5 , 2 , 3 , 5 , 3 , 2 , 7 , 6 , 1 , 4 , 1 , 3 , 14 , 8 , 6 , 7 , 6 , 1 , 7 , 6 , 1 
基隆市安樂區Keelung City          Anle District, 95 , 56 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 3 , 1 , 2 , 6 , 3 , 3 , 8 , 2 , 6 , 10 , 4 , 6 , 8 , 6 , 2 , 11 , 7 , 4 , 9 , 5 , 4 , 11 , 9 , 2 , 12 , 8 , 4 , 14 , 11 , 3 , 1 , - , 1 
基隆市信義區Keelung City          Sinyi District , 55 , 35 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 3 , 1 , 5 , 2 , 3 , 3 , 3 , - , 2 , 1 , 1 , 7 , 4 , 3 , 7 , 4 , 3 , 7 , 5 , 2 , 11 , 7 , 4 , 4 , 3 , 1 , 4 , 3 , 1 
金門縣金城鎮Kinmen County Jincheng Township , 27 , 16 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 4 , 3 , 1 , 4 , 2 , 2 , 3 , 3 , - , 6 , 3 , 3 , 4 , 2 , 2 , - , - , - , 1 , 1 , - 
金門縣金沙鎮Kinmen County Jinsha Township , 30 , 18 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 3 , 2 , 1 , 1 , - , 1 , 3 , 2 , 1 , 9 , 5 , 4 , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 1 , 1 
金門縣金湖鎮Kinmen County Jinhu Township , 22 , 16 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 5 , - , 5 , 2 , 3 , 4 , 4 , - , 3 , 1 , 2 , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 10 , 9 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 21 , 18 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 4 , 1 , 3 , 4 , 4 , - , 2 , 2 , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 17 , 13 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , 1 , - , 1 , 4 , 3 , 1 , 1 , 1 , - , 1 , - , 1 
連江縣北竿鄉Lienchiang County Beigan Township , 7 , 6 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 201 , 117 , 84 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 6 , 2 , 4 , 8 , 6 , 2 , 15 , 8 , 7 , 16 , 12 , 4 , 13 , 6 , 7 , 18 , 8 , 10 , 34 , 17 , 17 , 22 , 17 , 5 , 41 , 30 , 11 , 13 , 6 , 7 , 10 , 4 , 6 
桃園縣中壢市Taoyuan County Jhongli City , 249 , 169 , 80 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 6 , 1 , 5 , 7 , 2 , 5 , 19 , 8 , 11 , 26 , 19 , 7 , 20 , 12 , 8 , 13 , 8 , 5 , 22 , 10 , 12 , 36 , 24 , 12 , 46 , 41 , 5 , 32 , 26 , 6 , 19 , 17 , 2 
桃園縣大溪鎮Taoyuan County Dasi Township , 64 , 45 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 4 , 4 , - , 3 , - , 3 , 5 , 3 , 2 , 6 , 5 , 1 , 8 , 4 , 4 , 5 , 3 , 2 , 15 , 14 , 1 , 7 , 5 , 2 , 5 , 3 , 2 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 94 , 50 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 3 , 3 , - , 9 , 5 , 4 , 7 , 2 , 5 , 7 , 2 , 5 , 9 , 4 , 5 , 11 , 4 , 7 , 14 , 7 , 7 , 9 , 7 , 2 , 19 , 14 , 5 , 2 , - , 2 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 72 , 49 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 6 , 3 , 3 , 3 , - , 3 , 2 , 2 , - , 5 , 3 , 2 , 9 , 6 , 3 , 10 , 7 , 3 , 11 , 10 , 1 , 12 , 10 , 2 , 5 , 5 , - , 5 , 2 , 3 
桃園縣大園鄉Taoyuan County Dayuan Township , 59 , 36 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 5 , 3 , 2 , 2 , 2 , - , 5 , 4 , 1 , 8 , 4 , 4 , 9 , 4 , 5 , 11 , 9 , 2 , 10 , 8 , 2 , 3 , 2 , 1 
桃園縣龜山鄉Taoyuan County Gueishan Township , 93 , 67 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 4 , 2 , 2 , 11 , 6 , 5 , 8 , 4 , 4 , 9 , 7 , 2 , 9 , 8 , 1 , 16 , 12 , 4 , 15 , 13 , 2 , 9 , 8 , 1 , 7 , 6 , 1 
桃園縣八德市Taoyuan County Bade City , 146 , 100 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 2 , 1 , 1 , 8 , 5 , 3 , 8 , 5 , 3 , 19 , 7 , 12 , 17 , 11 , 6 , 11 , 8 , 3 , 16 , 9 , 7 , 35 , 35 , - , 20 , 16 , 4 , 7 , 3 , 4 
桃園縣龍潭鄉Taoyuan County Longtan Township , 85 , 62 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , - , 4 , - , - , - , 6 , 6 , - , 5 , 3 , 2 , 9 , 5 , 4 , 12 , 10 , 2 , 13 , 8 , 5 , 19 , 17 , 2 , 11 , 9 , 2 , 3 , 2 , 1 
桃園縣平鎮市Taoyuan County Pingjhen City , 110 , 76 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 6 , 2 , 4 , 6 , 2 , 4 , 15 , 10 , 5 , 8 , 6 , 2 , 7 , 6 , 1 , 10 , 7 , 3 , 7 , 7 , - , 27 , 24 , 3 , 14 , 9 , 5 , 6 , 3 , 3 
桃園縣新屋鄉Taoyuan County Sinwu Township , 41 , 27 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 2 , 2 , - , 2 , 1 , 1 , 3 , 3 , - , 4 , 2 , 2 , 6 , 6 , - , 7 , 5 , 2 , 5 , 1 , 4 , 3 , 2 , 1 , 5 , 3 , 2 
桃園縣觀音鄉Taoyuan County Guanyin Township , 53 , 33 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 2 , 2 , - , - , - , - , 17 , 15 , 2 , 8 , 3 , 5 , 12 , 5 , 7 , 6 , 4 , 2 , 2 , - , 2 
桃園縣復興鄉Taoyuan County Fusing Township , 9 , 6 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 19 , 15 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 3 , - , 6 , 4 , 2 , 3 , 2 , 1 
新竹縣新埔鎮Hsinchu County Sinpu Township , 17 , 9 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , 3 , - , 3 , - , - , - , 4 , 3 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , - , - , - 
新竹縣竹東鎮Hsinchu County Jhudong Township , 49 , 28 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 5 , 2 , 3 , 5 , 2 , 3 , 2 , 1 , 1 , 5 , 2 , 3 , 9 , 5 , 4 , 7 , 4 , 3 , 5 , 4 , 1 , 7 , 5 , 2 , 1 , 1 , - 
新竹縣竹北市Hsinchu County Jhubei City, 72 , 47 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 10 , 5 , 5 , 5 , 3 , 2 , 9 , 6 , 3 , 10 , 7 , 3 , 8 , 5 , 3 , 12 , 9 , 3 , 8 , 6 , 2 , 4 , 3 , 1 , 4 , 2 , 2 
新竹縣湖口鄉Hsinchu County Hukou Township , 53 , 29 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 5 , 1 , 4 , 5 , 2 , 3 , 2 , 1 , 1 , 5 , 2 , 3 , 10 , 5 , 5 , 13 , 11 , 2 , 4 , 2 , 2 , 3 , 2 , 1 
新竹縣橫山鄉Hsinchu County Hengshan Township , 15 , 8 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , - , 3 , 4 , 3 , 1 , 3 , 3 , - , - , - , - , 2 , 1 , 1 
新竹縣新豐鄉Hsinchu County Sinfong Township , 34 , 23 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , - , 2 , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 2 , - , 8 , 5 , 3 , 7 , 6 , 1 , 2 , 2 , - , 2 , 1 , 1 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 17 , 10 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 2 , 2 , - , 2 , 1 , 1 , 2 , - , 2 
新竹縣寶山鄉Hsinchu County Baoshan Township , 6 , 4 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 
新竹縣北埔鄉Hsinchu County Beipu Township , 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - 
