十五大癌症第十四位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十五年_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣汐止市Taipei C.            Sijhih City, 123 , 75 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , - , 3 , 12 , 6 , 6 , 21 , 10 , 11 , 17 , 12 , 5 , 19 , 14 , 5 , 18 , 12 , 6 , 11 , 8 , 3 , 13 , 7 , 6 , 3 , 1 , 2 , 3 , 2 , 1 , 2 , 2 , - , - , - , - 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 35 , 16 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 5 , 2 , 3 , 6 , 3 , 3 , 5 , 2 , 3 , 3 , 2 , 1 , 4 , 2 , 2 , 6 , 3 , 3 , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - 
臺北縣土城市Taipei C.                Tucheng City , 129 , 81 , 48 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 4 , 1 , 3 , 4 , 3 , 1 , 9 , 6 , 3 , 22 , 10 , 12 , 19 , 13 , 6 , 26 , 18 , 8 , 17 , 14 , 3 , 8 , 3 , 5 , 8 , 3 , 5 , 4 , 3 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 103 , 68 , 35 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 7 , 5 , 2 , 5 , 4 , 1 , 5 , 4 , 1 , 21 , 14 , 7 , 19 , 11 , 8 , 16 , 11 , 5 , 11 , 9 , 2 , 7 , 4 , 3 , 3 , 2 , 1 , 3 , 1 , 2 , 3 , 1 , 2 , 1 , 1 , - , - , - , - 
臺北縣五股鄉Taipei C.           Wugu Township , 67 , 46 , 21 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 1 , 2 , 1 , - , 1 , 4 , 4 , - , 10 , 8 , 2 , 15 , 9 , 6 , 11 , 8 , 3 , 8 , 7 , 1 , 4 , 2 , 2 , 3 , 3 , - , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 
臺北縣泰山鄉Taipei C.                Taishan Township , 38 , 24 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , - , 3 , 6 , 4 , 2 , 11 , 6 , 5 , 4 , 3 , 1 , 2 , - , 2 , 3 , 2 , 1 , 5 , 5 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 31 , 24 , 7 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 6 , 6 , - , 7 , 6 , 1 , 3 , 1 , 2 , 2 , 2 , - , 3 , 1 , 2 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 14 , 9 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 2 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 9 , 6 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 11 , 9 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 22 , 15 , 7 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 4 , 4 , - , 6 , 5 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 5 , 2 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 13 , 11 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 18 , 12 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 2 , - , - , - , - , - , - , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 13 , 7 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 2 , - , 2 , 2 , 2 , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 4 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 69 , 46 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 3 , 1 , 4 , 1 , 3 , 10 , 7 , 3 , 6 , 5 , 1 , 8 , 5 , 3 , 10 , 7 , 3 , 4 , 3 , 1 , 9 , 9 , - , 5 , 3 , 2 , 4 , 1 , 3 , 1 , - , 1 , 1 , - , 1 
宜蘭縣羅東鎮Yilan County Luodong Township , 54 , 30 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , 3 , 4 , 3 , 3 , - , 11 , 7 , 4 , 5 , 3 , 2 , 2 , 2 , - , 7 , 1 , 6 , 10 , 5 , 5 , 5 , 3 , 2 , 3 , 3 , - , - , - , - , - , - , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 46 , 35 , 11 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 7 , 6 , 1 , 4 , 2 , 2 , 7 , 5 , 2 , 2 , 1 , 1 , 6 , 4 , 2 , 7 , 6 , 1 , 5 , 4 , 1 , 2 , 2 , - , - , - , - , 1 , 1 , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 27 , 15 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 5 , 2 , 3 , 3 , 1 , 2 , 1 , - , 1 , - , - , - , - , - , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 35 , 29 , 6 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 5 , 1 , 8 , 6 , 2 , 3 , 3 , - , 4 , 4 , - , 3 , 1 , 2 , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 18 , 15 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 3 , 1 , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , - , - , - , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 23 , 20 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 4 , 4 , - , 3 , 3 , - , - , - , - , - , - , - , - , - , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 35 , 24 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 2 , 2 , - , 5 , 1 , 4 , 3 , 1 , 2 , 4 , 4 , - , 7 , 7 , - , 7 , 5 , 2 , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - 
宜蘭縣五結鄉Yilan County Wujie Township , 33 , 22 , 11 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 4 , 1 , 3 , 4 , 2 , 2 , 7 , 4 , 3 , 2 , 2 , - , 2 , 1 , 1 , 5 , 5 , - , 2 , 2 , - , 2 , 2 , - , - , - , - , - , - , - 
宜蘭縣三星鄉Yilan County Sansing Township , 21 , 15 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 2 , 2 , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 1 , 1 , - , 5 , 3 , 2 , 4 , 3 , 1 , - , - , - , - , - , - , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 41 , 28 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , 3 , 1 , 2 , 5 , 3 , 2 , 4 , 3 , 1 , 6 , 4 , 2 , 5 , 3 , 2 , 4 , 4 , - , 4 , 3 , 1 , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - 
基隆市七堵區Keelung City          Cidu District , 37 , 26 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 7 , 6 , 1 , 5 , 5 , - , 8 , 5 , 3 , 3 , 1 , 2 , 5 , 5 , - , 3 , - , 3 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
基隆市暖暖區Keelung City Nuannuan District , 24 , 14 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , 2 , - , 7 , 4 , 3 , 4 , 3 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
基隆市仁愛區Keelung City           Renai District , 47 , 33 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 4 , 2 , 2 , 5 , 3 , 2 , 8 , 6 , 2 , 6 , 6 , - , 9 , 6 , 3 , 3 , 1 , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 2 , 2 , - 
基隆市中山區Keelung City Jhongshan District , 37 , 25 , 12 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 2 , 2 , - , 6 , 5 , 1 , 8 , 4 , 4 , 6 , 3 , 3 , 5 , 4 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - 
基隆市安樂區Keelung City          Anle District, 57 , 34 , 23 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 5 , 3 , 2 , 14 , 7 , 7 , 7 , 5 , 2 , 6 , 4 , 2 , 9 , 5 , 4 , 2 , 1 , 1 , 6 , 4 , 2 , - , - , - , 3 , 3 , - , - , - , - 
基隆市信義區Keelung City          Sinyi District , 55 , 30 , 25 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , - , 3 , 1 , 1 , - , 2 , 1 , 1 , 9 , 4 , 5 , 7 , 4 , 3 , 3 , 1 , 2 , 7 , 5 , 2 , 4 , 3 , 1 , 7 , 4 , 3 , 4 , 1 , 3 , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - 
金門縣金城鎮Kinmen County Jincheng Township , 25 , 20 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 1 , 1 , - , 4 , 4 , - , 3 , 2 , 1 , 5 , 5 , - , 1 , 1 , - , 2 , 2 , - , 3 , - , 3 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - 
金門縣金沙鎮Kinmen County Jinsha Township , 13 , 11 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 4 , 3 , 1 , 2 , 2 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
金門縣金湖鎮Kinmen County Jinhu Township , 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 15 , 13 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 5 , 1 , 2 , 2 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 226 , 156 , 70 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 9 , 7 , 2 , 20 , 13 , 7 , 36 , 27 , 9 , 30 , 22 , 8 , 39 , 27 , 12 , 26 , 19 , 7 , 27 , 16 , 11 , 13 , 10 , 3 , 9 , 5 , 4 , 6 , 3 , 3 , 2 , 2 , - , - , - , - 
桃園縣中壢市Taoyuan County Jhongli City , 275 , 166 , 109 , 2 , - , 2 , 1 , 1 , - , 2 , 1 , 1 , 4 , 2 , 2 , 4 , 3 , 1 , 7 , 3 , 4 , 12 , 4 , 8 , 24 , 16 , 8 , 33 , 19 , 14 , 34 , 21 , 13 , 34 , 23 , 11 , 42 , 24 , 18 , 32 , 19 , 13 , 14 , 6 , 8 , 9 , 6 , 3 , 17 , 16 , 1 , 3 , 2 , 1 , 1 , - , 1 
桃園縣大溪鎮Taoyuan County Dasi Township , 60 , 39 , 21 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 2 , - , 2 , 2 , 2 , - , 2 , 1 , 1 , 9 , 7 , 2 , 4 , 2 , 2 , 10 , 7 , 3 , 7 , 3 , 4 , 6 , 3 , 3 , 3 , 2 , 1 , 4 , 4 , - , 2 , 2 , - , 3 , 3 , - , - , - , - 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 120 , 78 , 42 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 6 , 3 , 3 , 4 , 2 , 2 , 12 , 7 , 5 , 26 , 14 , 12 , 17 , 13 , 4 , 14 , 9 , 5 , 7 , 6 , 1 , 12 , 8 , 4 , 5 , 3 , 2 , 4 , 3 , 1 , 4 , 4 , - , 2 , 1 , 1 , 1 , 1 , - 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 67 , 44 , 23 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 5 , 2 , 3 , 8 , 6 , 2 , 14 , 10 , 4 , 10 , 6 , 4 , 11 , 9 , 2 , 8 , 6 , 2 , 4 , 1 , 3 , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 1 , 1 , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 59 , 40 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 5 , 3 , 2 , 6 , 5 , 1 , 7 , 3 , 4 , 8 , 7 , 1 , 8 , 6 , 2 , 4 , 4 , - , 10 , 5 , 5 , 5 , 3 , 2 , 1 , 1 , - , - , - , - , - , - , - 
桃園縣龜山鄉Taoyuan County Gueishan Township , 76 , 53 , 23 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 3 , 1 , 2 , 7 , 2 , 5 , 7 , 4 , 3 , 12 , 10 , 2 , 13 , 8 , 5 , 9 , 8 , 1 , 9 , 6 , 3 , 5 , 5 , - , 1 , 1 , - , 5 , 5 , - , 1 , 1 , - , - , - , - 
桃園縣八德市Taoyuan County Bade City , 108 , 68 , 40 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 5 , 2 , 3 , 6 , 2 , 4 , 5 , 4 , 1 , 12 , 9 , 3 , 24 , 20 , 4 , 22 , 11 , 11 , 11 , 4 , 7 , 6 , 2 , 4 , 12 , 10 , 2 , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 93 , 63 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 7 , 3 , 4 , 4 , 3 , 1 , 16 , 12 , 4 , 20 , 17 , 3 , 18 , 12 , 6 , 8 , 2 , 6 , 4 , 2 , 2 , 1 , - , 1 , - , - , - , 7 , 6 , 1 , 1 , 1 , - , - , - , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 168 , 110 , 58 , - , - , - , - , - , - , 3 , 3 , - , 5 , 3 , 2 , 5 , 4 , 1 , 5 , 3 , 2 , 8 , 2 , 6 , 12 , 6 , 6 , 29 , 14 , 15 , 26 , 16 , 10 , 24 , 19 , 5 , 15 , 9 , 6 , 14 , 11 , 3 , 9 , 7 , 2 , 3 , 3 , - , 6 , 6 , - , 4 , 4 , - , - , - , - 
桃園縣新屋鄉Taoyuan County Sinwu Township , 41 , 28 , 13 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 4 , 2 , 2 , 5 , 4 , 1 , 5 , 2 , 3 , 4 , 3 , 1 , 1 , 1 , - , 4 , 2 , 2 , 6 , 5 , 1 , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - 
桃園縣觀音鄉Taoyuan County Guanyin Township , 55 , 42 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 4 , 4 , - , 5 , 5 , - , 9 , 6 , 3 , 8 , 8 , - , 7 , 4 , 3 , 2 , 2 , - , 2 , 2 , - , 8 , 4 , 4 , 3 , 2 , 1 , 3 , 3 , - , 1 , - , 1 , - , - , - 
桃園縣復興鄉Taoyuan County Fusing Township , 7 , 4 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 25 , 19 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 6 , 5 , 1 , 2 , 1 , 1 , 5 , 5 , - , 2 , 2 , - , 1 , 1 , - , 4 , 2 , 2 , 2 , 2 , - , - , - , - , 1 , - , 1 , - , - , - 
新竹縣新埔鎮Hsinchu County Sinpu Township , 27 , 19 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 4 , 3 , 1 , 1 , - , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 1 , 1 , - , - , - , - , - , - , - 
新竹縣竹東鎮Hsinchu County Jhudong Township , 70 , 52 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 5 , 4 , 1 , 7 , 4 , 3 , 14 , 11 , 3 , 7 , 5 , 2 , 6 , 5 , 1 , 8 , 5 , 3 , 2 , 1 , 1 , 9 , 7 , 2 , 4 , 4 , - , 1 , 1 , - , 2 , 2 , - , - , - , - 
新竹縣竹北市Hsinchu County Jhubei City, 86 , 51 , 35 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 8 , 2 , 6 , 6 , 3 , 3 , 7 , 3 , 4 , 11 , 11 , - , 16 , 10 , 6 , 6 , 4 , 2 , 7 , 5 , 2 , 8 , 3 , 5 , 6 , 4 , 2 , 3 , 3 , - , 4 , 2 , 2 , 1 , 1 , - , - , - , - 
新竹縣湖口鄉Hsinchu County Hukou Township , 57 , 38 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 5 , 3 , 2 , 12 , 9 , 3 , 1 , - , 1 , 11 , 7 , 4 , 6 , 6 , - , 5 , 3 , 2 , 7 , 4 , 3 , 3 , 1 , 2 , 4 , 3 , 1 , - , - , - , - , - , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 17 , 13 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 2 , - , 2 , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 34 , 22 , 12 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , - , 2 , 3 , 1 , 2 , 5 , 3 , 2 , 8 , 8 , - , 3 , 2 , 1 , 5 , 3 , 2 , 1 , 1 , - , 3 , 3 , - , - , - , - , - , - , - , - , - , - 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 14 , 10 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 3 , - , 3 , 2 , 1 , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
