十五大癌症第十二位卵巢癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
"臺北市萬華區
Taipei City Wanhua District ", 102 , - , 102 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 7 , - , 7 , 10 , - , 10 , 10 , - , 10 , 19 , - , 19 , 8 , - , 8 , 7 , - , 7 , 17 , - , 17 , 7 , - , 7 , 5 , - , 5 , 6 , - , 6 , 3 , - , 3 , 1 , - , 1 
"臺北市文山區
Taipei City Wunshan District ", 158 , - , 158 , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 1 , - , 1 , 3 , - , 3 , 9 , - , 9 , 11 , - , 11 , 16 , - , 16 , 18 , - , 18 , 18 , - , 18 , 33 , - , 33 , 17 , - , 17 , 9 , - , 9 , 5 , - , 5 , 6 , - , 6 , 6 , - , 6 , 2 , - , 2 
"臺北市南港區
Taipei City Nangang District ", 56 , - , 56 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 6 , - , 6 , 4 , - , 4 , 5 , - , 5 , 4 , - , 4 , 5 , - , 5 , 12 , - , 12 , 8 , - , 8 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - 
"臺北市內湖區
Taipei City Neihu District ", 190 , - , 190 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 3 , - , 3 , 18 , - , 18 , 13 , - , 13 , 20 , - , 20 , 28 , - , 28 , 30 , - , 30 , 35 , - , 35 , 12 , - , 12 , 8 , - , 8 , 10 , - , 10 , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 
"臺北市士林區
Taipei City Shihlin District ", 194 , - , 194 , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 14 , - , 14 , 8 , - , 8 , 10 , - , 10 , 10 , - , 10 , 30 , - , 30 , 30 , - , 30 , 26 , - , 26 , 19 , - , 19 , 11 , - , 11 , 12 , - , 12 , 7 , - , 7 , 4 , - , 4 , 5 , - , 5 
"臺北市北投區
Taipei City Beitou District ", 167 , - , 167 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 8 , - , 8 , 7 , - , 7 , 8 , - , 8 , 12 , - , 12 , 11 , - , 11 , 18 , - , 18 , 22 , - , 22 , 26 , - , 26 , 13 , - , 13 , 12 , - , 12 , 15 , - , 15 , 4 , - , 4 , 5 , - , 5 , 3 , - , 3 
"臺中市中區
Taichung City Central District ", 15 , - , 15 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
"臺中市東區
Taichung City East District ", 47 , - , 47 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , - , - , - , 4 , - , 4 , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 8 , - , 8 , 7 , - , 7 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 
"臺中市南區
Taichung City South District ", 57 , - , 57 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 3 , - , 3 , 6 , - , 6 , 7 , - , 7 , 13 , - , 13 , 6 , - , 6 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
"臺中市西區
Taichung City West District ", 57 , - , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 3 , - , 3 , 3 , - , 3 , 7 , - , 7 , 5 , - , 5 , 15 , - , 15 , 8 , - , 8 , 5 , - , 5 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - 
"臺中市北區
Taichung City North District ", 86 , - , 86 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 7 , - , 7 , 5 , - , 5 , 11 , - , 11 , 13 , - , 13 , 15 , - , 15 , 8 , - , 8 , 9 , - , 9 , 6 , - , 6 , 3 , - , 3 , 2 , - , 2 , 3 , - , 3 , - , - , - 
"臺中市西屯區
Taichung City Situn District ", 88 , - , 88 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 4 , - , 4 , 7 , - , 7 , 16 , - , 16 , 17 , - , 17 , 9 , - , 9 , 10 , - , 10 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 1 , - , 1 , - , - , - 
"臺中市南屯區
Taichung City Nantun District ", 78 , - , 78 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , 4 , - , 4 , 4 , - , 4 , 6 , - , 6 , 9 , - , 9 , 15 , - , 15 , 8 , - , 8 , 10 , - , 10 , 9 , - , 9 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , - , - , - , 2 , - , 2 
"臺中市北屯區
Taichung City Beitun District ", 105 , - , 105 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , - , 5 , 10 , - , 10 , 13 , - , 13 , 13 , - , 13 , 15 , - , 15 , 10 , - , 10 , 17 , - , 17 , 9 , - , 9 , 4 , - , 4 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 
"臺中市豐原區
Taichung City Fongyuan District ", 86 , - , 86 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 3 , - , 3 , 7 , - , 7 , 7 , - , 7 , 7 , - , 7 , 15 , - , 15 , 13 , - , 13 , 7 , - , 7 , 6 , - , 6 , 7 , - , 7 , 6 , - , 6 , 4 , - , 4 , 2 , - , 2 , - , - , - 
"臺中市東勢區
Taichung City Dongshih District ", 28 , - , 28 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , - , - , - , 2 , - , 2 , 4 , - , 4 , 4 , - , 4 , 3 , - , 3 , 7 , - , 7 , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - 
"臺中市大甲區
Taichung City Dajia District ", 44 , - , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 4 , - , 4 , 4 , - , 4 , 4 , - , 4 , 12 , - , 12 , 6 , - , 6 , 2 , - , 2 , 4 , - , 4 , 1 , - , 1 , - , - , - , - , - , - 
"臺中市清水區
Taichung City Cingshuei District ", 39 , - , 39 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 4 , - , 4 , 5 , - , 5 , 7 , - , 7 , 6 , - , 6 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - 
"臺中市沙鹿區
Taichung City Shalu District ", 40 , - , 40 , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 2 , - , 2 , 3 , - , 3 , 6 , - , 6 , 1 , - , 1 , 4 , - , 4 , 4 , - , 4 , 7 , - , 7 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
"臺中市梧棲區
Taichung City Wuci District ", 22 , - , 22 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 4 , - , 4 , 5 , - , 5 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"臺中市后里區
Taichung City Houli District ", 21 , - , 21 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
"臺中市神岡區
Taichung City Shengang District ", 26 , - , 26 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 1 , - , 1 , 3 , - , 3 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
"臺中市潭子區
Taichung City Tanzih District ", 40 , - , 40 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 8 , - , 8 , 8 , - , 8 , 5 , - , 5 , 1 , - , 1 , 3 , - , 3 , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
"臺中市大雅區
Taichung City Daya District ", 39 , - , 39 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 1 , - , 1 , 6 , - , 6 , 4 , - , 4 , 4 , - , 4 , 3 , - , 3 , 4 , - , 4 , 4 , - , 4 , 2 , - , 2 , - , - , - , - , - , - , - , - , - 
"臺中市新社區
Taichung City Sinshe District ", 8 , - , 8 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"臺中市石岡區
Taichung City Shihgang District ", 6 , - , 6 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
"臺中市外埔區
Taichung City Waipu District ", 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 2 , - , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 
"臺中市大安區
Taichung City Daan District ", 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 
"臺中市烏日區
Taichung City Wurih District ", 24 , - , 24 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
"臺中市大肚區
Taichung City Dadu District ", 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 7 , - , 7 , - , - , - , 2 , - , 2 , 3 , - , 3 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
"臺中市龍井區
Taichung City Longjing District ", 32 , - , 32 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 5 , - , 5 , 5 , - , 5 , 5 , - , 5 , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - 
"臺中市霧峰區
Taichung City Wufong District ", 22 , - , 22 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - 
"臺中市太平區
Taichung City Taiping District ", 58 , - , 58 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 3 , - , 3 , 8 , - , 8 , 9 , - , 9 , 14 , - , 14 , 6 , - , 6 , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
"臺中市大里區
Taichung City Dali District ", 87 , - , 87 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 7 , - , 7 , 7 , - , 7 , 8 , - , 8 , 14 , - , 14 , 13 , - , 13 , 16 , - , 16 , 8 , - , 8 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , - , - , - , - , - , - 
"臺中市和平區
Taichung City Heping District ", 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"臺南市東區
Tainan City East District ", 102 , - , 102 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 3 , - , 3 , 11 , - , 11 , 4 , - , 4 , 21 , - , 21 , 20 , - , 20 , 15 , - , 15 , 7 , - , 7 , 6 , - , 6 , 4 , - , 4 , - , - , - , 1 , - , 1 , - , - , - 
"臺南市南區
Tainan City South District ", 65 , - , 65 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 7 , - , 7 , 7 , - , 7 , 9 , - , 9 , 7 , - , 7 , 9 , - , 9 , 6 , - , 6 , 7 , - , 7 , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - 
"臺南市北區
Tainan City North District ", 80 , - , 80 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 8 , - , 8 , 4 , - , 4 , 9 , - , 9 , 9 , - , 9 , 10 , - , 10 , 22 , - , 22 , 7 , - , 7 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , - , - , - , - , - , - 
"臺南市安南區
Tainan City Annan District ", 73 , - , 73 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 4 , - , 4 , 9 , - , 9 , 4 , - , 4 , 12 , - , 12 , 7 , - , 7 , 9 , - , 9 , 9 , - , 9 , 8 , - , 8 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - 
"臺南市安平區
Tainan City Anping District ", 31 , - , 31 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , - , - , - , 6 , - , 6 , 5 , - , 5 , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - , - , - , - 
"臺南市中西區
Tainan City West Central District", 47 , - , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 5 , - , 5 , 2 , - , 2 , 11 , - , 11 , 6 , - , 6 , 2 , - , 2 , 4 , - , 4 , 5 , - , 5 , 5 , - , 5 , 2 , - , 2 , - , - , - 
"臺南市新營區
Tainan City Sinying District ", 30 , - , 30 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 8 , - , 8 , 5 , - , 5 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , - , - , - 
"臺南市鹽水區
Tainan City Yanshuei District ", 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , - , - , - , - , - , - , 3 , - , 3 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"臺南市白河區
Tainan City Baihe District ", 15 , - , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , 5 , - , 5 , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - 
"臺南市柳營區
Tainan City Liouying District ", 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
"臺南市後壁區
Tainan City Houbi District ", 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , - , - , - , 1 , - , 1 
"臺南市東山區
Tainan City Dongshan District ", 10 , - , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - 
"臺南市麻豆區
Tainan City Madou District ", 19 , - , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , - , - , - , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
"臺南市下營區
Tainan City Siaying District ", 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
"臺南市六甲區
Tainan City Lioujia District ", 11 , - , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
"臺南市官田區
Tainan City Guantian District ", 15 , - , 15 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 3 , - , 3 , - , - , - , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
"臺南市大內區
Tainan City Danei District ", 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 
"臺南市佳里區
Tainan City Jiali District ", 26 , - , 26 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 6 , - , 6 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 
"臺南市學甲區
Tainan City Syuejia District ", 10 , - , 10 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , - , - , - 
"臺南市西港區
Tainan City Sigang District ", 12 , - , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 3 , - , 3 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
"臺南市七股區
Tainan City Cigu District ", 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"臺南市將軍區
Tainan City Jiangjyun District ", 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - 
"臺南市北門區
Tainan City Beimen District ", 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"臺南市新化區
Tainan City Sinhua District ", 22 , - , 22 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 5 , - , 5 , 3 , - , 3 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
"臺南市善化區
Tainan City Shanhua District ", 19 , - , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 1 , - , 1 , 2 , - , 2 , - , - , - , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - 
"臺南市新市區
Tainan City Sinshih District ", 15 , - , 15 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - 
"臺南市安定區
Tainan City Anding District ", 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
"臺南市山上區
Tainan City Shanshang District ", 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
"臺南市玉井區
Tainan City Yujing District ", 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
"臺南市楠西區
Tainan City Nansi District ", 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - 
"臺南市南化區
Tainan City Nanhua District ", 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
"臺南市左鎮區
Tainan City Zuojhen District ", 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
"臺南市仁德區
Tainan City Rende District ", 32 , - , 32 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 6 , - , 6 , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , - , - , - 
"臺南市歸仁區
Tainan City Gueiren District ", 21 , - , 21 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
"臺南市關廟區
Tainan City Guanmiao District ", 14 , - , 14 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , - , - , - , 4 , - , 4 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
"臺南市龍崎區
Tainan City Longci District ", 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
"臺南市永康區
Tainan City Yongkang District ", 111 , - , 111 , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 3 , - , 3 , 3 , - , 3 , 12 , - , 12 , 14 , - , 14 , 11 , - , 11 , 14 , - , 14 , 17 , - , 17 , 8 , - , 8 , 10 , - , 10 , 6 , - , 6 , 4 , - , 4 , 5 , - , 5 , 1 , - , 1 , - , - , - 
"高雄市鹽埕區
Kaohsiung City Yancheng District ", 27 , - , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , - , - , - , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 3 , - , 3 , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 
"高雄市鼓山區
Kaohsiung City Gushan District ", 92 , - , 92 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 10 , - , 10 , 10 , - , 10 , 15 , - , 15 , 9 , - , 9 , 8 , - , 8 , 10 , - , 10 , 9 , - , 9 , 4 , - , 4 , 6 , - , 6 , 3 , - , 3 , 2 , - , 2 , - , - , - 
