十五大癌症第十四位膀胱癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
"臺北市大安區
Taipei City Daan District ", 479 , 307 , 172 , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , - , 2 , 4 , 3 , 1 , 7 , 3 , 4 , 11 , 2 , 9 , 24 , 13 , 11 , 30 , 18 , 12 , 35 , 20 , 15 , 72 , 45 , 27 , 60 , 35 , 25 , 46 , 27 , 19 , 54 , 35 , 19 , 60 , 49 , 11 , 68 , 53 , 15 
"臺北市中山區
Taipei City Jhongshan District ", 251 , 147 , 104 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 6 , 4 , 2 , 8 , 3 , 5 , 18 , 10 , 8 , 26 , 10 , 16 , 25 , 14 , 11 , 32 , 23 , 9 , 29 , 21 , 8 , 34 , 15 , 19 , 33 , 20 , 13 , 31 , 22 , 9 
"臺北市中正區
Taipei City Jhongjheng District ", 204 , 122 , 82 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 3 , 1 , 3 , 1 , 2 , 8 , 5 , 3 , 14 , 6 , 8 , 11 , 8 , 3 , 24 , 11 , 13 , 20 , 9 , 11 , 17 , 10 , 7 , 25 , 10 , 15 , 21 , 13 , 8 , 30 , 23 , 7 , 26 , 22 , 4 
"臺北市大同區
Taipei City Datong District ", 129 , 81 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 , 14 , 10 , 4 , 7 , 5 , 2 , 12 , 5 , 7 , 13 , 11 , 2 , 21 , 12 , 9 , 20 , 12 , 8 , 19 , 14 , 5 , 18 , 9 , 9 
"臺北市萬華區
Taipei City Wanhua District ", 230 , 150 , 80 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 2 , - , 2 , 4 , 4 , - , 4 , - , 4 , 16 , 9 , 7 , 21 , 12 , 9 , 19 , 13 , 6 , 30 , 19 , 11 , 27 , 18 , 9 , 41 , 30 , 11 , 39 , 26 , 13 , 23 , 17 , 6 
"臺北市文山區
Taipei City Wunshan District ", 282 , 189 , 93 , - , - , - , - , - , - , 3 , 3 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 15 , 10 , 5 , 14 , 5 , 9 , 16 , 12 , 4 , 23 , 12 , 11 , 31 , 21 , 10 , 34 , 19 , 15 , 31 , 20 , 11 , 34 , 22 , 12 , 40 , 34 , 6 , 38 , 30 , 8 
"臺北市南港區
Taipei City Nangang District ", 97 , 66 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 6 , 4 , 2 , 9 , 4 , 5 , 17 , 12 , 5 , 12 , 8 , 4 , 10 , 6 , 4 , 10 , 7 , 3 , 11 , 8 , 3 , 9 , 9 , - 
"臺北市內湖區
Taipei City Neihu District ", 232 , 172 , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 6 , 5 , 1 , 10 , 7 , 3 , 13 , 7 , 6 , 37 , 27 , 10 , 28 , 22 , 6 , 24 , 13 , 11 , 23 , 18 , 5 , 27 , 23 , 4 , 32 , 27 , 5 , 27 , 20 , 7 
"臺北市士林區
Taipei City Shihlin District ", 310 , 206 , 104 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 4 , 2 , 2 , 5 , 1 , 4 , 9 , 5 , 4 , 19 , 12 , 7 , 30 , 24 , 6 , 34 , 20 , 14 , 31 , 21 , 10 , 41 , 25 , 16 , 52 , 34 , 18 , 45 , 30 , 15 , 35 , 28 , 7 
"臺北市北投區
Taipei City Beitou District ", 260 , 166 , 94 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 7 , 2 , 5 , 12 , 7 , 5 , 36 , 18 , 18 , 37 , 21 , 16 , 25 , 15 , 10 , 33 , 22 , 11 , 39 , 27 , 12 , 34 , 26 , 8 , 35 , 27 , 8 
"臺中市中區
Taichung City Central District ", 24 , 12 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , - , - , - , 2 , 1 , 1 , 6 , 3 , 3 , 6 , 2 , 4 , 4 , 3 , 1 , 2 , 2 , - 
"臺中市東區
Taichung City East District ", 61 , 43 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 5 , 4 , 1 , 5 , 2 , 3 , 7 , 5 , 2 , 9 , 7 , 2 , 11 , 7 , 4 , 6 , 5 , 1 , 8 , 6 , 2 , 6 , 4 , 2 
"臺中市南區
Taichung City South District ", 70 , 47 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 6 , 5 , 1 , 7 , 4 , 3 , 7 , 4 , 3 , 5 , 3 , 2 , 8 , 5 , 3 , 13 , 9 , 4 , 8 , 5 , 3 , 11 , 7 , 4 
"臺中市西區
Taichung City West District ", 112 , 70 , 42 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 6 , 4 , 2 , 8 , 2 , 6 , 11 , 5 , 6 , 18 , 11 , 7 , 21 , 15 , 6 , 20 , 12 , 8 , 9 , 8 , 1 , 13 , 8 , 5 
"臺中市北區
Taichung City North District ", 134 , 94 , 40 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , 9 , 7 , 2 , 10 , 6 , 4 , 13 , 7 , 6 , 22 , 17 , 5 , 21 , 14 , 7 , 22 , 16 , 6 , 19 , 14 , 5 , 13 , 9 , 4 
"臺中市西屯區
Taichung City Situn District ", 145 , 99 , 46 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 10 , 7 , 3 , 3 , 3 , - , 9 , 6 , 3 , 13 , 9 , 4 , 12 , 8 , 4 , 18 , 8 , 10 , 14 , 3 , 11 , 18 , 13 , 5 , 24 , 22 , 2 , 21 , 19 , 2 
"臺中市南屯區
Taichung City Nantun District ", 96 , 65 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 5 , 5 , - , 4 , 3 , 1 , 6 , 2 , 4 , 13 , 11 , 2 , 13 , 10 , 3 , 13 , 7 , 6 , 11 , 6 , 5 , 8 , 4 , 4 , 12 , 9 , 3 , 7 , 6 , 1 
"臺中市北屯區
Taichung City Beitun District ", 183 , 125 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 10 , 7 , 3 , 20 , 17 , 3 , 24 , 15 , 9 , 25 , 13 , 12 , 23 , 13 , 10 , 26 , 18 , 8 , 30 , 24 , 6 , 17 , 12 , 5 
"臺中市豐原區
Taichung City Fongyuan District ", 173 , 107 , 66 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 4 , 2 , 2 , 5 , 3 , 2 , 15 , 7 , 8 , 12 , 7 , 5 , 19 , 12 , 7 , 18 , 8 , 10 , 32 , 24 , 8 , 29 , 21 , 8 , 28 , 16 , 12 , 9 , 7 , 2 
"臺中市東勢區
Taichung City Dongshih District ", 73 , 41 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 4 , 1 , 3 , 5 , 3 , 2 , 5 , 3 , 2 , 11 , 7 , 4 , 16 , 10 , 6 , 10 , 6 , 4 , 9 , 5 , 4 , 8 , 2 , 6 
"臺中市大甲區
Taichung City Dajia District ", 54 , 37 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 7 , 3 , 4 , 8 , 6 , 2 , 4 , 3 , 1 , 14 , 11 , 3 , 5 , 2 , 3 , 4 , 3 , 1 , 4 , 3 , 1 
"臺中市清水區
Taichung City Cingshuei District ", 68 , 56 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 4 , 3 , 1 , 1 , 1 , - , 5 , 4 , 1 , 10 , 9 , 1 , 6 , 5 , 1 , 11 , 9 , 2 , 15 , 15 , - , 9 , 5 , 4 
"臺中市沙鹿區
Taichung City Shalu District ", 48 , 29 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 6 , 3 , 3 , 3 , 1 , 2 , 9 , 4 , 5 , 11 , 7 , 4 , 6 , 4 , 2 , 5 , 3 , 2 
"臺中市梧棲區
Taichung City Wuci District ", 48 , 39 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 4 , 3 , 1 , 7 , 6 , 1 , 6 , 4 , 2 , 3 , 3 , - , 11 , 8 , 3 , 4 , 3 , 1 , 6 , 5 , 1 , 2 , 2 , - 
"臺中市后里區
Taichung City Houli District ", 45 , 35 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 8 , 5 , 3 , 6 , 5 , 1 , 7 , 5 , 2 , 4 , 3 , 1 , 5 , 3 , 2 , 7 , 6 , 1 , 4 , 4 , - 
"臺中市神岡區
Taichung City Shengang District ", 45 , 26 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 4 , 2 , 2 , 3 , 1 , 2 , 5 , 2 , 3 , 10 , 5 , 5 , 6 , 3 , 3 , 7 , 5 , 2 , 5 , 5 , - 
"臺中市潭子區
Taichung City Tanzih District ", 67 , 52 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 4 , 1 , 7 , 4 , 3 , 4 , 1 , 3 , 11 , 11 , - , 5 , 3 , 2 , 12 , 9 , 3 , 7 , 7 , - , 5 , 5 , - , 10 , 7 , 3 
"臺中市大雅區
Taichung City Daya District ", 60 , 40 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 6 , 2 , 4 , 9 , 4 , 5 , 5 , 5 , - , 10 , 5 , 5 , 4 , 3 , 1 , 11 , 11 , - , 7 , 6 , 1 
"臺中市新社區
Taichung City Sinshe District ", 26 , 10 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 1 , - , 1 , 2 , 1 , 1 , 7 , 3 , 4 , 1 , - , 1 , 5 , 1 , 4 , 1 , - , 1 , 3 , 1 , 2 
"臺中市石岡區
Taichung City Shihgang District ", 23 , 15 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 1 , 2 , 3 , 2 , 1 , 3 , 2 , 1 , 5 , 4 , 1 , 4 , 2 , 2 , 1 , - , 1 
"臺中市外埔區
Taichung City Waipu District ", 23 , 17 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 1 , 1 , - , 3 , 3 , - , 4 , 2 , 2 , 4 , 3 , 1 , 4 , 2 , 2 
"臺中市大安區
Taichung City Daan District ", 13 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 2 , 2 , - , - , - , - , 1 , 1 , - 
"臺中市烏日區
Taichung City Wurih District ", 48 , 33 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 4 , 3 , 1 , 3 , 2 , 1 , 11 , 9 , 2 , 2 , 2 , - , 10 , 6 , 4 , 7 , 4 , 3 , 4 , 1 , 3 , 3 , 3 , - 
"臺中市大肚區
Taichung City Dadu District ", 36 , 28 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 6 , 5 , 1 , 5 , 4 , 1 , 3 , 2 , 1 , 2 , 2 , - , 4 , 3 , 1 , 6 , 5 , 1 , 3 , 2 , 1 
"臺中市龍井區
Taichung City Longjing District ", 46 , 35 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 4 , - , 4 , 4 , 4 , - , 4 , 2 , 2 , 9 , 8 , 1 , 6 , 3 , 3 , 7 , 7 , - , 4 , 4 , - , 2 , 1 , 1 
"臺中市霧峰區
Taichung City Wufong District ", 52 , 35 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , - , 2 , 3 , 3 , - , 6 , 5 , 1 , 7 , 4 , 3 , 4 , 3 , 1 , 8 , 5 , 3 , 8 , 4 , 4 , 8 , 7 , 1 , 4 , 2 , 2 
"臺中市太平區
Taichung City Taiping District ", 96 , 67 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 5 , 1 , 7 , 6 , 1 , 8 , 4 , 4 , 17 , 13 , 4 , 14 , 6 , 8 , 12 , 9 , 3 , 13 , 11 , 2 , 12 , 8 , 4 , 7 , 5 , 2 
"臺中市大里區
Taichung City Dali District ", 136 , 87 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 5 , 4 , 1 , 10 , 5 , 5 , 10 , 6 , 4 , 16 , 12 , 4 , 16 , 11 , 5 , 16 , 11 , 5 , 18 , 10 , 8 , 21 , 12 , 9 , 12 , 7 , 5 , 8 , 6 , 2 
"臺中市和平區
Taichung City Heping District ", 6 , 4 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 2 , 1 , 1 , - , - , - 
"臺南市東區
Tainan City East District ", 191 , 116 , 75 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 6 , 3 , 3 , 9 , 4 , 5 , 13 , 9 , 4 , 21 , 12 , 9 , 20 , 11 , 9 , 22 , 16 , 6 , 28 , 17 , 11 , 28 , 18 , 10 , 25 , 13 , 12 , 16 , 11 , 5 
"臺南市南區
Tainan City South District ", 174 , 113 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 4 , 4 , - , 7 , 4 , 3 , 7 , 4 , 3 , 18 , 15 , 3 , 22 , 17 , 5 , 27 , 14 , 13 , 24 , 15 , 9 , 31 , 24 , 7 , 18 , 10 , 8 , 13 , 5 , 8 
"臺南市北區
Tainan City North District ", 160 , 98 , 62 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 3 , 1 , 5 , 4 , 1 , 8 , 6 , 2 , 24 , 12 , 12 , 11 , 5 , 6 , 16 , 10 , 6 , 28 , 17 , 11 , 26 , 14 , 12 , 23 , 17 , 6 , 14 , 10 , 4 
"臺南市安南區
Tainan City Annan District ", 214 , 138 , 76 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 5 , 4 , 1 , 12 , 8 , 4 , 16 , 13 , 3 , 25 , 16 , 9 , 24 , 12 , 12 , 32 , 21 , 11 , 36 , 22 , 14 , 25 , 16 , 9 , 18 , 12 , 6 , 16 , 10 , 6 
"臺南市安平區
Tainan City Anping District ", 52 , 31 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 2 , 2 , 1 , - , 1 , 9 , 5 , 4 , 8 , 7 , 1 , 3 , 3 , - , 6 , 1 , 5 , 9 , 5 , 4 , 6 , 5 , 1 , 3 , 1 , 2 
"臺南市中西區
Tainan City West Central District", 126 , 85 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 1 , 3 , 6 , 3 , 3 , 10 , 5 , 5 , 10 , 6 , 4 , 18 , 15 , 3 , 23 , 14 , 9 , 17 , 13 , 4 , 24 , 17 , 7 , 12 , 9 , 3 
"臺南市新營區
Tainan City Sinying District ", 105 , 73 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 5 , 4 , 1 , 13 , 8 , 5 , 14 , 8 , 6 , 15 , 9 , 6 , 14 , 11 , 3 , 16 , 11 , 5 , 13 , 10 , 3 , 9 , 8 , 1 
"臺南市鹽水區
Tainan City Yanshuei District ", 53 , 36 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 10 , 5 , 5 , 9 , 5 , 4 , 9 , 6 , 3 , 10 , 5 , 5 , 5 , 5 , - , 2 , 2 , - 
"臺南市白河區
Tainan City Baihe District ", 44 , 33 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 6 , 3 , 3 , 6 , 4 , 2 , 7 , 4 , 3 , 9 , 8 , 1 , 9 , 7 , 2 , 5 , 5 , - 
"臺南市柳營區
Tainan City Liouying District ", 24 , 17 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - , 4 , 2 , 2 , 1 , 1 , - , 5 , 2 , 3 , 5 , 4 , 1 , 2 , 2 , - 
"臺南市後壁區
Tainan City Houbi District ", 44 , 33 , 11 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 6 , 2 , 4 , 7 , 5 , 2 , 13 , 11 , 2 , 8 , 6 , 2 
"臺南市東山區
Tainan City Dongshan District ", 27 , 22 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 1 , 1 , - , 6 , 5 , 1 , 7 , 5 , 2 , 4 , 4 , - 
"臺南市麻豆區
Tainan City Madou District ", 60 , 44 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 5 , 4 , 1 , 1 , 1 , - , 9 , 6 , 3 , 3 , 1 , 2 , 10 , 8 , 2 , 11 , 9 , 2 , 9 , 7 , 2 , 7 , 3 , 4 
"臺南市下營區
Tainan City Siaying District ", 36 , 24 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 4 , 2 , 2 , 1 , 1 , 4 , 2 , 2 , 2 , 2 , - , 8 , 4 , 4 , 9 , 8 , 1 , 3 , 2 , 1 
"臺南市六甲區
Tainan City Lioujia District ", 19 , 12 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 5 , 3 , 2 , 3 , 2 , 1 , 4 , 3 , 1 , 2 , 1 , 1 
"臺南市官田區
Tainan City Guantian District ", 24 , 15 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 2 , 1 , 1 , 1 , 1 , - , 5 , 3 , 2 , 6 , 4 , 2 , 1 , 1 , - 
"臺南市大內區
Tainan City Danei District ", 17 , 13 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 3 , 3 , - , 5 , 3 , 2 , 1 , - , 1 
"臺南市佳里區
Tainan City Jiali District ", 62 , 37 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 5 , 3 , 2 , 5 , 3 , 2 , 8 , 4 , 4 , 9 , 6 , 3 , 11 , 6 , 5 , 10 , 5 , 5 , 5 , 3 , 2 , 7 , 6 , 1 
"臺南市學甲區
Tainan City Syuejia District ", 133 , 79 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 15 , 11 , 4 , 18 , 12 , 6 , 29 , 21 , 8 , 33 , 19 , 14 , 19 , 10 , 9 , 15 , 5 , 10 , 2 , - , 2 
"臺南市西港區
Tainan City Sigang District ", 22 , 18 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 5 , - , 3 , 2 , 1 , - , - , - , 5 , 5 , - , 4 , 2 , 2 , - , - , - 
"臺南市七股區
Tainan City Cigu District ", 25 , 18 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 1 , 2 , 4 , 3 , 1 , 3 , 2 , 1 , 3 , 3 , - , 3 , 3 , - , 2 , 1 , 1 , 3 , 2 , 1 
"臺南市將軍區
Tainan City Jiangjyun District ", 31 , 22 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 5 , 5 , - , 3 , 3 , - , 4 , 3 , 1 , 2 , 2 , - , 2 , 1 , 1 , 6 , 2 , 4 , 4 , 3 , 1 
"臺南市北門區
Tainan City Beimen District ", 63 , 39 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 5 , 4 , 1 , 18 , 13 , 5 , 17 , 10 , 7 , 11 , 7 , 4 , 5 , 2 , 3 , 3 , - , 3 
"臺南市新化區
Tainan City Sinhua District ", 50 , 34 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 3 , 2 , 1 , 5 , 3 , 2 , 5 , 4 , 1 , 9 , 6 , 3 , 11 , 7 , 4 , 6 , 5 , 1 , 7 , 5 , 2 
"臺南市善化區
Tainan City Shanhua District ", 51 , 43 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 4 , 4 , - , 7 , 5 , 2 , 9 , 6 , 3 , 12 , 11 , 1 , 9 , 7 , 2 , 2 , 2 , - 
"臺南市新市區
Tainan City Sinshih District ", 33 , 25 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 6 , 6 , - , 3 , 2 , 1 , 4 , 4 , - , 2 , - , 2 , 6 , 4 , 2 , 5 , 4 , 1 , - , - , - 
"臺南市安定區
Tainan City Anding District ", 71 , 44 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , 4 , - , 8 , 7 , 1 , 6 , 5 , 1 , 10 , 7 , 3 , 11 , 7 , 4 , 10 , 7 , 3 , 14 , 3 , 11 , 6 , 3 , 3 , 1 , 1 , - 
"臺南市山上區
Tainan City Shanshang District ", 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - 
"臺南市玉井區
Tainan City Yujing District ", 16 , 11 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , - , - , - , 4 , 3 , 1 , 5 , 3 , 2 , 3 , 3 , - , - , - , - 
