十五大癌症第一位氣管、支氣管和肺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
"新北市萬里區
New Taipei City Wanli District", 36 , 25 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 8 , 6 , 2 , 3 , 2 , 1 , 5 , 4 , 1 , 5 , 4 , 1 , 6 , 4 , 2 , 3 , 2 , 1 
"新北市烏來區
New Taipei City Wulai District", 9 , 6 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
"臺北市松山區
Taipei City Songshan District ", 463 , 245 , 218 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 8 , 2 , 6 , 8 , 4 , 4 , 24 , 11 , 13 , 25 , 11 , 14 , 43 , 17 , 26 , 61 , 32 , 29 , 45 , 20 , 25 , 71 , 37 , 34 , 72 , 38 , 34 , 50 , 38 , 12 , 52 , 35 , 17 
"臺北市信義區
Taipei City Sinyi District ", 438 , 246 , 192 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 10 , 4 , 6 , 14 , 9 , 5 , 35 , 13 , 22 , 36 , 14 , 22 , 54 , 26 , 28 , 64 , 37 , 27 , 50 , 25 , 25 , 59 , 35 , 24 , 71 , 46 , 25 , 42 , 35 , 7 
"臺北市大安區
Taipei City Daan District ", 733 , 352 , 381 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , 1 , 5 , 7 , 1 , 6 , 18 , 6 , 12 , 35 , 16 , 19 , 45 , 19 , 26 , 68 , 34 , 34 , 88 , 42 , 46 , 96 , 37 , 59 , 88 , 37 , 51 , 111 , 56 , 55 , 70 , 42 , 28 , 99 , 61 , 38 
"臺北市中山區
Taipei City Jhongshan District ", 510 , 253 , 257 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 2 , 2 , 5 , 4 , 1 , 10 , 3 , 7 , 23 , 11 , 12 , 44 , 12 , 32 , 58 , 26 , 32 , 65 , 35 , 30 , 68 , 42 , 26 , 68 , 34 , 34 , 61 , 29 , 32 , 66 , 31 , 35 , 36 , 24 , 12 
"臺北市中正區
Taipei City Jhongjheng District ", 328 , 165 , 163 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 6 , 3 , 3 , 15 , 5 , 10 , 15 , 5 , 10 , 29 , 13 , 16 , 35 , 15 , 20 , 39 , 16 , 23 , 36 , 18 , 18 , 31 , 12 , 19 , 45 , 25 , 20 , 35 , 22 , 13 , 40 , 30 , 10 
"臺北市大同區
Taipei City Datong District ", 301 , 166 , 135 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 2 , - , 2 , 4 , 1 , 3 , 5 , 2 , 3 , 11 , 8 , 3 , 18 , 9 , 9 , 37 , 22 , 15 , 35 , 19 , 16 , 35 , 19 , 16 , 49 , 27 , 22 , 51 , 28 , 23 , 35 , 19 , 16 , 15 , 10 , 5 
"臺北市萬華區
Taipei City Wanhua District ", 453 , 255 , 198 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , 1 , 4 , 7 , 4 , 3 , 18 , 10 , 8 , 25 , 12 , 13 , 33 , 14 , 19 , 50 , 20 , 30 , 58 , 32 , 26 , 63 , 30 , 33 , 79 , 51 , 28 , 65 , 42 , 23 , 48 , 39 , 9 
"臺北市文山區
Taipei City Wunshan District ", 476 , 246 , 230 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 7 , 5 , 2 , 16 , 5 , 11 , 23 , 6 , 17 , 37 , 20 , 17 , 52 , 22 , 30 , 63 , 32 , 31 , 60 , 29 , 31 , 47 , 23 , 24 , 38 , 20 , 18 , 66 , 42 , 24 , 60 , 39 , 21 
"臺北市南港區
Taipei City Nangang District ", 218 , 117 , 101 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 7 , 5 , 2 , 1 , 1 , - , 18 , 7 , 11 , 16 , 7 , 9 , 18 , 7 , 11 , 31 , 14 , 17 , 19 , 7 , 12 , 37 , 24 , 13 , 27 , 16 , 11 , 23 , 14 , 9 , 18 , 14 , 4 
"臺北市內湖區
Taipei City Neihu District ", 519 , 280 , 239 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 8 , 3 , 5 , 17 , 7 , 10 , 39 , 14 , 25 , 44 , 17 , 27 , 69 , 40 , 29 , 66 , 39 , 27 , 55 , 26 , 29 , 57 , 27 , 30 , 56 , 31 , 25 , 62 , 44 , 18 , 43 , 31 , 12 
"臺北市士林區
Taipei City Shihlin District ", 704 , 332 , 372 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 7 , 3 , 4 , 9 , 3 , 6 , 22 , 8 , 14 , 41 , 15 , 26 , 53 , 18 , 35 , 77 , 29 , 48 , 80 , 33 , 47 , 81 , 43 , 38 , 97 , 59 , 38 , 94 , 48 , 46 , 88 , 45 , 43 , 53 , 27 , 26 
"臺北市北投區
Taipei City Beitou District ", 685 , 341 , 344 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 6 , - , 6 , 15 , 5 , 10 , 21 , 6 , 15 , 37 , 17 , 20 , 62 , 22 , 40 , 75 , 30 , 45 , 88 , 35 , 53 , 91 , 51 , 40 , 71 , 39 , 32 , 83 , 47 , 36 , 80 , 52 , 28 , 53 , 35 , 18 
"臺中市中區
Taichung City Central District ", 38 , 16 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , - , 2 , - , - , - , 2 , 1 , 1 , 5 , 1 , 4 , 5 , 3 , 2 , 3 , 1 , 2 , 10 , 4 , 6 , 6 , 2 , 4 , 2 , 2 , - , - , - , - 
"臺中市東區
Taichung City East District ", 152 , 86 , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 5 , 2 , 3 , 10 , 4 , 6 , 14 , 4 , 10 , 19 , 10 , 9 , 12 , 4 , 8 , 17 , 10 , 7 , 17 , 8 , 9 , 16 , 14 , 2 , 20 , 15 , 5 , 18 , 12 , 6 
"臺中市南區
Taichung City South District ", 157 , 90 , 67 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 12 , 5 , 7 , 5 , - , 5 , 12 , 4 , 8 , 20 , 11 , 9 , 14 , 7 , 7 , 19 , 11 , 8 , 27 , 17 , 10 , 23 , 16 , 7 , 11 , 7 , 4 , 10 , 10 , - 
"臺中市西區
Taichung City West District ", 187 , 91 , 96 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 6 , 2 , 4 , 6 , 2 , 4 , 17 , 9 , 8 , 21 , 11 , 10 , 27 , 13 , 14 , 19 , 14 , 5 , 25 , 11 , 14 , 22 , 8 , 14 , 19 , 9 , 10 , 22 , 11 , 11 
"臺中市北區
Taichung City North District ", 271 , 146 , 125 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 1 , 2 , 7 , 1 , 6 , 16 , 8 , 8 , 19 , 13 , 6 , 29 , 14 , 15 , 40 , 20 , 20 , 29 , 12 , 17 , 36 , 21 , 15 , 32 , 23 , 9 , 32 , 18 , 14 , 26 , 14 , 12 
"臺中市西屯區
Taichung City Situn District ", 332 , 198 , 134 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 6 , 3 , 3 , 12 , 5 , 7 , 19 , 10 , 9 , 49 , 25 , 24 , 38 , 15 , 23 , 42 , 25 , 17 , 24 , 16 , 8 , 33 , 21 , 12 , 36 , 26 , 10 , 38 , 29 , 9 , 31 , 20 , 11 
"臺中市南屯區
Taichung City Nantun District ", 216 , 115 , 101 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 1 , 4 , 9 , 3 , 6 , 25 , 11 , 14 , 19 , 12 , 7 , 28 , 9 , 19 , 31 , 16 , 15 , 24 , 15 , 9 , 20 , 13 , 7 , 28 , 16 , 12 , 12 , 8 , 4 , 14 , 10 , 4 
"臺中市北屯區
Taichung City Beitun District ", 378 , 200 , 178 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 4 , 2 , 7 , 5 , 2 , 17 , 10 , 7 , 32 , 10 , 22 , 33 , 14 , 19 , 45 , 24 , 21 , 44 , 19 , 25 , 36 , 17 , 19 , 34 , 15 , 19 , 41 , 24 , 17 , 49 , 37 , 12 , 32 , 20 , 12 
"臺中市豐原區
Taichung City Fongyuan District ", 249 , 131 , 118 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 3 , 2 , 1 , 5 , 5 , - , 5 , 2 , 3 , 10 , 7 , 3 , 26 , 7 , 19 , 37 , 15 , 22 , 27 , 12 , 15 , 39 , 23 , 16 , 35 , 12 , 23 , 31 , 27 , 4 , 21 , 14 , 7 , 7 , 5 , 2 
"臺中市東勢區
Taichung City Dongshih District ", 103 , 60 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 8 , 5 , 3 , 8 , 6 , 2 , 9 , 4 , 5 , 13 , 7 , 6 , 18 , 11 , 7 , 16 , 11 , 5 , 12 , 7 , 5 , 9 , 5 , 4 
"臺中市大甲區
Taichung City Dajia District ", 148 , 82 , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 4 , 3 , 1 , 11 , 8 , 3 , 11 , 3 , 8 , 20 , 11 , 9 , 14 , 9 , 5 , 26 , 12 , 14 , 18 , 10 , 8 , 24 , 16 , 8 , 15 , 7 , 8 
"臺中市清水區
Taichung City Cingshuei District ", 149 , 86 , 63 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , - , 2 , 5 , 3 , 2 , 4 , - , 4 , 10 , 9 , 1 , 14 , 6 , 8 , 16 , 8 , 8 , 21 , 12 , 9 , 25 , 16 , 9 , 17 , 12 , 5 , 18 , 10 , 8 , 14 , 7 , 7 
"臺中市沙鹿區
Taichung City Shalu District ", 122 , 69 , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , 2 , 3 , 7 , 5 , 2 , 16 , 5 , 11 , 8 , 3 , 5 , 20 , 16 , 4 , 13 , 6 , 7 , 22 , 12 , 10 , 7 , 5 , 2 , 14 , 8 , 6 , 8 , 7 , 1 
"臺中市梧棲區
Taichung City Wuci District ", 80 , 48 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 9 , 5 , 4 , 14 , 6 , 8 , 12 , 8 , 4 , 9 , 8 , 1 , 9 , 6 , 3 , 9 , 5 , 4 , 7 , 4 , 3 , 5 , 3 , 2 
"臺中市后里區
Taichung City Houli District ", 97 , 56 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 1 , 2 , 5 , 2 , 3 , 4 , 2 , 2 , 8 , 6 , 2 , 12 , 9 , 3 , 9 , 6 , 3 , 12 , 6 , 6 , 17 , 12 , 5 , 17 , 8 , 9 , 8 , 2 , 6 
"臺中市神岡區
Taichung City Shengang District ", 118 , 67 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 4 , 1 , 3 , 4 , 3 , 1 , 12 , 6 , 6 , 12 , 7 , 5 , 12 , 7 , 5 , 17 , 9 , 8 , 19 , 8 , 11 , 17 , 14 , 3 , 12 , 6 , 6 , 7 , 4 , 3 
"臺中市潭子區
Taichung City Tanzih District ", 163 , 93 , 70 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 1 , 4 , 8 , 5 , 3 , 11 , 7 , 4 , 18 , 9 , 9 , 20 , 9 , 11 , 19 , 11 , 8 , 25 , 9 , 16 , 17 , 14 , 3 , 18 , 14 , 4 , 13 , 9 , 4 , 8 , 4 , 4 
"臺中市大雅區
Taichung City Daya District ", 147 , 87 , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 10 , 9 , 1 , 8 , 2 , 6 , 18 , 9 , 9 , 16 , 12 , 4 , 9 , 5 , 4 , 11 , 4 , 7 , 28 , 17 , 11 , 15 , 11 , 4 , 20 , 11 , 9 , 10 , 5 , 5 
"臺中市新社區
Taichung City Sinshe District ", 47 , 29 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 3 , - , 3 , 3 , 3 , - , 2 , 1 , 1 , 4 , 3 , 1 , 3 , - , 3 , 8 , 7 , 1 , 11 , 7 , 4 , 6 , 4 , 2 , 3 , 2 , 1 
"臺中市石岡區
Taichung City Shihgang District ", 26 , 19 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - , 5 , 4 , 1 , 4 , 2 , 2 , 2 , 2 , - , 3 , 2 , 1 , 3 , 2 , 1 
"臺中市外埔區
Taichung City Waipu District ", 64 , 40 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 11 , 8 , 3 , 5 , 4 , 1 , 8 , 4 , 4 , 1 , - , 1 , 12 , 6 , 6 , 14 , 8 , 6 , 6 , 6 , - , 4 , 2 , 2 
"臺中市大安區
Taichung City Daan District ", 40 , 28 , 12 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 2 , 1 , 1 , 1 , 1 , - , 7 , 4 , 3 , 6 , 4 , 2 , 7 , 6 , 1 , 8 , 7 , 1 , 3 , 3 , - 
"臺中市烏日區
Taichung City Wurih District ", 116 , 66 , 50 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 1 , 2 , 3 , 1 , 2 , 2 , 2 , - , 13 , 5 , 8 , 10 , 4 , 6 , 8 , 6 , 2 , 14 , 6 , 8 , 13 , 7 , 6 , 16 , 7 , 9 , 16 , 13 , 3 , 12 , 10 , 2 , 4 , 3 , 1 
"臺中市大肚區
Taichung City Dadu District ", 110 , 61 , 49 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 2 , 1 , 6 , 2 , 4 , 10 , 4 , 6 , 12 , 4 , 8 , 15 , 6 , 9 , 14 , 11 , 3 , 11 , 8 , 3 , 11 , 5 , 6 , 13 , 10 , 3 , 12 , 8 , 4 
"臺中市龍井區
Taichung City Longjing District ", 134 , 85 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , 2 , 1 , 2 , 1 , 1 , 8 , 6 , 2 , 20 , 9 , 11 , 22 , 15 , 7 , 13 , 10 , 3 , 11 , 7 , 4 , 14 , 6 , 8 , 21 , 16 , 5 , 15 , 11 , 4 , 2 , 2 , - 
"臺中市霧峰區
Taichung City Wufong District ", 98 , 54 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 1 , 3 , 2 , 1 , 1 , 11 , 9 , 2 , 11 , 4 , 7 , 12 , 9 , 3 , 7 , 4 , 3 , 16 , 9 , 7 , 9 , 5 , 4 , 12 , 8 , 4 , 11 , 4 , 7 
"臺中市太平區
Taichung City Taiping District ", 219 , 120 , 99 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 4 , 1 , 3 , 5 , 4 , 1 , 22 , 8 , 14 , 22 , 14 , 8 , 39 , 16 , 23 , 35 , 17 , 18 , 27 , 11 , 16 , 17 , 14 , 3 , 19 , 12 , 7 , 20 , 18 , 2 , 6 , 4 , 2 
"臺中市大里區
Taichung City Dali District ", 195 , 112 , 83 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 5 , 2 , 3 , 12 , 5 , 7 , 13 , 6 , 7 , 23 , 12 , 11 , 30 , 16 , 14 , 18 , 11 , 7 , 27 , 19 , 8 , 17 , 10 , 7 , 16 , 11 , 5 , 18 , 11 , 7 , 12 , 8 , 4 
"臺中市和平區
Taichung City Heping District ", 19 , 11 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 3 , 3 , - , 8 , 4 , 4 , 1 , - , 1 , 3 , 3 , - , - , - , - 
"臺南市東區
Tainan City East District ", 385 , 203 , 182 , - , - , - , - , - , - , 9 , 3 , 6 , 3 , 1 , 2 , 4 , 2 , 2 , 3 , 2 , 1 , 10 , 3 , 7 , 8 , 3 , 5 , 17 , 8 , 9 , 19 , 10 , 9 , 34 , 20 , 14 , 56 , 27 , 29 , 42 , 23 , 19 , 43 , 20 , 23 , 37 , 19 , 18 , 34 , 16 , 18 , 36 , 25 , 11 , 30 , 21 , 9 
"臺南市南區
Tainan City South District ", 311 , 166 , 145 , - , - , - , - , - , - , 5 , 2 , 3 , 2 , 1 , 1 , 5 , 1 , 4 , 2 , - , 2 , 10 , 3 , 7 , 6 , 2 , 4 , 11 , 6 , 5 , 13 , 10 , 3 , 31 , 15 , 16 , 45 , 22 , 23 , 44 , 23 , 21 , 36 , 14 , 22 , 40 , 23 , 17 , 25 , 19 , 6 , 19 , 14 , 5 , 17 , 11 , 6 
"臺南市北區
Tainan City North District ", 230 , 110 , 120 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 4 , 1 , 3 , 3 , 1 , 2 , 4 , 2 , 2 , 9 , 5 , 4 , 11 , 4 , 7 , 16 , 4 , 12 , 35 , 18 , 17 , 24 , 12 , 12 , 26 , 11 , 15 , 26 , 10 , 16 , 26 , 17 , 9 , 26 , 16 , 10 , 18 , 9 , 9 
"臺南市安南區
Tainan City Annan District ", 301 , 184 , 117 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 9 , 2 , 7 , 8 , 2 , 6 , 14 , 11 , 3 , 16 , 9 , 7 , 42 , 21 , 21 , 42 , 27 , 15 , 36 , 23 , 13 , 33 , 22 , 11 , 35 , 26 , 9 , 26 , 16 , 10 , 25 , 18 , 7 , 11 , 4 , 7 
"臺南市安平區
Tainan City Anping District ", 103 , 47 , 56 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 2 , - , 2 , 6 , 1 , 5 , 8 , 4 , 4 , 9 , 2 , 7 , 10 , 5 , 5 , 6 , 2 , 4 , 9 , 6 , 3 , 20 , 11 , 9 , 10 , 8 , 2 , 10 , 4 , 6 , 3 , 2 , 1 , 3 , 2 , 1 
"臺南市中西區
Tainan City West Central District", 198 , 101 , 97 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , 1 , 4 , 6 , 2 , 4 , 2 , 1 , 1 , 2 , 1 , 1 , 9 , 6 , 3 , 24 , 12 , 12 , 29 , 14 , 15 , 24 , 11 , 13 , 22 , 7 , 15 , 19 , 11 , 8 , 24 , 17 , 7 , 18 , 12 , 6 , 13 , 6 , 7 
"臺南市新營區
Tainan City Sinying District ", 156 , 89 , 67 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 7 , 5 , 2 , 3 , 3 , - , 15 , 9 , 6 , 17 , 6 , 11 , 27 , 16 , 11 , 17 , 12 , 5 , 22 , 10 , 12 , 15 , 11 , 4 , 19 , 10 , 9 , 10 , 4 , 6 
"臺南市鹽水區
Tainan City Yanshuei District ", 74 , 48 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , 3 , 1 , 3 , 2 , 1 , 8 , 7 , 1 , 8 , 5 , 3 , 11 , 8 , 3 , 12 , 10 , 2 , 10 , 5 , 5 , 10 , 6 , 4 , 6 , 2 , 4 
"臺南市白河區
Tainan City Baihe District ", 95 , 66 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 6 , 4 , 2 , 5 , 4 , 1 , 5 , 4 , 1 , 6 , 6 , - , 12 , 8 , 4 , 13 , 7 , 6 , 20 , 12 , 8 , 13 , 9 , 4 , 11 , 10 , 1 
"臺南市柳營區
Tainan City Liouying District ", 43 , 26 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 3 , 1 , 2 , 2 , - , 2 , 4 , 2 , 2 , 7 , 4 , 3 , 2 , 1 , 1 , 9 , 7 , 2 , 9 , 6 , 3 , 3 , 2 , 1 
"臺南市後壁區
Tainan City Houbi District ", 77 , 44 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 6 , 4 , 2 , 8 , 6 , 2 , 16 , 8 , 8 , 18 , 14 , 4 , 12 , 5 , 7 , 5 , - , 5 
"臺南市東山區
Tainan City Dongshan District ", 55 , 34 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , - , 1 , 2 , 1 , 1 , 5 , 4 , 1 , 7 , 4 , 3 , 7 , 6 , 1 , 12 , 5 , 7 , 10 , 9 , 1 , 2 , - , 2 , 6 , 3 , 3 
"臺南市麻豆區
Tainan City Madou District ", 108 , 58 , 50 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 5 , 1 , 4 , 8 , 4 , 4 , 17 , 9 , 8 , 16 , 7 , 9 , 6 , 2 , 4 , 13 , 7 , 6 , 17 , 14 , 3 , 11 , 7 , 4 , 9 , 3 , 6 
"臺南市下營區
Tainan City Siaying District ", 80 , 45 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , 3 , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 6 , 1 , 5 , 10 , 7 , 3 , 12 , 8 , 4 , 16 , 12 , 4 , 15 , 5 , 10 , 7 , 5 , 2 , 3 , 1 , 2 
"臺南市六甲區
Tainan City Lioujia District ", 40 , 23 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 3 , 1 , 2 , 3 , 2 , 1 , 9 , 4 , 5 , 5 , 3 , 2 , 10 , 6 , 4 , 4 , 3 , 1 , 2 , 2 , - 
"臺南市官田區
Tainan City Guantian District ", 41 , 21 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 3 , - , 3 , 7 , 4 , 3 , 4 , 3 , 1 , 4 , 2 , 2 , 4 , 1 , 3 , 6 , 4 , 2 , 4 , 3 , 1 
"臺南市大內區
Tainan City Danei District ", 34 , 24 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - , 3 , 3 , - , 5 , 2 , 3 , 4 , 2 , 2 , 3 , 1 , 2 , 5 , 2 , 3 
"臺南市佳里區
Tainan City Jiali District ", 133 , 77 , 56 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 1 , 3 , 1 , 1 , - , - , - , - , 10 , 4 , 6 , 13 , 7 , 6 , 20 , 13 , 7 , 14 , 8 , 6 , 9 , 6 , 3 , 18 , 8 , 10 , 15 , 9 , 6 , 17 , 11 , 6 , 10 , 7 , 3 
"臺南市學甲區
Tainan City Syuejia District ", 94 , 44 , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 4 , 1 , 3 , 6 , 2 , 4 , 7 , 4 , 3 , 10 , 4 , 6 , 11 , 10 , 1 , 16 , 10 , 6 , 18 , 4 , 14 , 11 , 6 , 5 , 5 , 3 , 2 
"臺南市西港區
Tainan City Sigang District ", 55 , 35 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 8 , 5 , 3 , 11 , 7 , 4 , 4 , 1 , 3 , 3 , 2 , 1 , 6 , 4 , 2 , 7 , 6 , 1 , 5 , 3 , 2 , 6 , 4 , 2 
"臺南市七股區
Tainan City Cigu District ", 78 , 50 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 10 , 9 , 1 , 4 , 4 , - , 3 , 2 , 1 , 5 , 3 , 2 , 6 , 4 , 2 , 10 , 8 , 2 , 14 , 4 , 10 , 8 , 5 , 3 , 13 , 6 , 7 
