十五大癌症第十位子宮頸及部位未明示子宮癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
"臺北市萬華區
Taipei City Wanhua District ", 173 , - , 173 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 16 , - , 16 , 24 , - , 24 , 27 , - , 27 , 15 , - , 15 , 24 , - , 24 , 21 , - , 21 , 19 , - , 19 , 13 , - , 13 , 5 , - , 5 
"臺北市文山區
Taipei City Wunshan District ", 177 , - , 177 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 15 , - , 15 , 9 , - , 9 , 25 , - , 25 , 19 , - , 19 , 18 , - , 18 , 19 , - , 19 , 29 , - , 29 , 17 , - , 17 , 8 , - , 8 , 12 , - , 12 
"臺北市南港區
Taipei City Nangang District ", 108 , - , 108 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 9 , - , 9 , 15 , - , 15 , 13 , - , 13 , 13 , - , 13 , 18 , - , 18 , 8 , - , 8 , 11 , - , 11 , 10 , - , 10 , 8 , - , 8 , 1 , - , 1 
"臺北市內湖區
Taipei City Neihu District ", 211 , - , 211 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 7 , - , 7 , 23 , - , 23 , 29 , - , 29 , 41 , - , 41 , 27 , - , 27 , 18 , - , 18 , 8 , - , 8 , 20 , - , 20 , 12 , - , 12 , 13 , - , 13 , 11 , - , 11 
"臺北市士林區
Taipei City Shihlin District ", 246 , - , 246 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 7 , - , 7 , 15 , - , 15 , 18 , - , 18 , 45 , - , 45 , 47 , - , 47 , 22 , - , 22 , 26 , - , 26 , 24 , - , 24 , 24 , - , 24 , 11 , - , 11 , 2 , - , 2 
"臺北市北投區
Taipei City Beitou District ", 218 , - , 218 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 12 , - , 12 , 22 , - , 22 , 40 , - , 40 , 31 , - , 31 , 21 , - , 21 , 24 , - , 24 , 24 , - , 24 , 15 , - , 15 , 12 , - , 12 , 10 , - , 10 
"臺中市中區
Taichung City Central District ", 29 , - , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 7 , - , 7 , 6 , - , 6 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 
"臺中市東區
Taichung City East District ", 89 , - , 89 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 6 , - , 6 , 9 , - , 9 , 10 , - , 10 , 23 , - , 23 , 8 , - , 8 , 7 , - , 7 , 6 , - , 6 , 8 , - , 8 , 4 , - , 4 , 1 , - , 1 
"臺中市南區
Taichung City South District ", 112 , - , 112 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 7 , - , 7 , 9 , - , 9 , 12 , - , 12 , 19 , - , 19 , 23 , - , 23 , 11 , - , 11 , 9 , - , 9 , 8 , - , 8 , 6 , - , 6 , 2 , - , 2 , 2 , - , 2 
"臺中市西區
Taichung City West District ", 129 , - , 129 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 14 , - , 14 , 17 , - , 17 , 23 , - , 23 , 13 , - , 13 , 20 , - , 20 , 16 , - , 16 , 6 , - , 6 , 4 , - , 4 , 4 , - , 4 
"臺中市北區
Taichung City North District ", 149 , - , 149 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 8 , - , 8 , 6 , - , 6 , 27 , - , 27 , 36 , - , 36 , 23 , - , 23 , 15 , - , 15 , 13 , - , 13 , 8 , - , 8 , 7 , - , 7 , 3 , - , 3 
"臺中市西屯區
Taichung City Situn District ", 211 , - , 211 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 14 , - , 14 , 13 , - , 13 , 30 , - , 30 , 37 , - , 37 , 26 , - , 26 , 29 , - , 29 , 25 , - , 25 , 15 , - , 15 , 6 , - , 6 , 8 , - , 8 , 4 , - , 4 
"臺中市南屯區
Taichung City Nantun District ", 148 , - , 148 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 17 , - , 17 , 17 , - , 17 , 24 , - , 24 , 28 , - , 28 , 14 , - , 14 , 13 , - , 13 , 12 , - , 12 , 13 , - , 13 , 1 , - , 1 , 2 , - , 2 
"臺中市北屯區
Taichung City Beitun District ", 254 , - , 254 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 9 , - , 9 , 22 , - , 22 , 37 , - , 37 , 30 , - , 30 , 52 , - , 52 , 33 , - , 33 , 24 , - , 24 , 12 , - , 12 , 15 , - , 15 , 11 , - , 11 , 4 , - , 4 
"臺中市豐原區
Taichung City Fongyuan District ", 174 , - , 174 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 7 , - , 7 , 21 , - , 21 , 25 , - , 25 , 34 , - , 34 , 26 , - , 26 , 18 , - , 18 , 14 , - , 14 , 10 , - , 10 , 10 , - , 10 , 3 , - , 3 
"臺中市東勢區
Taichung City Dongshih District ", 50 , - , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 10 , - , 10 , 5 , - , 5 , 4 , - , 4 , 7 , - , 7 , 2 , - , 2 , 5 , - , 5 , 3 , - , 3 
"臺中市大甲區
Taichung City Dajia District ", 99 , - , 99 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 10 , - , 10 , 15 , - , 15 , 19 , - , 19 , 8 , - , 8 , 11 , - , 11 , 12 , - , 12 , 7 , - , 7 , 6 , - , 6 , 2 , - , 2 
"臺中市清水區
Taichung City Cingshuei District ", 79 , - , 79 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 4 , - , 4 , 3 , - , 3 , 7 , - , 7 , 10 , - , 10 , 7 , - , 7 , 11 , - , 11 , 11 , - , 11 , 8 , - , 8 , 8 , - , 8 , 3 , - , 3 , 3 , - , 3 
"臺中市沙鹿區
Taichung City Shalu District ", 77 , - , 77 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 8 , - , 8 , 10 , - , 10 , 16 , - , 16 , 9 , - , 9 , 5 , - , 5 , 3 , - , 3 , 8 , - , 8 , 7 , - , 7 , 1 , - , 1 
"臺中市梧棲區
Taichung City Wuci District ", 52 , - , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 9 , - , 9 , 11 , - , 11 , 11 , - , 11 , 4 , - , 4 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
"臺中市后里區
Taichung City Houli District ", 57 , - , 57 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 7 , - , 7 , 7 , - , 7 , 12 , - , 12 , 9 , - , 9 , 6 , - , 6 , 5 , - , 5 , 4 , - , 4 , 2 , - , 2 , - , - , - 
"臺中市神岡區
Taichung City Shengang District ", 69 , - , 69 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 10 , - , 10 , 16 , - , 16 , 12 , - , 12 , 11 , - , 11 , - , - , - , 6 , - , 6 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 
"臺中市潭子區
Taichung City Tanzih District ", 104 , - , 104 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 4 , - , 4 , 19 , - , 19 , 19 , - , 19 , 19 , - , 19 , 11 , - , 11 , 7 , - , 7 , 8 , - , 8 , 5 , - , 5 , 3 , - , 3 , 2 , - , 2 
"臺中市大雅區
Taichung City Daya District ", 83 , - , 83 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 11 , - , 11 , 18 , - , 18 , 17 , - , 17 , 12 , - , 12 , 5 , - , 5 , 4 , - , 4 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 
"臺中市新社區
Taichung City Sinshe District ", 29 , - , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 6 , - , 6 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 , 5 , - , 5 , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 
"臺中市石岡區
Taichung City Shihgang District ", 21 , - , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 6 , - , 6 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , - , - , - 
"臺中市外埔區
Taichung City Waipu District ", 28 , - , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 6 , - , 6 , 7 , - , 7 , 1 , - , 1 , - , - , - , 1 , - , 1 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 
"臺中市大安區
Taichung City Daan District ", 21 , - , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 4 , - , 4 , 4 , - , 4 , - , - , - , 1 , - , 1 , 1 , - , 1 
"臺中市烏日區
Taichung City Wurih District ", 65 , - , 65 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 10 , - , 10 , 15 , - , 15 , 7 , - , 7 , 5 , - , 5 , 9 , - , 9 , 4 , - , 4 , 7 , - , 7 , 1 , - , 1 
"臺中市大肚區
Taichung City Dadu District ", 57 , - , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 8 , - , 8 , 13 , - , 13 , 9 , - , 9 , 5 , - , 5 , 6 , - , 6 , 5 , - , 5 , 4 , - , 4 , 1 , - , 1 , - , - , - 
"臺中市龍井區
Taichung City Longjing District ", 58 , - , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 9 , - , 9 , 11 , - , 11 , 15 , - , 15 , 6 , - , 6 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 
"臺中市霧峰區
Taichung City Wufong District ", 70 , - , 70 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 9 , - , 9 , 7 , - , 7 , 9 , - , 9 , 11 , - , 11 , 13 , - , 13 , 7 , - , 7 , 3 , - , 3 , 1 , - , 1 
"臺中市太平區
Taichung City Taiping District ", 194 , - , 194 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 4 , - , 4 , 17 , - , 17 , 19 , - , 19 , 38 , - , 38 , 36 , - , 36 , 30 , - , 30 , 19 , - , 19 , 13 , - , 13 , 8 , - , 8 , 5 , - , 5 , 1 , - , 1 
"臺中市大里區
Taichung City Dali District ", 201 , - , 201 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 8 , - , 8 , 20 , - , 20 , 20 , - , 20 , 44 , - , 44 , 32 , - , 32 , 22 , - , 22 , 21 , - , 21 , 16 , - , 16 , 8 , - , 8 , 3 , - , 3 , 3 , - , 3 
"臺中市和平區
Taichung City Heping District ", 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - 
"臺南市東區
Tainan City East District ", 164 , - , 164 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 16 , - , 16 , 15 , - , 15 , 32 , - , 32 , 21 , - , 21 , 20 , - , 20 , 12 , - , 12 , 13 , - , 13 , 16 , - , 16 , 8 , - , 8 , 4 , - , 4 
"臺南市南區
Tainan City South District ", 145 , - , 145 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 3 , - , 3 , 6 , - , 6 , 13 , - , 13 , 26 , - , 26 , 36 , - , 36 , 12 , - , 12 , 14 , - , 14 , 14 , - , 14 , 8 , - , 8 , 9 , - , 9 , 2 , - , 2 
"臺南市北區
Tainan City North District ", 144 , - , 144 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 6 , - , 6 , 12 , - , 12 , 17 , - , 17 , 31 , - , 31 , 19 , - , 19 , 16 , - , 16 , 13 , - , 13 , 8 , - , 8 , 9 , - , 9 , 9 , - , 9 
"臺南市安南區
Tainan City Annan District ", 160 , - , 160 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 14 , - , 14 , 14 , - , 14 , 26 , - , 26 , 42 , - , 42 , 15 , - , 15 , 10 , - , 10 , 17 , - , 17 , 8 , - , 8 , 5 , - , 5 , 1 , - , 1 
"臺南市安平區
Tainan City Anping District ", 53 , - , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 4 , - , 4 , 8 , - , 8 , 8 , - , 8 , 7 , - , 7 , 5 , - , 5 , 1 , - , 1 , 7 , - , 7 , 5 , - , 5 , 3 , - , 3 , - , - , - 
"臺南市中西區
Tainan City West Central District", 105 , - , 105 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 4 , - , 4 , 14 , - , 14 , 21 , - , 21 , 11 , - , 11 , 8 , - , 8 , 12 , - , 12 , 8 , - , 8 , 14 , - , 14 , 1 , - , 1 
"臺南市新營區
Tainan City Sinying District ", 113 , - , 113 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 12 , - , 12 , 10 , - , 10 , 16 , - , 16 , 20 , - , 20 , 15 , - , 15 , 9 , - , 9 , 9 , - , 9 , 9 , - , 9 , 5 , - , 5 
"臺南市鹽水區
Tainan City Yanshuei District ", 41 , - , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 5 , - , 5 , 6 , - , 6 , 3 , - , 3 , 4 , - , 4 , 5 , - , 5 , 4 , - , 4 , 1 , - , 1 , 2 , - , 2 
"臺南市白河區
Tainan City Baihe District ", 40 , - , 40 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 3 , - , 3 , 4 , - , 4 , 4 , - , 4 , 6 , - , 6 , 6 , - , 6 , 6 , - , 6 , 3 , - , 3 , - , - , - 
"臺南市柳營區
Tainan City Liouying District ", 45 , - , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 7 , - , 7 , 6 , - , 6 , 8 , - , 8 , 2 , - , 2 , 10 , - , 10 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 
"臺南市後壁區
Tainan City Houbi District ", 43 , - , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , - , 2 , 8 , - , 8 , 2 , - , 2 , 4 , - , 4 , 9 , - , 9 , 8 , - , 8 , 4 , - , 4 , 2 , - , 2 
"臺南市東山區
Tainan City Dongshan District ", 27 , - , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 1 , - , 1 , 4 , - , 4 , 4 , - , 4 , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 
"臺南市麻豆區
Tainan City Madou District ", 55 , - , 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 8 , - , 8 , 9 , - , 9 , 7 , - , 7 , 5 , - , 5 , 6 , - , 6 , 5 , - , 5 , 2 , - , 2 , 3 , - , 3 
"臺南市下營區
Tainan City Siaying District ", 35 , - , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 4 , - , 4 , 5 , - , 5 , 6 , - , 6 , 5 , - , 5 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , - , - , - 
"臺南市六甲區
Tainan City Lioujia District ", 22 , - , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 
"臺南市官田區
Tainan City Guantian District ", 29 , - , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 1 , - , 1 
"臺南市大內區
Tainan City Danei District ", 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 2 , - , 2 , 5 , - , 5 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 
"臺南市佳里區
Tainan City Jiali District ", 57 , - , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 6 , - , 6 , 5 , - , 5 , 8 , - , 8 , 5 , - , 5 , 5 , - , 5 , 12 , - , 12 , 6 , - , 6 , 5 , - , 5 , 1 , - , 1 
"臺南市學甲區
Tainan City Syuejia District ", 50 , - , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 5 , - , 5 , 10 , - , 10 , 10 , - , 10 , 7 , - , 7 , 5 , - , 5 , 4 , - , 4 , 3 , - , 3 , 4 , - , 4 , - , - , - 
"臺南市西港區
Tainan City Sigang District ", 33 , - , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 4 , - , 4 , 4 , - , 4 , 4 , - , 4 , 5 , - , 5 , 5 , - , 5 , - , - , - , 1 , - , 1 
"臺南市七股區
Tainan City Cigu District ", 36 , - , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 6 , - , 6 , 7 , - , 7 , 4 , - , 4 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 
"臺南市將軍區
Tainan City Jiangjyun District ", 23 , - , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , - , - , - 
"臺南市北門區
Tainan City Beimen District ", 19 , - , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - 
"臺南市新化區
Tainan City Sinhua District ", 63 , - , 63 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , - , - , - , - , - , - , 3 , - , 3 , 5 , - , 5 , 8 , - , 8 , 11 , - , 11 , 8 , - , 8 , 9 , - , 9 , 7 , - , 7 , 3 , - , 3 , 2 , - , 2 , - , - , - 
"臺南市善化區
Tainan City Shanhua District ", 53 , - , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 12 , - , 12 , 7 , - , 7 , 4 , - , 4 , 7 , - , 7 , 5 , - , 5 , 3 , - , 3 , 2 , - , 2 
"臺南市新市區
Tainan City Sinshih District ", 26 , - , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 6 , - , 6 , 5 , - , 5 , 2 , - , 2 , 3 , - , 3 , - , - , - , - , - , - , - , - , - 
"臺南市安定區
Tainan City Anding District ", 29 , - , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 9 , - , 9 , 3 , - , 3 , - , - , - , 5 , - , 5 , 2 , - , 2 , - , - , - , 2 , - , 2 
"臺南市山上區
Tainan City Shanshang District ", 10 , - , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , - , - , - , 3 , - , 3 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - 
"臺南市玉井區
Tainan City Yujing District ", 31 , - , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , 6 , - , 6 , 3 , - , 3 , 7 , - , 7 , 4 , - , 4 , 1 , - , 1 
"臺南市楠西區
Tainan City Nansi District ", 17 , - , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , - , - , - , 3 , - , 3 , 3 , - , 3 , - , - , - , 4 , - , 4 , - , - , - , - , - , - 
"臺南市南化區
Tainan City Nanhua District ", 12 , - , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , - , - , - 
"臺南市左鎮區
Tainan City Zuojhen District ", 12 , - , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 
"臺南市仁德區
Tainan City Rende District ", 77 , - , 77 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 13 , - , 13 , 8 , - , 8 , 19 , - , 19 , 6 , - , 6 , 9 , - , 9 , 7 , - , 7 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 
"臺南市歸仁區
Tainan City Gueiren District ", 62 , - , 62 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 4 , - , 4 , 5 , - , 5 , 13 , - , 13 , 15 , - , 15 , 10 , - , 10 , 1 , - , 1 , 5 , - , 5 , 3 , - , 3 , - , - , - , 1 , - , 1 
"臺南市關廟區
Tainan City Guanmiao District ", 50 , - , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 6 , - , 6 , 10 , - , 10 , 8 , - , 8 , 6 , - , 6 , 3 , - , 3 , 6 , - , 6 , 5 , - , 5 , 2 , - , 2 , - , - , - 
"臺南市龍崎區
Tainan City Longci District ", 6 , - , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 
"臺南市永康區
Tainan City Yongkang District ", 246 , - , 246 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 6 , - , 6 , 16 , - , 16 , 35 , - , 35 , 49 , - , 49 , 48 , - , 48 , 29 , - , 29 , 25 , - , 25 , 12 , - , 12 , 14 , - , 14 , 4 , - , 4 , 3 , - , 3 
"高雄市鹽埕區
Kaohsiung City Yancheng District ", 37 , - , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 7 , - , 7 , 8 , - , 8 , 4 , - , 4 , - , - , - , 5 , - , 5 , 3 , - , 3 , 2 , - , 2 , 5 , - , 5 
