十五大癌症第十四位卵巢癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣石碇鄉Taipei C.                Shihding Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 6 , - , 6 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 14 , - , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 1 , - , 1 , 4 , - , 4 , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 8 , - , 8 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 8 , - , 8 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 11 , - , 11 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 3 , - , 3 , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 32 , - , 32 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 4 , - , 4 , 4 , - , 4 , 5 , - , 5 , 3 , - , 3 , 2 , - , 2 , 4 , - , 4 , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , - , - , - , 1 , - , 1 
宜蘭縣羅東鎮Yilan County Luodong Township , 24 , - , 24 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 4 , - , 4 , 4 , - , 4 , 1 , - , 1 , 5 , - , 5 , 4 , - , 4 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , - , - , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 14 , - , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 10 , - , 10 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 12 , - , 12 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 10 , - , 10 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 18 , - , 18 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 , 3 , - , 3 , - , - , - , 3 , - , 3 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , - , - , - 
宜蘭縣五結鄉Yilan County Wujie Township , 10 , - , 10 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 1 , - , 1 
宜蘭縣三星鄉Yilan County Sansing Township , 8 , - , 8 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 29 , - , 29 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , - , - , - , 3 , - , 3 , 5 , - , 5 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - 
基隆市七堵區Keelung City          Cidu District , 27 , - , 27 , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 , 4 , - , 4 , - , - , - , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - 
基隆市暖暖區Keelung City Nuannuan District , 27 , - , 27 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 5 , - , 5 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - 
基隆市仁愛區Keelung City           Renai District , 39 , - , 39 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 4 , - , 4 , 1 , - , 1 , 5 , - , 5 , 6 , - , 6 , 5 , - , 5 , 5 , - , 5 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 
基隆市中山區Keelung City Jhongshan District , 35 , - , 35 , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 6 , - , 6 , 4 , - , 4 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
基隆市安樂區Keelung City          Anle District, 38 , - , 38 , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 5 , - , 5 , 2 , - , 2 , 5 , - , 5 , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - 
基隆市信義區Keelung City          Sinyi District , 46 , - , 46 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 6 , - , 6 , 2 , - , 2 , 5 , - , 5 , 7 , - , 7 , 4 , - , 4 , 4 , - , 4 , - , - , - , 2 , - , 2 , 2 , - , 2 , - , - , - , 2 , - , 2 
金門縣金城鎮Kinmen County Jincheng Township , 12 , - , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
金門縣金湖鎮Kinmen County Jinhu Township , 6 , - , 6 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 7 , - , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 116 , - , 116 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 8 , - , 8 , 9 , - , 9 , 14 , - , 14 , 11 , - , 11 , 22 , - , 22 , 18 , - , 18 , 7 , - , 7 , 10 , - , 10 , 6 , - , 6 , 3 , - , 3 , - , - , - , 2 , - , 2 , 1 , - , 1 
桃園縣中壢市Taoyuan County Jhongli City , 108 , - , 108 , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , - , - , - , 2 , - , 2 , 10 , - , 10 , 12 , - , 12 , 9 , - , 9 , 12 , - , 12 , 15 , - , 15 , 13 , - , 13 , 11 , - , 11 , 7 , - , 7 , 5 , - , 5 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 
桃園縣大溪鎮Taoyuan County Dasi Township , 29 , - , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 11 , - , 11 , 3 , - , 3 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 38 , - , 38 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 4 , - , 4 , 4 , - , 4 , 4 , - , 4 , 11 , - , 11 , 1 , - , 1 , 6 , - , 6 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 35 , - , 35 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , - , - , - , 5 , - , 5 , 2 , - , 2 , 6 , - , 6 , 5 , - , 5 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 
桃園縣大園鄉Taoyuan County Dayuan Township , 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 4 , - , 4 , - , - , - , 3 , - , 3 , 2 , - , 2 , - , - , - , 3 , - , 3 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - 
桃園縣龜山鄉Taoyuan County Gueishan Township , 36 , - , 36 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 5 , - , 5 , 3 , - , 3 , 3 , - , 3 , 5 , - , 5 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 
桃園縣八德市Taoyuan County Bade City , 41 , - , 41 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , 8 , - , 8 , 7 , - , 7 , 6 , - , 6 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 29 , - , 29 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , - , 2 , 5 , - , 5 , 5 , - , 5 , 5 , - , 5 , 3 , - , 3 , - , - , - , 2 , - , 2 , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 59 , - , 59 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 5 , - , 5 , 6 , - , 6 , 9 , - , 9 , 10 , - , 10 , 9 , - , 9 , 6 , - , 6 , 3 , - , 3 , 3 , - , 3 , - , - , - , - , - , - , - , - , - 
桃園縣新屋鄉Taoyuan County Sinwu Township , 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 
桃園縣觀音鄉Taoyuan County Guanyin Township , 22 , - , 22 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - , 1 , - , 1 
桃園縣復興鄉Taoyuan County Fusing Township , 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 10 , - , 10 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
新竹縣新埔鎮Hsinchu County Sinpu Township , 11 , - , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
新竹縣竹東鎮Hsinchu County Jhudong Township , 33 , - , 33 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 3 , - , 3 , 5 , - , 5 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 4 , - , 4 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
新竹縣竹北市Hsinchu County Jhubei City, 50 , - , 50 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 4 , - , 4 , 3 , - , 3 , 8 , - , 8 , 6 , - , 6 , 8 , - , 8 , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , - , - , - 
新竹縣湖口鄉Hsinchu County Hukou Township , 26 , - , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 7 , - , 7 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , - , - , - , 3 , - , 3 , - , - , - , 1 , - , 1 , - , - , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 15 , - , 15 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 4 , - , 4 , - , - , - , 5 , - , 5 , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 6 , - , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
新竹縣寶山鄉Hsinchu County Baoshan Township , 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣北埔鄉Hsinchu County Beipu Township , 7 , - , 7 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 
新竹縣峨嵋鄉Hsinchu County Emei Township , 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
新竹縣尖石鄉Hsinchu County Jianshih Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
新竹縣五峰鄉Hsinchu County Wufong Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
苗栗縣苗栗市Miaoli County Miaoli City , 27 , - , 27 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 5 , - , 5 , - , - , - , 6 , - , 6 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - 
苗栗縣苑里鎮Miaoli County Yuanli Township, 20 , - , 20 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
苗栗縣通宵鎮Miaoli County Tongsiao Township , 20 , - , 20 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 
苗栗縣竹南鎮Miaoli County Jhunan Township , 31 , - , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 5 , - , 5 , 7 , - , 7 , 4 , - , 4 , 7 , - , 7 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - 
苗栗縣頭份鎮Miaoli County Toufen Township , 36 , - , 36 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 5 , - , 5 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 5 , - , 5 , 6 , - , 6 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 
苗栗縣後龍鎮Miaoli County Houlong Township , 12 , - , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , - , - , - , - , - , - 
苗栗縣卓蘭鎮Miaoli County Jhuolan Township , 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
苗栗縣大湖鄉Miaoli County Dahu Township , 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
苗栗縣公館鄉Miaoli County Gongguan Township , 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
苗栗縣銅鑼鄉Miaoli County Tongluo Township , 10 , - , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , - , - , - , - , - , - 
苗栗縣南庄鄉Miaoli County Nanjhuang Township, 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
苗栗縣頭屋鄉Miaoli County Touwu Township , 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
