十五大癌症第六位口腔癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 46 , 39 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 7 , 7 , - , 6 , 4 , 2 , 8 , 7 , 1 , 5 , 5 , - , 5 , 5 , - , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 1 , 1 , - , 2 , 1 , 1 
臺北縣土城市Taipei C.                Tucheng City , 196 , 174 , 22 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 3 , 3 , - , 16 , 16 , - , 18 , 16 , 2 , 38 , 33 , 5 , 37 , 35 , 2 , 25 , 22 , 3 , 25 , 20 , 5 , 10 , 9 , 1 , 9 , 8 , 1 , 7 , 6 , 1 , 2 , 2 , - , 2 , 2 , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 186 , 169 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 6 , 5 , 1 , 9 , 8 , 1 , 25 , 24 , 1 , 32 , 31 , 1 , 48 , 41 , 7 , 19 , 18 , 1 , 23 , 21 , 2 , 11 , 10 , 1 , 6 , 5 , 1 , 3 , 3 , - , - , - , - , 1 , 1 , - 
臺北縣五股鄉Taipei C.           Wugu Township , 72 , 66 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 6 , - , 9 , 9 , - , 13 , 12 , 1 , 9 , 8 , 1 , 14 , 14 , - , 10 , 8 , 2 , 4 , 3 , 1 , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 
臺北縣泰山鄉Taipei C.                Taishan Township , 61 , 52 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 4 , 3 , 1 , 6 , 6 , - , 12 , 12 , - , 13 , 12 , 1 , 6 , 4 , 2 , 7 , 6 , 1 , 3 , 3 , - , 4 , 2 , 2 , 2 , 1 , 1 , - , - , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 47 , 44 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 4 , 4 , - , 4 , 4 , - , 5 , 5 , - , 10 , 10 , - , 5 , 5 , - , 5 , 5 , - , 5 , 4 , 1 , - , - , - , 3 , 2 , 1 , 2 , 2 , - , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 14 , 11 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , 1 , - , 1 , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 17 , 16 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 25 , 20 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 7 , 6 , 1 , 3 , 3 , - , 2 , 2 , - , 3 , 2 , 1 , 2 , 2 , - , 3 , 2 , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 13 , 11 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 23 , 22 , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 11 , 10 , 1 , 4 , 4 , - , 2 , 2 , - , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 9 , 8 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 9 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 17 , 14 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 3 , 1 , 2 , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 25 , 21 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 5 , 4 , 1 , 4 , 2 , 2 , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 69 , 55 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 8 , 6 , 2 , 8 , 7 , 1 , 10 , 9 , 1 , 10 , 9 , 1 , 6 , 3 , 3 , 4 , 3 , 1 , 3 , 3 , - , 10 , 9 , 1 , 1 , - , 1 , 4 , 3 , 1 , 4 , 2 , 2 
宜蘭縣羅東鎮Yilan County Luodong Township , 52 , 46 , 6 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 7 , 5 , 2 , 9 , 9 , - , 12 , 12 , - , 6 , 5 , 1 , 2 , 2 , - , 2 , 2 , - , 6 , 6 , - , 2 , 2 , - , - , - , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 41 , 38 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 2 , 2 , - , 5 , 4 , 1 , 5 , 5 , - , 5 , 5 , - , 4 , 4 , - , 5 , 4 , 1 , 6 , 5 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 23 , 20 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 6 , 3 , 3 , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 33 , 29 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 6 , 6 , - , 5 , 4 , 1 , 7 , 7 , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , - , - , - , - , - , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 29 , 23 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 5 , 1 , 6 , 5 , 1 , 2 , 2 , - , 2 , 2 , - , 6 , 3 , 3 , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 1 , - , 1 , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 22 , 18 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 3 , 3 , - , 4 , 4 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 2 , - , 2 , 2 , - , - , - , - , 1 , - , 1 
宜蘭縣冬山鄉Yilan County Dongshan Township , 44 , 36 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , 1 , 2 , - , - , - , 8 , 7 , 1 , 8 , 8 , - , 4 , 3 , 1 , 8 , 7 , 1 , 4 , 4 , - , 5 , 5 , - , 1 , 1 , - , 1 , - , 1 , - , - , - 
宜蘭縣五結鄉Yilan County Wujie Township , 30 , 27 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 3 , 1 , 5 , 5 , - , 2 , 2 , - , 4 , 4 , - , 5 , 5 , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - , - , - , - 
宜蘭縣三星鄉Yilan County Sansing Township , 25 , 21 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 4 , 4 , - , 6 , 4 , 2 , 2 , 2 , - , 3 , 2 , 1 , 3 , 3 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 52 , 48 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 4 , 3 , 1 , 5 , 5 , - , 11 , 11 , - , 8 , 8 , - , 6 , 5 , 1 , 2 , 2 , - , 5 , 5 , - , 2 , 2 , - , 2 , 2 , - , 1 , - , 1 
基隆市七堵區Keelung City          Cidu District , 53 , 43 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 6 , 5 , 1 , 8 , 8 , - , 11 , 8 , 3 , 8 , 6 , 2 , 3 , 3 , - , 2 , - , 2 , 1 , 1 , - , 4 , 3 , 1 , 2 , 1 , 1 , 2 , 2 , - 
基隆市暖暖區Keelung City Nuannuan District , 39 , 32 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 9 , 8 , 1 , 5 , 4 , 1 , 4 , 4 , - , 2 , - , 2 , 3 , 3 , - , 4 , 4 , - , 4 , 2 , 2 , 2 , 1 , 1 , - , - , - 
基隆市仁愛區Keelung City           Renai District , 49 , 42 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 6 , 5 , 1 , 6 , 6 , - , 6 , 5 , 1 , 9 , 7 , 2 , 5 , 4 , 1 , 4 , 4 , - , 5 , 4 , 1 , 1 , 1 , - , 5 , 5 , - , 1 , 1 , - 
基隆市中山區Keelung City Jhongshan District , 44 , 38 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 5 , 5 , - , 8 , 7 , 1 , 5 , 5 , - , 5 , 3 , 2 , 6 , 6 , - , 7 , 6 , 1 , 2 , 2 , - , 1 , - , 1 , - , - , - , 1 , 1 , - 
基隆市安樂區Keelung City          Anle District, 71 , 53 , 18 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 11 , 9 , 2 , 9 , 7 , 2 , 13 , 9 , 4 , 8 , 6 , 2 , 7 , 5 , 2 , 10 , 8 , 2 , 4 , 4 , - , 5 , 3 , 2 , - , - , - , - , - , - 
基隆市信義區Keelung City          Sinyi District , 50 , 41 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 7 , 6 , 1 , 9 , 9 , - , 5 , 3 , 2 , 6 , 6 , - , 4 , 2 , 2 , 8 , 7 , 1 , 5 , 4 , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 
金門縣金城鎮Kinmen County Jincheng Township , 25 , 22 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 9 , 8 , 1 , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 6 , 5 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - 
金門縣金湖鎮Kinmen County Jinhu Township , 7 , 6 , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 3 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 12 , 10 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 3 , 3 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , 1 , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 254 , 218 , 36 , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 5 , 1 , 4 , 4 , 2 , 2 , 17 , 15 , 2 , 32 , 29 , 3 , 36 , 34 , 2 , 44 , 40 , 4 , 37 , 31 , 6 , 22 , 18 , 4 , 19 , 18 , 1 , 15 , 13 , 2 , 10 , 8 , 2 , 8 , 6 , 2 , 2 , 2 , - 
桃園縣中壢市Taoyuan County Jhongli City , 238 , 199 , 39 , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 5 , 4 , 1 , 9 , 7 , 2 , 13 , 10 , 3 , 17 , 17 , - , 39 , 35 , 4 , 33 , 30 , 3 , 30 , 24 , 6 , 25 , 22 , 3 , 22 , 17 , 5 , 17 , 15 , 2 , 12 , 7 , 5 , 7 , 5 , 2 , 5 , 3 , 2 
桃園縣大溪鎮Taoyuan County Dasi Township , 77 , 70 , 7 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 5 , 5 , - , 7 , 7 , - , 9 , 9 , - , 14 , 13 , 1 , 15 , 15 , - , 7 , 7 , - , 6 , 5 , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 1 , - , 1 , 1 , - , 1 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 116 , 94 , 22 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 7 , 5 , 2 , 1 , 1 , - , 9 , 6 , 3 , 14 , 11 , 3 , 14 , 13 , 1 , 13 , 11 , 2 , 22 , 20 , 2 , 8 , 6 , 2 , 9 , 8 , 1 , 4 , 4 , - , 3 , 2 , 1 , 5 , 4 , 1 , 4 , 2 , 2 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 104 , 90 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 4 , 1 , 11 , 11 , - , 12 , 11 , 1 , 14 , 11 , 3 , 18 , 15 , 3 , 17 , 16 , 1 , 7 , 7 , - , 13 , 11 , 2 , 4 , 3 , 1 , - , - , - , 2 , 1 , 1 , - , - , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 71 , 63 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 4 , 3 , 1 , 14 , 13 , 1 , 8 , 8 , - , 10 , 10 , - , 7 , 7 , - , 9 , 8 , 1 , 4 , 3 , 1 , 7 , 4 , 3 , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - 
桃園縣龜山鄉Taoyuan County Gueishan Township , 156 , 138 , 18 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 8 , 6 , 2 , 20 , 20 , - , 21 , 20 , 1 , 29 , 26 , 3 , 23 , 21 , 2 , 10 , 8 , 2 , 13 , 11 , 2 , 11 , 8 , 3 , 10 , 8 , 2 , 5 , 5 , - , 2 , 2 , - 
桃園縣八德市Taoyuan County Bade City , 115 , 98 , 17 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 8 , 8 , - , 14 , 11 , 3 , 19 , 17 , 2 , 21 , 18 , 3 , 16 , 12 , 4 , 7 , 4 , 3 , 7 , 6 , 1 , 6 , 6 , - , 7 , 7 , - , 2 , 2 , - , 2 , 2 , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 83 , 72 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 5 , 5 , - , 12 , 11 , 1 , 20 , 19 , 1 , 13 , 11 , 2 , 7 , 5 , 2 , 5 , 5 , - , 7 , 7 , - , 6 , 4 , 2 , 3 , 3 , - , 3 , 1 , 2 , - , - , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 156 , 129 , 27 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 4 , 2 , 6 , 4 , 2 , 6 , 6 , - , 12 , 11 , 1 , 26 , 22 , 4 , 28 , 22 , 6 , 22 , 17 , 5 , 15 , 14 , 1 , 8 , 7 , 1 , 7 , 6 , 1 , 11 , 8 , 3 , 1 , 1 , - , 5 , 5 , - 
桃園縣新屋鄉Taoyuan County Sinwu Township , 50 , 45 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 7 , 7 , - , 12 , 11 , 1 , 7 , 7 , - , 8 , 7 , 1 , 4 , 3 , 1 , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 
桃園縣觀音鄉Taoyuan County Guanyin Township , 55 , 50 , 5 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 4 , 4 , - , 6 , 6 , - , 9 , 9 , - , 8 , 8 , - , 8 , 7 , 1 , 6 , 6 , - , 1 , 1 , - , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 2 , - , 1 , - , 1 
桃園縣復興鄉Taoyuan County Fusing Township , 8 , 7 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 28 , 25 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 3 , 3 , - , 5 , 5 , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 3 , 1 , 4 , 3 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - 
新竹縣新埔鎮Hsinchu County Sinpu Township , 28 , 23 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 8 , 7 , 1 , 3 , 3 , - , 3 , 2 , 1 , 5 , 2 , 3 , 1 , 1 , - , 4 , 4 , - , - , - , - , - , - , - 
新竹縣竹東鎮Hsinchu County Jhudong Township , 51 , 45 , 6 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 1 , 1 , - , 6 , 6 , - , 10 , 9 , 1 , 7 , 5 , 2 , 8 , 8 , - , 3 , 3 , - , 4 , 3 , 1 , 4 , 4 , - , 3 , 3 , - , - , - , - , - , - , - 
新竹縣竹北市Hsinchu County Jhubei City, 81 , 70 , 11 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 5 , 5 , - , 7 , 5 , 2 , 6 , 6 , - , 16 , 13 , 3 , 6 , 5 , 1 , 11 , 10 , 1 , 5 , 5 , - , 11 , 10 , 1 , 8 , 8 , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - 
新竹縣湖口鄉Hsinchu County Hukou Township , 48 , 43 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 7 , 6 , 1 , 9 , 9 , - , 8 , 8 , - , 3 , 3 , - , 7 , 4 , 3 , 4 , 3 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 40 , 38 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , 9 , 9 , - , 7 , 7 , - , 8 , 8 , - , 3 , 3 , - , 2 , 2 , - , 2 , 2 , - , 4 , 3 , 1 , - , - , - , - , - , - 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 18 , 17 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 2 , 1 , 1 , 3 , 3 , - , 3 , 3 , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
新竹縣寶山鄉Hsinchu County Baoshan Township , 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣北埔鄉Hsinchu County Beipu Township , 11 , 8 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - 
新竹縣峨嵋鄉Hsinchu County Emei Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
