十五大癌症第十一位非何杰金氏淋巴瘤--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣三峽鎮Taipei C.            Sansia Township, 48 , 28 , 20 , - , - , - , 2 , - , 2 , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 4 , 3 , 1 , 4 , 2 , 2 , 3 , - , 3 , 2 , 2 , - , 6 , 3 , 3 , 4 , 3 , 1 , 4 , 3 , 1 , 4 , 2 , 2 , 3 , 2 , 1 , 2 , 1 , 1 , 3 , 2 , 1 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 69 , 37 , 32 , 1 , - , 1 , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 3 , 2 , 1 , 5 , 5 , - , 6 , 3 , 3 , 6 , 2 , 4 , 4 , 1 , 3 , 4 , 2 , 2 , 4 , 1 , 3 , 5 , 2 , 3 , 5 , 1 , 4 , 9 , 8 , 1 , 5 , 3 , 2 , 4 , 3 , 1 
臺北縣汐止市Taipei C.            Sijhih City, 107 , 55 , 52 , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 1 , - , 1 , 2 , - , 2 , 4 , 3 , 1 , 10 , 5 , 5 , 13 , 8 , 5 , 10 , 4 , 6 , 10 , 3 , 7 , 11 , 4 , 7 , 6 , 4 , 2 , 6 , 2 , 4 , 13 , 7 , 6 , 7 , 5 , 2 , 6 , 2 , 4 , 3 , 3 , - 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 27 , 16 , 11 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 2 , - , 2 , 2 , 2 , - , 3 , 3 , - , 2 , - , 2 , 1 , 1 , - , 2 , 2 , - , 4 , 2 , 2 , 3 , 3 , - , 1 , - , 1 
臺北縣土城市Taipei C.                Tucheng City , 111 , 61 , 50 , 1 , - , 1 , 2 , 2 , - , - , - , - , 5 , 4 , 1 , 4 , 3 , 1 , 8 , 3 , 5 , 4 , 2 , 2 , 1 , - , 1 , 9 , 3 , 6 , 13 , 6 , 7 , 11 , 7 , 4 , 17 , 13 , 4 , 12 , 5 , 7 , 2 , - , 2 , 8 , 5 , 3 , 7 , 5 , 2 , 5 , 2 , 3 , 2 , 1 , 1 
臺北縣蘆洲市Taipei C.                Lujhou City , 88 , 50 , 38 , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 1 , - , 1 , 3 , - , 3 , 4 , 2 , 2 , 4 , 1 , 3 , 3 , 1 , 2 , 15 , 8 , 7 , 8 , 7 , 1 , 8 , 6 , 2 , 8 , 7 , 1 , 2 , 1 , 1 , 7 , 2 , 5 , 7 , 4 , 3 , 5 , 3 , 2 , 6 , 4 , 2 , 1 , - , 1 
臺北縣五股鄉Taipei C.           Wugu Township , 50 , 21 , 29 , - , - , - , 2 , - , 2 , - , - , - , 2 , 2 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 6 , 2 , 4 , 6 , 3 , 3 , 5 , 2 , 3 , 5 , 1 , 4 , 2 , - , 2 , 6 , 2 , 4 , 5 , 4 , 1 , 4 , 2 , 2 , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 37 , 25 , 12 , 2 , - , 2 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 3 , 3 , - , 3 , 3 , - , 1 , - , 1 , 2 , 2 , - , 3 , 1 , 2 , 9 , 7 , 2 , 2 , 1 , 1 , 4 , 2 , 2 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - 
臺北縣林口鄉Taipei C.                Linkou Township , 43 , 20 , 23 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 3 , 2 , 1 , 6 , 2 , 4 , 7 , 4 , 3 , 3 , 2 , 1 , 5 , 2 , 3 , 3 , - , 3 , 5 , 3 , 2 , 3 , 3 , - , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 16 , 10 , 6 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , - , 2 , 2 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 8 , 4 , 4 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 13 , 8 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 10 , 6 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - 
臺北縣八里鄉Taipei C.            Bali Township , 21 , 9 , 12 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 5 , 3 , 2 , - , - , - , 1 , 1 , - , 2 , - , 2 , 4 , 2 , 2 , 2 , 1 , 1 , - , - , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 7 , 3 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 6 , 4 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 7 , 6 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 18 , 9 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 3 , 1 , - , - , - , 3 , 1 , 2 , 1 , 1 , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 13 , 8 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 3 , 1 , 2 , 1 , 1 , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 5 , 2 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 47 , 19 , 28 , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 2 , 2 , 3 , 1 , 2 , - , - , - , 4 , 2 , 2 , 5 , 2 , 3 , 2 , 1 , 1 , 5 , 2 , 3 , 6 , 2 , 4 , 7 , 3 , 4 , 5 , 2 , 3 , 1 , 1 , - 
宜蘭縣羅東鎮Yilan County Luodong Township , 39 , 22 , 17 , 1 , - , 1 , - , - , - , 5 , 3 , 2 , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , - , 2 , 1 , 1 , - , 4 , 3 , 1 , 4 , 1 , 3 , 6 , 5 , 1 , 7 , 3 , 4 , 2 , 2 , - , 1 , - , 1 , - , - , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 29 , 18 , 11 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 1 , - , 1 , 4 , 2 , 2 , 6 , 6 , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 5 , 2 , 3 , 3 , 3 , - , - , - , - , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 18 , 13 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 4 , 4 , - , - , - , - , 3 , 2 , 1 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 18 , 10 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 2 , 2 , 4 , 3 , 1 , 2 , - , 2 , 2 , 2 , - , - , - , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 15 , 10 , 5 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 1 , - , 1 , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 17 , 10 , 7 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 
宜蘭縣冬山鄉Yilan County Dongshan Township , 42 , 24 , 18 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 6 , 2 , 4 , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 2 , - , 3 , 1 , 2 , 3 , 2 , 1 , 1 , 1 , - , 3 , 3 , - , 3 , 1 , 2 , 6 , 2 , 4 , 3 , 1 , 2 , 1 , 1 , - 
宜蘭縣五結鄉Yilan County Wujie Township , 27 , 14 , 13 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 1 , 3 , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 1 , 2 , 5 , 3 , 2 , 1 , - , 1 , 1 , - , 1 
宜蘭縣三星鄉Yilan County Sansing Township , 15 , 8 , 7 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 1 , 1 , - , 1 , - , 1 
宜蘭縣大同鄉Yilan County Datong Township , 3 , 1 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 3 , - , 3 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 33 , 15 , 18 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 1 , - , 1 , 6 , 3 , 3 , 5 , 1 , 4 , 7 , 5 , 2 , 3 , 2 , 1 , - , - , - 
基隆市七堵區Keelung City          Cidu District , 26 , 16 , 10 , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , - , 1 , 4 , 1 , 3 , 4 , 2 , 2 , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
基隆市暖暖區Keelung City Nuannuan District , 29 , 14 , 15 , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 5 , 3 , 2 , 3 , 3 , - , 1 , - , 1 , 4 , 1 , 3 , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 2 , 1 , 1 
基隆市仁愛區Keelung City           Renai District , 37 , 18 , 19 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , 1 , 2 , 4 , 3 , 1 , 3 , 1 , 2 , 4 , 1 , 3 , 4 , 4 , - , 6 , 2 , 4 , 7 , 3 , 4 , - , - , - , 1 , 1 , - 
基隆市中山區Keelung City Jhongshan District , 32 , 18 , 14 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 4 , 2 , 2 , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 2 , 2 , - , 4 , 1 , 3 , 1 , 1 , - 
基隆市安樂區Keelung City          Anle District, 47 , 29 , 18 , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 3 , 2 , 1 , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 8 , 4 , 4 , 3 , 3 , - , 7 , 4 , 3 , 2 , 1 , 1 , 4 , 2 , 2 , 4 , 3 , 1 , 2 , - , 2 , 2 , 1 , 1 
基隆市信義區Keelung City          Sinyi District , 37 , 16 , 21 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 3 , 1 , 2 , - , - , - , - , - , - , 2 , - , 2 , 7 , 3 , 4 , 6 , 4 , 2 , 2 , - , 2 , 2 , - , 2 , 5 , 3 , 2 , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 
金門縣金城鎮Kinmen County Jincheng Township , 26 , 13 , 13 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 3 , - , 3 , 3 , 2 , 1 , 4 , 2 , 2 , 3 , 2 , 1 , - , - , - , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 13 , 8 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - 
金門縣金湖鎮Kinmen County Jinhu Township , 14 , 11 , 3 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - 
金門縣金寧鄉Kinmen County Jinning Township , 11 , 7 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 4 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 188 , 111 , 77 , - , - , - , 2 , 1 , 1 , 6 , 5 , 1 , 6 , 4 , 2 , 8 , 3 , 5 , 9 , 5 , 4 , 2 , 1 , 1 , 18 , 9 , 9 , 12 , 5 , 7 , 19 , 7 , 12 , 9 , 7 , 2 , 21 , 15 , 6 , 17 , 8 , 9 , 12 , 6 , 6 , 15 , 11 , 4 , 19 , 14 , 5 , 5 , 4 , 1 , 8 , 6 , 2 
桃園縣中壢市Taoyuan County Jhongli City , 196 , 110 , 86 , 4 , - , 4 , 5 , 2 , 3 , 2 , 2 , - , 4 , 3 , 1 , 4 , 3 , 1 , 7 , 6 , 1 , 5 , 3 , 2 , 12 , 6 , 6 , 6 , 2 , 4 , 21 , 11 , 10 , 21 , 11 , 10 , 17 , 8 , 9 , 11 , 3 , 8 , 16 , 6 , 10 , 19 , 10 , 9 , 30 , 26 , 4 , 9 , 5 , 4 , 3 , 3 , - 
桃園縣大溪鎮Taoyuan County Dasi Township , 45 , 22 , 23 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 5 , 2 , 3 , 2 , - , 2 , 6 , 2 , 4 , 2 , 1 , 1 , 6 , 1 , 5 , 4 , 3 , 1 , 6 , 3 , 3 , 3 , 2 , 1 , 2 , 2 , - 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 67 , 33 , 34 , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 3 , 1 , 2 , 4 , 3 , 1 , 6 , 3 , 3 , 5 , 2 , 3 , 7 , 2 , 5 , 6 , 1 , 5 , 6 , 5 , 1 , 8 , 4 , 4 , 4 , 4 , - , 5 , 1 , 4 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 67 , 34 , 33 , - , - , - , 3 , 3 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 9 , 2 , 7 , 3 , 1 , 2 , 4 , 2 , 2 , 9 , 4 , 5 , 5 , 3 , 2 , 11 , 4 , 7 , 4 , 4 , - , 6 , 3 , 3 , 3 , 2 , 1 , 3 , 3 , - , 2 , 1 , 1 , 1 , 1 , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 34 , 14 , 20 , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 3 , 2 , 1 , 4 , 1 , 3 , 5 , 4 , 1 , 4 , - , 4 , 3 , - , 3 , 4 , 1 , 3 , - , - , - , - , - , - 
桃園縣龜山鄉Taoyuan County Gueishan Township , 74 , 46 , 28 , 2 , 2 , - , 1 , - , 1 , 1 , - , 1 , 3 , 3 , - , 3 , 2 , 1 , 3 , 1 , 2 , 4 , 1 , 3 , 3 , 2 , 1 , 8 , 5 , 3 , 4 , 4 , - , 6 , 5 , 1 , 11 , 5 , 6 , 5 , 1 , 4 , 2 , 1 , 1 , 4 , 2 , 2 , 10 , 8 , 2 , 4 , 4 , - , - , - , - 
桃園縣八德市Taoyuan County Bade City , 100 , 55 , 45 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 4 , 1 , 3 , 2 , - , 2 , 5 , 4 , 1 , 6 , 2 , 4 , 13 , 8 , 5 , 15 , 5 , 10 , 11 , 6 , 5 , 8 , 4 , 4 , 4 , 3 , 1 , 8 , 5 , 3 , 7 , 4 , 3 , 9 , 7 , 2 , 2 , - , 2 
桃園縣龍潭鄉Taoyuan County Longtan Township , 55 , 36 , 19 , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 2 , - , 2 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 8 , 4 , 4 , 6 , 3 , 3 , 4 , 3 , 1 , 4 , 2 , 2 , 7 , 4 , 3 , 10 , 9 , 1 , 3 , 2 , 1 , 1 , 1 , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 99 , 49 , 50 , 1 , 1 , - , 5 , 4 , 1 , 2 , 1 , 1 , 4 , 1 , 3 , 3 , 2 , 1 , 3 , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 5 , 3 , 2 , 10 , 3 , 7 , 15 , 7 , 8 , 8 , 2 , 6 , 7 , 3 , 4 , 5 , 2 , 3 , 6 , 5 , 1 , 11 , 9 , 2 , 10 , 4 , 6 , 1 , 1 , - 
桃園縣新屋鄉Taoyuan County Sinwu Township , 30 , 18 , 12 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 4 , 1 , 3 , 4 , 1 , 3 , 1 , 1 , - , 4 , 1 , 3 , - , - , - , 4 , 3 , 1 , 2 , 2 , - , 4 , 2 , 2 , 2 , 2 , - , 1 , 1 , - 
桃園縣觀音鄉Taoyuan County Guanyin Township , 27 , 16 , 11 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 3 , 2 , 1 , 2 , 2 , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 1 , 1 , 5 , 2 , 3 , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 
桃園縣復興鄉Taoyuan County Fusing Township , 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 22 , 10 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 2 , 2 , - , 3 , - , 3 , 2 , - , 2 
新竹縣新埔鎮Hsinchu County Sinpu Township , 24 , 13 , 11 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 6 , 3 , 3 , 1 , 1 , - , 2 , 2 , - , 4 , 1 , 3 , 5 , 2 , 3 
新竹縣竹東鎮Hsinchu County Jhudong Township , 46 , 29 , 17 , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , 4 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 5 , - , 5 , 4 , 3 , 1 , 3 , 2 , 1 , 7 , 5 , 2 , 5 , 4 , 1 , 6 , 5 , 1 , 2 , 1 , 1 , 1 , - , 1 
新竹縣竹北市Hsinchu County Jhubei City, 63 , 35 , 28 , 1 , - , 1 , - , - , - , 2 , 1 , 1 , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 2 , 1 , 1 , 3 , - , 3 , 4 , 3 , 1 , 8 , 5 , 3 , 6 , 5 , 1 , 6 , 3 , 3 , 7 , 4 , 3 , 9 , 4 , 5 , 4 , 4 , - , 6 , 4 , 2 , 3 , 1 , 2 
