十五大癌症第七位攝護腺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣石門鄉Taipei C.                 Shihmen Township , 18 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 4 , - , 5 , 5 , - , 5 , 5 , - , 1 , 1 , - , 1 , 1 , - 
臺北縣八里鄉Taipei C.            Bali Township , 16 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 2 , 2 , - , 1 , 1 , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 7 , 7 , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 12 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , - , - , - , 1 , 1 , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 25 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 6 , 6 , - , 3 , 3 , - , 7 , 7 , - , 4 , 4 , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 27 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 3 , 3 , - , 5 , 5 , - , 5 , 5 , - , 6 , 6 , - , 3 , 3 , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 21 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 5 , 5 , - , 2 , 2 , - , 4 , 4 , - , 4 , 4 , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 9 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 130 , 130 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 12 , 12 , - , 20 , 20 , - , 19 , 19 , - , 36 , 36 , - , 21 , 21 , - , 14 , 14 , - 
宜蘭縣羅東鎮Yilan County Luodong Township , 84 , 84 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 6 , 6 , - , 10 , 10 , - , 14 , 14 , - , 17 , 17 , - , 12 , 12 , - , 15 , 15 , - , 7 , 7 , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 47 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 9 , 9 , - , 12 , 12 , - , 6 , 6 , - , 9 , 9 , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 35 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 6 , 6 , - , 6 , 6 , - , 8 , 8 , - , 6 , 6 , - , 2 , 2 , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 45 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 10 , 10 , - , 8 , 8 , - , 10 , 10 , - , 12 , 12 , - , 4 , 4 , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 31 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 8 , 8 , - , 5 , 5 , - , 6 , 6 , - , 6 , 6 , - , 2 , 2 , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 49 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 6 , - , 8 , 8 , - , 9 , 9 , - , 12 , 12 , - , 6 , 6 , - , 7 , 7 , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 50 , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 6 , 6 , - , 7 , 7 , - , 10 , 10 , - , 8 , 8 , - , 8 , 8 , - 
宜蘭縣五結鄉Yilan County Wujie Township , 36 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 2 , 2 , - , 8 , 8 , - , 7 , 7 , - , 11 , 11 , - , - , - , - 
宜蘭縣三星鄉Yilan County Sansing Township , 30 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 10 , 10 , - , 4 , 4 , - , 4 , 4 , - , 9 , 9 , - 
宜蘭縣大同鄉Yilan County Datong Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 86 , 86 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 4 , 4 , - , 6 , 6 , - , 10 , 10 , - , 16 , 16 , - , 26 , 26 , - , 12 , 12 , - , 8 , 8 , - 
基隆市七堵區Keelung City          Cidu District , 46 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 4 , - , 1 , 1 , - , 10 , 10 , - , 5 , 5 , - , 10 , 10 , - , 10 , 10 , - , 5 , 5 , - 
基隆市暖暖區Keelung City Nuannuan District , 37 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 5 , 5 , - , 18 , 18 , - , 4 , 4 , - , 2 , 2 , - 
基隆市仁愛區Keelung City           Renai District , 62 , 62 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 5 , - , 2 , 2 , - , 9 , 9 , - , 12 , 12 , - , 13 , 13 , - , 13 , 13 , - , 8 , 8 , - 
基隆市中山區Keelung City Jhongshan District , 42 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 5 , 5 , - , 1 , 1 , - , 6 , 6 , - , 5 , 5 , - , 9 , 9 , - , 12 , 12 , - , 3 , 3 , - 
基隆市安樂區Keelung City          Anle District, 53 , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 2 , 2 , - , 10 , 10 , - , 12 , 12 , - , 9 , 9 , - , 10 , 10 , - , 2 , 2 , - 
基隆市信義區Keelung City          Sinyi District , 54 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 1 , 1 , - , 10 , 10 , - , 8 , 8 , - , 10 , 10 , - , 13 , 13 , - , 4 , 4 , - 
金門縣金城鎮Kinmen County Jincheng Township , 36 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 7 , 7 , - , 5 , 5 , - , 5 , 5 , - , 7 , 7 , - , 3 , 3 , - , 4 , 4 , - 
金門縣金沙鎮Kinmen County Jinsha Township , 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - 
金門縣金湖鎮Kinmen County Jinhu Township , 27 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 5 , - , 5 , 5 , - , 7 , 7 , - , 3 , 3 , - , 2 , 2 , - , 2 , 2 , - 
金門縣金寧鄉Kinmen County Jinning Township , 60 , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 10 , 10 , - , 19 , 19 , - , 14 , 14 , - , 7 , 7 , - , 3 , 3 , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 16 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 6 , 6 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 263 , 263 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 8 , 8 , - , 14 , 14 , - , 24 , 24 , - , 34 , 34 , - , 42 , 42 , - , 73 , 73 , - , 44 , 44 , - , 21 , 21 , - 
桃園縣中壢市Taoyuan County Jhongli City , 338 , 338 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 6 , 6 , - , 15 , 15 , - , 14 , 14 , - , 29 , 29 , - , 49 , 49 , - , 119 , 119 , - , 79 , 79 , - , 23 , 23 , - 
桃園縣大溪鎮Taoyuan County Dasi Township , 103 , 103 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - , 7 , 7 , - , 5 , 5 , - , 21 , 21 , - , 27 , 27 , - , 27 , 27 , - , 10 , 10 , - 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 267 , 267 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 12 , 12 , - , 18 , 18 , - , 26 , 26 , - , 27 , 27 , - , 43 , 43 , - , 70 , 70 , - , 50 , 50 , - , 15 , 15 , - 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 71 , 71 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 9 , 9 , - , 11 , 11 , - , 7 , 7 , - , 12 , 12 , - , 14 , 14 , - , 5 , 5 , - , 9 , 9 , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 52 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , 7 , 7 , - , 7 , 7 , - , 15 , 15 , - , 13 , 13 , - , 4 , 4 , - 
桃園縣龜山鄉Taoyuan County Gueishan Township , 95 , 95 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 4 , 4 , - , 7 , 7 , - , 8 , 8 , - , 32 , 32 , - , 23 , 23 , - , 13 , 13 , - 
桃園縣八德市Taoyuan County Bade City , 153 , 153 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 4 , - , 2 , 2 , - , 8 , 8 , - , 7 , 7 , - , 20 , 20 , - , 64 , 64 , - , 35 , 35 , - , 12 , 12 , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 118 , 118 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 6 , 6 , - , 10 , 10 , - , 14 , 14 , - , 16 , 16 , - , 35 , 35 , - , 23 , 23 , - , 10 , 10 , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 152 , 152 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 7 , 7 , - , 5 , 5 , - , 6 , 6 , - , 25 , 25 , - , 22 , 22 , - , 56 , 56 , - , 22 , 22 , - , 8 , 8 , - 
桃園縣新屋鄉Taoyuan County Sinwu Township , 79 , 79 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 15 , 15 , - , 19 , 19 , - , 24 , 24 , - , 7 , 7 , - , 6 , 6 , - 
桃園縣觀音鄉Taoyuan County Guanyin Township , 49 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 2 , 2 , - , 6 , 6 , - , 12 , 12 , - , 12 , 12 , - , 9 , 9 , - , 3 , 3 , - 
桃園縣復興鄉Taoyuan County Fusing Township , 7 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - 
新竹縣關西鎮Hsinchu County Guansi Township , 40 , 40 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 7 , 7 , - , 10 , 10 , - , 7 , 7 , - , 7 , 7 , - , 5 , 5 , - 
新竹縣新埔鎮Hsinchu County Sinpu Township , 51 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 4 , 4 , - , 19 , 19 , - , 14 , 14 , - , 4 , 4 , - , 3 , 3 , - 
新竹縣竹東鎮Hsinchu County Jhudong Township , 70 , 70 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 2 , 2 , - , 8 , 8 , - , 17 , 17 , - , 20 , 20 , - , 10 , 10 , - , 5 , 5 , - 
新竹縣竹北市Hsinchu County Jhubei City, 81 , 81 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 12 , 12 , - , 18 , 18 , - , 23 , 23 , - , 17 , 17 , - , 4 , 4 , - 
新竹縣湖口鄉Hsinchu County Hukou Township , 82 , 82 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 10 , 10 , - , 13 , 13 , - , 28 , 28 , - , 18 , 18 , - , 7 , 7 , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 18 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , 6 , 6 , - , - , - , - , 5 , 5 , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 41 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 9 , 9 , - , 11 , 11 , - , 5 , 5 , - , 5 , 5 , - 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 19 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 6 , 6 , - 
新竹縣寶山鄉Hsinchu County Baoshan Township , 16 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 4 , 4 , - , 5 , 5 , - , 2 , 2 , - , - , - , - 
新竹縣北埔鄉Hsinchu County Beipu Township , 10 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - 
新竹縣峨嵋鄉Hsinchu County Emei Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
新竹縣尖石鄉Hsinchu County Jianshih Township , 6 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
新竹縣五峰鄉Hsinchu County Wufong Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , - , - , - , - , - , - 
苗栗縣苗栗市Miaoli County Miaoli City , 115 , 115 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 6 , 6 , - , 7 , 7 , - , 9 , 9 , - , 18 , 18 , - , 28 , 28 , - , 22 , 22 , - , 17 , 17 , - 
苗栗縣苑里鎮Miaoli County Yuanli Township, 61 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 6 , 6 , - , 9 , 9 , - , 18 , 18 , - , 12 , 12 , - , 9 , 9 , - 
苗栗縣通宵鎮Miaoli County Tongsiao Township , 59 , 59 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 2 , 2 , - , 10 , 10 , - , 15 , 15 , - , 12 , 12 , - , 10 , 10 , - , 6 , 6 , - 
苗栗縣竹南鎮Miaoli County Jhunan Township , 60 , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 6 , 6 , - , 13 , 13 , - , 17 , 17 , - , 11 , 11 , - , 4 , 4 , - 
苗栗縣頭份鎮Miaoli County Toufen Township , 60 , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 11 , 11 , - , 10 , 10 , - , 13 , 13 , - , 11 , 11 , - , 8 , 8 , - 
苗栗縣後龍鎮Miaoli County Houlong Township , 56 , 56 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 5 , 5 , - , 3 , 3 , - , 13 , 13 , - , 15 , 15 , - , 10 , 10 , - , 5 , 5 , - 
苗栗縣卓蘭鎮Miaoli County Jhuolan Township , 19 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 4 , 4 , - , 2 , 2 , - , 1 , 1 , - 
苗栗縣大湖鄉Miaoli County Dahu Township , 25 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 4 , 4 , - , 3 , 3 , - , 4 , 4 , - , 8 , 8 , - , 1 , 1 , - 
苗栗縣公館鄉Miaoli County Gongguan Township , 47 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 6 , 6 , - , 7 , 7 , - , 8 , 8 , - , 11 , 11 , - , 4 , 4 , - , 4 , 4 , - 
苗栗縣銅鑼鄉Miaoli County Tongluo Township , 34 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 5 , 5 , - , 9 , 9 , - , 8 , 8 , - , 9 , 9 , - , 1 , 1 , - 
苗栗縣南庄鄉Miaoli County Nanjhuang Township, 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 6 , 6 , - , 2 , 2 , - , - , - , - 
苗栗縣頭屋鄉Miaoli County Touwu Township , 10 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - 
苗栗縣三義鄉Miaoli County Sanyi Township , 19 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 5 , 5 , - , 6 , 6 , - , 1 , 1 , - , 1 , 1 , - 
苗栗縣西湖鄉Miaoli County Sihu Township , 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 5 , 5 , - , 4 , 4 , - , 3 , 3 , - , 2 , 2 , - 
苗栗縣造橋鄉Miaoli County Zaociao Township , 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 5 , 5 , - , 4 , 4 , - , 2 , 2 , - , 1 , 1 , - 
