十五大癌症第五位胃癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣蘆洲市Taipei C.                Lujhou City , 103 , 54 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , - , - , - , 7 , 2 , 5 , 15 , 8 , 7 , 13 , 5 , 8 , 14 , 5 , 9 , 8 , 5 , 3 , 13 , 7 , 6 , 12 , 9 , 3 , 9 , 4 , 5 , 5 , 4 , 1 
臺北縣五股鄉Taipei C.           Wugu Township , 56 , 35 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , 8 , 4 , 4 , 2 , - , 2 , 6 , 2 , 4 , 2 , - , 2 , 5 , 4 , 1 , 16 , 13 , 3 , 5 , 3 , 2 , 6 , 4 , 2 
臺北縣泰山鄉Taipei C.                Taishan Township , 44 , 25 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 7 , 2 , 5 , 5 , 1 , 4 , 4 , 2 , 2 , 3 , 3 , - , 4 , 3 , 1 , 9 , 7 , 2 , 6 , 3 , 3 , 2 , 1 , 1 
臺北縣林口鄉Taipei C.                Linkou Township , 51 , 28 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , 3 , 1 , 3 , 3 , - , 2 , - , 2 , 6 , 2 , 4 , 4 , 1 , 3 , 7 , 4 , 3 , 8 , 5 , 3 , 8 , 5 , 3 , 3 , 3 , - , 4 , 2 , 2 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 18 , 8 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 1 , 1 , - , 1 , - , 1 , 5 , 4 , 1 , 3 , 1 , 2 , 1 , - , 1 
臺北縣石碇鄉Taipei C.                Shihding Township , 13 , 5 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 3 , 1 , 2 , 1 , - , 1 
臺北縣坪林鄉Taipei C.            Pinglin Township , 11 , 8 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 22 , 14 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 4 , 3 , 1 , 1 , 1 , - , 1 , 1 , - , 4 , 1 , 3 , 5 , 4 , 1 , 1 , 1 , - , 4 , 1 , 3 
臺北縣石門鄉Taipei C.                 Shihmen Township , 17 , 12 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 5 , 4 , 1 , 2 , 1 , 1 , 2 , 2 , - , 5 , 4 , 1 , - , - , - , 1 , 1 , - 
臺北縣八里鄉Taipei C.            Bali Township , 35 , 23 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 5 , 1 , 2 , 1 , 1 , 2 , - , 2 , 2 , 2 , - , 4 , 3 , 1 , 8 , 6 , 2 , 4 , 2 , 2 , 3 , - , 3 , 3 , 3 , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 12 , 9 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 17 , 11 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 6 , 4 , 2 , 4 , 3 , 1 , 2 , - , 2 , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 26 , 17 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 1 , - , 1 , 4 , 2 , 2 , 5 , 5 , - , 6 , 5 , 1 , 3 , 2 , 1 , 1 , 1 , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 33 , 20 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , 1 , 1 , 6 , 4 , 2 , 4 , 3 , 1 , 6 , 4 , 2 , 4 , 3 , 1 , 6 , 3 , 3 , 2 , 1 , 1 
臺北縣萬里鄉Taipei C.            Wanli Township , 46 , 32 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , - , 3 , 2 , 1 , 1 , 3 , 2 , 1 , 1 , - , 1 , 1 , 1 , - , 6 , 5 , 1 , 6 , 3 , 3 , 10 , 8 , 2 , 8 , 7 , 1 , 2 , 2 , - , 3 , 2 , 1 
臺北縣烏來鄉Taipei C.           Wulai Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 138 , 83 , 55 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 2 , 2 , 6 , 3 , 3 , 12 , 7 , 5 , 15 , 11 , 4 , 20 , 12 , 8 , 29 , 17 , 12 , 29 , 19 , 10 , 11 , 5 , 6 , 6 , 4 , 2 
宜蘭縣羅東鎮Yilan County Luodong Township , 96 , 56 , 40 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 1 , - , 1 , 3 , - , 3 , 7 , 3 , 4 , 9 , 4 , 5 , 12 , 8 , 4 , 13 , 8 , 5 , 13 , 10 , 3 , 16 , 7 , 9 , 11 , 10 , 1 , 6 , 2 , 4 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 76 , 49 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 3 , - , 3 , 2 , 1 , 6 , 3 , 3 , 3 , 1 , 2 , 15 , 11 , 4 , 14 , 8 , 6 , 19 , 10 , 9 , 4 , 4 , - , 6 , 5 , 1 
宜蘭縣頭城鎮Yilan County Toucheng Township , 64 , 41 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 8 , 5 , 3 , 4 , 1 , 3 , 1 , 1 , - , 9 , 6 , 3 , 16 , 12 , 4 , 7 , 4 , 3 , 10 , 7 , 3 , 5 , 3 , 2 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 72 , 52 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , 4 , 3 , 1 , 5 , 4 , 1 , 4 , 4 , - , 3 , 2 , 1 , 13 , 10 , 3 , 10 , 7 , 3 , 13 , 9 , 4 , 13 , 11 , 2 , 3 , 2 , 1 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 37 , 25 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 3 , 1 , 2 , 2 , 1 , 1 , 6 , 3 , 3 , 6 , 4 , 2 , 6 , 6 , - , 3 , 2 , 1 , 6 , 6 , - , 2 , 1 , 1 
宜蘭縣員山鄉Yilan County Yuanshan Township , 47 , 30 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 1 , 3 , 1 , 1 , - , 7 , 5 , 2 , 7 , 3 , 4 , 3 , 3 , - , 9 , 5 , 4 , 10 , 8 , 2 , 4 , 2 , 2 
宜蘭縣冬山鄉Yilan County Dongshan Township , 77 , 50 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 6 , 4 , 2 , 2 , - , 2 , 8 , 6 , 2 , 5 , 2 , 3 , 7 , 6 , 1 , 14 , 11 , 3 , 20 , 11 , 9 , 11 , 8 , 3 , 3 , 1 , 2 
宜蘭縣五結鄉Yilan County Wujie Township , 64 , 42 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 4 , 1 , 3 , 1 , 1 , - , 3 , 2 , 1 , 9 , 6 , 3 , 13 , 8 , 5 , 18 , 12 , 6 , 8 , 6 , 2 , 2 , 1 , 1 
宜蘭縣三星鄉Yilan County Sansing Township , 43 , 28 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , 8 , 3 , 5 , 9 , 6 , 3 , 6 , 6 , - , 3 , 2 , 1 , 6 , 3 , 3 
宜蘭縣大同鄉Yilan County Datong Township , 16 , 9 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 4 , 4 , - , 3 , 1 , 2 , - , - , - , 2 , 1 , 1 , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 14 , 7 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
基隆市中正區Keelung City Jhongjheng District , 78 , 57 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 3 , 1 , 2 , 5 , 4 , 1 , 10 , 5 , 5 , 5 , 5 , - , 6 , 5 , 1 , 10 , 8 , 2 , 19 , 13 , 6 , 9 , 8 , 1 , 7 , 7 , - 
基隆市七堵區Keelung City          Cidu District , 48 , 32 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 , 4 , 4 , - , 4 , 1 , 3 , 2 , 1 , 1 , 4 , 3 , 1 , 7 , 5 , 2 , 5 , 5 , - , 8 , 5 , 3 , 4 , 3 , 1 , 3 , 2 , 1 
基隆市暖暖區Keelung City Nuannuan District , 41 , 28 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 6 , 2 , 4 , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 7 , 6 , 1 , 9 , 7 , 2 , 5 , 3 , 2 , 2 , 1 , 1 
基隆市仁愛區Keelung City           Renai District , 79 , 54 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 7 , 3 , 4 , 3 , 1 , 2 , 6 , 4 , 2 , 5 , 2 , 3 , 6 , 4 , 2 , 8 , 5 , 3 , 13 , 10 , 3 , 15 , 11 , 4 , 11 , 10 , 1 , 3 , 2 , 1 
基隆市中山區Keelung City Jhongshan District , 66 , 43 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 7 , 3 , 4 , 5 , 3 , 2 , 8 , 4 , 4 , 7 , 5 , 2 , 6 , 6 , - , 2 , - , 2 , 14 , 11 , 3 , 9 , 7 , 2 , 6 , 4 , 2 
基隆市安樂區Keelung City          Anle District, 88 , 55 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , - , - , - , 4 , 2 , 2 , 4 , 3 , 1 , 8 , 2 , 6 , 7 , 2 , 5 , 10 , 6 , 4 , 5 , 2 , 3 , 10 , 7 , 3 , 13 , 10 , 3 , 10 , 9 , 1 , 10 , 8 , 2 , 4 , 3 , 1 
基隆市信義區Keelung City          Sinyi District , 70 , 42 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 3 , 1 , 6 , 3 , 3 , 7 , 5 , 2 , 4 , 2 , 2 , 8 , 6 , 2 , 12 , 6 , 6 , 17 , 12 , 5 , 9 , 4 , 5 , 1 , 1 , - 
金門縣金城鎮Kinmen County Jincheng Township , 30 , 20 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 4 , 4 , - , 2 , - , 2 , 2 , 2 , - , 9 , 7 , 2 , 4 , 2 , 2 , 5 , 3 , 2 , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 20 , 9 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 9 , 4 , 5 , 2 , 1 , 1 , 1 , 1 , - , 2 , - , 2 
金門縣金湖鎮Kinmen County Jinhu Township , 25 , 17 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 4 , - , 4 , 3 , 1 , 7 , 2 , 5 , 2 , 2 , - , 1 , 1 , - 
金門縣金寧鄉Kinmen County Jinning Township , 8 , 7 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 13 , 10 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 4 , - , 3 , 1 , 2 , 3 , 3 , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 18 , 15 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 2 , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 6 , 5 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 212 , 124 , 88 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 6 , 3 , 3 , 7 , 4 , 3 , 20 , 11 , 9 , 16 , 12 , 4 , 19 , 12 , 7 , 16 , 7 , 9 , 29 , 14 , 15 , 25 , 16 , 9 , 34 , 24 , 10 , 20 , 12 , 8 , 14 , 7 , 7 
桃園縣中壢市Taoyuan County Jhongli City , 238 , 159 , 79 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 8 , 3 , 5 , 8 , 3 , 5 , 17 , 11 , 6 , 20 , 11 , 9 , 18 , 9 , 9 , 13 , 8 , 5 , 21 , 8 , 13 , 35 , 23 , 12 , 51 , 43 , 8 , 32 , 28 , 4 , 14 , 11 , 3 
桃園縣大溪鎮Taoyuan County Dasi Township , 68 , 49 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 1 , 1 , - , 3 , 3 , - , 5 , 4 , 1 , 5 , 2 , 3 , 3 , 3 , - , 6 , 4 , 2 , 6 , 4 , 2 , 10 , 6 , 4 , 18 , 16 , 2 , 7 , 4 , 3 , - , - , - 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 94 , 58 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 5 , 5 , - , 7 , 5 , 2 , 8 , 2 , 6 , 11 , 7 , 4 , 11 , 5 , 6 , 9 , 3 , 6 , 12 , 8 , 4 , 9 , 7 , 2 , 15 , 13 , 2 , 4 , 2 , 2 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 73 , 52 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 3 , 2 , 1 , 2 , 1 , 1 , 9 , 6 , 3 , 6 , 4 , 2 , 9 , 6 , 3 , 11 , 10 , 1 , 14 , 11 , 3 , 6 , 6 , - , 6 , 3 , 3 
桃園縣大園鄉Taoyuan County Dayuan Township , 71 , 37 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 1 , 3 , 2 , 1 , 1 , 9 , 3 , 6 , 3 , 3 , - , 5 , 4 , 1 , 10 , 4 , 6 , 12 , 4 , 8 , 11 , 9 , 2 , 9 , 7 , 2 , 4 , 1 , 3 
桃園縣龜山鄉Taoyuan County Gueishan Township , 93 , 64 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , 4 , 1 , 3 , 5 , 2 , 3 , 10 , 4 , 6 , 13 , 9 , 4 , 10 , 7 , 3 , 7 , 5 , 2 , 14 , 12 , 2 , 12 , 10 , 2 , 9 , 8 , 1 , 6 , 5 , 1 
桃園縣八德市Taoyuan County Bade City , 143 , 95 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 3 , - , 3 , 9 , 6 , 3 , 11 , 6 , 5 , 19 , 7 , 12 , 10 , 4 , 6 , 11 , 8 , 3 , 17 , 11 , 6 , 32 , 30 , 2 , 20 , 19 , 1 , 6 , 3 , 3 
桃園縣龍潭鄉Taoyuan County Longtan Township , 86 , 62 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 7 , 3 , 4 , 4 , 1 , 3 , 7 , 7 , - , 5 , 2 , 3 , 2 , 1 , 1 , 9 , 7 , 2 , 7 , 4 , 3 , 24 , 21 , 3 , 13 , 10 , 3 , 6 , 5 , 1 
桃園縣平鎮市Taoyuan County Pingjhen City , 118 , 76 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 2 , 1 , 6 , 1 , 5 , 9 , 2 , 7 , 12 , 8 , 4 , 11 , 6 , 5 , 5 , 4 , 1 , 11 , 8 , 3 , 8 , 7 , 1 , 27 , 21 , 6 , 23 , 17 , 6 , 1 , - , 1 
桃園縣新屋鄉Taoyuan County Sinwu Township , 40 , 24 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 1 , 1 , - , 5 , 4 , 1 , 4 , 2 , 2 , 7 , 6 , 1 , 3 , 2 , 1 , 7 , 3 , 4 , 2 , 1 , 1 , 5 , 2 , 3 
桃園縣觀音鄉Taoyuan County Guanyin Township , 48 , 31 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 1 , 2 , 1 , 1 , - , 3 , 2 , 1 , 14 , 11 , 3 , 7 , 4 , 3 , 11 , 5 , 6 , 4 , 3 , 1 , 1 , - , 1 
桃園縣復興鄉Taoyuan County Fusing Township , 11 , 9 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 23 , 19 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 1 , 2 , 6 , 5 , 1 , 5 , 4 , 1 , 3 , 3 , - 
新竹縣新埔鎮Hsinchu County Sinpu Township , 14 , 8 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - 
新竹縣竹東鎮Hsinchu County Jhudong Township , 60 , 32 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 4 , 2 , 2 , 5 , 3 , 2 , 5 , 3 , 2 , 5 , 3 , 2 , 6 , 3 , 3 , 9 , 5 , 4 , 9 , 4 , 5 , 9 , 5 , 4 , 5 , 3 , 2 , 1 , 1 , - 
新竹縣竹北市Hsinchu County Jhubei City, 86 , 48 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 2 , 1 , 1 , 7 , 3 , 4 , 6 , 3 , 3 , 6 , 3 , 3 , 12 , 10 , 2 , 12 , 5 , 7 , 14 , 10 , 4 , 9 , 6 , 3 , 9 , 4 , 5 , 5 , 2 , 3 
新竹縣湖口鄉Hsinchu County Hukou Township , 46 , 25 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 1 , - , 1 , - , - , - , 4 , - , 4 , 5 , 3 , 2 , 1 , 1 , - , 6 , 1 , 5 , 8 , 5 , 3 , 10 , 9 , 1 , 6 , 5 , 1 , 2 , 1 , 1 
新竹縣橫山鄉Hsinchu County Hengshan Township , 14 , 9 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 2 , - , 2 , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 
新竹縣新豐鄉Hsinchu County Sinfong Township , 30 , 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 4 , 2 , 2 , 2 , - , 2 , 3 , 2 , 1 , 6 , 3 , 3 , 5 , 3 , 2 , 5 , 4 , 1 , 1 , - , 1 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 16 , 11 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 5 , 4 , 1 , 2 , 2 , - , 3 , 1 , 2 
新竹縣寶山鄉Hsinchu County Baoshan Township , 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , - , - , - 
新竹縣北埔鄉Hsinchu County Beipu Township , 6 , 4 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - 
新竹縣峨嵋鄉Hsinchu County Emei Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - 
