十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 61 , - , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 14 , - , 14 , 13 , - , 13 , 10 , - , 10 , 10 , - , 10 , 6 , - , 6 , 4 , - , 4 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 14 , - , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 15 , - , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 68 , - , 68 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 12 , - , 12 , 11 , - , 11 , 12 , - , 12 , 12 , - , 12 , 2 , - , 2 , 5 , - , 5 , 5 , - , 5 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
臺北縣石門鄉Taipei C.                 Shihmen Township , 22 , - , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 3 , - , 3 , 3 , - , 3 , - , - , - , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 98 , - , 98 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 9 , - , 9 , 13 , - , 13 , 21 , - , 21 , 14 , - , 14 , 13 , - , 13 , 6 , - , 6 , 8 , - , 8 , 6 , - , 6 , 2 , - , 2 , 2 , - , 2 , - , - , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 23 , - , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 6 , - , 6 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 31 , - , 31 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 , 4 , - , 4 , 4 , - , 4 , 6 , - , 6 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 60 , - , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 8 , - , 8 , 4 , - , 4 , 12 , - , 12 , 12 , - , 12 , 10 , - , 10 , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , - , - , - , 2 , - , 2 
臺北縣萬里鄉Taipei C.            Wanli Township , 45 , - , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 7 , - , 7 , 8 , - , 8 , 9 , - , 9 , 9 , - , 9 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 
臺北縣烏來鄉Taipei C.           Wulai Township , 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 265 , - , 265 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 16 , - , 16 , 30 , - , 30 , 38 , - , 38 , 45 , - , 45 , 45 , - , 45 , 27 , - , 27 , 22 , - , 22 , 17 , - , 17 , 6 , - , 6 , 9 , - , 9 , 2 , - , 2 
宜蘭縣羅東鎮Yilan County Luodong Township , 225 , - , 225 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 7 , - , 7 , 27 , - , 27 , 30 , - , 30 , 43 , - , 43 , 40 , - , 40 , 33 , - , 33 , 18 , - , 18 , 5 , - , 5 , 10 , - , 10 , 7 , - , 7 , 2 , - , 2 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 102 , - , 102 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 5 , - , 5 , 4 , - , 4 , 18 , - , 18 , 14 , - , 14 , 17 , - , 17 , 14 , - , 14 , 12 , - , 12 , 11 , - , 11 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 
宜蘭縣頭城鎮Yilan County Toucheng Township , 63 , - , 63 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 12 , - , 12 , 8 , - , 8 , 10 , - , 10 , 11 , - , 11 , 5 , - , 5 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 , - , - , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 73 , - , 73 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , - , 2 , 5 , - , 5 , 9 , - , 9 , 11 , - , 11 , 14 , - , 14 , 7 , - , 7 , 9 , - , 9 , 5 , - , 5 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 57 , - , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 7 , - , 7 , 5 , - , 5 , 11 , - , 11 , 8 , - , 8 , 4 , - , 4 , 6 , - , 6 , 5 , - , 5 , 1 , - , 1 , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 62 , - , 62 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 8 , - , 8 , 10 , - , 10 , 4 , - , 4 , 10 , - , 10 , 11 , - , 11 , 3 , - , 3 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
宜蘭縣冬山鄉Yilan County Dongshan Township , 92 , - , 92 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 7 , - , 7 , 16 , - , 16 , 18 , - , 18 , 10 , - , 10 , 12 , - , 12 , 12 , - , 12 , 6 , - , 6 , 4 , - , 4 , - , - , - , - , - , - 
宜蘭縣五結鄉Yilan County Wujie Township , 71 , - , 71 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 11 , - , 11 , 15 , - , 15 , 13 , - , 13 , 8 , - , 8 , 8 , - , 8 , 1 , - , 1 , 6 , - , 6 , - , - , - , 1 , - , 1 
宜蘭縣三星鄉Yilan County Sansing Township , 39 , - , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 6 , - , 6 , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 6 , - , 6 , - , - , - , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 165 , - , 165 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 4 , - , 4 , 14 , - , 14 , 25 , - , 25 , 33 , - , 33 , 28 , - , 28 , 17 , - , 17 , 16 , - , 16 , 13 , - , 13 , 8 , - , 8 , 3 , - , 3 , - , - , - 
基隆市七堵區Keelung City          Cidu District , 136 , - , 136 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 5 , - , 5 , 10 , - , 10 , 21 , - , 21 , 23 , - , 23 , 23 , - , 23 , 19 , - , 19 , 13 , - , 13 , 10 , - , 10 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 
基隆市暖暖區Keelung City Nuannuan District , 110 , - , 110 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 12 , - , 12 , 14 , - , 14 , 26 , - , 26 , 21 , - , 21 , 12 , - , 12 , 4 , - , 4 , 6 , - , 6 , 4 , - , 4 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 
基隆市仁愛區Keelung City           Renai District , 136 , - , 136 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 14 , - , 14 , 14 , - , 14 , 23 , - , 23 , 19 , - , 19 , 13 , - , 13 , 23 , - , 23 , 12 , - , 12 , 5 , - , 5 , 3 , - , 3 , 5 , - , 5 
基隆市中山區Keelung City Jhongshan District , 147 , - , 147 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 20 , - , 20 , 28 , - , 28 , 27 , - , 27 , 26 , - , 26 , 10 , - , 10 , 10 , - , 10 , 10 , - , 10 , 5 , - , 5 , 1 , - , 1 , - , - , - 
基隆市安樂區Keelung City          Anle District, 233 , - , 233 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 11 , - , 11 , 21 , - , 21 , 44 , - , 44 , 45 , - , 45 , 47 , - , 47 , 20 , - , 20 , 13 , - , 13 , 13 , - , 13 , 9 , - , 9 , 4 , - , 4 , - , - , - 
基隆市信義區Keelung City          Sinyi District , 157 , - , 157 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 14 , - , 14 , 28 , - , 28 , 30 , - , 30 , 29 , - , 29 , 15 , - , 15 , 16 , - , 16 , 5 , - , 5 , 7 , - , 7 , 3 , - , 3 , 2 , - , 2 
金門縣金城鎮Kinmen County Jincheng Township , 76 , - , 76 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 4 , - , 4 , 8 , - , 8 , 8 , - , 8 , 18 , - , 18 , 10 , - , 10 , 13 , - , 13 , 7 , - , 7 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 22 , - , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 1 , - , 1 , 4 , - , 4 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
金門縣金湖鎮Kinmen County Jinhu Township , 51 , - , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 4 , - , 4 , 13 , - , 13 , 7 , - , 7 , 6 , - , 6 , 5 , - , 5 , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 19 , - , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 5 , - , 5 , 4 , - , 4 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , - , - , - , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 906 , - , 906 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 22 , - , 22 , 64 , - , 64 , 136 , - , 136 , 150 , - , 150 , 171 , - , 171 , 123 , - , 123 , 88 , - , 88 , 66 , - , 66 , 41 , - , 41 , 20 , - , 20 , 12 , - , 12 , 4 , - , 4 
桃園縣中壢市Taoyuan County Jhongli City , 812 , - , 812 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 26 , - , 26 , 52 , - , 52 , 93 , - , 93 , 150 , - , 150 , 139 , - , 139 , 135 , - , 135 , 75 , - , 75 , 65 , - , 65 , 30 , - , 30 , 26 , - , 26 , 8 , - , 8 , 7 , - , 7 
桃園縣大溪鎮Taoyuan County Dasi Township , 170 , - , 170 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 8 , - , 8 , 19 , - , 19 , 38 , - , 38 , 32 , - , 32 , 25 , - , 25 , 16 , - , 16 , 12 , - , 12 , 3 , - , 3 , 8 , - , 8 , 3 , - , 3 , 1 , - , 1 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 303 , - , 303 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 24 , - , 24 , 44 , - , 44 , 59 , - , 59 , 58 , - , 58 , 32 , - , 32 , 20 , - , 20 , 21 , - , 21 , 17 , - , 17 , 8 , - , 8 , 6 , - , 6 , 4 , - , 4 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 258 , - , 258 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 21 , - , 21 , 38 , - , 38 , 40 , - , 40 , 51 , - , 51 , 37 , - , 37 , 27 , - , 27 , 22 , - , 22 , 8 , - , 8 , 6 , - , 6 , 1 , - , 1 , 1 , - , 1 
桃園縣大園鄉Taoyuan County Dayuan Township , 119 , - , 119 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 10 , - , 10 , 11 , - , 11 , 21 , - , 21 , 31 , - , 31 , 15 , - , 15 , 4 , - , 4 , 6 , - , 6 , 6 , - , 6 , 3 , - , 3 , 4 , - , 4 , - , - , - 
桃園縣龜山鄉Taoyuan County Gueishan Township , 241 , - , 241 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 8 , - , 8 , 18 , - , 18 , 30 , - , 30 , 43 , - , 43 , 51 , - , 51 , 39 , - , 39 , 21 , - , 21 , 18 , - , 18 , 7 , - , 7 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 
桃園縣八德市Taoyuan County Bade City , 328 , - , 328 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 13 , - , 13 , 16 , - , 16 , 43 , - , 43 , 58 , - , 58 , 70 , - , 70 , 49 , - , 49 , 31 , - , 31 , 27 , - , 27 , 8 , - , 8 , 9 , - , 9 , 1 , - , 1 , - , - , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 236 , - , 236 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 16 , - , 16 , 32 , - , 32 , 46 , - , 46 , 50 , - , 50 , 34 , - , 34 , 22 , - , 22 , 13 , - , 13 , 4 , - , 4 , 10 , - , 10 , 1 , - , 1 , 1 , - , 1 
桃園縣平鎮市Taoyuan County Pingjhen City , 424 , - , 424 , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 3 , - , 3 , 16 , - , 16 , 28 , - , 28 , 55 , - , 55 , 84 , - , 84 , 80 , - , 80 , 78 , - , 78 , 28 , - , 28 , 22 , - , 22 , 10 , - , 10 , 5 , - , 5 , 5 , - , 5 , 5 , - , 5 
桃園縣新屋鄉Taoyuan County Sinwu Township , 83 , - , 83 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 , 12 , - , 12 , 14 , - , 14 , 6 , - , 6 , 14 , - , 14 , 15 , - , 15 , 10 , - , 10 , 3 , - , 3 , 4 , - , 4 , 1 , - , 1 , - , - , - 
桃園縣觀音鄉Taoyuan County Guanyin Township , 89 , - , 89 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 9 , - , 9 , 17 , - , 17 , 18 , - , 18 , 7 , - , 7 , 9 , - , 9 , 8 , - , 8 , 8 , - , 8 , 9 , - , 9 , - , - , - , - , - , - , - , - , - 
桃園縣復興鄉Taoyuan County Fusing Township , 10 , - , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 71 , - , 71 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 5 , - , 5 , 6 , - , 6 , 7 , - , 7 , 11 , - , 11 , 9 , - , 9 , 12 , - , 12 , 10 , - , 10 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 , - , - , - 
新竹縣新埔鎮Hsinchu County Sinpu Township , 81 , - , 81 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 5 , - , 5 , 17 , - , 17 , 14 , - , 14 , 8 , - , 8 , 14 , - , 14 , 5 , - , 5 , 7 , - , 7 , 5 , - , 5 , - , - , - , - , - , - 
新竹縣竹東鎮Hsinchu County Jhudong Township , 224 , - , 224 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 4 , - , 4 , 14 , - , 14 , 23 , - , 23 , 29 , - , 29 , 40 , - , 40 , 32 , - , 32 , 14 , - , 14 , 25 , - , 25 , 13 , - , 13 , 15 , - , 15 , 8 , - , 8 , 1 , - , 1 
新竹縣竹北市Hsinchu County Jhubei City, 240 , - , 240 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 15 , - , 15 , 19 , - , 19 , 36 , - , 36 , 49 , - , 49 , 36 , - , 36 , 23 , - , 23 , 21 , - , 21 , 22 , - , 22 , 8 , - , 8 , 4 , - , 4 , 1 , - , 1 , 2 , - , 2 
新竹縣湖口鄉Hsinchu County Hukou Township , 147 , - , 147 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 7 , - , 7 , 13 , - , 13 , 24 , - , 24 , 30 , - , 30 , 19 , - , 19 , 17 , - , 17 , 13 , - , 13 , 12 , - , 12 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 , - , - , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 30 , - , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 , 6 , - , 6 , 5 , - , 5 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , - , - , - , - , - , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 87 , - , 87 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 15 , - , 15 , 9 , - , 9 , 14 , - , 14 , 12 , - , 12 , 8 , - , 8 , 9 , - , 9 , 5 , - , 5 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 32 , - , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 4 , - , 4 , 6 , - , 6 , 2 , - , 2 , 2 , - , 2 , 6 , - , 6 , 1 , - , 1 , 1 , - , 1 , - , - , - 
新竹縣寶山鄉Hsinchu County Baoshan Township , 25 , - , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 3 , - , 3 , - , - , - , 2 , - , 2 , 3 , - , 3 , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - 
新竹縣北埔鄉Hsinchu County Beipu Township , 33 , - , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 3 , - , 3 , 4 , - , 4 , 6 , - , 6 , 4 , - , 4 , 3 , - , 3 , - , - , - , - , - , - 
新竹縣峨嵋鄉Hsinchu County Emei Township , 14 , - , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , - , - , - , - , - , - , 4 , - , 4 , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
新竹縣尖石鄉Hsinchu County Jianshih Township , 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , - , - , - , 1 , - , 1 , 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣五峰鄉Hsinchu County Wufong Township , 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
苗栗縣苗栗市Miaoli County Miaoli City , 252 , - , 252 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 8 , - , 8 , 10 , - , 10 , 25 , - , 25 , 45 , - , 45 , 42 , - , 42 , 36 , - , 36 , 29 , - , 29 , 17 , - , 17 , 19 , - , 19 , 12 , - , 12 , 3 , - , 3 , 2 , - , 2 
苗栗縣苑里鎮Miaoli County Yuanli Township, 81 , - , 81 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 8 , - , 8 , 14 , - , 14 , 9 , - , 9 , 12 , - , 12 , 8 , - , 8 , 7 , - , 7 , 8 , - , 8 , 5 , - , 5 , 1 , - , 1 , 1 , - , 1 
苗栗縣通宵鎮Miaoli County Tongsiao Township , 66 , - , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 11 , - , 11 , 10 , - , 10 , 6 , - , 6 , 7 , - , 7 , 9 , - , 9 , 6 , - , 6 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 
苗栗縣竹南鎮Miaoli County Jhunan Township , 218 , - , 218 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 13 , - , 13 , 16 , - , 16 , 33 , - , 33 , 34 , - , 34 , 37 , - , 37 , 27 , - , 27 , 19 , - , 19 , 10 , - , 10 , 12 , - , 12 , 8 , - , 8 , 1 , - , 1 , 2 , - , 2 
苗栗縣頭份鎮Miaoli County Toufen Township , 359 , - , 359 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 14 , - , 14 , 25 , - , 25 , 39 , - , 39 , 43 , - , 43 , 59 , - , 59 , 59 , - , 59 , 31 , - , 31 , 27 , - , 27 , 26 , - , 26 , 12 , - , 12 , 10 , - , 10 , 8 , - , 8 , 1 , - , 1 
