十五大癌症第三位結腸直腸癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣三峽鎮Taipei C.            Sansia Township, 249 , 129 , 120 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 8 , 2 , 6 , 10 , 2 , 8 , 17 , 7 , 10 , 20 , 11 , 9 , 22 , 10 , 12 , 26 , 12 , 14 , 22 , 8 , 14 , 39 , 26 , 13 , 33 , 20 , 13 , 25 , 12 , 13 , 15 , 11 , 4 , 9 , 7 , 2 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 431 , 237 , 194 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 6 , 3 , 3 , 10 , 4 , 6 , 14 , 6 , 8 , 20 , 10 , 10 , 31 , 16 , 15 , 42 , 22 , 20 , 48 , 21 , 27 , 49 , 27 , 22 , 53 , 33 , 20 , 54 , 35 , 19 , 52 , 30 , 22 , 27 , 19 , 8 , 21 , 10 , 11 
臺北縣汐止市Taipei C.            Sijhih City, 472 , 255 , 217 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 8 , 6 , 2 , 9 , 2 , 7 , 23 , 10 , 13 , 26 , 16 , 10 , 40 , 19 , 21 , 48 , 24 , 24 , 57 , 30 , 27 , 53 , 27 , 26 , 69 , 37 , 32 , 37 , 30 , 7 , 56 , 32 , 24 , 26 , 13 , 13 , 16 , 7 , 9 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 169 , 82 , 87 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 2 , - , 2 , 6 , 3 , 3 , 4 , 2 , 2 , 7 , 4 , 3 , 17 , 5 , 12 , 12 , 7 , 5 , 26 , 14 , 12 , 24 , 10 , 14 , 38 , 22 , 16 , 17 , 8 , 9 , 10 , 4 , 6 
臺北縣土城市Taipei C.                Tucheng City , 467 , 268 , 199 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 13 , 7 , 6 , 18 , 8 , 10 , 22 , 6 , 16 , 23 , 12 , 11 , 39 , 16 , 23 , 65 , 37 , 28 , 48 , 27 , 21 , 35 , 20 , 15 , 53 , 32 , 21 , 44 , 29 , 15 , 49 , 35 , 14 , 30 , 20 , 10 , 23 , 16 , 7 
臺北縣蘆洲市Taipei C.                Lujhou City , 375 , 194 , 181 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 2 , 2 , 6 , 2 , 4 , 12 , 9 , 3 , 9 , 5 , 4 , 28 , 12 , 16 , 30 , 14 , 16 , 63 , 27 , 36 , 42 , 22 , 20 , 48 , 29 , 19 , 42 , 21 , 21 , 32 , 21 , 11 , 34 , 19 , 15 , 14 , 10 , 4 , 10 , 1 , 9 
臺北縣五股鄉Taipei C.           Wugu Township , 162 , 79 , 83 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 5 , 3 , 2 , 3 , 2 , 1 , 7 , 3 , 4 , 11 , 5 , 6 , 13 , 4 , 9 , 17 , 9 , 8 , 19 , 5 , 14 , 18 , 8 , 10 , 16 , 8 , 8 , 25 , 14 , 11 , 15 , 10 , 5 , 11 , 7 , 4 
臺北縣泰山鄉Taipei C.                Taishan Township , 150 , 93 , 57 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 4 , 3 , 1 , 7 , 3 , 4 , 10 , 5 , 5 , 20 , 10 , 10 , 20 , 10 , 10 , 17 , 10 , 7 , 17 , 13 , 4 , 10 , 6 , 4 , 21 , 16 , 5 , 12 , 9 , 3 , 8 , 5 , 3 
臺北縣林口鄉Taipei C.                Linkou Township , 126 , 65 , 61 , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 4 , 1 , 3 , 5 , 3 , 2 , 6 , 4 , 2 , 12 , 3 , 9 , 15 , 3 , 12 , 11 , 5 , 6 , 18 , 13 , 5 , 14 , 7 , 7 , 17 , 10 , 7 , 11 , 10 , 1 , 5 , 1 , 4 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 50 , 28 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 3 , 1 , 2 , 5 , 3 , 2 , 8 , 5 , 3 , 6 , 3 , 3 , 8 , 6 , 2 , 3 , 1 , 2 , 6 , 3 , 3 , 3 , 2 , 1 , 3 , 1 , 2 
臺北縣石碇鄉Taipei C.                Shihding Township , 28 , 21 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 5 , - , 2 , 2 , - , 2 , 1 , 1 , 5 , 3 , 2 , 6 , 4 , 2 , 2 , 1 , 1 , 3 , 3 , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 21 , 14 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 4 , 3 , 1 , 1 , - , 1 , 3 , 1 , 2 , 2 , 2 , - , 1 , 1 , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 77 , 44 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 1 , 2 , 3 , 1 , 2 , 4 , 2 , 2 , 5 , 3 , 2 , 9 , 5 , 4 , 10 , 2 , 8 , 11 , 6 , 5 , 9 , 5 , 4 , 16 , 14 , 2 , 2 , 2 , - , 3 , 1 , 2 
臺北縣石門鄉Taipei C.                 Shihmen Township , 47 , 15 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 3 , 1 , 2 , 8 , 2 , 6 , 4 , 2 , 2 , 6 , 3 , 3 , 5 , 2 , 3 , 7 , 2 , 5 , 8 , 2 , 6 , 1 , - , 1 
臺北縣八里鄉Taipei C.            Bali Township , 111 , 56 , 55 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 3 , 1 , 2 , 6 , 3 , 3 , 5 , 2 , 3 , 9 , 4 , 5 , 11 , 5 , 6 , 11 , 6 , 5 , 9 , 6 , 3 , 14 , 8 , 6 , 12 , 8 , 4 , 15 , 9 , 6 , 8 , 4 , 4 , 5 , - , 5 
臺北縣平溪鄉Taipei C.            Pingsi Township , 20 , 10 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 7 , 3 , 4 , 2 , 1 , 1 , 3 , 1 , 2 , 3 , 1 , 2 , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 43 , 16 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 6 , 2 , 4 , - , - , - , 10 , 4 , 6 , 5 , 1 , 4 , 8 , 2 , 6 , 6 , 2 , 4 , 3 , 1 , 2 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 53 , 29 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 3 , - , 3 , 4 , 4 , - , 1 , - , 1 , 5 , 2 , 3 , 1 , - , 1 , 11 , 7 , 4 , 12 , 11 , 1 , 5 , 2 , 3 , 4 , 2 , 2 , 3 , - , 3 
臺北縣金山鄉Taipei C.                 Jinshan Township , 72 , 41 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 2 , 3 , 6 , 2 , 4 , 4 , 2 , 2 , 10 , 6 , 4 , 8 , 4 , 4 , 11 , 8 , 3 , 12 , 6 , 6 , 10 , 7 , 3 , 2 , - , 2 
臺北縣萬里鄉Taipei C.            Wanli Township , 70 , 43 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 6 , 2 , 4 , 5 , 3 , 2 , 6 , 2 , 4 , 4 , 4 , - , 8 , 6 , 2 , 20 , 9 , 11 , 8 , 6 , 2 , 6 , 4 , 2 , 4 , 4 , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 8 , 5 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City ," 1,081 ", 449 , 632 , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 9 , 3 , 6 , 16 , 5 , 11 , 28 , 9 , 19 , 28 , 9 , 19 , 49 , 18 , 31 , 105 , 32 , 73 , 142 , 61 , 81 , 128 , 48 , 80 , 113 , 39 , 74 , 160 , 75 , 85 , 115 , 52 , 63 , 91 , 43 , 48 , 67 , 40 , 27 , 26 , 12 , 14 
宜蘭縣羅東鎮Yilan County Luodong Township , 245 , 124 , 121 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 3 , 1 , 2 , 6 , 2 , 4 , 8 , 5 , 3 , 8 , 4 , 4 , 28 , 10 , 18 , 30 , 16 , 14 , 18 , 10 , 8 , 41 , 21 , 20 , 24 , 16 , 8 , 33 , 21 , 12 , 23 , 9 , 14 , 17 , 6 , 11 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 160 , 96 , 64 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 3 , 2 , 1 , 2 , - , 2 , 4 , 2 , 2 , 9 , 6 , 3 , 8 , 5 , 3 , 15 , 9 , 6 , 10 , 4 , 6 , 35 , 21 , 14 , 30 , 19 , 11 , 21 , 15 , 6 , 10 , 7 , 3 , 9 , 4 , 5 
宜蘭縣頭城鎮Yilan County Toucheng Township , 140 , 68 , 72 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 5 , 2 , 3 , 11 , 5 , 6 , 8 , 1 , 7 , 7 , 2 , 5 , 11 , 5 , 6 , 16 , 8 , 8 , 19 , 11 , 8 , 25 , 14 , 11 , 15 , 6 , 9 , 14 , 9 , 5 , 5 , 3 , 2 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 237 , 120 , 117 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 5 , 1 , 4 , 1 , 1 , - , 3 , 2 , 1 , 6 , 1 , 5 , 11 , 3 , 8 , 17 , 9 , 8 , 20 , 6 , 14 , 27 , 14 , 13 , 23 , 10 , 13 , 41 , 27 , 14 , 30 , 14 , 16 , 23 , 16 , 7 , 18 , 10 , 8 , 9 , 6 , 3 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 264 , 110 , 154 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 2 , 1 , 1 , 10 , 6 , 4 , 8 , 5 , 3 , 18 , 5 , 13 , 19 , 4 , 15 , 26 , 8 , 18 , 27 , 12 , 15 , 34 , 10 , 24 , 50 , 28 , 22 , 28 , 13 , 15 , 17 , 8 , 9 , 13 , 8 , 5 , 7 , 1 , 6 
宜蘭縣員山鄉Yilan County Yuanshan Township , 329 , 150 , 179 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 9 , 3 , 6 , 6 , 2 , 4 , 8 , 4 , 4 , 19 , 6 , 13 , 18 , 6 , 12 , 36 , 16 , 20 , 37 , 16 , 21 , 30 , 15 , 15 , 63 , 34 , 29 , 46 , 21 , 25 , 30 , 13 , 17 , 13 , 6 , 7 , 13 , 8 , 5 
宜蘭縣冬山鄉Yilan County Dongshan Township , 173 , 89 , 84 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 4 , 3 , 1 , 8 , 3 , 5 , 12 , 5 , 7 , 19 , 6 , 13 , 15 , 8 , 7 , 10 , 5 , 5 , 17 , 10 , 7 , 24 , 14 , 10 , 35 , 20 , 15 , 21 , 10 , 11 , 5 , 2 , 3 
宜蘭縣五結鄉Yilan County Wujie Township , 137 , 69 , 68 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 4 , 1 , 3 , 6 , 3 , 3 , 7 , 5 , 2 , 12 , 6 , 6 , 14 , 7 , 7 , 10 , 4 , 6 , 14 , 6 , 8 , 13 , 7 , 6 , 31 , 17 , 14 , 12 , 8 , 4 , 8 , 2 , 6 
宜蘭縣三星鄉Yilan County Sansing Township , 82 , 56 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 6 , 5 , 1 , 7 , 6 , 1 , 6 , 5 , 1 , 11 , 8 , 3 , 7 , 2 , 5 , 15 , 9 , 6 , 11 , 8 , 3 , 8 , 5 , 3 
宜蘭縣大同鄉Yilan County Datong Township , 15 , 10 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 1 , - , 1 , 2 , 2 , - , 3 , - , 3 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 10 , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , 1 , 2 , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 166 , 94 , 72 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 5 , 2 , 3 , 10 , 4 , 6 , 13 , 7 , 6 , 17 , 10 , 7 , 18 , 12 , 6 , 20 , 9 , 11 , 22 , 13 , 9 , 29 , 16 , 13 , 16 , 10 , 6 , 9 , 7 , 2 
基隆市七堵區Keelung City          Cidu District , 153 , 87 , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 3 , 2 , 1 , 5 , 4 , 1 , 10 , 5 , 5 , 10 , 7 , 3 , 19 , 11 , 8 , 17 , 11 , 6 , 19 , 10 , 9 , 21 , 10 , 11 , 28 , 14 , 14 , 10 , 6 , 4 , 7 , 6 , 1 
基隆市暖暖區Keelung City Nuannuan District , 97 , 51 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , 1 , 3 , 2 , 1 , 1 , 3 , 2 , 1 , 7 , 3 , 4 , 5 , 1 , 4 , 9 , 5 , 4 , 8 , 4 , 4 , 14 , 8 , 6 , 10 , 6 , 4 , 8 , 5 , 3 , 11 , 7 , 4 , 8 , 4 , 4 , 6 , 4 , 2 
基隆市仁愛區Keelung City           Renai District , 203 , 107 , 96 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 5 , 1 , 4 , 10 , 7 , 3 , 17 , 6 , 11 , 20 , 11 , 9 , 21 , 8 , 13 , 32 , 14 , 18 , 34 , 19 , 15 , 29 , 16 , 13 , 19 , 15 , 4 , 11 , 8 , 3 
基隆市中山區Keelung City Jhongshan District , 158 , 89 , 69 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 3 , 3 , - , 1 , 1 , - , 9 , 6 , 3 , 8 , 4 , 4 , 15 , 8 , 7 , 21 , 12 , 9 , 14 , 7 , 7 , 27 , 16 , 11 , 20 , 9 , 11 , 19 , 12 , 7 , 12 , 7 , 5 , 5 , 3 , 2 
基隆市安樂區Keelung City          Anle District, 229 , 131 , 98 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , - , 3 , 7 , 4 , 3 , 4 , 3 , 1 , 9 , 6 , 3 , 14 , 5 , 9 , 25 , 14 , 11 , 28 , 15 , 13 , 15 , 9 , 6 , 32 , 15 , 17 , 35 , 23 , 12 , 29 , 21 , 8 , 21 , 12 , 9 , 6 , 3 , 3 
基隆市信義區Keelung City          Sinyi District , 158 , 89 , 69 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 6 , 3 , 3 , 8 , 1 , 7 , 17 , 10 , 7 , 19 , 14 , 5 , 9 , 6 , 3 , 28 , 14 , 14 , 24 , 12 , 12 , 20 , 13 , 7 , 14 , 8 , 6 , 9 , 7 , 2 
金門縣金城鎮Kinmen County Jincheng Township , 85 , 52 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , 4 , 1 , 8 , 8 , - , 9 , 3 , 6 , 6 , 3 , 3 , 13 , 9 , 4 , 16 , 13 , 3 , 11 , 4 , 7 , 6 , 3 , 3 , 4 , 2 , 2 , 6 , 3 , 3 
金門縣金沙鎮Kinmen County Jinsha Township , 39 , 21 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 2 , 1 , 1 , 4 , 1 , 3 , 3 , 2 , 1 , 7 , 5 , 2 , 2 , 1 , 1 , 2 , - , 2 , 3 , 1 , 2 , 7 , 6 , 1 , 3 , - , 3 , 2 , 1 , 1 
金門縣金湖鎮Kinmen County Jinhu Township , 57 , 30 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 8 , 2 , 6 , 5 , 2 , 3 , 4 , 4 , - , 7 , 5 , 2 , 8 , 4 , 4 , 8 , 6 , 2 , 4 , 2 , 2 , 3 , 1 , 2 , 4 , 1 , 3 
金門縣金寧鄉Kinmen County Jinning Township , 55 , 37 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 6 , 4 , 2 , 6 , 5 , 1 , 6 , 4 , 2 , 8 , 5 , 3 , 8 , 7 , 1 , 4 , 2 , 2 , 4 , 1 , 3 , 6 , 3 , 3 
金門縣烈嶼鄉Kinmen County Lieyu Township , 24 , 18 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 3 , 3 , 3 , 3 , - , 4 , 4 , - , 8 , 5 , 3 , 1 , 1 , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - 
連江縣南竿鄉Lienchiang County Nangan Township , 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 869 , 466 , 403 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 14 , 7 , 7 , 28 , 17 , 11 , 62 , 27 , 35 , 66 , 36 , 30 , 83 , 49 , 34 , 102 , 54 , 48 , 87 , 42 , 45 , 112 , 59 , 53 , 106 , 50 , 56 , 101 , 68 , 33 , 65 , 36 , 29 , 35 , 15 , 20 
桃園縣中壢市Taoyuan County Jhongli City ," 1,039 ", 590 , 449 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 8 , 1 , 7 , 14 , 10 , 4 , 26 , 16 , 10 , 39 , 22 , 17 , 49 , 24 , 25 , 65 , 37 , 28 , 103 , 46 , 57 , 122 , 56 , 66 , 88 , 45 , 43 , 97 , 44 , 53 , 118 , 67 , 51 , 156 , 120 , 36 , 106 , 75 , 31 , 47 , 26 , 21 
桃園縣大溪鎮Taoyuan County Dasi Township , 251 , 143 , 108 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 6 , 3 , 3 , 7 , 2 , 5 , 9 , 4 , 5 , 13 , 7 , 6 , 22 , 14 , 8 , 20 , 8 , 12 , 14 , 7 , 7 , 22 , 13 , 9 , 37 , 20 , 17 , 43 , 30 , 13 , 32 , 23 , 9 , 21 , 8 , 13 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 340 , 188 , 152 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 2 , 1 , 7 , 6 , 1 , 5 , 3 , 2 , 16 , 5 , 11 , 24 , 13 , 11 , 23 , 13 , 10 , 32 , 11 , 21 , 29 , 17 , 12 , 38 , 16 , 22 , 38 , 24 , 14 , 55 , 38 , 17 , 43 , 27 , 16 , 25 , 13 , 12 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 214 , 119 , 95 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 7 , 6 , 1 , 10 , 6 , 4 , 17 , 10 , 7 , 23 , 12 , 11 , 19 , 10 , 9 , 18 , 8 , 10 , 16 , 8 , 8 , 21 , 17 , 4 , 18 , 9 , 9 , 26 , 12 , 14 , 23 , 14 , 9 , 12 , 4 , 8 
桃園縣大園鄉Taoyuan County Dayuan Township , 210 , 124 , 86 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 5 , 3 , 2 , 3 , - , 3 , 10 , 5 , 5 , 17 , 12 , 5 , 14 , 7 , 7 , 13 , 5 , 8 , 15 , 7 , 8 , 17 , 7 , 10 , 23 , 17 , 6 , 24 , 19 , 5 , 32 , 24 , 8 , 22 , 11 , 11 , 12 , 5 , 7 
桃園縣龜山鄉Taoyuan County Gueishan Township , 303 , 171 , 132 , 3 , 2 , 1 , 3 , - , 3 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , - , 2 , 3 , - , 3 , 11 , 7 , 4 , 14 , 7 , 7 , 14 , 10 , 4 , 29 , 12 , 17 , 42 , 18 , 24 , 24 , 16 , 8 , 34 , 18 , 16 , 33 , 18 , 15 , 46 , 32 , 14 , 27 , 21 , 6 , 14 , 8 , 6 
桃園縣八德市Taoyuan County Bade City , 436 , 273 , 163 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 4 , 2 , 2 , 14 , 7 , 7 , 13 , 8 , 5 , 21 , 12 , 9 , 20 , 12 , 8 , 56 , 34 , 22 , 42 , 20 , 22 , 44 , 19 , 25 , 40 , 21 , 19 , 51 , 30 , 21 , 59 , 49 , 10 , 44 , 39 , 5 , 26 , 18 , 8 
桃園縣龍潭鄉Taoyuan County Longtan Township , 295 , 159 , 136 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 7 , 1 , 6 , 9 , 3 , 6 , 13 , 8 , 5 , 24 , 10 , 14 , 27 , 9 , 18 , 31 , 12 , 19 , 19 , 9 , 10 , 24 , 14 , 10 , 31 , 12 , 19 , 61 , 47 , 14 , 31 , 21 , 10 , 14 , 10 , 4 
桃園縣平鎮市Taoyuan County Pingjhen City , 570 , 319 , 251 , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 1 , 3 , 14 , 1 , 13 , 16 , 10 , 6 , 21 , 10 , 11 , 30 , 15 , 15 , 51 , 27 , 24 , 57 , 29 , 28 , 57 , 25 , 32 , 54 , 27 , 27 , 51 , 30 , 21 , 65 , 43 , 22 , 76 , 53 , 23 , 47 , 32 , 15 , 24 , 13 , 11 
桃園縣新屋鄉Taoyuan County Sinwu Township , 202 , 111 , 91 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 7 , 4 , 3 , 12 , 7 , 5 , 22 , 12 , 10 , 12 , 7 , 5 , 21 , 9 , 12 , 31 , 13 , 18 , 20 , 10 , 10 , 38 , 24 , 14 , 22 , 14 , 8 , 12 , 8 , 4 
桃園縣觀音鄉Taoyuan County Guanyin Township , 198 , 109 , 89 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , 2 , 1 , 8 , 4 , 4 , 8 , 6 , 2 , 12 , 7 , 5 , 11 , 7 , 4 , 19 , 11 , 8 , 15 , 7 , 8 , 24 , 16 , 8 , 31 , 15 , 16 , 28 , 17 , 11 , 20 , 9 , 11 , 16 , 8 , 8 
桃園縣復興鄉Taoyuan County Fusing Township , 23 , 12 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 6 , 4 , 2 , 2 , 1 , 1 , 3 , - , 3 , 2 , - , 2 , - , - , - 
