十五大癌症第一位肺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 83 , 47 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 3 , 2 , 1 , 4 , 1 , 3 , 5 , 2 , 3 , 7 , 2 , 5 , 9 , 5 , 4 , 15 , 10 , 5 , 12 , 8 , 4 , 15 , 9 , 6 , 7 , 5 , 2 , 3 , 3 , - 
臺北縣土城市Taipei C.                Tucheng City , 255 , 162 , 93 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 5 , 2 , 3 , 12 , 8 , 4 , 14 , 7 , 7 , 16 , 7 , 9 , 36 , 18 , 18 , 40 , 28 , 12 , 25 , 13 , 12 , 26 , 18 , 8 , 24 , 18 , 6 , 30 , 22 , 8 , 12 , 9 , 3 , 13 , 11 , 2 
臺北縣蘆洲市Taipei C.                Lujhou City , 190 , 121 , 69 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 2 , 1 , 1 , 10 , 6 , 4 , 15 , 6 , 9 , 24 , 16 , 8 , 21 , 16 , 5 , 21 , 15 , 6 , 31 , 19 , 12 , 30 , 22 , 8 , 15 , 9 , 6 , 5 , 3 , 2 , 12 , 6 , 6 
臺北縣五股鄉Taipei C.           Wugu Township , 99 , 68 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 7 , 4 , 3 , 8 , 2 , 6 , 11 , 7 , 4 , 13 , 7 , 6 , 8 , 3 , 5 , 12 , 10 , 2 , 19 , 19 , - , 7 , 6 , 1 , 9 , 7 , 2 
臺北縣泰山鄉Taipei C.                Taishan Township , 66 , 42 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 1 , 2 , 5 , 3 , 2 , 8 , 7 , 1 , 9 , 6 , 3 , 8 , 5 , 3 , 8 , 4 , 4 , 6 , 5 , 1 , 6 , 3 , 3 , 6 , 4 , 2 , 5 , 3 , 2 
臺北縣林口鄉Taipei C.                Linkou Township , 54 , 39 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 4 , 3 , 1 , 7 , 4 , 3 , 3 , 3 , - , 6 , 4 , 2 , 5 , 5 , - , 6 , 4 , 2 , 6 , 3 , 3 , 9 , 8 , 1 , 4 , 3 , 1 , 1 , 1 , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 28 , 18 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 6 , 2 , 4 , - , - , - , 4 , 4 , - , 5 , 4 , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 2 , 1 , 1 
臺北縣石碇鄉Taipei C.                Shihding Township , 15 , 9 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 2 , - , - , - , - , 2 , - , 2 , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 14 , 11 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 67 , 40 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 1 , 2 , 3 , 2 , 1 , 5 , 5 , - , 11 , 8 , 3 , 18 , 9 , 9 , 14 , 7 , 7 , 8 , 4 , 4 , 1 , 1 , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 24 , 19 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 1 , - , 1 , 7 , 6 , 1 , 1 , 1 , - , 3 , 3 , - , 5 , 4 , 1 , 2 , 2 , - 
臺北縣八里鄉Taipei C.            Bali Township , 40 , 27 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 3 , 2 , 1 , 4 , 3 , 1 , 3 , 1 , 2 , 6 , 4 , 2 , 4 , 3 , 1 , 3 , 2 , 1 , 2 , 2 , - , 7 , 5 , 2 , 3 , 2 , 1 
臺北縣平溪鄉Taipei C.            Pingsi Township , 18 , 14 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 6 , 5 , 1 , 1 , 1 , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 28 , 18 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 8 , 5 , 3 , 6 , 4 , 2 , 5 , 3 , 2 , 5 , 3 , 2 , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 36 , 19 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 3 , - , 3 , 1 , 1 , - , 5 , 3 , 2 , 6 , 4 , 2 , 7 , 4 , 3 , 7 , 2 , 5 , 3 , 2 , 1 
臺北縣金山鄉Taipei C.                 Jinshan Township , 45 , 33 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 3 , - , 2 , 1 , 1 , 3 , 2 , 1 , 12 , 8 , 4 , 11 , 8 , 3 , 11 , 9 , 2 , 1 , 1 , - , - , - , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 42 , 31 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 2 , - , 3 , 3 , - , 2 , 1 , 1 , 4 , 3 , 1 , 5 , 4 , 1 , 9 , 8 , 1 , 9 , 5 , 4 , - , - , - , 3 , 2 , 1 
臺北縣烏來鄉Taipei C.           Wulai Township , 10 , 7 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 220 , 135 , 85 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 6 , 3 , 3 , 8 , 6 , 2 , 22 , 8 , 14 , 21 , 13 , 8 , 24 , 10 , 14 , 39 , 27 , 12 , 28 , 19 , 9 , 40 , 25 , 15 , 20 , 16 , 4 , 7 , 5 , 2 
宜蘭縣羅東鎮Yilan County Luodong Township , 123 , 73 , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 3 , 1 , 2 , 5 , 4 , 1 , 10 , 6 , 4 , 16 , 6 , 10 , 13 , 9 , 4 , 12 , 8 , 4 , 17 , 15 , 2 , 24 , 10 , 14 , 12 , 10 , 2 , 7 , 3 , 4 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 71 , 44 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 1 , 3 , 3 , 2 , 1 , 7 , 5 , 2 , 2 , 2 , - , 6 , 3 , 3 , 11 , 7 , 4 , 12 , 6 , 6 , 10 , 6 , 4 , 8 , 6 , 2 , 5 , 3 , 2 
宜蘭縣頭城鎮Yilan County Toucheng Township , 68 , 43 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , 2 , 3 , 2 , 2 , - , 4 , 3 , 1 , 4 , 2 , 2 , 4 , 2 , 2 , 14 , 11 , 3 , 14 , 7 , 7 , 10 , 8 , 2 , 5 , 4 , 1 , 3 , 1 , 2 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 96 , 60 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 7 , 4 , 3 , 8 , 6 , 2 , 8 , 4 , 4 , 18 , 12 , 6 , 16 , 11 , 5 , 20 , 11 , 9 , 13 , 10 , 3 , 4 , 2 , 2 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 72 , 49 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 4 , 3 , 1 , 7 , 3 , 4 , 1 , - , 1 , 4 , 3 , 1 , 11 , 8 , 3 , 15 , 11 , 4 , 14 , 11 , 3 , 8 , 6 , 2 , 4 , 3 , 1 
宜蘭縣員山鄉Yilan County Yuanshan Township , 77 , 48 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 2 , - , 2 , 6 , 2 , 4 , 9 , 6 , 3 , 3 , 2 , 1 , 11 , 7 , 4 , 18 , 10 , 8 , 14 , 10 , 4 , 3 , 3 , - , 7 , 6 , 1 
宜蘭縣冬山鄉Yilan County Dongshan Township , 96 , 68 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 10 , 7 , 3 , 10 , 4 , 6 , 6 , 4 , 2 , 18 , 13 , 5 , 13 , 12 , 1 , 15 , 12 , 3 , 13 , 12 , 1 , 6 , 3 , 3 
宜蘭縣五結鄉Yilan County Wujie Township , 82 , 54 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 4 , 2 , 2 , 7 , 6 , 1 , 11 , 7 , 4 , 13 , 10 , 3 , 15 , 10 , 5 , 10 , 7 , 3 , 11 , 7 , 4 , 6 , 3 , 3 
宜蘭縣三星鄉Yilan County Sansing Township , 43 , 35 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 4 , 4 , - , 2 , 2 , - , 1 , 1 , - , 12 , 11 , 1 , 13 , 10 , 3 , 4 , 4 , - , 2 , 1 , 1 
宜蘭縣大同鄉Yilan County Datong Township , 13 , 7 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 4 , - , 3 , - , 3 , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 4 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 110 , 75 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 8 , 4 , 4 , 4 , 2 , 2 , 7 , 5 , 2 , 14 , 8 , 6 , 11 , 6 , 5 , 7 , 6 , 1 , 8 , 7 , 1 , 21 , 14 , 7 , 18 , 15 , 3 , 9 , 5 , 4 
基隆市七堵區Keelung City          Cidu District , 82 , 60 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 13 , 8 , 5 , 3 , 2 , 1 , 14 , 9 , 5 , 12 , 10 , 2 , 12 , 9 , 3 , 8 , 6 , 2 , 9 , 8 , 1 
基隆市暖暖區Keelung City Nuannuan District , 71 , 37 , 34 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , 1 , 5 , 5 , 3 , 2 , 8 , 4 , 4 , 3 , 1 , 2 , 8 , 3 , 5 , 7 , 4 , 3 , 8 , 4 , 4 , 16 , 12 , 4 , 7 , 4 , 3 
基隆市仁愛區Keelung City           Renai District , 114 , 72 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 4 , 1 , 3 , 11 , 9 , 2 , 10 , 10 , - , 17 , 10 , 7 , 24 , 12 , 12 , 19 , 13 , 6 , 11 , 8 , 3 , 11 , 6 , 5 
基隆市中山區Keelung City Jhongshan District , 104 , 69 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 7 , 5 , 2 , 8 , 6 , 2 , 6 , 4 , 2 , 11 , 10 , 1 , 15 , 12 , 3 , 9 , 3 , 6 , 22 , 11 , 11 , 17 , 12 , 5 , 5 , 2 , 3 
基隆市安樂區Keelung City          Anle District, 146 , 89 , 57 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 5 , 4 , 1 , 9 , 5 , 4 , 10 , 8 , 2 , 15 , 7 , 8 , 12 , 7 , 5 , 11 , 3 , 8 , 18 , 12 , 6 , 24 , 18 , 6 , 19 , 11 , 8 , 14 , 8 , 6 , 4 , 2 , 2 
基隆市信義區Keelung City          Sinyi District , 94 , 62 , 32 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 1 , 5 , 6 , 6 , - , 5 , 1 , 4 , 7 , 5 , 2 , 10 , 6 , 4 , 11 , 9 , 2 , 11 , 5 , 6 , 12 , 8 , 4 , 18 , 15 , 3 , 5 , 4 , 1 
金門縣金城鎮Kinmen County Jincheng Township , 62 , 37 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 4 , 3 , 1 , 6 , 2 , 4 , 3 , 1 , 2 , 7 , 4 , 3 , 6 , 5 , 1 , 11 , 8 , 3 , 10 , 6 , 4 , 6 , 2 , 4 , 5 , 4 , 1 
金門縣金沙鎮Kinmen County Jinsha Township , 24 , 17 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 2 , 2 , - , 6 , 5 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 3 , - , 3 
金門縣金湖鎮Kinmen County Jinhu Township , 28 , 20 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 6 , 4 , 2 , 5 , 3 , 2 , 3 , 2 , 1 , 2 , 2 , - , 5 , 3 , 2 , 1 , 1 , - , 1 , 1 , - 
金門縣金寧鄉Kinmen County Jinning Township , 26 , 19 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 4 , - , 7 , 3 , 4 , 4 , 4 , - , 3 , 3 , - , 3 , 2 , 1 
金門縣烈嶼鄉Kinmen County Lieyu Township , 13 , 8 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 3 , 3 , - , 2 , 2 , - , 1 , - , 1 , 3 , 2 , 1 , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - 
連江縣南竿鄉Lienchiang County Nangan Township , 7 , 6 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 1 , 1 , - 
連江縣北竿鄉Lienchiang County Beigan Township , 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 298 , 183 , 115 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 9 , 6 , 3 , 12 , 5 , 7 , 21 , 16 , 5 , 23 , 11 , 12 , 29 , 12 , 17 , 36 , 21 , 15 , 44 , 30 , 14 , 32 , 23 , 9 , 38 , 27 , 11 , 28 , 15 , 13 , 22 , 15 , 7 
桃園縣中壢市Taoyuan County Jhongli City , 408 , 272 , 136 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 7 , 5 , 2 , 12 , 6 , 6 , 12 , 9 , 3 , 29 , 17 , 12 , 39 , 16 , 23 , 43 , 26 , 17 , 46 , 24 , 22 , 44 , 29 , 15 , 94 , 80 , 14 , 55 , 42 , 13 , 20 , 11 , 9 
桃園縣大溪鎮Taoyuan County Dasi Township , 112 , 82 , 30 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 9 , 4 , 5 , 11 , 9 , 2 , 8 , 5 , 3 , 10 , 9 , 1 , 20 , 13 , 7 , 26 , 20 , 6 , 13 , 11 , 2 , 7 , 5 , 2 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 156 , 98 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 4 , 2 , 2 , 8 , 3 , 5 , 11 , 9 , 2 , 12 , 9 , 3 , 9 , 5 , 4 , 19 , 8 , 11 , 22 , 13 , 9 , 18 , 12 , 6 , 25 , 19 , 6 , 14 , 12 , 2 , 10 , 6 , 4 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 117 , 75 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 8 , 6 , 2 , 5 , 2 , 3 , 10 , 4 , 6 , 17 , 9 , 8 , 9 , 6 , 3 , 13 , 9 , 4 , 14 , 11 , 3 , 22 , 15 , 7 , 8 , 4 , 4 , 8 , 6 , 2 
桃園縣大園鄉Taoyuan County Dayuan Township , 95 , 61 , 34 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 3 , 1 , 9 , 4 , 5 , 7 , 4 , 3 , 7 , 4 , 3 , 8 , 3 , 5 , 20 , 16 , 4 , 16 , 13 , 3 , 11 , 9 , 2 , 9 , 2 , 7 
桃園縣龜山鄉Taoyuan County Gueishan Township , 131 , 87 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , - , - , - , - , - , - , 9 , 6 , 3 , 8 , 3 , 5 , 9 , 5 , 4 , 15 , 6 , 9 , 9 , 6 , 3 , 13 , 8 , 5 , 14 , 9 , 5 , 19 , 19 , - , 22 , 19 , 3 , 9 , 4 , 5 
桃園縣八德市Taoyuan County Bade City , 202 , 134 , 68 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 1 , - , 1 , 6 , 2 , 4 , 13 , 7 , 6 , 25 , 11 , 14 , 14 , 6 , 8 , 13 , 8 , 5 , 16 , 9 , 7 , 21 , 13 , 8 , 42 , 35 , 7 , 34 , 32 , 2 , 13 , 10 , 3 
桃園縣龍潭鄉Taoyuan County Longtan Township , 169 , 109 , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 13 , 3 , 10 , 12 , 6 , 6 , 16 , 7 , 9 , 11 , 6 , 5 , 17 , 8 , 9 , 21 , 17 , 4 , 35 , 29 , 6 , 22 , 20 , 2 , 16 , 10 , 6 
桃園縣平鎮市Taoyuan County Pingjhen City , 226 , 156 , 70 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 5 , 1 , 8 , 4 , 4 , 21 , 9 , 12 , 19 , 12 , 7 , 20 , 11 , 9 , 21 , 16 , 5 , 21 , 10 , 11 , 26 , 16 , 10 , 35 , 31 , 4 , 32 , 29 , 3 , 14 , 10 , 4 
桃園縣新屋鄉Taoyuan County Sinwu Township , 75 , 49 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 2 , 4 , 5 , 3 , 2 , 3 , 2 , 1 , 7 , 2 , 5 , 8 , 5 , 3 , 9 , 6 , 3 , 17 , 12 , 5 , 14 , 11 , 3 , 3 , 3 , - 
桃園縣觀音鄉Taoyuan County Guanyin Township , 83 , 52 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , 3 , 3 , 9 , 4 , 5 , 4 , 2 , 2 , 6 , 5 , 1 , 5 , 1 , 4 , 15 , 13 , 2 , 12 , 7 , 5 , 12 , 9 , 3 , 7 , 5 , 2 , 6 , 3 , 3 
桃園縣復興鄉Taoyuan County Fusing Township , 16 , 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 3 , - , 3 , 3 , 2 , 1 , - , - , - , 3 , 2 , 1 , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 54 , 35 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - , 5 , 4 , 1 , 6 , 4 , 2 , 8 , 3 , 5 , 11 , 9 , 2 , 9 , 7 , 2 , 7 , 2 , 5 
新竹縣新埔鎮Hsinchu County Sinpu Township , 56 , 39 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 3 , 1 , 2 , 2 , 1 , 1 , 7 , 6 , 1 , - , - , - , 10 , 5 , 5 , 11 , 8 , 3 , 8 , 7 , 1 , 10 , 9 , 1 , 1 , - , 1 
新竹縣竹東鎮Hsinchu County Jhudong Township , 102 , 66 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 4 , 4 , - , 6 , 3 , 3 , 8 , 6 , 2 , 7 , 6 , 1 , 9 , 6 , 3 , 13 , 7 , 6 , 19 , 15 , 4 , 20 , 10 , 10 , 5 , 3 , 2 , 6 , 3 , 3 
新竹縣竹北市Hsinchu County Jhubei City, 112 , 57 , 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 9 , 6 , 3 , 1 , - , 1 , 14 , 5 , 9 , 9 , 5 , 4 , 12 , 5 , 7 , 17 , 11 , 6 , 14 , 7 , 7 , 16 , 9 , 7 , 12 , 4 , 8 , 6 , 3 , 3 
新竹縣湖口鄉Hsinchu County Hukou Township , 105 , 73 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 4 , 2 , 2 , 9 , 4 , 5 , 3 , 3 , - , 10 , 5 , 5 , 12 , 8 , 4 , 17 , 13 , 4 , 23 , 20 , 3 , 16 , 11 , 5 , 5 , 4 , 1 
新竹縣橫山鄉Hsinchu County Hengshan Township , 22 , 16 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 3 , 3 , - , 5 , 4 , 1 , 2 , 2 , - , 5 , 4 , 1 , 3 , 2 , 1 
新竹縣新豐鄉Hsinchu County Sinfong Township , 50 , 32 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 3 , 2 , 1 , 5 , 3 , 2 , 1 , - , 1 , 4 , 1 , 3 , 6 , 4 , 2 , 7 , 6 , 1 , 12 , 10 , 2 , 3 , 2 , 1 , 4 , 3 , 1 
