十五大癌症第八位子宮頸及部位未明示子宮癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣坪林鄉Taipei C.            Pinglin Township , 7 , - , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 36 , - , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 5 , - , 5 , 6 , - , 6 , 2 , - , 2 , 2 , - , 2 , 5 , - , 5 , 3 , - , 3 , 6 , - , 6 , 3 , - , 3 , 2 , - , 2 
臺北縣石門鄉Taipei C.                 Shihmen Township , 17 , - , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 
臺北縣八里鄉Taipei C.            Bali Township , 35 , - , 35 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 4 , - , 4 , 6 , - , 6 , 4 , - , 4 , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 
臺北縣平溪鄉Taipei C.            Pingsi Township , 15 , - , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 21 , - , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 21 , - , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 38 , - , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 9 , - , 9 , 6 , - , 6 , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 
臺北縣萬里鄉Taipei C.            Wanli Township , 33 , - , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 6 , - , 6 , 5 , - , 5 , 2 , - , 2 , 4 , - , 4 , 5 , - , 5 , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 
臺北縣烏來鄉Taipei C.           Wulai Township , 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 126 , - , 126 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 11 , - , 11 , 19 , - , 19 , 22 , - , 22 , 11 , - , 11 , 19 , - , 19 , 14 , - , 14 , 9 , - , 9 , 7 , - , 7 , 3 , - , 3 
宜蘭縣羅東鎮Yilan County Luodong Township , 69 , - , 69 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 1 , - , 1 , 5 , - , 5 , 5 , - , 5 , 5 , - , 5 , 9 , - , 9 , 7 , - , 7 , 7 , - , 7 , 8 , - , 8 , 8 , - , 8 , 5 , - , 5 , 6 , - , 6 , - , - , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 51 , - , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 2 , - , 2 , 8 , - , 8 , 3 , - , 3 , 7 , - , 7 , 3 , - , 3 , 7 , - , 7 , 9 , - , 9 , 6 , - , 6 , 1 , - , 1 
宜蘭縣頭城鎮Yilan County Toucheng Township , 42 , - , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 4 , - , 4 , 2 , - , 2 , 4 , - , 4 , 8 , - , 8 , 6 , - , 6 , 8 , - , 8 , 2 , - , 2 , - , - , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 53 , - , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 9 , - , 9 , 9 , - , 9 , 2 , - , 2 , 8 , - , 8 , 8 , - , 8 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 46 , - , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 3 , - , 3 , 3 , - , 3 , 5 , - , 5 , 10 , - , 10 , 11 , - , 11 , 3 , - , 3 , 2 , - , 2 
宜蘭縣員山鄉Yilan County Yuanshan Township , 41 , - , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 12 , - , 12 , 5 , - , 5 , 4 , - , 4 , 3 , - , 3 , 4 , - , 4 , 6 , - , 6 , 5 , - , 5 , - , - , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 54 , - , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 10 , - , 10 , 5 , - , 5 , 12 , - , 12 , 4 , - , 4 , 6 , - , 6 , 3 , - , 3 , 7 , - , 7 , 1 , - , 1 , 3 , - , 3 
宜蘭縣五結鄉Yilan County Wujie Township , 39 , - , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 5 , - , 5 , 4 , - , 4 , 2 , - , 2 , 9 , - , 9 , 9 , - , 9 , 6 , - , 6 , 1 , - , 1 , - , - , - 
宜蘭縣三星鄉Yilan County Sansing Township , 29 , - , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 8 , - , 8 , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 
宜蘭縣大同鄉Yilan County Datong Township , 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 12 , - , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 48 , - , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 12 , - , 12 , 8 , - , 8 , - , - , - , 3 , - , 3 , 10 , - , 10 , 1 , - , 1 , 4 , - , 4 , - , - , - 
基隆市七堵區Keelung City          Cidu District , 68 , - , 68 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 6 , - , 6 , 15 , - , 15 , 7 , - , 7 , 8 , - , 8 , 10 , - , 10 , 6 , - , 6 , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 
基隆市暖暖區Keelung City Nuannuan District , 45 , - , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 7 , - , 7 , 9 , - , 9 , 11 , - , 11 , 2 , - , 2 , 6 , - , 6 , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
基隆市仁愛區Keelung City           Renai District , 64 , - , 64 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , - , 3 , 8 , - , 8 , 9 , - , 9 , 5 , - , 5 , 8 , - , 8 , 5 , - , 5 , 12 , - , 12 , 4 , - , 4 , 4 , - , 4 , 4 , - , 4 
基隆市中山區Keelung City Jhongshan District , 63 , - , 63 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 7 , - , 7 , 9 , - , 9 , 2 , - , 2 , 11 , - , 11 , 12 , - , 12 , 5 , - , 5 , 4 , - , 4 , 1 , - , 1 
基隆市安樂區Keelung City          Anle District, 98 , - , 98 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 8 , - , 8 , 17 , - , 17 , 21 , - , 21 , 7 , - , 7 , 8 , - , 8 , 8 , - , 8 , 9 , - , 9 , 4 , - , 4 , 7 , - , 7 , 1 , - , 1 
基隆市信義區Keelung City          Sinyi District , 66 , - , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 5 , - , 5 , 11 , - , 11 , 4 , - , 4 , 12 , - , 12 , 1 , - , 1 , 8 , - , 8 , 6 , - , 6 , 8 , - , 8 , 4 , - , 4 , 2 , - , 2 
金門縣金城鎮Kinmen County Jincheng Township , 25 , - , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 4 , - , 4 , 4 , - , 4 , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 , 3 , - , 3 , - , - , - , 2 , - , 2 , 1 , - , 1 
金門縣金沙鎮Kinmen County Jinsha Township , 12 , - , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
金門縣金湖鎮Kinmen County Jinhu Township , 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 17 , - , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 2 , - , 2 , - , - , - , 3 , - , 3 , - , - , - , 1 , - , 1 , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 10 , - , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 341 , - , 341 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 18 , - , 18 , 29 , - , 29 , 50 , - , 50 , 52 , - , 52 , 49 , - , 49 , 30 , - , 30 , 37 , - , 37 , 30 , - , 30 , 23 , - , 23 , 10 , - , 10 , 8 , - , 8 
桃園縣中壢市Taoyuan County Jhongli City , 294 , - , 294 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 10 , - , 10 , 20 , - , 20 , 49 , - , 49 , 42 , - , 42 , 47 , - , 47 , 20 , - , 20 , 39 , - , 39 , 32 , - , 32 , 12 , - , 12 , 12 , - , 12 , 5 , - , 5 
桃園縣大溪鎮Taoyuan County Dasi Township , 92 , - , 92 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 10 , - , 10 , 11 , - , 11 , 7 , - , 7 , 13 , - , 13 , 5 , - , 5 , 9 , - , 9 , 13 , - , 13 , 9 , - , 9 , 7 , - , 7 , 2 , - , 2 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 147 , - , 147 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 15 , - , 15 , 16 , - , 16 , 19 , - , 19 , 22 , - , 22 , 8 , - , 8 , 15 , - , 15 , 22 , - , 22 , 7 , - , 7 , 9 , - , 9 , 5 , - , 5 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 103 , - , 103 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 13 , - , 13 , 15 , - , 15 , 21 , - , 21 , 12 , - , 12 , 11 , - , 11 , 5 , - , 5 , 10 , - , 10 , 8 , - , 8 , 4 , - , 4 , - , - , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 96 , - , 96 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 7 , - , 7 , 10 , - , 10 , 16 , - , 16 , 8 , - , 8 , 7 , - , 7 , 16 , - , 16 , 11 , - , 11 , 11 , - , 11 , 3 , - , 3 , - , - , - 
桃園縣龜山鄉Taoyuan County Gueishan Township , 133 , - , 133 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 7 , - , 7 , 22 , - , 22 , 23 , - , 23 , 19 , - , 19 , 14 , - , 14 , 14 , - , 14 , 14 , - , 14 , 5 , - , 5 , 4 , - , 4 , 1 , - , 1 
桃園縣八德市Taoyuan County Bade City , 167 , - , 167 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 6 , - , 6 , 4 , - , 4 , 12 , - , 12 , 22 , - , 22 , 35 , - , 35 , 26 , - , 26 , 20 , - , 20 , 14 , - , 14 , 15 , - , 15 , 6 , - , 6 , 4 , - , 4 , 2 , - , 2 
桃園縣龍潭鄉Taoyuan County Longtan Township , 93 , - , 93 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 6 , - , 6 , 6 , - , 6 , 17 , - , 17 , 16 , - , 16 , 11 , - , 11 , 11 , - , 11 , 8 , - , 8 , 7 , - , 7 , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 
桃園縣平鎮市Taoyuan County Pingjhen City , 165 , - , 165 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 8 , - , 8 , 18 , - , 18 , 21 , - , 21 , 30 , - , 30 , 30 , - , 30 , 5 , - , 5 , 16 , - , 16 , 13 , - , 13 , 11 , - , 11 , 5 , - , 5 , 4 , - , 4 
桃園縣新屋鄉Taoyuan County Sinwu Township , 57 , - , 57 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 8 , - , 8 , 5 , - , 5 , 1 , - , 1 , 7 , - , 7 , 8 , - , 8 , 7 , - , 7 , 10 , - , 10 , 4 , - , 4 , 2 , - , 2 
桃園縣觀音鄉Taoyuan County Guanyin Township , 56 , - , 56 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 5 , - , 5 , 8 , - , 8 , 10 , - , 10 , 2 , - , 2 , 6 , - , 6 , 5 , - , 5 , 6 , - , 6 , 3 , - , 3 , 2 , - , 2 
桃園縣復興鄉Taoyuan County Fusing Township , 10 , - , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 56 , - , 56 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 6 , - , 6 , 7 , - , 7 , 5 , - , 5 , 10 , - , 10 , 12 , - , 12 , 4 , - , 4 , 1 , - , 1 
新竹縣新埔鎮Hsinchu County Sinpu Township , 31 , - , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 5 , - , 5 , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 
新竹縣竹東鎮Hsinchu County Jhudong Township , 99 , - , 99 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 1 , - , 1 , 14 , - , 14 , 14 , - , 14 , 8 , - , 8 , 8 , - , 8 , 16 , - , 16 , 14 , - , 14 , 8 , - , 8 , 6 , - , 6 , 3 , - , 3 
新竹縣竹北市Hsinchu County Jhubei City, 127 , - , 127 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 15 , - , 15 , 14 , - , 14 , 18 , - , 18 , 16 , - , 16 , 13 , - , 13 , 15 , - , 15 , 17 , - , 17 , 7 , - , 7 , 2 , - , 2 , 1 , - , 1 
新竹縣湖口鄉Hsinchu County Hukou Township , 73 , - , 73 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 6 , - , 6 , 10 , - , 10 , 9 , - , 9 , 3 , - , 3 , 9 , - , 9 , 16 , - , 16 , 5 , - , 5 , 7 , - , 7 , - , - , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 6 , - , 6 , 1 , - , 1 , 3 , - , 3 , - , - , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 55 , - , 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 5 , - , 5 , 16 , - , 16 , 3 , - , 3 , 3 , - , 3 , 8 , - , 8 , 6 , - , 6 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 25 , - , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 5 , - , 5 , 1 , - , 1 , 1 , - , 1 
新竹縣寶山鄉Hsinchu County Baoshan Township , 10 , - , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - 
新竹縣北埔鄉Hsinchu County Beipu Township , 12 , - , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - 
新竹縣峨嵋鄉Hsinchu County Emei Township , 13 , - , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - 
新竹縣尖石鄉Hsinchu County Jianshih Township , 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , - , - , - 
新竹縣五峰鄉Hsinchu County Wufong Township , 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
苗栗縣苗栗市Miaoli County Miaoli City , 108 , - , 108 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , - , 5 , 6 , - , 6 , 17 , - , 17 , 20 , - , 20 , 11 , - , 11 , 12 , - , 12 , 5 , - , 5 , 12 , - , 12 , 10 , - , 10 , 5 , - , 5 , 4 , - , 4 
苗栗縣苑里鎮Miaoli County Yuanli Township, 70 , - , 70 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , - , 5 , 11 , - , 11 , 12 , - , 12 , 6 , - , 6 , 12 , - , 12 , 7 , - , 7 , 9 , - , 9 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 
苗栗縣通宵鎮Miaoli County Tongsiao Township , 50 , - , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 4 , - , 4 , 7 , - , 7 , 6 , - , 6 , 6 , - , 6 , 10 , - , 10 , - , - , - , 6 , - , 6 , 5 , - , 5 , 1 , - , 1 
苗栗縣竹南鎮Miaoli County Jhunan Township , 88 , - , 88 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 9 , - , 9 , 4 , - , 4 , 12 , - , 12 , 18 , - , 18 , 11 , - , 11 , 7 , - , 7 , 7 , - , 7 , 7 , - , 7 , 6 , - , 6 , 2 , - , 2 , 3 , - , 3 
苗栗縣頭份鎮Miaoli County Toufen Township , 105 , - , 105 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 6 , - , 6 , 10 , - , 10 , 20 , - , 20 , 10 , - , 10 , 16 , - , 16 , 9 , - , 9 , 6 , - , 6 , 10 , - , 10 , 10 , - , 10 , 3 , - , 3 , 3 , - , 3 
苗栗縣後龍鎮Miaoli County Houlong Township , 38 , - , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 7 , - , 7 , 5 , - , 5 , 3 , - , 3 , 3 , - , 3 , 9 , - , 9 , 1 , - , 1 , - , - , - , 3 , - , 3 
苗栗縣卓蘭鎮Miaoli County Jhuolan Township , 17 , - , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 , 3 , - , 3 , - , - , - , 3 , - , 3 , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - 
苗栗縣大湖鄉Miaoli County Dahu Township , 27 , - , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 , 3 , - , 3 
苗栗縣公館鄉Miaoli County Gongguan Township , 41 , - , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 8 , - , 8 , 6 , - , 6 , 5 , - , 5 , 2 , - , 2 , 6 , - , 6 , 2 , - , 2 , 5 , - , 5 , 1 , - , 1 , 1 , - , 1 
