十五大癌症第十一位非何杰金氏淋巴瘤--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣三峽鎮Taipei C.            Sansia Township, 57 , 31 , 26 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 1 , 3 , 9 , 5 , 4 , 1 , 1 , - , 10 , 4 , 6 , 3 , 3 , - , 6 , 4 , 2 , 3 , - , 3 , 6 , 3 , 3 , 3 , 2 , 1 , 3 , 2 , 1 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 69 , 37 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 3 , - , 3 , 2 , 1 , 2 , 2 , - , 8 , 1 , 7 , 6 , 2 , 4 , 5 , 3 , 2 , 3 , - , 3 , 5 , 5 , - , 7 , 1 , 6 , 10 , 6 , 4 , 9 , 7 , 2 , 2 , 1 , 1 
臺北縣汐止市Taipei C.            Sijhih City, 125 , 68 , 57 , - , - , - , 2 , 2 , - , - , - , - , 4 , 3 , 1 , - , - , - , 2 , 1 , 1 , 5 , 3 , 2 , 7 , 2 , 5 , 12 , 7 , 5 , 13 , 9 , 4 , 15 , 7 , 8 , 15 , 6 , 9 , 10 , 6 , 4 , 8 , 6 , 2 , 13 , 6 , 7 , 7 , 2 , 5 , 6 , 3 , 3 , 6 , 5 , 1 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 28 , 15 , 13 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 2 , 2 , - , 3 , 3 , - , 4 , 2 , 2 , 2 , - , 2 , 3 , 1 , 2 , 1 , 1 , - , 4 , 3 , 1 , 2 , 1 , 1 
臺北縣土城市Taipei C.                Tucheng City , 125 , 70 , 55 , 1 , - , 1 , 2 , 2 , - , 3 , 2 , 1 , 5 , 3 , 2 , 3 , 2 , 1 , 6 , 3 , 3 , 2 , 1 , 1 , 4 , 3 , 1 , 8 , 5 , 3 , 19 , 6 , 13 , 12 , 8 , 4 , 16 , 14 , 2 , 15 , 8 , 7 , 7 , 1 , 6 , 4 , 2 , 2 , 8 , 5 , 3 , 7 , 5 , 2 , 3 , - , 3 
臺北縣蘆洲市Taipei C.                Lujhou City , 87 , 43 , 44 , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , 6 , 2 , 4 , 7 , 3 , 4 , 7 , 3 , 4 , 11 , 6 , 5 , 8 , 5 , 3 , 11 , 6 , 5 , 5 , 4 , 1 , 3 , 1 , 2 , 5 , 1 , 4 , 7 , 3 , 4 , 7 , 3 , 4 , 2 , 2 , - , 2 , - , 2 
臺北縣五股鄉Taipei C.           Wugu Township , 54 , 21 , 33 , - , - , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 6 , 2 , 4 , 7 , 3 , 4 , 5 , 2 , 3 , 3 , - , 3 , 4 , 2 , 2 , 3 , 1 , 2 , 8 , 2 , 6 , 4 , 2 , 2 , 2 , 2 , - , 4 , 2 , 2 
臺北縣泰山鄉Taipei C.                Taishan Township , 40 , 25 , 15 , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 6 , 2 , 4 , 7 , 4 , 3 , 6 , 4 , 2 , 4 , 1 , 3 , 5 , 3 , 2 , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 46 , 22 , 24 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 2 , - , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 7 , 3 , 4 , 6 , 3 , 3 , 4 , 2 , 2 , 5 , 1 , 4 , 5 , 3 , 2 , 3 , 2 , 1 , 5 , 3 , 2 , 1 , 1 , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 9 , 6 , 3 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 7 , 4 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 2 , 2 , 1 , 1 , - , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 6 , 4 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 15 , 7 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , - , 2 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 
臺北縣石門鄉Taipei C.                 Shihmen Township , 10 , 6 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 1 , - , 1 , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 26 , 11 , 15 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 2 , - , 2 , 2 , 1 , 1 , 3 , 2 , 1 , 1 , - , 1 , 1 , 1 , - , 3 , - , 3 , 4 , 2 , 2 , - , - , - , 2 , 1 , 1 
臺北縣平溪鄉Taipei C.            Pingsi Township , 12 , 6 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 11 , 6 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 13 , 5 , 8 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 2 , - , 2 , 1 , 1 , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 11 , 9 , 2 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 2 , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 6 , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 61 , 31 , 30 , 1 , 1 , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 5 , 2 , 3 , 4 , 2 , 2 , 9 , 3 , 6 , 5 , 1 , 4 , 7 , 3 , 4 , - , - , - , 9 , 5 , 4 , 6 , 4 , 2 , 2 , 1 , 1 
宜蘭縣羅東鎮Yilan County Luodong Township , 47 , 26 , 21 , 1 , - , 1 , - , - , - , 6 , 4 , 2 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 2 , 2 , - , 4 , 2 , 2 , 2 , 1 , 1 , 4 , 3 , 1 , 4 , 2 , 2 , 3 , 1 , 2 , 6 , 5 , 1 , 6 , 3 , 3 , 2 , 1 , 1 , 2 , - , 2 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 35 , 21 , 14 , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , - , 2 , 4 , 3 , 1 , 1 , - , 1 , 2 , 1 , 1 , 8 , 5 , 3 , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 5 , 2 , 3 , 3 , 3 , - , - , - , - , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 16 , 10 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 1 , - , 1 , 4 , 3 , 1 , - , - , - , 1 , 1 , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 21 , 14 , 7 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 3 , - , 2 , - , 2 , 1 , 1 , - , 1 , 1 , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 22 , 13 , 9 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 3 , 2 , 1 , 2 , 2 , - , 1 , - , 1 , 2 , - , 2 , 2 , 2 , - , 6 , 4 , 2 , 1 , 1 , - , 1 , 1 , - , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 18 , 13 , 5 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , - , - , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 45 , 29 , 16 , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , 5 , 2 , 3 , 2 , 1 , 1 , 8 , 7 , 1 , 3 , 1 , 2 , 4 , 4 , - , 6 , 3 , 3 , 4 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , - 
宜蘭縣五結鄉Yilan County Wujie Township , 24 , 14 , 10 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , - , 3 , 5 , 4 , 1 , 1 , 1 , - , 1 , - , 1 
宜蘭縣三星鄉Yilan County Sansing Township , 15 , 9 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 5 , 3 , 2 , - , - , - , 2 , 2 , - , 2 , - , 2 
宜蘭縣大同鄉Yilan County Datong Township , 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 42 , 19 , 23 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 4 , 2 , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 5 , 2 , 3 , 8 , 3 , 5 , 5 , 2 , 3 , 6 , 4 , 2 , 3 , 3 , - , - , - , - 
基隆市七堵區Keelung City          Cidu District , 27 , 16 , 11 , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 1 , 1 , - , 4 , 2 , 2 , 1 , - , 1 , 5 , 4 , 1 , 4 , 1 , 3 , - , - , - , 1 , - , 1 , - , - , - 
基隆市暖暖區Keelung City Nuannuan District , 24 , 13 , 11 , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , 2 , 1 , 1 , 3 , 1 , 2 , 1 , - , 1 , 2 , 2 , - 
基隆市仁愛區Keelung City           Renai District , 29 , 15 , 14 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 6 , 3 , 3 , 4 , 3 , 1 , 1 , - , 1 , 1 , - , 1 
基隆市中山區Keelung City Jhongshan District , 26 , 11 , 15 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 2 , 1 , 1 , - , 1 , 3 , 1 , 2 , 3 , 1 , 2 , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 3 , - , 3 , - , - , - 
基隆市安樂區Keelung City          Anle District, 51 , 29 , 22 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 3 , 2 , 1 , 9 , 1 , 8 , 3 , 2 , 1 , 8 , 5 , 3 , 5 , 1 , 4 , 1 , 1 , - , 4 , 4 , - , 3 , 1 , 2 , 3 , 1 , 2 
基隆市信義區Keelung City          Sinyi District , 27 , 13 , 14 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 5 , 2 , 3 , 4 , 3 , 1 , 2 , 1 , 1 , 1 , - , 1 , 4 , 1 , 3 , - , - , - , 2 , 1 , 1 , - , - , - 
金門縣金城鎮Kinmen County Jincheng Township , 18 , 10 , 8 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 2 , - , 2 , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - , 1 , - , 1 
金門縣金沙鎮Kinmen County Jinsha Township , 19 , 12 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 3 , 3 , - , 4 , 3 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 1 , 1 
金門縣金湖鎮Kinmen County Jinhu Township , 13 , 8 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - 
金門縣金寧鄉Kinmen County Jinning Township , 14 , 8 , 6 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 6 , 3 , 3 , - , - , - , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 4 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 198 , 113 , 85 , 2 , - , 2 , 2 , 1 , 1 , 5 , 5 , - , 6 , 5 , 1 , 8 , 3 , 5 , 9 , 3 , 6 , 6 , 3 , 3 , 13 , 8 , 5 , 18 , 9 , 9 , 14 , 3 , 11 , 13 , 8 , 5 , 23 , 13 , 10 , 17 , 9 , 8 , 15 , 10 , 5 , 14 , 7 , 7 , 16 , 10 , 6 , 8 , 7 , 1 , 9 , 9 , - 
桃園縣中壢市Taoyuan County Jhongli City , 196 , 112 , 84 , 1 , - , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 7 , 5 , 2 , 8 , 7 , 1 , 11 , 5 , 6 , 10 , 3 , 7 , 18 , 7 , 11 , 22 , 12 , 10 , 20 , 13 , 7 , 9 , 4 , 5 , 18 , 7 , 11 , 15 , 7 , 8 , 24 , 19 , 5 , 14 , 10 , 4 , 7 , 5 , 2 
桃園縣大溪鎮Taoyuan County Dasi Township , 42 , 14 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , 3 , 1 , 1 , - , 1 , 1 , - , 1 , 3 , 1 , 2 , 4 , - , 4 , 3 , 2 , 1 , 3 , 1 , 2 , 6 , - , 6 , 3 , 1 , 2 , 4 , 2 , 2 , 8 , 3 , 5 , - , - , - 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 77 , 45 , 32 , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , 4 , 3 , 1 , 3 , - , 3 , 3 , 2 , 1 , 5 , 3 , 2 , 3 , 3 , - , 10 , 5 , 5 , 9 , 4 , 5 , 4 , 3 , 1 , 9 , 1 , 8 , 6 , 5 , 1 , 12 , 8 , 4 , 3 , 2 , 1 , 3 , 3 , - 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 62 , 33 , 29 , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 3 , 1 , 2 , 4 , 2 , 2 , 6 , 2 , 4 , 8 , 3 , 5 , 5 , 1 , 4 , 9 , 4 , 5 , 4 , 2 , 2 , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 3 , 3 , - , 1 , 1 , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 39 , 19 , 20 , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 4 , - , 3 , - , 3 , 6 , 5 , 1 , 4 , - , 4 , 6 , 2 , 4 , 4 , 3 , 1 , 1 , - , 1 , 1 , - , 1 
桃園縣龜山鄉Taoyuan County Gueishan Township , 78 , 43 , 35 , - , - , - , 1 , 1 , - , 2 , - , 2 , 3 , 3 , - , 1 , - , 1 , 4 , 2 , 2 , 3 , 1 , 2 , 3 , 1 , 2 , 4 , 3 , 1 , 5 , 3 , 2 , 5 , 4 , 1 , 9 , 3 , 6 , 6 , 2 , 4 , 4 , 1 , 3 , 5 , 2 , 3 , 8 , 7 , 1 , 13 , 10 , 3 , 2 , - , 2 
桃園縣八德市Taoyuan County Bade City , 114 , 62 , 52 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 5 , 1 , 4 , 3 , - , 3 , 3 , 3 , - , 8 , 4 , 4 , 12 , 4 , 8 , 13 , 5 , 8 , 16 , 12 , 4 , 13 , 4 , 9 , 3 , 2 , 1 , 7 , 4 , 3 , 9 , 6 , 3 , 9 , 7 , 2 , 4 , 4 , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 66 , 41 , 25 , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 7 , 3 , 4 , 8 , 5 , 3 , 5 , 3 , 2 , 3 , 1 , 2 , 10 , 6 , 4 , 9 , 6 , 3 , 6 , 5 , 1 , 2 , 2 , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 101 , 57 , 44 , - , - , - , 5 , 4 , 1 , 4 , 3 , 1 , 3 , 1 , 2 , 3 , 1 , 2 , 5 , 2 , 3 , 3 , 2 , 1 , 4 , 2 , 2 , 3 , 2 , 1 , 6 , 3 , 3 , 11 , 7 , 4 , 11 , 3 , 8 , 8 , 3 , 5 , 8 , 4 , 4 , 4 , 3 , 1 , 10 , 8 , 2 , 9 , 7 , 2 , 4 , 2 , 2 
桃園縣新屋鄉Taoyuan County Sinwu Township , 39 , 19 , 20 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 2 , 1 , 1 , 1 , - , 1 , 2 , - , 2 , 4 , 1 , 3 , 4 , 1 , 3 , 4 , 1 , 3 , 1 , 1 , - , 3 , 2 , 1 , 3 , 1 , 2 , 8 , 5 , 3 , 1 , 1 , - , 1 , 1 , - 
桃園縣觀音鄉Taoyuan County Guanyin Township , 32 , 20 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 2 , - , 2 , - , 2 , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 4 , 4 , - , 2 , 2 , - , 4 , 2 , 2 , 3 , 1 , 2 , 4 , 1 , 3 , 2 , 2 , - , 2 , 1 , 1 
桃園縣復興鄉Taoyuan County Fusing Township , 8 , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 27 , 13 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 4 , 1 , 3 , 4 , 2 , 2 , 4 , 1 , 3 , 3 , 1 , 2 
新竹縣新埔鎮Hsinchu County Sinpu Township , 22 , 13 , 9 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 5 , 3 , 2 , 4 , 2 , 2 , 2 , 2 , - , 3 , 2 , 1 , 2 , 1 , 1 
新竹縣竹東鎮Hsinchu County Jhudong Township , 48 , 26 , 22 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 4 , - , 4 , 6 , 4 , 2 , 1 , 1 , - , 6 , 3 , 3 , 8 , 4 , 4 , 4 , 3 , 1 , 6 , 4 , 2 , 2 , - , 2 
新竹縣竹北市Hsinchu County Jhubei City, 67 , 37 , 30 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 1 , 2 , 2 , 1 , 1 , 6 , 4 , 2 , 2 , - , 2 , 6 , 4 , 2 , 5 , 3 , 2 , 11 , 7 , 4 , 3 , 2 , 1 , 2 , 2 , - , 5 , 2 , 3 , 11 , 6 , 5 , 3 , 1 , 2 , 4 , 3 , 1 , 2 , - , 2 
