十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣林口鄉Taipei C.                Linkou Township , 184 , - , 184 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 9 , - , 9 , 16 , - , 16 , 28 , - , 28 , 38 , - , 38 , 30 , - , 30 , 21 , - , 21 , 16 , - , 16 , 11 , - , 11 , 4 , - , 4 , 5 , - , 5 , 3 , - , 3 , 1 , - , 1 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 69 , - , 69 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 13 , - , 13 , 11 , - , 11 , 13 , - , 13 , 14 , - , 14 , 4 , - , 4 , 4 , - , 4 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 19 , - , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 3 , - , 3 , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 20 , - , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 6 , - , 6 , - , - , - , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 77 , - , 77 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 10 , - , 10 , 17 , - , 17 , 9 , - , 9 , 18 , - , 18 , 3 , - , 3 , 5 , - , 5 , 5 , - , 5 , - , - , - , 3 , - , 3 , 1 , - , 1 
臺北縣石門鄉Taipei C.                 Shihmen Township , 25 , - , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 8 , - , 8 , 4 , - , 4 , - , - , - , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 118 , - , 118 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 2 , - , 2 , 5 , - , 5 , 14 , - , 14 , 25 , - , 25 , 23 , - , 23 , 16 , - , 16 , 7 , - , 7 , 9 , - , 9 , 7 , - , 7 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 
臺北縣平溪鄉Taipei C.            Pingsi Township , 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 2 , - , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 19 , - , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 2 , - , 2 , 4 , - , 4 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 33 , - , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 7 , - , 7 , 1 , - , 1 , 4 , - , 4 , 5 , - , 5 , 7 , - , 7 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - , 3 , - , 3 , 1 , - , 1 
臺北縣金山鄉Taipei C.                 Jinshan Township , 65 , - , 65 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 5 , - , 5 , 11 , - , 11 , 11 , - , 11 , 16 , - , 16 , 8 , - , 8 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
臺北縣萬里鄉Taipei C.            Wanli Township , 47 , - , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 10 , - , 10 , 6 , - , 6 , 6 , - , 6 , 9 , - , 9 , 5 , - , 5 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
臺北縣烏來鄉Taipei C.           Wulai Township , 15 , - , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 305 , - , 305 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 21 , - , 21 , 28 , - , 28 , 41 , - , 41 , 56 , - , 56 , 50 , - , 50 , 26 , - , 26 , 31 , - , 31 , 23 , - , 23 , 10 , - , 10 , 12 , - , 12 , 2 , - , 2 
宜蘭縣羅東鎮Yilan County Luodong Township , 241 , - , 241 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 8 , - , 8 , 23 , - , 23 , 36 , - , 36 , 45 , - , 45 , 46 , - , 46 , 31 , - , 31 , 25 , - , 25 , 6 , - , 6 , 8 , - , 8 , 6 , - , 6 , 3 , - , 3 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 106 , - , 106 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 1 , - , 1 , 17 , - , 17 , 20 , - , 20 , 18 , - , 18 , 13 , - , 13 , 11 , - , 11 , 8 , - , 8 , 8 , - , 8 , 1 , - , 1 , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 61 , - , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 7 , - , 7 , 11 , - , 11 , 12 , - , 12 , 4 , - , 4 , 5 , - , 5 , 7 , - , 7 , 4 , - , 4 , 2 , - , 2 , - , - , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 73 , - , 73 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , - , - , - , 4 , - , 4 , 13 , - , 13 , 5 , - , 5 , 20 , - , 20 , 8 , - , 8 , 8 , - , 8 , 5 , - , 5 , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 63 , - , 63 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 6 , - , 6 , 3 , - , 3 , 9 , - , 9 , 5 , - , 5 , 12 , - , 12 , 5 , - , 5 , 10 , - , 10 , 6 , - , 6 , 2 , - , 2 , 2 , - , 2 , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 70 , - , 70 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , 9 , - , 9 , 14 , - , 14 , 6 , - , 6 , 8 , - , 8 , 11 , - , 11 , 6 , - , 6 , 6 , - , 6 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 
宜蘭縣冬山鄉Yilan County Dongshan Township , 107 , - , 107 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 3 , - , 3 , 9 , - , 9 , 19 , - , 19 , 19 , - , 19 , 16 , - , 16 , 14 , - , 14 , 11 , - , 11 , 7 , - , 7 , 6 , - , 6 , - , - , - , - , - , - 
宜蘭縣五結鄉Yilan County Wujie Township , 75 , - , 75 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 6 , - , 6 , 11 , - , 11 , 14 , - , 14 , 15 , - , 15 , 8 , - , 8 , 11 , - , 11 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 
宜蘭縣三星鄉Yilan County Sansing Township , 50 , - , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , - , - , - , 5 , - , 5 , 9 , - , 9 , 9 , - , 9 , 3 , - , 3 , 4 , - , 4 , 9 , - , 9 , 5 , - , 5 , - , - , - , 1 , - , 1 
宜蘭縣大同鄉Yilan County Datong Township , 6 , - , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 183 , - , 183 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 3 , - , 3 , 18 , - , 18 , 26 , - , 26 , 28 , - , 28 , 35 , - , 35 , 17 , - , 17 , 23 , - , 23 , 19 , - , 19 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 
基隆市七堵區Keelung City          Cidu District , 162 , - , 162 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 8 , - , 8 , 8 , - , 8 , 28 , - , 28 , 33 , - , 33 , 25 , - , 25 , 21 , - , 21 , 13 , - , 13 , 11 , - , 11 , 8 , - , 8 , 2 , - , 2 , 1 , - , 1 
基隆市暖暖區Keelung City Nuannuan District , 113 , - , 113 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 4 , - , 4 , 17 , - , 17 , 22 , - , 22 , 20 , - , 20 , 20 , - , 20 , 5 , - , 5 , 10 , - , 10 , 6 , - , 6 , 5 , - , 5 , 1 , - , 1 , 1 , - , 1 
基隆市仁愛區Keelung City           Renai District , 145 , - , 145 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 4 , - , 4 , 12 , - , 12 , 17 , - , 17 , 26 , - , 26 , 16 , - , 16 , 20 , - , 20 , 22 , - , 22 , 10 , - , 10 , 6 , - , 6 , 4 , - , 4 , 5 , - , 5 
基隆市中山區Keelung City Jhongshan District , 167 , - , 167 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 8 , - , 8 , 19 , - , 19 , 29 , - , 29 , 29 , - , 29 , 28 , - , 28 , 13 , - , 13 , 13 , - , 13 , 15 , - , 15 , 4 , - , 4 , 5 , - , 5 , 1 , - , 1 
基隆市安樂區Keelung City          Anle District, 254 , - , 254 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 10 , - , 10 , 25 , - , 25 , 40 , - , 40 , 56 , - , 56 , 49 , - , 49 , 21 , - , 21 , 15 , - , 15 , 16 , - , 16 , 12 , - , 12 , 5 , - , 5 , 1 , - , 1 
基隆市信義區Keelung City          Sinyi District , 175 , - , 175 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 17 , - , 17 , 30 , - , 30 , 33 , - , 33 , 28 , - , 28 , 20 , - , 20 , 23 , - , 23 , 7 , - , 7 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 
金門縣金城鎮Kinmen County Jincheng Township , 81 , - , 81 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , - , 4 , 3 , - , 3 , 8 , - , 8 , 11 , - , 11 , 17 , - , 17 , 13 , - , 13 , 10 , - , 10 , 7 , - , 7 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 25 , - , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 3 , - , 3 , 2 , - , 2 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - 
金門縣金湖鎮Kinmen County Jinhu Township , 54 , - , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 8 , - , 8 , 14 , - , 14 , 7 , - , 7 , 5 , - , 5 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 
金門縣金寧鄉Kinmen County Jinning Township , 24 , - , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 7 , - , 7 , 3 , - , 3 , 4 , - , 4 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 
金門縣烈嶼鄉Kinmen County Lieyu Township , 21 , - , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 6 , - , 6 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City ," 1,044 ", - ," 1,044 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 8 , - , 8 , 28 , - , 28 , 70 , - , 70 , 140 , - , 140 , 175 , - , 175 , 193 , - , 193 , 148 , - , 148 , 98 , - , 98 , 79 , - , 79 , 50 , - , 50 , 26 , - , 26 , 20 , - , 20 , 7 , - , 7 
桃園縣中壢市Taoyuan County Jhongli City , 873 , - , 873 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 24 , - , 24 , 54 , - , 54 , 102 , - , 102 , 156 , - , 156 , 160 , - , 160 , 134 , - , 134 , 89 , - , 89 , 66 , - , 66 , 36 , - , 36 , 26 , - , 26 , 9 , - , 9 , 6 , - , 6 
桃園縣大溪鎮Taoyuan County Dasi Township , 192 , - , 192 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 12 , - , 12 , 20 , - , 20 , 44 , - , 44 , 35 , - , 35 , 27 , - , 27 , 17 , - , 17 , 12 , - , 12 , 6 , - , 6 , 6 , - , 6 , 6 , - , 6 , 1 , - , 1 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 331 , - , 331 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 27 , - , 27 , 46 , - , 46 , 58 , - , 58 , 70 , - , 70 , 41 , - , 41 , 21 , - , 21 , 29 , - , 29 , 13 , - , 13 , 9 , - , 9 , 5 , - , 5 , 3 , - , 3 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 290 , - , 290 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 20 , - , 20 , 51 , - , 51 , 38 , - , 38 , 52 , - , 52 , 49 , - , 49 , 29 , - , 29 , 27 , - , 27 , 9 , - , 9 , 7 , - , 7 , 1 , - , 1 , 2 , - , 2 
桃園縣大園鄉Taoyuan County Dayuan Township , 147 , - , 147 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 13 , - , 13 , 15 , - , 15 , 23 , - , 23 , 37 , - , 37 , 21 , - , 21 , 7 , - , 7 , 8 , - , 8 , 7 , - , 7 , 6 , - , 6 , 4 , - , 4 , 1 , - , 1 
桃園縣龜山鄉Taoyuan County Gueishan Township , 283 , - , 283 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 11 , - , 11 , 23 , - , 23 , 34 , - , 34 , 50 , - , 50 , 56 , - , 56 , 39 , - , 39 , 26 , - , 26 , 20 , - , 20 , 12 , - , 12 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 
桃園縣八德市Taoyuan County Bade City , 376 , - , 376 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 13 , - , 13 , 22 , - , 22 , 41 , - , 41 , 73 , - , 73 , 74 , - , 74 , 68 , - , 68 , 32 , - , 32 , 27 , - , 27 , 10 , - , 10 , 8 , - , 8 , 3 , - , 3 , - , - , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 255 , - , 255 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 8 , - , 8 , 16 , - , 16 , 36 , - , 36 , 48 , - , 48 , 49 , - , 49 , 37 , - , 37 , 22 , - , 22 , 18 , - , 18 , 7 , - , 7 , 10 , - , 10 , 1 , - , 1 , 1 , - , 1 
桃園縣平鎮市Taoyuan County Pingjhen City , 450 , - , 450 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 20 , - , 20 , 17 , - , 17 , 58 , - , 58 , 93 , - , 93 , 84 , - , 84 , 88 , - , 88 , 26 , - , 26 , 28 , - , 28 , 11 , - , 11 , 9 , - , 9 , 7 , - , 7 , 4 , - , 4 
桃園縣新屋鄉Taoyuan County Sinwu Township , 91 , - , 91 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 12 , - , 12 , 14 , - , 14 , 13 , - , 13 , 16 , - , 16 , 15 , - , 15 , 10 , - , 10 , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 , - , - , - 
桃園縣觀音鄉Taoyuan County Guanyin Township , 100 , - , 100 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 15 , - , 15 , 28 , - , 28 , 9 , - , 9 , 8 , - , 8 , 10 , - , 10 , 7 , - , 7 , 11 , - , 11 , 1 , - , 1 , 1 , - , 1 , - , - , - 
桃園縣復興鄉Taoyuan County Fusing Township , 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 66 , - , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 7 , - , 7 , 13 , - , 13 , 7 , - , 7 , 11 , - , 11 , 10 , - , 10 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 , - , - , - 
新竹縣新埔鎮Hsinchu County Sinpu Township , 89 , - , 89 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 6 , - , 6 , 13 , - , 13 , 17 , - , 17 , 9 , - , 9 , 12 , - , 12 , 10 , - , 10 , 8 , - , 8 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 
新竹縣竹東鎮Hsinchu County Jhudong Township , 240 , - , 240 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 4 , - , 4 , 16 , - , 16 , 19 , - , 19 , 30 , - , 30 , 47 , - , 47 , 33 , - , 33 , 22 , - , 22 , 32 , - , 32 , 10 , - , 10 , 15 , - , 15 , 6 , - , 6 , 2 , - , 2 
新竹縣竹北市Hsinchu County Jhubei City, 278 , - , 278 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 15 , - , 15 , 16 , - , 16 , 46 , - , 46 , 53 , - , 53 , 37 , - , 37 , 36 , - , 36 , 26 , - , 26 , 26 , - , 26 , 8 , - , 8 , 5 , - , 5 , 3 , - , 3 , 2 , - , 2 
新竹縣湖口鄉Hsinchu County Hukou Township , 151 , - , 151 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 8 , - , 8 , 15 , - , 15 , 20 , - , 20 , 31 , - , 31 , 16 , - , 16 , 21 , - , 21 , 15 , - , 15 , 13 , - , 13 , 7 , - , 7 , 2 , - , 2 , 1 , - , 1 , - , - , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 35 , - , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 4 , - , 4 , 7 , - , 7 , 5 , - , 5 , 5 , - , 5 , 1 , - , 1 , - , - , - , 3 , - , 3 , 2 , - , 2 , - , - , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 91 , - , 91 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 14 , - , 14 , 17 , - , 17 , 15 , - , 15 , 13 , - , 13 , 7 , - , 7 , 8 , - , 8 , 3 , - , 3 , 4 , - , 4 , 1 , - , 1 , 2 , - , 2 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 44 , - , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 8 , - , 8 , 8 , - , 8 , 9 , - , 9 , 1 , - , 1 , 5 , - , 5 , 5 , - , 5 , 3 , - , 3 , 1 , - , 1 , - , - , - 
新竹縣寶山鄉Hsinchu County Baoshan Township , 36 , - , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 4 , - , 4 , 10 , - , 10 , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - 
新竹縣北埔鄉Hsinchu County Beipu Township , 32 , - , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 3 , - , 3 , 4 , - , 4 , 4 , - , 4 , 6 , - , 6 , 2 , - , 2 , 4 , - , 4 , - , - , - , - , - , - 
新竹縣峨嵋鄉Hsinchu County Emei Township , 11 , - , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , 3 , - , 3 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 
新竹縣尖石鄉Hsinchu County Jianshih Township , 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣五峰鄉Hsinchu County Wufong Township , 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
苗栗縣苗栗市Miaoli County Miaoli City , 288 , - , 288 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 9 , - , 9 , 10 , - , 10 , 32 , - , 32 , 41 , - , 41 , 47 , - , 47 , 48 , - , 48 , 29 , - , 29 , 24 , - , 24 , 23 , - , 23 , 16 , - , 16 , 6 , - , 6 , - , - , - 
苗栗縣苑里鎮Miaoli County Yuanli Township, 86 , - , 86 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 9 , - , 9 , 22 , - , 22 , 8 , - , 8 , 13 , - , 13 , 6 , - , 6 , 5 , - , 5 , 6 , - , 6 , 9 , - , 9 , 1 , - , 1 , 1 , - , 1 
苗栗縣通宵鎮Miaoli County Tongsiao Township , 66 , - , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 8 , - , 8 , 13 , - , 13 , 11 , - , 11 , 6 , - , 6 , 5 , - , 5 , 6 , - , 6 , 7 , - , 7 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 
苗栗縣竹南鎮Miaoli County Jhunan Township , 229 , - , 229 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 11 , - , 11 , 9 , - , 9 , 16 , - , 16 , 23 , - , 23 , 36 , - , 36 , 45 , - , 45 , 23 , - , 23 , 26 , - , 26 , 13 , - , 13 , 13 , - , 13 , 11 , - , 11 , 2 , - , 2 , 1 , - , 1 
