十五大癌症第六位口腔癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 44 , 39 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 7 , 7 , - , 6 , 6 , - , 4 , 3 , 1 , 5 , 5 , - , 6 , 6 , - , 6 , 6 , - , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - , 3 , 1 , 2 
臺北縣土城市Taipei C.                Tucheng City , 214 , 190 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 14 , 14 , - , 20 , 17 , 3 , 37 , 34 , 3 , 41 , 36 , 5 , 39 , 34 , 5 , 31 , 27 , 4 , 9 , 7 , 2 , 9 , 9 , - , 5 , 4 , 1 , 4 , 3 , 1 , 2 , 2 , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 196 , 178 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 5 , 4 , 1 , 10 , 9 , 1 , 23 , 22 , 1 , 39 , 37 , 2 , 44 , 40 , 4 , 29 , 23 , 6 , 23 , 22 , 1 , 9 , 9 , - , 7 , 6 , 1 , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - 
臺北縣五股鄉Taipei C.           Wugu Township , 77 , 73 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 7 , 7 , - , 6 , 6 , - , 19 , 18 , 1 , 8 , 8 , - , 16 , 15 , 1 , 8 , 7 , 1 , 7 , 6 , 1 , 3 , 3 , - , - , - , - , 1 , 1 , - , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 68 , 59 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 4 , 1 , 11 , 11 , - , 8 , 8 , - , 15 , 13 , 2 , 10 , 8 , 2 , 5 , 3 , 2 , 5 , 5 , - , 5 , 3 , 2 , 1 , 1 , - , - , - , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 64 , 59 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 5 , 5 , - , 11 , 10 , 1 , 4 , 4 , - , 16 , 15 , 1 , 9 , 9 , - , 5 , 5 , - , 6 , 5 , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 14 , 12 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 6 , 6 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 18 , 17 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 9 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 26 , 21 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 7 , 6 , 1 , 1 , 1 , - , 5 , 4 , 1 , 3 , 3 , - , 4 , 2 , 2 , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 15 , 13 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - 
臺北縣八里鄉Taipei C.            Bali Township , 28 , 26 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 11 , 10 , 1 , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 7 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 11 , 10 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 4 , 4 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 12 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 5 , - , 3 , 3 , - , 2 , 2 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 19 , 17 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , - , - , - , - , - , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 27 , 24 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 4 , 3 , 1 , 6 , 4 , 2 , - , - , - , 4 , 4 , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 6 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 83 , 65 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 8 , 6 , 2 , 11 , 9 , 2 , 10 , 10 , - , 13 , 12 , 1 , 10 , 5 , 5 , 5 , 5 , - , 6 , 4 , 2 , 7 , 7 , - , 3 , 1 , 2 , 2 , 1 , 1 , 5 , 3 , 2 
宜蘭縣羅東鎮Yilan County Luodong Township , 54 , 44 , 10 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 2 , 2 , - , 13 , 8 , 5 , 9 , 9 , - , 10 , 9 , 1 , 4 , 3 , 1 , 5 , 5 , - , 4 , 3 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 51 , 46 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 6 , 6 , - , 4 , 4 , - , 5 , 4 , 1 , 10 , 10 , - , 6 , 5 , 1 , 2 , 2 , - , 6 , 5 , 1 , 5 , 3 , 2 , 2 , 2 , - , 2 , 2 , - , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 24 , 20 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , - , - , - , 4 , 4 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , - , 3 , 4 , 4 , - , 2 , 2 , - , 1 , - , 1 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 33 , 29 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 7 , 7 , - , 2 , 2 , - , 9 , 8 , 1 , 5 , 4 , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 1 , 1 , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 33 , 30 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 8 , 8 , - , 4 , 4 , - , 3 , 3 , - , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 3 , - , 3 , 3 , - , 1 , - , 1 , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 22 , 19 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 2 , 1 , 1 , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 
宜蘭縣冬山鄉Yilan County Dongshan Township , 47 , 40 , 7 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 9 , 6 , 3 , 9 , 9 , - , 7 , 7 , - , 6 , 6 , - , 3 , 3 , - , 6 , 6 , - , - , - , - , 1 , - , 1 , - , - , - 
宜蘭縣五結鄉Yilan County Wujie Township , 32 , 29 , 3 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 6 , 5 , 1 , 3 , 3 , - , 3 , 2 , 1 , 3 , 3 , - , 5 , 5 , - , 3 , 2 , 1 , - , - , - , 2 , 2 , - , - , - , - 
宜蘭縣三星鄉Yilan County Sansing Township , 27 , 23 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 6 , 6 , - , 6 , 4 , 2 , 2 , 2 , - , 1 , 1 , - , 5 , 3 , 2 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 8 , 7 , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 58 , 49 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 7 , 6 , 1 , 6 , 6 , - , 9 , 8 , 1 , 10 , 9 , 1 , 7 , 6 , 1 , 3 , 3 , - , 6 , 5 , 1 , 4 , 3 , 1 , 1 , 1 , - , 1 , - , 1 
基隆市七堵區Keelung City          Cidu District , 68 , 55 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 10 , 10 , - , 8 , 7 , 1 , 15 , 12 , 3 , 13 , 10 , 3 , 2 , 2 , - , 2 , - , 2 , 3 , 3 , - , 5 , 4 , 1 , 3 , 1 , 2 , 1 , 1 , - 
基隆市暖暖區Keelung City Nuannuan District , 38 , 30 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 14 , 11 , 3 , 3 , 3 , - , 5 , 5 , - , 4 , 1 , 3 , 2 , 2 , - , 2 , 2 , - , 3 , 2 , 1 , 1 , - , 1 , - , - , - 
基隆市仁愛區Keelung City           Renai District , 59 , 53 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 8 , 7 , 1 , 8 , 8 , - , 5 , 5 , - , 13 , 10 , 3 , 4 , 3 , 1 , 6 , 6 , - , 4 , 3 , 1 , 5 , 5 , - , 2 , 2 , - , 2 , 2 , - 
基隆市中山區Keelung City Jhongshan District , 37 , 31 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 6 , 5 , 1 , - , - , - , 5 , 3 , 2 , 7 , 6 , 1 , 6 , 5 , 1 , 4 , 4 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - 
基隆市安樂區Keelung City          Anle District, 61 , 48 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 6 , 5 , 1 , 12 , 10 , 2 , 12 , 10 , 2 , 8 , 6 , 2 , 4 , 3 , 1 , 11 , 9 , 2 , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - , - , - , - 
基隆市信義區Keelung City          Sinyi District , 46 , 37 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 6 , 5 , 1 , 6 , 5 , 1 , 8 , 6 , 2 , 2 , 1 , 1 , 8 , 8 , - , 5 , 4 , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 
金門縣金城鎮Kinmen County Jincheng Township , 22 , 20 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 8 , 8 , - , 3 , 3 , - , 2 , 2 , - , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 9 , 8 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 
金門縣金湖鎮Kinmen County Jinhu Township , 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 3 , 3 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 9 , 6 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 279 , 233 , 46 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 3 , 2 , 1 , 21 , 20 , 1 , 38 , 32 , 6 , 35 , 30 , 5 , 43 , 37 , 6 , 54 , 45 , 9 , 19 , 15 , 4 , 20 , 15 , 5 , 16 , 14 , 2 , 14 , 11 , 3 , 8 , 7 , 1 , 4 , 3 , 1 
桃園縣中壢市Taoyuan County Jhongli City , 272 , 230 , 42 , - , - , - , - , - , - , 4 , 3 , 1 , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 9 , 9 , - , 16 , 12 , 4 , 26 , 23 , 3 , 39 , 36 , 3 , 42 , 36 , 6 , 31 , 27 , 4 , 35 , 26 , 9 , 21 , 18 , 3 , 20 , 19 , 1 , 12 , 8 , 4 , 8 , 7 , 1 , 5 , 4 , 1 
桃園縣大溪鎮Taoyuan County Dasi Township , 91 , 83 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 4 , 4 , - , 11 , 11 , - , 12 , 12 , - , 15 , 14 , 1 , 22 , 21 , 1 , 7 , 7 , - , 9 , 7 , 2 , 2 , 2 , - , 3 , 2 , 1 , 1 , - , 1 , 1 , - , 1 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 136 , 116 , 20 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 4 , 2 , 2 , 11 , 7 , 4 , 11 , 11 , - , 21 , 19 , 2 , 17 , 16 , 1 , 25 , 23 , 2 , 8 , 8 , - , 10 , 8 , 2 , 9 , 7 , 2 , 6 , 6 , - , 2 , 2 , - , 4 , 1 , 3 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 112 , 98 , 14 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 10 , 9 , 1 , 15 , 13 , 2 , 13 , 11 , 2 , 23 , 19 , 4 , 21 , 20 , 1 , 9 , 7 , 2 , 12 , 12 , - , 3 , 2 , 1 , 2 , 2 , - , - , - , - , - , - , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 78 , 70 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 7 , 7 , - , 11 , 9 , 2 , 11 , 10 , 1 , 15 , 15 , - , 5 , 5 , - , 11 , 9 , 2 , 3 , 3 , - , 8 , 5 , 3 , - , - , - , 3 , 3 , - , 2 , 2 , - 
桃園縣龜山鄉Taoyuan County Gueishan Township , 157 , 140 , 17 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 5 , 4 , 1 , 24 , 22 , 2 , 19 , 16 , 3 , 32 , 31 , 1 , 25 , 23 , 2 , 10 , 9 , 1 , 9 , 9 , - , 9 , 6 , 3 , 10 , 7 , 3 , 8 , 8 , - , 1 , 1 , - 
桃園縣八德市Taoyuan County Bade City , 117 , 101 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 2 , - , 8 , 8 , - , 9 , 7 , 2 , 18 , 16 , 2 , 22 , 20 , 2 , 24 , 19 , 5 , 6 , 4 , 2 , 8 , 7 , 1 , 2 , 1 , 1 , 9 , 9 , - , 3 , 3 , - , 3 , 3 , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 87 , 78 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 6 , - , 11 , 10 , 1 , 18 , 17 , 1 , 18 , 17 , 1 , 11 , 8 , 3 , 4 , 4 , - , 8 , 7 , 1 , 4 , 4 , - , 3 , 3 , - , 4 , 2 , 2 , - , - , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 160 , 131 , 29 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 4 , 3 , 1 , 4 , 3 , 1 , 14 , 13 , 1 , 31 , 27 , 4 , 32 , 25 , 7 , 26 , 22 , 4 , 14 , 12 , 2 , 11 , 7 , 4 , 5 , 5 , - , 10 , 8 , 2 , - , - , - , 3 , 3 , - 
桃園縣新屋鄉Taoyuan County Sinwu Township , 62 , 55 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 7 , 7 , - , 10 , 10 , - , 11 , 11 , - , 11 , 7 , 4 , 5 , 4 , 1 , 7 , 6 , 1 , 3 , 3 , - , - , - , - , 1 , 1 , - , 1 , - , 1 
桃園縣觀音鄉Taoyuan County Guanyin Township , 51 , 44 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 4 , 4 , - , 6 , 6 , - , 9 , 7 , 2 , 8 , 7 , 1 , 9 , 8 , 1 , 4 , 4 , - , 3 , 3 , - , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , - , - , - 
桃園縣復興鄉Taoyuan County Fusing Township , 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 23 , 21 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 4 , 4 , - , 3 , 3 , - , 2 , 2 , - , - , - , - , 4 , 3 , 1 , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , - , - , - 
新竹縣新埔鎮Hsinchu County Sinpu Township , 25 , 19 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 6 , 5 , 1 , 2 , 2 , - , 4 , 3 , 1 , 3 , 1 , 2 , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , - , - , - 
新竹縣竹東鎮Hsinchu County Jhudong Township , 54 , 49 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 3 , - , 5 , 5 , - , 8 , 7 , 1 , 9 , 9 , - , 8 , 7 , 1 , 6 , 6 , - , 4 , 2 , 2 , 7 , 7 , - , 1 , 1 , - , - , - , - , - , - , - 
新竹縣竹北市Hsinchu County Jhubei City, 80 , 71 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 6 , 5 , 1 , 4 , 3 , 1 , 19 , 18 , 1 , 10 , 9 , 1 , 10 , 9 , 1 , 8 , 8 , - , 8 , 7 , 1 , 3 , 3 , - , 4 , 3 , 1 , 2 , 1 , 1 , - , - , - 
新竹縣湖口鄉Hsinchu County Hukou Township , 61 , 52 , 9 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 9 , 8 , 1 , 11 , 10 , 1 , 9 , 9 , - , 4 , 4 , - , 7 , 5 , 2 , 3 , 2 , 1 , 6 , 5 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 6 , 6 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 40 , 34 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 5 , 4 , 1 , 6 , 6 , - , 9 , 8 , 1 , 4 , 3 , 1 , 3 , 3 , - , 2 , 2 , - , 1 , - , 1 , 3 , 3 , - , - , - , - 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
新竹縣寶山鄉Hsinchu County Baoshan Township , 16 , 15 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 5 , 5 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - 
新竹縣北埔鄉Hsinchu County Beipu Township , 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - 
新竹縣峨嵋鄉Hsinchu County Emei Township , 7 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
