十五大癌症第一位氣管、支氣管和肺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 89 , 57 , 32 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 5 , 2 , 3 , 6 , 3 , 3 , 6 , 2 , 4 , 7 , 3 , 4 , 13 , 10 , 3 , 16 , 13 , 3 , 17 , 12 , 5 , 9 , 7 , 2 , 7 , 4 , 3 
臺北縣土城市Taipei C.                Tucheng City , 263 , 158 , 105 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 4 , 4 , - , 6 , 2 , 4 , 16 , 9 , 7 , 20 , 7 , 13 , 38 , 17 , 21 , 42 , 23 , 19 , 29 , 19 , 10 , 27 , 16 , 11 , 19 , 12 , 7 , 24 , 18 , 6 , 19 , 14 , 5 , 15 , 13 , 2 
臺北縣蘆洲市Taipei C.                Lujhou City , 188 , 110 , 78 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 7 , 2 , 5 , 7 , 2 , 5 , 17 , 6 , 11 , 27 , 13 , 14 , 22 , 16 , 6 , 20 , 14 , 6 , 27 , 19 , 8 , 24 , 15 , 9 , 15 , 10 , 5 , 13 , 7 , 6 , 7 , 6 , 1 
臺北縣五股鄉Taipei C.           Wugu Township , 99 , 70 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , - , 4 , 7 , 5 , 2 , 5 , 3 , 2 , 11 , 7 , 4 , 11 , 9 , 2 , 14 , 9 , 5 , 14 , 9 , 5 , 20 , 18 , 2 , 7 , 5 , 2 , 4 , 3 , 1 
臺北縣泰山鄉Taipei C.                Taishan Township , 70 , 44 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 9 , 4 , 5 , 9 , 7 , 2 , 9 , 6 , 3 , 7 , 3 , 4 , 12 , 7 , 5 , 8 , 6 , 2 , 4 , 4 , - , 4 , 3 , 1 , 4 , 2 , 2 
臺北縣林口鄉Taipei C.                Linkou Township , 67 , 41 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 5 , 3 , 2 , 3 , 1 , 2 , 8 , 5 , 3 , 6 , 1 , 5 , 6 , 5 , 1 , 11 , 8 , 3 , 3 , 1 , 2 , 7 , 7 , - , 8 , 5 , 3 , 5 , 4 , 1 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 24 , 15 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 1 , 4 , 4 , 2 , 2 , 2 , 2 , - , 4 , 4 , - , 5 , 3 , 2 , 1 , 1 , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 18 , 12 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 3 , 2 , 1 , 3 , 3 , - , 2 , 2 , - , 4 , 2 , 2 , 1 , - , 1 
臺北縣坪林鄉Taipei C.            Pinglin Township , 21 , 16 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 5 , 5 , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 7 , 5 , 2 , 2 , 1 , 1 , 1 , 1 , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 56 , 42 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 2 , - , 2 , 3 , 2 , 1 , 5 , 3 , 2 , 10 , 8 , 2 , 7 , 6 , 1 , 9 , 7 , 2 , 8 , 5 , 3 , 5 , 4 , 1 
臺北縣石門鄉Taipei C.                 Shihmen Township , 22 , 17 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 5 , 5 , - , 2 , - , 2 , 5 , 5 , - , 3 , 3 , - , 3 , 2 , 1 
臺北縣八里鄉Taipei C.            Bali Township , 40 , 30 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 5 , 4 , 1 , 7 , 4 , 3 , 9 , 9 , - , 4 , 2 , 2 , 5 , 5 , - , 1 , - , 1 
臺北縣平溪鄉Taipei C.            Pingsi Township , 15 , 13 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 6 , 5 , 1 , 1 , 1 , - , 2 , 1 , 1 , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 31 , 24 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 4 , 4 , - , 6 , 6 , - , 11 , 10 , 1 , 3 , 2 , 1 , 3 , 1 , 2 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 37 , 27 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 3 , 2 , 1 , - , - , - , 4 , 3 , 1 , 10 , 9 , 1 , 6 , 3 , 3 , 6 , 5 , 1 , 4 , 3 , 1 
臺北縣金山鄉Taipei C.                 Jinshan Township , 42 , 19 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 1 , 3 , - , - , - , 2 , 1 , 1 , 9 , 4 , 5 , 10 , 5 , 5 , 8 , 6 , 2 , 5 , 2 , 3 , 3 , - , 3 
臺北縣萬里鄉Taipei C.            Wanli Township , 37 , 26 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 2 , 2 , 9 , 6 , 3 , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 8 , 7 , 1 , 1 , 1 , - , 1 , 1 , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 10 , 6 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 266 , 166 , 100 , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , 1 , - , 1 , 3 , - , 3 , 3 , 2 , 1 , 7 , 5 , 2 , 13 , 8 , 5 , 21 , 6 , 15 , 19 , 14 , 5 , 27 , 13 , 14 , 41 , 19 , 22 , 33 , 21 , 12 , 51 , 39 , 12 , 23 , 20 , 3 , 21 , 18 , 3 
宜蘭縣羅東鎮Yilan County Luodong Township , 115 , 62 , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 6 , 4 , 2 , 4 , 2 , 2 , 13 , 9 , 4 , 15 , 6 , 9 , 13 , 9 , 4 , 5 , 3 , 2 , 14 , 10 , 4 , 23 , 12 , 11 , 9 , 3 , 6 , 9 , 2 , 7 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 80 , 50 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 8 , 5 , 3 , 2 , 1 , 1 , 4 , 1 , 3 , 4 , 1 , 3 , 3 , 2 , 1 , 12 , 7 , 5 , 18 , 13 , 5 , 19 , 12 , 7 , 7 , 5 , 2 , 3 , 3 , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 71 , 48 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , - , 2 , 3 , 3 , - , 3 , 2 , 1 , 1 , 1 , - , 5 , 3 , 2 , 12 , 8 , 4 , 17 , 13 , 4 , 19 , 14 , 5 , 5 , 3 , 2 , 1 , - , 1 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 120 , 78 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 6 , 5 , 1 , 3 , 2 , 1 , 4 , 1 , 3 , 12 , 7 , 5 , 12 , 7 , 5 , 19 , 11 , 8 , 22 , 16 , 6 , 16 , 10 , 6 , 16 , 13 , 3 , 5 , 3 , 2 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 88 , 61 , 27 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 5 , 2 , 3 , 5 , 3 , 2 , 4 , 4 , - , 4 , 4 , - , 22 , 18 , 4 , 20 , 13 , 7 , 15 , 10 , 5 , 4 , 2 , 2 
宜蘭縣員山鄉Yilan County Yuanshan Township , 87 , 65 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 3 , 2 , 1 , 4 , 1 , 3 , 6 , 5 , 1 , 8 , 6 , 2 , 15 , 12 , 3 , 20 , 15 , 5 , 15 , 12 , 3 , 3 , 3 , - , 9 , 6 , 3 
宜蘭縣冬山鄉Yilan County Dongshan Township , 97 , 64 , 33 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 8 , 5 , 3 , 9 , 3 , 6 , 9 , 6 , 3 , 22 , 15 , 7 , 9 , 6 , 3 , 20 , 15 , 5 , 9 , 8 , 1 , 5 , 4 , 1 
宜蘭縣五結鄉Yilan County Wujie Township , 86 , 53 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 1 , 2 , 5 , 2 , 3 , 4 , 3 , 1 , 11 , 5 , 6 , 11 , 8 , 3 , 8 , 4 , 4 , 13 , 8 , 5 , 14 , 11 , 3 , 13 , 8 , 5 , 2 , 1 , 1 
宜蘭縣三星鄉Yilan County Sansing Township , 55 , 40 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 1 , - , 1 , 1 , - , 1 , 6 , 5 , 1 , 4 , 4 , - , 3 , 3 , - , 12 , 10 , 2 , 10 , 6 , 4 , 7 , 7 , - , 6 , 3 , 3 
宜蘭縣大同鄉Yilan County Datong Township , 8 , 5 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 2 , - , 2 , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 9 , 4 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - , 2 , - , 2 
基隆市中正區Keelung City Jhongjheng District , 136 , 87 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 5 , 4 , 1 , 4 , 2 , 2 , 10 , 6 , 4 , 17 , 7 , 10 , 15 , 8 , 7 , 23 , 12 , 11 , 16 , 12 , 4 , 23 , 18 , 5 , 13 , 11 , 2 , 7 , 4 , 3 
基隆市七堵區Keelung City          Cidu District , 84 , 50 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 3 , - , 3 , 5 , 4 , 1 , 13 , 7 , 6 , 5 , 4 , 1 , 11 , 6 , 5 , 11 , 5 , 6 , 13 , 8 , 5 , 9 , 6 , 3 , 9 , 8 , 1 
基隆市暖暖區Keelung City Nuannuan District , 76 , 35 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 7 , 4 , 3 , 6 , 2 , 4 , 9 , 4 , 5 , 7 , 3 , 4 , 8 , 2 , 6 , 6 , 1 , 5 , 8 , 4 , 4 , 12 , 8 , 4 , 11 , 5 , 6 
基隆市仁愛區Keelung City           Renai District , 102 , 64 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , 1 , 1 , - , - , - , 3 , 1 , 2 , 3 , 2 , 1 , 5 , 4 , 1 , 11 , 8 , 3 , 9 , 8 , 1 , 10 , 4 , 6 , 16 , 9 , 7 , 17 , 9 , 8 , 14 , 12 , 2 , 9 , 6 , 3 
基隆市中山區Keelung City Jhongshan District , 101 , 68 , 33 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 12 , 9 , 3 , 9 , 7 , 2 , 5 , 2 , 3 , 15 , 12 , 3 , 10 , 5 , 5 , 15 , 9 , 6 , 10 , 8 , 2 , 17 , 12 , 5 , 3 , 1 , 2 
基隆市安樂區Keelung City          Anle District, 153 , 101 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 2 , 2 , - , 6 , 4 , 2 , 8 , 5 , 3 , 15 , 9 , 6 , 14 , 9 , 5 , 12 , 2 , 10 , 18 , 13 , 5 , 21 , 15 , 6 , 25 , 18 , 7 , 18 , 14 , 4 , 11 , 9 , 2 
基隆市信義區Keelung City          Sinyi District , 97 , 65 , 32 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 1 , 4 , 9 , 7 , 2 , 8 , 6 , 2 , 5 , 4 , 1 , 7 , 4 , 3 , 18 , 9 , 9 , 9 , 6 , 3 , 11 , 9 , 2 , 13 , 10 , 3 , 9 , 7 , 2 
金門縣金城鎮Kinmen County Jincheng Township , 59 , 36 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , 2 , 3 , 3 , 1 , 2 , 7 , 6 , 1 , 2 , 1 , 1 , 5 , 1 , 4 , 6 , 4 , 2 , 10 , 8 , 2 , 8 , 5 , 3 , 5 , 4 , 1 , 7 , 4 , 3 
金門縣金沙鎮Kinmen County Jinsha Township , 26 , 21 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 5 , 4 , 1 , 5 , 4 , 1 , 4 , 2 , 2 , 2 , 1 , 1 
金門縣金湖鎮Kinmen County Jinhu Township , 29 , 21 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - , 5 , 4 , 1 , 5 , 3 , 2 , 2 , 1 , 1 , 2 , 2 , - , 6 , 4 , 2 , - , - , - , 1 , 1 , - 
金門縣金寧鄉Kinmen County Jinning Township , 30 , 24 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , 10 , 8 , 2 , 4 , 3 , 1 , 4 , 3 , 1 , 2 , 2 , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 12 , 7 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 3 , 3 , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 2 , - 
連江縣北竿鄉Lienchiang County Beigan Township , 6 , 4 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 353 , 196 , 157 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 6 , 3 , 3 , 10 , 6 , 4 , 16 , 6 , 10 , 22 , 11 , 11 , 25 , 14 , 11 , 43 , 19 , 24 , 44 , 24 , 20 , 51 , 29 , 22 , 40 , 19 , 21 , 43 , 28 , 15 , 33 , 22 , 11 , 19 , 14 , 5 
桃園縣中壢市Taoyuan County Jhongli City , 422 , 263 , 159 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 7 , 5 , 2 , 15 , 7 , 8 , 17 , 8 , 9 , 43 , 25 , 18 , 41 , 19 , 22 , 40 , 20 , 20 , 39 , 17 , 22 , 44 , 29 , 15 , 83 , 61 , 22 , 59 , 48 , 11 , 29 , 21 , 8 
桃園縣大溪鎮Taoyuan County Dasi Township , 112 , 82 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 10 , 7 , 3 , 10 , 6 , 4 , 7 , 5 , 2 , 12 , 9 , 3 , 15 , 7 , 8 , 18 , 16 , 2 , 21 , 17 , 4 , 13 , 11 , 2 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 144 , 91 , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 7 , 1 , 6 , 6 , 2 , 4 , 11 , 7 , 4 , 15 , 8 , 7 , 11 , 5 , 6 , 23 , 14 , 9 , 20 , 15 , 5 , 19 , 16 , 3 , 15 , 12 , 3 , 14 , 11 , 3 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 118 , 79 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , - , 3 , 8 , 6 , 2 , 10 , 4 , 6 , 14 , 6 , 8 , 13 , 10 , 3 , 8 , 4 , 4 , 15 , 11 , 4 , 12 , 8 , 4 , 18 , 16 , 2 , 10 , 9 , 1 , 5 , 4 , 1 
桃園縣大園鄉Taoyuan County Dayuan Township , 105 , 68 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 4 , 1 , 6 , 2 , 4 , 7 , 3 , 4 , 9 , 4 , 5 , 11 , 8 , 3 , 22 , 17 , 5 , 27 , 20 , 7 , 9 , 5 , 4 , 6 , 3 , 3 
桃園縣龜山鄉Taoyuan County Gueishan Township , 140 , 97 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 5 , 5 , - , 5 , 3 , 2 , 10 , 6 , 4 , 11 , 7 , 4 , 22 , 13 , 9 , 13 , 8 , 5 , 18 , 13 , 5 , 11 , 8 , 3 , 19 , 15 , 4 , 16 , 13 , 3 , 8 , 5 , 3 
桃園縣八德市Taoyuan County Bade City , 205 , 143 , 62 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , - , 3 , 2 , 1 , 1 , 8 , 4 , 4 , 11 , 7 , 4 , 21 , 6 , 15 , 18 , 12 , 6 , 9 , 5 , 4 , 13 , 9 , 4 , 23 , 16 , 7 , 44 , 36 , 8 , 35 , 31 , 4 , 17 , 15 , 2 
桃園縣龍潭鄉Taoyuan County Longtan Township , 138 , 89 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 3 , 3 , 10 , 3 , 7 , 9 , 4 , 5 , 9 , 5 , 4 , 13 , 8 , 5 , 15 , 7 , 8 , 16 , 8 , 8 , 27 , 26 , 1 , 17 , 14 , 3 , 13 , 9 , 4 
桃園縣平鎮市Taoyuan County Pingjhen City , 236 , 145 , 91 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , 4 , - , 4 , 2 , 2 , 19 , 3 , 16 , 16 , 9 , 7 , 34 , 19 , 15 , 27 , 18 , 9 , 18 , 11 , 7 , 34 , 19 , 15 , 27 , 20 , 7 , 37 , 30 , 7 , 14 , 9 , 5 
桃園縣新屋鄉Taoyuan County Sinwu Township , 84 , 54 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 10 , 8 , 2 , 2 , 1 , 1 , 8 , 5 , 3 , 7 , 3 , 4 , 11 , 7 , 4 , 13 , 7 , 6 , 14 , 14 , - , 8 , 2 , 6 
桃園縣觀音鄉Taoyuan County Guanyin Township , 83 , 53 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 12 , 6 , 6 , 5 , 2 , 3 , 2 , 1 , 1 , 5 , 2 , 3 , 12 , 9 , 3 , 15 , 12 , 3 , 10 , 5 , 5 , 11 , 8 , 3 , 7 , 5 , 2 
桃園縣復興鄉Taoyuan County Fusing Township , 17 , 10 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 4 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 48 , 26 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 6 , 4 , 2 , 5 , 3 , 2 , 7 , 2 , 5 , 8 , 5 , 3 , 7 , 5 , 2 , 5 , 1 , 4 , 6 , 3 , 3 
新竹縣新埔鎮Hsinchu County Sinpu Township , 58 , 37 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 2 , 1 , 1 , 6 , 4 , 2 , 5 , 3 , 2 , 4 , 2 , 2 , 10 , 5 , 5 , 9 , 7 , 2 , 6 , 6 , - , 8 , 5 , 3 , 4 , 3 , 1 
新竹縣竹東鎮Hsinchu County Jhudong Township , 113 , 70 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , - , - , - , 2 , 2 , - , 4 , 1 , 3 , 10 , 6 , 4 , 4 , 3 , 1 , 12 , 8 , 4 , 23 , 13 , 10 , 23 , 15 , 8 , 15 , 11 , 4 , 11 , 7 , 4 , 5 , 3 , 2 
新竹縣竹北市Hsinchu County Jhubei City, 118 , 75 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 8 , 4 , 4 , 8 , 6 , 2 , 14 , 8 , 6 , 9 , 4 , 5 , 12 , 7 , 5 , 18 , 13 , 5 , 19 , 14 , 5 , 14 , 10 , 4 , 8 , 5 , 3 , 5 , 4 , 1 
新竹縣湖口鄉Hsinchu County Hukou Township , 95 , 62 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 7 , 4 , 3 , 6 , 1 , 5 , 7 , 4 , 3 , 7 , 4 , 3 , 14 , 10 , 4 , 9 , 7 , 2 , 15 , 12 , 3 , 16 , 11 , 5 , 10 , 6 , 4 
新竹縣橫山鄉Hsinchu County Hengshan Township , 21 , 13 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 7 , 5 , 2 , 3 , 2 , 1 , 3 , 2 , 1 , 1 , 1 , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 56 , 30 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 1 , - , 1 , 7 , 3 , 4 , 12 , 6 , 6 , 12 , 9 , 3 , 7 , 5 , 2 , 4 , 2 , 2 
