十五大癌症第三位結腸、直腸和肛門癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣三峽鎮Taipei C.            Sansia Township, 240 , 133 , 107 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 6 , 4 , 2 , 7 , 4 , 3 , 11 , 6 , 5 , 15 , 7 , 8 , 27 , 12 , 15 , 26 , 14 , 12 , 21 , 9 , 12 , 27 , 15 , 12 , 35 , 20 , 15 , 29 , 17 , 12 , 22 , 13 , 9 , 11 , 10 , 1 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 419 , 231 , 188 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 3 , 1 , 8 , 4 , 4 , 13 , 6 , 7 , 19 , 11 , 8 , 34 , 18 , 16 , 41 , 20 , 21 , 49 , 24 , 25 , 38 , 22 , 16 , 56 , 33 , 23 , 54 , 28 , 26 , 44 , 27 , 17 , 30 , 21 , 9 , 26 , 12 , 14 
臺北縣汐止市Taipei C.            Sijhih City, 432 , 232 , 200 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , 2 , 2 , 11 , 5 , 6 , 13 , 5 , 8 , 27 , 14 , 13 , 25 , 12 , 13 , 48 , 26 , 22 , 58 , 33 , 25 , 44 , 18 , 26 , 67 , 37 , 30 , 34 , 22 , 12 , 45 , 25 , 20 , 32 , 23 , 9 , 22 , 9 , 13 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 171 , 78 , 93 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 6 , 3 , 3 , 4 , 2 , 2 , 9 , 5 , 4 , 14 , 3 , 11 , 16 , 11 , 5 , 22 , 9 , 13 , 31 , 16 , 15 , 37 , 16 , 21 , 19 , 9 , 10 , 8 , 2 , 6 
臺北縣土城市Taipei C.                Tucheng City , 432 , 253 , 179 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , 4 , - , 10 , 5 , 5 , 18 , 5 , 13 , 25 , 12 , 13 , 35 , 11 , 24 , 61 , 37 , 24 , 53 , 31 , 22 , 44 , 28 , 16 , 47 , 29 , 18 , 46 , 34 , 12 , 38 , 27 , 11 , 29 , 21 , 8 , 19 , 9 , 10 
臺北縣蘆洲市Taipei C.                Lujhou City , 400 , 211 , 189 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 5 , 2 , 3 , 14 , 10 , 4 , 11 , 5 , 6 , 21 , 8 , 13 , 35 , 22 , 13 , 65 , 32 , 33 , 49 , 23 , 26 , 43 , 28 , 15 , 51 , 28 , 23 , 34 , 21 , 13 , 32 , 16 , 16 , 24 , 10 , 14 , 12 , 5 , 7 
臺北縣五股鄉Taipei C.           Wugu Township , 183 , 95 , 88 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 4 , 3 , 1 , 4 , 3 , 1 , 8 , 6 , 2 , 11 , 4 , 7 , 22 , 9 , 13 , 16 , 10 , 6 , 17 , 7 , 10 , 25 , 9 , 16 , 22 , 11 , 11 , 21 , 17 , 4 , 21 , 13 , 8 , 7 , 2 , 5 
臺北縣泰山鄉Taipei C.                Taishan Township , 149 , 79 , 70 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 4 , 2 , 2 , 6 , 1 , 5 , 7 , 3 , 4 , 13 , 7 , 6 , 22 , 7 , 15 , 19 , 11 , 8 , 15 , 8 , 7 , 19 , 9 , 10 , 21 , 16 , 5 , 10 , 8 , 2 , 9 , 6 , 3 
臺北縣林口鄉Taipei C.                Linkou Township , 150 , 72 , 78 , 3 , 1 , 2 , 1 , 1 , - , 2 , - , 2 , - , - , - , 2 , - , 2 , - , - , - , 4 , 3 , 1 , 7 , 6 , 1 , 6 , 4 , 2 , 8 , 4 , 4 , 9 , 2 , 7 , 22 , 5 , 17 , 21 , 10 , 11 , 17 , 9 , 8 , 10 , 5 , 5 , 19 , 9 , 10 , 13 , 10 , 3 , 6 , 3 , 3 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 54 , 28 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 5 , 2 , 3 , 6 , 3 , 3 , 5 , 3 , 2 , 8 , 5 , 3 , 7 , 6 , 1 , 5 , 3 , 2 , 5 , 3 , 2 , 2 , 1 , 1 , 8 , 1 , 7 
臺北縣石碇鄉Taipei C.                Shihding Township , 32 , 22 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 5 , 3 , 2 , 4 , 3 , 1 , 7 , 4 , 3 , 3 , 2 , 1 , 5 , 3 , 2 , 4 , 3 , 1 
臺北縣坪林鄉Taipei C.            Pinglin Township , 22 , 14 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 4 , 3 , 1 , 2 , 2 , - , - , - , - , 4 , 1 , 3 , 4 , 4 , - , 1 , 1 , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 99 , 58 , 41 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 2 , 2 , - , 4 , 2 , 2 , 8 , 5 , 3 , 13 , 8 , 5 , 7 , 2 , 5 , 16 , 10 , 6 , 17 , 8 , 9 , 19 , 14 , 5 , 7 , 4 , 3 , 1 , 1 , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 57 , 24 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 4 , 2 , 2 , 9 , 3 , 6 , 2 , 2 , - , 8 , 5 , 3 , 7 , 2 , 5 , 8 , 3 , 5 , 7 , 2 , 5 , 3 , 1 , 2 
臺北縣八里鄉Taipei C.            Bali Township , 101 , 54 , 47 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 6 , 2 , 4 , 1 , - , 1 , 9 , 4 , 5 , 10 , 4 , 6 , 8 , 5 , 3 , 5 , 4 , 1 , 11 , 6 , 5 , 23 , 15 , 8 , 12 , 8 , 4 , 10 , 4 , 6 , 4 , 2 , 2 
臺北縣平溪鄉Taipei C.            Pingsi Township , 30 , 17 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 2 , 1 , 1 , 5 , 4 , 1 , 6 , 3 , 3 , 5 , 2 , 3 , 1 , 1 , - , 5 , 3 , 2 , 1 , - , 1 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 48 , 21 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 6 , 2 , 4 , 1 , - , 1 , 9 , 3 , 6 , 11 , 5 , 6 , 5 , 2 , 3 , 9 , 4 , 5 , 2 , 1 , 1 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 57 , 25 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 1 , - , 1 , 6 , 2 , 4 , 4 , 1 , 3 , 9 , 5 , 4 , 12 , 7 , 5 , 9 , 4 , 5 , 8 , 3 , 5 , 2 , 1 , 1 
臺北縣金山鄉Taipei C.                 Jinshan Township , 80 , 40 , 40 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , - , 2 , 1 , 1 , - , 3 , 1 , 2 , 8 , 4 , 4 , 6 , 1 , 5 , 9 , 4 , 5 , 7 , 4 , 3 , 10 , 6 , 4 , 10 , 6 , 4 , 11 , 4 , 7 , 8 , 6 , 2 , 2 , 1 , 1 
臺北縣萬里鄉Taipei C.            Wanli Township , 77 , 41 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 5 , 2 , 3 , 12 , 5 , 7 , 6 , 1 , 5 , 6 , 5 , 1 , 11 , 8 , 3 , 16 , 7 , 9 , 7 , 5 , 2 , 6 , 3 , 3 , 4 , 3 , 1 
臺北縣烏來鄉Taipei C.           Wulai Township , 6 , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 701 , 326 , 375 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 4 , 3 , 1 , 12 , 8 , 4 , 11 , 5 , 6 , 30 , 10 , 20 , 51 , 19 , 32 , 86 , 35 , 51 , 98 , 43 , 55 , 63 , 25 , 38 , 94 , 41 , 53 , 91 , 51 , 40 , 86 , 41 , 45 , 50 , 30 , 20 , 20 , 12 , 8 
宜蘭縣羅東鎮Yilan County Luodong Township , 253 , 139 , 114 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 4 , 2 , 2 , 14 , 6 , 8 , 8 , 4 , 4 , 8 , 5 , 3 , 19 , 7 , 12 , 34 , 17 , 17 , 21 , 13 , 8 , 36 , 22 , 14 , 30 , 18 , 12 , 30 , 23 , 7 , 24 , 11 , 13 , 21 , 8 , 13 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 164 , 91 , 73 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 3 , 3 , - , 7 , 4 , 3 , 9 , 5 , 4 , 6 , 3 , 3 , 13 , 7 , 6 , 14 , 7 , 7 , 27 , 15 , 12 , 28 , 17 , 11 , 24 , 13 , 11 , 18 , 11 , 7 , 8 , 2 , 6 
宜蘭縣頭城鎮Yilan County Toucheng Township , 121 , 69 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 5 , 2 , 3 , 7 , 3 , 4 , 8 , 1 , 7 , 7 , 5 , 2 , 13 , 7 , 6 , 19 , 10 , 9 , 20 , 13 , 7 , 18 , 14 , 4 , 11 , 8 , 3 , 8 , 4 , 4 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 184 , 104 , 80 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 6 , 3 , 3 , 2 , 1 , 1 , 13 , 8 , 5 , 11 , 5 , 6 , 13 , 5 , 8 , 25 , 14 , 11 , 16 , 11 , 5 , 22 , 13 , 9 , 28 , 17 , 11 , 16 , 11 , 5 , 21 , 10 , 11 , 8 , 6 , 2 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 157 , 72 , 85 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 6 , 3 , 3 , 6 , 3 , 3 , 8 , 5 , 3 , 19 , 9 , 10 , 13 , 7 , 6 , 22 , 7 , 15 , 24 , 14 , 10 , 19 , 10 , 9 , 19 , 6 , 13 , 9 , 4 , 5 , 8 , 2 , 6 
宜蘭縣員山鄉Yilan County Yuanshan Township , 184 , 80 , 104 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 2 , 4 , 1 , - , 1 , 4 , - , 4 , 10 , 3 , 7 , 15 , 5 , 10 , 12 , 5 , 7 , 22 , 9 , 13 , 14 , 8 , 6 , 26 , 12 , 14 , 27 , 14 , 13 , 27 , 10 , 17 , 14 , 9 , 5 , 4 , 2 , 2 
宜蘭縣冬山鄉Yilan County Dongshan Township , 178 , 99 , 79 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 4 , 3 , 1 , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 11 , 8 , 3 , 19 , 9 , 10 , 17 , 9 , 8 , 11 , 6 , 5 , 27 , 17 , 10 , 20 , 10 , 10 , 28 , 16 , 12 , 25 , 13 , 12 , 8 , 3 , 5 
宜蘭縣五結鄉Yilan County Wujie Township , 139 , 68 , 71 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 4 , 2 , 2 , 2 , - , 2 , 7 , 5 , 2 , 6 , 4 , 2 , 10 , 6 , 4 , 12 , 3 , 9 , 7 , 3 , 4 , 13 , 6 , 7 , 19 , 8 , 11 , 24 , 12 , 12 , 19 , 10 , 9 , 12 , 6 , 6 
宜蘭縣三星鄉Yilan County Sansing Township , 79 , 53 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 5 , 2 , 3 , 5 , 2 , 3 , 4 , 3 , 1 , 7 , 6 , 1 , 9 , 7 , 2 , 7 , 3 , 4 , 15 , 10 , 5 , 16 , 12 , 4 , 8 , 5 , 3 
宜蘭縣大同鄉Yilan County Datong Township , 10 , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 2 , 2 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 10 , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 184 , 105 , 79 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 1 , 2 , 1 , 1 , - , 8 , 5 , 3 , 10 , 6 , 4 , 14 , 10 , 4 , 17 , 7 , 10 , 21 , 13 , 8 , 26 , 16 , 10 , 21 , 12 , 9 , 31 , 16 , 15 , 18 , 10 , 8 , 12 , 8 , 4 
基隆市七堵區Keelung City          Cidu District , 144 , 71 , 73 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 7 , 2 , 5 , 11 , 5 , 6 , 15 , 11 , 4 , 20 , 10 , 10 , 19 , 10 , 9 , 18 , 7 , 11 , 23 , 7 , 16 , 15 , 9 , 6 , 8 , 5 , 3 
基隆市暖暖區Keelung City Nuannuan District , 93 , 45 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , - , 2 , 8 , 1 , 7 , 4 , 2 , 2 , 7 , 2 , 5 , 10 , 5 , 5 , 13 , 7 , 6 , 7 , 5 , 2 , 10 , 4 , 6 , 13 , 8 , 5 , 13 , 6 , 7 , 4 , 3 , 1 
基隆市仁愛區Keelung City           Renai District , 183 , 90 , 93 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 4 , 2 , 2 , 4 , - , 4 , 8 , 5 , 3 , 12 , 6 , 6 , 17 , 7 , 10 , 16 , 6 , 10 , 31 , 14 , 17 , 30 , 16 , 14 , 26 , 14 , 12 , 19 , 10 , 9 , 12 , 8 , 4 
基隆市中山區Keelung City Jhongshan District , 165 , 92 , 73 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 6 , 4 , 2 , 9 , 4 , 5 , 14 , 6 , 8 , 19 , 11 , 8 , 17 , 11 , 6 , 24 , 14 , 10 , 19 , 8 , 11 , 25 , 12 , 13 , 14 , 10 , 4 , 11 , 7 , 4 
基隆市安樂區Keelung City          Anle District, 228 , 128 , 100 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , 2 , 2 , 5 , 5 , - , 9 , 4 , 5 , 18 , 7 , 11 , 23 , 14 , 9 , 23 , 11 , 12 , 22 , 15 , 7 , 26 , 11 , 15 , 32 , 18 , 14 , 35 , 24 , 11 , 22 , 15 , 7 , 6 , 2 , 4 
基隆市信義區Keelung City          Sinyi District , 178 , 96 , 82 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 8 , 3 , 5 , 14 , 4 , 10 , 11 , 8 , 3 , 21 , 12 , 9 , 15 , 9 , 6 , 21 , 8 , 13 , 30 , 17 , 13 , 24 , 15 , 9 , 19 , 10 , 9 , 11 , 9 , 2 
金門縣金城鎮Kinmen County Jincheng Township , 100 , 54 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 2 , 2 , 9 , 7 , 2 , 14 , 8 , 6 , 12 , 6 , 6 , 14 , 9 , 5 , 12 , 11 , 1 , 14 , 3 , 11 , 8 , 2 , 6 , 3 , 1 , 2 , 6 , 3 , 3 
金門縣金沙鎮Kinmen County Jinsha Township , 41 , 26 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 3 , 1 , 2 , 5 , 4 , 1 , 5 , 4 , 1 , 10 , 9 , 1 , 3 , 1 , 2 , 4 , 3 , 1 , 3 , - , 3 , 4 , 2 , 2 
金門縣金湖鎮Kinmen County Jinhu Township , 56 , 30 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 6 , 1 , 5 , 8 , 5 , 3 , 3 , 2 , 1 , 6 , 5 , 1 , 10 , 5 , 5 , 7 , 5 , 2 , 5 , 4 , 1 , 3 , 1 , 2 , 3 , - , 3 
金門縣金寧鄉Kinmen County Jinning Township , 58 , 42 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 7 , 6 , 1 , 7 , 5 , 2 , 5 , 2 , 3 , 5 , 5 , - , 10 , 6 , 4 , 11 , 10 , 1 , 6 , 4 , 2 , 2 , 1 , 1 , 3 , 1 , 2 
金門縣烈嶼鄉Kinmen County Lieyu Township , 21 , 15 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 7 , 5 , 2 , 2 , 2 , - , 6 , 4 , 2 , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 10 , 8 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 4 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 843 , 439 , 404 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 7 , 3 , 4 , 16 , 13 , 3 , 24 , 13 , 11 , 47 , 18 , 29 , 58 , 27 , 31 , 78 , 40 , 38 , 90 , 45 , 45 , 80 , 43 , 37 , 112 , 55 , 57 , 103 , 53 , 50 , 122 , 75 , 47 , 65 , 37 , 28 , 38 , 15 , 23 
桃園縣中壢市Taoyuan County Jhongli City ," 1,059 ", 627 , 432 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 10 , 8 , 2 , 21 , 15 , 6 , 25 , 16 , 9 , 51 , 29 , 22 , 67 , 32 , 35 , 87 , 45 , 42 , 137 , 74 , 63 , 86 , 42 , 44 , 111 , 47 , 64 , 107 , 66 , 41 , 177 , 128 , 49 , 113 , 88 , 25 , 61 , 33 , 28 
桃園縣大溪鎮Taoyuan County Dasi Township , 236 , 130 , 106 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , 2 , 3 , 7 , 2 , 5 , 14 , 6 , 8 , 14 , 8 , 6 , 21 , 10 , 11 , 15 , 6 , 9 , 24 , 13 , 11 , 34 , 21 , 13 , 38 , 25 , 13 , 42 , 28 , 14 , 20 , 9 , 11 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 314 , 167 , 147 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 6 , 4 , 2 , 7 , 3 , 4 , 13 , 6 , 7 , 27 , 11 , 16 , 22 , 13 , 9 , 26 , 11 , 15 , 32 , 17 , 15 , 39 , 19 , 20 , 33 , 18 , 15 , 41 , 27 , 14 , 38 , 22 , 16 , 25 , 12 , 13 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 221 , 122 , 99 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 4 , 3 , 1 , 8 , 3 , 5 , 14 , 9 , 5 , 21 , 13 , 8 , 25 , 11 , 14 , 23 , 11 , 12 , 20 , 12 , 8 , 24 , 12 , 12 , 17 , 10 , 7 , 23 , 13 , 10 , 27 , 17 , 10 , 10 , 4 , 6 
桃園縣大園鄉Taoyuan County Dayuan Township , 189 , 104 , 85 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 5 , 3 , 2 , 9 , 6 , 3 , 13 , 5 , 8 , 11 , 6 , 5 , 13 , 8 , 5 , 18 , 9 , 9 , 19 , 12 , 7 , 24 , 15 , 9 , 29 , 17 , 12 , 26 , 18 , 8 , 17 , 3 , 14 
桃園縣龜山鄉Taoyuan County Gueishan Township , 303 , 174 , 129 , 1 , 1 , - , 3 , 2 , 1 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 4 , 1 , 3 , 9 , 3 , 6 , 14 , 5 , 9 , 10 , 6 , 4 , 23 , 11 , 12 , 45 , 22 , 23 , 23 , 13 , 10 , 33 , 14 , 19 , 37 , 24 , 13 , 41 , 28 , 13 , 42 , 35 , 7 , 16 , 8 , 8 
桃園縣八德市Taoyuan County Bade City , 404 , 260 , 144 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 1 , 2 , 6 , 2 , 4 , 8 , 5 , 3 , 10 , 6 , 4 , 11 , 6 , 5 , 21 , 14 , 7 , 47 , 29 , 18 , 43 , 20 , 23 , 30 , 15 , 15 , 38 , 22 , 16 , 46 , 23 , 23 , 58 , 47 , 11 , 51 , 48 , 3 , 30 , 21 , 9 
桃園縣龍潭鄉Taoyuan County Longtan Township , 333 , 187 , 146 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 12 , 5 , 7 , 17 , 7 , 10 , 24 , 13 , 11 , 30 , 7 , 23 , 40 , 22 , 18 , 27 , 15 , 12 , 31 , 19 , 12 , 35 , 19 , 16 , 52 , 36 , 16 , 40 , 26 , 14 , 17 , 13 , 4 
桃園縣平鎮市Taoyuan County Pingjhen City , 556 , 311 , 245 , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 13 , 7 , 6 , 10 , 8 , 2 , 16 , 7 , 9 , 23 , 10 , 13 , 37 , 18 , 19 , 69 , 36 , 33 , 57 , 28 , 29 , 59 , 25 , 34 , 45 , 26 , 19 , 60 , 28 , 32 , 84 , 62 , 22 , 56 , 39 , 17 , 22 , 14 , 8 
桃園縣新屋鄉Taoyuan County Sinwu Township , 213 , 114 , 99 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 13 , 8 , 5 , 9 , 5 , 4 , 21 , 10 , 11 , 13 , 9 , 4 , 22 , 11 , 11 , 31 , 14 , 17 , 26 , 14 , 12 , 38 , 20 , 18 , 21 , 12 , 9 , 15 , 9 , 6 
桃園縣觀音鄉Taoyuan County Guanyin Township , 207 , 116 , 91 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , 4 , 1 , 2 , 1 , 1 , 6 , 1 , 5 , 5 , 5 , - , 9 , 5 , 4 , 16 , 11 , 5 , 20 , 10 , 10 , 11 , 5 , 6 , 25 , 16 , 9 , 36 , 18 , 18 , 27 , 15 , 12 , 27 , 13 , 14 , 16 , 12 , 4 
桃園縣復興鄉Taoyuan County Fusing Township , 23 , 14 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 6 , 5 , 1 , - , - , - , 5 , 4 , 1 , 2 , 1 , 1 , 3 , - , 3 , 2 , - , 2 , - , - , - 
