十五大癌症第十二位白血病--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣三峽鎮Taipei C.            Sansia Township, 36 , 21 , 15 , 2 , - , 2 , 4 , 2 , 2 , 6 , 2 , 4 , 2 , 2 , - , 1 , 1 , - , 3 , 1 , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 2 , - , 2 , 2 , - , - , - , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 31 , 19 , 12 , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 1 , - , 1 , 1 , 1 , - , 5 , 2 , 3 , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 1 , - , 1 , 3 , 1 , 2 , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , - , - , - , 2 , 2 , - 
臺北縣汐止市Taipei C.            Sijhih City, 45 , 19 , 26 , 2 , 1 , 1 , 2 , 2 , - , 1 , - , 1 , 4 , 1 , 3 , 1 , - , 1 , 4 , 2 , 2 , 2 , 2 , - , 4 , - , 4 , 3 , 2 , 1 , 2 , - , 2 , 6 , 2 , 4 , 3 , 1 , 2 , 3 , 2 , 1 , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 7 , 2 , 5 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 1 , 1 , - 
臺北縣土城市Taipei C.                Tucheng City , 85 , 46 , 39 , 6 , 4 , 2 , 1 , - , 1 , 7 , 5 , 2 , 3 , 3 , - , 4 , 2 , 2 , 6 , 4 , 2 , 4 , 4 , - , 3 , - , 3 , 4 , 2 , 2 , 11 , 5 , 6 , 10 , 4 , 6 , 10 , 3 , 7 , 3 , 1 , 2 , 6 , 4 , 2 , 4 , 3 , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 68 , 36 , 32 , 1 , 1 , - , 4 , 2 , 2 , 4 , 3 , 1 , 8 , 2 , 6 , 5 , 3 , 2 , 5 , 1 , 4 , 2 , 2 , - , 4 , 3 , 1 , 7 , 2 , 5 , 4 , 2 , 2 , 5 , 4 , 1 , 8 , 5 , 3 , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - , 4 , 1 , 3 , 1 , 1 , - , 1 , 1 , - 
臺北縣五股鄉Taipei C.           Wugu Township , 20 , 11 , 9 , - , - , - , - , - , - , 3 , 1 , 2 , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 36 , 23 , 13 , 2 , 1 , 1 , 1 , 1 , - , 8 , 7 , 1 , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 3 , 1 , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 2 , 2 , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - 
臺北縣林口鄉Taipei C.                Linkou Township , 20 , 14 , 6 , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 9 , 4 , 5 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 3 , 1 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 9 , 5 , 4 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 9 , 7 , 2 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 10 , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 5 , 1 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 9 , 3 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , - , 3 , 2 , 1 , 1 , - , - , - , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 9 , 5 , 4 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 3 , 1 , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 37 , 19 , 18 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 1 , 1 , 5 , 3 , 2 , - , - , - , 4 , 2 , 2 , 4 , 1 , 3 , 2 , 1 , 1 , 3 , - , 3 , 2 , 1 , 1 , 5 , 4 , 1 , 1 , 1 , - , 3 , 1 , 2 
宜蘭縣羅東鎮Yilan County Luodong Township , 24 , 11 , 13 , 1 , 1 , - , 2 , 2 , - , 3 , 1 , 2 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 4 , 3 , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , 1 , 1 , - , - , - , - , - , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 19 , 9 , 10 , 1 , - , 1 , 1 , - , 1 , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 1 , 3 , 1 , - , 1 , 1 , - , 1 , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 6 , 3 , 3 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 18 , 11 , 7 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , 1 , 2 , 1 , - , 1 , 3 , 2 , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 6 , 3 , 3 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 10 , 6 , 4 , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 16 , 10 , 6 , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 1 , 2 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 
宜蘭縣五結鄉Yilan County Wujie Township , 9 , 2 , 7 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 
宜蘭縣三星鄉Yilan County Sansing Township , 6 , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 5 , 3 , 2 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 20 , 12 , 8 , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - 
基隆市七堵區Keelung City          Cidu District , 18 , 10 , 8 , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 1 , 1 , - , 2 , - , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 
基隆市暖暖區Keelung City Nuannuan District , 14 , 9 , 5 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - 
基隆市仁愛區Keelung City           Renai District , 22 , 10 , 12 , - , - , - , 1 , - , 1 , 3 , 2 , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 1 , 2 , 1 , 1 , - , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - 
基隆市中山區Keelung City Jhongshan District , 10 , 6 , 4 , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , - , - , - , - , - , - 
基隆市安樂區Keelung City          Anle District, 26 , 11 , 15 , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 2 , 2 , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , 4 , 1 , 3 , - , - , - , 2 , - , 2 , 3 , 1 , 2 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - 
基隆市信義區Keelung City          Sinyi District , 10 , 5 , 5 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - 
金門縣金城鎮Kinmen County Jincheng Township , 12 , 4 , 8 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 1 , 1 , - 
金門縣金沙鎮Kinmen County Jinsha Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
金門縣金湖鎮Kinmen County Jinhu Township , 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 
金門縣金寧鄉Kinmen County Jinning Township , 4 , 2 , 2 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 3 , 1 , 2 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 124 , 67 , 57 , 6 , 3 , 3 , 11 , 6 , 5 , 12 , 5 , 7 , 10 , 6 , 4 , 4 , 2 , 2 , 9 , 5 , 4 , 5 , 3 , 2 , 3 , 1 , 2 , 4 , 2 , 2 , 10 , 6 , 4 , 10 , 5 , 5 , 7 , 2 , 5 , 8 , 3 , 5 , 4 , 3 , 1 , 5 , 4 , 1 , 7 , 3 , 4 , 6 , 6 , - , 3 , 2 , 1 
桃園縣中壢市Taoyuan County Jhongli City , 115 , 63 , 52 , 7 , 4 , 3 , 10 , 4 , 6 , 13 , 6 , 7 , 6 , 4 , 2 , - , - , - , 9 , 4 , 5 , 5 , 2 , 3 , 5 , 4 , 1 , 6 , 4 , 2 , 5 , 2 , 3 , 7 , 3 , 4 , 4 , 2 , 2 , 7 , 3 , 4 , 6 , 3 , 3 , 7 , 2 , 5 , 7 , 7 , - , 9 , 9 , - , 2 , - , 2 
桃園縣大溪鎮Taoyuan County Dasi Township , 47 , 20 , 27 , 2 , 1 , 1 , 3 , 1 , 2 , - , - , - , 1 , - , 1 , 6 , 2 , 4 , 3 , 1 , 2 , 3 , 2 , 1 , 3 , 1 , 2 , - , - , - , 3 , 1 , 2 , 3 , 2 , 1 , 3 , - , 3 , 2 , - , 2 , 3 , 1 , 2 , 2 , 1 , 1 , 2 , 2 , - , 6 , 4 , 2 , 2 , 1 , 1 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 52 , 28 , 24 , 3 , 2 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 3 , 1 , 2 , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 2 , - , 2 , 3 , 2 , 1 , 4 , 2 , 2 , 4 , - , 4 , - , - , - , 5 , 4 , 1 , 7 , 4 , 3 , 4 , 2 , 2 , 2 , 1 , 1 , 3 , 3 , - , - , - , - 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 38 , 23 , 15 , 3 , 1 , 2 , 2 , 2 , - , 8 , 6 , 2 , 4 , 3 , 1 , - , - , - , 3 , 1 , 2 , 2 , - , 2 , - , - , - , 3 , 3 , - , 3 , 3 , - , 2 , 1 , 1 , 3 , - , 3 , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 25 , 12 , 13 , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 2 , 1 , 1 , - , - , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - 
桃園縣龜山鄉Taoyuan County Gueishan Township , 37 , 16 , 21 , 2 , 2 , - , 2 , 1 , 1 , 4 , 3 , 1 , - , - , - , 5 , 1 , 4 , - , - , - , 4 , 2 , 2 , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 5 , - , 5 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
桃園縣八德市Taoyuan County Bade City , 55 , 35 , 20 , 2 , - , 2 , 2 , 1 , 1 , 2 , - , 2 , 4 , 2 , 2 , 6 , 4 , 2 , 6 , 4 , 2 , 2 , 1 , 1 , 3 , 3 , - , - , - , - , 4 , 2 , 2 , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 1 , 1 , - , 4 , 1 , 3 , 7 , 7 , - , 4 , 4 , - , - , - , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 263 , 63 , 200 , - , - , - , 6 , 4 , 2 , 6 , - , 6 , 21 , 7 , 14 , 15 , 5 , 10 , 16 , 3 , 13 , 10 , 1 , 9 , 13 , 3 , 10 , 19 , 2 , 17 , 17 , 3 , 14 , 35 , 3 , 32 , 24 , 6 , 18 , 19 , 5 , 14 , 13 , 2 , 11 , 16 , 2 , 14 , 19 , 9 , 10 , 9 , 5 , 4 , 5 , 3 , 2 
桃園縣平鎮市Taoyuan County Pingjhen City , 92 , 45 , 47 , 5 , 2 , 3 , 1 , 1 , - , 6 , 4 , 2 , 7 , 3 , 4 , 6 , 2 , 4 , 4 , 1 , 3 , 2 , 2 , - , 8 , 6 , 2 , 4 , - , 4 , 8 , 4 , 4 , 6 , 5 , 1 , 9 , 2 , 7 , 6 , 1 , 5 , 7 , 3 , 4 , 2 , 2 , - , 5 , 4 , 1 , 4 , 2 , 2 , 2 , 1 , 1 
桃園縣新屋鄉Taoyuan County Sinwu Township , 16 , 6 , 10 , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 
桃園縣觀音鄉Taoyuan County Guanyin Township , 15 , 8 , 7 , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 3 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - 
桃園縣復興鄉Taoyuan County Fusing Township , 5 , 3 , 2 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 18 , 6 , 12 , - , - , - , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , 1 , - , 1 , - , - , - 
新竹縣新埔鎮Hsinchu County Sinpu Township , 18 , 8 , 10 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 1 , - , 1 , 3 , 1 , 2 , 1 , - , 1 
新竹縣竹東鎮Hsinchu County Jhudong Township , 39 , 20 , 19 , 2 , 2 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 2 , - , 2 , 3 , 1 , 2 , 4 , 1 , 3 , 3 , 2 , 1 , 2 , 1 , 1 , 6 , 3 , 3 , 2 , 2 , - , 4 , 3 , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 
新竹縣竹北市Hsinchu County Jhubei City, 46 , 25 , 21 , 1 , - , 1 , 2 , 2 , - , 4 , 2 , 2 , 3 , 1 , 2 , 1 , - , 1 , 5 , 2 , 3 , 7 , 6 , 1 , 2 , - , 2 , 3 , 1 , 2 , 1 , 1 , - , 2 , - , 2 , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 2 , 2 , - 
新竹縣湖口鄉Hsinchu County Hukou Township , 24 , 17 , 7 , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , - , 2 , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , - , - , - , 3 , 2 , 1 , 2 , 2 , - , - , - , - , 2 , 2 , - , 1 , - , 1 , - , - , - , 1 , 1 , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 2 , 1 , 1 , - , - , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 20 , 13 , 7 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 2 , - , 2 , 2 , 2 , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - 
