十五大癌症第十四位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣汐止市Taipei C.            Sijhih City, 118 , 74 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 2 , - , 2 , 13 , 9 , 4 , 18 , 8 , 10 , 21 , 15 , 6 , 16 , 13 , 3 , 15 , 10 , 5 , 14 , 7 , 7 , 7 , 3 , 4 , 3 , 2 , 1 , 3 , 2 , 1 , 1 , 1 , - , - , - , - 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 31 , 13 , 18 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 4 , 2 , 2 , 7 , 2 , 5 , 3 , - , 3 , 5 , 3 , 2 , 6 , 4 , 2 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
臺北縣土城市Taipei C.                Tucheng City , 171 , 110 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 8 , 6 , 2 , 8 , 6 , 2 , 16 , 8 , 8 , 21 , 12 , 9 , 24 , 17 , 7 , 39 , 26 , 13 , 23 , 18 , 5 , 14 , 8 , 6 , 8 , 2 , 6 , 4 , 3 , 1 , 5 , 3 , 2 , - , - , - , - , - , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 106 , 70 , 36 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 3 , 3 , 8 , 7 , 1 , 9 , 8 , 1 , 12 , 8 , 4 , 18 , 11 , 7 , 23 , 13 , 10 , 9 , 7 , 2 , 10 , 7 , 3 , 3 , 2 , 1 , 4 , 1 , 3 , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
臺北縣五股鄉Taipei C.           Wugu Township , 53 , 37 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 8 , 5 , 3 , 13 , 10 , 3 , 8 , 4 , 4 , 10 , 7 , 3 , 3 , 2 , 1 , 4 , 4 , - , 4 , 3 , 1 , - , - , - , - , - , - , 1 , 1 , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 44 , 28 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 3 , 1 , 9 , 5 , 4 , 9 , 3 , 6 , 7 , 5 , 2 , 4 , 2 , 2 , - , - , - , 5 , 4 , 1 , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 42 , 32 , 10 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 3 , - , 4 , 4 , - , 10 , 9 , 1 , 6 , 3 , 3 , 4 , 4 , - , 2 , 2 , - , 2 , - , 2 , - , - , - , 3 , 2 , 1 , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 16 , 12 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 3 , - , 4 , 3 , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 9 , 6 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 17 , 14 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 1 , 1 , - , 7 , 6 , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 8 , 7 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 22 , 15 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - , 5 , 5 , - , 5 , 2 , 3 , 3 , 1 , 2 , 2 , 2 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 8 , 5 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 9 , 7 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 16 , 13 , 3 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 18 , 12 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 4 , 1 , 3 , 3 , 2 , 1 , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 69 , 41 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , 3 , 1 , 3 , 2 , 1 , 8 , 5 , 3 , 9 , 5 , 4 , 12 , 9 , 3 , 11 , 6 , 5 , 6 , 4 , 2 , 6 , 3 , 3 , 5 , 2 , 3 , 2 , 2 , - , - , - , - , - , - , - 
宜蘭縣羅東鎮Yilan County Luodong Township , 47 , 28 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 1 , 3 , 6 , 4 , 2 , 5 , 4 , 1 , 8 , 5 , 3 , 1 , 1 , - , 3 , 1 , 2 , 9 , 4 , 5 , 6 , 4 , 2 , 4 , 4 , - , - , - , - , - , - , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 56 , 44 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , 6 , 3 , 3 , 7 , 7 , - , 7 , 3 , 4 , 6 , 5 , 1 , 4 , 3 , 1 , 7 , 6 , 1 , 10 , 9 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 24 , 15 , 9 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 6 , 5 , 1 , 2 , 2 , - , 2 , 1 , 1 , 1 , - , 1 , 4 , 3 , 1 , 2 , 2 , - , 3 , 1 , 2 , - , - , - , - , - , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 31 , 26 , 5 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 11 , 8 , 3 , 6 , 6 , - , 5 , 5 , - , 1 , - , 1 , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 15 , 11 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 4 , 2 , 2 , 4 , 3 , 1 , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 27 , 21 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 3 , 2 , 3 , 2 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 2 , 2 , - , 1 , 1 , - , - , - , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 54 , 40 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 5 , 4 , 1 , 8 , 5 , 3 , 11 , 7 , 4 , 6 , 5 , 1 , 7 , 6 , 1 , 8 , 7 , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - 
宜蘭縣五結鄉Yilan County Wujie Township , 37 , 25 , 12 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 4 , 2 , 2 , 9 , 4 , 5 , 6 , 6 , - , 2 , 1 , 1 , 3 , 2 , 1 , 5 , 5 , - , 2 , 2 , - , - , - , - , - , - , - 
宜蘭縣三星鄉Yilan County Sansing Township , 23 , 15 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 6 , 3 , 3 , 3 , 3 , - , 1 , - , 1 , 1 , - , 1 , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 34 , 24 , 10 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 3 , 1 , 2 , 5 , 3 , 2 , 4 , 3 , 1 , 5 , 4 , 1 , 1 , 1 , - , 4 , 3 , 1 , 1 , 1 , - , 1 , 1 , - 
基隆市七堵區Keelung City          Cidu District , 32 , 20 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 6 , 5 , 1 , 7 , 4 , 3 , 6 , 4 , 2 , 1 , 1 , - , 6 , 4 , 2 , 2 , - , 2 , - , - , - , - , - , - , - , - , - 
基隆市暖暖區Keelung City Nuannuan District , 24 , 14 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 3 , 2 , 2 , - , 2 , 8 , 5 , 3 , 3 , 2 , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
基隆市仁愛區Keelung City           Renai District , 50 , 31 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 2 , 2 , 7 , 5 , 2 , 4 , 2 , 2 , 9 , 6 , 3 , 8 , 6 , 2 , 4 , 2 , 2 , 4 , 1 , 3 , 2 , - , 2 , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - 
基隆市中山區Keelung City Jhongshan District , 29 , 22 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 2 , 1 , 1 , 5 , 4 , 1 , 5 , 4 , 1 , 5 , 3 , 2 , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
基隆市安樂區Keelung City          Anle District, 61 , 39 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 2 , 2 , 16 , 11 , 5 , 7 , 3 , 4 , 11 , 8 , 3 , 4 , 4 , - , 8 , 4 , 4 , 5 , 3 , 2 , 1 , - , 1 , 1 , 1 , - , - , - , - 
基隆市信義區Keelung City          Sinyi District , 49 , 31 , 18 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 4 , 3 , 1 , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 9 , 6 , 3 , 5 , 2 , 3 , 5 , 3 , 2 , 6 , 5 , 1 , 5 , 3 , 2 , 3 , 1 , 2 , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - 
金門縣金城鎮Kinmen County Jincheng Township , 28 , 24 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 7 , 6 , 1 , 9 , 8 , 1 , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 14 , 11 , 3 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 3 , 2 , 3 , 3 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
金門縣金湖鎮Kinmen County Jinhu Township , 12 , 9 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 11 , 10 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 3 , 3 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 7 , 4 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 6 , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - 
連江縣東引鄉Lienchiang County Dongyin Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 242 , 157 , 85 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , 4 , 3 , 1 , 11 , 6 , 5 , 18 , 11 , 7 , 38 , 27 , 11 , 36 , 23 , 13 , 33 , 25 , 8 , 36 , 20 , 16 , 21 , 14 , 7 , 20 , 11 , 9 , 9 , 6 , 3 , 5 , 3 , 2 , 5 , 3 , 2 , 1 , 1 , - 
桃園縣中壢市Taoyuan County Jhongli City , 262 , 168 , 94 , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 9 , 8 , 1 , 13 , 4 , 9 , 19 , 12 , 7 , 30 , 19 , 11 , 40 , 20 , 20 , 35 , 23 , 12 , 38 , 25 , 13 , 29 , 18 , 11 , 19 , 14 , 5 , 8 , 5 , 3 , 10 , 10 , - , 6 , 5 , 1 , - , - , - 
桃園縣大溪鎮Taoyuan County Dasi Township , 73 , 51 , 22 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 6 , 5 , 1 , 3 , 2 , 1 , 17 , 9 , 8 , 6 , 3 , 3 , 9 , 8 , 1 , 7 , 5 , 2 , 6 , 5 , 1 , 5 , 4 , 1 , 1 , 1 , - , 5 , 5 , - , 2 , 1 , 1 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 178 , 114 , 64 , - , - , - , 1 , 1 , - , 2 , - , 2 , 1 , 1 , - , 6 , 3 , 3 , 14 , 8 , 6 , 8 , 5 , 3 , 15 , 8 , 7 , 31 , 17 , 14 , 27 , 18 , 9 , 18 , 13 , 5 , 18 , 14 , 4 , 10 , 9 , 1 , 11 , 5 , 6 , 5 , 5 , - , 6 , 4 , 2 , 2 , 2 , - , 3 , 1 , 2 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 74 , 50 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 2 , - , 4 , 2 , 2 , 14 , 11 , 3 , 16 , 11 , 5 , 13 , 10 , 3 , 5 , 4 , 1 , 6 , 4 , 2 , 8 , 3 , 5 , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 61 , 43 , 18 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 7 , 6 , 1 , 9 , 4 , 5 , 8 , 6 , 2 , 7 , 6 , 1 , 5 , 4 , 1 , 7 , 5 , 2 , 6 , 5 , 1 , 3 , 2 , 1 , 1 , - , 1 , - , - , - 
桃園縣龜山鄉Taoyuan County Gueishan Township , 79 , 52 , 27 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , - , 2 , 3 , 2 , 1 , 9 , 5 , 4 , 6 , 2 , 4 , 9 , 6 , 3 , 13 , 10 , 3 , 12 , 7 , 5 , 7 , 4 , 3 , 8 , 8 , - , 2 , 1 , 1 , 3 , 3 , - , 2 , 2 , - , - , - , - 
桃園縣八德市Taoyuan County Bade City , 117 , 76 , 41 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 3 , 2 , 2 , 2 , - , 5 , 3 , 2 , 13 , 10 , 3 , 27 , 20 , 7 , 17 , 11 , 6 , 22 , 9 , 13 , 10 , 6 , 4 , 9 , 8 , 1 , 2 , - , 2 , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 103 , 63 , 40 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 4 , 2 , 8 , 5 , 3 , 5 , 4 , 1 , 11 , 6 , 5 , 14 , 11 , 3 , 24 , 14 , 10 , 13 , 7 , 6 , 5 , - , 5 , 6 , 3 , 3 , 1 , - , 1 , 8 , 8 , - , 2 , 1 , 1 , - , - , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 152 , 105 , 47 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 1 , 2 , 11 , 6 , 5 , 8 , 5 , 3 , 25 , 16 , 9 , 19 , 10 , 9 , 27 , 23 , 4 , 20 , 13 , 7 , 9 , 6 , 3 , 8 , 6 , 2 , 7 , 5 , 2 , 7 , 6 , 1 , 3 , 3 , - , 1 , 1 , - 
桃園縣新屋鄉Taoyuan County Sinwu Township , 55 , 35 , 20 , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 2 , - , 2 , 3 , 2 , 1 , 6 , 4 , 2 , 7 , 4 , 3 , 8 , 5 , 3 , 3 , 2 , 1 , 6 , 3 , 3 , 8 , 7 , 1 , 3 , 2 , 1 , 3 , 3 , - , 1 , 1 , - , - , - , - , - , - , - 
桃園縣觀音鄉Taoyuan County Guanyin Township , 68 , 48 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 3 , 3 , - , 4 , 4 , - , 11 , 7 , 4 , 13 , 9 , 4 , 9 , 6 , 3 , 5 , 2 , 3 , 2 , 2 , - , 6 , 4 , 2 , 4 , 3 , 1 , 3 , 2 , 1 , 2 , 2 , - , 1 , - , 1 
桃園縣復興鄉Taoyuan County Fusing Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 25 , 20 , 5 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 3 , 3 , - , 1 , 1 , - , 4 , 3 , 1 , 2 , 2 , - , 4 , 3 , 1 , 2 , 2 , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
新竹縣新埔鎮Hsinchu County Sinpu Township , 26 , 19 , 7 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 6 , - , 2 , 1 , 1 , 3 , 1 , 2 , 4 , 4 , - , 4 , 1 , 3 , 3 , 2 , 1 , 1 , 1 , - , - , - , - , - , - , - 
新竹縣竹東鎮Hsinchu County Jhudong Township , 58 , 39 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 1 , 4 , 6 , 5 , 1 , 11 , 8 , 3 , 8 , 5 , 3 , 5 , 2 , 3 , 7 , 6 , 1 , 3 , 2 , 1 , 6 , 3 , 3 , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
新竹縣竹北市Hsinchu County Jhubei City, 98 , 69 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 10 , 7 , 3 , 8 , 7 , 1 , 14 , 12 , 2 , 20 , 15 , 5 , 10 , 9 , 1 , 5 , 5 , - , 6 , 1 , 5 , 9 , 4 , 5 , 8 , 6 , 2 , 4 , 2 , 2 , - , - , - , 1 , 1 , - 
新竹縣湖口鄉Hsinchu County Hukou Township , 56 , 33 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 3 , 2 , 1 , 6 , 4 , 2 , 7 , 4 , 3 , 9 , 5 , 4 , 7 , 5 , 2 , 5 , 4 , 1 , 8 , 5 , 3 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 
新竹縣橫山鄉Hsinchu County Hengshan Township , 11 , 8 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 39 , 28 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , - , 3 , 4 , 1 , 3 , 4 , 4 , - , 3 , 2 , 1 , 6 , 5 , 1 , 6 , 5 , 1 , 6 , 4 , 2 , - , - , - , 2 , 2 , - , 3 , 3 , - , - , - , - , - , - , - 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 16 , 12 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - 
