十五大癌症第二位肝和肝內膽管癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣三峽鎮Taipei C.            Sansia Township, 169 , 114 , 55 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 11 , 11 , - , 12 , 9 , 3 , 12 , 9 , 3 , 16 , 10 , 6 , 17 , 10 , 7 , 19 , 7 , 12 , 19 , 14 , 5 , 28 , 21 , 7 , 22 , 15 , 7 , 7 , 4 , 3 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 252 , 168 , 84 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 10 , 8 , 2 , 14 , 11 , 3 , 24 , 20 , 4 , 17 , 9 , 8 , 33 , 22 , 11 , 32 , 20 , 12 , 29 , 19 , 10 , 28 , 19 , 9 , 20 , 12 , 8 , 16 , 10 , 6 , 15 , 11 , 4 , 9 , 3 , 6 
臺北縣汐止市Taipei C.            Sijhih City, 394 , 246 , 148 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 16 , 11 , 5 , 23 , 16 , 7 , 26 , 18 , 8 , 28 , 19 , 9 , 41 , 28 , 13 , 54 , 39 , 15 , 42 , 27 , 15 , 44 , 24 , 20 , 49 , 29 , 20 , 38 , 22 , 16 , 17 , 6 , 11 , 11 , 5 , 6 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 114 , 79 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 2 , 2 , - , 13 , 12 , 1 , 8 , 8 , - , 9 , 6 , 3 , 9 , 8 , 1 , 16 , 10 , 6 , 23 , 17 , 6 , 21 , 8 , 13 , 5 , 2 , 3 , 3 , 2 , 1 
臺北縣土城市Taipei C.                Tucheng City , 308 , 212 , 96 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 6 , - , 9 , 7 , 2 , 10 , 4 , 6 , 16 , 14 , 2 , 46 , 34 , 12 , 38 , 27 , 11 , 60 , 45 , 15 , 30 , 20 , 10 , 30 , 21 , 9 , 25 , 15 , 10 , 19 , 9 , 10 , 10 , 4 , 6 , 6 , 4 , 2 
臺北縣蘆洲市Taipei C.                Lujhou City , 334 , 243 , 91 , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 6 , 4 , 2 , 6 , 5 , 1 , 13 , 7 , 6 , 34 , 23 , 11 , 34 , 30 , 4 , 49 , 36 , 13 , 53 , 43 , 10 , 42 , 28 , 14 , 36 , 23 , 13 , 23 , 17 , 6 , 19 , 14 , 5 , 7 , 4 , 3 , 6 , 5 , 1 
臺北縣五股鄉Taipei C.           Wugu Township , 128 , 85 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 4 , 3 , 1 , 4 , 3 , 1 , 6 , 5 , 1 , 15 , 8 , 7 , 18 , 12 , 6 , 15 , 11 , 4 , 14 , 7 , 7 , 15 , 8 , 7 , 6 , 6 , - , 16 , 13 , 3 , 7 , 5 , 2 , 4 , 2 , 2 
臺北縣泰山鄉Taipei C.                Taishan Township , 89 , 61 , 28 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 3 , 2 , 9 , 7 , 2 , 12 , 8 , 4 , 14 , 9 , 5 , 14 , 13 , 1 , 11 , 6 , 5 , 8 , 6 , 2 , 6 , 2 , 4 , 4 , 2 , 2 , 1 , 1 , - , 1 , 1 , - 
臺北縣林口鄉Taipei C.                Linkou Township , 127 , 79 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 7 , 5 , 2 , 9 , 5 , 4 , 13 , 8 , 5 , 13 , 10 , 3 , 16 , 11 , 5 , 15 , 12 , 3 , 19 , 10 , 9 , 17 , 7 , 10 , 12 , 8 , 4 , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 22 , 16 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 4 , 3 , 1 , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 1 , 1 , - , 1 , - , 1 
臺北縣石碇鄉Taipei C.                Shihding Township , 22 , 15 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 5 , 3 , 2 , 6 , 5 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 13 , 11 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 66 , 46 , 20 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 4 , 2 , 2 , 6 , 6 , - , 4 , 4 , - , 7 , 5 , 2 , 3 , 3 , - , 12 , 9 , 3 , 5 , 4 , 1 , 9 , 6 , 3 , 5 , 2 , 3 , 4 , 2 , 2 
臺北縣石門鄉Taipei C.                 Shihmen Township , 39 , 30 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 4 , 3 , 1 , 5 , 4 , 1 , 1 , - , 1 , 4 , 3 , 1 , 5 , 4 , 1 , 4 , 4 , - , 3 , 2 , 1 , 2 , 1 , 1 
臺北縣八里鄉Taipei C.            Bali Township , 57 , 39 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 5 , 2 , 3 , 4 , 3 , 1 , 7 , 4 , 3 , 8 , 5 , 3 , 10 , 8 , 2 , 7 , 6 , 1 , 5 , 2 , 3 , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 1 , 1 , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 20 , 18 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 5 , 5 , - , 3 , 3 , - , 3 , 2 , 1 , 1 , - , 1 , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 41 , 26 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 4 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 6 , 5 , 1 , 8 , 5 , 3 , 9 , 5 , 4 , 6 , 1 , 5 , 1 , 1 , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 53 , 40 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 8 , 5 , 3 , 8 , 7 , 1 , 10 , 9 , 1 , 7 , 7 , - , 6 , 3 , 3 , 1 , 1 , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 47 , 37 , 10 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 4 , 1 , 3 , 1 , 2 , 4 , 3 , 1 , 6 , 5 , 1 , 7 , 6 , 1 , 7 , 5 , 2 , 6 , 5 , 1 , 3 , 3 , - , 1 , 1 , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 52 , 40 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 4 , 4 , - , 8 , 8 , - , 7 , 7 , - , 6 , 4 , 2 , 9 , 2 , 7 , 5 , 4 , 1 , 3 , 3 , - , 4 , 3 , 1 
臺北縣烏來鄉Taipei C.           Wulai Township , 7 , 6 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , 1 , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 405 , 218 , 187 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 8 , 4 , 4 , 18 , 9 , 9 , 22 , 14 , 8 , 25 , 13 , 12 , 46 , 23 , 23 , 43 , 23 , 20 , 60 , 36 , 24 , 35 , 20 , 15 , 60 , 24 , 36 , 25 , 11 , 14 , 28 , 18 , 10 , 22 , 14 , 8 , 11 , 8 , 3 
宜蘭縣羅東鎮Yilan County Luodong Township , 234 , 154 , 80 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 1 , 2 , 7 , 3 , 4 , 17 , 12 , 5 , 17 , 13 , 4 , 34 , 26 , 8 , 31 , 21 , 10 , 22 , 14 , 8 , 34 , 18 , 16 , 25 , 19 , 6 , 26 , 17 , 9 , 12 , 8 , 4 , 4 , 2 , 2 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 136 , 101 , 35 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 8 , 6 , 2 , 14 , 13 , 1 , 9 , 5 , 4 , 21 , 13 , 8 , 18 , 12 , 6 , 15 , 11 , 4 , 19 , 18 , 1 , 11 , 9 , 2 , 7 , 4 , 3 , 3 , 3 , - , 5 , 2 , 3 
宜蘭縣頭城鎮Yilan County Toucheng Township , 89 , 65 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 3 , 3 , 6 , 5 , 1 , 4 , 4 , - , 7 , 6 , 1 , 5 , 3 , 2 , 7 , 7 , - , 12 , 7 , 5 , 17 , 11 , 6 , 8 , 7 , 1 , 10 , 7 , 3 , 4 , 3 , 1 , 1 , 1 , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 128 , 80 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 8 , 5 , 3 , 10 , 4 , 6 , 9 , 7 , 2 , 14 , 9 , 5 , 16 , 12 , 4 , 11 , 8 , 3 , 16 , 9 , 7 , 16 , 9 , 7 , 8 , 3 , 5 , 11 , 8 , 3 , 2 , 1 , 1 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 115 , 70 , 45 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , - , 3 , 1 , 1 , - , 2 , 1 , 1 , 11 , 7 , 4 , 12 , 6 , 6 , 11 , 9 , 2 , 9 , 6 , 3 , 18 , 10 , 8 , 27 , 19 , 8 , 13 , 6 , 7 , 2 , 2 , - , 3 , 2 , 1 
宜蘭縣員山鄉Yilan County Yuanshan Township , 162 , 116 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 5 , 5 , - , 7 , 3 , 4 , 14 , 12 , 2 , 13 , 8 , 5 , 12 , 10 , 2 , 22 , 16 , 6 , 17 , 13 , 4 , 20 , 13 , 7 , 22 , 14 , 8 , 13 , 10 , 3 , 8 , 5 , 3 , 4 , 3 , 1 
宜蘭縣冬山鄉Yilan County Dongshan Township , 151 , 110 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 2 , 1 , 1 , 7 , 6 , 1 , 17 , 14 , 3 , 20 , 13 , 7 , 12 , 9 , 3 , 21 , 16 , 5 , 12 , 9 , 3 , 15 , 9 , 6 , 18 , 15 , 3 , 17 , 12 , 5 , 4 , 2 , 2 , 1 , - , 1 
宜蘭縣五結鄉Yilan County Wujie Township , 153 , 98 , 55 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 7 , 6 , 1 , 4 , 4 , - , 16 , 13 , 3 , 11 , 7 , 4 , 15 , 6 , 9 , 16 , 12 , 4 , 14 , 12 , 2 , 22 , 11 , 11 , 19 , 13 , 6 , 19 , 9 , 10 , 5 , 1 , 4 
宜蘭縣三星鄉Yilan County Sansing Township , 87 , 56 , 31 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 4 , - , 6 , 4 , 2 , 13 , 10 , 3 , 10 , 7 , 3 , 9 , 6 , 3 , 12 , 6 , 6 , 11 , 7 , 4 , 12 , 7 , 5 , 3 , 1 , 2 , 2 , 1 , 1 
宜蘭縣大同鄉Yilan County Datong Township , 16 , 14 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 14 , 6 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 
基隆市中正區Keelung City Jhongjheng District , 148 , 97 , 51 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 3 , 1 , 2 , 9 , 5 , 4 , 5 , 5 , - , 8 , 6 , 2 , 14 , 12 , 2 , 12 , 9 , 3 , 17 , 10 , 7 , 15 , 10 , 5 , 21 , 15 , 6 , 20 , 12 , 8 , 11 , 3 , 8 , 9 , 7 , 2 
基隆市七堵區Keelung City          Cidu District , 134 , 95 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 6 , 3 , 3 , 6 , 5 , 1 , 13 , 11 , 2 , 10 , 8 , 2 , 16 , 14 , 2 , 10 , 7 , 3 , 21 , 17 , 4 , 23 , 11 , 12 , 13 , 9 , 4 , 9 , 7 , 2 , 2 , - , 2 
基隆市暖暖區Keelung City Nuannuan District , 66 , 44 , 22 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 1 , 2 , 1 , 1 , - , 10 , 7 , 3 , 9 , 5 , 4 , 5 , 4 , 1 , 6 , 4 , 2 , 7 , 4 , 3 , 7 , 5 , 2 , 7 , 6 , 1 , 4 , 2 , 2 , 2 , 2 , - 
基隆市仁愛區Keelung City           Renai District , 157 , 100 , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 2 , 3 , 6 , 4 , 2 , 12 , 9 , 3 , 12 , 9 , 3 , 14 , 9 , 5 , 19 , 17 , 2 , 24 , 14 , 10 , 30 , 16 , 14 , 13 , 8 , 5 , 14 , 9 , 5 , 6 , 2 , 4 
基隆市中山區Keelung City Jhongshan District , 114 , 73 , 41 , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 13 , 11 , 2 , 8 , 7 , 1 , 11 , 7 , 4 , 12 , 7 , 5 , 16 , 7 , 9 , 19 , 12 , 7 , 11 , 4 , 7 , 12 , 7 , 5 , - , - , - 
基隆市安樂區Keelung City          Anle District, 179 , 108 , 71 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 9 , 5 , 4 , 16 , 11 , 5 , 10 , 7 , 3 , 24 , 18 , 6 , 29 , 16 , 13 , 16 , 7 , 9 , 21 , 10 , 11 , 21 , 12 , 9 , 13 , 8 , 5 , 10 , 7 , 3 , 6 , 3 , 3 
基隆市信義區Keelung City          Sinyi District , 124 , 84 , 40 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 4 , 4 , - , 9 , 8 , 1 , 8 , 6 , 2 , 10 , 7 , 3 , 12 , 9 , 3 , 10 , 7 , 3 , 22 , 9 , 13 , 14 , 7 , 7 , 14 , 12 , 2 , 12 , 8 , 4 , 5 , 5 , - 
金門縣金城鎮Kinmen County Jincheng Township , 73 , 54 , 19 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 3 , 3 , - , 3 , 3 , - , 9 , 9 , - , 4 , 1 , 3 , 9 , 8 , 1 , 9 , 9 , - , 14 , 8 , 6 , 6 , 4 , 2 , 2 , 2 , - , 5 , 2 , 3 , 4 , 1 , 3 
金門縣金沙鎮Kinmen County Jinsha Township , 38 , 27 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 5 , 4 , 1 , 4 , 4 , - , 3 , 1 , 2 , 5 , 4 , 1 , 1 , 1 , - , 7 , 4 , 3 , 2 , 1 , 1 , 3 , 2 , 1 , 2 , - , 2 
金門縣金湖鎮Kinmen County Jinhu Township , 44 , 37 , 7 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - , 4 , 4 , - , 8 , 7 , 1 , 7 , 6 , 1 , 3 , 1 , 2 , 7 , 7 , - , 2 , 2 , - , 2 , 1 , 1 , 1 , 1 , - 
金門縣金寧鄉Kinmen County Jinning Township , 43 , 34 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 6 , 5 , 1 , 4 , 3 , 1 , 5 , 4 , 1 , 9 , 8 , 1 , 2 , 2 , - , 5 , 4 , 1 , 6 , 5 , 1 , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 
金門縣烈嶼鄉Kinmen County Lieyu Township , 25 , 18 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 3 , 1 , 2 , 2 , - , 2 , 2 , 2 , - , 3 , 3 , - , 8 , 7 , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 
金門縣烏坵鄉Kinmen County Wuciou Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 18 , 14 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 620 , 401 , 219 , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 14 , 9 , 5 , 16 , 8 , 8 , 36 , 27 , 9 , 58 , 37 , 21 , 72 , 48 , 24 , 78 , 57 , 21 , 101 , 63 , 38 , 66 , 36 , 30 , 64 , 38 , 26 , 44 , 28 , 16 , 39 , 29 , 10 , 15 , 12 , 3 , 12 , 6 , 6 
桃園縣中壢市Taoyuan County Jhongli City , 589 , 368 , 221 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 7 , 3 , 4 , 17 , 12 , 5 , 28 , 15 , 13 , 44 , 30 , 14 , 69 , 39 , 30 , 61 , 40 , 21 , 91 , 54 , 37 , 52 , 25 , 27 , 53 , 28 , 25 , 64 , 38 , 26 , 53 , 46 , 7 , 38 , 27 , 11 , 10 , 9 , 1 
桃園縣大溪鎮Taoyuan County Dasi Township , 175 , 121 , 54 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 4 , 2 , 12 , 10 , 2 , 14 , 11 , 3 , 16 , 11 , 5 , 21 , 16 , 5 , 14 , 8 , 6 , 12 , 8 , 4 , 26 , 18 , 8 , 15 , 8 , 7 , 22 , 15 , 7 , 12 , 9 , 3 , 2 , 1 , 1 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 186 , 122 , 64 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 4 , 3 , 1 , 7 , 5 , 2 , 15 , 12 , 3 , 20 , 14 , 6 , 19 , 11 , 8 , 21 , 13 , 8 , 24 , 16 , 8 , 16 , 10 , 6 , 21 , 9 , 12 , 19 , 13 , 6 , 8 , 6 , 2 , 7 , 7 , - 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 192 , 126 , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 6 , 5 , 1 , 20 , 10 , 10 , 18 , 15 , 3 , 24 , 18 , 6 , 25 , 18 , 7 , 19 , 11 , 8 , 18 , 11 , 7 , 20 , 13 , 7 , 13 , 7 , 6 , 14 , 10 , 4 , 7 , 4 , 3 , 4 , 2 , 2 
桃園縣大園鄉Taoyuan County Dayuan Township , 140 , 95 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 6 , 5 , 1 , 14 , 12 , 2 , 11 , 8 , 3 , 19 , 14 , 5 , 19 , 15 , 4 , 8 , 3 , 5 , 24 , 18 , 6 , 12 , 5 , 7 , 11 , 7 , 4 , 8 , 4 , 4 , 3 , - , 3 
桃園縣龜山鄉Taoyuan County Gueishan Township , 223 , 143 , 80 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 5 , 2 , 3 , 12 , 4 , 8 , 7 , 6 , 1 , 13 , 7 , 6 , 23 , 17 , 6 , 28 , 17 , 11 , 28 , 17 , 11 , 23 , 17 , 6 , 19 , 11 , 8 , 17 , 9 , 8 , 25 , 19 , 6 , 13 , 10 , 3 , 8 , 6 , 2 
桃園縣八德市Taoyuan County Bade City , 417 , 247 , 170 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 5 , 4 , 1 , 14 , 6 , 8 , 18 , 9 , 9 , 35 , 18 , 17 , 36 , 22 , 14 , 60 , 31 , 29 , 48 , 28 , 20 , 50 , 31 , 19 , 35 , 20 , 15 , 32 , 15 , 17 , 23 , 15 , 8 , 32 , 21 , 11 , 24 , 23 , 1 , 4 , 3 , 1 
桃園縣龍潭鄉Taoyuan County Longtan Township , 156 , 98 , 58 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , 4 , - , 6 , 2 , 4 , 14 , 10 , 4 , 20 , 13 , 7 , 18 , 12 , 6 , 28 , 15 , 13 , 10 , 4 , 6 , 9 , 5 , 4 , 13 , 5 , 8 , 11 , 9 , 2 , 16 , 14 , 2 , 6 , 5 , 1 
桃園縣平鎮市Taoyuan County Pingjhen City , 301 , 199 , 102 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 6 , 2 , 4 , 18 , 11 , 7 , 27 , 18 , 9 , 34 , 25 , 9 , 35 , 14 , 21 , 43 , 33 , 10 , 28 , 22 , 6 , 29 , 19 , 10 , 24 , 13 , 11 , 30 , 21 , 9 , 18 , 17 , 1 , 3 , 1 , 2 
桃園縣新屋鄉Taoyuan County Sinwu Township , 118 , 72 , 46 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 1 , 1 , - , 7 , 4 , 3 , 5 , 3 , 2 , 7 , 4 , 3 , 9 , 8 , 1 , 10 , 5 , 5 , 9 , 6 , 3 , 22 , 16 , 6 , 18 , 7 , 11 , 11 , 7 , 4 , 14 , 9 , 5 , 2 , - , 2 
桃園縣觀音鄉Taoyuan County Guanyin Township , 119 , 80 , 39 , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 5 , 3 , 2 , 5 , 4 , 1 , 3 , 3 , - , 11 , 7 , 4 , 8 , 7 , 1 , 12 , 8 , 4 , 7 , 5 , 2 , 27 , 18 , 9 , 17 , 11 , 6 , 12 , 8 , 4 , 4 , 2 , 2 , 4 , 2 , 2 
桃園縣復興鄉Taoyuan County Fusing Township , 10 , 9 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , - , - , - 
