,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,97.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,2,113.19,,,,,1,145.77,,,,,,,,,,,,,,,,,,,,1,136.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,2,176.83,,,2,112.17,,,,,1,,,,88.42,,,2,107.93,,,,,,,1,88.42,,,,,1,138.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,,,,,4,325.20,,,,,5,,,,296.03,,,,,,,,,,,,,,,,,1,95.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,3,601.20,2,277.39,3,232.92,1,200.40,,,1,,,,200.40,1,138.70,,,,,,,,,,,1,138.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,65~69,2,371.06,,,1,185.53,,,,,1,,,,307.69,3,470.96,,,,,,,1,185.53,,,,,,,2,236.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,70~74,,,,,,,,,,,1,,,,432.90,1,390.63,,,1,297.62,,,,,,,1,297.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,75~79,2,917.43,,,,,,,1,598.80,1,,,,458.72,1,694.44,2,917.43,,,1,694.44,,,,,1,694.44,,,,,1,458.72,2,1388.89,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1988年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,不明原發部位,,白血病,,皮膚,,肝及肝內膽管,,其他分界不明的部位,,,,,其他神經系統,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,胸腺、心臟與中隔,,眼及淚腺,,喉,,結直腸癌,,腦,,膀胱,,鼻咽,,攝護腺,,,,,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,47.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,1,55.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,,,1,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,1,63.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,1,116.01,,,,,,,,,1,,,,116.01,,,,,,,,,1,104.49,,,,,,,,,,,,,1,104.49,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,331.67,,,,,,,,,,,,,,,,,,,,
,,,,45~49,1,97.56,,,,,,,3,175.13,1,,,,97.56,,,,,,,,,1,943.40,,,1,145.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,1,141.64,,,,,,,1,145.99,,,,,,,,,,1,88.50,1,88.50,,,,,,,,,,,1,88.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,,,,,,,,,2,116.62,,,,,,1,154.32,,,4,236.55,,,,,1,714.29,,,1,93.72,,,1,93.72,1,93.72,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,1,211.86,,,,,1,201.61,2,158.73,,,,,,,,1,211.86,,,,,,,2,423.73,,,,,,,,,,,,,,,1,201.61,1,201.61,,,,,,,,,,,,,,,,,,
,,,,65~69,,,,,,,,,2,327.87,,,,,,,,,,2,357.78,,,2,225.48,,,,,,,,,1,304.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,70~74,1,403.23,,,,,,,3,494.23,,,,,,,,1,278.55,2,330.58,,,1,278.55,,,,,,,,,,,,,,,,,,,1,403.23,,,,,,,,,,,,,,,,,,
,,,,75~79,,,1,454.55,,,,,,,,,,,,,,1,606.06,2,1212.12,,,,,,,,,,,,,,,1,454.55,,,1,617.28,,,,,,,,,,,,,,,,,,,,,,
,,,,80~84,,,,,,,,,,,,,,,,,,,,1,1470.59,,,1,1063.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1989年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,甲狀腺,,白血病,,皮膚,,,,,肝及肝內膽管,,其他分界不明的部位,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,淋巴結,,眼及淚腺,,造血系統及網狀內皮系統,,喉,,結直腸癌,,腎盂及其他泌尿系統,,膀胱,,鼻咽,,膽囊及肝外膽管,,攝護腺,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,
,,,,10~14,,,,,,,,,1,53.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,1,,,,41.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,2,77.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,93.98,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,,,,,,,,,,,,,,2,120.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,60.28,,,,,,,,,,
,,,,40~44,,,,,,,,,,,,,,,,3,185.41,,,,,,,,,,,1,162.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,1,97.94,,,,,,,,,,,,,,1,150.60,,,,,,,1,97.94,,,,,,,,,,,,,,,,,,,,,1,140.25,,,,,1,140.25,,,,,,,,,,
,,,,50~54,,,,,,,,,1,144.93,,,,,,5,275.33,,,,,1,89.29,1,89.29,,,2,165.15,2,159.11,,,,,,,,,,,,,,,,,,,,,1,89.29,,,,,,,,,,
,,,,55~59,3,226.07,,,,,,,,,,,,,,5,294.64,1,156.99,1,94.34,1,144.93,3,171.43,,,1,156.99,1,144.93,,,,,,,,,,,1,144.93,,,,,,,,,1,144.93,1,144.93,,,,,,,,
,,,,60~64,1,115.61,,,,,,,,,1,,,,201.21,2,231.21,,,2,145.99,,,1,198.02,1,201.21,1,115.61,,,,,,,,,,,,,,,,,,,1,198.02,3,299.40,,,,,,,,,,,,
,,,,65~69,1,175.75,,,,,,,,,,,,,,5,370.64,,,,,,,4,310.80,,,,,,,,,,,1,175.75,1,263.16,,,,,1,175.75,,,,,1,175.75,,,,,,,,,,,,
,,,,70~74,1,274.73,1,274.73,1,406.50,,,,,,,,,,3,993.38,,,1,406.50,,,2,1739.13,,,1,406.50,,,1,1785.71,,,,,,,,,,,,,1,274.73,,,,,,,,,1,406.50,,,,,,
,,,,75~79,1,431.03,,,,,,,,,,,,,,1,431.03,,,,,,,2,489.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,431.03,,,,,,
,,,,80~84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1136.36,,,,,,
,,,,85+,,,,,,,1,3703.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1990年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,甲狀腺,,白血病,,皮膚,,,,,肝及肝內膽管,,其他男性生殖器官,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,胃,,食道,,胰,,胸腺、心臟與中隔,,造血系統及網狀內皮系統,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,攝護腺,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,1,50.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,76.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,63.29,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,,,1,92.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,92.51,,,,,,,,,,,,,,,,
,,,,40~44,2,171.23,,,,,,,1,137.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,85.62,,,,,,,,,,,,,,,,,,
,,,,45~49,1,165.29,,,,,1,165.29,,,,,,,,3,184.62,,,,,,,1,103.95,1,103.95,,,1,150.83,,,,,,,,,,,,,,,1,103.95,,,,,,,,,,,,,,,,
,,,,50~54,,,,,,,,,,,,,,,,2,176.21,,,,,,,,,1,148.37,,,,,,,,,,,,,,,,,,,1,88.11,,,,,,,,,,,,,,,,
,,,,55~59,1,151.29,,,,,,,,,1,,,,149.93,2,191.02,,,,,,,5,210.53,,,,,1,149.93,,,1,151.29,,,1,151.29,1,95.51,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,2,133.33,,,1,179.21,,,1,106.16,,,,,,2,212.31,1,179.21,,,1,729.93,1,106.16,2,295.86,,,,,,,,,1,106.16,,,,,,,,,2,212.31,,,,,,,,,,,,,,,,
,,,,65~69,,,,,,,,,,,,,,,,1,167.50,,,1,1020.41,2,447.43,3,407.06,,,1,167.50,,,,,,,1,286.53,,,,,1,257.73,2,271.37,2,335.01,,,,,,,,,,,,,,,,
,,,,70~74,,,1,253.81,,,,,,,,,,,,2,395.26,,,,,,,3,424.33,,,,,,,1,2083.33,,,,,,,,,,,,,,,3,333.33,,,,,,,,,,,,,,
,,,,75~79,1,564.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,425.53,,,,,,,1,564.97,,,,,,,,,,,,,,,,,,
,,,,80~84,,,,,,,,,,,1,,,,6250.00,,,,,,,,,1,1234.57,2,1242.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,,,,,,,1,2777.78,2,5555.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1991年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,不明原發部位,,皮膚,,肝及肝內膽管,,其他分界不明的部位,,其他男性生殖器官,,,,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,眼及淚腺,,喉,,結直腸癌,,腎,,腎盂及其他泌尿系統,,膀胱,,鼻咽,,攝護腺,,,,,,,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,83.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,,,,,1,456.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,1,85.54,,,,,1,72.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,1,92.25,,,,,1,92.25,1,53.62,,,,,,,,,,1,92.25,2,1156.07,,,1,333.33,,,,,1,112.23,,,,,,,1,112.23,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,,,,,,,1,505.05,,,,,,,,,,1,133.51,,,,,,,,,,,1,118.06,1,118.06,,,,,,,1,118.06,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,2,225.48,,,,,1,170.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,112.74,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,1,139.47,1,143.68,,,1,87.11,,,,,,,,,,1,143.68,,,1,87.11,,,,,,,,,,,2,108.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,,,1,156.74,,,,,,,,,,,,1,142.25,,,,,1,94.88,1,751.88,,,,,,,,,,,,,,,1,1250.00,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,,,,,,,,,,,1,,,,186.92,,,3,176.47,1,100.30,,,1,100.30,,,,,,,,,,,,,2,373.83,,,,,,,,,,,,,,,,,,,,,,,,
,,,,65~69,1,163.40,,,,,4,365.97,,,,,,,,1,243.31,4,272.67,,,2,450.45,,,1,163.40,,,,,,,,,,,,,1,243.31,,,,,,,,,,,,,,,,,,,,,,
,,,,70~74,2,274.73,,,1,357.14,2,573.07,,,,,,,,1,223.21,1,223.21,,,2,714.29,,,1,2000.00,,,1,357.14,,,,,1,375.94,2,274.73,,,,,,,,,,,,,,,,,,,,,,,,
,,,,75~79,,,,,,,2,478.47,,,,,,,,2,847.46,5,840.34,,,,,,,,,,,,,,,,,,,,,,,1,549.45,,,,,,,,,,,,,,,,,,,,
,,,,80~84,1,877.19,,,,,1,1020.41,,,,,,,,1,1250.00,,,,,,,,,,,,,,,,,,,,,,,,,1,1250.00,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1992年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,不明原發部位,,皮膚,,肝及肝內膽管,,其他分界不明的部位,,其它淋巴瘤,,,,,直腸與肛門,,肺、支氣管及氣管,,胃,,食道,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,眼及淚腺,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,睪丸,,膀胱,,鼻咽,,膽囊及肝外膽管,,攝護腺,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,77.04,,,,,,,,,,,,,,,1,45.35,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,239.23,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,2,162.34,,,1,41.77,1,257.07,,,1,,,,68.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,68.03,,,,,,,,,,,,,,,,,,
,,,,35~39,,,,,1,53.36,1,606.06,,,,,,,,,,,,1,104.82,,,,,,,,,,,,,,,,,,,,,,,,,2,178.73,1,89.37,,,,,,,,,,,,,,
,,,,40~44,4,264.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,1,165.56,,,,,2,331.13,,,,,,,,,,,,,,1,114.81,,,,,,,,,,,,,,,,,,,,,,,,,1,166.39,,,,,,,,,,,,,,
,,,,50~54,3,238.28,1,137.17,1,89.37,1,137.17,1,89.37,1,,,,89.37,1,869.57,,,2,178.73,1,89.37,,,,,,,,,,,1,89.37,,,,,,,,,,,,,1,89.37,,,,,,,,,,,,,,
,,,,55~59,2,182.98,,,,,2,148.81,,,,,,,,2,115.07,2,310.08,1,155.04,,,,,,,,,,,,,1,143.06,1,91.49,,,1,91.49,,,,,,,1,143.06,1,143.06,,,,,,,,,,,,
,,,,60~64,1,102.67,2,182.15,,,2,292.83,1,102.67,,,,,,,,3,190.11,2,126.74,,,1,165.56,1,102.67,,,,,,,,,1,102.67,,,,,,,,,,,,,,,1,180.83,,,,,,,,,,
,,,,65~69,,,1,149.93,1,149.93,1,225.23,,,,,,,,,,2,299.85,,,2,190.29,,,,,,,,,1,149.93,,,2,258.73,,,,,1,149.93,,,,,,,,,1,225.23,,,,,,,,,,
,,,,70~74,1,215.05,,,,,2,267.74,,,,,,,,3,561.80,6,560.75,3,366.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,278.94,1,2173.91,,,,,,,,,,
,,,,75~79,1,549.45,1,423.73,,,2,564.97,,,,,,,,1,3030.30,,,1,549.45,1,423.73,1,581.40,,,,,,,,,,,,,,,,,,,,,1,423.73,,,,,1,423.73,,,,,,,,,,
,,,,80~84,,,,,1,1086.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2083.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1993年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,甲狀腺,,白血病,,何杰金氏淋巴瘤,,,,,肝及肝內膽管,,其他分界不明的部位,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,
,,,,10~14,,,,,,,,,,,1,,,,49.07,,,,,,,,,,,,,,,,,,,,,1,49.07,,,,,,,,,,,1,77.46,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,83.33,,,1,83.33,,,,,,,,,,,,,,
,,,,25~29,1,41.05,,,,,1,41.05,,,,,,,,,,,,,,,,,,1,41.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,1,40.85,,,,,,,,,,,,,,,,,,1,81.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,,,,,,,,,,,,,,2,92.81,1,83.54,,,1,104.38,,,,,,,,,,,,,2,167.08,1,83.54,,,,,,,,,,,,,1,83.54,,,,,,,,,,
,,,,40~44,1,62.11,,,,,,,1,62.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,1,162.87,,,,,,,,,,,,,,,,,,,,2,203.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,101.52,,,,,,,,,,
,,,,50~54,1,144.72,,,1,94.16,,,,,,,,,,,,,,,,1,144.72,,,1,94.16,1,94.16,,,,,1,144.72,1,94.16,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,2,112.68,,,,,,,,,,,,,,4,367.65,,,,,,,,,3,436.68,,,,,,,1,91.91,,,,,,,1,151.52,,,1,151.52,2,112.68,,,,,,,,,,,,,,
,,,,60~64,1,101.42,,,1,101.42,,,1,101.42,,,,,,1,101.42,,,3,186.68,5,226.96,,,,,2,124.46,1,101.42,,,,,2,322.06,,,1,101.42,,,,,1,161.03,,,,,,,,,,,,,,,,
,,,,65~69,,,,,,,,,,,,,,,,5,311.14,,,1,221.73,2,173.01,1,221.73,1,230.95,1,230.95,1,138.31,1,221.73,,,1,221.73,,,,,1,138.31,,,,,,,,,,,,,,,,,,,,
,,,,70~74,2,261.10,1,209.21,,,,,,,,,,,,1,347.22,,,1,347.22,1,209.21,,,2,706.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,75~79,,,,,2,800.00,,,,,,,,,,,,,,,,3,714.29,,,,,,,2,800.00,,,,,2,800.00,,,,,,,,,1,400.00,,,1,518.13,,,,,,,,,,,,
,,,,80~84,,,,,,,,,,,,,,,,1,1020.41,,,,,,,,,1,769.23,,,,,,,1,833.33,,,,,,,,,,,1,769.23,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1994年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,不明原發部位,,甲狀腺,,白血病,,皮膚,,肝及肝內膽管,,,,,其他分界不明的部位,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,食道,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,睪丸,,腦,,膀胱,,鼻咽,,攝護腺,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,
