,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1996年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,不明原發部位,,甲狀腺,,皮膚,,何杰金氏淋巴瘤,,男性乳房,,,,,肝及肝內膽管,,其他神經系統,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,胸腺、心臟與中隔,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,睪丸,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,攝護腺,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,
,,,,15~19,,,,,1,79.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,1,94.52,,,,,,,,,,,,,,,,,,,,,,1,94.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,69.64,1,69.64,,,,,,,,,,,,,,,,,,
,,,,35~39,,,1,87.64,,,,,,,,,,,,1,71.33,,,,,1,87.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,49.60,,,,,,,,,,,,,,
,,,,40~44,2,72.78,,,1,91.49,,,,,,,,,,4,197.14,,,,,,,,,1,55.19,,,,,,,,,,,1,55.19,,,,,,,,,,,,,1,55.19,,,,,,,,,,,,,,
,,,,45~49,2,108.05,,,,,,,,,,,,,,3,178.68,,,,,,,,,1,74.07,,,1,110.86,1,110.86,,,,,1,105.37,,,,,,,,,1,74.07,,,,,,,,,,,,,,,,,,
,,,,50~54,1,156.01,,,,,,,,,,,,,,3,233.46,,,1,118.06,2,142.25,,,,,,,,,,,,,,,2,312.01,,,,,,,,,,,,,1,178.89,1,178.89,,,,,,,,,,,,
,,,,55~59,3,171.82,1,106.50,,,,,,,,,,,,6,270.39,,,4,236.55,1,132.98,,,,,3,171.82,1,151.52,,,,,,,1,123.92,,,1,123.92,1,132.98,,,,,,,,,,,1,151.52,,,,,,,,,,
,,,,60~64,3,117.14,,,,,,,,,,,,,,5,154.70,1,112.36,1,109.17,4,156.19,1,112.36,2,121.58,,,,,,,1,149.03,1,112.36,2,121.58,,,,,,,,,1,109.17,,,1,149.03,,,,,,,,,,,,,,
,,,,65~69,1,120.48,1,120.48,,,,,,,,,,,,10,331.35,,,1,137.36,11,364.48,,,1,137.36,1,111.61,2,115.87,,,1,111.61,,,1,111.61,1,120.48,,,1,120.48,,,,,,,1,111.61,3,141.38,3,205.48,,,,,,,,,,
,,,,70~74,1,216.92,,,,,,,,,1,,,,154.32,2,634.92,,,1,216.92,1,225.73,1,154.32,2,180.34,1,216.92,,,,,,,,,1,154.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,75~79,,,,,,,1,320.51,,,,,,,,1,380.23,,,,,1,320.51,,,2,938.97,,,1,320.51,,,,,,,,,,,,,,,,,,,1,342.47,,,,,,,,,,,,,,,,
,,,,80~84,,,,,,,,,,,,,,,,3,1158.30,,,,,2,671.14,,,,,,,,,,,,,,,1,1030.93,,,,,,,,,,,1,617.28,,,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1190.48,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1997年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,白血病,,皮膚,,肝及肝內膽管,,,,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,喉,,結直腸癌,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,攝護腺,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,
,,,,0~4,,,,,,,1,96.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,2,,,,88.14,,,1,80.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,1,99.11,,,,,1,80.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,3,,,,67.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,75.76,,,1,80.71,,,,,,,,,,,,,,,,
,,,,35~39,1,48.45,,,,,,,1,48.45,,,,,,,,,,1,48.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,2,97.61,,,,,,,,,,,,,,,,1,89.45,,,,,,,,,,,,,,,,,1,89.45,,,1,89.45,,,1,89.45,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,3,121.07,,,,,,,,,5,,,,144.30,,,1,101.32,1,102.04,,,,,1,102.04,,,,,,,,,,,,,,,,,,,,,1,66.76,,,1,119.19,,,,,,,,,,,,,,
,,,,50~54,3,252.74,,,,,,,,,4,,,,336.98,,,1,178.57,2,152.32,,,1,178.57,,,1,112.36,,,,,1,112.36,1,112.36,1,112.36,,,,,2,168.49,1,145.77,,,,,,,,,,,,,,,,,,,,
,,,,55~59,,,,,,,,,,,3,,,,193.92,,,3,187.15,2,124.77,,,,,1,156.01,,,,,,,1,143.47,3,187.15,1,135.50,2,145.03,1,143.47,1,156.01,1,143.47,,,,,1,143.47,,,,,,,,,,,,,,
,,,,60~64,,,,,,,,,,,13,,,,399.51,1,132.28,5,214.32,4,238.52,,,2,110.38,,,,,,,,,,,1,132.28,,,,,,,1,145.77,,,,,,,3,178.89,,,,,,,,,,,,,,
,,,,65~69,1,174.22,,,,,1,137.74,,,5,,,,164.80,1,137.74,2,127.15,4,131.84,1,112.74,1,174.22,,,3,173.01,,,1,118.06,1,174.22,6,279.46,1,112.74,,,,,,,,,,,,,4,173.31,,,,,,,,,,,,,,
,,,,70~74,,,,,1,210.97,,,2,171.09,6,,,,361.23,,,6,361.23,4,260.59,2,243.31,2,421.94,,,,,,,,,,,,,1,287.36,,,1,210.97,1,143.88,,,,,1,143.88,1,210.97,,,,,,,,,,,,,,
,,,,75~79,,,1,492.61,,,,,,,6,,,,710.90,,,2,338.41,4,676.82,,,1,492.61,,,1,318.47,,,,,,,1,492.61,1,274.73,,,,,,,,,,,,,1,318.47,,,,,,,,,,,,,,
,,,,80~84,,,,,,,,,,,1,,,,869.57,,,3,691.24,2,668.90,,,,,,,1,628.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,1,,,,1190.48,,,,,1,1190.48,,,,,,,,,,,,,,,,,,,,,,,2,1538.46,,,,,,,1,1666.67,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1998年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,甲狀腺,,白血病,,皮膚,,,,,肝及肝內膽管,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,胸膜,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,攝護腺,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,
,,,,10~14,,,,,,,,,,,,,,,,1,57.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,1,51.39,1,87.34,,,,,,,,1,51.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,88.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,1,54.02,,,,,,,1,54.02,,,,,,1,86.36,,,1,72.31,,,,,,,,,,,,,,,,,,,1,72.31,1,72.31,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,2,56.61,,,,,,,,,,,,,,1,68.78,1,72.15,1,72.15,,,,,1,68.78,,,,,,,,,,,,,2,96.20,,,1,48.10,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,3,106.27,,,,,,,,,,,,,,2,91.91,1,54.38,,,2,92.12,,,,,,,,,,,,,,,,,,,,,,,,,1,84.25,,,,,,,,,,,,,,,,,,
,,,,45~49,1,61.88,,,,,,,,,,,,,,3,163.22,1,61.88,1,61.88,2,106.95,,,,,1,102.67,,,,,,,1,61.88,,,,,,,,,,,1,99.40,,,,,,,,,,,,,,,,,,
,,,,50~54,3,194.68,,,,,,,1,175.75,,,,,,5,236.97,,,1,160.26,,,,,,,,,,,,,,,,,,,,,,,1,109.05,,,,,,,,,,,1,175.75,,,,,,,,,,
,,,,55~59,1,144.09,,,,,,,,,,,,,,8,263.33,,,,,2,146.84,1,144.09,2,119.33,1,134.23,,,,,,,,,1,134.23,1,107.41,,,,,1,107.41,1,107.41,,,,,,,,,,,,,,,,,,
,,,,60~64,1,156.99,,,,,,,,,,,,,,7,313.76,,,1,156.99,2,125.47,,,,,,,1,109.77,1,109.77,1,119.05,1,119.05,2,143.78,2,125.47,,,,,,,,,1,132.63,1,132.63,2,265.25,2,313.97,,,,,,,,,,
,,,,65~69,,,1,167.79,,,1,167.79,,,2,,,,151.98,7,444.44,,,1,116.82,7,231.25,2,233.92,2,126.90,,,,,,,,,,,1,116.82,6,246.81,,,,,,,1,116.82,1,167.79,,,1,116.96,3,138.19,,,,,,,,,,
,,,,70~74,,,,,2,152.67,,,,,,,,,,6,326.98,,,,,10,544.96,1,131.41,3,800.00,,,,,,,,,,,,,,,,,,,1,182.15,1,182.15,,,,,,,1,131.41,,,,,,,,,,
,,,,75~79,1,337.84,,,2,522.19,,,,,,,,,,3,441.83,,,2,281.69,2,377.36,1,261.10,1,261.10,,,,,,,,,,,,,2,321.03,,,,,,,1,305.81,,,,,,,3,298.21,,,,,,,,,,
,,,,80~84,,,,,,,,,,,1,,,,735.29,2,729.93,,,1,649.35,2,630.91,,,,,,,,,1,649.35,,,1,649.35,,,,,,,,,1,735.29,2,1470.59,,,,,,,2,668.90,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,1,900.90,,,,,1,1923.08,,,,,,,1,1470.59,,,,,,,,,,,,,,,,,1,1052.63,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1999年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,甲狀腺,,白血病,,皮膚,,,,,肝及肝內膽管,,其他男性生殖器官,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,食道,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,攝護腺,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,132.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,1,97.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,48.52,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,1,79.68,,,,,,,,,,,,,,1,96.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,2,98.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,92.00,,,,,,,,,,,,,,,,
,,,,30~34,2,157.60,,,,,,,,,,,,,,1,54.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,1,48.97,,,,,,,,,,,,,,1,71.74,,,,,,,,,,,,,,,1,72.15,,,,,,,,,,,,,2,76.57,,,2,76.57,,,,,,,,,,,,,,,,
,,,,40~44,3,101.69,,,,,,,,,1,,,,52.97,1,81.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,81.10,,,,,,,,,,,,,,,,,,,,
,,,,45~49,3,290.14,,,,,1,97.66,,,,,,,,5,108.01,,,,,1,58.93,1,97.66,,,,,,,1,97.66,,,,,2,105.37,,,,,,,1,97.66,,,,,1,58.93,,,,,,,,,,,,,,
,,,,50~54,6,252.42,,,,,1,148.37,,,,,,,,4,164.34,,,,,,,,,,,,,,,,,,,,,1,162.07,,,,,,,,,1,100.30,,,,,,,,,,,,,,,,,,
,,,,55~59,2,140.45,,,,,,,,,1,,,,156.25,5,302.85,2,140.45,,,2,117.86,5,363.64,,,1,103.95,1,145.14,,,,,1,103.95,1,103.95,,,,,,,1,103.95,1,103.95,,,1,103.95,,,,,,,,,,,,,,
,,,,60~64,1,113.25,,,1,158.73,1,158.73,,,2,,,,118.41,6,278.55,,,1,139.28,1,113.25,10,329.27,,,,,2,131.23,1,139.28,,,1,158.73,3,177.62,,,,,,,1,113.25,,,1,158.73,2,278.55,1,113.25,,,,,,,,,,,,
,,,,65~69,2,273.22,1,136.61,,,,,,,1,,,,136.61,12,548.70,,,,,6,347.42,5,203.33,3,173.71,,,1,116.69,,,,,,,,,,,,,,,,,1,136.61,1,114.94,,,2,137.46,,,,,,,,,,,,
,,,,70~74,1,168.63,,,,,1,129.87,,,,,,,,12,509.55,,,,,2,150.94,5,315.46,,,,,3,261.32,,,,,3,170.26,1,168.63,,,,,1,168.63,,,1,168.63,,,,,5,260.69,,,,,,,,,,,,
,,,,75~79,,,,,2,263.85,,,,,1,,,,318.47,4,462.43,,,,,7,549.88,2,263.85,,,,,2,301.20,1,318.47,,,,,3,279.85,,,,,4,373.13,,,5,692.52,,,,,4,314.22,,,,,,,,,,,,
,,,,80~84,,,,,,,,,,,1,,,,917.43,1,584.80,,,,,,,4,883.00,,,,,1,584.80,,,,,,,,,,,1,584.80,,,,,,,,,,,3,931.68,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1149.43,,,,,,,,,,,1,1149.43,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2000年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,主唾液腺,,甲狀腺,,白血病,,,,,皮膚,,何杰金氏淋巴瘤,,肝及肝內膽管,,其他內分泌腺,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,胸腺、心臟與中隔,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,睪丸,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,攝護腺,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,,,1,113.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,1,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,90.17,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,1,,,,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,90.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,,,,,,,,,,1,98.81,,,,,,,,,,,1,98.81,,,,,,,,,,,1,79.74,,,,,,,1,52.80,1,79.74,1,52.80,,,,,,,,,,
,,,,35~39,2,59.52,,,1,49.75,,,,,,,,,,,,,,,,,,1,49.75,,,,,,,,,,,,,,,,,,,1,73.86,,,,,,,1,74.07,,,1,83.47,,,,,,,,,,
,,,,40~44,3,94.34,,,,,,,,,1,,,,91.32,,,,,2,79.52,,,,,,,1,78.86,1,91.32,,,,,,,,,,,,,,,,,,,,,,,,,1,80.19,,,,,,,,,,
,,,,45~49,4,109.38,,,1,92.59,,,,,,,,,,,,,,2,185.19,,,,,1,57.24,2,104.71,,,1,92.59,,,,,1,92.59,,,,,,,1,114.03,1,92.59,,,,,,,,,,,,,,,,,,
,,,,50~54,3,160.77,,,,,,,,,,,,,,2,107.18,,,3,206.75,,,,,1,122.25,2,132.28,,,,,,,1,144.09,,,1,144.09,1,132.10,1,144.09,,,,,,,1,132.10,1,90.17,,,,,,,,,,,,
,,,,55~59,3,198.68,,,,,1,162.60,1,155.76,,,,,,1,111.73,,,5,175.19,,,,,1,155.76,6,267.98,1,111.73,1,162.60,1,155.76,,,,,1,111.73,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,1,128.53,1,143.88,,,,,,,1,,,,143.88,,,,,6,264.32,,,1,113.90,2,134.05,3,190.72,,,,,1,128.53,1,128.53,,,1,143.88,3,341.69,1,128.53,1,143.88,,,,,,,,,2,120.77,,,1,162.87,2,325.73,,,,
,,,,65~69,1,122.85,,,2,135.32,,,,,,,,,,2,138.79,,,6,446.10,,,,,5,346.98,2,235.02,1,117.51,1,139.28,1,117.51,1,159.49,,,1,117.51,1,122.85,,,1,117.51,1,122.85,,,,,2,138.79,,,,,1,139.28,3,125.89,,,,
,,,,70~74,1,168.35,,,5,362.32,,,,,1,,,,127.23,1,127.23,,,7,277.01,,,,,1,145.56,7,277.01,,,1,127.23,,,,,,,,,4,321.03,,,1,127.23,,,,,,,1,127.23,,,1,127.23,1,127.23,3,163.04,,,,
,,,,75~79,,,,,,,,,,,1,,,,215.52,1,215.52,,,6,599.40,,,,,2,372.44,2,602.41,,,1,308.64,,,,,,,,,,,,,,,1,215.52,,,,,2,366.97,,,,,,,4,590.84,,,,
,,,,80~84,,,,,1,549.45,,,,,,,,,,,,,,1,694.44,,,,,1,549.45,4,1433.69,,,4,1226.99,,,,,,,,,,,,,,,,,,,,,2,716.85,1,694.44,,,,,1,549.45,,,,
,,,,85+,,,,,,,,,,,,,,,,,,,,1,1149.43,,,,,1,1149.43,,,,,,,,,,,,,,,1,952.38,,,,,,,,,,,1,952.38,,,,,1,952.38,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2001年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,不明原發部位,,主唾液腺,,甲狀腺,,白血病,,皮膚,,,,,肝及肝內膽管,,其他男性生殖器官,,其他神經系統,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,食道,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,睪丸,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,攝護腺,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,67.70,,,,,,,,,,,,,,
,,,,5~9,,,,,,,,,1,142.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.20,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,,,,,,1,87.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,1,51.87,1,75.59,,,,,,,1,,,,51.87,2,151.17,,,,,1,51.87,,,,,1,75.59,1,51.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,1,50.84,,,,,,,,,,,,,,2,101.68,,,,,,,,,,,,,,,,,1,75.59,1,50.84,,,,,,,,,1,75.59,,,1,50.84,,,,,1,75.59,1,89.37,1,50.84,,,,,,
,,,,45~49,2,189.93,,,,,,,,,,,,,,1,56.85,1,94.97,,,,,,,,,1,94.97,,,,,,,,,,,,,,,2,71.05,,,,,,,,,,,,,1,94.70,,,,,,,,
