,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5~9,,,,,,,,,,,,,,,,,,,,,,1,41.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,1,39.28,,,,,,,,,1,,,,16.10,,,1,79.18,,,,,,,,,,,,,,,,,,,,,1,16.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,1,75.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,75.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,,,,,,,,,,2,19.75,,,,,,,,,,,,,,,,,,,,,1,73.96,,,,,,,,,,,1,131.75,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,3,37.82,,,,,,,,,1,,,,14.83,,,,,2,21.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,4,68.75,,,,,,,1,17.19,,,,,,,,,,3,38.63,,,,,,,1,17.19,,,,,,,,,,,,,,,,,1,51.33,,,,,,,,,,,1,17.19,,,,,,,,,,,,,,,,,,
,,,,45~49,1,27.50,,,,,,,1,27.50,,,,,,,,,,3,53.79,,,,,,,1,81.63,2,41.14,,,,,1,27.50,,,,,,,1,81.63,,,,,,,,,,,,,1,81.63,,,,,,,,,,,,,,,,,,
,,,,50~54,2,57.80,,,,,1,96.43,,,,,,,,1,41.27,,,2,123.15,,,,,1,304.88,2,123.15,2,57.80,,,,,,,,,,,,,,,,,1,96.43,,,1,41.27,,,,,2,66.45,,,,,,,,,,,,,,,,,,
,,,,55~59,4,149.98,,,,,,,,,,,,,,,,,,4,149.98,,,1,48.08,,,,,,,,,3,98.68,3,98.68,,,,,1,170.36,2,81.53,,,,,1,104.17,,,,,1,48.08,,,1,104.17,,,,,,,,,,,,,,,,
,,,,60~64,2,101.21,1,50.61,,,,,,,,,,,,,,,,5,198.65,,,,,1,50.61,1,50.61,4,140.94,,,4,118.38,1,184.84,,,,,,,1,50.61,,,,,,,,,1,50.61,1,116.01,,,,,,,,,,,,,,,,,,,,
,,,,65~69,1,41.56,,,2,202.02,,,,,,,,,,,,,,5,166.28,,,,,3,99.77,5,159.24,12,290.56,1,41.56,3,224.72,1,41.56,3,80.19,,,,,2,66.51,,,,,,,,,,,3,124.69,,,,,2,83.13,,,,,,,,,,,,,,
,,,,70~74,1,67.61,1,67.61,,,,,,,,,,,,1,67.61,,,4,476.76,,,,,1,209.64,2,113.77,4,178.97,,,8,434.55,,,,,,,,,1,358.42,,,1,67.61,,,,,,,3,162.95,,,,,5,215.70,,,,,,,,,,,,,,
,,,,75~79,,,,,,,,,,,,,,,,,,,,4,372.44,,,,,,,1,526.32,1,526.32,,,3,279.33,,,1,156.74,,,,,,,,,,,,,,,,,1,156.74,,,,,1,406.50,,,,,,,,,,,,,,
,,,,80~84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,657.89,2,769.23,,,,,,,,,,,,,,,,,,,,,2,769.23,,,,,1,892.86,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,,,1,1219.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1996年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,主唾液腺,,甲狀腺,,白血病,,,,,皮膚,,肝及肝內膽管,,其他男性生殖器官,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,攝護腺,,,,,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,,,,,
,,,,0~4,,,,,,,,,,,2,,,,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,1,14.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37.09,,,,,,,,,,,,,,,,,1,37.09,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,1,36.63,,,,,,,,,,,,,,,,,,,,,,,1,36.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,1,32.49,,,,,,,1,32.49,1,,,,32.49,,,1,13.76,,,,,,,2,27.51,,,,,1,32.49,,,,,,,,,1,13.76,,,,,,,,,,,1,13.76,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,2,28.93,,,1,36.52,,,,,,,,,,,,4,36.74,,,,,,,,,,,,,,,,,1,14.46,,,,,,,,,,,,,,,1,14.46,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,2,24.74,,,,,,,,,,,,,,,,6,65.08,,,1,88.03,,,,,,,1,48.40,,,,,,,,,1,16.62,,,,,,,1,16.62,1,16.62,1,16.62,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,2,47.56,,,,,,,,,,,,,,,,3,46.79,,,1,23.78,1,129.37,,,,,1,129.37,,,,,,,,,2,35.47,,,,,,,,,1,23.78,2,40.18,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,7,239.73,1,42.88,,,1,42.88,,,1,,,,42.88,,,3,89.63,,,,,2,85.76,,,,,,,,,,,,,,,1,42.88,1,42.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,3,129.87,,,,,,,,,1,,,,51.12,,,8,275.67,,,1,168.92,3,153.37,,,3,117.74,1,51.12,,,,,1,168.92,1,51.12,,,,,,,,,,,,,2,86.58,,,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,1,57.47,,,2,230.68,,,,,2,,,,114.94,,,9,286.53,,,4,127.35,4,152.96,,,1,57.47,,,,,,,1,115.34,1,57.47,1,115.34,,,,,,,,,1,115.34,,,,,2,114.94,3,115.07,,,,,,,,,,,,,,,,,,
,,,,65~69,3,97.69,,,,,,,,,1,,,,40.32,,,8,189.17,,,3,86.56,11,286.91,,,6,156.49,1,131.06,,,,,,,3,120.97,3,92.51,,,1,40.32,1,40.32,,,1,253.16,1,40.32,1,40.32,,,2,61.67,,,,,,,,,,,,,,,,,,
,,,,70~74,3,169.68,,,,,,,1,188.68,,,,,,,,4,184.50,1,250.00,2,87.03,11,407.71,,,3,130.55,,,1,358.42,,,,,2,87.03,5,230.63,,,,,1,56.56,,,,,,,,,1,56.56,2,113.12,,,,,,,,,,,,,,,,,,
,,,,75~79,,,,,1,366.30,,,,,,,,,,,,4,396.43,,,2,198.22,5,415.97,,,4,332.78,2,198.22,1,135.87,,,,,,,,,1,366.30,,,,,,,,,,,,,,,3,297.32,,,,,,,,,,,,,,,,,,
,,,,80~84,,,,,,,,,,,,,,,,,,1,371.75,,,,,2,722.02,,,,,,,1,371.75,,,,,,,1,628.93,,,,,,,,,1,371.75,,,,,,,4,934.58,,,,,,,,,,,,,,,,,,
,,,,85+,1,1052.63,,,,,,,,,,,,,,,,1,1052.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1052.63,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1997年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,主唾液腺,,甲狀腺,,白血病,,,,,皮膚,,男性乳房,,肝及肝內膽管,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,攝護腺,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15.04,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5~9,,,,,,,,,,,1,,,,14.08,,,,,,,,,,,,,1,198.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,,,,,,,,,,1,80.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,1,,,,11.63,1,32.13,,,1,11.63,,,,,,,,,,,,,,,,,,,,,,,1,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,2,,,,23.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14.16,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,2,29.04,1,,,,35.50,2,24.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,1,32.55,,,,,2,,,,65.10,,,,,2,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32.55,2,53.26,,,,,,,,,,,,,,,,,,,,
,,,,35~39,2,27.94,,,,,,,,,,,,,,,,,,2,19.87,,,,,,,,,2,19.87,,,,,,,1,13.97,,,,,1,13.97,,,,,,,1,13.97,1,13.97,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,2,31.68,,,,,,,,,1,,,,15.84,,,,,4,53.67,1,45.41,,,2,23.49,,,1,45.41,1,161.03,,,,,,,1,15.84,,,1,15.84,,,,,1,15.84,,,,,2,31.68,1,15.84,,,,,,,,,,,,,,,,,,
,,,,45~49,5,108.41,,,1,21.68,,,,,1,,,,21.68,1,62.58,,,5,70.63,,,2,43.37,2,125.16,1,198.41,1,21.68,2,32.21,,,,,,,,,,,,,1,21.68,,,1,62.58,1,21.68,,,2,81.07,,,,,,,,,,,,,,,,,,,,
,,,,50~54,3,104.86,,,1,39.48,,,,,1,,,,169.49,,,,,4,95.90,,,1,95.42,1,95.42,,,1,95.42,,,,,,,,,,,,,2,55.85,,,,,,,,,1,39.48,1,39.48,,,,,,,,,,,,,,,,,,,,
,,,,55~59,3,99.60,1,99.30,,,,,1,49.88,1,,,,99.30,1,49.88,,,6,151.63,,,,,2,123.69,,,,,2,99.75,,,,,,,2,85.47,,,2,66.40,,,,,,,,,1,163.93,4,110.44,,,1,99.30,,,,,,,,,,,,,,,,
,,,,60~64,2,79.18,,,,,1,116.69,,,,,,,,,,,,2,79.18,,,2,100.05,7,515.08,,,1,116.69,2,233.37,,,,,,,,,,,,,,,1,59.92,,,,,1,303.03,1,199.20,,,1,116.69,1,59.92,,,,,,,,,,,,,,
,,,,65~69,2,62.97,,,1,127.55,,,,,1,,,,127.55,,,1,41.81,6,250.84,,,3,125.42,8,191.71,,,8,191.71,5,147.54,1,41.81,,,,,,,1,127.55,5,133.08,,,,,1,41.81,,,4,167.22,,,,,1,127.55,4,125.94,,,,,,,,,,,,,,
,,,,70~74,1,52.11,,,,,,,,,,,,,,,,,,7,218.14,,,4,136.75,8,273.50,,,1,172.41,5,170.94,4,181.57,,,1,52.11,,,,,3,120.05,,,,,,,2,344.83,3,127.93,1,172.41,,,1,52.11,6,240.10,,,,,,,,,,,,,,
,,,,75~79,,,,,,,,,,,,,,,,,,,,4,375.59,,,2,233.92,3,219.14,,,3,350.88,1,476.19,,,1,328.95,,,,,2,233.92,,,,,,,,,,,2,233.92,,,,,,,4,345.13,,,,,,,,,,,,,,
,,,,80~84,1,675.68,,,,,,,,,,,,,,,,,,2,763.36,,,,,3,684.93,1,877.19,1,344.83,,,,,,,,,1,675.68,,,,,,,2,456.62,1,344.83,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,,,1,2000.00,,,,,,,,,,,,,,,,,1,943.40,,,,,,,,,,,1,943.40,,,,,,,,,,,2,1142.86,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1998年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,不明原發部位,,白血病,,皮膚,,肝及肝內膽管,,其它淋巴瘤,,,,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,食道,,胰,,胸腺、心臟與中隔,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,攝護腺,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0~4,,,,,1,184.84,,,,,1,,,,34.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,2,16.92,,,1,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,1,78.80,,,,,,,,,,,,,,,,,,,,1,14.29,,,,,,,,,,,,,,,2,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,3,29.08,,,,,,,,,,,,,,1,13.87,,,,,,,,,,,,,,,,,,,,,2,27.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,5,57.61,,,1,13.55,1,77.04,4,46.09,1,,,,140.06,,,,,,,,,1,13.55,1,77.04,,,,,,,,,,,,,,,,,,,4,34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,6,91.31,1,42.75,,,,,9,89.12,,,,,,,,,,,,,,1,15.22,,,,,,,2,30.44,4,41.78,,,,,,,,,1,84.10,1,15.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,2,32.97,1,19.62,,,,,4,53.76,,,,,,1,19.62,1,103.20,,,,,1,55.77,1,19.62,,,2,39.24,2,39.24,1,19.62,,,,,1,19.62,,,,,2,39.24,1,19.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,5,130.58,1,36.31,1,36.31,,,5,120.13,,,,,,,,3,108.93,,,,,,,,,,,,,,,2,72.62,1,36.31,,,,,1,36.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,1,46.69,2,93.37,,,1,97.09,8,227.92,,,,,,3,182.82,3,94.58,1,163.67,,,3,94.58,1,46.69,,,,,1,46.69,1,295.86,,,,,,,1,163.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,5,149.66,2,101.47,1,198.41,2,230.95,14,465.27,,,,,,1,115.47,3,139.99,1,61.01,,,,,3,119.76,,,,,1,301.20,2,239.23,,,,,1,115.47,1,61.01,1,61.01,3,99.70,1,301.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,65~69,2,253.49,,,,,,,14,394.14,,,,,,4,154.38,13,330.45,1,45.27,1,45.27,7,233.49,2,72.39,,,,,,,3,135.81,,,1,45.27,,,,,3,108.58,,,1,261.78,3,108.58,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,70~74,1,46.82,1,326.80,1,214.13,1,162.60,5,181.75,1,,,,46.82,4,130.85,11,312.15,,,,,2,76.83,1,46.82,2,72.70,,,2,76.83,2,428.27,,,2,76.83,,,1,46.82,2,76.83,,,1,46.82,4,187.27,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,75~79,2,212.54,,,,,,,4,312.26,,,,,,2,212.54,7,412.49,1,106.27,,,1,546.45,1,294.12,,,,,,,3,234.19,,,,,1,106.27,,,1,429.18,,,,,1,429.18,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,80~84,,,,,,,,,3,704.23,,,,,,1,757.58,1,900.90,,,,,2,1515.15,1,900.90,3,595.24,,,,,1,317.46,,,,,,,,,1,757.58,,,,,2,634.92,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,85+,,,,,,,1,781.25,,,,,,,,1,2941.18,1,1190.48,1,2941.18,,,2,2380.95,,,1,2941.18,,,,,,,,,,,,,,,1,781.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1999年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,主唾液腺,,甲狀腺,,白血病,,,,,皮膚,,何杰金氏淋巴瘤,,肝及肝內膽管,,其他男性生殖器官,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,食道,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,睪丸,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,攝護腺,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,
,,,,0~4,,,,,,,,,,,2,,,,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33.62,,,,,1,78.68,,,,,,,,,,,,,,,,,,,,
,,,,5~9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,1,11.72,,,1,,,,65.96,,,,,,,,,,,1,31.42,1,31.42,,,,,,,,,,,,,1,11.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,1,33.06,,,,,,,,,1,12.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33.06,,,,,,,,,,,,,,
,,,,25~29,1,14.44,,,,,,,,,,,,,,,,1,14.44,,,,,2,28.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,1,13.66,,,,,,,,,1,,,,13.66,,,,,3,25.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.66,,,,,,,,,,,,,,
,,,,35~39,3,33.94,,,,,,,,,2,,,,18.70,,,,,4,33.30,,,,,,,2,18.70,,,,,1,31.52,,,,,1,13.30,,,,,,,,,,,,,,,,,1,31.52,,,2,18.70,,,,,,,,,,,,,,
,,,,40~44,7,70.13,1,38.79,2,21.49,,,,,,,,,,,,,,7,62.62,,,1,14.87,,,1,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,77.58,,,,,,,,,,,,,,
,,,,45~49,11,199.35,,,1,18.12,,,,,1,,,,52.94,,,,,7,82.88,,,,,1,18.12,4,50.19,,,,,1,18.12,1,52.94,,,,,,,,,,,2,27.00,1,52.94,1,52.94,,,,,,,1,52.94,1,18.12,,,,,,,,,,,,,,
,,,,50~54,6,140.19,,,1,84.39,,,,,,,,,,1,84.39,,,5,161.55,,,1,32.31,,,2,46.73,,,,,,,2,46.73,,,1,153.37,,,,,,,1,84.39,,,,,1,32.31,,,,,1,32.31,1,32.31,,,,,1,32.31,,,,,,,,
,,,,55~59,1,44.52,,,,,,,,,,,,,,,,,,9,215.36,,,1,96.62,3,91.44,4,103.71,,,,,,,3,133.57,,,,,,,1,96.62,1,44.52,2,89.05,,,2,89.05,,,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,5,195.39,,,,,,,,,1,,,,59.95,2,139.28,,,5,195.39,,,,,2,78.16,8,313.85,1,112.23,1,59.95,,,,,1,59.95,1,59.95,,,1,59.95,1,183.49,,,,,1,297.62,2,163.00,,,1,59.95,2,366.97,2,119.90,1,183.49,,,1,112.23,,,,,,,,
,,,,65~69,1,49.83,,,1,49.83,,,,,,,,,,,,,,11,328.36,1,49.83,,,4,141.59,11,328.36,,,,,6,212.39,1,190.48,2,85.11,,,,,,,,,6,298.95,,,1,122.25,,,,,2,244.50,3,106.19,,,,,,,6,212.39,,,,,,,,
,,,,70~74,2,79.68,1,45.43,2,69.98,,,,,2,,,,69.98,2,79.68,1,45.43,7,258.88,,,1,152.21,3,104.97,17,463.22,1,45.43,1,45.43,6,178.52,2,90.87,1,198.81,1,152.21,,,,,,,2,90.87,,,1,45.43,1,45.43,,,,,4,147.93,,,1,45.43,2,90.87,5,174.95,,,,,,,,
,,,,75~79,2,185.53,,,3,278.29,,,1,92.76,1,,,,92.76,1,277.01,,,5,463.82,,,,,1,555.56,9,834.88,,,,,4,237.81,,,,,,,,,1,277.01,1,92.76,2,185.53,1,92.76,,,,,,,1,92.76,1,92.76,,,,,,,7,416.17,,,,,,,,
,,,,80~84,2,399.20,,,1,280.90,,,,,,,,,,1,689.66,,,2,399.20,,,,,,,4,723.33,,,,,3,598.80,,,,,,,,,,,,,3,683.37,,,,,,,,,,,1,689.66,,,,,,,1,689.66,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1365.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,896.86,,,,,,,1,751.88,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2000年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
