十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 56 , - , 56 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 14 , - , 14 , 9 , - , 9 , 10 , - , 10 , 7 , - , 7 , 6 , - , 6 , 5 , - , 5 , 2 , - , 2 , - , - , - , - , - , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 12 , - , 12 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 12 , - , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 4 , - , 4 , - , - , - , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 48 , - , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 10 , - , 10 , 9 , - , 9 , 6 , - , 6 , 5 , - , 5 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , - , - , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 20 , - , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 3 , - , 3 , 5 , - , 5 , - , - , - , 1 , - , 1 , 5 , - , 5 , 4 , - , 4 , - , - , - , - , - , - , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 78 , - , 78 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , - , - , - , 2 , - , 2 , 10 , - , 10 , 10 , - , 10 , 17 , - , 17 , 11 , - , 11 , 3 , - , 3 , 9 , - , 9 , 8 , - , 8 , 3 , - , 3 , - , - , - , 1 , - , 1 , - , - , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 18 , - , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 3 , - , 3 , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 23 , - , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 5 , - , 5 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 48 , - , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 15 , - , 15 , 5 , - , 5 , 7 , - , 7 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , - , - , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 47 , - , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 6 , - , 6 , 5 , - , 5 , 7 , - , 7 , 9 , - , 9 , 4 , - , 4 , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 
臺北縣烏來鄉Taipei C.           Wulai Township , 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 218 , - , 218 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 7 , - , 7 , 12 , - , 12 , 24 , - , 24 , 34 , - , 34 , 38 , - , 38 , 26 , - , 26 , 30 , - , 30 , 15 , - , 15 , 14 , - , 14 , 4 , - , 4 , 8 , - , 8 , 4 , - , 4 
宜蘭縣羅東鎮Yilan County Luodong Township , 200 , - , 200 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 8 , - , 8 , 18 , - , 18 , 33 , - , 33 , 39 , - , 39 , 24 , - , 24 , 31 , - , 31 , 13 , - , 13 , 11 , - , 11 , 9 , - , 9 , 5 , - , 5 , 1 , - , 1 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 73 , - , 73 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 14 , - , 14 , 14 , - , 14 , 13 , - , 13 , 8 , - , 8 , 8 , - , 8 , 5 , - , 5 , 1 , - , 1 , 1 , - , 1 , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 45 , - , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 6 , - , 6 , 10 , - , 10 , 4 , - , 4 , 9 , - , 9 , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , - , - , - , - , - , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 71 , - , 71 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 9 , - , 9 , 9 , - , 9 , 12 , - , 12 , 11 , - , 11 , 7 , - , 7 , 6 , - , 6 , 2 , - , 2 , 8 , - , 8 , 2 , - , 2 , 2 , - , 2 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 47 , - , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 3 , - , 3 , 6 , - , 6 , 8 , - , 8 , 4 , - , 4 , 8 , - , 8 , 7 , - , 7 , 3 , - , 3 , 2 , - , 2 , - , - , - , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 51 , - , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 9 , - , 9 , 6 , - , 6 , 9 , - , 9 , 6 , - , 6 , 5 , - , 5 , 5 , - , 5 , 1 , - , 1 , 1 , - , 1 , - , - , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 82 , - , 82 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 13 , - , 13 , 12 , - , 12 , 13 , - , 13 , 15 , - , 15 , 9 , - , 9 , 7 , - , 7 , 4 , - , 4 , 2 , - , 2 , - , - , - , 1 , - , 1 
宜蘭縣五結鄉Yilan County Wujie Township , 69 , - , 69 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 5 , - , 5 , 18 , - , 18 , 13 , - , 13 , 6 , - , 6 , 8 , - , 8 , 4 , - , 4 , 5 , - , 5 , 2 , - , 2 , - , - , - 
宜蘭縣三星鄉Yilan County Sansing Township , 37 , - , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 5 , - , 5 , 5 , - , 5 , 5 , - , 5 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 155 , - , 155 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 17 , - , 17 , 28 , - , 28 , 36 , - , 36 , 16 , - , 16 , 16 , - , 16 , 18 , - , 18 , 9 , - , 9 , 6 , - , 6 , - , - , - , 2 , - , 2 
基隆市七堵區Keelung City          Cidu District , 117 , - , 117 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 3 , - , 3 , 11 , - , 11 , 22 , - , 22 , 17 , - , 17 , 19 , - , 19 , 13 , - , 13 , 14 , - , 14 , 6 , - , 6 , 2 , - , 2 , 4 , - , 4 , 1 , - , 1 
基隆市暖暖區Keelung City Nuannuan District , 89 , - , 89 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 8 , - , 8 , 14 , - , 14 , 21 , - , 21 , 18 , - , 18 , 6 , - , 6 , 4 , - , 4 , 5 , - , 5 , 1 , - , 1 , 7 , - , 7 , 1 , - , 1 , 1 , - , 1 
基隆市仁愛區Keelung City           Renai District , 120 , - , 120 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 9 , - , 9 , 10 , - , 10 , 25 , - , 25 , 17 , - , 17 , 12 , - , 12 , 21 , - , 21 , 8 , - , 8 , 5 , - , 5 , 3 , - , 3 , 6 , - , 6 
基隆市中山區Keelung City Jhongshan District , 122 , - , 122 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 8 , - , 8 , 17 , - , 17 , 23 , - , 23 , 25 , - , 25 , 16 , - , 16 , 12 , - , 12 , 8 , - , 8 , 4 , - , 4 , 4 , - , 4 , 2 , - , 2 , - , - , - 
基隆市安樂區Keelung City          Anle District, 209 , - , 209 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 9 , - , 9 , 30 , - , 30 , 39 , - , 39 , 41 , - , 41 , 26 , - , 26 , 16 , - , 16 , 18 , - , 18 , 12 , - , 12 , 10 , - , 10 , 2 , - , 2 , - , - , - 
基隆市信義區Keelung City          Sinyi District , 139 , - , 139 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 5 , - , 5 , 13 , - , 13 , 31 , - , 31 , 21 , - , 21 , 22 , - , 22 , 15 , - , 15 , 10 , - , 10 , 10 , - , 10 , 7 , - , 7 , 2 , - , 2 , - , - , - 
金門縣金城鎮Kinmen County Jincheng Township , 51 , - , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 9 , - , 9 , 6 , - , 6 , 11 , - , 11 , 4 , - , 4 , 9 , - , 9 , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 20 , - , 20 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
金門縣金湖鎮Kinmen County Jinhu Township , 32 , - , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 7 , - , 7 , 6 , - , 6 , 1 , - , 1 , 5 , - , 5 , 3 , - , 3 , - , - , - , 2 , - , 2 , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 15 , - , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 13 , - , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 5 , - , 5 , 2 , - , 2 , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , - , 4 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 6 , - , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 6 , - , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 728 , - , 728 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 5 , - , 5 , 17 , - , 17 , 67 , - , 67 , 102 , - , 102 , 127 , - , 127 , 150 , - , 150 , 66 , - , 66 , 83 , - , 83 , 52 , - , 52 , 26 , - , 26 , 21 , - , 21 , 7 , - , 7 , 2 , - , 2 
桃園縣中壢市Taoyuan County Jhongli City , 733 , - , 733 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 1 , - , 1 , 5 , - , 5 , 29 , - , 29 , 49 , - , 49 , 112 , - , 112 , 131 , - , 131 , 142 , - , 142 , 100 , - , 100 , 59 , - , 59 , 47 , - , 47 , 24 , - , 24 , 19 , - , 19 , 6 , - , 6 , 6 , - , 6 
桃園縣大溪鎮Taoyuan County Dasi Township , 143 , - , 143 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 11 , - , 11 , 18 , - , 18 , 25 , - , 25 , 21 , - , 21 , 14 , - , 14 , 18 , - , 18 , 10 , - , 10 , 7 , - , 7 , 9 , - , 9 , 2 , - , 2 , 1 , - , 1 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 261 , - , 261 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 7 , - , 7 , 22 , - , 22 , 37 , - , 37 , 63 , - , 63 , 44 , - , 44 , 28 , - , 28 , 22 , - , 22 , 14 , - , 14 , 9 , - , 9 , 8 , - , 8 , 3 , - , 3 , 1 , - , 1 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 178 , - , 178 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 20 , - , 20 , 20 , - , 20 , 34 , - , 34 , 31 , - , 31 , 26 , - , 26 , 13 , - , 13 , 15 , - , 15 , 7 , - , 7 , 3 , - , 3 , 3 , - , 3 , - , - , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 101 , - , 101 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 10 , - , 10 , 16 , - , 16 , 31 , - , 31 , 16 , - , 16 , 9 , - , 9 , 5 , - , 5 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 3 , - , 3 , - , - , - 
桃園縣龜山鄉Taoyuan County Gueishan Township , 201 , - , 201 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 11 , - , 11 , 27 , - , 27 , 37 , - , 37 , 46 , - , 46 , 27 , - , 27 , 25 , - , 25 , 14 , - , 14 , 5 , - , 5 , 1 , - , 1 , - , - , - , - , - , - 
桃園縣八德市Taoyuan County Bade City , 274 , - , 274 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 10 , - , 10 , 14 , - , 14 , 42 , - , 42 , 51 , - , 51 , 62 , - , 62 , 32 , - , 32 , 29 , - , 29 , 16 , - , 16 , 2 , - , 2 , 8 , - , 8 , - , - , - , 2 , - , 2 
桃園縣龍潭鄉Taoyuan County Longtan Township , 185 , - , 185 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 13 , - , 13 , 21 , - , 21 , 45 , - , 45 , 36 , - , 36 , 20 , - , 20 , 17 , - , 17 , 6 , - , 6 , 10 , - , 10 , 5 , - , 5 , 1 , - , 1 , 1 , - , 1 
桃園縣平鎮市Taoyuan County Pingjhen City , 376 , - , 376 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 9 , - , 9 , 38 , - , 38 , 59 , - , 59 , 73 , - , 73 , 82 , - , 82 , 48 , - , 48 , 21 , - , 21 , 19 , - , 19 , 10 , - , 10 , 5 , - , 5 , 5 , - , 5 , 3 , - , 3 
桃園縣新屋鄉Taoyuan County Sinwu Township , 79 , - , 79 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 5 , - , 5 , 10 , - , 10 , 14 , - , 14 , 12 , - , 12 , 11 , - , 11 , 14 , - , 14 , 6 , - , 6 , 3 , - , 3 , 2 , - , 2 , - , - , - , 1 , - , 1 
桃園縣觀音鄉Taoyuan County Guanyin Township , 96 , - , 96 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 13 , - , 13 , 22 , - , 22 , 10 , - , 10 , 11 , - , 11 , 7 , - , 7 , 14 , - , 14 , 6 , - , 6 , 4 , - , 4 , 4 , - , 4 , - , - , - , 1 , - , 1 
桃園縣復興鄉Taoyuan County Fusing Township , 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 62 , - , 62 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 3 , - , 3 , 9 , - , 9 , 7 , - , 7 , 9 , - , 9 , 8 , - , 8 , 9 , - , 9 , 6 , - , 6 , 3 , - , 3 , - , - , - , - , - , - 
新竹縣新埔鎮Hsinchu County Sinpu Township , 68 , - , 68 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 9 , - , 9 , 11 , - , 11 , 8 , - , 8 , 7 , - , 7 , 10 , - , 10 , 7 , - , 7 , 5 , - , 5 , 5 , - , 5 , - , - , - , - , - , - 
新竹縣竹東鎮Hsinchu County Jhudong Township , 179 , - , 179 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 8 , - , 8 , 19 , - , 19 , 33 , - , 33 , 30 , - , 30 , 16 , - , 16 , 22 , - , 22 , 20 , - , 20 , 13 , - , 13 , 9 , - , 9 , 1 , - , 1 , 2 , - , 2 
新竹縣竹北市Hsinchu County Jhubei City, 206 , - , 206 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 10 , - , 10 , 20 , - , 20 , 26 , - , 26 , 41 , - , 41 , 35 , - , 35 , 23 , - , 23 , 20 , - , 20 , 17 , - , 17 , 5 , - , 5 , 4 , - , 4 , 1 , - , 1 , 2 , - , 2 
新竹縣湖口鄉Hsinchu County Hukou Township , 103 , - , 103 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 9 , - , 9 , 20 , - , 20 , 15 , - , 15 , 16 , - , 16 , 14 , - , 14 , 12 , - , 12 , 8 , - , 8 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , - , - , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 25 , - , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 5 , - , 5 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 72 , - , 72 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 12 , - , 12 , 12 , - , 12 , 11 , - , 11 , 12 , - , 12 , 8 , - , 8 , 4 , - , 4 , 5 , - , 5 , 2 , - , 2 , - , - , - , - , - , - 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 32 , - , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 6 , - , 6 , 7 , - , 7 , 3 , - , 3 , 2 , - , 2 , 4 , - , 4 , - , - , - , 1 , - , 1 , - , - , - 
新竹縣寶山鄉Hsinchu County Baoshan Township , 15 , - , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 
新竹縣北埔鄉Hsinchu County Beipu Township , 30 , - , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 2 , - , 2 , 7 , - , 7 , 3 , - , 3 , 4 , - , 4 , 4 , - , 4 , 3 , - , 3 , - , - , - 
新竹縣峨嵋鄉Hsinchu County Emei Township , 13 , - , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
新竹縣尖石鄉Hsinchu County Jianshih Township , 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - , 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣五峰鄉Hsinchu County Wufong Township , 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
苗栗縣苗栗市Miaoli County Miaoli City , 211 , - , 211 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 9 , - , 9 , 21 , - , 21 , 33 , - , 33 , 46 , - , 46 , 21 , - , 21 , 23 , - , 23 , 16 , - , 16 , 21 , - , 21 , 9 , - , 9 , 1 , - , 1 , 3 , - , 3 
苗栗縣苑里鎮Miaoli County Yuanli Township, 63 , - , 63 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 8 , - , 8 , 10 , - , 10 , 9 , - , 9 , 7 , - , 7 , 10 , - , 10 , 7 , - , 7 , 1 , - , 1 , 1 , - , 1 , - , - , - 
苗栗縣通宵鎮Miaoli County Tongsiao Township , 61 , - , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 8 , - , 8 , 10 , - , 10 , 3 , - , 3 , 8 , - , 8 , 7 , - , 7 , 11 , - , 11 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
苗栗縣竹南鎮Miaoli County Jhunan Township , 198 , - , 198 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 10 , - , 10 , 16 , - , 16 , 17 , - , 17 , 24 , - , 24 , 35 , - , 35 , 23 , - , 23 , 21 , - , 21 , 20 , - , 20 , 5 , - , 5 , 7 , - , 7 , 10 , - , 10 , 2 , - , 2 , 1 , - , 1 
苗栗縣頭份鎮Miaoli County Toufen Township , 283 , - , 283 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 8 , - , 8 , 12 , - , 12 , 34 , - , 34 , 41 , - , 41 , 36 , - , 36 , 54 , - , 54 , 30 , - , 30 , 23 , - , 23 , 20 , - , 20 , 6 , - , 6 , 5 , - , 5 , 6 , - , 6 , 1 , - , 1 
苗栗縣後龍鎮Miaoli County Houlong Township , 90 , - , 90 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 7 , - , 7 , 5 , - , 5 , 9 , - , 9 , 15 , - , 15 , 9 , - , 9 , 13 , - , 13 , 10 , - , 10 , 9 , - , 9 , 4 , - , 4 , 1 , - , 1 , 2 , - , 2 , - , - , - 
