十五大癌症第十五位膀胱癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣土城市Taipei C.                Tucheng City , 86 , 57 , 29 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , - , 3 , 6 , 5 , 1 , 8 , 5 , 3 , 13 , 9 , 4 , 9 , 5 , 4 , 7 , 5 , 2 , 9 , 5 , 4 , 5 , 3 , 2 , 9 , 6 , 3 , 4 , 3 , 1 , 9 , 8 , 1 
臺北縣蘆洲市Taipei C.                Lujhou City , 67 , 50 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 5 , 4 , 1 , 7 , 4 , 3 , 7 , 4 , 3 , 7 , 2 , 5 , 7 , 5 , 2 , 3 , 3 , - , 10 , 9 , 1 , 6 , 6 , - , 9 , 7 , 2 , 2 , 2 , - 
臺北縣五股鄉Taipei C.           Wugu Township , 39 , 25 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , 3 , 2 , 1 , 4 , 2 , 2 , 1 , - , 1 , 3 , 2 , 1 , 5 , 3 , 2 , 6 , 4 , 2 , 2 , 2 , - , 9 , 8 , 1 , 1 , 1 , - , 2 , - , 2 
臺北縣泰山鄉Taipei C.                Taishan Township , 26 , 18 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 2 , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 5 , 2 , 3 , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - 
臺北縣林口鄉Taipei C.                Linkou Township , 31 , 23 , 8 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 6 , 4 , 2 , 4 , 3 , 1 , 5 , 4 , 1 , 3 , 3 , - , 5 , 4 , 1 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 17 , 12 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , 1 , 1 , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 9 , 8 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 14 , 13 , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 4 , 4 , - , - , - , - , 2 , 2 , - , 2 , 2 , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 8 , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 2 , 2 , - , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 8 , 5 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 8 , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 2 , 2 , - , - , - , 1 , 1 , - , 1 , 1 , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 13 , 9 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 3 , 2 , 1 , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 15 , 11 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 3 , 1 , 2 , 1 , 1 , - , 1 , - , 1 
臺北縣萬里鄉Taipei C.            Wanli Township , 13 , 9 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 3 , 2 , 1 , 4 , 3 , 1 , 2 , 2 , - , - , - , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 43 , 30 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 3 , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 6 , 5 , 1 , 7 , 4 , 3 , 4 , 1 , 3 , 10 , 8 , 2 , 7 , 6 , 1 , - , - , - 
宜蘭縣羅東鎮Yilan County Luodong Township , 39 , 29 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 3 , - , 2 , 2 , - , 7 , 4 , 3 , 10 , 9 , 1 , 5 , 2 , 3 , 6 , 4 , 2 , 1 , 1 , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 24 , 21 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 8 , 7 , 1 , 6 , 6 , - , 2 , 2 , - , 1 , 1 , - , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 20 , 16 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 4 , 4 , - , 2 , 2 , - , 1 , 1 , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 23 , 17 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 3 , 2 , 1 , 7 , 6 , 1 , 1 , - , 1 , 3 , 3 , - , 2 , 1 , 1 , 1 , - , 1 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 19 , 15 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 2 , - , 2 , 2 , 1 , 1 
宜蘭縣員山鄉Yilan County Yuanshan Township , 19 , 15 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 3 , 2 , 1 , 7 , 7 , - , - , - , - , 1 , - , 1 
宜蘭縣冬山鄉Yilan County Dongshan Township , 31 , 25 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 5 , 3 , 2 , 6 , 6 , - , 6 , 5 , 1 , 3 , 3 , - , 2 , 2 , - , 3 , 3 , - 
宜蘭縣五結鄉Yilan County Wujie Township , 26 , 17 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 2 , 2 , 3 , 3 , - , - , - , - , 4 , 1 , 3 , 6 , 4 , 2 , 4 , 4 , - , 3 , 2 , 1 , 1 , - , 1 
宜蘭縣三星鄉Yilan County Sansing Township , 9 , 6 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 42 , 32 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 8 , 7 , 1 , 12 , 8 , 4 , 8 , 8 , - , 1 , 1 , - 
基隆市七堵區Keelung City          Cidu District , 39 , 31 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 5 , - , 3 , 2 , 1 , 1 , 1 , - , 4 , 4 , - , 3 , 2 , 1 , 8 , 6 , 2 , 6 , 5 , 1 , 4 , 2 , 2 , 3 , 3 , - 
基隆市暖暖區Keelung City Nuannuan District , 27 , 20 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 3 , 3 , - , 2 , 1 , 1 , 7 , 5 , 2 
基隆市仁愛區Keelung City           Renai District , 41 , 28 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 7 , 4 , 3 , 9 , 5 , 4 , 7 , 7 , - , 5 , 4 , 1 , 6 , 5 , 1 
基隆市中山區Keelung City Jhongshan District , 37 , 28 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 6 , 4 , 2 , 3 , 2 , 1 , 7 , 5 , 2 , 6 , 5 , 1 , 9 , 8 , 1 , 2 , 2 , - 
基隆市安樂區Keelung City          Anle District, 40 , 29 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 4 , - , 2 , 1 , 1 , 2 , 2 , - , 3 , 1 , 2 , 3 , 2 , 1 , 6 , 3 , 3 , 8 , 7 , 1 , 4 , 3 , 1 , 6 , 5 , 1 , 1 , 1 , - 
基隆市信義區Keelung City          Sinyi District , 41 , 28 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 5 , 3 , 2 , 4 , 1 , 3 , 2 , 1 , 1 , 2 , 2 , - , 7 , 6 , 1 , 8 , 6 , 2 , 4 , 3 , 1 , 3 , 3 , - 
金門縣金城鎮Kinmen County Jincheng Township , 17 , 13 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 3 , - , 1 , 1 , - , 4 , 3 , 1 , - , - , - , 2 , 2 , - , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 11 , 8 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 3 , - , 2 , 1 , 1 
金門縣金湖鎮Kinmen County Jinhu Township , 10 , 8 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - 
金門縣金寧鄉Kinmen County Jinning Township , 9 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , 3 , 3 , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
連江縣北竿鄉Lienchiang County Beigan Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 142 , 94 , 48 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 4 , 3 , 1 , 5 , 4 , 1 , 16 , 9 , 7 , 14 , 9 , 5 , 20 , 10 , 10 , 8 , 4 , 4 , 15 , 8 , 7 , 30 , 26 , 4 , 15 , 10 , 5 , 7 , 6 , 1 
桃園縣中壢市Taoyuan County Jhongli City , 175 , 115 , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 7 , 6 , 1 , 6 , 4 , 2 , 10 , 3 , 7 , 10 , 4 , 6 , 24 , 16 , 8 , 24 , 16 , 8 , 25 , 16 , 9 , 36 , 25 , 11 , 18 , 15 , 3 , 11 , 7 , 4 
桃園縣大溪鎮Taoyuan County Dasi Township , 50 , 36 , 14 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 4 , 1 , 5 , 4 , 1 , 2 , - , 2 , 5 , 1 , 4 , 10 , 8 , 2 , 7 , 6 , 1 , 8 , 7 , 1 , 4 , 2 , 2 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 80 , 57 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 10 , 7 , 3 , 7 , 5 , 2 , 12 , 8 , 4 , 17 , 13 , 4 , 15 , 12 , 3 , 9 , 6 , 3 , 3 , - , 3 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 28 , 20 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , 2 , 1 , 1 , 4 , 2 , 2 , 3 , 2 , 1 , 3 , 3 , - , 6 , 4 , 2 , 2 , 1 , 1 
桃園縣大園鄉Taoyuan County Dayuan Township , 29 , 22 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 4 , 4 , - , 4 , 2 , 2 , 3 , 2 , 1 , 3 , 2 , 1 , 1 , 1 , - , 5 , 3 , 2 , 4 , 4 , - , 1 , 1 , - 
桃園縣龜山鄉Taoyuan County Gueishan Township , 58 , 44 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 5 , 4 , 1 , 4 , 2 , 2 , 8 , 4 , 4 , 11 , 7 , 4 , 11 , 10 , 1 , 10 , 8 , 2 , 1 , 1 , - 
桃園縣八德市Taoyuan County Bade City , 71 , 57 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 9 , 5 , 4 , 8 , 4 , 4 , 5 , 4 , 1 , 6 , 4 , 2 , 9 , 7 , 2 , 20 , 20 , - , 8 , 7 , 1 , - , - , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 46 , 35 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , - , 3 , 2 , 1 , 1 , 2 , 1 , 1 , 10 , 9 , 1 , 14 , 11 , 3 , 3 , 3 , - , 6 , 5 , 1 
桃園縣平鎮市Taoyuan County Pingjhen City , 80 , 53 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 4 , 2 , 2 , 3 , 2 , 1 , 11 , 4 , 7 , 1 , - , 1 , 8 , 2 , 6 , 16 , 13 , 3 , 20 , 17 , 3 , 6 , 6 , - , 6 , 4 , 2 
桃園縣新屋鄉Taoyuan County Sinwu Township , 38 , 24 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , - , - , - , 3 , 3 , - , 4 , 2 , 2 , 8 , 5 , 3 , 3 , 3 , - , 7 , 3 , 4 , 4 , 3 , 1 , 4 , 2 , 2 
桃園縣觀音鄉Taoyuan County Guanyin Township , 22 , 15 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 6 , 3 , 3 , 3 , 3 , - , 3 , 3 , - , 3 , 2 , 1 , 1 , 1 , - 
桃園縣復興鄉Taoyuan County Fusing Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 22 , 15 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 8 , 5 , 3 , 2 , 1 , 1 , 3 , 2 , 1 , 6 , 4 , 2 , - , - , - 
新竹縣新埔鎮Hsinchu County Sinpu Township , 20 , 12 , 8 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 2 , - , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 1 , 1 , - 
新竹縣竹東鎮Hsinchu County Jhudong Township , 54 , 34 , 20 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 2 , - , 3 , 2 , 1 , 13 , 5 , 8 , 6 , 5 , 1 , 12 , 7 , 5 , 6 , 4 , 2 , 2 , 2 , - 
新竹縣竹北市Hsinchu County Jhubei City, 53 , 38 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 4 , 2 , 2 , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 4 , 4 , - , 4 , 4 , - , 7 , 4 , 3 , 8 , 3 , 5 , 8 , 6 , 2 , 5 , 4 , 1 , 3 , 2 , 1 
新竹縣湖口鄉Hsinchu County Hukou Township , 35 , 26 , 9 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 4 , 2 , 2 , 2 , 1 , 1 , 4 , 4 , - , 6 , 3 , 3 , 5 , 5 , - , 3 , 2 , 1 , 5 , 4 , 1 
新竹縣橫山鄉Hsinchu County Hengshan Township , 15 , 10 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 1 , 1 , - , 2 , 2 , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 24 , 20 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 3 , 1 , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 3 , 3 , - , 5 , 4 , 1 , 4 , 3 , 1 , 1 , 1 , - 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 6 , 5 , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - 
新竹縣寶山鄉Hsinchu County Baoshan Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - 
新竹縣北埔鄉Hsinchu County Beipu Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - 
新竹縣峨嵋鄉Hsinchu County Emei Township , 5 , 2 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 1 , 1 , - 
新竹縣尖石鄉Hsinchu County Jianshih Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣五峰鄉Hsinchu County Wufong Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
苗栗縣苗栗市Miaoli County Miaoli City , 72 , 34 , 38 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 3 , - , 3 , 5 , 2 , 3 , 8 , 3 , 5 , 15 , 8 , 7 , 10 , 8 , 2 , 15 , 6 , 9 , 1 , 1 , - , 4 , 1 , 3 
