十五大癌症第三位結腸直腸癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣淡水鎮Taipei C.                 Danshuei Township , 300 , 166 , 134 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 10 , 6 , 4 , 17 , 8 , 9 , 28 , 14 , 14 , 29 , 16 , 13 , 20 , 6 , 14 , 35 , 21 , 14 , 29 , 16 , 13 , 45 , 25 , 20 , 40 , 30 , 10 , 21 , 11 , 10 , 17 , 8 , 9 
臺北縣汐止市Taipei C.            Sijhih City, 408 , 233 , 175 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 6 , 3 , 3 , 16 , 8 , 8 , 17 , 11 , 6 , 27 , 15 , 12 , 36 , 18 , 18 , 34 , 13 , 21 , 39 , 22 , 17 , 48 , 28 , 20 , 52 , 34 , 18 , 40 , 28 , 12 , 50 , 35 , 15 , 25 , 8 , 17 , 14 , 7 , 7 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 151 , 76 , 75 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 4 , 2 , 2 , 5 , 4 , 1 , 10 , 3 , 7 , 13 , 3 , 10 , 11 , 5 , 6 , 24 , 12 , 12 , 38 , 18 , 20 , 26 , 16 , 10 , 10 , 8 , 2 , 5 , 3 , 2 
臺北縣土城市Taipei C.                Tucheng City , 381 , 209 , 172 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 6 , 4 , 2 , 8 , 6 , 2 , 15 , 6 , 9 , 31 , 13 , 18 , 35 , 16 , 19 , 51 , 24 , 27 , 31 , 18 , 13 , 38 , 19 , 19 , 44 , 30 , 14 , 42 , 22 , 20 , 39 , 24 , 15 , 23 , 18 , 5 , 13 , 7 , 6 
臺北縣蘆洲市Taipei C.                Lujhou City , 286 , 153 , 133 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 12 , 8 , 4 , 8 , 3 , 5 , 17 , 8 , 9 , 22 , 10 , 12 , 26 , 15 , 11 , 39 , 21 , 18 , 34 , 25 , 9 , 39 , 23 , 16 , 20 , 10 , 10 , 23 , 12 , 11 , 20 , 7 , 13 , 14 , 7 , 7 , 9 , 4 , 5 
臺北縣五股鄉Taipei C.           Wugu Township , 135 , 73 , 62 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 1 , 1 , - , 11 , 7 , 4 , 11 , 4 , 7 , 11 , 7 , 4 , 11 , 6 , 5 , 19 , 6 , 13 , 10 , 5 , 5 , 23 , 14 , 9 , 16 , 12 , 4 , 14 , 8 , 6 , 4 , 1 , 3 
臺北縣泰山鄉Taipei C.                Taishan Township , 132 , 81 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 5 , 2 , 3 , 4 , 2 , 2 , 6 , 3 , 3 , 24 , 11 , 13 , 14 , 9 , 5 , 13 , 9 , 4 , 15 , 11 , 4 , 19 , 12 , 7 , 16 , 12 , 4 , 8 , 5 , 3 , 6 , 4 , 2 
臺北縣林口鄉Taipei C.                Linkou Township , 108 , 56 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 8 , 4 , 4 , 4 , 2 , 2 , 12 , 3 , 9 , 5 , 1 , 4 , 17 , 11 , 6 , 10 , 6 , 4 , 16 , 9 , 7 , 9 , 5 , 4 , 10 , 9 , 1 , 7 , 2 , 5 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 47 , 25 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 6 , 3 , 3 , 7 , 5 , 2 , 3 , 1 , 2 , 6 , 5 , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 8 , 5 , 3 , 2 , 1 , 1 
臺北縣石碇鄉Taipei C.                Shihding Township , 27 , 16 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - , 6 , 3 , 3 , 5 , 3 , 2 , 4 , 3 , 1 , 1 , 1 , - , 4 , 2 , 2 
臺北縣坪林鄉Taipei C.            Pinglin Township , 34 , 16 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 4 , - , 4 , 5 , 4 , 1 , 3 , 1 , 2 , 2 , - , 2 , 5 , 2 , 3 , 4 , 3 , 1 , 5 , 3 , 2 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 64 , 38 , 26 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , 6 , 4 , 2 , 4 , 3 , 1 , 6 , 3 , 3 , 10 , 4 , 6 , 7 , 3 , 4 , 17 , 14 , 3 , 3 , 2 , 1 , 5 , 4 , 1 , 2 , - , 2 
臺北縣石門鄉Taipei C.                 Shihmen Township , 34 , 16 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 1 , - , 1 , 1 , - , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 5 , 4 , 1 , 6 , 1 , 5 , 8 , 4 , 4 , 2 , 2 , - 
臺北縣八里鄉Taipei C.            Bali Township , 85 , 48 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 3 , - , 3 , 3 , 1 , 2 , 5 , 2 , 3 , 5 , 2 , 3 , 7 , 3 , 4 , 11 , 7 , 4 , 6 , 4 , 2 , 11 , 8 , 3 , 11 , 9 , 2 , 10 , 6 , 4 , 5 , 3 , 2 , 5 , 2 , 3 
臺北縣平溪鄉Taipei C.            Pingsi Township , 18 , 11 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 5 , 3 , 2 , 4 , 4 , - , 1 , - , 1 , 4 , 2 , 2 , 1 , 1 , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 46 , 25 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 3 , 2 , 3 , 3 , - , 4 , 2 , 2 , 1 , - , 1 , 6 , 3 , 3 , 7 , 2 , 5 , 10 , 5 , 5 , 4 , 3 , 1 , 3 , 1 , 2 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 44 , 25 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 4 , 1 , 3 , 2 , 1 , 1 , 4 , 3 , 1 , 9 , 4 , 5 , 12 , 8 , 4 , 6 , 3 , 3 , 3 , 3 , - , 1 , - , 1 
臺北縣金山鄉Taipei C.                 Jinshan Township , 64 , 42 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 8 , 6 , 2 , 3 , 2 , 1 , 4 , 2 , 2 , 14 , 10 , 4 , 7 , 6 , 1 , 10 , 6 , 4 , 9 , 6 , 3 , 3 , 2 , 1 , 1 , - , 1 
臺北縣萬里鄉Taipei C.            Wanli Township , 57 , 28 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 4 , 2 , 2 , 4 , 1 , 3 , 5 , 2 , 3 , 4 , 3 , 1 , 12 , 8 , 4 , 9 , 3 , 6 , 7 , 4 , 3 , 2 , 1 , 1 , 3 , 2 , 1 
臺北縣烏來鄉Taipei C.           Wulai Township , 7 , 3 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 842 , 371 , 471 , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 11 , 5 , 6 , 20 , 7 , 13 , 28 , 8 , 20 , 40 , 13 , 27 , 60 , 19 , 41 , 71 , 27 , 44 , 94 , 28 , 66 , 79 , 35 , 44 , 99 , 43 , 56 , 96 , 54 , 42 , 87 , 42 , 45 , 88 , 55 , 33 , 40 , 21 , 19 , 25 , 13 , 12 
宜蘭縣羅東鎮Yilan County Luodong Township , 206 , 105 , 101 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 2 , 2 , 6 , 2 , 4 , 8 , 7 , 1 , 6 , 3 , 3 , 14 , 5 , 9 , 22 , 6 , 16 , 19 , 9 , 10 , 19 , 16 , 3 , 24 , 10 , 14 , 26 , 13 , 13 , 29 , 16 , 13 , 18 , 8 , 10 , 8 , 5 , 3 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 154 , 83 , 71 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 6 , 4 , 2 , 9 , 5 , 4 , 13 , 9 , 4 , 7 , 5 , 2 , 16 , 8 , 8 , 32 , 18 , 14 , 28 , 15 , 13 , 27 , 15 , 12 , 5 , 2 , 3 , 7 , - , 7 
宜蘭縣頭城鎮Yilan County Toucheng Township , 109 , 48 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 2 , - , 2 , 3 , 2 , 1 , 4 , 2 , 2 , 4 , - , 4 , 7 , 3 , 4 , 13 , 5 , 8 , 12 , 6 , 6 , 12 , 7 , 5 , 19 , 10 , 9 , 18 , 8 , 10 , 7 , 3 , 4 , 4 , 1 , 3 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 193 , 107 , 86 , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 4 , 2 , 4 , - , 4 , 6 , 2 , 4 , 6 , 4 , 2 , 7 , 3 , 4 , 15 , 9 , 6 , 15 , 8 , 7 , 22 , 10 , 12 , 23 , 13 , 10 , 29 , 19 , 10 , 20 , 13 , 7 , 20 , 14 , 6 , 10 , 4 , 6 , 10 , 4 , 6 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 215 , 107 , 108 , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 6 , 1 , 5 , 7 , 4 , 3 , 7 , 5 , 2 , 21 , 9 , 12 , 22 , 9 , 13 , 19 , 7 , 12 , 21 , 8 , 13 , 29 , 13 , 16 , 30 , 19 , 11 , 25 , 16 , 9 , 10 , 6 , 4 , 8 , 5 , 3 , 5 , 2 , 3 
宜蘭縣員山鄉Yilan County Yuanshan Township , 277 , 132 , 145 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 2 , 3 , 16 , 9 , 7 , 11 , 2 , 9 , 12 , 7 , 5 , 20 , 7 , 13 , 22 , 4 , 18 , 21 , 10 , 11 , 28 , 14 , 14 , 44 , 24 , 20 , 39 , 20 , 19 , 27 , 17 , 10 , 20 , 9 , 11 , 10 , 5 , 5 
宜蘭縣冬山鄉Yilan County Dongshan Township , 155 , 86 , 69 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 6 , 4 , 2 , 3 , - , 3 , 5 , 4 , 1 , 12 , 6 , 6 , 7 , 4 , 3 , 8 , 3 , 5 , 21 , 15 , 6 , 19 , 11 , 8 , 28 , 15 , 13 , 25 , 13 , 12 , 10 , 5 , 5 , 7 , 3 , 4 
宜蘭縣五結鄉Yilan County Wujie Township , 124 , 68 , 56 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 2 , 2 , - , 5 , 4 , 1 , 6 , 3 , 3 , 10 , 5 , 5 , 8 , 4 , 4 , 9 , 3 , 6 , 16 , 11 , 5 , 30 , 18 , 12 , 18 , 8 , 10 , 9 , 4 , 5 , 4 , 3 , 1 
宜蘭縣三星鄉Yilan County Sansing Township , 76 , 45 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 3 , 1 , 2 , 9 , 4 , 5 , 7 , 4 , 3 , 8 , 8 , - , 4 , 1 , 3 , 11 , 5 , 6 , 17 , 12 , 5 , 6 , 4 , 2 , 6 , 2 , 4 
宜蘭縣大同鄉Yilan County Datong Township , 23 , 6 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 1 , 4 , 2 , 1 , 1 , 2 , 1 , 1 , 2 , - , 2 , 1 , 1 , - , 2 , - , 2 , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 1 , 1 , - , 1 , 1 , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 11 , 4 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 179 , 95 , 84 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 9 , 2 , 7 , 17 , 10 , 7 , 15 , 8 , 7 , 11 , 5 , 6 , 19 , 11 , 8 , 16 , 7 , 9 , 26 , 14 , 12 , 34 , 18 , 16 , 17 , 9 , 8 , 7 , 5 , 2 
基隆市七堵區Keelung City          Cidu District , 144 , 72 , 72 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 7 , 2 , 5 , 6 , 4 , 2 , 10 , 8 , 2 , 20 , 11 , 9 , 14 , 9 , 5 , 15 , 10 , 5 , 18 , 4 , 14 , 22 , 10 , 12 , 12 , 7 , 5 , 12 , 4 , 8 
基隆市暖暖區Keelung City Nuannuan District , 99 , 57 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 5 , 2 , 3 , 6 , 2 , 4 , 9 , 4 , 5 , 8 , 6 , 2 , 10 , 7 , 3 , 9 , 4 , 5 , 14 , 8 , 6 , 22 , 14 , 8 , 9 , 5 , 4 , 3 , 3 , - 
基隆市仁愛區Keelung City           Renai District , 190 , 91 , 99 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 7 , 4 , 3 , 4 , 1 , 3 , 16 , 7 , 9 , 14 , 4 , 10 , 21 , 8 , 13 , 29 , 12 , 17 , 31 , 16 , 15 , 37 , 20 , 17 , 17 , 12 , 5 , 7 , 4 , 3 
基隆市中山區Keelung City Jhongshan District , 142 , 72 , 70 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 4 , 4 , - , 3 , - , 3 , 4 , 1 , 3 , 10 , 6 , 4 , 11 , 3 , 8 , 7 , 3 , 4 , 20 , 11 , 9 , 18 , 6 , 12 , 15 , 8 , 7 , 24 , 15 , 9 , 16 , 12 , 4 , 7 , 2 , 5 
基隆市安樂區Keelung City          Anle District, 206 , 109 , 97 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 1 , 3 , 4 , 4 , - , 6 , 2 , 4 , 19 , 10 , 9 , 19 , 9 , 10 , 12 , 4 , 8 , 13 , 6 , 7 , 15 , 9 , 6 , 26 , 10 , 16 , 34 , 19 , 15 , 22 , 14 , 8 , 18 , 12 , 6 , 12 , 8 , 4 
基隆市信義區Keelung City          Sinyi District , 138 , 77 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 1 , 1 , - , 5 , 1 , 4 , 6 , 4 , 2 , 13 , 8 , 5 , 12 , 10 , 2 , 14 , 7 , 7 , 18 , 12 , 6 , 21 , 7 , 14 , 20 , 10 , 10 , 12 , 6 , 6 , 9 , 7 , 2 
金門縣金城鎮Kinmen County Jincheng Township , 70 , 37 , 33 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 2 , 3 , 4 , 3 , 1 , 1 , 1 , - , 7 , 2 , 5 , 3 , 1 , 2 , 11 , 8 , 3 , 5 , 2 , 3 , 13 , 8 , 5 , 9 , 4 , 5 , 5 , 1 , 4 , 3 , 2 , 1 
金門縣金沙鎮Kinmen County Jinsha Township , 34 , 22 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , - , - , - , - , - , - , 9 , 6 , 3 , 2 , 1 , 1 , 1 , - , 1 , 4 , 2 , 2 , 7 , 5 , 2 , 3 , 2 , 1 , 3 , 1 , 2 , 1 , 1 , - 
金門縣金湖鎮Kinmen County Jinhu Township , 45 , 20 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 , 6 , 2 , 4 , 3 , - , 3 , 8 , 5 , 3 , 5 , 3 , 2 , 6 , 5 , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 1 , - , 1 , 4 , 1 , 3 
金門縣金寧鄉Kinmen County Jinning Township , 40 , 24 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 5 , 2 , 3 , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 8 , 5 , 3 , 11 , 8 , 3 , 3 , 1 , 2 , 3 , 1 , 2 , 2 , 2 , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 21 , 15 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 4 , - , 5 , 4 , 1 , 3 , - , 3 , - , - , - , 1 , 1 , - 
金門縣烏坵鄉Kinmen County Wuciou Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - 
連江縣南竿鄉Lienchiang County Nangan Township , 13 , 8 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , - , - , - , 5 , 3 , 2 , 2 , 1 , 1 , 1 , - , 1 , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 736 , 390 , 346 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 2 , 3 , 10 , 2 , 8 , 27 , 13 , 14 , 33 , 15 , 18 , 58 , 32 , 26 , 83 , 49 , 34 , 81 , 43 , 38 , 94 , 46 , 48 , 90 , 49 , 41 , 94 , 53 , 41 , 73 , 46 , 27 , 63 , 31 , 32 , 25 , 9 , 16 
桃園縣中壢市Taoyuan County Jhongli City ," 1,023 ", 605 , 418 , - , - , - , - , - , - , - , - , - , 5 , 5 , - , 9 , 7 , 2 , 17 , 13 , 4 , 25 , 8 , 17 , 37 , 22 , 15 , 54 , 29 , 25 , 60 , 32 , 28 , 112 , 48 , 64 , 90 , 54 , 36 , 92 , 39 , 53 , 110 , 53 , 57 , 144 , 100 , 44 , 154 , 118 , 36 , 72 , 55 , 17 , 42 , 22 , 20 
桃園縣大溪鎮Taoyuan County Dasi Township , 223 , 125 , 98 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 1 , 3 , 4 , 2 , 2 , 3 , 2 , 1 , 8 , 2 , 6 , 20 , 11 , 9 , 16 , 10 , 6 , 12 , 6 , 6 , 18 , 8 , 10 , 29 , 13 , 16 , 36 , 22 , 14 , 38 , 28 , 10 , 22 , 15 , 7 , 10 , 3 , 7 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 347 , 191 , 156 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 6 , 4 , 2 , 6 , 3 , 3 , 12 , 2 , 10 , 14 , 3 , 11 , 17 , 12 , 5 , 30 , 17 , 13 , 26 , 14 , 12 , 41 , 20 , 21 , 37 , 16 , 21 , 43 , 32 , 11 , 60 , 37 , 23 , 29 , 19 , 10 , 24 , 11 , 13 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 207 , 108 , 99 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 1 , 4 , 6 , 3 , 3 , 12 , 6 , 6 , 12 , 7 , 5 , 15 , 9 , 6 , 23 , 8 , 15 , 8 , 2 , 6 , 21 , 12 , 9 , 24 , 16 , 8 , 19 , 11 , 8 , 32 , 18 , 14 , 15 , 7 , 8 , 12 , 6 , 6 
桃園縣大園鄉Taoyuan County Dayuan Township , 204 , 109 , 95 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , - , - , - , 5 , 2 , 3 , 4 , 1 , 3 , 9 , 5 , 4 , 12 , 9 , 3 , 17 , 8 , 9 , 18 , 11 , 7 , 22 , 10 , 12 , 25 , 13 , 12 , 29 , 16 , 13 , 32 , 18 , 14 , 15 , 8 , 7 , 12 , 6 , 6 
桃園縣龜山鄉Taoyuan County Gueishan Township , 277 , 153 , 124 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 6 , 5 , 1 , 10 , 3 , 7 , 24 , 13 , 11 , 15 , 7 , 8 , 36 , 16 , 20 , 26 , 10 , 16 , 28 , 16 , 12 , 24 , 12 , 12 , 26 , 19 , 7 , 44 , 31 , 13 , 15 , 10 , 5 , 16 , 8 , 8 
桃園縣八德市Taoyuan County Bade City , 418 , 263 , 155 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 9 , 5 , 4 , 9 , 8 , 1 , 12 , 5 , 7 , 15 , 11 , 4 , 32 , 17 , 15 , 44 , 19 , 25 , 38 , 17 , 21 , 47 , 23 , 24 , 41 , 24 , 17 , 51 , 37 , 14 , 78 , 67 , 11 , 27 , 23 , 4 , 12 , 5 , 7 
桃園縣龍潭鄉Taoyuan County Longtan Township , 242 , 129 , 113 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , 2 , 3 , 5 , - , 5 , 9 , 6 , 3 , 12 , 7 , 5 , 19 , 7 , 12 , 19 , 9 , 10 , 17 , 8 , 9 , 25 , 11 , 14 , 15 , 5 , 10 , 41 , 25 , 16 , 44 , 32 , 12 , 18 , 11 , 7 , 11 , 6 , 5 
桃園縣平鎮市Taoyuan County Pingjhen City , 517 , 288 , 229 , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 8 , 3 , 5 , 13 , 8 , 5 , 13 , 5 , 8 , 17 , 11 , 6 , 26 , 11 , 15 , 43 , 19 , 24 , 68 , 37 , 31 , 39 , 16 , 23 , 51 , 26 , 25 , 47 , 22 , 25 , 73 , 51 , 22 , 74 , 54 , 20 , 27 , 19 , 8 , 14 , 5 , 9 
桃園縣新屋鄉Taoyuan County Sinwu Township , 201 , 112 , 89 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , - , 2 , 9 , 6 , 3 , 11 , 8 , 3 , 8 , 5 , 3 , 13 , 7 , 6 , 11 , 8 , 3 , 17 , 12 , 5 , 31 , 17 , 14 , 31 , 15 , 16 , 36 , 18 , 18 , 20 , 9 , 11 , 10 , 5 , 5 
桃園縣觀音鄉Taoyuan County Guanyin Township , 204 , 110 , 94 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 1 , 2 , 5 , 2 , 3 , 7 , 4 , 3 , 12 , 5 , 7 , 25 , 10 , 15 , 9 , 3 , 6 , 21 , 9 , 12 , 28 , 16 , 12 , 27 , 19 , 8 , 28 , 16 , 12 , 24 , 15 , 9 , 12 , 7 , 5 
桃園縣復興鄉Taoyuan County Fusing Township , 22 , 12 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 3 , 2 , 1 , 3 , 3 , - , 4 , 2 , 2 , 3 , 1 , 2 , 2 , - , 2 , 2 , 1 , 1 , 1 , 1 , - 
新竹縣關西鎮Hsinchu County Guansi Township , 125 , 82 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 2 , 1 , 1 , 6 , 5 , 1 , 6 , 4 , 2 , 12 , 8 , 4 , 6 , 3 , 3 , 15 , 12 , 3 , 13 , 9 , 4 , 28 , 18 , 10 , 17 , 11 , 6 , 12 , 8 , 4 , 4 , 1 , 3 
