十五大癌症第八位子宮頸癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣坪林鄉Taipei C.            Pinglin Township , 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 36 , - , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 1 , - , 1 , 6 , - , 6 , 5 , - , 5 , 3 , - , 3 , 3 , - , 3 
臺北縣石門鄉Taipei C.                 Shihmen Township , 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 39 , - , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 11 , - , 11 , 4 , - , 4 , 7 , - , 7 , 1 , - , 1 , 4 , - , 4 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , - , - , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 13 , - , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 4 , - , 4 , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 25 , - , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 5 , - , 5 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , - , - , - , 2 , - , 2 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 24 , - , 24 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , - , - , - , 3 , - , 3 , - , - , - , 1 , - , 1 
臺北縣金山鄉Taipei C.                 Jinshan Township , 36 , - , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 8 , - , 8 , 3 , - , 3 , 4 , - , 4 , 4 , - , 4 , 3 , - , 3 , 3 , - , 3 , - , - , - , 2 , - , 2 
臺北縣萬里鄉Taipei C.            Wanli Township , 31 , - , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 8 , - , 8 , 3 , - , 3 , 5 , - , 5 , 4 , - , 4 , 1 , - , 1 
臺北縣烏來鄉Taipei C.           Wulai Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 153 , - , 153 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 12 , - , 12 , 16 , - , 16 , 24 , - , 24 , 19 , - , 19 , 13 , - , 13 , 16 , - , 16 , 19 , - , 19 , 11 , - , 11 , 11 , - , 11 , 3 , - , 3 
宜蘭縣羅東鎮Yilan County Luodong Township , 79 , - , 79 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 9 , - , 9 , 9 , - , 9 , 10 , - , 10 , 4 , - , 4 , 7 , - , 7 , 13 , - , 13 , 8 , - , 8 , 8 , - , 8 , 3 , - , 3 , 1 , - , 1 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 54 , - , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , 7 , - , 7 , 6 , - , 6 , 4 , - , 4 , 14 , - , 14 , 8 , - , 8 , 4 , - , 4 , 2 , - , 2 , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 52 , - , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 5 , - , 5 , 4 , - , 4 , 9 , - , 9 , 10 , - , 10 , 8 , - , 8 , 7 , - , 7 , - , - , - , 1 , - , 1 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 60 , - , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 11 , - , 11 , 9 , - , 9 , 7 , - , 7 , 2 , - , 2 , 12 , - , 12 , 6 , - , 6 , 7 , - , 7 , 4 , - , 4 , - , - , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 54 , - , 54 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 4 , - , 4 , 8 , - , 8 , - , - , - , 5 , - , 5 , 5 , - , 5 , 13 , - , 13 , 8 , - , 8 , 2 , - , 2 , 1 , - , 1 
宜蘭縣員山鄉Yilan County Yuanshan Township , 46 , - , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 5 , - , 5 , 8 , - , 8 , 5 , - , 5 , 5 , - , 5 , 6 , - , 6 , 4 , - , 4 , 1 , - , 1 
宜蘭縣冬山鄉Yilan County Dongshan Township , 78 , - , 78 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 9 , - , 9 , 6 , - , 6 , 9 , - , 9 , 5 , - , 5 , 8 , - , 8 , 13 , - , 13 , 13 , - , 13 , 6 , - , 6 , 3 , - , 3 , 1 , - , 1 
宜蘭縣五結鄉Yilan County Wujie Township , 55 , - , 55 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 3 , - , 3 , 4 , - , 4 , 8 , - , 8 , 2 , - , 2 , 7 , - , 7 , 14 , - , 14 , 7 , - , 7 , 6 , - , 6 , - , - , - , 1 , - , 1 
宜蘭縣三星鄉Yilan County Sansing Township , 32 , - , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 4 , - , 4 , 4 , - , 4 , 7 , - , 7 , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 2 , - , 2 
宜蘭縣大同鄉Yilan County Datong Township , 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 10 , - , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 54 , - , 54 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 6 , - , 6 , 10 , - , 10 , 9 , - , 9 , 2 , - , 2 , 11 , - , 11 , 3 , - , 3 , 7 , - , 7 , 1 , - , 1 , - , - , - 
基隆市七堵區Keelung City          Cidu District , 60 , - , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 9 , - , 9 , 8 , - , 8 , 9 , - , 9 , 7 , - , 7 , 7 , - , 7 , 9 , - , 9 , 4 , - , 4 , 1 , - , 1 , - , - , - 
基隆市暖暖區Keelung City Nuannuan District , 42 , - , 42 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 4 , - , 4 , 9 , - , 9 , 5 , - , 5 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 
基隆市仁愛區Keelung City           Renai District , 72 , - , 72 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 10 , - , 10 , 8 , - , 8 , 7 , - , 7 , 11 , - , 11 , 16 , - , 16 , 6 , - , 6 , 3 , - , 3 , 6 , - , 6 
基隆市中山區Keelung City Jhongshan District , 66 , - , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 7 , - , 7 , 10 , - , 10 , 9 , - , 9 , 3 , - , 3 , 8 , - , 8 , 7 , - , 7 , 10 , - , 10 , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 
基隆市安樂區Keelung City          Anle District, 79 , - , 79 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 17 , - , 17 , 15 , - , 15 , 6 , - , 6 , 7 , - , 7 , 6 , - , 6 , 10 , - , 10 , 8 , - , 8 , 4 , - , 4 , 2 , - , 2 , - , - , - 
基隆市信義區Keelung City          Sinyi District , 60 , - , 60 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 5 , - , 5 , 4 , - , 4 , 3 , - , 3 , 8 , - , 8 , 3 , - , 3 , 8 , - , 8 , 9 , - , 9 , 6 , - , 6 , 9 , - , 9 , 2 , - , 2 , 1 , - , 1 
金門縣金城鎮Kinmen County Jincheng Township , 20 , - , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 1 , - , 1 , - , - , - , 1 , - , 1 
金門縣金沙鎮Kinmen County Jinsha Township , 15 , - , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 , - , - , - 
金門縣金湖鎮Kinmen County Jinhu Township , 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 18 , - , 18 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , - , - , - , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , - , - , - , 1 , - , 1 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 360 , - , 360 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 6 , - , 6 , 21 , - , 21 , 49 , - , 49 , 53 , - , 53 , 57 , - , 57 , 31 , - , 31 , 38 , - , 38 , 33 , - , 33 , 33 , - , 33 , 18 , - , 18 , 7 , - , 7 , 10 , - , 10 
桃園縣中壢市Taoyuan County Jhongli City , 306 , - , 306 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 10 , - , 10 , 10 , - , 10 , 25 , - , 25 , 39 , - , 39 , 52 , - , 52 , 39 , - , 39 , 31 , - , 31 , 48 , - , 48 , 22 , - , 22 , 15 , - , 15 , 11 , - , 11 , 4 , - , 4 
桃園縣大溪鎮Taoyuan County Dasi Township , 86 , - , 86 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 13 , - , 13 , 8 , - , 8 , 14 , - , 14 , 4 , - , 4 , 5 , - , 5 , 12 , - , 12 , 7 , - , 7 , 10 , - , 10 , 4 , - , 4 , - , - , - 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 152 , - , 152 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 13 , - , 13 , 11 , - , 11 , 17 , - , 17 , 24 , - , 24 , 14 , - , 14 , 11 , - , 11 , 26 , - , 26 , 9 , - , 9 , 11 , - , 11 , 9 , - , 9 , 1 , - , 1 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 96 , - , 96 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 7 , - , 7 , 7 , - , 7 , 14 , - , 14 , 21 , - , 21 , 11 , - , 11 , 5 , - , 5 , 13 , - , 13 , 7 , - , 7 , 5 , - , 5 , 1 , - , 1 , 2 , - , 2 
桃園縣大園鄉Taoyuan County Dayuan Township , 99 , - , 99 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 8 , - , 8 , 13 , - , 13 , 10 , - , 10 , 6 , - , 6 , 9 , - , 9 , 23 , - , 23 , 13 , - , 13 , 7 , - , 7 , 4 , - , 4 , 2 , - , 2 
桃園縣龜山鄉Taoyuan County Gueishan Township , 115 , - , 115 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 2 , - , 2 , 16 , - , 16 , 13 , - , 13 , 19 , - , 19 , 14 , - , 14 , 7 , - , 7 , 15 , - , 15 , 8 , - , 8 , 7 , - , 7 , 6 , - , 6 , 3 , - , 3 
桃園縣八德市Taoyuan County Bade City , 162 , - , 162 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 10 , - , 10 , 15 , - , 15 , 36 , - , 36 , 35 , - , 35 , 21 , - , 21 , 10 , - , 10 , 11 , - , 11 , 10 , - , 10 , 5 , - , 5 , - , - , - , 1 , - , 1 
桃園縣龍潭鄉Taoyuan County Longtan Township , 91 , - , 91 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 7 , - , 7 , 14 , - , 14 , 11 , - , 11 , 11 , - , 11 , 10 , - , 10 , 11 , - , 11 , 11 , - , 11 , 7 , - , 7 , 3 , - , 3 , 2 , - , 2 , - , - , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 164 , - , 164 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 4 , - , 4 , 22 , - , 22 , 26 , - , 26 , 36 , - , 36 , 11 , - , 11 , 15 , - , 15 , 21 , - , 21 , 13 , - , 13 , 6 , - , 6 , 6 , - , 6 , 1 , - , 1 
桃園縣新屋鄉Taoyuan County Sinwu Township , 69 , - , 69 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 7 , - , 7 , 9 , - , 9 , 9 , - , 9 , 6 , - , 6 , 8 , - , 8 , 7 , - , 7 , 11 , - , 11 , 4 , - , 4 , 4 , - , 4 , 1 , - , 1 
桃園縣觀音鄉Taoyuan County Guanyin Township , 60 , - , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 5 , - , 5 , 8 , - , 8 , 3 , - , 3 , 8 , - , 8 , 7 , - , 7 , 9 , - , 9 , 9 , - , 9 , 1 , - , 1 , - , - , - 
桃園縣復興鄉Taoyuan County Fusing Township , 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 46 , - , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 8 , - , 8 , 3 , - , 3 , 10 , - , 10 , 7 , - , 7 , 4 , - , 4 , 1 , - , 1 
新竹縣新埔鎮Hsinchu County Sinpu Township , 35 , - , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , - , - , - , 5 , - , 5 , 2 , - , 2 , 6 , - , 6 , 7 , - , 7 , 4 , - , 4 , 3 , - , 3 , - , - , - 
新竹縣竹東鎮Hsinchu County Jhudong Township , 93 , - , 93 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 11 , - , 11 , 10 , - , 10 , 11 , - , 11 , 4 , - , 4 , 13 , - , 13 , 12 , - , 12 , 11 , - , 11 , 9 , - , 9 , 5 , - , 5 , 2 , - , 2 
新竹縣竹北市Hsinchu County Jhubei City, 107 , - , 107 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , - , 4 , 7 , - , 7 , 9 , - , 9 , 11 , - , 11 , 14 , - , 14 , 15 , - , 15 , 9 , - , 9 , 16 , - , 16 , 8 , - , 8 , 11 , - , 11 , 2 , - , 2 , - , - , - 
新竹縣湖口鄉Hsinchu County Hukou Township , 81 , - , 81 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 1 , - , 1 , 5 , - , 5 , 15 , - , 15 , 6 , - , 6 , 4 , - , 4 , 10 , - , 10 , 15 , - , 15 , 8 , - , 8 , 8 , - , 8 , 3 , - , 3 , 1 , - , 1 
新竹縣橫山鄉Hsinchu County Hengshan Township , 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 1 , - , 1 , - , - , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 66 , - , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 , 14 , - , 14 , 7 , - , 7 , 2 , - , 2 , 9 , - , 9 , 13 , - , 13 , 5 , - , 5 , 6 , - , 6 , 2 , - , 2 , 2 , - , 2 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 23 , - , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 , - , - , - 
新竹縣寶山鄉Hsinchu County Baoshan Township , 13 , - , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 3 , - , 3 , 4 , - , 4 , - , - , - , 4 , - , 4 , - , - , - , - , - , - 
新竹縣北埔鄉Hsinchu County Beipu Township , 15 , - , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
新竹縣峨嵋鄉Hsinchu County Emei Township , 11 , - , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , - , - , - 
新竹縣尖石鄉Hsinchu County Jianshih Township , 6 , - , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 
新竹縣五峰鄉Hsinchu County Wufong Township , 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
苗栗縣苗栗市Miaoli County Miaoli City , 113 , - , 113 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , - , - , - , 14 , - , 14 , 15 , - , 15 , 14 , - , 14 , 15 , - , 15 , 9 , - , 9 , 18 , - , 18 , 11 , - , 11 , 6 , - , 6 , 4 , - , 4 , 3 , - , 3 
苗栗縣苑里鎮Miaoli County Yuanli Township, 71 , - , 71 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 12 , - , 12 , 10 , - , 10 , 6 , - , 6 , 8 , - , 8 , 9 , - , 9 , 7 , - , 7 , 8 , - , 8 , 5 , - , 5 , 3 , - , 3 , - , - , - 
苗栗縣通宵鎮Miaoli County Tongsiao Township , 47 , - , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , 7 , - , 7 , 4 , - , 4 , 11 , - , 11 , 3 , - , 3 , 5 , - , 5 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 
苗栗縣竹南鎮Miaoli County Jhunan Township , 111 , - , 111 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 13 , - , 13 , 11 , - , 11 , 23 , - , 23 , 10 , - , 10 , 9 , - , 9 , 12 , - , 12 , 7 , - , 7 , 7 , - , 7 , 4 , - , 4 , 3 , - , 3 
苗栗縣頭份鎮Miaoli County Toufen Township , 99 , - , 99 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 9 , - , 9 , 12 , - , 12 , 18 , - , 18 , 7 , - , 7 , 10 , - , 10 , 12 , - , 12 , 10 , - , 10 , 7 , - , 7 , 6 , - , 6 , 2 , - , 2 
苗栗縣後龍鎮Miaoli County Houlong Township , 51 , - , 51 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 , 7 , - , 7 , 4 , - , 4 , 4 , - , 4 , 3 , - , 3 , 8 , - , 8 , 6 , - , 6 , 3 , - , 3 , 3 , - , 3 
苗栗縣卓蘭鎮Miaoli County Jhuolan Township , 14 , - , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - 
苗栗縣大湖鄉Miaoli County Dahu Township , 35 , - , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 1 , - , 1 , 2 , - , 2 , 8 , - , 8 , 6 , - , 6 , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 
