十五大癌症第二位肝癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣三峽鎮Taipei C.            Sansia Township, 134 , 92 , 42 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 4 , 4 , - , 12 , 9 , 3 , 13 , 10 , 3 , 13 , 7 , 6 , 11 , 10 , 1 , 16 , 8 , 8 , 14 , 10 , 4 , 22 , 16 , 6 , 8 , 7 , 1 , 10 , 5 , 5 , 3 , 1 , 2 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 221 , 127 , 94 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 8 , 6 , 2 , 10 , 8 , 2 , 15 , 7 , 8 , 23 , 13 , 10 , 18 , 14 , 4 , 17 , 11 , 6 , 25 , 13 , 12 , 28 , 11 , 17 , 23 , 11 , 12 , 23 , 16 , 7 , 14 , 8 , 6 , 10 , 4 , 6 , 5 , 4 , 1 
臺北縣汐止市Taipei C.            Sijhih City, 276 , 154 , 122 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 11 , 6 , 5 , 20 , 13 , 7 , 20 , 15 , 5 , 22 , 15 , 7 , 26 , 14 , 12 , 34 , 18 , 16 , 41 , 23 , 18 , 28 , 10 , 18 , 33 , 17 , 16 , 27 , 16 , 11 , 9 , 6 , 3 , 4 , - , 4 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 112 , 81 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , 7 , 6 , 1 , 9 , 7 , 2 , 8 , 7 , 1 , 8 , 6 , 2 , 14 , 7 , 7 , 22 , 17 , 5 , 18 , 12 , 6 , 13 , 9 , 4 , 8 , 6 , 2 , - , - , - 
臺北縣土城市Taipei C.                Tucheng City , 273 , 195 , 78 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 8 , 7 , 1 , 10 , 8 , 2 , 30 , 18 , 12 , 52 , 45 , 7 , 45 , 36 , 9 , 32 , 21 , 11 , 22 , 13 , 9 , 20 , 16 , 4 , 18 , 6 , 12 , 16 , 12 , 4 , 11 , 6 , 5 , 3 , 3 , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 282 , 193 , 89 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 8 , 4 , 4 , 15 , 10 , 5 , 15 , 12 , 3 , 27 , 18 , 9 , 40 , 26 , 14 , 38 , 28 , 10 , 32 , 21 , 11 , 37 , 28 , 9 , 24 , 14 , 10 , 21 , 16 , 5 , 14 , 9 , 5 , 4 , 3 , 1 , 2 , 2 , - 
臺北縣五股鄉Taipei C.           Wugu Township , 106 , 70 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 8 , 5 , 3 , 7 , 3 , 4 , 10 , 6 , 4 , 16 , 15 , 1 , 9 , 6 , 3 , 15 , 8 , 7 , 12 , 7 , 5 , 12 , 9 , 3 , 9 , 8 , 1 , 5 , 2 , 3 , 1 , - , 1 
臺北縣泰山鄉Taipei C.                Taishan Township , 86 , 61 , 25 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 6 , 4 , 2 , 11 , 10 , 1 , 19 , 14 , 5 , 10 , 9 , 1 , 9 , 7 , 2 , 8 , 3 , 5 , 5 , 3 , 2 , 7 , 3 , 4 , 1 , 1 , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 89 , 59 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 4 , 4 , - , 6 , 1 , 5 , 8 , 6 , 2 , 13 , 12 , 1 , 13 , 11 , 2 , 10 , 7 , 3 , 10 , 5 , 5 , 9 , 4 , 5 , 8 , 4 , 4 , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 23 , 15 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 4 , 2 , 2 , 3 , 2 , 1 , 3 , 2 , 1 , 6 , 4 , 2 , 2 , 2 , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 
臺北縣石碇鄉Taipei C.                Shihding Township , 23 , 16 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 5 , 4 , 1 , 4 , 2 , 2 , 3 , 3 , - , 2 , 1 , 1 , 1 , 1 , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 14 , 10 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , - , 2 , - , - , - , 1 , 1 , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 53 , 37 , 16 , 2 , 2 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 8 , 6 , 2 , 3 , 3 , - , 5 , 4 , 1 , 3 , 3 , - , 5 , 4 , 1 , 10 , 4 , 6 , 4 , 3 , 1 , 2 , 1 , 1 , - , - , - , 5 , 3 , 2 
臺北縣石門鄉Taipei C.                 Shihmen Township , 18 , 13 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 3 , 2 , 1 , - , 1 , 1 , - , 1 
臺北縣八里鄉Taipei C.            Bali Township , 58 , 31 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 2 , 3 , 4 , 1 , 3 , 6 , 4 , 2 , 2 , 2 , - , 4 , 2 , 2 , 10 , 6 , 4 , 6 , 5 , 1 , 4 , 3 , 1 , 3 , 1 , 2 , 1 , 1 , - , 8 , 3 , 5 , 3 , 1 , 2 , 2 , - , 2 
臺北縣平溪鄉Taipei C.            Pingsi Township , 18 , 10 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 3 , 2 , 1 , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 27 , 17 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 2 , - , 5 , 2 , 3 , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 4 , 2 , 2 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 36 , 30 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 3 , 3 , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 8 , 7 , 1 , 7 , 6 , 1 , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 48 , 32 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 5 , 3 , 2 , - , - , - , 6 , 3 , 3 , 10 , 9 , 1 , 8 , 4 , 4 , 6 , 3 , 3 , 5 , 3 , 2 , 2 , 2 , - , 1 , 1 , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 53 , 41 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 6 , 5 , 1 , 7 , 6 , 1 , 3 , 3 , - , 11 , 6 , 5 , 9 , 6 , 3 , 1 , 1 , - , 7 , 6 , 1 , 4 , 3 , 1 
臺北縣烏來鄉Taipei C.           Wulai Township , 7 , 4 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 198 , 129 , 69 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 5 , 3 , 2 , 7 , 2 , 5 , 9 , 6 , 3 , 15 , 9 , 6 , 20 , 12 , 8 , 18 , 14 , 4 , 17 , 12 , 5 , 23 , 13 , 10 , 30 , 21 , 9 , 17 , 12 , 5 , 17 , 11 , 6 , 14 , 11 , 3 , 4 , 2 , 2 
宜蘭縣羅東鎮Yilan County Luodong Township , 154 , 115 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 4 , 1 , 3 , 6 , 4 , 2 , 17 , 13 , 4 , 13 , 11 , 2 , 18 , 10 , 8 , 18 , 14 , 4 , 16 , 13 , 3 , 18 , 16 , 2 , 20 , 14 , 6 , 8 , 6 , 2 , 7 , 7 , - , 3 , 2 , 1 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 89 , 57 , 32 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 5 , 1 , 5 , 3 , 2 , 10 , 5 , 5 , 13 , 9 , 4 , 7 , 4 , 3 , 9 , 8 , 1 , 15 , 9 , 6 , 7 , 4 , 3 , 7 , 5 , 2 , 3 , 2 , 1 , 4 , - , 4 
宜蘭縣頭城鎮Yilan County Toucheng Township , 56 , 42 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 1 , 1 , - , 5 , 3 , 2 , 2 , 2 , - , 3 , 3 , - , 4 , 2 , 2 , 8 , 5 , 3 , 9 , 8 , 1 , 8 , 7 , 1 , 5 , 4 , 1 , 4 , 4 , - , 2 , - , 2 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 93 , 69 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 3 , 2 , 1 , 4 , 4 , - , 7 , 3 , 4 , 7 , 6 , 1 , 5 , 5 , - , 8 , 5 , 3 , 11 , 8 , 3 , 12 , 10 , 2 , 14 , 11 , 3 , 13 , 8 , 5 , 7 , 6 , 1 , - , - , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 88 , 55 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , 1 , 6 , 6 , 6 , - , 5 , 4 , 1 , 11 , 9 , 2 , 4 , 3 , 1 , 11 , 7 , 4 , 17 , 10 , 7 , 15 , 8 , 7 , 4 , 4 , - , 7 , 3 , 4 , 1 , - , 1 
宜蘭縣員山鄉Yilan County Yuanshan Township , 82 , 58 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 3 , 1 , 2 , 5 , 3 , 2 , 8 , 6 , 2 , 7 , 3 , 4 , 7 , 7 , - , 10 , 8 , 2 , 12 , 8 , 4 , 15 , 13 , 2 , 6 , 4 , 2 , 3 , 2 , 1 , 2 , 1 , 1 
宜蘭縣冬山鄉Yilan County Dongshan Township , 101 , 71 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 1 , 1 , 4 , 3 , 1 , 12 , 9 , 3 , 8 , 7 , 1 , 15 , 13 , 2 , 6 , 5 , 1 , 11 , 9 , 2 , 17 , 8 , 9 , 10 , 5 , 5 , 7 , 5 , 2 , 6 , 3 , 3 , - , - , - 
宜蘭縣五結鄉Yilan County Wujie Township , 95 , 64 , 31 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 6 , 5 , 1 , 9 , 4 , 5 , 4 , 4 , - , 3 , 2 , 1 , 8 , 6 , 2 , 12 , 9 , 3 , 10 , 8 , 2 , 21 , 13 , 8 , 8 , 6 , 2 , 7 , 4 , 3 , 1 , 1 , - 
宜蘭縣三星鄉Yilan County Sansing Township , 54 , 36 , 18 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 7 , 5 , 2 , 5 , 3 , 2 , 6 , 3 , 3 , 10 , 6 , 4 , 10 , 6 , 4 , 6 , 6 , - , 4 , 3 , 1 , 1 , 1 , - , 1 , 1 , - 
宜蘭縣大同鄉Yilan County Datong Township , 11 , 9 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 3 , 2 , 1 , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 11 , 6 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 140 , 82 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 4 , 2 , 4 , 2 , 2 , 8 , 5 , 3 , 9 , 6 , 3 , 10 , 6 , 4 , 12 , 8 , 4 , 23 , 10 , 13 , 19 , 12 , 7 , 14 , 8 , 6 , 21 , 9 , 12 , 9 , 7 , 2 , 2 , 2 , - 
基隆市七堵區Keelung City          Cidu District , 117 , 83 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 3 , 1 , 4 , 3 , 1 , 7 , 5 , 2 , 10 , 9 , 1 , 9 , 6 , 3 , 15 , 11 , 4 , 12 , 10 , 2 , 14 , 7 , 7 , 26 , 16 , 10 , 8 , 5 , 3 , 4 , 4 , - , 1 , 1 , - 
基隆市暖暖區Keelung City Nuannuan District , 76 , 53 , 23 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 4 , 3 , 1 , 4 , 2 , 2 , 9 , 6 , 3 , 6 , 5 , 1 , 9 , 9 , - , 3 , 2 , 1 , 5 , 2 , 3 , 13 , 9 , 4 , 12 , 8 , 4 , 3 , 2 , 1 , 2 , 1 , 1 
基隆市仁愛區Keelung City           Renai District , 129 , 77 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 9 , 8 , 1 , 9 , 5 , 4 , 8 , 5 , 3 , 10 , 8 , 2 , 15 , 10 , 5 , 23 , 11 , 12 , 22 , 13 , 9 , 10 , 5 , 5 , 11 , 5 , 6 , 9 , 6 , 3 
基隆市中山區Keelung City Jhongshan District , 129 , 84 , 45 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 4 , - , 2 , 1 , 1 , 7 , 7 , - , 14 , 7 , 7 , 14 , 8 , 6 , 12 , 11 , 1 , 12 , 9 , 3 , 18 , 12 , 6 , 18 , 12 , 6 , 14 , 6 , 8 , 10 , 6 , 4 , 1 , - , 1 
基隆市安樂區Keelung City          Anle District, 151 , 88 , 63 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , 3 , 3 , 4 , 2 , 2 , 4 , 2 , 2 , 12 , 6 , 6 , 12 , 10 , 2 , 20 , 10 , 10 , 20 , 10 , 10 , 21 , 13 , 8 , 18 , 12 , 6 , 10 , 4 , 6 , 16 , 12 , 4 , 5 , 3 , 2 , 2 , 1 , 1 
基隆市信義區Keelung City          Sinyi District , 124 , 71 , 53 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 6 , 2 , 4 , 7 , 3 , 4 , 7 , 4 , 3 , 14 , 12 , 2 , 11 , 6 , 5 , 20 , 13 , 7 , 13 , 5 , 8 , 8 , 3 , 5 , 14 , 9 , 5 , 13 , 7 , 6 , 4 , 3 , 1 , 3 , 1 , 2 
金門縣金城鎮Kinmen County Jincheng Township , 67 , 51 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 6 , 6 , - , 10 , 6 , 4 , 11 , 9 , 2 , 9 , 5 , 4 , 11 , 7 , 4 , 5 , 5 , - , 3 , 2 , 1 , 4 , 3 , 1 , 1 , 1 , - 
金門縣金沙鎮Kinmen County Jinsha Township , 31 , 23 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 3 , 1 , 2 , 2 , 1 , 1 , 6 , 4 , 2 , 7 , 6 , 1 , 3 , 1 , 2 , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - 
金門縣金湖鎮Kinmen County Jinhu Township , 29 , 23 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 2 , 2 , - , 6 , 4 , 2 , 8 , 6 , 2 , 3 , 3 , - , 3 , 2 , 1 , - , - , - , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 46 , 31 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 7 , 6 , 1 , 6 , 4 , 2 , 5 , 5 , - , 3 , 1 , 2 , 6 , 4 , 2 , 3 , 3 , - , 7 , 1 , 6 , 3 , 2 , 1 , 2 , 1 , 1 , 1 , 1 , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 24 , 17 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 4 , - , 4 , 4 , - , 1 , 1 , - , 2 , - , 2 , 1 , - , 1 
金門縣烏坵鄉Kinmen County Wuciou Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - 
連江縣南竿鄉Lienchiang County Nangan Township , 22 , 18 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 3 , 3 , - , 3 , 3 , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 554 , 339 , 215 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 9 , 6 , 3 , 27 , 18 , 9 , 26 , 13 , 13 , 59 , 39 , 20 , 67 , 42 , 25 , 74 , 52 , 22 , 53 , 31 , 22 , 66 , 40 , 26 , 58 , 30 , 28 , 55 , 32 , 23 , 30 , 19 , 11 , 15 , 11 , 4 , 10 , 4 , 6 
桃園縣中壢市Taoyuan County Jhongli City , 514 , 330 , 184 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 8 , 6 , 2 , 27 , 14 , 13 , 30 , 15 , 15 , 45 , 30 , 15 , 56 , 35 , 21 , 56 , 36 , 20 , 40 , 24 , 16 , 40 , 26 , 14 , 51 , 25 , 26 , 56 , 41 , 15 , 56 , 50 , 6 , 36 , 22 , 14 , 10 , 4 , 6 
桃園縣大溪鎮Taoyuan County Dasi Township , 135 , 99 , 36 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , 3 , 1 , 3 , 1 , 2 , 7 , 6 , 1 , 9 , 7 , 2 , 18 , 16 , 2 , 17 , 13 , 4 , 9 , 5 , 4 , 14 , 11 , 3 , 11 , 9 , 2 , 21 , 13 , 8 , 13 , 9 , 4 , 7 , 5 , 2 , 1 , 1 , - 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 183 , 130 , 53 , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 7 , 1 , 6 , 12 , 6 , 6 , 14 , 11 , 3 , 16 , 12 , 4 , 25 , 19 , 6 , 20 , 17 , 3 , 20 , 14 , 6 , 15 , 8 , 7 , 11 , 9 , 2 , 25 , 19 , 6 , 10 , 7 , 3 , 2 , 1 , 1 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 180 , 121 , 59 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 1 , 2 , 10 , 5 , 5 , 18 , 12 , 6 , 18 , 15 , 3 , 19 , 14 , 5 , 19 , 14 , 5 , 26 , 19 , 7 , 22 , 17 , 5 , 13 , 6 , 7 , 9 , 5 , 4 , 12 , 9 , 3 , 6 , 4 , 2 , 3 , - , 3 
桃園縣大園鄉Taoyuan County Dayuan Township , 133 , 90 , 43 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 5 , 2 , 3 , 13 , 11 , 2 , 8 , 7 , 1 , 15 , 11 , 4 , 19 , 15 , 4 , 6 , 5 , 1 , 14 , 12 , 2 , 13 , 6 , 7 , 17 , 12 , 5 , 10 , 5 , 5 , 6 , 3 , 3 , 3 , - , 3 
桃園縣龜山鄉Taoyuan County Gueishan Township , 193 , 128 , 65 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 7 , 6 , 1 , 13 , 10 , 3 , 20 , 14 , 6 , 22 , 15 , 7 , 25 , 15 , 10 , 20 , 11 , 9 , 20 , 12 , 8 , 14 , 6 , 8 , 16 , 9 , 7 , 19 , 17 , 2 , 9 , 7 , 2 , 4 , 2 , 2 
桃園縣八德市Taoyuan County Bade City , 298 , 200 , 98 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 1 , 2 , 12 , 6 , 6 , 24 , 15 , 9 , 34 , 23 , 11 , 32 , 23 , 9 , 43 , 28 , 15 , 26 , 16 , 10 , 21 , 12 , 9 , 20 , 9 , 11 , 31 , 19 , 12 , 29 , 28 , 1 , 19 , 18 , 1 , 1 , - , 1 
桃園縣龍潭鄉Taoyuan County Longtan Township , 151 , 104 , 47 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 11 , 7 , 4 , 12 , 8 , 4 , 17 , 16 , 1 , 18 , 13 , 5 , 17 , 10 , 7 , 8 , 5 , 3 , 17 , 8 , 9 , 18 , 15 , 3 , 16 , 11 , 5 , 8 , 4 , 4 , 3 , 3 , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 280 , 184 , 96 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 3 , 1 , 17 , 6 , 11 , 16 , 10 , 6 , 35 , 24 , 11 , 27 , 16 , 11 , 36 , 25 , 11 , 20 , 12 , 8 , 28 , 18 , 10 , 24 , 16 , 8 , 26 , 20 , 6 , 28 , 24 , 4 , 8 , 4 , 4 , 6 , 2 , 4 
桃園縣新屋鄉Taoyuan County Sinwu Township , 115 , 74 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 8 , 5 , 3 , 10 , 7 , 3 , 9 , 8 , 1 , 8 , 6 , 2 , 12 , 10 , 2 , 16 , 11 , 5 , 15 , 8 , 7 , 17 , 9 , 8 , 6 , 3 , 3 , 4 , 1 , 3 
桃園縣觀音鄉Taoyuan County Guanyin Township , 126 , 80 , 46 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 7 , 6 , 1 , 9 , 5 , 4 , 9 , 7 , 2 , 13 , 10 , 3 , 14 , 7 , 7 , 7 , 3 , 4 , 18 , 10 , 8 , 9 , 7 , 2 , 20 , 14 , 6 , 10 , 5 , 5 , 5 , 2 , 3 , 3 , 2 , 1 
桃園縣復興鄉Taoyuan County Fusing Township , 19 , 18 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 4 , 4 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 48 , 33 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , - , - , - , 2 , 2 , - , 7 , 6 , 1 , 7 , 7 , - , 5 , 2 , 3 , 11 , 8 , 3 , 8 , 3 , 5 , 1 , - , 1 , 2 , 2 , - 
