十五大癌症第六位口腔癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 44 , 36 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , - , - , - , 5 , 3 , 2 , 6 , 6 , - , 8 , 8 , - , 5 , 4 , 1 , 5 , 5 , - , 4 , 2 , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - 
臺北縣土城市Taipei C.                Tucheng City , 161 , 138 , 23 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , 1 , - , 1 , 10 , 8 , 2 , 16 , 14 , 2 , 40 , 37 , 3 , 27 , 24 , 3 , 29 , 26 , 3 , 17 , 12 , 5 , 9 , 8 , 1 , 4 , 3 , 1 , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 146 , 131 , 15 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 12 , 12 , - , 20 , 18 , 2 , 32 , 31 , 1 , 23 , 21 , 2 , 16 , 14 , 2 , 18 , 17 , 1 , 9 , 8 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 1 , 1 , - , 1 , 1 , - 
臺北縣五股鄉Taipei C.           Wugu Township , 65 , 60 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 9 , 9 , - , 8 , 8 , - , 10 , 10 , - , 12 , 11 , 1 , 10 , 8 , 2 , 5 , 4 , 1 , 7 , 6 , 1 , 3 , 3 , - , - , - , - , - , - , - , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 45 , 36 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 6 , 5 , 1 , 10 , 10 , - , 7 , 5 , 2 , 4 , 2 , 2 , 8 , 6 , 2 , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 48 , 43 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 6 , 5 , 1 , 8 , 7 , 1 , 11 , 11 , - , 2 , 2 , - , 7 , 6 , 1 , 3 , 2 , 1 , 1 , 1 , - , 3 , 3 , - , 2 , 1 , 1 , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 13 , 12 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 13 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 19 , 17 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 4 , - , 2 , 2 , - , - , - , - , 4 , 4 , - , 5 , 4 , 1 , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 11 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 24 , 22 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 3 , 2 , 1 , 8 , 7 , 1 , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 6 , 5 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 12 , 10 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 12 , 11 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 4 , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 10 , 8 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 14 , 11 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - , 2 , - , 2 , - , - , - , 4 , 4 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 75 , 58 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 4 , 1 , 10 , 10 , - , 7 , 5 , 2 , 12 , 9 , 3 , 4 , 3 , 1 , 10 , 6 , 4 , 7 , 7 , - , 7 , 6 , 1 , 6 , 3 , 3 , 1 , 1 , - , 4 , 2 , 2 
宜蘭縣羅東鎮Yilan County Luodong Township , 46 , 39 , 7 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 5 , 5 , - , 6 , 5 , 1 , 3 , 3 , - , 10 , 9 , 1 , 2 , 2 , - , 4 , 4 , - , 3 , 3 , - , 3 , 1 , 2 , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 37 , 32 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 5 , 4 , 1 , 3 , 3 , - , 3 , 3 , - , 5 , 4 , 1 , 5 , 5 , - , 5 , 5 , - , 2 , 1 , 1 , 4 , 3 , 1 , 1 , 1 , - , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 19 , 15 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 2 , 2 , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 31 , 25 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 3 , 3 , - , 3 , 3 , - , 2 , 1 , 1 , 6 , 5 , 1 , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 3 , - , 2 , 1 , 1 , - , - , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 27 , 18 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 3 , 2 , 1 , 1 , - , 5 , 4 , 1 , 4 , 3 , 1 , 4 , 1 , 3 , 3 , 3 , - , 3 , 2 , 1 , 1 , - , 1 , - , - , - , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 23 , 20 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 5 , 4 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 2 , 2 , - , - , - , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 35 , 30 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 5 , 3 , 2 , 7 , 7 , - , 3 , 2 , 1 , 5 , 4 , 1 , 4 , 4 , - , 3 , 3 , - , 1 , 1 , - , - , - , - , - , - , - 
宜蘭縣五結鄉Yilan County Wujie Township , 34 , 30 , 4 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 4 , 1 , 5 , 5 , - , 5 , 4 , 1 , 4 , 4 , - , 4 , 4 , - , 3 , 2 , 1 , 2 , 2 , - , - , - , - , - , - , - 
宜蘭縣三星鄉Yilan County Sansing Township , 17 , 14 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 1 , - , 1 , - , - , - , 2 , 2 , - , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 6 , 4 , 2 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 51 , 43 , 8 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 5 , 3 , 2 , 6 , 4 , 2 , 6 , 6 , - , 6 , 6 , - , 7 , 5 , 2 , 4 , 4 , - , 7 , 7 , - , 1 , 1 , - , 4 , 3 , 1 , 2 , 2 , - , 1 , 1 , - 
基隆市七堵區Keelung City          Cidu District , 36 , 29 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 4 , 2 , 7 , 6 , 1 , 9 , 9 , - , 3 , 2 , 1 , 2 , 2 , - , - , - , - , 6 , 4 , 2 , - , - , - , 1 , 1 , - , 1 , - , 1 
基隆市暖暖區Keelung City Nuannuan District , 30 , 25 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 5 , 3 , 2 , 4 , 4 , - , 2 , 1 , 1 , 4 , 2 , 2 , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , - , - , - , 1 , 1 , - 
基隆市仁愛區Keelung City           Renai District , 41 , 35 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 5 , 5 , - , 5 , 4 , 1 , 3 , 2 , 1 , 5 , 5 , - , 2 , 1 , 1 , 7 , 6 , 1 , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 2 , 1 , 1 
基隆市中山區Keelung City Jhongshan District , 39 , 34 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 9 , 8 , 1 , 4 , 3 , 1 , 5 , 4 , 1 , 5 , 4 , 1 , 6 , 6 , - , 6 , 6 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
基隆市安樂區Keelung City          Anle District, 56 , 41 , 15 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 13 , 9 , 4 , 7 , 5 , 2 , 9 , 7 , 2 , 7 , 6 , 1 , 6 , 5 , 1 , 6 , 4 , 2 , 3 , 2 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - 
基隆市信義區Keelung City          Sinyi District , 37 , 30 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 5 , 5 , - , 4 , 3 , 1 , 5 , 4 , 1 , 4 , 4 , - , 6 , 6 , - , 4 , 3 , 1 , 4 , 2 , 2 , 1 , - , 1 , - , - , - 
金門縣金城鎮Kinmen County Jincheng Township , 16 , 15 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 6 , 5 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - 
金門縣金湖鎮Kinmen County Jinhu Township , 6 , 5 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 10 , 9 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - , - , - , - , 2 , 2 , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 213 , 173 , 40 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , - , 4 , 13 , 9 , 4 , 21 , 19 , 2 , 24 , 21 , 3 , 25 , 22 , 3 , 39 , 31 , 8 , 24 , 20 , 4 , 17 , 13 , 4 , 20 , 17 , 3 , 11 , 10 , 1 , 8 , 6 , 2 , 5 , 4 , 1 , 1 , 1 , - 
桃園縣中壢市Taoyuan County Jhongli City , 202 , 159 , 43 , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , - , 2 , 3 , 2 , 1 , 5 , 3 , 2 , 11 , 9 , 2 , 23 , 21 , 2 , 30 , 28 , 2 , 27 , 18 , 9 , 22 , 14 , 8 , 25 , 21 , 4 , 10 , 8 , 2 , 17 , 16 , 1 , 16 , 11 , 5 , 5 , 3 , 2 , 3 , 2 , 1 
桃園縣大溪鎮Taoyuan County Dasi Township , 67 , 63 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 10 , 10 , - , 10 , 10 , - , 15 , 14 , 1 , 7 , 5 , 2 , 6 , 6 , - , 5 , 5 , - , 2 , 2 , - , 4 , 3 , 1 , 1 , 1 , - , - , - , - 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 81 , 69 , 12 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 1 , 3 , 10 , 10 , - , 12 , 10 , 2 , 11 , 8 , 3 , 13 , 12 , 1 , 9 , 8 , 1 , 8 , 8 , - , 4 , 4 , - , 4 , 4 , - , - , - , - , 2 , - , 2 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 81 , 72 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 6 , 6 , - , 6 , 6 , - , 14 , 13 , 1 , 9 , 6 , 3 , 13 , 11 , 2 , 12 , 11 , 1 , 7 , 7 , - , 6 , 5 , 1 , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 62 , 55 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 8 , 8 , - , 11 , 10 , 1 , 6 , 5 , 1 , 12 , 10 , 2 , 6 , 5 , 1 , 2 , 2 , - , 5 , 3 , 2 , 4 , 4 , - , 2 , 2 , - , - , - , - 
桃園縣龜山鄉Taoyuan County Gueishan Township , 112 , 96 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 1 , 1 , - , 9 , 6 , 3 , 17 , 17 , - , 19 , 17 , 2 , 23 , 20 , 3 , 11 , 10 , 1 , 4 , 3 , 1 , 8 , 7 , 1 , 4 , 2 , 2 , 7 , 6 , 1 , 3 , 3 , - , 2 , 1 , 1 
桃園縣八德市Taoyuan County Bade City , 93 , 77 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 5 , - , 12 , 10 , 2 , 3 , 3 , - , 13 , 13 , - , 16 , 11 , 5 , 11 , 10 , 1 , 12 , 9 , 3 , 3 , 2 , 1 , 9 , 7 , 2 , 5 , 4 , 1 , 3 , 2 , 1 , - , - , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 64 , 50 , 14 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 3 , 3 , 7 , 7 , - , 13 , 12 , 1 , 11 , 8 , 3 , 5 , 4 , 1 , 6 , 5 , 1 , 6 , 5 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 2 , - , 2 , - , - , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 129 , 100 , 29 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 6 , 4 , 2 , 9 , 8 , 1 , 10 , 8 , 2 , 24 , 17 , 7 , 25 , 15 , 10 , 19 , 19 , - , 8 , 6 , 2 , 6 , 5 , 1 , 8 , 5 , 3 , 7 , 7 , - , 1 , 1 , - , 1 , - , 1 
桃園縣新屋鄉Taoyuan County Sinwu Township , 49 , 44 , 5 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 10 , 8 , 2 , 5 , 5 , - , 7 , 6 , 1 , 4 , 2 , 2 , 5 , 5 , - , 7 , 7 , - , 1 , 1 , - , - , - , - , - , - , - 
桃園縣觀音鄉Taoyuan County Guanyin Township , 41 , 36 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 5 , 5 , - , 6 , 6 , - , 6 , 4 , 2 , 4 , 4 , - , 3 , 3 , - , 3 , 3 , - , 4 , 2 , 2 , 4 , 4 , - , 1 , - , 1 , - , - , - 
桃園縣復興鄉Taoyuan County Fusing Township , 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 19 , 17 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 3 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - 
新竹縣新埔鎮Hsinchu County Sinpu Township , 22 , 19 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 5 , 4 , 1 , 2 , 2 , - , 3 , 3 , - , 3 , 2 , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - 
新竹縣竹東鎮Hsinchu County Jhudong Township , 58 , 49 , 9 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , 3 , 1 , 9 , 7 , 2 , 7 , 6 , 1 , 6 , 6 , - , 8 , 6 , 2 , 4 , 4 , - , 4 , 3 , 1 , 5 , 5 , - , 6 , 6 , - , - , - , - , 2 , 2 , - , - , - , - 
新竹縣竹北市Hsinchu County Jhubei City, 56 , 46 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 10 , 9 , 1 , 5 , 5 , - , 7 , 7 , - , 5 , 4 , 1 , 6 , 5 , 1 , 5 , 4 , 1 , 4 , 4 , - , 4 , 2 , 2 , 4 , 3 , 1 , - , - , - 
新竹縣湖口鄉Hsinchu County Hukou Township , 43 , 38 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 4 , - , 7 , 7 , - , 8 , 7 , 1 , 5 , 5 , - , 5 , 4 , 1 , 1 , - , 1 , 4 , 3 , 1 , 1 , 1 , - , 4 , 4 , - , - , - , - , 1 , 1 , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 14 , 14 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 26 , 25 , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 5 , 5 , - , 3 , 3 , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 2 , 1 , 1 , 3 , 3 , - , - , - , - , - , - , - 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 9 , 8 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
新竹縣寶山鄉Hsinchu County Baoshan Township , 9 , 8 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - 
新竹縣北埔鄉Hsinchu County Beipu Township , 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣峨嵋鄉Hsinchu County Emei Township , 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣尖石鄉Hsinchu County Jianshih Township , 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - 
