十五大癌症第十一位非何杰金氏淋巴瘤--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣三峽鎮Taipei C.            Sansia Township, 39 , 26 , 13 , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 5 , 3 , 2 , 1 , - , 1 , 2 , 2 , - , 3 , 3 , - , 4 , 3 , 1 , 2 , - , 2 , 5 , 4 , 1 , 1 , 1 , - , 4 , 3 , 1 , 3 , 1 , 2 , - , - , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 51 , 30 , 21 , - , - , - , 2 , 2 , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 5 , 4 , 1 , 5 , 3 , 2 , 4 , 2 , 2 , 2 , 1 , 1 , 6 , 3 , 3 , 2 , 1 , 1 , 3 , - , 3 , 4 , 3 , 1 , 6 , 6 , - , 4 , 2 , 2 , 1 , - , 1 
臺北縣汐止市Taipei C.            Sijhih City, 84 , 46 , 38 , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 3 , 1 , 2 , 1 , - , 1 , 5 , 2 , 3 , 9 , 5 , 4 , 10 , 4 , 6 , 3 , - , 3 , 8 , 4 , 4 , 6 , 4 , 2 , 5 , 3 , 2 , 10 , 4 , 6 , 7 , 5 , 2 , 6 , 5 , 1 , 6 , 5 , 1 , 1 , 1 , - 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 23 , 13 , 10 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , 1 , 1 , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 2 , 2 , - , 4 , 2 , 2 , 1 , - , 1 , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 1 , 1 , - , - , - , - 
臺北縣土城市Taipei C.                Tucheng City , 106 , 62 , 44 , 2 , 1 , 1 , 1 , 1 , - , 4 , 4 , - , 2 , 1 , 1 , 10 , 5 , 5 , 4 , 2 , 2 , 4 , 3 , 1 , 4 , 2 , 2 , 14 , 7 , 7 , 10 , 6 , 4 , 7 , 4 , 3 , 9 , 6 , 3 , 12 , 6 , 6 , 9 , 6 , 3 , 2 , 1 , 1 , 7 , 4 , 3 , 2 , 1 , 1 , 3 , 2 , 1 
臺北縣蘆洲市Taipei C.                Lujhou City , 75 , 41 , 34 , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 6 , 2 , 4 , 6 , 3 , 3 , 4 , 3 , 1 , 7 , 2 , 5 , 9 , 4 , 5 , 10 , 6 , 4 , 9 , 5 , 4 , 2 , 1 , 1 , 1 , - , 1 , 4 , 4 , - , 5 , 3 , 2 , 4 , 3 , 1 , 4 , 2 , 2 , - , - , - 
臺北縣五股鄉Taipei C.           Wugu Township , 36 , 21 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 6 , 3 , 3 , 2 , 2 , - , 4 , 3 , 1 , 3 , 1 , 2 , 6 , 3 , 3 , 5 , 3 , 2 , 3 , 2 , 1 , 1 , - , 1 , 1 , 1 , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 31 , 19 , 12 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 6 , 2 , 4 , 3 , 2 , 1 , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 30 , 16 , 14 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 4 , 2 , 4 , 3 , 1 , 4 , 1 , 3 , 5 , 1 , 4 , 2 , 1 , 1 , 2 , - , 2 , 2 , 2 , - , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 11 , 8 , 3 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 16 , 9 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 5 , 3 , 2 , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 5 , 2 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 21 , 12 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 1 , 2 , 5 , 2 , 3 , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 2 , - , 2 , 3 , 3 , - , - , - , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 6 , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 5 , 2 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 10 , 6 , 4 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , - , - , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 10 , 7 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 5 , 2 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 51 , 27 , 24 , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 4 , 2 , 2 , 5 , 2 , 3 , 2 , 1 , 1 , 4 , - , 4 , 6 , 4 , 2 , 5 , 4 , 1 , 8 , 4 , 4 , 4 , 3 , 1 , - , - , - 
宜蘭縣羅東鎮Yilan County Luodong Township , 30 , 19 , 11 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 1 , - , 1 , 2 , - , 2 , 6 , 4 , 2 , 3 , 2 , 1 , 2 , 2 , - , 6 , 3 , 3 , - , - , - , - , - , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 21 , 12 , 9 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 2 , - , 2 , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 16 , 8 , 8 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 2 , 1 , 1 , 1 , 1 , - , 3 , 1 , 2 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 20 , 13 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 2 , 1 , 2 , - , 2 , 2 , 2 , - , 5 , 4 , 1 , 2 , 1 , 1 , 1 , - , 1 , - , - , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 11 , 6 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 16 , 11 , 5 , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 2 , 2 , 1 , 1 , - , - , - , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 35 , 16 , 19 , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 6 , 1 , 5 , 4 , 1 , 3 , 3 , 1 , 2 , 2 , - , 2 , 4 , 2 , 2 , 3 , 2 , 1 , 1 , - , 1 , - , - , - 
宜蘭縣五結鄉Yilan County Wujie Township , 17 , 9 , 8 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , 2 , 1 , 3 , 3 , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
宜蘭縣三星鄉Yilan County Sansing Township , 13 , 10 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
宜蘭縣大同鄉Yilan County Datong Township , 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 21 , 10 , 11 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 3 , 2 , 1 , - , - , - , 1 , - , 1 
基隆市七堵區Keelung City          Cidu District , 28 , 16 , 12 , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 2 , - , 2 , 4 , 3 , 1 , 2 , 2 , - , 2 , 2 , - , 5 , 2 , 3 , - , - , - , - , - , - 
基隆市暖暖區Keelung City Nuannuan District , 28 , 19 , 9 , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 2 , 1 , 1 , 1 , - , 1 , 5 , 3 , 2 , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , 1 , 1 , - , - , - , - 
基隆市仁愛區Keelung City           Renai District , 31 , 22 , 9 , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , - , 5 , 4 , 1 , 2 , - , 2 , 3 , 2 , 1 , 2 , 2 , - , 1 , 1 , - 
基隆市中山區Keelung City Jhongshan District , 30 , 13 , 17 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 1 , 3 , 4 , - , 4 , - , - , - , 2 , 1 , 1 , 3 , - , 3 , 3 , 1 , 2 , 3 , 3 , - , 3 , 2 , 1 , 4 , 3 , 1 , 1 , - , 1 , - , - , - 
基隆市安樂區Keelung City          Anle District, 35 , 18 , 17 , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 2 , - , 2 , 5 , 2 , 3 , 4 , 2 , 2 , 2 , - , 2 , 4 , 2 , 2 , 3 , 2 , 1 , 4 , 3 , 1 , 3 , 1 , 2 , 1 , - , 1 , - , - , - 
基隆市信義區Keelung City          Sinyi District , 23 , 13 , 10 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 3 , 1 , 2 , 3 , 1 , 2 , - , - , - , - , - , - , 4 , 2 , 2 , 6 , 5 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - 
金門縣金城鎮Kinmen County Jincheng Township , 21 , 12 , 9 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 2 , 2 , - , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 3 , 1 , 2 , 3 , 2 , 1 , - , - , - , 3 , 1 , 2 
金門縣金沙鎮Kinmen County Jinsha Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣金湖鎮Kinmen County Jinhu Township , 8 , 5 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 
金門縣金寧鄉Kinmen County Jinning Township , 12 , 6 , 6 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 3 , 2 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 145 , 92 , 53 , 2 , 2 , - , 5 , 3 , 2 , 4 , 4 , - , 4 , 2 , 2 , 8 , 6 , 2 , 4 , 1 , 3 , 5 , 3 , 2 , 12 , 6 , 6 , 12 , 6 , 6 , 11 , 8 , 3 , 8 , 6 , 2 , 16 , 10 , 6 , 10 , 5 , 5 , 14 , 7 , 7 , 12 , 8 , 4 , 14 , 12 , 2 , 4 , 3 , 1 , - , - , - 
桃園縣中壢市Taoyuan County Jhongli City , 170 , 101 , 69 , 3 , 1 , 2 , 3 , 2 , 1 , 1 , 1 , - , 4 , 3 , 1 , 1 , 1 , - , 6 , 4 , 2 , 3 , 2 , 1 , 11 , 8 , 3 , 9 , 5 , 4 , 20 , 11 , 9 , 9 , 3 , 6 , 11 , 7 , 4 , 16 , 4 , 12 , 13 , 8 , 5 , 24 , 18 , 6 , 20 , 14 , 6 , 12 , 6 , 6 , 4 , 3 , 1 
桃園縣大溪鎮Taoyuan County Dasi Township , 40 , 17 , 23 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 6 , 2 , 4 , 4 , 3 , 1 , 3 , 1 , 2 , 5 , 3 , 2 , 5 , 2 , 3 , 2 , 2 , - , - , - , - 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 69 , 32 , 37 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , 4 , 2 , 2 , 3 , 1 , 2 , 2 , 2 , - , 4 , - , 4 , - , - , - , 6 , 3 , 3 , 5 , 1 , 4 , 6 , 4 , 2 , 5 , 1 , 4 , 9 , 4 , 5 , 12 , 3 , 9 , 4 , 3 , 1 , 4 , 4 , - , 2 , 2 , - 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 45 , 23 , 22 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 1 , - , 1 , 5 , 3 , 2 , 2 , 1 , 1 , 6 , 1 , 5 , 9 , 4 , 5 , 5 , 2 , 3 , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 30 , 12 , 18 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , 1 , 1 , 6 , 3 , 3 , 1 , 1 , - , 2 , 1 , 1 , 5 , - , 5 , 4 , 3 , 1 , 2 , - , 2 , 1 , 1 , - , 1 , - , 1 
桃園縣龜山鄉Taoyuan County Gueishan Township , 65 , 34 , 31 , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 3 , 2 , 1 , - , - , - , 2 , 2 , - , 12 , 4 , 8 , 5 , 1 , 4 , 7 , 3 , 4 , 4 , 2 , 2 , 6 , 1 , 5 , 4 , 2 , 2 , 1 , 1 , - , 9 , 7 , 2 , 5 , 4 , 1 , 1 , 1 , - 
桃園縣八德市Taoyuan County Bade City , 74 , 45 , 29 , - , - , - , 3 , 2 , 1 , 1 , - , 1 , 2 , 2 , - , 3 , 3 , - , 2 , - , 2 , 3 , 1 , 2 , 4 , 2 , 2 , 4 , 1 , 3 , 6 , 2 , 4 , 9 , 5 , 4 , 3 , 2 , 1 , - , - , - , 2 , - , 2 , 8 , 6 , 2 , 16 , 14 , 2 , 6 , 3 , 3 , 2 , 2 , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 59 , 37 , 22 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 7 , 4 , 3 , 3 , 3 , - , 3 , 2 , 1 , 8 , 3 , 5 , 9 , 5 , 4 , 9 , 6 , 3 , 6 , 4 , 2 , 2 , 2 , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 79 , 51 , 28 , 2 , 2 , - , 5 , 5 , - , 1 , 1 , - , 2 , - , 2 , 3 , 1 , 2 , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 7 , 3 , 4 , 6 , 4 , 2 , 7 , 4 , 3 , 10 , 8 , 2 , 3 , 1 , 2 , 6 , 1 , 5 , 8 , 6 , 2 , 7 , 6 , 1 , 5 , 4 , 1 , 3 , 2 , 1 
桃園縣新屋鄉Taoyuan County Sinwu Township , 39 , 25 , 14 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 4 , 2 , 2 , - , - , - , 5 , 3 , 2 , 5 , 3 , 2 , 6 , 4 , 2 , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - 
桃園縣觀音鄉Taoyuan County Guanyin Township , 27 , 21 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 4 , 3 , 1 , 2 , 1 , 1 , 5 , 4 , 1 , 1 , 1 , - , 3 , 2 , 1 
桃園縣復興鄉Taoyuan County Fusing Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 15 , 10 , 5 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 1 , - , 1 , - , - , - , - , - , - 
新竹縣新埔鎮Hsinchu County Sinpu Township , 23 , 14 , 9 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 2 , 2 , - , 1 , - , 1 , 6 , 3 , 3 , 1 , 1 , - , - , - , - , 5 , 4 , 1 , 1 , 1 , - , - , - , - 
新竹縣竹東鎮Hsinchu County Jhudong Township , 40 , 21 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 1 , 3 , 6 , 1 , 5 , 3 , 2 , 1 , 3 , 2 , 1 , 6 , 3 , 3 , 6 , 5 , 1 , 5 , 5 , - , 3 , 1 , 2 , 2 , 1 , 1 , - , - , - 
新竹縣竹北市Hsinchu County Jhubei City, 50 , 31 , 19 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 5 , 2 , 3 , 3 , 2 , 1 , 5 , 4 , 1 , 4 , 3 , 1 , 2 , 2 , - , 1 , 1 , - , 8 , 6 , 2 , 4 , 1 , 3 , 6 , 3 , 3 , 3 , 2 , 1 , 2 , 2 , - 
新竹縣湖口鄉Hsinchu County Hukou Township , 19 , 11 , 8 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 2 , 2 , 1 , - , 1 , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 9 , 2 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - , 3 , 1 , 2 , - , - , - 
