十五大癌症第十四位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣汐止市Taipei C.            Sijhih City, 118 , 64 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 5 , 1 , 4 , 14 , 6 , 8 , 17 , 11 , 6 , 20 , 12 , 8 , 18 , 11 , 7 , 19 , 8 , 11 , 11 , 5 , 6 , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , - , - , - , - , - , - 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 36 , 22 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 5 , 4 , 1 , 4 , 3 , 1 , 5 , 3 , 2 , 3 , 2 , 1 , 3 , 1 , 2 , 6 , 3 , 3 , 3 , 1 , 2 , 1 , 1 , - , - , - , - , - , - , - 
臺北縣土城市Taipei C.                Tucheng City , 153 , 107 , 46 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 6 , 4 , 2 , 7 , 4 , 3 , 12 , 8 , 4 , 23 , 13 , 10 , 31 , 21 , 10 , 25 , 20 , 5 , 19 , 16 , 3 , 9 , 5 , 4 , 9 , 6 , 3 , 3 , 2 , 1 , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 99 , 74 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 5 , 5 , - , 9 , 7 , 2 , 21 , 17 , 4 , 18 , 14 , 4 , 14 , 9 , 5 , 9 , 7 , 2 , 8 , 6 , 2 , 4 , 2 , 2 , 4 , 2 , 2 , 1 , - , 1 , - , - , - , - , - , - 
臺北縣五股鄉Taipei C.           Wugu Township , 56 , 38 , 18 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 5 , 4 , 1 , 10 , 9 , 1 , 11 , 6 , 5 , 10 , 7 , 3 , 4 , 2 , 2 , 5 , 3 , 2 , 5 , 4 , 1 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 33 , 18 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 4 , 1 , 3 , 6 , 1 , 5 , 6 , 3 , 3 , 6 , 3 , 3 , 1 , 1 , - , 4 , 3 , 1 , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 31 , 21 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 5 , 4 , 1 , 5 , 5 , - , 6 , 4 , 2 , 1 , - , 1 , 3 , 3 , - , 3 , 1 , 2 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 25 , 17 , 8 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 3 , 1 , 2 , 5 , 2 , 3 , 2 , 1 , 1 , 2 , 2 , - , 3 , 2 , 1 , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 6 , 5 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 14 , 11 , 3 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 15 , 13 , 2 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 11 , 9 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 26 , 20 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 4 , 2 , 1 , - , 1 , 3 , 3 , - , 4 , 4 , - , 2 , 1 , 1 , 4 , 4 , - , 4 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 9 , 6 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 12 , 9 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 18 , 9 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 4 , 2 , 2 , - , - , - , 3 , 2 , 1 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 10 , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 2 , - , 2 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 64 , 36 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 10 , 5 , 5 , 6 , 5 , 1 , 9 , 5 , 4 , 4 , 4 , - , 10 , 6 , 4 , 11 , 6 , 5 , 6 , 3 , 3 , 2 , - , 2 , 2 , 1 , 1 , 1 , - , 1 
宜蘭縣羅東鎮Yilan County Luodong Township , 52 , 31 , 21 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , 1 , 1 , 4 , - , 4 , 8 , 7 , 1 , 5 , 5 , - , 3 , 2 , 1 , 11 , 5 , 6 , 4 , 1 , 3 , 8 , 7 , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 45 , 32 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 5 , 4 , 1 , 7 , 4 , 3 , 4 , 4 , - , 4 , 2 , 2 , 8 , 6 , 2 , 5 , 5 , - , 6 , 3 , 3 , - , - , - , - , - , - , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 27 , 19 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 2 , - , 4 , 3 , 1 , 1 , - , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 4 , 3 , 1 , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 35 , 26 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 7 , 5 , 2 , 4 , 4 , - , 4 , 4 , - , 5 , 3 , 2 , 1 , 1 , - , 4 , 2 , 2 , 3 , 3 , - , - , - , - , 1 , 1 , - , 1 , - , 1 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 23 , 19 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 4 , 4 , - , 3 , 2 , 1 , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 27 , 21 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 2 , 2 , - , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 2 , - , 3 , 1 , 2 , 3 , 3 , - , 5 , 5 , - , 1 , 1 , - , 1 , - , 1 , - , - , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 35 , 22 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 1 , - , 1 , 7 , 2 , 5 , 5 , 4 , 1 , 2 , 2 , - , 8 , 6 , 2 , 4 , 2 , 2 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
宜蘭縣五結鄉Yilan County Wujie Township , 33 , 19 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 2 , 2 , - , 6 , 1 , 5 , 6 , 3 , 3 , 2 , 1 , 1 , - , - , - , 6 , 5 , 1 , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - 
宜蘭縣三星鄉Yilan County Sansing Township , 18 , 14 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 3 , 3 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 49 , 31 , 18 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 2 , 2 , - , 3 , 2 , 1 , 8 , 2 , 6 , 6 , 4 , 2 , 3 , 1 , 2 , 6 , 3 , 3 , 6 , 6 , - , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 2 , - , 2 , 2 , - , - , - , - 
基隆市七堵區Keelung City          Cidu District , 39 , 27 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 6 , 4 , 2 , 7 , 6 , 1 , 9 , 7 , 2 , 2 , - , 2 , 4 , 3 , 1 , 2 , - , 2 , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - 
基隆市暖暖區Keelung City Nuannuan District , 26 , 20 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 8 , 5 , 3 , 2 , 2 , - , 3 , 2 , 1 , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - 
基隆市仁愛區Keelung City           Renai District , 39 , 25 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 2 , - , 2 , 6 , 4 , 2 , 7 , 6 , 1 , 8 , 5 , 3 , 5 , 3 , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - 
基隆市中山區Keelung City Jhongshan District , 35 , 24 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 6 , 5 , 1 , 7 , 3 , 4 , 1 , - , 1 , 6 , 6 , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 2 , - , 1 , - , 1 , - , - , - 
基隆市安樂區Keelung City          Anle District, 68 , 40 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 2 , 2 , 14 , 8 , 6 , 6 , 3 , 3 , 9 , 5 , 4 , 7 , 5 , 2 , 7 , 2 , 5 , 9 , 5 , 4 , 4 , 3 , 1 , 3 , 2 , 1 , 2 , 2 , - , - , - , - 
基隆市信義區Keelung City          Sinyi District , 41 , 24 , 17 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 1 , 3 , 6 , 5 , 1 , 4 , 1 , 3 , 5 , 3 , 2 , 5 , 4 , 1 , 1 , 1 , - , 6 , 2 , 4 , 3 , 2 , 1 , - , - , - , 2 , 2 , - , - , - , - 
金門縣金城鎮Kinmen County Jincheng Township , 21 , 18 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 5 , 5 , - , 1 , 1 , - , 4 , 3 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 9 , 6 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
金門縣金湖鎮Kinmen County Jinhu Township , 6 , 2 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 11 , 11 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 4 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 7 , 2 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 229 , 168 , 61 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 5 , 4 , 1 , 16 , 12 , 4 , 17 , 14 , 3 , 30 , 21 , 9 , 38 , 31 , 7 , 36 , 26 , 10 , 26 , 20 , 6 , 23 , 13 , 10 , 16 , 12 , 4 , 10 , 6 , 4 , 6 , 5 , 1 , 1 , 1 , - , - , - , - 
桃園縣中壢市Taoyuan County Jhongli City , 253 , 167 , 86 , - , - , - , 1 , 1 , - , 1 , - , 1 , 7 , 4 , 3 , 6 , 3 , 3 , 7 , 5 , 2 , 13 , 5 , 8 , 31 , 22 , 9 , 27 , 16 , 11 , 31 , 24 , 7 , 31 , 20 , 11 , 40 , 26 , 14 , 29 , 17 , 12 , 9 , 7 , 2 , 14 , 11 , 3 , 5 , 5 , - , 1 , 1 , - , - , - , - 
桃園縣大溪鎮Taoyuan County Dasi Township , 81 , 64 , 17 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , 4 , 3 , 1 , 10 , 6 , 4 , 9 , 8 , 1 , 13 , 8 , 5 , 7 , 7 , - , 7 , 4 , 3 , 4 , 4 , - , 7 , 6 , 1 , 4 , 4 , - , 9 , 8 , 1 , 2 , 2 , - , - , - , - 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 106 , 66 , 40 , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 1 , 4 , 5 , 2 , 3 , 6 , 4 , 2 , 6 , 4 , 2 , 14 , 8 , 6 , 17 , 10 , 7 , 10 , 8 , 2 , 13 , 9 , 4 , 8 , 6 , 2 , 3 , 1 , 2 , 8 , 7 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 1 , - , 1 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 70 , 50 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 5 , - , 6 , 4 , 2 , 12 , 10 , 2 , 10 , 8 , 2 , 13 , 9 , 4 , 7 , 5 , 2 , 9 , 4 , 5 , 3 , 2 , 1 , 3 , 2 , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 63 , 43 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 1 , 1 , - , 5 , 4 , 1 , 8 , 5 , 3 , 6 , 2 , 4 , 9 , 7 , 2 , 4 , 3 , 1 , 10 , 8 , 2 , 7 , 5 , 2 , 5 , 3 , 2 , - , - , - , 1 , - , 1 , 2 , 2 , - 
桃園縣龜山鄉Taoyuan County Gueishan Township , 74 , 55 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , 4 , 2 , 4 , 3 , 1 , 10 , 4 , 6 , 8 , 6 , 2 , 15 , 12 , 3 , 7 , 7 , - , 9 , 7 , 2 , 12 , 10 , 2 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
桃園縣八德市Taoyuan County Bade City , 103 , 64 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 6 , 1 , 5 , 6 , 2 , 4 , 5 , 4 , 1 , 15 , 9 , 6 , 17 , 15 , 2 , 18 , 8 , 10 , 11 , 6 , 5 , 7 , 5 , 2 , 5 , 2 , 3 , 3 , 3 , - , 4 , 4 , - , 3 , 3 , - , - , - , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 75 , 49 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 1 , - , 1 , 3 , 1 , 2 , 14 , 9 , 5 , 14 , 12 , 2 , 16 , 11 , 5 , 5 , 1 , 4 , 3 , 1 , 2 , 3 , 3 , - , 3 , 2 , 1 , 5 , 4 , 1 , 1 , - , 1 , - , - , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 158 , 101 , 57 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 6 , 4 , 2 , 5 , 4 , 1 , 18 , 8 , 10 , 34 , 19 , 15 , 23 , 18 , 5 , 24 , 16 , 8 , 13 , 8 , 5 , 11 , 6 , 5 , 8 , 6 , 2 , 4 , 4 , - , 4 , 4 , - , 1 , 1 , - , 1 , - , 1 
桃園縣新屋鄉Taoyuan County Sinwu Township , 48 , 26 , 22 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 7 , 3 , 4 , 8 , 3 , 5 , 9 , 8 , 1 , 3 , 1 , 2 , 5 , 3 , 2 , 4 , 4 , - , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - , - 
桃園縣觀音鄉Taoyuan County Guanyin Township , 46 , 37 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 8 , 6 , 2 , 5 , 4 , 1 , 6 , 4 , 2 , 3 , 3 , - , 5 , 4 , 1 , 5 , 3 , 2 , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , - , - , - 
桃園縣復興鄉Taoyuan County Fusing Township , 8 , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 22 , 16 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , 4 , 1 , 1 , - , 1 , 7 , 5 , 2 , 4 , 4 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
新竹縣新埔鎮Hsinchu County Sinpu Township , 33 , 22 , 11 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 8 , 7 , 1 , 4 , 2 , 2 , 3 , 2 , 1 , 1 , 1 , - , 2 , 1 , 1 , 8 , 6 , 2 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - 
新竹縣竹東鎮Hsinchu County Jhudong Township , 67 , 48 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 6 , 2 , 4 , 4 , 4 , - , 10 , 6 , 4 , 11 , 9 , 2 , 5 , 4 , 1 , 7 , 5 , 2 , 4 , 2 , 2 , 6 , 5 , 1 , 6 , 5 , 1 , 3 , 2 , 1 , 1 , 1 , - , - , - , - , - , - , - 
新竹縣竹北市Hsinchu County Jhubei City, 72 , 50 , 22 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 1 , 2 , 2 , 1 , 1 , 7 , 4 , 3 , 16 , 15 , 1 , 11 , 9 , 2 , 5 , 4 , 1 , 3 , 2 , 1 , 8 , 3 , 5 , 4 , 3 , 1 , 6 , 4 , 2 , 4 , 2 , 2 , - , - , - , - , - , - 
新竹縣湖口鄉Hsinchu County Hukou Township , 52 , 28 , 24 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 2 , 2 , 4 , 3 , 1 , 8 , 6 , 2 , 6 , 4 , 2 , 5 , 2 , 3 , 7 , 4 , 3 , 7 , 3 , 4 , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 1 , - , 1 
新竹縣橫山鄉Hsinchu County Hengshan Township , 15 , 12 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 2 , - , 2 , 2 , - , - , - , - , 4 , 4 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 35 , 27 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 6 , 3 , 3 , 3 , 3 , - , 3 , 3 , - , 8 , 6 , 2 , 5 , 4 , 1 , 3 , 2 , 1 , 3 , 3 , - , 1 , 1 , - , - , - , - , - , - , - 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 17 , 14 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 5 , 4 , 1 , 2 , 1 , 1 , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
