十五大癌症第五位胃癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣土城市Taipei C.                Tucheng City , 113 , 63 , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 8 , 5 , 3 , 14 , 7 , 7 , 12 , 5 , 7 , 14 , 4 , 10 , 8 , 4 , 4 , 11 , 6 , 5 , 11 , 7 , 4 , 21 , 13 , 8 , 7 , 7 , - , 3 , 2 , 1 
臺北縣蘆洲市Taipei C.                Lujhou City , 84 , 47 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 5 , 4 , 1 , 4 , 2 , 2 , 8 , 4 , 4 , 7 , 3 , 4 , 11 , 4 , 7 , 7 , 3 , 4 , 7 , 5 , 2 , 13 , 10 , 3 , 7 , 4 , 3 , 5 , 4 , 1 , 6 , 2 , 4 
臺北縣五股鄉Taipei C.           Wugu Township , 45 , 25 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 6 , 2 , 4 , 2 , 1 , 1 , 5 , 2 , 3 , 2 , 2 , - , 10 , 7 , 3 , 9 , 4 , 5 , 6 , 3 , 3 , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 37 , 24 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 4 , 2 , 2 , 3 , 2 , 1 , 2 , 2 , - , 2 , 1 , 1 , 12 , 10 , 2 , 6 , 4 , 2 , 4 , 2 , 2 , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 45 , 30 , 15 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 4 , 4 , - , 2 , 2 , - , 4 , 3 , 1 , 5 , 3 , 2 , 5 , 2 , 3 , 8 , 7 , 1 , 5 , 3 , 2 , 3 , 1 , 2 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 14 , 4 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 2 , - , 2 , - , - , - , 1 , - , 1 
臺北縣石碇鄉Taipei C.                Shihding Township , 14 , 5 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 1 , 3 , - , - , - , 1 , - , 1 , 1 , 1 , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 17 , 13 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 4 , 2 , 2 , 2 , 1 , 1 , 3 , 3 , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 25 , 15 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 3 , 1 , 2 , 6 , 4 , 2 , 2 , 1 , 1 , 5 , 2 , 3 , 1 , 1 , - , 2 , 1 , 1 
臺北縣石門鄉Taipei C.                 Shihmen Township , 19 , 12 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 2 , - , 3 , 2 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 1 , 1 , - 
臺北縣八里鄉Taipei C.            Bali Township , 25 , 17 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 4 , 3 , 1 , 6 , 4 , 2 , 3 , 1 , 2 , - , - , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 11 , 8 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 27 , 17 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 2 , 1 , 5 , 2 , 3 , 5 , 4 , 1 , 8 , 4 , 4 , 1 , 1 , - , 2 , 1 , 1 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 16 , 9 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 5 , 4 , 1 , 2 , 2 , - , 3 , 2 , 1 , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 44 , 26 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 3 , 2 , 1 , 2 , - , 2 , 1 , - , 1 , 3 , 2 , 1 , 6 , 4 , 2 , 9 , 7 , 2 , 4 , 3 , 1 , 9 , 4 , 5 , 4 , 3 , 1 , - , - , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 34 , 20 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , - , - , - , - , - , - , 2 , 2 , - , 5 , 2 , 3 , 5 , 3 , 2 , 7 , 4 , 3 , 7 , 5 , 2 , 1 , 1 , - , 2 , 2 , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 135 , 88 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 5 , 3 , 2 , 5 , 3 , 2 , 9 , 8 , 1 , 16 , 9 , 7 , 24 , 15 , 9 , 30 , 22 , 8 , 21 , 12 , 9 , 12 , 8 , 4 , 7 , 5 , 2 
宜蘭縣羅東鎮Yilan County Luodong Township , 81 , 46 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 6 , 1 , 5 , 11 , 6 , 5 , 9 , 6 , 3 , 8 , 4 , 4 , 7 , 5 , 2 , 10 , 6 , 4 , 15 , 11 , 4 , 6 , 4 , 2 , 6 , 2 , 4 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 79 , 50 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 3 , 2 , 1 , 8 , 3 , 5 , 5 , 1 , 4 , 3 , 2 , 1 , 18 , 12 , 6 , 14 , 8 , 6 , 16 , 14 , 2 , 4 , 3 , 1 , 3 , 1 , 2 
宜蘭縣頭城鎮Yilan County Toucheng Township , 62 , 39 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 5 , 2 , 3 , 1 , 1 , - , 8 , 3 , 5 , 9 , 5 , 4 , 15 , 12 , 3 , 11 , 6 , 5 , 4 , 3 , 1 , 4 , 4 , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 68 , 42 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 3 , 3 , - , 3 , 2 , 1 , 8 , 5 , 3 , 11 , 7 , 4 , 11 , 7 , 4 , 16 , 12 , 4 , 7 , 4 , 3 , 3 , 1 , 2 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 44 , 29 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , - , - , - , 3 , 1 , 2 , 11 , 6 , 5 , 5 , 3 , 2 , 7 , 5 , 2 , 5 , 5 , - , 5 , 5 , - , 3 , 1 , 2 
宜蘭縣員山鄉Yilan County Yuanshan Township , 44 , 30 , 14 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 5 , 3 , 2 , 7 , 4 , 3 , 17 , 13 , 4 , 5 , 4 , 1 , 3 , 2 , 1 
宜蘭縣冬山鄉Yilan County Dongshan Township , 58 , 37 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 5 , 2 , 3 , 4 , 2 , 2 , 4 , 2 , 2 , 13 , 9 , 4 , 11 , 7 , 4 , 7 , 5 , 2 , 4 , 4 , - , 5 , 2 , 3 
宜蘭縣五結鄉Yilan County Wujie Township , 54 , 34 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 5 , 4 , 1 , 5 , 2 , 3 , 1 , 1 , - , 8 , 2 , 6 , 7 , 4 , 3 , 11 , 7 , 4 , 6 , 5 , 1 , 5 , 5 , - , 2 , 1 , 1 
宜蘭縣三星鄉Yilan County Sansing Township , 38 , 23 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 6 , 6 , - , 8 , 2 , 6 , 6 , 4 , 2 , 5 , 3 , 2 , 3 , 2 , 1 , 3 , 1 , 2 
宜蘭縣大同鄉Yilan County Datong Township , 14 , 9 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 5 , 4 , 1 , 2 , - , 2 , 2 , 1 , 1 , 1 , - , 1 , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 11 , 4 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 
基隆市中正區Keelung City Jhongjheng District , 76 , 60 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 2 , 2 , 1 , 1 , - , 5 , 4 , 1 , 6 , 3 , 3 , 2 , 2 , - , 5 , 5 , - , 7 , 5 , 2 , 16 , 13 , 3 , 12 , 9 , 3 , 11 , 10 , 1 , 4 , 4 , - 
基隆市七堵區Keelung City          Cidu District , 45 , 28 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 3 , 3 , 4 , 2 , 2 , 1 , 1 , - , 5 , 4 , 1 , 10 , 6 , 4 , 5 , 2 , 3 , 5 , 3 , 2 , 6 , 5 , 1 , 1 , - , 1 , 1 , 1 , - 
基隆市暖暖區Keelung City Nuannuan District , 32 , 24 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 5 , 4 , 1 , 8 , 4 , 4 , 7 , 6 , 1 , 3 , 3 , - , 2 , 2 , - 
基隆市仁愛區Keelung City           Renai District , 64 , 41 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 5 , 1 , 4 , 1 , 3 , 3 , 1 , 2 , 3 , 2 , 1 , 4 , 3 , 1 , 4 , 2 , 2 , 6 , 5 , 1 , 10 , 9 , 1 , 12 , 8 , 4 , 6 , 3 , 3 , 5 , 1 , 4 
基隆市中山區Keelung City Jhongshan District , 65 , 39 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 4 , 1 , 3 , 4 , 1 , 3 , 5 , 1 , 4 , 5 , 3 , 2 , 2 , 1 , 1 , 11 , 9 , 2 , 6 , 3 , 3 , 18 , 13 , 5 , 5 , 4 , 1 , 2 , 2 , - 
基隆市安樂區Keelung City          Anle District, 84 , 55 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 5 , 1 , 4 , 5 , 3 , 2 , 7 , 4 , 3 , 7 , 5 , 2 , 12 , 7 , 5 , 8 , 5 , 3 , 21 , 13 , 8 , 9 , 9 , - , 5 , 4 , 1 , 2 , 2 , - 
基隆市信義區Keelung City          Sinyi District , 58 , 40 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 7 , 4 , 3 , 2 , 1 , 1 , 4 , 4 , - , 7 , 3 , 4 , 9 , 7 , 2 , 12 , 9 , 3 , 5 , 4 , 1 , 5 , 3 , 2 
金門縣金城鎮Kinmen County Jincheng Township , 17 , 9 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 4 , 1 , 3 , 5 , 3 , 2 , 2 , 1 , 1 , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 22 , 13 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 2 , 2 , 5 , 4 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 
金門縣金湖鎮Kinmen County Jinhu Township , 17 , 13 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 4 , 2 , 2 , - , - , - , 5 , 4 , 1 , 4 , 4 , - , 2 , 2 , - , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 12 , 11 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 2 , 2 , - , - , - , - , 4 , 4 , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 18 , 16 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 3 , 3 , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 16 , 12 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 1 , 2 , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 
連江縣北竿鄉Lienchiang County Beigan Township , 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 
連江縣莒光鄉Lienchiang County Jyuguang Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 198 , 114 , 84 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 7 , 2 , 5 , 6 , 5 , 1 , 11 , 5 , 6 , 13 , 8 , 5 , 13 , 7 , 6 , 17 , 5 , 12 , 12 , 7 , 5 , 28 , 19 , 9 , 28 , 21 , 7 , 36 , 24 , 12 , 13 , 7 , 6 , 12 , 4 , 8 
桃園縣中壢市Taoyuan County Jhongli City , 225 , 159 , 66 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , 6 , 3 , 3 , 11 , 5 , 6 , 26 , 17 , 9 , 15 , 9 , 6 , 18 , 10 , 8 , 14 , 6 , 8 , 22 , 14 , 8 , 38 , 34 , 4 , 40 , 31 , 9 , 21 , 19 , 2 , 11 , 10 , 1 
桃園縣大溪鎮Taoyuan County Dasi Township , 70 , 48 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 2 , - , 5 , 3 , 2 , 8 , 5 , 3 , 6 , 2 , 4 , 15 , 14 , 1 , 18 , 12 , 6 , 2 , 2 , - , 6 , 4 , 2 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 88 , 51 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 5 , 3 , 2 , 6 , 2 , 4 , 7 , 3 , 4 , 6 , 5 , 1 , 7 , 2 , 5 , 15 , 7 , 8 , 13 , 10 , 3 , 10 , 10 , - , 10 , 4 , 6 , 6 , 3 , 3 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 64 , 45 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 3 , 3 , 6 , 2 , 4 , - , - , - , 4 , 4 , - , 13 , 8 , 5 , 8 , 8 , - , 6 , 5 , 1 , 12 , 7 , 5 , 5 , 5 , - , 3 , 2 , 1 
桃園縣大園鄉Taoyuan County Dayuan Township , 55 , 36 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 5 , 1 , 4 , 5 , 3 , 2 , 2 , 2 , - , 1 , 1 , - , 6 , 4 , 2 , 12 , 7 , 5 , 7 , 5 , 2 , 6 , 6 , - , 6 , 5 , 1 , 3 , 2 , 1 
桃園縣龜山鄉Taoyuan County Gueishan Township , 92 , 66 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 3 , - , 3 , 7 , 5 , 2 , 11 , 6 , 5 , 5 , 4 , 1 , 10 , 7 , 3 , 11 , 7 , 4 , 14 , 12 , 2 , 10 , 10 , - , 11 , 8 , 3 , 6 , 5 , 1 
桃園縣八德市Taoyuan County Bade City , 135 , 98 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 1 , - , 1 , 4 , 3 , 1 , 6 , 3 , 3 , 9 , 2 , 7 , 14 , 8 , 6 , 11 , 9 , 2 , 9 , 5 , 4 , 17 , 15 , 2 , 40 , 36 , 4 , 13 , 12 , 1 , 7 , 3 , 4 
桃園縣龍潭鄉Taoyuan County Longtan Township , 59 , 36 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 2 , 2 , - , 4 , 3 , 1 , 1 , - , 1 , 8 , 4 , 4 , 8 , 6 , 2 , 12 , 6 , 6 , 11 , 9 , 2 , 7 , 5 , 2 , 2 , - , 2 
桃園縣平鎮市Taoyuan County Pingjhen City , 100 , 67 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 8 , 2 , 6 , 7 , 2 , 5 , 12 , 7 , 5 , 5 , 2 , 3 , 4 , 3 , 1 , 12 , 11 , 1 , 13 , 11 , 2 , 20 , 16 , 4 , 9 , 6 , 3 , 6 , 4 , 2 
桃園縣新屋鄉Taoyuan County Sinwu Township , 37 , 24 , 13 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 6 , 4 , 2 , 3 , 2 , 1 , 9 , 5 , 4 , 1 , - , 1 , 4 , 2 , 2 , 2 , 2 , - 
桃園縣觀音鄉Taoyuan County Guanyin Township , 38 , 24 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 5 , 3 , 2 , 12 , 4 , 8 , 6 , 6 , - , 5 , 2 , 3 , 1 , 1 , - 
桃園縣復興鄉Taoyuan County Fusing Township , 14 , 9 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , - , 3 , 2 , 2 , - , 3 , 3 , - , 3 , 2 , 1 , 1 , 1 , - 
新竹縣關西鎮Hsinchu County Guansi Township , 18 , 13 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 3 , 1 , 2 , 5 , 3 , 2 , 2 , 1 , 1 
新竹縣新埔鎮Hsinchu County Sinpu Township , 27 , 16 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 2 , - , 2 , 4 , 3 , 1 , 5 , 4 , 1 , 7 , 5 , 2 , 3 , 2 , 1 , - , - , - 
新竹縣竹東鎮Hsinchu County Jhudong Township , 71 , 46 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 5 , - , 5 , 2 , 3 , 9 , 3 , 6 , - , - , - , 11 , 8 , 3 , 5 , 3 , 2 , 13 , 8 , 5 , 12 , 9 , 3 , 6 , 4 , 2 , 4 , 4 , - 
新竹縣竹北市Hsinchu County Jhubei City, 76 , 47 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 8 , 3 , 5 , 6 , 3 , 3 , 6 , 3 , 3 , 11 , 7 , 4 , 9 , 7 , 2 , 8 , 6 , 2 , 10 , 8 , 2 , 12 , 7 , 5 , 3 , 2 , 1 , 2 , 1 , 1 
新竹縣湖口鄉Hsinchu County Hukou Township , 38 , 23 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 1 , 4 , 2 , 1 , 1 , 5 , 3 , 2 , 6 , 4 , 2 , 7 , 5 , 2 , 7 , 4 , 3 , 4 , 4 , - , 1 , 1 , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 10 , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 1 , - , 1 
新竹縣新豐鄉Hsinchu County Sinfong Township , 40 , 23 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 4 , 1 , 4 , 2 , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 6 , 3 , 3 , 5 , 1 , 4 , 5 , 3 , 2 , 4 , 3 , 1 , 3 , 2 , 1 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 16 , 11 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 3 , 3 , - , 2 , 2 , - , 5 , 2 , 3 , 1 , 1 , - 
新竹縣寶山鄉Hsinchu County Baoshan Township , 16 , 10 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 3 , - , 3 , 1 , 2 , 2 , 1 , 1 
新竹縣北埔鄉Hsinchu County Beipu Township , 10 , 7 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 5 , 5 , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , - , - , - 
