十五大癌症第一位肺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 82 , 54 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 7 , 4 , 3 , 5 , 3 , 2 , 8 , 5 , 3 , 20 , 14 , 6 , 13 , 8 , 5 , 13 , 10 , 3 , 7 , 5 , 2 , 5 , 3 , 2 
臺北縣土城市Taipei C.                Tucheng City , 211 , 137 , 74 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 3 , 3 , - , 4 , 3 , 1 , 10 , 5 , 5 , 24 , 13 , 11 , 26 , 12 , 14 , 23 , 11 , 12 , 27 , 15 , 12 , 13 , 10 , 3 , 29 , 23 , 6 , 25 , 23 , 2 , 11 , 8 , 3 , 11 , 8 , 3 
臺北縣蘆洲市Taipei C.                Lujhou City , 162 , 100 , 62 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 7 , 3 , 4 , 8 , 3 , 5 , 16 , 13 , 3 , 20 , 11 , 9 , 24 , 14 , 10 , 21 , 12 , 9 , 25 , 14 , 11 , 21 , 16 , 5 , 12 , 10 , 2 , 2 , 1 , 1 
臺北縣五股鄉Taipei C.           Wugu Township , 75 , 53 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 2 , 2 , - , 5 , 2 , 3 , 3 , 1 , 2 , 5 , 2 , 3 , 9 , 4 , 5 , 11 , 7 , 4 , 14 , 14 , - , 14 , 12 , 2 , 5 , 4 , 1 , 1 , - , 1 
臺北縣泰山鄉Taipei C.                Taishan Township , 55 , 36 , 19 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 6 , 1 , 5 , 5 , 3 , 2 , 6 , 5 , 1 , 6 , 5 , 1 , 9 , 5 , 4 , 3 , 3 , - , 10 , 8 , 2 , 2 , 2 , - , 3 , 1 , 2 
臺北縣林口鄉Taipei C.                Linkou Township , 37 , 25 , 12 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 5 , 4 , 1 , 4 , 2 , 2 , 1 , - , 1 , 5 , 5 , - , 4 , 3 , 1 , 3 , 2 , 1 , 5 , 3 , 2 , 5 , 4 , 1 , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 28 , 22 , 6 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 2 , 2 , - , 2 , 1 , 1 , 8 , 8 , - , 3 , 3 , - , 1 , 1 , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 19 , 16 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , 7 , 4 , 3 , 2 , 2 , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 18 , 14 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 4 , 3 , 1 , 3 , 3 , - , 1 , 1 , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 47 , 33 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , - , 3 , 2 , 1 , 1 , 2 , 2 , - , 4 , 2 , 2 , 6 , 4 , 2 , 13 , 11 , 2 , 9 , 6 , 3 , 3 , 3 , - , 4 , 3 , 1 
臺北縣石門鄉Taipei C.                 Shihmen Township , 16 , 12 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 2 , 1 , 4 , 2 , 2 , 1 , 1 , - , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 47 , 31 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 4 , 2 , 2 , 9 , 8 , 1 , 5 , 4 , 1 , 8 , 4 , 4 , 10 , 8 , 2 , 4 , 2 , 2 , 1 , - , 1 
臺北縣平溪鄉Taipei C.            Pingsi Township , 20 , 17 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 3 , 3 , - , 6 , 5 , 1 , 4 , 4 , - , 2 , 2 , - , 1 , - , 1 , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 28 , 21 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 3 , - , - , - , - , 2 , 2 , - , 7 , 6 , 1 , 8 , 5 , 3 , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 32 , 20 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 1 , - , 1 , 3 , 1 , 2 , 7 , 5 , 2 , 5 , 3 , 2 , 5 , 4 , 1 , 5 , 3 , 2 , 2 , 1 , 1 
臺北縣金山鄉Taipei C.                 Jinshan Township , 28 , 18 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 1 , 1 , - , 4 , 2 , 2 , 5 , 3 , 2 , 5 , 4 , 1 , 6 , 5 , 1 , - , - , - , 1 , 1 , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 47 , 36 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 4 , 3 , 1 , 8 , 8 , - , 9 , 6 , 3 , 9 , 6 , 3 , 5 , 5 , - , 4 , 4 , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 10 , 8 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 4 , 3 , 1 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 151 , 106 , 45 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 2 , 3 , 6 , 4 , 2 , 13 , 9 , 4 , 9 , 6 , 3 , 19 , 9 , 10 , 19 , 12 , 7 , 24 , 18 , 6 , 33 , 27 , 6 , 14 , 12 , 2 , 8 , 6 , 2 
宜蘭縣羅東鎮Yilan County Luodong Township , 96 , 56 , 40 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 1 , 1 , - , 4 , 3 , 1 , 11 , 6 , 5 , 10 , 7 , 3 , 8 , 3 , 5 , 7 , 4 , 3 , 6 , 5 , 1 , 20 , 13 , 7 , 12 , 7 , 5 , 8 , 6 , 2 , 5 , 1 , 4 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 70 , 47 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 7 , 4 , 3 , 3 , 1 , 2 , 6 , 3 , 3 , 16 , 13 , 3 , 10 , 7 , 3 , 12 , 7 , 5 , 8 , 5 , 3 , 2 , 1 , 1 
宜蘭縣頭城鎮Yilan County Toucheng Township , 65 , 50 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 7 , 6 , 1 , 8 , 7 , 1 , 14 , 7 , 7 , 12 , 9 , 3 , 11 , 11 , - , 2 , 1 , 1 , 5 , 5 , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 90 , 62 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 4 , - , 10 , 3 , 7 , 13 , 9 , 4 , 8 , 8 , - , 25 , 16 , 9 , 11 , 7 , 4 , 13 , 10 , 3 , 2 , 2 , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 68 , 52 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 5 , 4 , 1 , 4 , 3 , 1 , 7 , 3 , 4 , 20 , 16 , 4 , 12 , 10 , 2 , 12 , 10 , 2 , 5 , 5 , - , 1 , - , 1 
宜蘭縣員山鄉Yilan County Yuanshan Township , 69 , 56 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 10 , 8 , 2 , 15 , 13 , 2 , 11 , 10 , 1 , 9 , 7 , 2 , 10 , 9 , 1 , 6 , 3 , 3 
宜蘭縣冬山鄉Yilan County Dongshan Township , 99 , 60 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 4 , 2 , 2 , 4 , 3 , 1 , 7 , 4 , 3 , 8 , 2 , 6 , 6 , 5 , 1 , 19 , 10 , 9 , 15 , 12 , 3 , 15 , 9 , 6 , 11 , 7 , 4 , 8 , 5 , 3 
宜蘭縣五結鄉Yilan County Wujie Township , 67 , 46 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 3 , - , 5 , 3 , 2 , 8 , 6 , 2 , 13 , 8 , 5 , 18 , 13 , 5 , 7 , 5 , 2 , 5 , 3 , 2 , 2 , 2 , - 
宜蘭縣三星鄉Yilan County Sansing Township , 42 , 30 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 1 , 3 , 2 , 1 , 1 , 6 , 4 , 2 , 6 , 5 , 1 , 5 , 4 , 1 , 7 , 7 , - , 7 , 5 , 2 , 3 , 1 , 2 
宜蘭縣大同鄉Yilan County Datong Township , 6 , 2 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , - , 1 
宜蘭縣南澳鄉Yilan County Nanao Township , 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 105 , 60 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , - , 3 , 1 , - , 1 , 2 , 2 , - , 8 , 3 , 5 , 5 , 2 , 3 , 6 , 5 , 1 , 13 , 6 , 7 , 15 , 7 , 8 , 18 , 11 , 7 , 16 , 9 , 7 , 7 , 6 , 1 , 9 , 7 , 2 
基隆市七堵區Keelung City          Cidu District , 67 , 45 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 6 , 3 , 3 , 6 , 4 , 2 , 6 , 4 , 2 , 5 , 3 , 2 , 9 , 6 , 3 , 8 , 5 , 3 , 16 , 13 , 3 , 8 , 5 , 3 
基隆市暖暖區Keelung City Nuannuan District , 61 , 42 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 2 , 2 , 5 , 5 , - , 6 , 3 , 3 , 8 , 6 , 2 , 11 , 7 , 4 , 6 , 4 , 2 , 14 , 10 , 4 , 2 , 2 , - , 1 , 1 , - 
基隆市仁愛區Keelung City           Renai District , 97 , 62 , 35 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 6 , 4 , 2 , 7 , 5 , 2 , 7 , 6 , 1 , 10 , 6 , 4 , 15 , 7 , 8 , 18 , 11 , 7 , 13 , 10 , 3 , 10 , 6 , 4 , 4 , 2 , 2 
基隆市中山區Keelung City Jhongshan District , 66 , 47 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 3 , 3 , - , 3 , 1 , 2 , 5 , 3 , 2 , 10 , 9 , 1 , 14 , 8 , 6 , 8 , 5 , 3 , 13 , 11 , 2 , 2 , 2 , - , 2 , 1 , 1 
基隆市安樂區Keelung City          Anle District, 113 , 70 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 8 , 3 , 5 , 12 , 6 , 6 , 8 , 5 , 3 , 10 , 6 , 4 , 14 , 12 , 2 , 13 , 8 , 5 , 18 , 13 , 5 , 14 , 8 , 6 , 7 , 4 , 3 , 7 , 4 , 3 
基隆市信義區Keelung City          Sinyi District , 78 , 52 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 5 , 3 , 2 , 3 , 2 , 1 , 4 , 3 , 1 , 5 , 3 , 2 , 7 , 6 , 1 , 13 , 8 , 5 , 12 , 7 , 5 , 19 , 13 , 6 , 6 , 4 , 2 , 2 , 2 , - 
金門縣金城鎮Kinmen County Jincheng Township , 43 , 25 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 1 , - , 1 , 1 , - , 1 , 5 , 3 , 2 , 13 , 7 , 6 , 7 , 4 , 3 , 7 , 4 , 3 , 2 , 2 , - 
金門縣金沙鎮Kinmen County Jinsha Township , 21 , 14 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 4 , 3 , 1 , 3 , 3 , - , 3 , 3 , - , 1 , 1 , - , 4 , 2 , 2 , - , - , - 
金門縣金湖鎮Kinmen County Jinhu Township , 24 , 16 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 2 , - , 2 , 2 , 1 , 1 , 5 , 4 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 1 , 1 , - 
金門縣金寧鄉Kinmen County Jinning Township , 24 , 19 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 3 , 1 , 6 , 5 , 1 , 6 , 6 , - , 1 , - , 1 , 1 , 1 , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 13 , 9 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 3 , 2 , 4 , 3 , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 8 , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , - , 1 
連江縣北竿鄉Lienchiang County Beigan Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 283 , 179 , 104 , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 5 , 2 , 3 , 10 , 3 , 7 , 11 , 5 , 6 , 18 , 9 , 9 , 28 , 18 , 10 , 19 , 9 , 10 , 34 , 21 , 13 , 30 , 16 , 14 , 36 , 27 , 9 , 51 , 41 , 10 , 26 , 21 , 5 , 11 , 6 , 5 
桃園縣中壢市Taoyuan County Jhongli City , 366 , 245 , 121 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 3 , 1 , 2 , 5 , 1 , 4 , 10 , 4 , 6 , 18 , 12 , 6 , 22 , 4 , 18 , 24 , 16 , 8 , 35 , 16 , 19 , 34 , 21 , 13 , 66 , 57 , 9 , 83 , 65 , 18 , 45 , 34 , 11 , 17 , 13 , 4 
桃園縣大溪鎮Taoyuan County Dasi Township , 117 , 80 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 7 , 5 , 2 , 4 , 3 , 1 , 9 , 4 , 5 , 4 , 3 , 1 , 8 , 3 , 5 , 16 , 9 , 7 , 19 , 18 , 1 , 33 , 26 , 7 , 8 , 4 , 4 , 7 , 4 , 3 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 134 , 90 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , - , - , - , 4 , 1 , 3 , 8 , 5 , 3 , 11 , 6 , 5 , 5 , 3 , 2 , 11 , 9 , 2 , 21 , 15 , 6 , 24 , 15 , 9 , 24 , 19 , 5 , 11 , 9 , 2 , 12 , 7 , 5 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 90 , 56 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 5 , 3 , 2 , 4 , 3 , 1 , 7 , 3 , 4 , 9 , 4 , 5 , 9 , 7 , 2 , 7 , 5 , 2 , 25 , 17 , 8 , 13 , 10 , 3 , 4 , 2 , 2 , 2 , 2 , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 77 , 54 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 6 , 4 , 2 , 6 , 3 , 3 , 10 , 6 , 4 , 17 , 15 , 2 , 10 , 7 , 3 , 8 , 5 , 3 , 7 , 4 , 3 
桃園縣龜山鄉Taoyuan County Gueishan Township , 124 , 83 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 4 , 2 , 2 , 9 , 3 , 6 , 6 , 4 , 2 , 9 , 5 , 4 , 9 , 6 , 3 , 12 , 8 , 4 , 12 , 5 , 7 , 20 , 17 , 3 , 21 , 19 , 2 , 10 , 8 , 2 , 10 , 6 , 4 
桃園縣八德市Taoyuan County Bade City , 157 , 126 , 31 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 6 , 3 , 3 , 9 , 4 , 5 , 5 , 4 , 1 , 11 , 6 , 5 , 13 , 8 , 5 , 18 , 17 , 1 , 53 , 50 , 3 , 30 , 24 , 6 , 7 , 6 , 1 
桃園縣龍潭鄉Taoyuan County Longtan Township , 139 , 100 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 1 , - , 1 , 5 , 3 , 2 , 8 , 5 , 3 , 7 , 4 , 3 , 6 , 2 , 4 , 14 , 8 , 6 , 9 , 6 , 3 , 24 , 22 , 2 , 35 , 30 , 5 , 20 , 13 , 7 , 6 , 5 , 1 
桃園縣平鎮市Taoyuan County Pingjhen City , 213 , 154 , 59 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , 2 , 3 , - , - , - , 6 , 4 , 2 , 8 , 5 , 3 , 17 , 8 , 9 , 17 , 9 , 8 , 9 , 6 , 3 , 16 , 7 , 9 , 15 , 10 , 5 , 39 , 33 , 6 , 45 , 39 , 6 , 25 , 22 , 3 , 10 , 9 , 1 
桃園縣新屋鄉Taoyuan County Sinwu Township , 75 , 42 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 6 , 3 , 3 , 3 , 1 , 2 , 7 , 6 , 1 , 15 , 8 , 7 , 11 , 8 , 3 , 15 , 7 , 8 , 6 , 4 , 2 , 4 , 2 , 2 
桃園縣觀音鄉Taoyuan County Guanyin Township , 77 , 52 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 4 , 1 , 3 , 2 , 2 , - , 2 , 1 , 1 , 4 , 2 , 2 , 3 , 2 , 1 , 6 , 3 , 3 , 15 , 12 , 3 , 18 , 15 , 3 , 11 , 8 , 3 , 8 , 4 , 4 
桃園縣復興鄉Taoyuan County Fusing Township , 12 , 10 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - 
新竹縣關西鎮Hsinchu County Guansi Township , 52 , 34 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 3 , - , 1 , 1 , - , 2 , - , 2 , 5 , 5 , - , 8 , 5 , 3 , 12 , 8 , 4 , 7 , 4 , 3 , 8 , 5 , 3 , 4 , 2 , 2 
新竹縣新埔鎮Hsinchu County Sinpu Township , 50 , 39 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 3 , 3 , - , 5 , 2 , 3 , 12 , 9 , 3 , 7 , 6 , 1 , 8 , 6 , 2 , 3 , 3 , - , 4 , 2 , 2 
新竹縣竹東鎮Hsinchu County Jhudong Township , 104 , 74 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 2 , 2 , - , 4 , 2 , 2 , 8 , 6 , 2 , 5 , 1 , 4 , 8 , 6 , 2 , 10 , 8 , 2 , 16 , 11 , 5 , 17 , 14 , 3 , 17 , 13 , 4 , 7 , 5 , 2 , 4 , 2 , 2 
新竹縣竹北市Hsinchu County Jhubei City, 98 , 58 , 40 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 1 , - , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 5 , 1 , 4 , 7 , 3 , 4 , 13 , 8 , 5 , 15 , 8 , 7 , 17 , 13 , 4 , 18 , 11 , 7 , 7 , 4 , 3 , 3 , 3 , - 
新竹縣湖口鄉Hsinchu County Hukou Township , 72 , 51 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 2 , - , 2 , 5 , 3 , 2 , 5 , - , 5 , 6 , 4 , 2 , 12 , 6 , 6 , 13 , 12 , 1 , 15 , 15 , - , 4 , 4 , - , 4 , 4 , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 22 , 14 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 2 , 1 , 1 
新竹縣新豐鄉Hsinchu County Sinfong Township , 41 , 28 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 3 , 1 , 2 , 3 , 2 , 1 , 3 , 3 , - , 5 , 3 , 2 , 8 , 6 , 2 , 5 , 4 , 1 , 6 , 5 , 1 , 3 , 2 , 1 , 2 , 1 , 1 
