十五大癌症第六位口腔癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 47 , 40 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 5 , - , 3 , 3 , - , 6 , 4 , 2 , 9 , 9 , - , 4 , 4 , - , 4 , 4 , - , 7 , 6 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - 
臺北縣土城市Taipei C.                Tucheng City , 159 , 135 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 7 , 6 , 1 , 7 , 6 , 1 , 19 , 17 , 2 , 31 , 27 , 4 , 23 , 20 , 3 , 27 , 25 , 2 , 17 , 12 , 5 , 9 , 8 , 1 , 7 , 6 , 1 , 6 , 4 , 2 , 1 , 1 , - , 1 , 1 , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 131 , 114 , 17 , - , - , - , 2 , - , 2 , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 6 , 5 , 1 , 12 , 12 , - , 26 , 24 , 2 , 18 , 17 , 1 , 21 , 18 , 3 , 16 , 12 , 4 , 11 , 10 , 1 , 8 , 7 , 1 , 4 , 3 , 1 , 2 , 2 , - , - , - , - , 1 , 1 , - 
臺北縣五股鄉Taipei C.           Wugu Township , 57 , 52 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 8 , 8 , - , 9 , 9 , - , 6 , 5 , 1 , 11 , 10 , 1 , 10 , 7 , 3 , 5 , 5 , - , 6 , 6 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 46 , 33 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 9 , 7 , 2 , 8 , 6 , 2 , 7 , 5 , 2 , 4 , 2 , 2 , 7 , 7 , - , 4 , 1 , 3 , 2 , 1 , 1 , 1 , - , 1 , - , - , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 41 , 37 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 7 , 6 , 1 , 6 , 6 , - , 5 , 5 , - , 6 , 5 , 1 , 3 , 2 , 1 , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 14 , 11 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 15 , 13 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 11 , 10 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 2 , 2 , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 25 , 21 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 1 , 1 , - , 3 , 2 , 1 , 6 , 5 , 1 , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , - , - , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 7 , 6 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 12 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 3 , 3 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 10 , 8 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 19 , 13 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 4 , 3 , 1 , 1 , 1 , - , 3 , 1 , 2 , - , - , - , 5 , 4 , 1 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 4 , 4 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 64 , 51 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 6 , 5 , 1 , 6 , 6 , - , 9 , 7 , 2 , 6 , 5 , 1 , 9 , 7 , 2 , 7 , 6 , 1 , 7 , 7 , - , 6 , 4 , 2 , 3 , 1 , 2 , 1 , 1 , - , 2 , 1 , 1 
宜蘭縣羅東鎮Yilan County Luodong Township , 44 , 37 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 6 , 5 , 1 , 5 , 5 , - , 10 , 7 , 3 , 1 , 1 , - , 5 , 5 , - , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 1 , 1 , - , 3 , 1 , 2 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 31 , 28 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 3 , 2 , 1 , 6 , 6 , - , 2 , 2 , - , 5 , 5 , - , 1 , - , 1 , 5 , 5 , - , 3 , 3 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 17 , 13 , 4 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 3 , 1 , 2 , - , - , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 28 , 23 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 3 , 3 , 2 , 2 , - , 1 , 1 , - , 6 , 6 , - , 5 , 4 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , - , - , - , - , - , - , 1 , 1 , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 26 , 21 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 2 , - , 6 , 5 , 1 , 3 , 3 , - , 4 , 4 , - , 2 , - , 2 , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 21 , 19 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 28 , 24 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 4 , 3 , 1 , 4 , 4 , - , 5 , 5 , - , 2 , 1 , 1 , 5 , 4 , 1 , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - 
宜蘭縣五結鄉Yilan County Wujie Township , 34 , 29 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 6 , 5 , 1 , 5 , 4 , 1 , 5 , 4 , 1 , 6 , 6 , - , 5 , 4 , 1 , 2 , 1 , 1 , 2 , 2 , - , - , - , - , - , - , - 
宜蘭縣三星鄉Yilan County Sansing Township , 16 , 13 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 2 , 1 , 1 , 3 , 3 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 45 , 35 , 10 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 4 , 4 , - , 3 , 1 , 2 , 4 , 4 , - , 5 , 3 , 2 , 9 , 6 , 3 , 2 , 2 , - , 6 , 6 , - , 3 , 2 , 1 , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - 
基隆市七堵區Keelung City          Cidu District , 37 , 28 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 4 , 3 , 1 , 9 , 9 , - , 2 , 2 , - , 3 , 3 , - , 4 , 3 , 1 , 6 , 3 , 3 , 2 , 1 , 1 , - , - , - , - , - , - 
基隆市暖暖區Keelung City Nuannuan District , 32 , 28 , 4 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 6 , 6 , - , 3 , 2 , 1 , 1 , 1 , - , 4 , 2 , 2 , 2 , 2 , - , 3 , 3 , - , 5 , 5 , - , 3 , 3 , - , - , - , - , - , - , - 
基隆市仁愛區Keelung City           Renai District , 40 , 35 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 5 , 4 , 1 , 5 , 4 , 1 , 4 , 3 , 1 , 6 , 6 , - , 5 , 4 , 1 , 4 , 4 , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 
基隆市中山區Keelung City Jhongshan District , 50 , 42 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 10 , 8 , 2 , 6 , 5 , 1 , 8 , 7 , 1 , 6 , 6 , - , 8 , 7 , 1 , 5 , 5 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - 
基隆市安樂區Keelung City          Anle District, 52 , 35 , 17 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 5 , 2 , 3 , 8 , 5 , 3 , 5 , 5 , - , 8 , 5 , 3 , 7 , 5 , 2 , 9 , 8 , 1 , 4 , 3 , 1 , 2 , 2 , - , - , - , - , 1 , - , 1 , - , - , - 
基隆市信義區Keelung City          Sinyi District , 35 , 28 , 7 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 7 , 6 , 1 , 4 , 3 , 1 , 5 , 4 , 1 , 3 , 2 , 1 , 6 , 4 , 2 , - , - , - , 1 , 1 , - , - , - , - 
金門縣金城鎮Kinmen County Jincheng Township , 14 , 11 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 1 , 1 , - , 3 , 3 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣金湖鎮Kinmen County Jinhu Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 213 , 176 , 37 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 14 , 9 , 5 , 19 , 17 , 2 , 25 , 20 , 5 , 36 , 31 , 5 , 32 , 26 , 6 , 27 , 22 , 5 , 13 , 11 , 2 , 18 , 18 , - , 11 , 10 , 1 , 9 , 7 , 2 , 4 , 3 , 1 , 1 , 1 , - 
桃園縣中壢市Taoyuan County Jhongli City , 183 , 151 , 32 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , 2 , 2 , 7 , 4 , 3 , 9 , 7 , 2 , 22 , 21 , 1 , 33 , 30 , 3 , 20 , 14 , 6 , 23 , 17 , 6 , 18 , 17 , 1 , 12 , 9 , 3 , 20 , 19 , 1 , 6 , 5 , 1 , 5 , 4 , 1 , 3 , 2 , 1 
桃園縣大溪鎮Taoyuan County Dasi Township , 67 , 60 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 5 , 1 , 8 , 8 , - , 13 , 13 , - , 15 , 13 , 2 , 5 , 5 , - , 7 , 6 , 1 , 2 , 2 , - , 3 , 3 , - , 6 , 4 , 2 , 1 , 1 , - , 1 , - , 1 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 79 , 70 , 9 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 2 , 1 , 1 , 11 , 10 , 1 , 11 , 9 , 2 , 10 , 9 , 1 , 9 , 9 , - , 9 , 9 , - , 9 , 8 , 1 , 6 , 6 , - , 1 , 1 , - , 4 , 4 , - , 2 , - , 2 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 67 , 61 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 6 , 6 , - , 9 , 8 , 1 , 9 , 8 , 1 , 7 , 7 , - , 11 , 10 , 1 , 8 , 7 , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 61 , 56 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 10 , 10 , - , 13 , 11 , 2 , 2 , 2 , - , 10 , 9 , 1 , 5 , 5 , - , 4 , 3 , 1 , 3 , 2 , 1 , 2 , 2 , - , 4 , 4 , - , 1 , 1 , - 
桃園縣龜山鄉Taoyuan County Gueishan Township , 98 , 87 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 7 , 7 , - , 10 , 10 , - , 19 , 16 , 3 , 22 , 21 , 1 , 9 , 7 , 2 , 7 , 6 , 1 , 6 , 4 , 2 , 3 , 3 , - , 8 , 7 , 1 , 2 , 2 , - , - , - , - 
桃園縣八德市Taoyuan County Bade City , 84 , 72 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 6 , - , 7 , 6 , 1 , 3 , 3 , - , 15 , 13 , 2 , 13 , 8 , 5 , 12 , 11 , 1 , 9 , 8 , 1 , 4 , 3 , 1 , 7 , 6 , 1 , 6 , 6 , - , 1 , 1 , - , - , - , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 59 , 47 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 4 , 3 , 1 , 11 , 10 , 1 , 12 , 12 , - , 7 , 5 , 2 , 6 , 5 , 1 , 5 , 2 , 3 , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 1 , 1 , - , - , - , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 122 , 94 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 4 , 2 , 2 , 10 , 8 , 2 , 15 , 13 , 2 , 21 , 17 , 4 , 22 , 16 , 6 , 19 , 17 , 2 , 6 , 3 , 3 , 6 , 5 , 1 , 9 , 5 , 4 , 4 , 3 , 1 , 2 , 2 , - , 1 , 1 , - 
桃園縣新屋鄉Taoyuan County Sinwu Township , 35 , 31 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 6 , 6 , - , 3 , 3 , - , 3 , 2 , 1 , 5 , 4 , 1 , 5 , 4 , 1 , 2 , 1 , 1 , 2 , 2 , - , - , - , - , - , - , - 
桃園縣觀音鄉Taoyuan County Guanyin Township , 34 , 27 , 7 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 5 , 4 , 1 , 4 , 4 , - , 5 , 5 , - , 3 , 2 , 1 , 5 , 3 , 2 , 1 , 1 , - , 2 , - , 2 , - , - , - 
桃園縣復興鄉Taoyuan County Fusing Township , 6 , 5 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 18 , 16 , 2 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , - , - , - , - , - , - , 4 , 3 , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - 
新竹縣新埔鎮Hsinchu County Sinpu Township , 19 , 16 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 4 , 1 , 4 , 4 , - , - , - , - , 4 , 2 , 2 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
新竹縣竹東鎮Hsinchu County Jhudong Township , 54 , 47 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 4 , 4 , - , 5 , 2 , 3 , 2 , 2 , - , 8 , 7 , 1 , 13 , 11 , 2 , 7 , 7 , - , 3 , 3 , - , 2 , 2 , - , 4 , 4 , - , 1 , 1 , - , 2 , 2 , - , - , - , - 
新竹縣竹北市Hsinchu County Jhubei City, 52 , 40 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 8 , 7 , 1 , 7 , 7 , - , 7 , 6 , 1 , 5 , 4 , 1 , 5 , 4 , 1 , 3 , 3 , - , 6 , 4 , 2 , 5 , 2 , 3 , 2 , 1 , 1 , - , - , - 
新竹縣湖口鄉Hsinchu County Hukou Township , 34 , 28 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 1 , 1 , 2 , 2 , - , 6 , 6 , - , 7 , 6 , 1 , 3 , 3 , - , 3 , 1 , 2 , 3 , 2 , 1 , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 12 , 11 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 25 , 21 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 4 , - , 4 , 3 , 1 , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 1 , - , 1 , 2 , 2 , - , 1 , - , 1 , - , - , - 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 9 , 8 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
新竹縣寶山鄉Hsinchu County Baoshan Township , 13 , 10 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 1 , - , 1 , - , - , - , - , - , - 
新竹縣北埔鄉Hsinchu County Beipu Township , 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣峨嵋鄉Hsinchu County Emei Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣尖石鄉Hsinchu County Jianshih Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
