十五大癌症第十五位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
"臺北市松山區
Taipei City Songshan District ", 178 , 117 , 61 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 2 , 3 , 2 , 2 , - , 10 , 3 , 7 , 22 , 19 , 3 , 13 , 10 , 3 , 33 , 21 , 12 , 21 , 11 , 10 , 27 , 15 , 12 , 16 , 12 , 4 , 9 , 5 , 4 , 8 , 6 , 2 , 9 , 8 , 1 , 1 , 1 , - 
"臺北市信義區
Taipei City Sinyi District ", 151 , 101 , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 3 , 3 , 8 , 7 , 1 , 15 , 13 , 2 , 17 , 9 , 8 , 16 , 11 , 5 , 26 , 18 , 8 , 24 , 14 , 10 , 13 , 8 , 5 , 14 , 10 , 4 , 5 , 3 , 2 , 4 , 2 , 2 , 2 , 2 , - 
"臺北市大安區
Taipei City Daan District ", 224 , 154 , 70 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 7 , 7 , - , 12 , 8 , 4 , 12 , 9 , 3 , 34 , 24 , 10 , 26 , 16 , 10 , 36 , 25 , 11 , 39 , 24 , 15 , 16 , 11 , 5 , 23 , 13 , 10 , 8 , 7 , 1 , 6 , 5 , 1 , 4 , 4 , - 
"臺北市中山區
Taipei City Jhongshan District ", 212 , 136 , 76 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 7 , 7 , - , 17 , 9 , 8 , 18 , 12 , 6 , 21 , 15 , 6 , 28 , 16 , 12 , 39 , 26 , 13 , 32 , 25 , 7 , 16 , 8 , 8 , 14 , 7 , 7 , 10 , 3 , 7 , 3 , 2 , 1 , 2 , 2 , - 
"臺北市中正區
Taipei City Jhongjheng District ", 131 , 91 , 40 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 6 , - , 11 , 8 , 3 , 10 , 4 , 6 , 11 , 11 , - , 17 , 15 , 2 , 16 , 10 , 6 , 20 , 11 , 9 , 13 , 8 , 5 , 10 , 8 , 2 , 11 , 6 , 5 , 3 , 1 , 2 , 1 , 1 , - 
"臺北市大同區
Taipei City Datong District ", 105 , 70 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 6 , 4 , 2 , 7 , 6 , 1 , 18 , 12 , 6 , 13 , 10 , 3 , 20 , 13 , 7 , 12 , 7 , 5 , 12 , 6 , 6 , 8 , 3 , 5 , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - 
"臺北市萬華區
Taipei City Wanhua District ", 227 , 152 , 75 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 9 , 8 , 1 , 13 , 5 , 8 , 13 , 11 , 2 , 19 , 14 , 5 , 40 , 30 , 10 , 31 , 15 , 16 , 31 , 24 , 7 , 22 , 14 , 8 , 15 , 7 , 8 , 12 , 10 , 2 , 13 , 7 , 6 , 6 , 6 , - 
"臺北市文山區
Taipei City Wunshan District ", 203 , 131 , 72 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 14 , 10 , 4 , 25 , 13 , 12 , 28 , 17 , 11 , 40 , 27 , 13 , 25 , 16 , 9 , 25 , 18 , 7 , 14 , 10 , 4 , 12 , 7 , 5 , 4 , 3 , 1 , 5 , 4 , 1 , 1 , - , 1 
"臺北市南港區
Taipei City Nangang District ", 86 , 56 , 30 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 5 , 4 , 1 , 9 , 7 , 2 , 10 , 5 , 5 , 16 , 11 , 5 , 19 , 13 , 6 , 8 , 5 , 3 , 6 , 5 , 1 , 5 , 2 , 3 , 3 , 3 , - , - , - , - , - , - , - 
"臺北市內湖區
Taipei City Neihu District ", 204 , 141 , 63 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 10 , 9 , 1 , 11 , 6 , 5 , 23 , 15 , 8 , 29 , 24 , 5 , 35 , 21 , 14 , 39 , 25 , 14 , 23 , 14 , 9 , 12 , 9 , 3 , 8 , 6 , 2 , 8 , 8 , - , 3 , 2 , 1 , - , - , - 
"臺北市士林區
Taipei City Shihlin District ", 216 , 148 , 68 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 10 , 6 , 4 , 14 , 10 , 4 , 11 , 6 , 5 , 25 , 18 , 7 , 31 , 20 , 11 , 40 , 30 , 10 , 38 , 25 , 13 , 19 , 15 , 4 , 15 , 11 , 4 , 4 , 2 , 2 , 3 , 1 , 2 , 2 , 1 , 1 
"臺北市北投區
Taipei City Beitou District ", 189 , 133 , 56 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 7 , 6 , 1 , 10 , 8 , 2 , 16 , 10 , 6 , 23 , 19 , 4 , 35 , 22 , 13 , 33 , 23 , 10 , 26 , 17 , 9 , 12 , 7 , 5 , 12 , 9 , 3 , 7 , 6 , 1 , 4 , 3 , 1 , 2 , 1 , 1 
"臺中市中區
Taichung City Central District ", 17 , 10 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 5 , 4 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
"臺中市東區
Taichung City East District ", 58 , 44 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 3 , 2 , 6 , 4 , 2 , 4 , 4 , - , 5 , 4 , 1 , 10 , 7 , 3 , 11 , 10 , 1 , 7 , 4 , 3 , 2 , 1 , 1 , 4 , 4 , - , - , - , - , 1 , 1 , - , - , - , - 
"臺中市南區
Taichung City South District ", 95 , 52 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 4 , 2 , 2 , 5 , 4 , 1 , 13 , 9 , 4 , 10 , 5 , 5 , 11 , 5 , 6 , 19 , 9 , 10 , 15 , 8 , 7 , 6 , 4 , 2 , 4 , 3 , 1 , 2 , 2 , - , 2 , - , 2 , - , - , - 
"臺中市西區
Taichung City West District ", 101 , 68 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 3 , 2 , 11 , 6 , 5 , 8 , 5 , 3 , 14 , 9 , 5 , 18 , 13 , 5 , 18 , 14 , 4 , 11 , 6 , 5 , 3 , 3 , - , 8 , 4 , 4 , 2 , 2 , - , - , - , - , - , - , - 
"臺中市北區
Taichung City North District ", 131 , 88 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 7 , 2 , 5 , 15 , 12 , 3 , 26 , 16 , 10 , 17 , 11 , 6 , 25 , 18 , 7 , 14 , 10 , 4 , 7 , 7 , - , 8 , 2 , 6 , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - 
"臺中市西屯區
Taichung City Situn District ", 174 , 101 , 73 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 14 , 7 , 7 , 13 , 7 , 6 , 23 , 12 , 11 , 25 , 13 , 12 , 37 , 21 , 16 , 20 , 11 , 9 , 22 , 16 , 6 , 7 , 5 , 2 , 5 , 3 , 2 , 3 , 2 , 1 , 3 , 3 , - , - , - , - 
"臺中市南屯區
Taichung City Nantun District ", 138 , 90 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 10 , 4 , 6 , 22 , 16 , 6 , 25 , 16 , 9 , 26 , 20 , 6 , 15 , 6 , 9 , 17 , 14 , 3 , 12 , 6 , 6 , 4 , 2 , 2 , 2 , 2 , - , - , - , - , - , - , - 
"臺中市北屯區
Taichung City Beitun District ", 188 , 122 , 66 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 6 , 4 , 2 , 4 , 4 , - , 11 , 7 , 4 , 24 , 17 , 7 , 40 , 23 , 17 , 34 , 25 , 9 , 23 , 15 , 8 , 19 , 8 , 11 , 11 , 8 , 3 , 6 , 4 , 2 , 4 , 4 , - , 2 , 1 , 1 , - , - , - 
"臺中市豐原區
Taichung City Fongyuan District ", 100 , 57 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 3 , 2 , 10 , 6 , 4 , 6 , 4 , 2 , 17 , 10 , 7 , 15 , 7 , 8 , 15 , 8 , 7 , 14 , 9 , 5 , 6 , 3 , 3 , 4 , 2 , 2 , 3 , 2 , 1 , 3 , 2 , 1 , - , - , - 
"臺中市東勢區
Taichung City Dongshih District ", 38 , 28 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 2 , - , 8 , 6 , 2 , 2 , 1 , 1 , 5 , 2 , 3 , 5 , 4 , 1 , 5 , 5 , - , 4 , 3 , 1 , 1 , 1 , - , - , - , - , - , - , - 
"臺中市大甲區
Taichung City Dajia District ", 97 , 62 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 7 , 5 , 2 , 6 , 1 , 5 , 8 , 4 , 4 , 10 , 6 , 4 , 13 , 9 , 4 , 20 , 16 , 4 , 13 , 8 , 5 , 5 , 4 , 1 , 5 , 2 , 3 , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 2 , - , - , - , - 
"臺中市清水區
Taichung City Cingshuei District ", 55 , 34 , 21 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 2 , 2 , - , 3 , 2 , 1 , 2 , - , 2 , 9 , 6 , 3 , 11 , 5 , 6 , 10 , 6 , 4 , 5 , 3 , 2 , 4 , 4 , - , 3 , 3 , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 
"臺中市沙鹿區
Taichung City Shalu District ", 90 , 63 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 7 , 6 , 1 , 6 , 4 , 2 , 12 , 10 , 2 , 17 , 14 , 3 , 13 , 10 , 3 , 11 , 7 , 4 , 7 , 3 , 4 , 3 , 1 , 2 , 6 , 3 , 3 , 3 , 1 , 2 , 2 , 1 , 1 , - , - , - 
"臺中市梧棲區
Taichung City Wuci District ", 38 , 23 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 3 , 1 , 2 , 5 , 3 , 2 , 8 , 4 , 4 , 2 , 2 , - , 8 , 5 , 3 , 1 , 1 , - , 2 , - , 2 , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , - , - , - 
"臺中市后里區
Taichung City Houli District ", 33 , 21 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 6 , 3 , 3 , 4 , 3 , 1 , 3 , 3 , - , 4 , 3 , 1 , 3 , - , 3 , 5 , 5 , - , 1 , - , 1 , - , - , - , - , - , - 
"臺中市神岡區
Taichung City Shengang District ", 41 , 31 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 2 , 2 , - , 3 , 1 , 2 , 7 , 5 , 2 , 8 , 4 , 4 , 7 , 7 , - , 5 , 5 , - , 4 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - 
"臺中市潭子區
Taichung City Tanzih District ", 82 , 53 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 2 , 1 , 1 , 12 , 9 , 3 , 11 , 8 , 3 , 10 , 5 , 5 , 16 , 10 , 6 , 8 , 5 , 3 , 8 , 4 , 4 , 7 , 6 , 1 , 3 , 1 , 2 , - , - , - , - , - , - 
"臺中市大雅區
Taichung City Daya District ", 59 , 37 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 1 , 1 , - , 10 , 6 , 4 , 20 , 12 , 8 , 11 , 8 , 3 , 5 , 3 , 2 , 2 , 1 , 1 , 3 , 2 , 1 , 1 , - , 1 , - , - , - , - , - , - 
"臺中市新社區
Taichung City Sinshe District ", 12 , 9 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
"臺中市石岡區
Taichung City Shihgang District ", 10 , 9 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
"臺中市外埔區
Taichung City Waipu District ", 25 , 19 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 6 , 3 , 3 , 1 , - , 1 , 2 , 2 , - , 7 , 7 , - , 4 , 3 , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
"臺中市大安區
Taichung City Daan District ", 26 , 16 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 4 , 1 , 5 , 2 , 3 , 2 , 2 , - , 1 , - , 1 , 1 , - , 1 , 5 , 5 , - , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , - , - , - 
"臺中市烏日區
Taichung City Wurih District ", 61 , 45 , 16 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 8 , 3 , 5 , 5 , 3 , 2 , 4 , 4 , - , 9 , 7 , 2 , 9 , 6 , 3 , 6 , 5 , 1 , 6 , 5 , 1 , 1 , 1 , - , 4 , 4 , - , 2 , 2 , - , - , - , - 
"臺中市大肚區
Taichung City Dadu District ", 49 , 34 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 1 , 3 , 3 , 3 , - , 8 , 6 , 2 , 7 , 3 , 4 , 12 , 10 , 2 , 4 , 2 , 2 , 3 , 3 , - , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - , - , - , - , 1 , 1 , - 
"臺中市龍井區
Taichung City Longjing District ", 55 , 36 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 8 , 7 , 1 , 7 , 7 , - , 8 , 4 , 4 , 10 , 8 , 2 , 3 , 2 , 1 , 5 , 2 , 3 , 5 , 3 , 2 , 6 , 2 , 4 , - , - , - , - , - , - , - , - , - 
"臺中市霧峰區
Taichung City Wufong District ", 58 , 42 , 16 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 3 , 3 , - , 3 , 1 , 2 , 8 , 5 , 3 , 10 , 8 , 2 , 11 , 7 , 4 , 6 , 6 , - , 5 , 4 , 1 , 4 , 3 , 1 , 2 , 2 , - , - , - , - , 1 , 1 , - 
"臺中市太平區
Taichung City Taiping District ", 121 , 84 , 37 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 3 , 2 , 6 , 3 , 3 , 7 , 5 , 2 , 7 , 6 , 1 , 15 , 8 , 7 , 24 , 19 , 5 , 23 , 16 , 7 , 14 , 10 , 4 , 6 , 5 , 1 , 6 , 2 , 4 , 4 , 3 , 1 , - , - , - , 2 , 2 , - 
"臺中市大里區
Taichung City Dali District ", 143 , 93 , 50 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 5 , 1 , 6 , 4 , 2 , 13 , 9 , 4 , 15 , 10 , 5 , 23 , 15 , 8 , 21 , 12 , 9 , 23 , 13 , 10 , 16 , 9 , 7 , 9 , 6 , 3 , 4 , 4 , - , 5 , 5 , - , 1 , - , 1 , - , - , - 
"臺中市和平區
Taichung City Heping District ", 11 , 7 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 1 , 2 , - , - , - , - , - , - , - , - , - , - , - , - 
"臺南市東區
Tainan City East District ", 157 , 108 , 49 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 9 , 5 , 4 , 12 , 8 , 4 , 8 , 6 , 2 , 18 , 11 , 7 , 26 , 24 , 2 , 35 , 21 , 14 , 16 , 12 , 4 , 8 , 5 , 3 , 8 , 4 , 4 , 5 , 3 , 2 , 3 , 2 , 1 , 3 , 2 , 1 
"臺南市南區
Tainan City South District ", 134 , 87 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 2 , 4 , 2 , 1 , 1 , 7 , 6 , 1 , 6 , 3 , 3 , 13 , 6 , 7 , 20 , 12 , 8 , 23 , 17 , 6 , 25 , 18 , 7 , 16 , 10 , 6 , 5 , 5 , - , 4 , 3 , 1 , 3 , 1 , 2 , 2 , 2 , - 
"臺南市北區
Tainan City North District ", 131 , 83 , 48 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 5 , 1 , 4 , 11 , 7 , 4 , 12 , 9 , 3 , 10 , 7 , 3 , 19 , 14 , 5 , 10 , 4 , 6 , 25 , 17 , 8 , 16 , 12 , 4 , 5 , 4 , 1 , 9 , 3 , 6 , 6 , 3 , 3 , - , - , - , - , - , - 
"臺南市安南區
Tainan City Annan District ", 190 , 122 , 68 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 2 , 3 , 4 , 3 , 1 , 15 , 8 , 7 , 16 , 8 , 8 , 29 , 14 , 15 , 35 , 28 , 7 , 34 , 20 , 14 , 21 , 17 , 4 , 16 , 12 , 4 , 5 , 4 , 1 , 5 , 3 , 2 , 2 , 1 , 1 , 1 , - , 1 
"臺南市安平區
Tainan City Anping District ", 51 , 33 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 8 , 6 , 2 , 12 , 10 , 2 , 7 , 2 , 5 , 7 , 6 , 1 , 5 , 1 , 4 , 5 , 1 , 4 , 3 , 3 , - , - , - , - , - , - , - , 1 , 1 , - 
"臺南市中西區
Tainan City West Central District", 68 , 40 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 6 , 2 , 4 , 14 , 9 , 5 , 15 , 9 , 6 , 6 , 1 , 5 , 10 , 8 , 2 , 5 , 4 , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 3 , 2 , 1 , 1 , 1 , - 
"臺南市新營區
Tainan City Sinying District ", 66 , 48 , 18 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 1 , 3 , 2 , 2 , - , 15 , 13 , 2 , 9 , 4 , 5 , 6 , 4 , 2 , 10 , 8 , 2 , 4 , 3 , 1 , 4 , 3 , 1 , 4 , 4 , - , 4 , 3 , 1 , - , - , - 
"臺南市鹽水區
Tainan City Yanshuei District ", 22 , 15 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 1 , 1 , 5 , 4 , 1 , 4 , 3 , 1 , 2 , - , 2 , 2 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - 
"臺南市白河區
Tainan City Baihe District ", 23 , 18 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 3 , 3 , - , 5 , 4 , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 1 , - , 1 , - , - , - 
"臺南市柳營區
Tainan City Liouying District ", 15 , 12 , 3 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 6 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 1 , - , 1 , - , - , - 
"臺南市後壁區
Tainan City Houbi District ", 19 , 15 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 2 , - , 4 , 3 , 1 , 4 , 3 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
"臺南市東山區
Tainan City Dongshan District ", 17 , 14 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 3 , 3 , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
"臺南市麻豆區
Tainan City Madou District ", 33 , 17 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 2 , - , 2 , 3 , 1 , 2 , 2 , - , 2 , 2 , 2 , - , 5 , 3 , 2 , 5 , 3 , 2 , 1 , - , 1 , 1 , 1 , - , 4 , - , 4 , 2 , 2 , - , 1 , - , 1 
"臺南市下營區
Tainan City Siaying District ", 18 , 10 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
"臺南市六甲區
Tainan City Lioujia District ", 13 , 7 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , - , - , - , 3 , 2 , 1 , - , - , - , - , - , - , 1 , 1 , - 
"臺南市官田區
Tainan City Guantian District ", 19 , 13 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 5 , 5 , - , 2 , 2 , - , 3 , 2 , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - 
"臺南市大內區
Tainan City Danei District ", 13 , 11 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 4 , 3 , 1 , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
"臺南市佳里區
Tainan City Jiali District ", 66 , 46 , 20 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 6 , 1 , 5 , 3 , 2 , 1 , 7 , 4 , 3 , 11 , 9 , 2 , 13 , 10 , 3 , 6 , 5 , 1 , 5 , 4 , 1 , 3 , 3 , - , 5 , 3 , 2 , 1 , 1 , - , 1 , - , 1 
"臺南市學甲區
Tainan City Syuejia District ", 23 , 13 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 1 , - , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 3 , 3 , - , 5 , 4 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , - , - , - , - , - , - , - , - , - 
"臺南市西港區
Tainan City Sigang District ", 15 , 10 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 3 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 2 , - , 2 , - , - , - , 2 , 1 , 1 , - , - , - 
"臺南市七股區
Tainan City Cigu District ", 30 , 21 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 4 , 1 , 3 , 4 , 2 , 2 , - , - , - , 6 , 6 , - , 5 , 3 , 2 , 2 , 1 , 1 , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
"臺南市將軍區
Tainan City Jiangjyun District ", 21 , 15 , 6 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 7 , 5 , 2 , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - 
"臺南市北門區
Tainan City Beimen District ", 18 , 13 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 3 , - , 5 , 3 , 2 , - , - , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - 
"臺南市新化區
Tainan City Sinhua District ", 43 , 29 , 14 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 3 , 3 , - , 9 , 5 , 4 , 9 , 7 , 2 , 3 , 1 , 2 , 5 , 3 , 2 , 1 , 1 , - , 2 , 1 , 1 , 4 , 2 , 2 , - , - , - , - , - , - 
"臺南市善化區
Tainan City Shanhua District ", 51 , 30 , 21 , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 2 , 2 , - , - , - , - , 3 , 2 , 1 , 1 , - , 1 , 4 , 2 , 2 , 4 , 2 , 2 , 8 , 7 , 1 , 13 , 7 , 6 , 7 , 4 , 3 , 1 , - , 1 , 3 , - , 3 , - , - , - , 1 , 1 , - , - , - , - 
