十五大癌症第二位肝和肝內膽管癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
"新北市貢寮區
New Taipei City Gongliao District", 35 , 25 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 5 , 4 , 1 , 2 , - , 2 , 4 , 3 , 1 , 5 , 2 , 3 , 4 , 3 , 1 , 6 , 5 , 1 , - , - , - , 2 , 2 , - 
"新北市金山區
New Taipei City Jinshan District", 36 , 18 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 3 , 1 , 4 , 2 , 2 , 5 , 2 , 3 , 4 , 3 , 1 , 4 , 3 , 1 , 2 , - , 2 , 6 , 4 , 2 , 4 , 1 , 3 , 2 , - , 2 
"新北市萬里區
New Taipei City Wanli District", 41 , 25 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 2 , 1 , 1 , 6 , 3 , 3 , 3 , 3 , - , 7 , 5 , 2 , 3 , 1 , 2 , 7 , 3 , 4 , 8 , 5 , 3 , - , - , - , 2 , 2 , - 
"新北市烏來區
New Taipei City Wulai District", 6 , 4 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
"臺北市松山區
Taipei City Songshan District ", 411 , 253 , 158 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 10 , 6 , 4 , 26 , 12 , 14 , 27 , 19 , 8 , 44 , 28 , 16 , 47 , 35 , 12 , 59 , 36 , 23 , 49 , 31 , 18 , 61 , 38 , 23 , 36 , 20 , 16 , 20 , 13 , 7 , 24 , 12 , 12 
"臺北市信義區
Taipei City Sinyi District ", 403 , 255 , 148 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 8 , 6 , 2 , 8 , 3 , 5 , 12 , 6 , 6 , 13 , 7 , 6 , 27 , 18 , 9 , 40 , 29 , 11 , 48 , 28 , 20 , 53 , 37 , 16 , 44 , 33 , 11 , 59 , 38 , 21 , 39 , 22 , 17 , 31 , 14 , 17 , 19 , 13 , 6 
"臺北市大安區
Taipei City Daan District ", 568 , 362 , 206 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 3 , 3 , 2 , - , 2 , 4 , 3 , 1 , 23 , 11 , 12 , 30 , 18 , 12 , 45 , 30 , 15 , 74 , 53 , 21 , 89 , 63 , 26 , 79 , 58 , 21 , 74 , 49 , 25 , 56 , 31 , 25 , 48 , 25 , 23 , 38 , 18 , 20 
"臺北市中山區
Taipei City Jhongshan District ", 469 , 275 , 194 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 6 , 2 , 4 , 5 , - , 5 , 16 , 9 , 7 , 18 , 9 , 9 , 32 , 18 , 14 , 49 , 28 , 21 , 55 , 32 , 23 , 71 , 51 , 20 , 63 , 39 , 24 , 36 , 25 , 11 , 62 , 29 , 33 , 39 , 23 , 16 , 13 , 8 , 5 
"臺北市中正區
Taipei City Jhongjheng District ", 301 , 197 , 104 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , 1 , 3 , 6 , 4 , 2 , 12 , 5 , 7 , 19 , 10 , 9 , 22 , 20 , 2 , 36 , 25 , 11 , 35 , 27 , 8 , 43 , 24 , 19 , 36 , 24 , 12 , 36 , 22 , 14 , 28 , 17 , 11 , 22 , 18 , 4 
"臺北市大同區
Taipei City Datong District ", 299 , 191 , 108 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , 1 , 3 , 1 , - , 1 , 6 , 3 , 3 , 13 , 6 , 7 , 19 , 9 , 10 , 31 , 19 , 12 , 37 , 26 , 11 , 44 , 35 , 9 , 37 , 27 , 10 , 33 , 23 , 10 , 33 , 24 , 9 , 30 , 15 , 15 , 9 , 3 , 6 
"臺北市萬華區
Taipei City Wanhua District ", 362 , 248 , 114 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 1 , 2 , 5 , 1 , 4 , 12 , 8 , 4 , 11 , 6 , 5 , 14 , 10 , 4 , 32 , 27 , 5 , 39 , 31 , 8 , 51 , 40 , 11 , 30 , 19 , 11 , 50 , 25 , 25 , 55 , 37 , 18 , 41 , 28 , 13 , 15 , 11 , 4 
"臺北市文山區
Taipei City Wunshan District ", 405 , 267 , 138 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 7 , 4 , 3 , 14 , 12 , 2 , 26 , 17 , 9 , 27 , 23 , 4 , 34 , 26 , 8 , 48 , 34 , 14 , 50 , 30 , 20 , 55 , 31 , 24 , 39 , 24 , 15 , 37 , 21 , 16 , 33 , 21 , 12 , 30 , 22 , 8 
"臺北市南港區
Taipei City Nangang District ", 192 , 123 , 69 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , 5 , 1 , 6 , 6 , - , 10 , 9 , 1 , 12 , 10 , 2 , 22 , 15 , 7 , 24 , 17 , 7 , 25 , 17 , 8 , 30 , 14 , 16 , 25 , 14 , 11 , 17 , 8 , 9 , 13 , 8 , 5 
"臺北市內湖區
Taipei City Neihu District ", 444 , 278 , 166 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 5 , 4 , 1 , 14 , 7 , 7 , 10 , 4 , 6 , 23 , 13 , 10 , 31 , 19 , 12 , 48 , 31 , 17 , 63 , 46 , 17 , 62 , 44 , 18 , 48 , 28 , 20 , 44 , 25 , 19 , 43 , 26 , 17 , 41 , 25 , 16 , 8 , 4 , 4 
"臺北市士林區
Taipei City Shihlin District ", 839 , 475 , 364 , 2 , - , 2 , - , - , - , 2 , 2 , - , 5 , 2 , 3 , 7 , 5 , 2 , 24 , 10 , 14 , 23 , 12 , 11 , 24 , 10 , 14 , 39 , 23 , 16 , 75 , 44 , 31 , 91 , 56 , 35 , 117 , 64 , 53 , 114 , 66 , 48 , 85 , 40 , 45 , 92 , 58 , 34 , 64 , 36 , 28 , 46 , 29 , 17 , 29 , 18 , 11 
"臺北市北投區
Taipei City Beitou District ", 999 , 553 , 446 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 12 , 7 , 5 , 27 , 12 , 15 , 20 , 11 , 9 , 33 , 14 , 19 , 56 , 27 , 29 , 60 , 31 , 29 , 64 , 30 , 34 , 123 , 65 , 58 , 145 , 95 , 50 , 128 , 78 , 50 , 90 , 50 , 40 , 97 , 54 , 43 , 60 , 27 , 33 , 57 , 35 , 22 , 24 , 16 , 8 
"臺中市中區
Taichung City Central District ", 30 , 19 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 5 , 3 , 2 , 5 , 5 , - , 5 , 2 , 3 , 6 , 4 , 2 , 2 , - , 2 
"臺中市東區
Taichung City East District ", 149 , 88 , 61 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 4 , 2 , 2 , 7 , 5 , 2 , 10 , 6 , 4 , 12 , 9 , 3 , 23 , 13 , 10 , 22 , 14 , 8 , 16 , 10 , 6 , 25 , 14 , 11 , 13 , 8 , 5 , 7 , 2 , 5 , 7 , 5 , 2 
"臺中市南區
Taichung City South District ", 157 , 98 , 59 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 3 , - , 3 , 7 , 2 , 5 , 7 , 4 , 3 , 7 , 5 , 2 , 9 , 7 , 2 , 16 , 6 , 10 , 26 , 19 , 7 , 17 , 12 , 5 , 24 , 17 , 7 , 20 , 13 , 7 , 10 , 7 , 3 , 5 , 4 , 1 
"臺中市西區
Taichung City West District ", 178 , 117 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 4 , 1 , 3 , 2 , 2 , - , 20 , 15 , 5 , 14 , 13 , 1 , 22 , 14 , 8 , 24 , 17 , 7 , 23 , 18 , 5 , 28 , 18 , 10 , 21 , 9 , 12 , 14 , 9 , 5 , 2 , - , 2 
"臺中市北區
Taichung City North District ", 231 , 147 , 84 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 3 , 2 , 6 , 4 , 2 , 7 , 4 , 3 , 11 , 9 , 2 , 14 , 9 , 5 , 19 , 17 , 2 , 27 , 19 , 8 , 29 , 19 , 10 , 26 , 13 , 13 , 31 , 18 , 13 , 28 , 15 , 13 , 19 , 13 , 6 , 7 , 2 , 5 
"臺中市西屯區
Taichung City Situn District ", 281 , 183 , 98 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 13 , 11 , 2 , 22 , 17 , 5 , 20 , 16 , 4 , 16 , 9 , 7 , 47 , 31 , 16 , 45 , 30 , 15 , 32 , 14 , 18 , 38 , 21 , 17 , 18 , 10 , 8 , 15 , 12 , 3 , 11 , 8 , 3 
"臺中市南屯區
Taichung City Nantun District ", 178 , 121 , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 15 , 10 , 5 , 15 , 12 , 3 , 18 , 14 , 4 , 26 , 15 , 11 , 23 , 17 , 6 , 17 , 10 , 7 , 19 , 11 , 8 , 14 , 9 , 5 , 12 , 11 , 1 , 12 , 7 , 5 
"臺中市北屯區
Taichung City Beitun District ", 369 , 230 , 139 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 9 , 3 , 6 , 12 , 10 , 2 , 18 , 12 , 6 , 22 , 16 , 6 , 25 , 19 , 6 , 49 , 28 , 21 , 67 , 47 , 20 , 41 , 27 , 14 , 52 , 29 , 23 , 42 , 15 , 27 , 20 , 13 , 7 , 7 , 7 , - 
"臺中市豐原區
Taichung City Fongyuan District ", 239 , 164 , 75 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 2 , 2 , - , 6 , 6 , - , 3 , 2 , 1 , 16 , 9 , 7 , 19 , 14 , 5 , 36 , 30 , 6 , 34 , 18 , 16 , 35 , 29 , 6 , 29 , 20 , 9 , 31 , 19 , 12 , 11 , 5 , 6 , 10 , 5 , 5 
"臺中市東勢區
Taichung City Dongshih District ", 120 , 84 , 36 , 2 , - , 2 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , 4 , 3 , 1 , 4 , 4 , - , 8 , 6 , 2 , 6 , 5 , 1 , 14 , 10 , 4 , 17 , 14 , 3 , 23 , 14 , 9 , 21 , 12 , 9 , 11 , 7 , 4 , 4 , 3 , 1 , 3 , 3 , - 
"臺中市大甲區
Taichung City Dajia District ", 154 , 106 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 4 , 1 , 5 , 4 , 1 , 8 , 6 , 2 , 10 , 8 , 2 , 19 , 15 , 4 , 19 , 12 , 7 , 15 , 12 , 3 , 31 , 20 , 11 , 26 , 17 , 9 , 9 , 4 , 5 , 6 , 4 , 2 
"臺中市清水區
Taichung City Cingshuei District ", 115 , 79 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 2 , 1 , 1 , 5 , 5 , - , 13 , 10 , 3 , 13 , 9 , 4 , 21 , 15 , 6 , 20 , 16 , 4 , 17 , 9 , 8 , 12 , 9 , 3 , 6 , 2 , 4 , 2 , 1 , 1 
"臺中市沙鹿區
Taichung City Shalu District ", 125 , 86 , 39 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 3 , 2 , 1 , 11 , 8 , 3 , 7 , 4 , 3 , 14 , 12 , 2 , 12 , 10 , 2 , 16 , 11 , 5 , 13 , 9 , 4 , 17 , 12 , 5 , 13 , 8 , 5 , 12 , 6 , 6 , 2 , 1 , 1 
"臺中市梧棲區
Taichung City Wuci District ", 103 , 70 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 3 , - , 2 , 1 , 1 , 8 , 8 , - , 9 , 5 , 4 , 11 , 9 , 2 , 11 , 8 , 3 , 15 , 9 , 6 , 26 , 16 , 10 , 6 , 4 , 2 , 8 , 6 , 2 , 3 , 1 , 2 
"臺中市后里區
Taichung City Houli District ", 156 , 100 , 56 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 4 , 4 , - , 6 , 4 , 2 , 12 , 9 , 3 , 17 , 12 , 5 , 19 , 13 , 6 , 26 , 19 , 7 , 18 , 9 , 9 , 31 , 17 , 14 , 12 , 5 , 7 , 7 , 5 , 2 
"臺中市神岡區
Taichung City Shengang District ", 88 , 67 , 21 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 3 , 3 , - , 7 , 6 , 1 , 12 , 10 , 2 , 15 , 12 , 3 , 13 , 10 , 3 , 14 , 8 , 6 , 9 , 6 , 3 , 4 , 3 , 1 , 3 , 2 , 1 , 1 , 1 , - 
"臺中市潭子區
Taichung City Tanzih District ", 143 , 94 , 49 , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , - , - , - , 3 , 1 , 2 , 4 , 3 , 1 , 5 , 5 , - , 9 , 7 , 2 , 17 , 13 , 4 , 25 , 18 , 7 , 18 , 9 , 9 , 20 , 13 , 7 , 11 , 8 , 3 , 13 , 10 , 3 , 9 , 4 , 5 , 6 , 2 , 4 
"臺中市大雅區
Taichung City Daya District ", 142 , 94 , 48 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 6 , 4 , 2 , 10 , 8 , 2 , 13 , 10 , 3 , 24 , 18 , 6 , 16 , 13 , 3 , 10 , 8 , 2 , 14 , 6 , 8 , 22 , 12 , 10 , 15 , 8 , 7 , 4 , 3 , 1 , 4 , 2 , 2 
"臺中市新社區
Taichung City Sinshe District ", 40 , 30 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 7 , 7 , - , 5 , 4 , 1 , 4 , 3 , 1 , 9 , 6 , 3 , 3 , 2 , 1 , 8 , 6 , 2 , 2 , 1 , 1 , - , - , - 
"臺中市石岡區
Taichung City Shihgang District ", 36 , 20 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 3 , - , 3 , 3 , - , 7 , 4 , 3 , 8 , 4 , 4 , 3 , 1 , 2 , 4 , 1 , 3 , 2 , 1 , 1 , 2 , - , 2 
"臺中市外埔區
Taichung City Waipu District ", 62 , 44 , 18 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 1 , - , 1 , 5 , 5 , - , 14 , 11 , 3 , 11 , 8 , 3 , 5 , 3 , 2 , 6 , 3 , 3 , 10 , 7 , 3 , 4 , 1 , 3 , 1 , 1 , - 
"臺中市大安區
Taichung City Daan District ", 54 , 32 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 3 , 3 , - , 5 , 2 , 3 , 7 , 4 , 3 , 9 , 8 , 1 , 10 , 3 , 7 , 9 , 4 , 5 , 4 , 2 , 2 , 2 , 2 , - 
"臺中市烏日區
Taichung City Wurih District ", 75 , 54 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 3 , 3 , - , 6 , 6 , - , 9 , 7 , 2 , 7 , 7 , - , 11 , 7 , 4 , 12 , 9 , 3 , 12 , 8 , 4 , 8 , 4 , 4 , 3 , 1 , 2 , 2 , 2 , - 
"臺中市大肚區
Taichung City Dadu District ", 64 , 41 , 23 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 7 , 5 , 2 , 5 , 3 , 2 , 10 , 2 , 8 , 8 , 7 , 1 , 6 , 5 , 1 , 9 , 7 , 2 , 5 , 3 , 2 , 4 , 2 , 2 , 4 , 2 , 2 
"臺中市龍井區
Taichung City Longjing District ", 106 , 78 , 28 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , 1 , 1 , 2 , 2 , - , 12 , 9 , 3 , 9 , 8 , 1 , 18 , 17 , 1 , 13 , 10 , 3 , 12 , 8 , 4 , 9 , 7 , 2 , 9 , 6 , 3 , 7 , 3 , 4 , 6 , 3 , 3 , 3 , 3 , - 
"臺中市霧峰區
Taichung City Wufong District ", 120 , 87 , 33 , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 2 , 2 , - , 2 , 2 , - , 9 , 7 , 2 , 10 , 7 , 3 , 20 , 18 , 2 , 21 , 15 , 6 , 13 , 9 , 4 , 15 , 7 , 8 , 12 , 9 , 3 , 8 , 6 , 2 , 2 , - , 2 
"臺中市太平區
Taichung City Taiping District ", 318 , 215 , 103 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 3 , 1 , 2 , 10 , 6 , 4 , 15 , 8 , 7 , 22 , 19 , 3 , 45 , 34 , 11 , 52 , 38 , 14 , 55 , 36 , 19 , 38 , 28 , 10 , 25 , 12 , 13 , 28 , 16 , 12 , 17 , 13 , 4 , 2 , 2 , - 
"臺中市大里區
Taichung City Dali District ", 278 , 166 , 112 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 10 , 10 , - , 11 , 6 , 5 , 17 , 13 , 4 , 36 , 25 , 11 , 43 , 27 , 16 , 39 , 23 , 16 , 31 , 17 , 14 , 36 , 18 , 18 , 28 , 14 , 14 , 16 , 8 , 8 , 4 , 1 , 3 
"臺中市和平區
Taichung City Heping District ", 30 , 17 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 3 , 1 , 2 , 1 , 1 , 6 , 5 , 1 , - , - , - , 5 , 2 , 3 , 6 , 1 , 5 , 4 , 4 , - , 2 , 1 , 1 
"臺南市東區
Tainan City East District ", 323 , 207 , 116 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 9 , 6 , 3 , 17 , 11 , 6 , 19 , 14 , 5 , 29 , 22 , 7 , 37 , 22 , 15 , 70 , 54 , 16 , 41 , 22 , 19 , 38 , 19 , 19 , 35 , 19 , 16 , 12 , 7 , 5 , 10 , 7 , 3 
"臺南市南區
Tainan City South District ", 294 , 191 , 103 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 6 , 5 , 1 , 15 , 12 , 3 , 31 , 23 , 8 , 29 , 25 , 4 , 42 , 29 , 13 , 55 , 36 , 19 , 29 , 16 , 13 , 34 , 20 , 14 , 27 , 10 , 17 , 16 , 6 , 10 , 7 , 7 , - 
"臺南市北區
Tainan City North District ", 261 , 166 , 95 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , 2 , 4 , 8 , 4 , 4 , 9 , 8 , 1 , 17 , 10 , 7 , 22 , 16 , 6 , 30 , 21 , 9 , 45 , 35 , 10 , 49 , 29 , 20 , 28 , 14 , 14 , 23 , 12 , 11 , 18 , 13 , 5 , 5 , 2 , 3 
"臺南市安南區
Tainan City Annan District ", 332 , 240 , 92 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 2 , 1 , 6 , 4 , 2 , 16 , 14 , 2 , 20 , 16 , 4 , 21 , 21 , - , 50 , 34 , 16 , 68 , 56 , 12 , 56 , 40 , 16 , 34 , 19 , 15 , 29 , 18 , 11 , 11 , 7 , 4 , 12 , 6 , 6 , 3 , 2 , 1 
"臺南市安平區
Tainan City Anping District ", 130 , 90 , 40 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 8 , 6 , 2 , 10 , 8 , 2 , 10 , 5 , 5 , 23 , 18 , 5 , 22 , 18 , 4 , 15 , 10 , 5 , 20 , 13 , 7 , 11 , 6 , 5 , 5 , 3 , 2 , - , - , - 
"臺南市中西區
Tainan City West Central District", 200 , 134 , 66 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 7 , 7 , - , 6 , 3 , 3 , 10 , 8 , 2 , 14 , 14 , - , 26 , 23 , 3 , 21 , 14 , 7 , 26 , 13 , 13 , 30 , 15 , 15 , 31 , 17 , 14 , 18 , 10 , 8 , 7 , 6 , 1 
"臺南市新營區
Tainan City Sinying District ", 211 , 136 , 75 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 6 , 5 , 1 , 11 , 7 , 4 , 15 , 13 , 2 , 14 , 11 , 3 , 37 , 26 , 11 , 36 , 25 , 11 , 33 , 20 , 13 , 28 , 17 , 11 , 19 , 9 , 10 , 10 , 3 , 7 
"臺南市鹽水區
Tainan City Yanshuei District ", 116 , 79 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 9 , 8 , 1 , 8 , 6 , 2 , 13 , 9 , 4 , 23 , 15 , 8 , 11 , 6 , 5 , 16 , 8 , 8 , 24 , 16 , 8 , 3 , 3 , - , 5 , 4 , 1 
"臺南市白河區
Tainan City Baihe District ", 90 , 51 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 3 , 2 , 8 , 4 , 4 , 9 , 7 , 2 , 5 , 4 , 1 , 17 , 8 , 9 , 10 , 5 , 5 , 9 , 5 , 4 , 13 , 7 , 6 , 4 , 2 , 2 , 8 , 5 , 3 
"臺南市柳營區
Tainan City Liouying District ", 107 , 76 , 31 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 5 , 3 , 2 , 10 , 10 , - , 19 , 13 , 6 , 13 , 9 , 4 , 25 , 15 , 10 , 14 , 9 , 5 , 7 , 7 , - , 8 , 5 , 3 
"臺南市後壁區
Tainan City Houbi District ", 110 , 69 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 6 , - , 11 , 8 , 3 , 14 , 10 , 4 , 17 , 11 , 6 , 17 , 11 , 6 , 21 , 12 , 9 , 9 , 4 , 5 , 8 , 2 , 6 , 4 , 2 , 2 
"臺南市東山區
Tainan City Dongshan District ", 62 , 35 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - , 5 , 2 , 3 , 3 , 2 , 1 , 8 , 4 , 4 , 8 , 4 , 4 , 18 , 13 , 5 , 10 , 5 , 5 , 5 , 1 , 4 , 1 , 1 , - 
"臺南市麻豆區
Tainan City Madou District ", 137 , 93 , 44 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 6 , 6 , - , 5 , 5 , - , 16 , 12 , 4 , 19 , 16 , 3 , 16 , 9 , 7 , 25 , 15 , 10 , 22 , 12 , 10 , 18 , 11 , 7 , 3 , - , 3 
"臺南市下營區
Tainan City Siaying District ", 135 , 89 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , 12 , 9 , 3 , 17 , 13 , 4 , 16 , 9 , 7 , 13 , 11 , 2 , 26 , 14 , 12 , 24 , 14 , 10 , 18 , 11 , 7 , 2 , 1 , 1 
"臺南市六甲區
Tainan City Lioujia District ", 117 , 60 , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 3 , - , 6 , 3 , 3 , 19 , 12 , 7 , 19 , 10 , 9 , 28 , 14 , 14 , 24 , 10 , 14 , 10 , 4 , 6 , 5 , 2 , 3 
"臺南市官田區
Tainan City Guantian District ", 93 , 52 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 7 , 6 , 1 , 4 , 3 , 1 , 17 , 8 , 9 , 11 , 5 , 6 , 19 , 13 , 6 , 18 , 8 , 10 , 11 , 5 , 6 , 2 , - , 2 
"臺南市大內區
Tainan City Danei District ", 28 , 19 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 5 , 2 , 3 , 3 , 2 , 1 , 5 , 4 , 1 , 6 , 3 , 3 , - , - , - , 2 , 1 , 1 
"臺南市佳里區
Tainan City Jiali District ", 155 , 102 , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 3 , 2 , 1 , 7 , 4 , 3 , 11 , 7 , 4 , 17 , 14 , 3 , 27 , 19 , 8 , 14 , 13 , 1 , 20 , 16 , 4 , 13 , 4 , 9 , 20 , 11 , 9 , 12 , 7 , 5 , 7 , 2 , 5 
