,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 44,631 "," 25,067 "," 19,564 ", 3 , 1 , 2 , 3 , 1 , 2 , 8 , 5 , 3 , 35 , 24 , 11 , 78 , 43 , 35 , 136 , 65 , 71 , 340 , 172 , 168 , 585 , 298 , 287 ," 1,236 ", 622 , 614 ," 2,259 "," 1,108 "," 1,151 "," 3,699 "," 1,920 "," 1,779 "," 5,169 "," 2,604 "," 2,565 "," 5,808 "," 3,093 "," 2,715 "," 4,990 "," 2,788 "," 2,202 "," 6,149 "," 3,541 "," 2,608 "," 5,806 "," 3,440 "," 2,366 "," 4,845 "," 3,170 "," 1,675 "," 3,482 "," 2,172 "," 1,310 "
"新北市貢寮區
New Taipei City Gongliao District", 28 , 21 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 1 , 1 , 5 , 3 , 2 , 7 , 6 , 1 , 5 , 4 , 1 , 1 , 1 , - 
"新北市金山區
New Taipei City Jinshan District", 36 , 29 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 4 , 2 , 2 , 2 , - , 5 , 5 , - , 1 , 1 , - , 9 , 7 , 2 , 4 , 3 , 1 , 5 , 4 , 1 , 2 , 2 , - 
"新北市萬里區
New Taipei City Wanli District", 35 , 25 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 2 , 1 , 1 , 4 , 3 , 1 , 5 , 1 , 4 , 5 , 5 , - , 2 , 2 , - , 7 , 6 , 1 , 1 , 1 , - , 5 , 4 , 1 , 1 , 1 , - 
"新北市烏來區
New Taipei City Wulai District", 11 , 5 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
"臺北市松山區
Taipei City Songshan District ", 420 , 197 , 223 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 4 , 2 , 2 , 13 , 4 , 9 , 14 , 7 , 7 , 30 , 9 , 21 , 38 , 13 , 25 , 69 , 29 , 40 , 51 , 20 , 31 , 58 , 27 , 31 , 55 , 25 , 30 , 46 , 31 , 15 , 39 , 29 , 10 
"臺北市信義區
Taipei City Sinyi District ", 356 , 179 , 177 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 1 , 1 , - , 8 , 2 , 6 , 15 , 7 , 8 , 20 , 12 , 8 , 48 , 17 , 31 , 51 , 24 , 27 , 53 , 23 , 30 , 45 , 23 , 22 , 44 , 19 , 25 , 45 , 31 , 14 , 21 , 16 , 5 
"臺北市大安區
Taipei City Daan District ", 637 , 284 , 353 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 1 , 3 , 10 , 2 , 8 , 21 , 9 , 12 , 29 , 14 , 15 , 49 , 20 , 29 , 75 , 32 , 43 , 84 , 38 , 46 , 77 , 32 , 45 , 85 , 32 , 53 , 88 , 39 , 49 , 61 , 35 , 26 , 52 , 30 , 22 
"臺北市中山區
Taipei City Jhongshan District ", 443 , 226 , 217 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 9 , 3 , 6 , 23 , 7 , 16 , 41 , 18 , 23 , 59 , 26 , 33 , 68 , 38 , 30 , 42 , 23 , 19 , 63 , 38 , 25 , 58 , 24 , 34 , 45 , 22 , 23 , 30 , 22 , 8 
"臺北市中正區
Taipei City Jhongjheng District ", 289 , 141 , 148 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 10 , 4 , 6 , 13 , 1 , 12 , 21 , 9 , 12 , 37 , 14 , 23 , 33 , 15 , 18 , 29 , 11 , 18 , 39 , 21 , 18 , 43 , 26 , 17 , 31 , 19 , 12 , 28 , 18 , 10 
"臺北市大同區
Taipei City Datong District ", 240 , 128 , 112 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 3 , 3 , 5 , 1 , 4 , 7 , 4 , 3 , 16 , 6 , 10 , 26 , 18 , 8 , 36 , 17 , 19 , 27 , 16 , 11 , 42 , 19 , 23 , 37 , 21 , 16 , 24 , 14 , 10 , 14 , 9 , 5 
"臺北市萬華區
Taipei City Wanhua District ", 360 , 181 , 179 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 3 , 1 , 2 , 9 , 4 , 5 , 12 , 4 , 8 , 23 , 8 , 15 , 39 , 16 , 23 , 44 , 22 , 22 , 37 , 17 , 20 , 57 , 25 , 32 , 62 , 42 , 20 , 44 , 24 , 20 , 28 , 17 , 11 
"臺北市文山區
Taipei City Wunshan District ", 399 , 179 , 220 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , 1 , 1 , 4 , - , 4 , 4 , 1 , 3 , 14 , 5 , 9 , 18 , 5 , 13 , 37 , 16 , 21 , 44 , 20 , 24 , 61 , 26 , 35 , 46 , 21 , 25 , 56 , 28 , 28 , 40 , 11 , 29 , 38 , 27 , 11 , 32 , 18 , 14 
"臺北市南港區
Taipei City Nangang District ", 174 , 87 , 87 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 6 , 5 , 1 , 4 , 2 , 2 , 9 , 4 , 5 , 12 , 7 , 5 , 26 , 12 , 14 , 22 , 6 , 16 , 21 , 9 , 12 , 17 , 8 , 9 , 24 , 17 , 7 , 22 , 13 , 9 , 10 , 4 , 6 
"臺北市內湖區
Taipei City Neihu District ", 421 , 199 , 222 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 5 , 2 , 3 , 3 , 2 , 1 , 28 , 14 , 14 , 29 , 10 , 19 , 37 , 16 , 21 , 70 , 29 , 41 , 54 , 25 , 29 , 37 , 16 , 21 , 44 , 15 , 29 , 39 , 16 , 23 , 48 , 33 , 15 , 24 , 20 , 4 
"臺北市士林區
Taipei City Shihlin District ", 582 , 275 , 307 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 6 , 1 , 5 , 17 , 8 , 9 , 27 , 11 , 16 , 51 , 16 , 35 , 71 , 27 , 44 , 65 , 29 , 36 , 60 , 32 , 28 , 88 , 45 , 43 , 82 , 43 , 39 , 61 , 32 , 29 , 49 , 28 , 21 
"臺北市北投區
Taipei City Beitou District ", 549 , 256 , 293 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 4 , 3 , 1 , 11 , 4 , 7 , 20 , 6 , 14 , 25 , 12 , 13 , 55 , 14 , 41 , 69 , 32 , 37 , 72 , 28 , 44 , 69 , 38 , 31 , 69 , 36 , 33 , 68 , 31 , 37 , 49 , 29 , 20 , 35 , 21 , 14 
"臺中市中區
Taichung City Central District ", 38 , 18 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 8 , 4 , 4 , 3 , 1 , 2 , 7 , 3 , 4 , 6 , 1 , 5 , 4 , 3 , 1 , 2 , 1 , 1 
"臺中市東區
Taichung City East District ", 138 , 66 , 72 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 1 , 3 , 3 , 1 , 2 , 10 , 4 , 6 , 12 , 3 , 9 , 21 , 9 , 12 , 11 , 6 , 5 , 20 , 8 , 12 , 11 , 4 , 7 , 8 , 4 , 4 , 21 , 15 , 6 , 15 , 10 , 5 
"臺中市南區
Taichung City South District ", 139 , 60 , 79 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 3 , 2 , 10 , 3 , 7 , 10 , 3 , 7 , 12 , 1 , 11 , 24 , 9 , 15 , 20 , 7 , 13 , 13 , 8 , 5 , 16 , 12 , 4 , 15 , 7 , 8 , 5 , 3 , 2 , 8 , 3 , 5 
"臺中市西區
Taichung City West District ", 170 , 79 , 91 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 7 , 2 , 5 , 8 , 2 , 6 , 9 , 5 , 4 , 19 , 13 , 6 , 35 , 14 , 21 , 20 , 9 , 11 , 19 , 8 , 11 , 20 , 9 , 11 , 15 , 7 , 8 , 12 , 7 , 5 
"臺中市北區
Taichung City North District ", 257 , 127 , 130 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 6 , 2 , 4 , 12 , 3 , 9 , 21 , 18 , 3 , 35 , 16 , 19 , 35 , 12 , 23 , 39 , 20 , 19 , 35 , 14 , 21 , 26 , 15 , 11 , 25 , 13 , 12 , 19 , 13 , 6 
"臺中市西屯區
Taichung City Situn District ", 275 , 145 , 130 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 13 , 8 , 5 , 28 , 13 , 15 , 33 , 17 , 16 , 23 , 10 , 13 , 33 , 9 , 24 , 25 , 16 , 9 , 33 , 17 , 16 , 33 , 19 , 14 , 36 , 27 , 9 , 15 , 7 , 8 
"臺中市南屯區
Taichung City Nantun District ", 159 , 86 , 73 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , - , 4 , 21 , 10 , 11 , 16 , 12 , 4 , 23 , 9 , 14 , 29 , 17 , 12 , 18 , 13 , 5 , 14 , 7 , 7 , 11 , 5 , 6 , 12 , 7 , 5 , 10 , 5 , 5 
"臺中市北屯區
Taichung City Beitun District ", 332 , 163 , 169 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 7 , 2 , 5 , 19 , 10 , 9 , 22 , 3 , 19 , 29 , 12 , 17 , 43 , 21 , 22 , 43 , 15 , 28 , 31 , 16 , 15 , 34 , 14 , 20 , 38 , 22 , 16 , 37 , 24 , 13 , 24 , 20 , 4 
"臺中市豐原區
Taichung City Fongyuan District ", 190 , 100 , 90 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 3 , 3 , - , 6 , 4 , 2 , 15 , 8 , 7 , 21 , 10 , 11 , 29 , 14 , 15 , 26 , 9 , 17 , 21 , 13 , 8 , 27 , 15 , 12 , 16 , 11 , 5 , 17 , 9 , 8 , 5 , 2 , 3 
"臺中市東勢區
Taichung City Dongshih District ", 95 , 56 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 5 , 2 , 3 , 10 , 8 , 2 , 7 , 3 , 4 , 12 , 9 , 3 , 9 , 5 , 4 , 18 , 10 , 8 , 14 , 12 , 2 , 10 , 3 , 7 , 5 , 2 , 3 
"臺中市大甲區
Taichung City Dajia District ", 101 , 45 , 56 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 5 , 3 , 2 , 4 , 1 , 3 , 8 , 4 , 4 , 11 , 5 , 6 , 17 , 9 , 8 , 13 , 6 , 7 , 9 , 4 , 5 , 12 , 5 , 7 , 10 , 5 , 5 , 8 , 2 , 6 
"臺中市清水區
Taichung City Cingshuei District ", 119 , 67 , 52 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 2 , 2 , - , 4 , - , 4 , 7 , 6 , 1 , 15 , 8 , 7 , 14 , 7 , 7 , 16 , 10 , 6 , 16 , 9 , 7 , 19 , 9 , 10 , 15 , 11 , 4 , 6 , 3 , 3 
"臺中市沙鹿區
Taichung City Shalu District ", 102 , 54 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 4 , 2 , 2 , 5 , 3 , 2 , 9 , 4 , 5 , 17 , 8 , 9 , 16 , 11 , 5 , 11 , 6 , 5 , 14 , 8 , 6 , 14 , 5 , 9 , 5 , 3 , 2 , 3 , 3 , - 
"臺中市梧棲區
Taichung City Wuci District ", 67 , 37 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 1 , - , 1 , 10 , 1 , 9 , 13 , 9 , 4 , 5 , 2 , 3 , 12 , 10 , 2 , 11 , 7 , 4 , 6 , 4 , 2 , 1 , 1 , - 
"臺中市后里區
Taichung City Houli District ", 71 , 43 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 1 , 3 , 3 , 3 , - , 7 , 3 , 4 , 10 , 8 , 2 , 7 , 2 , 5 , 7 , 4 , 3 , 8 , 7 , 1 , 13 , 7 , 6 , 9 , 5 , 4 
"臺中市神岡區
Taichung City Shengang District ", 78 , 41 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 4 , 1 , 3 , 6 , 2 , 4 , 10 , 6 , 4 , 12 , 8 , 4 , 5 , 1 , 4 , 14 , 7 , 7 , 15 , 10 , 5 , 7 , 3 , 4 , 3 , 2 , 1 
"臺中市潭子區
Taichung City Tanzih District ", 139 , 67 , 72 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 8 , 3 , 5 , 7 , 3 , 4 , 18 , 7 , 11 , 15 , 4 , 11 , 19 , 7 , 12 , 17 , 8 , 9 , 14 , 10 , 4 , 14 , 7 , 7 , 13 , 10 , 3 , 9 , 6 , 3 
"臺中市大雅區
Taichung City Daya District ", 116 , 71 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 4 , 1 , 2 , 2 , - , 7 , 3 , 4 , 17 , 8 , 9 , 10 , 10 , - , 15 , 9 , 6 , 8 , 5 , 3 , 16 , 9 , 7 , 12 , 7 , 5 , 13 , 8 , 5 , 10 , 6 , 4 
"臺中市新社區
Taichung City Sinshe District ", 35 , 19 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 4 , 1 , 3 , 3 , 2 , 1 , 6 , 4 , 2 , 5 , 2 , 3 , 5 , 2 , 3 , 4 , 3 , 1 , 2 , 2 , - 
"臺中市石岡區
Taichung City Shihgang District ", 16 , 10 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 
"臺中市外埔區
Taichung City Waipu District ", 54 , 37 , 17 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 6 , 4 , 2 , 8 , 4 , 4 , 10 , 8 , 2 , 4 , 3 , 1 , 5 , 3 , 2 , 6 , 4 , 2 , 6 , 5 , 1 , 3 , 2 , 1 
"臺中市大安區
Taichung City Daan District ", 32 , 19 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 1 , - , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 5 , 3 , 2 , 6 , 3 , 3 , 3 , 2 , 1 , 5 , 3 , 2 
"臺中市烏日區
Taichung City Wurih District ", 109 , 65 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 14 , 8 , 6 , 8 , 5 , 3 , 13 , 9 , 4 , 18 , 9 , 9 , 10 , 6 , 4 , 14 , 7 , 7 , 13 , 6 , 7 , 7 , 6 , 1 , 7 , 5 , 2 
"臺中市大肚區
Taichung City Dadu District ", 92 , 58 , 34 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 11 , 8 , 3 , 10 , 7 , 3 , 9 , 4 , 5 , 9 , 7 , 2 , 13 , 6 , 7 , 12 , 8 , 4 , 10 , 5 , 5 , 7 , 6 , 1 , 6 , 4 , 2 
"臺中市龍井區
Taichung City Longjing District ", 109 , 61 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 2 , 2 , 6 , 2 , 4 , 7 , 2 , 5 , 19 , 11 , 8 , 15 , 9 , 6 , 9 , 8 , 1 , 13 , 8 , 5 , 8 , 4 , 4 , 15 , 7 , 8 , 5 , 4 , 1 , 5 , 2 , 3 
"臺中市霧峰區
Taichung City Wufong District ", 77 , 44 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 1 , 3 , 13 , 8 , 5 , 11 , 6 , 5 , 5 , 2 , 3 , 6 , 3 , 3 , 15 , 8 , 7 , 8 , 7 , 1 , 9 , 6 , 3 , 4 , 2 , 2 
"臺中市太平區
Taichung City Taiping District ", 204 , 107 , 97 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 6 , 1 , 5 , 9 , 6 , 3 , 13 , 3 , 10 , 26 , 15 , 11 , 32 , 18 , 14 , 26 , 10 , 16 , 26 , 14 , 12 , 22 , 11 , 11 , 16 , 9 , 7 , 14 , 11 , 3 , 8 , 6 , 2 
"臺中市大里區
Taichung City Dali District ", 176 , 95 , 81 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 10 , 4 , 6 , 7 , 3 , 4 , 10 , 5 , 5 , 26 , 17 , 9 , 27 , 14 , 13 , 29 , 13 , 16 , 17 , 9 , 8 , 13 , 9 , 4 , 15 , 7 , 8 , 6 , 3 , 3 , 11 , 8 , 3 
"臺中市和平區
Taichung City Heping District ", 15 , 11 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - , 6 , 5 , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - 
"臺南市東區
Tainan City East District ", 292 , 144 , 148 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 7 , 6 , 1 , 6 , 2 , 4 , 13 , 5 , 8 , 17 , 8 , 9 , 22 , 12 , 10 , 40 , 11 , 29 , 45 , 29 , 16 , 35 , 20 , 15 , 31 , 14 , 17 , 30 , 11 , 19 , 23 , 13 , 10 , 19 , 11 , 8 
"臺南市南區
Tainan City South District ", 223 , 113 , 110 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 8 , 2 , 6 , 6 , 4 , 2 , 11 , 9 , 2 , 23 , 14 , 9 , 30 , 15 , 15 , 31 , 12 , 19 , 33 , 16 , 17 , 34 , 17 , 17 , 20 , 12 , 8 , 11 , 7 , 4 , 8 , 5 , 3 
"臺南市北區
Tainan City North District ", 189 , 98 , 91 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 6 , 2 , 4 , 5 , 2 , 3 , 10 , 5 , 5 , 17 , 8 , 9 , 23 , 13 , 10 , 30 , 17 , 13 , 22 , 10 , 12 , 20 , 13 , 7 , 26 , 14 , 12 , 18 , 8 , 10 , 9 , 5 , 4 
"臺南市安南區
Tainan City Annan District ", 252 , 145 , 107 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 5 , 1 , 4 , 3 , 2 , 1 , 15 , 6 , 9 , 16 , 9 , 7 , 34 , 18 , 16 , 38 , 22 , 16 , 36 , 20 , 16 , 28 , 16 , 12 , 30 , 25 , 5 , 17 , 12 , 5 , 18 , 11 , 7 , 8 , 2 , 6 
"臺南市安平區
Tainan City Anping District ", 73 , 33 , 40 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 8 , 1 , 7 , 8 , 2 , 6 , 4 , 4 , - , 5 , 2 , 3 , 11 , 5 , 6 , 9 , 5 , 4 , 15 , 8 , 7 , 7 , 4 , 3 , 1 , - , 1 , 2 , 1 , 1 
"臺南市中西區
Tainan City West Central District", 140 , 63 , 77 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 2 , 1 , 1 , 4 , 2 , 2 , 6 , 3 , 3 , 14 , 3 , 11 , 15 , 6 , 9 , 18 , 7 , 11 , 14 , 4 , 10 , 18 , 9 , 9 , 21 , 15 , 6 , 10 , 5 , 5 , 10 , 7 , 3 
"臺南市新營區
Tainan City Sinying District ", 124 , 61 , 63 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 4 , 2 , 2 , 9 , 6 , 3 , 9 , 2 , 7 , 19 , 8 , 11 , 28 , 14 , 14 , 15 , 8 , 7 , 15 , 7 , 8 , 13 , 9 , 4 , 7 , 3 , 4 , 1 , - , 1 
"臺南市鹽水區
Tainan City Yanshuei District ", 53 , 32 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 2 , 2 , - , 4 , 3 , 1 , 8 , 5 , 3 , 7 , 4 , 3 , 12 , 9 , 3 , 7 , 3 , 4 , 5 , 4 , 1 , 4 , 1 , 3 
"臺南市白河區
Tainan City Baihe District ", 68 , 45 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 5 , 4 , 1 , 8 , 6 , 2 , 5 , 2 , 3 , 7 , 5 , 2 , 12 , 9 , 3 , 13 , 8 , 5 , 8 , 6 , 2 
"臺南市柳營區
Tainan City Liouying District ", 33 , 19 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , 3 , 2 , 2 , 1 , 1 , 4 , 1 , 3 , 1 , 1 , - , 6 , 3 , 3 , 7 , 6 , 1 , 3 , 1 , 2 , 4 , 3 , 1 
"臺南市後壁區
Tainan City Houbi District ", 52 , 27 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 9 , 4 , 5 , 7 , 4 , 3 , 11 , 8 , 3 , 11 , 8 , 3 , 6 , 1 , 5 , 5 , 1 , 4 
"臺南市東山區
Tainan City Dongshan District ", 41 , 23 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , 5 , 4 , 1 , 2 , 2 , - , 7 , 3 , 4 , 6 , 6 , - , 8 , 1 , 7 , 5 , 4 , 1 , 2 , - , 2 , 1 , - , 1 
"臺南市麻豆區
Tainan City Madou District ", 99 , 47 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 4 , 3 , 1 , 5 , - , 5 , 11 , 3 , 8 , 13 , 8 , 5 , 12 , 6 , 6 , 9 , 6 , 3 , 16 , 6 , 10 , 14 , 5 , 9 , 7 , 6 , 1 , 4 , 1 , 3 
"臺南市下營區
Tainan City Siaying District ", 58 , 34 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 3 , 3 , - , 5 , 3 , 2 , 3 , 3 , - , 7 , 3 , 4 , 13 , 6 , 7 , 10 , 6 , 4 , 7 , 5 , 2 , 5 , 1 , 4 
"臺南市六甲區
Tainan City Lioujia District ", 41 , 24 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 3 , - , 3 , 7 , 6 , 1 , 5 , 2 , 3 , 9 , 5 , 4 , 6 , 4 , 2 , 4 , 3 , 1 , 2 , - , 2 
"臺南市官田區
Tainan City Guantian District ", 31 , 21 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , - , 2 , 3 , 1 , 2 , 5 , 3 , 2 , 2 , 1 , 1 , 6 , 3 , 3 , 2 , 2 , - , 4 , 4 , - , 5 , 5 , - 
"臺南市大內區
Tainan City Danei District ", 24 , 13 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 4 , 4 , - , 2 , - , 2 , 1 , - , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 3 , 1 , 2 
